,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
326,2024-05-17,118.0,2024-05-17,5619.270833333333,0.0094341644821343,106.00719545987928,2273.987147428897,0.1314566035933161,2227.2826685519976,0.1248054504394531,3.8830892537246325e-06,781.2916666666666,0.1955,0.2889791666666666,0.3375000000000001,0.2584012678848591,0.18923689523585,0.097337628942696,14.304166666666667,13.59375,11.927083333333334,0.0,781.2916666666666,35.047916666666666,13.797916666666666,2024-05-17,0.1248054504394531,810.2671010975837,2972.61300442301,2911.559738826832,5308.710249558692,0.2239048949385719,0.2804048949385719,R7,7981.278956719296,138.0,138.0,3.8,13.6,779.9895833333334,34.858333333333334,19.953721566259446,0.7988898014358553,1014.6324910063518,2024.0,3.8,21.4,8.2,227.0,1.0086684142685525,,1.0146324910063518,,,0.48860806555965947
327,2024-05-18,119.0,2024-05-18,5599.645833333333,0.0094515962245816,105.81848682771384,2314.193310671555,0.1183765151767519,2260.1930594228475,0.1156692504882812,4.424785462175207e-06,783.0208333333334,0.1801249999999999,0.2739166666666667,0.3320208333333334,0.2452637538932836,0.1739174092524904,0.0894577573120469,13.86875,13.425,12.129166666666668,0.0,783.0208333333334,37.21041666666667,14.364583333333334,2024-05-18,0.1156692504882812,810.2997590659464,3025.17150891949,2954.581026785273,5346.00829260465,0.2125212290838499,0.2690212290838499,R7,8008.395047421876,139.0,139.0,5.8,14.191666666666668,781.6395833333332,37.016666666666666,20.91639454728555,0.9626729810261044,1019.4464607164662,2024.0,5.8,19.4,7.6,234.6,1.003869463942453,,1.0194464607164662,,,0.5242008655846108
328,2024-05-19,120.0,2024-05-19,5563.520833333333,0.0094812320198672,105.48036228055108,2306.5542871482844,0.1206517592979343,2240.957786125344,0.120855967203776,5.427836937313044e-06,782.5020833333333,0.1672916666666667,0.2582708333333333,0.3258125,0.2328827697643854,0.1594801030053207,0.082031651759704,12.86875,12.441666666666668,11.658333333333331,0.3153,782.5020833333333,52.42083333333333,13.179166666666667,2024-05-19,0.120855967203776,804.546389203275,3015.185585871489,2929.436195332536,5273.04865381405,0.2017930969298996,0.2582930969298996,R7,7853.13492362594,140.0,140.0,4.2,12.966666666666669,781.0812500000001,52.23333333333334,21.802108832999835,0.8857142857142858,713.8767524076884,2024.0,4.2,21.0,8.0,242.6,1.000219579742931,,0.7138767524076884,,,0.5165427816642492
329,2024-05-20,121.0,2024-05-20,5867.645833333333,0.0092330721896416,108.32180963888707,2354.38463880634,0.106304820792557,2304.286591704805,0.1045023600260416,4.03494978573635e-06,779.4666666666667,0.1542916666666666,0.2400833333333333,0.3196041666666667,0.2195491712721283,0.1439319654093598,0.074034168783779,13.654166666666669,12.852083333333333,11.795833333333334,0.0,779.4666666666667,38.69166666666667,13.929166666666667,2024-05-20,0.1045023600260416,815.4213847121914,3077.710620591065,3012.221197540192,5319.019914125049,0.1902395237063649,0.2467395237063649,R7,7973.4192368851645,141.0,141.0,4.2,13.708333333333334,778.1354166666666,38.5,22.669918568189946,0.8678097351901066,964.6874083454215,2024.0,4.2,21.8,8.4,251.0,1.002345424955407,,0.9646874083454215,,,0.5748500526438457
330,2024-05-21,122.0,2024-05-21,5647.6875,0.009416090419116,106.25320536134622,2302.5992821951013,0.1224376589360998,2243.409540400444,0.1209576924641927,4.91705110182813e-06,780.1208333333334,0.1473124999999999,0.2218333333333333,0.3137083333333333,0.2089031173574896,0.1315177389561678,0.0676486731508825,11.7875,12.458333333333334,12.154166666666669,4.066,780.1208333333334,72.58749999999999,6.7125,2024-05-21,0.1209576924641927,878.0399660990512,3010.015504250895,2932.641189982595,5150.553231524705,0.1810147099011567,0.2375147099011567,R7,7680.277219816208,142.0,142.0,0.2,6.6255319148936165,778.7425531914894,71.8127659574468,22.984204282475652,0.3142857142857143,275.2165366349235,2024.0,-3.0,9.0,2.0,253.0,1.030284359942481,,0.2752165366349235,,,0.5848472955503751
331,2024-05-22,123.0,2024-05-22,5291.5625,0.0097242996378074,102.86117605248673,2211.104016539662,0.1542838324070585,2158.0857786387173,0.1461474100748697,4.545850586325396e-06,784.5333333333333,0.2035624999999999,0.2168541666666666,0.3076041666666667,0.2305491007090951,0.1567588415546958,0.0806319187054978,7.629166666666666,8.183333333333334,9.429166666666667,7.8398,784.5333333333333,83.26666666666667,2.8541666666666665,2024-05-22,0.1461474100748697,858.0190796541559,2890.410599342785,2821.103829674304,5044.606501877375,0.1997709709205218,0.2562709709205218,R7,7546.381485185087,143.0,143.0,-3.0,7.076923076923077,781.4384615384616,68.93846153846154,22.984204282475652,0.0,312.8401937176145,2024.0,-4.2,16.6,5.800000000000001,258.79999999999995,1.0523387658488728,,0.3128401937176145,,,0.5884290048434971
332,2024-05-23,124.0,2024-05-23,5685.541666666667,0.0093788401338356,106.63118576623444,2262.026349728172,0.1352679997711378,2221.1521670254383,0.1263504028320312,3.4078538154066257e-06,777.7624999999999,0.2003958333333333,0.2272708333333333,0.3038541666666666,0.2319570935482191,0.158400683883272,0.0814764318178176,10.74375,10.660416666666666,10.239583333333334,0.0,777.7624999999999,32.59375,12.014583333333334,2024-05-23,0.1263504028320312,838.1745774646221,2956.9775498301165,2903.5457935492213,5167.11003464154,0.2009909977853234,0.2574909977853234,R7,7777.100239011401,144.0,144.0,5.8,11.775,776.3562499999999,32.36666666666667,23.97338607692424,0.9891817944485788,934.6182577645476,2024.0,2.6,16.2,5.6,264.4,1.0617231477529296,,0.9346182577645475,,,0.6304793983362824
333,2024-05-24,125.0,2024-05-24,5580.229166666667,0.0094667813641286,105.63957140439312,2275.360457394659,0.1308160216296068,2225.1532734855105,0.1252772013346354,4.180382355344133e-06,782.4250000000001,0.1817291666666666,0.2206041666666666,0.2968541666666666,0.2199531276640738,0.1444030137590145,0.0742764615428925,9.535416666666666,9.629166666666666,9.683333333333334,0.0,782.4250000000001,61.96041666666667,6.158333333333334,2024-05-24,0.1252772013346354,826.4256818286373,2974.4082296369884,2908.7761402153137,5142.383653184658,0.1905895522268853,0.2470895522268853,R7,7702.550353659279,145.0,145.0,-2.6,5.9750000000000005,781.1083333333332,61.74166666666667,23.97338607692424,0.0,357.1385397759657,2024.0,-2.6,16.2,5.6,270.0,1.0404352273907918,,0.35713853977596566,,,0.6267559086614531
334,2024-05-25,126.0,2024-05-25,5820.020833333333,0.0092700804282772,107.88398898009709,2286.8183230595127,0.126902368040821,2230.235916583388,0.1237691243489583,4.70399294384422e-06,778.13125,0.1686458333333333,0.2153125,0.2928333333333333,0.2115159485391695,0.1345645277695077,0.0692158474516975,10.152083333333334,10.25,9.979166666666666,0.0,778.13125,53.8,9.391666666666667,2024-05-25,0.1237691243489583,842.4956585069417,2989.386238864871,2915.4202986867786,5127.967996247452,0.1832787301051402,0.2397787301051402,R7,7655.868909560093,146.0,146.0,3.0,9.216666666666669,776.7333333333332,53.61666666666667,24.68767179120995,0.7142857142857143,540.3534424288999,2024.0,3.0,15.4,5.199999999999999,275.2,1.0340327099907927,,0.5403534424288999,,,0.6410744291447312
335,2024-05-26,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,841.6476148097075,,,,,,R7,,147.0,147.0,3.0,7.125,781.9499999999999,79.425,25.401957505495663,0.7142857142857143,207.90836480258656,2024.0,3.0,15.4,5.199999999999999,280.4,1.0354651379215873,,0.20790836480258656,,,0.6348688134291641
336,2024-05-27,127.0,2024-05-27,5322.583333333333,0.0096930692283751,103.17244202210289,2235.4842738321854,0.1446788153762968,2181.324687716364,0.1383488972981771,4.599807198056245e-06,787.975,0.2132291666666666,0.2542708333333333,0.2865416666666666,0.2432057725181186,0.1715176236575085,0.0882233815340294,12.34375,11.2375,10.14375,0.0,787.975,47.6125,11.860416666666666,2024-05-27,0.1383488972981771,834.6954074252875,2922.2810828505203,2851.4823141837364,5155.417586348478,0.2107379866587501,0.2672379866587501,R7,7715.72898003221,148.0,148.0,2.6,11.666666666666666,786.5729166666666,47.44166666666666,26.059100362638524,0.6571428571428571,721.117002174184,2024.0,2.6,21.8,8.4,288.79999999999995,1.03887592356759,,0.721117002174184,,,0.6530268654587665
337,2024-05-28,128.0,2024-05-28,5320.645833333333,0.0096952399666698,103.15223037609483,2280.640825515213,0.1291066003774977,2226.459170119876,0.12493896484375,4.507528101216525e-06,789.3166666666666,0.1919583333333333,0.2456249999999999,0.2842916666666666,0.2303963514140897,0.1565807225677014,0.0805402997860365,14.059574468085106,13.416666666666666,11.820833333333333,0.0,789.3166666666666,40.10833333333333,14.083333333333334,2024-05-28,0.12493896484375,824.5791236247687,2981.310859214753,2910.483241032544,5202.560315410784,0.1996386135403507,0.2561386135403508,R7,7784.279333565387,149.0,149.0,4.6,13.891666666666666,787.9520833333332,39.91666666666666,26.9861165009207,0.9270161382821778,953.7634094665482,2024.0,4.6,23.8,9.4,298.19999999999993,1.031486384545041,1.0269765706224072,0.9537634094665481,,,0.6658696927873586
338,2024-05-29,129.0,2024-05-29,5483.958333333333,0.0095496331629382,104.72389533198742,2301.8948029618628,0.1220435382258275,2246.0323511874217,0.1193084716796875,4.605641982660788e-06,786.19375,0.1679375,0.2248958333333333,0.2790833333333333,0.2115625307964178,0.1346188467401628,0.0692437874567561,14.085416666666667,13.520833333333334,12.277083333333332,0.0,786.19375,38.45625,15.120833333333332,2024-05-29,0.1193084716796875,828.7926478744415,3009.094591337012,2936.0697939931,5162.002695602807,0.183319093666436,0.239819093666436,R7,7710.1838850464765,150.0,150.0,5.8,14.925,784.8874999999999,38.21666666666667,27.939696798575213,0.9535802976545128,1048.543047505559,2024.0,5.8,25.0,10.4,308.5999999999999,1.0261844508605178,1.0275826352306578,1.0485430475055588,,,0.7036551816302458
339,2024-05-30,130.0,2024-05-30,5653.145833333333,0.0094054567653322,106.32778476452428,2334.5830295190226,0.1119936895171918,2283.4831966825823,0.109503428141276,4.146751824128923e-06,784.8666666666667,0.1496041666666666,0.2037708333333333,0.2728333333333333,0.1948632618452535,0.1151460441388668,0.0592275777122611,14.2375,13.075,11.897916666666667,0.0,784.8666666666667,33.862500000000004,15.285416666666668,2024-05-30,0.109503428141276,825.580065369896,3051.8254605352854,2985.026478058541,5150.359271688468,0.1688491644332424,0.2253491644332425,R7,7701.452681627774,151.0,151.0,6.6,15.1,783.5625,33.65,28.865071024665763,0.9253742260905508,1138.802476510237,2024.0,6.6,23.0,9.8,318.3999999999999,1.0224248971150431,1.0286594843994328,1.1388024765102371,,,0.7287817416612139
340,2024-05-31,131.0,2024-05-31,5763.083333333333,0.0093149878277746,107.35794649799504,2390.922188693779,0.0961912024914389,2343.117716152909,0.0953305562337239,3.775863285792811e-06,785.6437500000001,0.1302083333333333,0.1841874999999999,0.2687708333333333,0.1787019252519865,0.0963005175368268,0.0495340194168089,15.670833333333334,14.94375,13.21875,0.0,785.6437500000001,33.72291666666667,13.99375,2024-05-31,0.0953305562337239,823.0861955923723,3125.4734217432,3062.9822168543574,5185.579566914622,0.1548453539968526,0.2113453539968526,R7,7757.946121438849,152.0,152.0,3.8,13.825,784.34375,33.5,29.65452884189078,0.7894578172250158,1051.0594645102835,2024.0,3.8,21.8,8.4,326.7999999999999,1.0218091502629982,1.029792442621217,1.0510594645102835,,,0.7313836683400661
341,2024-06-01,132.0,2024-06-01,5752.041666666667,0.0093245607008324,107.25261335837553,2378.897401101852,0.0994222879909895,2319.960037316438,0.1006647745768229,4.705228674770409e-06,785.0791666666668,0.1150625,0.1679583333333333,0.262375,0.1650640273766669,0.0803975403466656,0.0413540178854436,15.70625,14.658333333333331,13.277083333333332,0.0,785.0791666666668,39.27916666666667,15.341666666666669,2024-06-01,0.1006647745768229,809.1170989005064,3109.7543179604004,3032.7099185525053,5080.690290166639,0.1430281051267075,0.1995281051267076,R7,7554.431866590735,153.0,153.0,5.4,15.133333333333333,783.74375,39.083333333333336,30.608344088520155,0.9538152466293764,1047.7912107859954,2024.0,5.4,26.6,11.0,337.7999999999999,1.0136941192098883,1.0296879185022507,1.0477912107859955,,,0.7334082933450324
342,2024-06-02,133.0,2024-06-02,6005.791666666667,0.0091249506880488,109.5947851653056,2404.362979771677,0.0926479813790687,2352.78561562002,0.0932273864746093,4.060383279364393e-06,781.2708333333334,0.1039583333333333,0.1582291666666666,0.2575833333333333,0.1557939488309747,0.0695878210621465,0.0357938313088257,17.414583333333333,16.154166666666665,14.170833333333334,0.0,781.2708333333334,29.585416666666664,17.691666666666666,2024-06-02,0.0932273864746093,811.1952066838476,3143.043560779855,3075.620337396896,5078.657764046828,0.1349955750240674,0.1914955750240674,R7,7568.23611811198,154.0,154.0,5.8,17.483333333333334,780.0020833333333,29.375,31.448654881620616,0.8403107931004601,1411.0054620785277,2024.0,5.8,25.4,10.6,348.3999999999999,1.0077611932678203,1.0302755444404808,1.4110054620785277,,,0.7832032011786639
343,2024-06-03,134.0,2024-06-03,6061.791666666667,0.0090832042230434,110.1025224452523,2444.34687870017,0.0825915429547415,2385.328025420328,0.086255391438802,4.580185196259136e-06,781.3770833333333,0.094375,0.1504791666666666,0.2515833333333333,0.1476160454675582,0.060051673201184,0.0308887306365906,16.625,15.8125,14.370833333333332,0.0,781.3770833333333,34.56666666666667,16.472916666666666,2024-06-03,0.086255391438802,811.8958548087772,3195.311515793039,3118.1605912752134,5110.8676296548965,0.1279094155466321,0.1844094155466322,R7,7588.19530328161,155.0,155.0,9.8,16.258333333333333,780.0333333333333,34.358333333333334,32.35072018308684,0.902065301466225,1213.39103530808,2024.0,9.8,24.2,12.0,360.3999999999999,1.003145822023335,1.02996395627863,1.2133910353080801,,,0.8009677459617109
344,2024-06-04,135.0,2024-06-04,5982.479166666667,0.009144122351761,109.37619879718652,2444.0276987899406,0.0826616275969792,2360.9987453012573,0.0916519165039062,6.53488408018146e-06,782.4020833333334,0.0891666666666666,0.1463333333333333,0.2462083333333333,0.1427395014050509,0.0543651979319114,0.0279637829456954,17.210416666666667,15.997916666666669,14.46875,0.4535,782.4020833333334,54.10208333333333,15.883333333333333,2024-06-04,0.0916519165039062,808.9228135319264,3194.8942758130456,3086.356746406534,5078.283961113919,0.1236838864115911,0.1801838864115912,R7,7459.170559914465,156.0,156.0,8.2,15.675,781.0395833333333,53.89166666666667,33.35072018308684,1.0,821.1353522299528,2024.0,8.2,23.0,10.6,371.0,1.003065690495555,1.0238553464779097,0.8211353522299528,,,0.8399619470756415
345,2024-06-05,136.0,2024-06-05,5830.25,0.0092620248934188,107.97844818506972,2453.2305221216816,0.0805339329283382,2380.3963261091667,0.0874061584472656,5.667148645667482e-06,787.3354166666667,0.0850833333333333,0.1434166666666666,0.2417916666666666,0.1389881388738482,0.0499907823650003,0.0257137183440623,18.567391304347822,16.916666666666668,15.002083333333331,0.0,787.3354166666667,43.645833333333336,16.620833333333334,2024-06-05,0.0874061584472656,796.8152276289476,3206.9244371726963,3111.713750305669,5072.3583638354485,0.1204333279282647,0.1769333279282647,R7,7480.119382574131,157.0,157.0,7.0,16.400000000000002,786.0083333333333,43.45,34.30234268722891,0.9516225041420672,1054.8079867453846,2024.0,7.0,27.0,12.0,383.0,0.9971347771203717,1.0184461182843731,1.0548079867453846,,,0.8929596465776252
346,2024-06-06,137.0,2024-06-06,5832.0625,0.0092609368925887,107.99383974251242,2488.524074914016,0.0722159735875386,2420.121885417263,0.0793406168619791,5.240524067666008e-06,788.2395833333334,0.0805208333333333,0.1424375,0.2389375,0.1360331570442402,0.046545016084653,0.0239413223258245,21.00869565217392,18.897916666666667,16.197916666666668,0.0,788.2395833333334,34.9125,19.516666666666666,2024-06-06,0.0793406168619791,807.141478332419,3253.061054137047,3163.643997290901,5125.062356485758,0.1178728339279079,0.1743728339279079,R7,7572.014250288394,158.0,158.0,8.6,19.325,786.9875000000001,34.708333333333336,35.12607271473563,0.8237300275067165,1464.0639119785071,2024.0,8.6,29.4,14.0,397.0,0.9951738705761659,1.0157033968836096,1.464063911978507,,,0.9307771933071937
347,2024-06-07,138.0,2024-06-07,5985.666666666667,0.009140343336369,109.41075279637066,2501.1342966949765,0.0693914053864929,2431.451530157154,0.0771280924479166,5.309416731900148e-06,786.0291666666667,0.0746458333333333,0.1402083333333333,0.236125,0.1320786869605348,0.0419337594148001,0.0215694339573841,21.7125,19.84375,17.2625,0.0,786.0291666666667,31.99375,20.41875,2024-06-07,0.0771280924479166,806.4889151670745,3269.545452167671,3178.454392911374,5123.407839060038,0.1144462825960301,0.1709462825960301,R7,7562.181276353948,159.0,159.0,8.6,20.241666666666667,784.8270833333332,31.766666666666666,35.90122515327189,0.7751524385362598,1619.5121966839686,2024.0,8.6,29.0,13.8,410.8,0.994170027642124,1.0139413751031952,1.6195121966839685,,,1.0209467402291938
348,2024-06-08,139.0,2024-06-08,5992.083333333333,0.0091356183257218,109.46869294176344,2494.2200626176195,0.0709008037968493,2398.922765772143,0.0834732055664062,7.3595027013982435e-06,785.3312500000001,0.0701041666666666,0.1368125,0.231375,0.1278886793232526,0.0370478454351326,0.0190562703303543,19.78333333333333,18.70208333333333,16.966666666666665,0.7672,785.3312500000001,54.58125,17.189583333333335,2024-06-08,0.0834732055664062,808.6547723163945,3260.506992052707,3135.931976662001,5079.594799843502,0.110815637795032,0.167315637795032,R7,7413.271711252829,160.0,160.0,7.4,16.983333333333334,784.0458333333332,54.39166666666667,36.90122515327189,1.0,882.8330599658336,2024.0,7.4,27.8,12.6,423.4,0.9990531581164296,1.0109505000255812,0.8828330599658336,,,1.0454095700532606
349,2024-06-09,140.0,2024-06-09,6082.875,0.0090676192077382,110.2931273564813,2508.7181797899134,0.0677759560136608,2425.014848141472,0.078460693359375,6.400510418521997e-06,785.9916666666667,0.0689166666666666,0.1348958333333333,0.227625,0.1258974787179532,0.0347259320364103,0.017861949611024,19.89565217391305,18.6375,16.895833333333332,0.0,785.9916666666667,44.57708333333333,18.725,2024-06-09,0.078460693359375,797.9324236335619,3279.459294265469,3170.040200822916,5094.778450462138,0.1090902609577564,0.1655902609577564,R7,7470.417434961349,161.0,161.0,8.6,18.541666666666668,784.7041666666668,44.333333333333336,37.81101469270891,0.9097895394370183,1188.673473801541,2024.0,8.6,28.6,13.6,437.0,0.9952549533014068,1.0070869287507136,1.188673473801541,5121.401492188166,7595.544921788582,1.115464220696043
350,2024-06-10,141.0,2024-06-10,6115.0,0.0090436768846727,110.5843759422666,2509.2240833611263,0.0677117973681758,2428.240257565288,0.0778592427571614,6.181611095485416e-06,785.8770833333333,0.0670208333333333,0.134375,0.2256041666666667,0.1244505333110376,0.033038667619859,0.016994072776003,21.235416666666666,19.62708333333333,17.497916666666665,0.0,785.8770833333333,39.99375,19.241666666666667,2024-06-10,0.0778592427571614,801.3733936863273,3280.120624095971,3174.256536877702,5085.311693029062,0.1078364816633698,0.1643364816633698,R7,7463.0104511379,162.0,162.0,10.6,19.03333333333333,784.5770833333332,39.79166666666666,38.677962289883645,0.8669475971747337,1325.7676890408522,2024.0,10.6,28.2,14.4,451.4,0.9931450952372629,1.0041419118895536,1.3257676890408523,5116.393928379636,7577.4935982961315,1.1586535554722335
351,2024-06-11,142.0,2024-06-11,6062.458333333333,0.0090830422430888,110.10721051058518,2508.2172031181235,0.0678676608821928,2419.971656523456,0.0794486999511718,6.76495223373726e-06,787.2104166666667,0.0644583333333333,0.132125,0.2228541666666667,0.1219558206328425,0.0301296152732258,0.0154977458703087,20.75,19.11458333333333,17.377083333333335,0.6282,787.2104166666667,47.13333333333333,18.616666666666667,2024-06-11,0.0794486999511718,799.9379524927996,3278.804405001404,3163.447614314913,5065.045530590051,0.1056748112323946,0.1621748112323946,R7,7408.562560132632,163.0,163.0,9.4,18.416666666666668,785.8541666666666,46.925,39.60780821706865,0.9298459271850058,1124.4930330079817,2024.0,9.4,28.2,13.8,465.2,0.9895499089658887,1.0019641124014773,1.1244930330079816,5106.5714437495835,7550.656685908077,1.170848528582336
352,2024-06-12,143.0,2024-06-12,6167.3125,0.009004914501876,111.05772572413848,2535.703703105082,0.0619661561591919,2467.968479686245,0.0704154968261718,5.086231937765709e-06,787.5500000000001,0.0626875,0.1318333333333333,0.2220625,0.120907510517322,0.028907194339461,0.0148689702020423,22.68958333333333,20.72083333333333,18.339583333333334,0.0,787.5500000000001,29.68125,21.14583333333333,2024-06-12,0.0704154968261718,798.4624490105044,3314.7354468279536,3226.1902647586567,5112.754864838447,0.1047664497208588,0.1612664497208588,R7,7542.333013593474,164.0,164.0,11.8,20.941666666666663,786.2770833333334,29.48333333333333,40.34297094358478,0.7351627265161272,1747.4792751483928,2024.0,11.8,30.2,16.0,481.2,0.989768513915541,0.9992835136910758,1.7474792751483927,5103.05374155213,7538.667337947148,1.2207725448425386
353,2024-06-13,144.0,2024-06-13,6217.3125,0.008968711751241,111.5066762141504,2554.14696700559,0.0582104617080935,2492.00563031822,0.0662447611490885,4.618591628542313e-06,788.0520833333334,0.06,0.1296041666666666,0.220125,0.1185399880701187,0.0261464568842257,0.0134489319072321,22.83043478260869,20.789583333333333,18.5625,0.0,788.0520833333334,28.104166666666668,21.235416666666666,2024-06-13,0.0662447611490885,796.0610242147706,3338.8449437425,3257.6122306385755,5132.087157991897,0.1027149897216688,0.1592149897216688,R7,7586.713970464201,165.0,165.0,7.8,21.025,786.8270833333332,27.9,41.06300647742712,0.7200355338423364,1795.8862917045235,2024.0,7.8,32.2,15.0,496.2,0.9875774673895006,0.9966746055197945,1.7958862917045235,5101.748590573804,7530.471715721178,1.2677071030707017
354,2024-06-14,145.0,2024-06-14,6129.145833333333,0.0090332876136263,110.7120117797744,2547.108801032798,0.0595929610209867,2468.270096273773,0.0704129536946614,5.9258683613596e-06,788.5020833333333,0.0574791666666666,0.1283541666666666,0.2194791666666666,0.116862351802193,0.0241901868236842,0.0124426868564064,22.51458333333333,21.0625,19.085416666666667,0.0,788.5020833333333,36.579166666666666,19.372916666666665,2024-06-14,0.0704129536946614,801.3447761266843,3329.644476747045,3226.58454552293,5105.227064316482,0.1012613166209531,0.1577613166209531,R7,7494.117713881159,166.0,166.0,14.2,19.20833333333333,787.0791666666668,36.38333333333333,41.90169991668583,0.8386934392587121,1416.1809943721214,2024.0,9.8,24.6,12.200000000000005,508.4,0.9881577011349654,0.9947530875883274,1.4161809943721213,5096.009126102507,7511.626829467058,1.2937872123465473
355,2024-06-15,146.0,2024-06-15,6170.3125,0.0090039967339067,111.07948890459232,2557.9590828260166,0.0575004784616457,2459.2105546227745,0.0721651713053385,7.449596354761311e-06,786.0145833333332,0.0549166666666666,0.1239166666666666,0.2161666666666666,0.1134896715040168,0.0202573477349955,0.0104197555911846,18.784782608695654,18.572916666666668,17.8625,1.4525,786.0145833333332,66.21249999999999,14.76875,2024-06-15,0.0721651713053385,802.5531818308563,3343.828237106748,3214.741685568194,5101.039021912095,0.0983388865802421,0.1548388865802421,R7,7423.9463762868945,167.0,167.0,5.8,14.575,784.6166666666667,66.00833333333334,42.90169991668583,1.0,564.0036311006729,2024.0,5.8,27.0,11.4,519.8,0.9898448928830131,0.9941729651924599,0.5640036311006729,5097.462606941469,7502.306437302498,1.2592309566547384
356,2024-06-16,147.0,2024-06-16,6424.916666666667,0.0088224787997648,113.35367052631028,2561.752311885531,0.0566059897265833,2499.687800299905,0.0648587544759114,4.598908633534038e-06,781.2125,0.0560416666666666,0.1230625,0.2141875,0.1132618850028811,0.0199917288276753,0.0102831294083851,20.5,19.04375,17.650000000000002,0.0,781.2125,30.65,19.754166666666663,2024-06-16,0.0648587544759114,790.755285909554,3348.78684122367,3267.654555818629,5106.836584565587,0.0981415094039507,0.1546415094039507,R7,7543.25073831564,168.0,168.0,10.6,19.53333333333333,779.8625000000001,30.433333333333334,43.68911786073527,0.7874179440494405,1580.2625790417903,2024.0,10.6,29.4,15.0,534.8,0.9876565813312721,0.9923664743905343,1.5802625790417903,5099.475379835666,7500.5217673170455,1.271320750723543
357,2024-06-17,148.0,2024-06-17,6780.0,0.008588643072281,116.44253702325658,2594.797310873352,0.0501425323848316,2551.783357903225,0.0564905802408854,3.121580241928283e-06,776.8249999999999,0.0550833333333333,0.1231041666666666,0.2142708333333333,0.1128737195631781,0.0195390941041981,0.0100503080512946,22.51521739130435,20.55625,18.50208333333333,0.0,776.8249999999999,17.747916666666665,21.620833333333334,2024-06-17,0.0564905802408854,795.9391055006605,3391.9840922870308,3335.7551746719023,5169.658178855977,0.0978051637555454,0.1543051637555454,R7,7694.892611699382,169.0,169.0,12.2,21.433333333333334,775.5833333333334,17.525000000000002,44.31212002076233,0.6230021600270665,2106.3930879133877,2024.0,12.2,28.6,15.4,550.1999999999999,0.9854270534512022,0.9909562086085846,2.106393087913388,5103.6747047786,7508.1430036326,1.3351066116239223
358,2024-06-18,149.0,2024-06-18,6725.125,0.0086244718468027,115.96649299911542,2609.291117784082,0.0473838276443554,2560.9993936684014,0.0550651550292968,3.4928466808573627e-06,778.6625,0.0525625,0.1213333333333333,0.21375,0.1110427587888429,0.017404034310047,0.008952099069613,22.69782608695652,20.960416666666667,19.004166666666663,0.0,778.6625,26.885416666666668,16.616666666666667,2024-06-18,0.0550651550292968,805.1549094249923,3410.930760017825,3347.802607655755,5183.986922805658,0.09621863485354,0.1527186348535401,R7,7699.025975954189,170.0,170.0,6.6,16.391666666666666,777.3395833333334,26.691666666666663,45.166285606086014,0.8541655853236816,1366.6701269642188,2024.0,6.6,21.8,9.2,559.4,0.9865001162788832,0.9906231992888872,1.3666701269642187,5111.224916328009,7525.275533349723,1.3740733812477983
359,2024-06-19,150.0,2024-06-19,6519.4375,0.008758422631857,114.18387609520488,2607.918508412108,0.0479185816470058,2552.627019309992,0.0566965738932291,4.024479978947942e-06,784.1020833333333,0.0498125,0.1176458333333333,0.2116666666666666,0.1081118110660585,0.0139862938923434,0.0071941186917048,20.50625,19.66875,18.566666666666663,0.0,784.1020833333333,31.8875,15.3875,2024-06-19,0.0566965738932291,792.8823010756106,3409.136450637609,3336.8580300121016,5157.761842303964,0.0936789664250054,0.1501789664250055,R7,7634.96899095205,171.0,171.0,5.8,15.191666666666668,782.6708333333332,31.691666666666663,46.07898999623652,0.9127043901505032,1179.3459515183897,2024.0,5.8,25.8,10.8,570.1999999999999,0.9873773875634533,0.990275605199766,1.1793459515183897,5117.325164790047,7536.336219662431,1.3829689501601556
