,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
343,2024-06-04,103.0,2024-06-04,8224.208333333334,0.0077984852841583,128.2442124122076,2050.971953234266,0.3721915367006714,1990.6290193075904,0.3389549255371094,5.632066330630824e-06,717.8000000000001,0.1665208333333333,0.1571458333333333,0.3288958333333333,0.1998189187368438,0.1387328483034823,0.0710238221935371,12.397916666666667,11.158333333333331,9.754166666666666,0.42119998,717.8000000000001,61.90208333333334,11.079166666666666,2024-06-04,0.3389549255371094,1085.4935010163515,2693.6207269183474,2614.370019812557,4563.986696004151,0.1735028387287743,0.2290028387287743,F2,6776.117424607297,156.0,156.0,3.8,11.79047619047619,716.7666666666667,56.25714285714286,6.428571428571429,0.8285714285714285,605.0964183062032,2024.0,3.8,18.6,6.800000000000001,121.79999999999998,0.9284649190672323,,0.6050964183062032,,,0.47492907811874757
344,2024-06-05,104.0,2024-06-05,7986.458333333333,0.007913314156431,126.37909832976646,2053.8840136434223,0.3693414768786355,2000.1568879481567,0.3300183614095052,4.977712159518947e-06,722.7791666666667,0.150875,0.1462083333333333,0.3223333333333333,0.1878462136984525,0.1247951707770061,0.063888474346675,12.32127659574468,11.495833333333332,10.447916666666666,0.0,722.7791666666667,55.57083333333333,11.329166666666666,2024-06-05,0.3300183614095052,1081.2466430395264,2697.44524839158,2626.8833379069924,4514.701818052756,0.1631069346544512,0.2186069346544512,F2,6718.787009779559,157.0,157.0,1.8,11.125,721.7520833333333,55.39166666666667,6.971428571428572,0.5428571428571428,590.4632599813531,2024.0,1.8,21.8,8.4,130.2,0.9292347905817567,,0.5904632599813531,,,0.5065157420693744
345,2024-06-06,105.0,2024-06-06,7962.8125,0.0079248130925077,126.1931574991135,2090.708172425849,0.3373690293679108,2038.0167603975576,0.3005854288736979,4.790357688859504e-06,724.3562499999999,0.1291666666666666,0.1327291666666666,0.3119375,0.1715307965633053,0.1058020508420828,0.0541650095028795,13.831914893617022,12.802083333333334,11.41875,0.0,724.3562499999999,46.01666666666667,14.129166666666668,2024-06-06,0.3005854288736979,1091.870843406756,2745.8078392067587,2676.6061715066303,4514.378746102104,0.1489402521106418,0.2044402521106418,F2,6714.5023784985215,158.0,158.0,4.2,13.933333333333332,723.3416666666667,45.81666666666666,7.857142857142858,0.8857142857142858,862.4371846704352,2024.0,4.2,25.0,10.0,140.2,0.9305235757625191,,0.8624371846704352,,,0.5353355264874373
346,2024-06-07,106.0,2024-06-07,8158.479166666667,0.0078288222550616,127.7362772731508,2107.315823350531,0.3240734989314313,2052.512593597457,0.2902768452962239,4.9461443021178095e-06,722.725,0.108125,0.1206041666666666,0.3000416666666666,0.1556323083934871,0.087294286676935,0.0446900209378795,14.510416666666666,13.627083333333331,12.379166666666668,0.0,722.725,42.24791666666667,15.047916666666666,2024-06-07,0.2902768452962239,1092.973838560845,2767.6193089763005,2695.6441094460674,4465.686876896409,0.1351355891368016,0.1906355891368016,F2,6624.816383364126,159.0,159.0,5.0,14.858333333333334,721.6437500000001,42.04166666666666,8.83232675986006,0.9751839027172008,979.4115113049572,2024.0,5.0,22.6,8.8,149.0,0.9326596486066215,,0.9794115113049572,,,0.5960645359496591
347,2024-06-08,107.0,2024-06-08,8267.208333333334,0.0077776113191252,128.58220009588322,2110.650618563141,0.3217720717914349,2043.4581417114105,0.296857198079427,6.096367211203716e-06,721.6687499999999,0.0994375,0.1147291666666666,0.2890416666666666,0.1473974519921392,0.0777079172950123,0.0397823108837052,13.485106382978724,12.958333333333334,12.03125,0.0033,721.6687499999999,63.53958333333333,12.360416666666666,2024-06-08,0.296857198079427,1101.5348725688889,2771.999024403686,2683.752547870747,4426.911158260149,0.1279852603731907,0.1834852603731907,F2,6521.126377453782,160.0,160.0,4.6,12.166666666666666,720.5354166666666,63.34166666666667,9.775183902717202,0.9428571428571428,519.8344223435026,2024.0,4.6,23.4,9.2,158.2,0.9384531219485419,,0.5198344223435026,,,0.6067532065368287
348,2024-06-09,108.0,2024-06-09,8214.1875,0.0078025762481926,128.1697389502589,2094.0812191091204,0.3347344129045587,2022.2296459125057,0.3123079935709635,6.589946203251656e-06,722.3625000000001,0.1221666666666666,0.1234374999999999,0.2832916666666666,0.1588666556895441,0.0910594583300011,0.0466175880950861,12.771739130434783,12.454166666666666,11.6875,1.903,722.3625000000001,71.68958333333333,12.025,2024-06-09,0.3123079935709635,1095.6239653598957,2750.2377917688086,2655.872343953255,4455.130038590382,0.1379439740527447,0.1934439740527447,F2,6555.034532565744,161.0,161.0,3.4,11.94468085106383,721.208510638298,70.91063829787234,10.546612474145777,0.7714285714285715,406.5110033855431,2024.0,3.4,24.2,9.6,167.79999999999998,0.9395248572595518,0.9270198091537875,0.40651100338554313,,,0.6264954592752959
349,2024-06-10,109.0,2024-06-10,8307.583333333334,0.0077585596686497,128.89652263871696,2102.4165562974463,0.328083281462863,2036.9947012206208,0.3013458251953125,5.952472969242825e-06,722.28125,0.0993749999999999,0.1145208333333333,0.2764166666666667,0.1444573743414959,0.0742853111198774,0.0380301189883184,14.733333333333334,13.86875,12.729166666666666,0.0,722.28125,53.09166666666667,14.1125,2024-06-10,0.3013458251953125,1086.465726715458,2761.1849122211,2675.263861691621,4392.995295638652,0.1254323898957889,0.1809323898957889,F2,6471.434844302147,162.0,162.0,5.4,13.933333333333332,721.1604166666666,52.9,11.546612474145777,1.0,749.6916283846969,2024.0,5.4,21.8,8.600000000000001,176.39999999999998,0.9376664115815828,0.9286591167472694,0.7496916283846968,,,0.6512902806909445
350,2024-06-11,110.0,2024-06-11,8317.875,0.007754077451981,128.97455806229408,2112.79047634313,0.3208405776390418,2044.908876132808,0.296667734781901,6.157335822943706e-06,723.275,0.087,0.1051666666666666,0.2647708333333333,0.1332916070451642,0.0612870067757109,0.0313756801308529,14.425,13.604166666666666,12.63125,0.0,723.275,63.0,12.727083333333333,2024-06-11,0.296667734781901,1091.9806829924305,2774.809382321914,2685.6578534506543,4349.423266367393,0.1157371501519995,0.1712371501519995,F2,6393.062606251579,163.0,163.0,3.4,12.668085106382978,722.1021276595745,61.9063829787234,12.318041045574349,0.7714285714285715,558.2847701403206,2024.0,3.4,23.0,9.0,185.4,0.9349381329737942,0.9303216983068427,0.5582847701403206,,,0.6485633492364021
351,2024-06-12,111.0,2024-06-12,8462.395833333334,0.0076871686830912,130.09252584556404,2152.051115346487,0.2923784630024892,2094.000037737835,0.2643915812174479,5.135867213631777e-06,724.1458333333334,0.0712708333333333,0.0956041666666666,0.2515416666666666,0.1202585743158962,0.046114979502837,0.0236084110195977,14.464583333333332,13.929166666666667,13.079166666666666,0.0,724.1458333333334,45.42083333333333,14.39375,2024-06-12,0.2643915812174479,1097.4472431359625,2826.371896770117,2750.1311731366086,4348.975129538074,0.1044205631638022,0.1599205631638022,F2,6413.370799315677,164.0,164.0,5.0,14.2,723.0104166666666,45.225,13.318041045574349,1.0,887.0654431504978,2024.0,5.0,24.6,9.8,195.2,0.9354587851664988,0.9320123290044473,0.8870654431504978,,,0.6700408192066918
352,2024-06-13,112.0,2024-06-13,8565.583333333334,0.0076405701731787,130.88415150729742,2179.773860895245,0.2745475656561574,2128.063218941354,0.2452570597330729,4.500900070943252e-06,724.9770833333333,0.0595625,0.086875,0.2370833333333333,0.1089620903396913,0.032964505124784,0.0168760692172845,14.585106382978724,13.785416666666668,12.79375,0.0,724.9770833333333,39.77291666666667,15.014583333333334,2024-06-13,0.2452570597330729,1097.0586478710702,2862.781249857301,2794.8676653981847,4330.154122378304,0.0946118220800468,0.1501118220800468,F2,6393.268838529816,165.0,165.0,5.0,14.816666666666668,723.84375,39.583333333333336,14.281098802202145,0.9630577566277952,1018.2151787910552,2024.0,5.0,25.0,10.0,205.2,0.9384836822497699,0.9329272179853098,1.0182151787910552,,,0.6980741654007104
353,2024-06-14,113.0,2024-06-14,8586.458333333334,0.0076316756925012,131.04126797049148,2196.540002573633,0.2643382674076798,2132.887212031185,0.2428092956542968,5.530344771096433e-06,724.7604166666666,0.0466875,0.078125,0.2223125,0.0970875968247791,0.0191411576965811,0.009799252285562,14.966666666666669,14.620833333333332,13.758333333333333,0.0,724.7604166666666,49.61666666666667,13.279166666666669,2024-06-14,0.2428092956542968,1093.7001713299924,2884.800871658632,2801.2032019484477,4280.39183426489,0.0843011951067471,0.1398011951067471,F2,6271.1412026048765,166.0,166.0,8.2,13.075,723.5437499999999,49.43333333333334,15.281098802202145,1.0,761.0965198575517,2024.0,5.0,17.0,6.0,211.2,0.9389746965017031,0.933610787950937,0.7610965198575517,,,0.715077094831029
354,2024-06-15,114.0,2024-06-15,8752.916666666666,0.0075586637904932,132.30591071167524,2212.8812021431872,0.2546474629450176,2145.133049119618,0.2364018758138021,5.855258044011868e-06,721.8520833333333,0.04325,0.0738333333333333,0.2113541666666666,0.0916620522407113,0.0128251672352961,0.0065658018880247,12.908888888888889,12.758333333333333,12.091666666666669,0.0072,721.8520833333333,66.33333333333333,10.86875,2024-06-15,0.2364018758138021,1102.7591947950443,2906.262400566352,2817.2861330425817,4272.618964799764,0.079590192800579,0.135090192800579,F2,6240.961729115506,167.0,167.0,1.8,10.666666666666666,720.6604166666666,66.13333333333334,15.823955945059286,0.5428571428571428,434.81740498486346,2024.0,1.8,23.0,9.0,220.2,0.940491568650942,0.9352482799693451,0.43481740498486343,4432.92987991942,6557.432058521996,0.7085388041117442
355,2024-06-16,115.0,2024-06-16,9028.0625,0.0074427707923796,134.36823525207703,2236.04172543972,0.2417450577631782,2184.1559691416314,0.2172597249348958,4.400661826840105e-06,718.4729166666666,0.0346666666666666,0.0671041666666666,0.1979583333333333,0.0826371900967293,0.0023191355673996,0.0011872737725486,14.956521739130435,14.097916666666668,12.904166666666669,0.0,718.4729166666666,42.79791666666667,13.925,2024-06-16,0.2172597249348958,1100.7559874291503,2936.680010860553,2868.536441965829,4248.7027763211245,0.0717539017676018,0.1272539017676018,F2,6239.531843523603,168.0,168.0,5.0,13.7,717.3458333333333,42.6,16.823955945059286,1.0,899.8869899247559,2024.0,5.0,25.0,10.0,230.2,0.9415473748332787,0.9366070501910664,0.8998869899247559,4409.32064792023,6511.847664493825,0.7148397492400933
356,2024-06-17,116.0,2024-06-17,9495.354166666666,0.0072576872757203,137.7994549856265,2269.2266850910314,0.2246630932268699,2227.567831153026,0.198394775390625,3.4626157710469064e-06,714.4083333333333,0.0249583333333333,0.0594375,0.1821874999999999,0.0722708928236935,0.0097484889227946,0.0049907066161695,16.166666666666668,15.56875,14.16875,0.0,714.4083333333333,30.55208333333333,14.691666666666668,2024-06-17,0.198394775390625,1105.2886471668337,2980.263100818347,2925.5509180163726,4228.378639328094,0.0627528421314682,0.1182528421314682,F2,6221.350551961547,169.0,169.0,4.6,14.5,713.3833333333333,30.35833333333333,17.693171071595547,0.8692151265362601,1149.936540240572,2024.0,4.6,24.6,9.8,240.0,0.9448565608683174,0.9377042682793264,1.149936540240572,4385.173954467303,6468.179037276699,0.7444820196761649
357,2024-06-18,117.0,2024-06-18,9657.020833333334,0.0071964490226095,138.96910654599446,2304.5984369739,0.2076711023687326,2258.226838947892,0.1861139933268229,3.8030155066030887e-06,714.2312499999999,0.0182916666666666,0.0532708333333333,0.1655833333333333,0.0556940967399079,0.0290458855843766,0.0148699449223865,16.3,15.579166666666666,14.45625,0.0,714.2312499999999,36.99791666666667,12.677083333333334,2024-06-18,0.1861139933268229,1112.229819872114,3026.7181895234166,2965.8165777845484,4150.650768052676,0.0483592041529111,0.1038592041529111,F2,6058.523352528508,170.0,170.0,2.6,12.475,713.1291666666666,36.766666666666666,18.347223010331756,0.654051938736206,915.0514287628224,2024.0,2.6,19.4,7.199999999999999,247.2,0.9475609769355704,0.9393402923697032,0.9150514287628224,4355.649959613626,6416.9223178425,0.7666216632802091
358,2024-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,3.0,10.633333333333333,718.8604166666668,47.575,19.061508724617468,0.7142857142857143,671.5957065450849,2024.0,3.0,18.2,6.6,253.8,,,0.6715957065450849,,,0.7724168380347614
359,2024-06-20,119.0,2024-06-20,9015.625,0.0074481114083878,134.27443572251943,2280.581682009566,0.2192828721738289,2198.14684311616,0.21136474609375,6.9518310868950135e-06,723.6333333333333,0.0169374999999999,0.0463958333333333,0.1375208333333333,0.0470001935685518,0.0391666409575543,0.0200512321148504,13.439583333333331,13.30625,12.989583333333334,1.6746,723.6333333333333,67.60416666666667,11.833333333333334,2024-06-20,0.21136474609375,1122.5638030761418,2995.176057090434,2886.9111974402103,4028.51451428976,0.0408102849144384,0.0963102849144384,F2,5760.464668200931,172.0,172.0,5.8,11.658333333333331,722.3375,67.39999999999999,20.061508724617468,1.0,447.0359604205014,2024.0,5.8,20.2,8.0,261.79999999999995,,,0.4470359604205014,,,0.742745322016909
360,2024-06-21,120.0,2024-06-21,8435.25,0.0076998780284347,129.8817228894108,2168.821333840759,0.2821874298861859,2080.705463268128,0.273053487141927,7.839920302985268e-06,724.9145833333333,0.1165208333333333,0.0810416666666666,0.1322916666666666,0.1077950122082205,0.0316058849472649,0.0161805281172735,12.9625,12.65625,12.28125,9.8873,724.9145833333333,85.25625000000001,10.079166666666667,2024-06-21,0.273053487141927,1134.596732799254,2848.396872811298,2732.670894710718,4300.509646467679,0.093598447720359,0.149098447720359,F2,6238.894445522214,173.0,173.0,6.2,11.044444444444444,723.8277777777778,80.15555555555555,21.061508724617468,1.0,261.2714245943721,2024.0,5.4,17.4,6.399999999999999,268.19999999999993,,,0.2612714245943721,,,0.6914496015375814
361,2024-06-22,121.0,2024-06-22,8169.416666666667,0.0078250912346899,127.81357977701376,2091.4952880185124,0.3402067527628821,2015.1034404649647,0.3205223083496094,7.015071231245163e-06,725.5291666666667,0.1604374999999999,0.1355625,0.1375833333333333,0.1466881250544759,0.0768821749012681,0.0393595748001595,13.123913043478264,12.9375,12.3875,8.715099,725.5291666666667,77.01875,10.78125,2024-06-22,0.3205223083496094,1112.076792425648,2746.84158853304,2646.513222943577,4382.756068582893,0.1273693515390855,0.1828693515390855,F2,6424.52472373338,174.0,174.0,4.2,14.28,724.3633333333333,63.02666666666666,21.947223010331754,0.8857142857142858,601.8832148893736,2024.0,2.6,21.8,8.4,276.5999999999999,0.9621138510812175,,0.6018832148893736,,,0.6973102295765722
362,2024-06-23,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,1089.561653745673,,,,,,F2,,175.0,175.0,5.4,15.685714285714283,725.6428571428571,60.771428571428565,22.947223010331754,1.0,699.0943351817414,2024.0,3.4,23.0,9.0,285.5999999999999,0.9526898117831887,,0.6990943351817414,,,0.7182090389905864
363,2024-06-24,122.0,2024-06-24,8341.3125,0.007742797245807,129.1582484794797,2114.857146586822,0.3189544055795839,2045.1660044532337,0.2958017985026042,6.312749088538956e-06,725.0437499999999,0.1244583333333333,0.1248541666666666,0.1800625,0.1371086995913084,0.0657305644200594,0.0336505447494222,14.919148936170211,14.177083333333334,13.216666666666669,0.0,725.0437499999999,54.525,14.75625,2024-06-24,0.2958017985026042,1098.6854481093146,2777.523620220358,2685.9955500107094,4376.317777700124,0.1190515329773748,0.1745515329773748,F2,6430.765608205405,176.0,176.0,5.8,14.541666666666666,723.90625,54.333333333333336,23.947223010331754,1.0,756.0899678616682,2024.0,5.8,24.2,10.0,295.5999999999999,0.942435044592973,,0.7560899678616683,,,0.7186660632389416
364,2024-06-25,123.0,2024-06-25,8524.0,0.0076594305390419,130.56466518524957,2149.716227820531,0.2947236783983689,2080.992829642483,0.2731259663899739,6.121360455713615e-06,725.3229166666666,0.0949375,0.1046666666666666,0.1791666666666666,0.1172588828554229,0.04262297563897,0.0218206912073158,16.140425531914893,15.31875,14.160416666666668,0.0,725.3229166666666,52.74583333333334,15.31875,2024-06-25,0.2731259663899739,1099.9962807104143,2823.3053987494977,2733.0483040755616,4324.9783912584135,0.101815929993967,0.157315929993967,F2,6342.089275228861,177.0,177.0,5.8,15.116666666666667,724.19375,52.5,24.947223010331754,1.0,816.1438048166459,2024.0,5.8,26.2,11.0,306.5999999999999,0.9389853536045271,,0.816143804816646,,,0.7370845657158218
365,2024-06-26,124.0,2024-06-26,8508.583333333334,0.0076664044171348,130.4463377860393,2192.169757993591,0.2667777886862587,2112.265945530281,0.2537778218587239,7.009152619411995e-06,725.81875,0.0737916666666666,0.0895624999999999,0.1731041666666666,0.1015977475397383,0.0243915189189897,0.0124871573237146,15.15625,15.170833333333334,14.679166666666667,0.0,725.81875,58.739583333333336,14.61875,2024-06-26,0.2537778218587239,1114.5953765585673,2879.06126056159,2774.120495734669,4303.837631433991,0.088217360588408,0.143717360588408,F2,6262.81466164291,178.0,178.0,7.0,14.416666666666666,724.6208333333334,58.55,25.947223010331754,1.0,680.7524317781974,2024.0,7.0,23.8,10.4,316.9999999999999,0.9461339421768137,,0.6807524317781974,,,0.7223479220463718
366,2024-06-27,125.0,2024-06-27,8273.5,0.0077756830627253,128.62557487797707,2127.3746280794817,0.3150663457014502,2029.7745187256005,0.3168500264485677,8.903124136596148e-06,722.6854166666667,0.113,0.1043333333333333,0.1713958333333333,0.1231432026941637,0.0494730360148027,0.0253275569287191,14.514893617021276,13.995833333333332,13.29375,0.8322,722.6854166666667,85.38958333333333,12.264583333333334,2024-06-27,0.3168500264485677,1114.8435632074938,2793.9633124083834,2665.7813169937035,4317.242421429611,0.1069252870181342,0.1624252870181342,F2,6246.466467111157,179.0,179.0,7.8,14.883870967741936,721.1612903225806,75.7290322580645,26.947223010331754,1.0,410.81961924910735,2024.0,6.6,21.0,8.8,325.7999999999999,0.9507480268578599,,0.41081961924910737,,,0.6789625249362327
367,2024-06-28,126.0,2024-06-28,8494.145833333334,0.0076732213461521,130.33386398251682,2087.336165883828,0.3404529739647822,2000.68842505101,0.3293940226236979,8.026617789344e-06,720.6437500000001,0.1324375,0.1213541666666666,0.1725,0.1376187749655013,0.0663243538817476,0.0339545332976504,14.672916666666666,14.414583333333333,13.877083333333331,4.9042997,720.6437500000001,81.08749999999999,11.614583333333334,2024-06-28,0.3293940226236979,1111.1027902882502,2741.3792527024093,2627.581426125661,4322.329446876785,0.1194944316075324,0.1749944316075324,F2,6295.416094387412,180.0,180.0,5.4,13.4,719.4657142857143,73.85142857142857,27.947223010331754,1.0,402.01174390943527,2024.0,4.6,21.0,8.0,333.7999999999999,0.9539195834033853,,0.4020117439094353,,,0.65331361236851
368,2024-06-29,127.0,2024-06-29,8318.958333333334,0.0077534373813787,128.98371946462643,2151.575399067585,0.2936413304238677,2071.447282546837,0.2791773478190104,7.167180043988654e-06,724.74375,0.1202916666666666,0.1193124999999999,0.1712708333333333,0.1314254838281821,0.059114613524598,0.0302635306011037,15.620833333333332,15.020833333333334,14.183333333333332,2.3199,724.74375,63.87083333333334,14.116666666666667,2024-06-29,0.2791773478190104,1124.746242778203,2825.7471201967646,2720.5117681828788,4417.8826689899815,0.1141167946941138,0.1696167946941138,F2,6457.903293776066,181.0,181.0,7.0,13.933333333333332,723.5395833333333,63.708333333333336,28.947223010331754,1.0,577.6551736757527,2024.0,7.0,24.2,10.6,344.3999999999999,0.9568182480086801,,0.5776551736757527,,,0.6635163101321451
369,2024-06-30,128.0,2024-06-30,8290.708333333334,0.0077665830619556,128.7648101508085,2164.0545205153294,0.2846976865403796,2077.164836753815,0.2748959859212239,7.749868422410751e-06,726.9520833333332,0.0979375,0.1046041666666666,0.1675,0.1158986754132013,0.0410395295724373,0.0210100512380674,16.052083333333332,15.427083333333334,14.577083333333334,0.0,726.9520833333332,60.50625,15.4375,2024-06-30,0.2748959859212239,1118.490836473775,2842.136432655362,2728.0208530803634,4344.949154768578,0.1006348613845615,0.1561348613845614,F2,6315.449253514831,182.0,182.0,9.0,15.225,725.7375000000001,60.3,29.947223010331754,1.0,686.8920766928738,2024.0,9.0,22.2,10.6,354.99999999999994,0.9578597573433568,,0.6868920766928739,,,0.6483023877584392
370,2024-07-01,129.0,2024-07-01,8115.914893617021,0.0078500788370884,127.3985581041187,2068.6568304321872,0.3574285134290573,1970.1818467170024,0.3574679760222739,9.262625769401416e-06,724.5723404255319,0.149875,0.13075,0.1668333333333333,0.147074578529977,0.077332053512931,0.0395898886653626,15.25,14.914583333333333,14.316666666666668,5.8080997,724.5723404255319,88.00851063829786,12.172340425531916,2024-07-01,0.3574679760222739,1118.7856426429405,2716.846959582429,2587.515957859136,4337.042906912805,0.1277049092303186,0.1832049092303186,F2,6284.781686431271,183.0,183.0,9.0,13.613333333333337,723.3199999999999,79.85333333333332,30.947223010331754,1.0,314.07260358059455,2024.0,7.0,18.6,7.800000000000001,362.8,0.9600536599824409,,0.3140726035805945,,,0.5885978208541551
371,2024-07-02,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,1102.037551914034,,,,,,F2,,184.0,184.0,7.0,13.455172413793104,721.548275862069,66.84137931034482,31.947223010331754,1.0,511.6220692428568,2024.0,5.8,17.8,6.800000000000001,369.6,0.9535690036963382,,0.5116220692428568,,,0.5597814380313003
372,2024-07-03,130.0,2024-07-03,8334.916666666666,0.0077460080516921,129.1073898799264,2079.0038501342774,0.3478112885593438,2016.970074833893,0.3173077901204427,5.706150459830647e-06,723.5145833333332,0.1580625,0.1579791666666666,0.2530833333333333,0.1794175935935836,0.1149832369961149,0.0588652873455379,14.308695652173911,14.23125,13.85,0.9826,723.5145833333332,61.79166666666666,11.627083333333331,2024-07-03,0.3173077901204427,1124.7484572063815,2730.4361004224256,2648.964745997217,4528.750992474624,0.1557883607976529,0.2112883607976529,F2,6709.112885853661,185.0,185.0,3.0,11.425,722.3145833333333,61.63333333333333,32.66150872461747,0.7142857142857143,518.050727319273,2024.0,3.0,21.0,8.0,377.6,0.9553559195455373,0.9537749541173826,0.518050727319273,,,0.548813939515171
373,2024-07-04,131.0,2024-07-04,8454.25,0.0076910614375474,130.02881998461916,2126.003330087884,0.3111471595049953,2079.5179595124896,0.273657480875651,4.140448852389084e-06,724.9187499999999,0.1275,0.1331875,0.2468333333333333,0.1563230636887869,0.0880984094315441,0.0451016889187762,14.332608695652173,14.185416666666669,13.779166666666669,0.0,724.9187499999999,42.41458333333333,12.310416666666669,2024-07-04,0.273657480875651,1116.7455488859894,2792.1623337615893,2731.1113001368203,4509.098014539743,0.1357353722071888,0.1912353722071888,F2,6718.513242223358,186.0,186.0,2.2,12.133333333333333,723.7354166666668,42.19166666666667,33.26150872461747,0.6,817.9548702647113,2024.0,2.2,20.6,7.800000000000001,385.4,0.9547733537391513,0.9534189288892881,0.8179548702647113,,,0.575308147361186
374,2024-07-05,132.0,2024-07-05,8478.416666666666,0.0076798001588415,130.21617315325088,2151.588726722765,0.2928761558133065,2107.1392854552737,0.256970723470052,3.908869049868994e-06,726.30625,0.1001041666666666,0.1142291666666666,0.2374583333333333,0.135901899174581,0.0643257026955595,0.0329313304425904,14.008695652173913,13.99375,13.65625,0.0,726.30625,42.89791666666667,11.085416666666667,2024-07-05,0.256970723470052,1113.8523078639882,2825.764623921366,2767.387454936073,4445.0813785097,0.1180036677431674,0.1735036677431674,F2,6613.527883064078,187.0,187.0,1.4,10.891666666666666,725.0958333333333,42.69166666666666,33.74722301033176,0.4857142857142857,746.8943582210719,2024.0,1.4,20.2,7.6,393.0,0.9581471559498514,0.9521495552287554,0.7468943582210719,,,0.609995499763093
375,2024-07-06,133.0,2024-07-06,8759.5,0.007555635567055,132.35674938793912,2185.225076888597,0.2710769445088064,2137.6954806231392,0.2401199340820312,4.118891644004762e-06,724.5583333333334,0.0786041666666666,0.0996875,0.2249375,0.1188300327043226,0.0444519841938052,0.022757046079126,14.854347826086956,14.56875,13.879166666666668,0.0,724.5583333333334,43.04791666666667,11.84375,2024-07-06,0.2401199340820312,1115.4575835946457,2869.9405424860697,2807.5180869079686,4406.711183486563,0.103180159970666,0.158680159970666,F2,6532.120462044849,188.0,188.0,2.2,11.658333333333331,723.3645833333334,42.85,34.34722301033176,0.6,783.6842066880874,2024.0,2.2,21.0,8.0,401.0,0.9554940694143881,0.9523564294744903,0.7836842066880875,,,0.6229812848915727
376,2024-07-07,134.0,2024-07-07,8980.083333333334,0.0074623063827903,134.01263855420098,2221.4030739745176,0.2501156810540299,2172.1398411124405,0.2231114705403646,4.19910924341962e-06,722.9145833333333,0.0633125,0.0886666666666666,0.2105624999999999,0.1052222653696776,0.0286108962894895,0.014647253593592,16.04,15.766666666666666,14.697916666666666,0.0,722.9145833333333,41.68125,12.841666666666669,2024-07-07,0.2231114705403646,1114.2708617063065,2917.454504174017,2852.755196656408,4386.829599703351,0.0913645307187084,0.1468645307187084,F2,6482.81476650905,189.0,189.0,2.6,12.633333333333333,721.7312499999999,41.49166666666667,35.00436586747462,0.6571428571428571,855.5221918264464,2024.0,2.6,21.8,8.4,409.4,0.954787401827434,0.9538684124701978,0.8555221918264464,,,0.6341547032233372
377,2024-07-08,135.0,2024-07-08,8987.729166666666,0.0074592522070969,134.0689456161824,2242.704298416974,0.2384199436757026,2189.145381727201,0.2153256734212239,4.53668090901775e-06,724.06875,0.0507708333333333,0.0795,0.194625,0.0930840558351743,0.0144805515012212,0.0074132703801863,16.44222222222222,16.212500000000002,15.15,0.0,724.06875,47.88958333333333,12.135416666666666,2024-07-08,0.2153256734212239,1112.63989959198,2945.4302254297168,2875.0892303325563,4340.812165941963,0.0808249190311156,0.1363249190311156,F2,6387.260851321498,190.0,190.0,3.0,11.941666666666668,722.8666666666667,47.69166666666666,35.718651581760334,0.7142857142857143,730.8405559714391,2024.0,3.0,21.4,8.2,417.6,0.9544411885221658,0.9547223003564397,0.7308405559714392,,,0.6323511738026066
378,2024-07-09,136.0,2024-07-09,9078.8125,0.0074215314490239,134.74784370833436,2284.6096282187623,0.2170122367970708,2226.91549282098,0.1986211140950521,4.800439638840505e-06,725.3020833333334,0.0401875,0.0714791666666666,0.1778541666666666,0.0819948241405418,0.0015713438592918,0.000804444284335,16.116666666666667,16.006249999999998,15.289583333333333,1.1137999,725.3020833333334,49.09166666666667,12.152083333333332,2024-07-09,0.1986211140950521,1107.7515349301457,3000.4661145087684,2924.694176874988,4335.892590486104,0.0711961351777022,0.1266961351777022,F2,6353.350918129272,191.0,191.0,3.4,11.941666666666668,724.0625,48.88333333333333,36.490080153188906,0.7714285714285715,714.1908507772515,2024.0,3.4,22.6,8.8,426.4,0.9522406619831344,0.9551968526984775,0.7141908507772515,,,0.6250688199426498
