half_hour,datetime,lat,long,mod_raw,mod_nc_cph,swc,bwe,Mod_cv,Mod_sqrt,N0_fit,site,SiteName
2024-06-22 18:30:00,2024-06-22 18:30:00,39.21591,-107.22501,8622.0,1903.4553247204612,0.2325331486588176,0.0,0.010769511162520642,92.85472524325297,3454.707527712352,C3,Crys 3
2024-06-22 19:00:00,2024-06-22 19:00:00,39.21591,-107.22501,8314.0,1829.4198161799034,0.28622566295121665,0.0,0.0109671804667355,91.18113840043894,3454.707527712352,C3,Crys 3
2024-06-22 19:30:00,2024-06-22 19:30:00,39.21591,-107.22501,8858.0,1930.8395701724023,0.21579278898413476,0.0,0.01062507885829979,94.11694852681954,3454.707527712352,C3,Crys 3
2024-06-22 20:00:00,2024-06-22 20:00:00,39.21591,-107.22501,8686.0,1918.8961942477004,0.22291604756344285,0.0,0.010729761966090037,93.19871243745806,3454.707527712352,C3,Crys 3
2024-06-22 20:30:00,2024-06-22 20:30:00,39.21591,-107.22501,8788.0,1933.2140808947036,0.2144078739253298,0.0,0.010667311465869791,93.74433316206373,3454.707527712352,C3,Crys 3
2024-06-22 21:00:00,2024-06-22 21:00:00,39.21591,-107.22501,8770.0,1936.6303924307738,0.21243304770497756,0.0,0.01067825292446354,93.64827814754524,3454.707527712352,C3,Crys 3
2024-06-22 21:30:00,2024-06-22 21:30:00,39.21591,-107.22501,8632.0,1929.177743306077,0.21676811129378912,0.0,0.01076327122274044,92.90855719469548,3454.707527712352,C3,Crys 3
2024-06-22 22:00:00,2024-06-22 22:00:00,39.21591,-107.22501,8606.0,1925.0587869507722,0.21920735547487222,0.0,0.010779517679116075,92.76852914647294,3454.707527712352,C3,Crys 3
2024-06-22 22:30:00,2024-06-22 22:30:00,39.21591,-107.22501,8588.0,1921.0680165553165,0.22160082711772405,0.0,0.010790808419378756,92.67146270562476,3454.707527712352,C3,Crys 3
2024-06-22 23:00:00,2024-06-22 23:00:00,39.21591,-107.22501,8902.0,1947.6287409141191,0.20621369937689968,0.0,0.010598787991903906,94.35041070392857,3454.707527712352,C3,Crys 3
2024-06-22 23:30:00,2024-06-22 23:30:00,39.21591,-107.22501,8904.0,1952.5096422323572,0.20351931952233385,0.0,0.010597597584982433,94.36100889668359,3454.707527712352,C3,Crys 3
2024-06-23 00:00:00,2024-06-23 00:00:00,39.21591,-107.22501,8594.0,1912.7702611044965,0.22667486038577853,0.0,0.0107870408981399,92.70382947861431,3454.707527712352,C3,Crys 3
2024-06-23 00:30:00,2024-06-23 00:30:00,39.21591,-107.22501,8434.0,1844.4817695751017,0.2741506233173059,0.0,0.010888879747610962,91.83681179135085,3454.707527712352,C3,Crys 3
2024-06-23 01:00:00,2024-06-23 01:00:00,39.21591,-107.22501,8350.0,1828.3824014050233,0.28708199765346143,0.0,0.010943513103291657,91.37833441248533,3454.707527712352,C3,Crys 3
2024-06-23 01:30:00,2024-06-23 01:30:00,39.21591,-107.22501,8490.0,1859.389307023159,0.26282311322851876,0.0,0.010852908833723857,92.14119599831554,3454.707527712352,C3,Crys 3
2024-06-23 02:00:00,2024-06-23 02:00:00,39.21591,-107.22501,8204.0,1785.4643499704546,0.3256211790433511,0.0,0.011040460140637984,90.57593499379402,3454.707527712352,C3,Crys 3
2024-06-23 02:30:00,2024-06-23 02:30:00,39.21591,-107.22501,8582.0,1859.658405618968,0.2626240399100628,0.0,0.010794579890951726,92.63908462414771,3454.707527712352,C3,Crys 3
2024-06-23 03:00:00,2024-06-23 03:00:00,39.21591,-107.22501,8564.0,1878.3778908711536,0.2492190388325173,0.0,0.01080591807684192,92.5418824100742,3454.707527712352,C3,Crys 3
2024-06-23 03:30:00,2024-06-23 03:30:00,39.21591,-107.22501,8084.000000000001,1781.334590506146,0.32968121360767366,0.0,0.011122101332503227,89.91106717195609,3454.707527712352,C3,Crys 3
2024-06-23 04:00:00,2024-06-23 04:00:00,39.21591,-107.22501,8224.0,1812.980389020325,0.3001915684317181,0.0,0.011027027284780774,90.68627239003708,3454.707527712352,C3,Crys 3
2024-06-23 04:30:00,2024-06-23 04:30:00,39.21591,-107.22501,8480.0,1867.8648992200983,0.25664135623563095,0.0,0.010859306069076733,92.0869154657707,3454.707527712352,C3,Crys 3
2024-06-23 05:00:00,2024-06-23 05:00:00,39.21591,-107.22501,8244.0,1818.9786540368348,0.2949961509001633,0.0,0.011013643340918164,90.79647570252934,3454.707527712352,C3,Crys 3
2024-06-23 05:30:00,2024-06-23 05:30:00,39.21591,-107.22501,8084.000000000001,1780.647079814203,0.3303636879057838,0.0,0.011122101332503227,89.91106717195609,3454.707527712352,C3,Crys 3
2024-06-23 06:00:00,2024-06-23 06:00:00,39.21591,-107.22501,8566.0,1882.944381688059,0.24607635955153667,0.0,0.01080465651381423,92.5526876973327,3454.707527712352,C3,Crys 3
2024-06-23 06:30:00,2024-06-23 06:30:00,39.21591,-107.22501,8516.0,1875.358258938732,0.2513238737558045,0.0,0.010836328788219189,92.28217596047462,3454.707527712352,C3,Crys 3
2024-06-23 07:00:00,2024-06-23 07:00:00,39.21591,-107.22501,8472.0,1860.225818904576,0.2622048904280788,0.0,0.010864432010390794,92.04346799203081,3454.707527712352,C3,Crys 3
2024-06-23 07:30:00,2024-06-23 07:30:00,39.21591,-107.22501,8282.0,1815.5045707170127,0.29799091835813685,0.0,0.010988347541611645,91.00549433962765,3454.707527712352,C3,Crys 3
2024-06-23 08:00:00,2024-06-23 08:00:00,39.21591,-107.22501,8440.0,1840.1198685236077,0.27758010037883873,0.0,0.010885008604602703,91.86947262284681,3454.707527712352,C3,Crys 3
2024-06-23 08:30:00,2024-06-23 08:30:00,39.21591,-107.22501,8398.0,1827.657251345209,0.28768251797398875,0.0,0.010912193659808247,91.64060235506966,3454.707527712352,C3,Crys 3
2024-06-23 09:00:00,2024-06-23 09:00:00,39.21591,-107.22501,8566.0,1846.9288002655835,0.27225000217635137,0.0,0.01080465651381423,92.5526876973327,3454.707527712352,C3,Crys 3
2024-06-23 09:30:00,2024-06-23 09:30:00,39.21591,-107.22501,8526.0,1800.0906977588957,0.31176552959708753,0.0,0.010829972051127191,92.33634170791044,3454.707527712352,C3,Crys 3
2024-06-23 10:00:00,2024-06-23 10:00:00,39.21591,-107.22501,8416.0,1775.081934418222,0.335958569464171,0.0,0.010900518004923683,91.73875952943771,3454.707527712352,C3,Crys 3
2024-06-23 10:30:00,2024-06-23 10:30:00,39.21591,-107.22501,8458.0,1782.6220858348102,0.3284082239228893,0.0,0.010873419901081502,91.96738552334735,3454.707527712352,C3,Crys 3
2024-06-23 11:00:00,2024-06-23 11:00:00,39.21591,-107.22501,8574.0,1792.6787760976542,0.31868709114437205,0.0,0.010799614676622384,92.59589623736032,3454.707527712352,C3,Crys 3
2024-06-23 11:30:00,2024-06-23 11:30:00,39.21591,-107.22501,8406.0,1759.3515981851087,0.35248315291896065,0.0,0.010906999850061475,91.68424073961675,3454.707527712352,C3,Crys 3
2024-06-23 12:00:00,2024-06-23 12:00:00,39.21591,-107.22501,8474.0,1772.3226147178125,0.33878003437370435,0.0,0.010863149844574045,92.05433178292046,3454.707527712352,C3,Crys 3
2024-06-23 12:30:00,2024-06-23 12:30:00,39.21591,-107.22501,8160.0,1711.3414059085471,0.4104603452364648,0.0,0.01107018606925119,90.33271832508971,3454.707527712352,C3,Crys 3
2024-06-23 13:00:00,2024-06-23 13:00:00,39.21591,-107.22501,8478.0,1777.1183526107147,0.3338965854664185,0.0,0.010860586874184576,92.07605551933683,3454.707527712352,C3,Crys 3
2024-06-23 13:30:00,2024-06-23 13:30:00,39.21591,-107.22501,8500.0,1783.9228641357631,0.32712877499174453,0.0,0.01084652289093281,92.19544457292888,3454.707527712352,C3,Crys 3
2024-06-23 14:00:00,2024-06-23 14:00:00,39.21591,-107.22501,8516.0,1827.7260439279464,0.2876254796852025,0.0,0.010836328788219189,92.28217596047462,3454.707527712352,C3,Crys 3
2024-06-23 14:30:00,2024-06-23 14:30:00,39.21591,-107.22501,8622.0,1857.314927522051,0.2643639796619678,0.0,0.010769511162520642,92.85472524325297,3454.707527712352,C3,Crys 3
2024-06-23 15:00:00,2024-06-23 15:00:00,39.21591,-107.22501,8672.0,1876.4635412494808,0.25055094228455027,0.0,0.010738419489688945,93.12357381458253,3454.707527712352,C3,Crys 3
2024-06-23 15:30:00,2024-06-23 15:30:00,39.21591,-107.22501,8404.0,1808.2236773306347,0.3043963231896594,0.0,0.010908297607202131,91.67333309092672,3454.707527712352,C3,Crys 3
2024-06-23 16:00:00,2024-06-23 16:00:00,39.21591,-107.22501,8462.0,1810.3055808408515,0.30254662509417074,0.0,0.010870849656417044,91.98912979260103,3454.707527712352,C3,Crys 3
2024-06-23 16:30:00,2024-06-23 16:30:00,39.21591,-107.22501,8730.0,1865.868424849165,0.2580812581766176,0.0,0.010702688317798924,93.43446901438462,3454.707527712352,C3,Crys 3
2024-06-23 17:00:00,2024-06-23 17:00:00,39.21591,-107.22501,8496.0,1816.4880043808441,0.29713919422768464,0.0,0.010849075915068656,92.1737489744233,3454.707527712352,C3,Crys 3
2024-06-23 17:30:00,2024-06-23 17:30:00,39.21591,-107.22501,8958.0,1913.0454226432419,0.2265044507173909,0.0,0.01056560744717695,94.64671151181112,3454.707527712352,C3,Crys 3
2024-06-23 18:00:00,2024-06-23 18:00:00,39.21591,-107.22501,8550.0,1828.781070126771,0.28675252963812575,0.0,0.010814761408717503,92.46621004453465,3454.707527712352,C3,Crys 3
2024-06-23 18:30:00,2024-06-23 18:30:00,39.21591,-107.22501,8690.0,1849.1283505721938,0.2705556757460072,0.0,0.010727292231458152,93.22016949137134,3454.707527712352,C3,Crys 3
2024-06-23 19:00:00,2024-06-23 19:00:00,39.21591,-107.22501,8644.0,1845.6510600518102,0.2732403591183215,0.0,0.010755797592937953,92.97311439335567,3454.707527712352,C3,Crys 3
2024-06-23 19:30:00,2024-06-23 19:30:00,39.21591,-107.22501,8484.0,1805.3291838194143,0.3069925812507017,0.0,0.010856745817698684,92.10863151735563,3454.707527712352,C3,Crys 3
2024-06-23 20:00:00,2024-06-23 20:00:00,39.21591,-107.22501,8994.0,1810.6640793688402,0.3022295908799268,0.0,0.010544440933536733,94.83670175622937,3454.707527712352,C3,Crys 3
2024-06-23 20:30:00,2024-06-23 20:30:00,39.21591,-107.22501,8884.0,1777.0735979015467,0.3339417185648382,0.0,0.010609519737008716,94.25497334358543,3454.707527712352,C3,Crys 3
2024-06-23 21:00:00,2024-06-23 21:00:00,39.21591,-107.22501,8740.0,1806.0951920392758,0.3063026917380071,0.0,0.010696563746013953,93.48796714016194,3454.707527712352,C3,Crys 3
2024-06-23 21:30:00,2024-06-23 21:30:00,39.21591,-107.22501,8698.0,1881.3670180948752,0.2471564657920169,0.0,0.010722357874144897,93.26306878931231,3454.707527712352,C3,Crys 3
2024-06-23 22:00:00,2024-06-23 22:00:00,39.21591,-107.22501,8918.0,1925.4369736632184,0.2189820850034486,0.0,0.010589275952301445,94.43516294262429,3454.707527712352,C3,Crys 3
2024-06-23 22:30:00,2024-06-23 22:30:00,39.21591,-107.22501,8996.0,1947.481644418156,0.2062955167560181,0.0,0.010543268742889618,94.847245611035,3454.707527712352,C3,Crys 3
2024-06-23 23:00:00,2024-06-23 23:00:00,39.21591,-107.22501,8884.0,1949.177023086126,0.20535471928518445,0.0,0.010609519737008716,94.25497334358543,3454.707527712352,C3,Crys 3
2024-06-23 23:30:00,2024-06-23 23:30:00,39.21591,-107.22501,8818.0,1916.4606552494938,0.22440173470933225,0.0,0.010649150205097282,93.90420650854784,3454.707527712352,C3,Crys 3
2024-06-24 00:00:00,2024-06-24 00:00:00,39.21591,-107.22501,8798.0,1919.9247243939592,0.2222920645133643,0.0,0.010661247392009333,93.79765455489812,3454.707527712352,C3,Crys 3
2024-06-24 00:30:00,2024-06-24 00:30:00,39.21591,-107.22501,9022.0,1960.6673790537263,0.1991029653947168,0.0,0.010528065751934497,94.98420921395304,3454.707527712352,C3,Crys 3
2024-06-24 01:00:00,2024-06-24 01:00:00,39.21591,-107.22501,8816.0,1923.0056411370053,0.22043499274468692,0.0,0.010650358071057625,93.89355675444402,3454.707527712352,C3,Crys 3
2024-06-24 01:30:00,2024-06-24 01:30:00,39.21591,-107.22501,8900.0,1944.3127484578795,0.2080669733336377,0.0,0.0105999788000636,94.33981132056604,3454.707527712352,C3,Crys 3
2024-06-24 02:00:00,2024-06-24 02:00:00,39.21591,-107.22501,8886.0,1947.3862855966493,0.2063485762476538,0.0,0.010608325710812034,94.26558226627574,3454.707527712352,C3,Crys 3
2024-06-24 02:30:00,2024-06-24 02:30:00,39.21591,-107.22501,9064.0,1983.5369433677874,0.1872721171296839,0.0,0.010503645397539191,95.20504188329524,3454.707527712352,C3,Crys 3
2024-06-24 03:00:00,2024-06-24 03:00:00,39.21591,-107.22501,8756.0,1907.9206790901292,0.2297029587385747,0.0,0.010686786263398433,93.57350052231668,3454.707527712352,C3,Crys 3
2024-06-24 03:30:00,2024-06-24 03:30:00,39.21591,-107.22501,8892.0,1939.2384043587865,0.2109393507883137,0.0,0.010604746049596298,94.29740187301027,3454.707527712352,C3,Crys 3
2024-06-24 04:00:00,2024-06-24 04:00:00,39.21591,-107.22501,9074.0,1981.1179729697265,0.18848672417633333,0.0,0.010497856031835891,95.25754563287887,3454.707527712352,C3,Crys 3
2024-06-24 04:30:00,2024-06-24 04:30:00,39.21591,-107.22501,8642.0,1887.4289020080623,0.2430364730556324,0.0,0.010757042116817496,92.9623579735368,3454.707527712352,C3,Crys 3
2024-06-24 05:00:00,2024-06-24 05:00:00,39.21591,-107.22501,8624.0,1881.6419915460858,0.2469677654702049,0.0,0.010768262306348702,92.8654941299512,3454.707527712352,C3,Crys 3
2024-06-24 05:30:00,2024-06-24 05:30:00,39.21591,-107.22501,8720.0,1901.0365284918664,0.2340833438822526,0.0,0.010708823421952984,93.38094023943002,3454.707527712352,C3,Crys 3
2024-06-24 06:00:00,2024-06-24 06:00:00,39.21591,-107.22501,8892.0,1938.4518095775024,0.21138860427648667,0.0,0.010604746049596298,94.29740187301027,3454.707527712352,C3,Crys 3
2024-06-24 06:30:00,2024-06-24 06:30:00,39.21591,-107.22501,8872.0,1925.5169284237504,0.2189344932717826,0.0,0.010616692370889644,94.19129471453293,3454.707527712352,C3,Crys 3
2024-06-24 07:00:00,2024-06-24 07:00:00,39.21591,-107.22501,8758.0,1899.6332437878075,0.23498829651967754,0.0,0.010685565962365234,93.58418669839472,3454.707527712352,C3,Crys 3
2024-06-24 07:30:00,2024-06-24 07:30:00,39.21591,-107.22501,9028.0,1957.671395170266,0.2007124524982456,0.0,0.010524566699352861,95.01578816175763,3454.707527712352,C3,Crys 3
2024-06-24 08:00:00,2024-06-24 08:00:00,39.21591,-107.22501,8828.0,1911.4959467863118,0.2274660054309825,0.0,0.010643117033571677,93.95743717237076,3454.707527712352,C3,Crys 3
2024-06-24 08:30:00,2024-06-24 08:30:00,39.21591,-107.22501,8696.0,1880.4692109620942,0.24777379901381016,0.0,0.010723590825091781,93.25234581499814,3454.707527712352,C3,Crys 3
2024-06-24 09:00:00,2024-06-24 09:00:00,39.21591,-107.22501,8860.0,1914.7830959708479,0.2254317364885888,0.0,0.01062387957178338,94.12757300600074,3454.707527712352,C3,Crys 3
2024-06-24 09:30:00,2024-06-24 09:30:00,39.21591,-107.22501,8752.0,1886.7083200674517,0.2435218720041215,0.0,0.01068922812022532,93.552124508212,3454.707527712352,C3,Crys 3
2024-06-24 10:00:00,2024-06-24 10:00:00,39.21591,-107.22501,8752.0,1886.3772827267142,0.24374525567003918,0.0,0.01068922812022532,93.552124508212,3454.707527712352,C3,Crys 3
2024-06-24 10:30:00,2024-06-24 10:30:00,39.21591,-107.22501,8896.0,1916.9714040877286,0.2240892270270903,0.0,0.010602361620999637,94.31860898041276,3454.707527712352,C3,Crys 3
2024-06-24 11:00:00,2024-06-24 11:00:00,39.21591,-107.22501,8660.0,1874.3317583667363,0.2520443099154068,0.0,0.010745856927604472,93.05912099305473,3454.707527712352,C3,Crys 3
2024-06-24 11:30:00,2024-06-24 11:30:00,39.21591,-107.22501,8462.0,1833.7235492421119,0.28270773261928234,0.0,0.010870849656417044,91.98912979260103,3454.707527712352,C3,Crys 3
2024-06-24 12:00:00,2024-06-24 12:00:00,39.21591,-107.22501,8642.0,1872.116586471137,0.2536075858684253,0.0,0.010757042116817496,92.9623579735368,3454.707527712352,C3,Crys 3
2024-06-24 12:30:00,2024-06-24 12:30:00,39.21591,-107.22501,9006.0,1956.6901792116043,0.20124269820432628,0.0,0.010537413647895445,94.89994731294638,3454.707527712352,C3,Crys 3
2024-06-24 13:00:00,2024-06-24 13:00:00,39.21591,-107.22501,8714.0,1894.7463669799515,0.23817227257652138,0.0,0.010712509552549886,93.34880824091971,3454.707527712352,C3,Crys 3
2024-06-24 13:30:00,2024-06-24 13:30:00,39.21591,-107.22501,8596.0,1871.0745986641596,0.254347018168421,0.0,0.010785785934387398,92.71461589199407,3454.707527712352,C3,Crys 3
2024-06-24 14:00:00,2024-06-24 14:00:00,39.21591,-107.22501,8640.0,1881.2024897278154,0.24726945651177418,0.0,0.01075828707279838,92.951600308978,3454.707527712352,C3,Crys 3
2024-06-24 14:30:00,2024-06-24 14:30:00,39.21591,-107.22501,8696.0,1900.7679080486828,0.23425625300936087,0.0,0.010723590825091781,93.25234581499814,3454.707527712352,C3,Crys 3
2024-06-24 15:00:00,2024-06-24 15:00:00,39.21591,-107.22501,8396.0,1847.982574878135,0.27143662098120025,0.0,0.010913493271991717,91.62968951164245,3454.707527712352,C3,Crys 3
2024-06-24 15:30:00,2024-06-24 15:30:00,39.21591,-107.22501,8656.0,1893.215324283643,0.23918033057501525,0.0,0.010748339509808694,93.03762679690406,3454.707527712352,C3,Crys 3
2024-06-24 16:00:00,2024-06-24 16:00:00,39.21591,-107.22501,8676.0,1890.8301443429768,0.2407609175728341,0.0,0.010735943773347181,93.14504817756014,3454.707527712352,C3,Crys 3
2024-06-24 16:30:00,2024-06-24 16:30:00,39.21591,-107.22501,8558.0,1862.5173435015306,0.26052051800137715,0.0,0.010809705419002783,92.50945897582582,3454.707527712352,C3,Crys 3
2024-06-24 17:00:00,2024-06-24 17:00:00,39.21591,-107.22501,8872.0,1913.9603696895688,0.22593888937061854,0.0,0.010616692370889644,94.19129471453293,3454.707527712352,C3,Crys 3
2024-06-24 17:30:00,2024-06-24 17:30:00,39.21591,-107.22501,8892.0,1921.6474982906045,0.22125141925501784,0.0,0.010604746049596298,94.29740187301027,3454.707527712352,C3,Crys 3
2024-06-24 18:00:00,2024-06-24 18:00:00,39.21591,-107.22501,8872.0,1914.4133915802652,0.22565946917178012,0.0,0.010616692370889644,94.19129471453293,3454.707527712352,C3,Crys 3
2024-06-24 18:30:00,2024-06-24 18:30:00,39.21591,-107.22501,9048.0,1974.5416591913715,0.19183189165420644,0.0,0.0105129283382795,95.12097560475291,3454.707527712352,C3,Crys 3
2024-06-24 19:00:00,2024-06-24 19:00:00,39.21591,-107.22501,8756.0,1909.356458976334,0.22880154902195715,0.0,0.010686786263398433,93.57350052231668,3454.707527712352,C3,Crys 3
2024-06-24 19:30:00,2024-06-24 19:30:00,39.21591,-107.22501,8902.0,1942.913630954063,0.20885453101902274,0.0,0.010598787991903906,94.35041070392857,3454.707527712352,C3,Crys 3
2024-06-24 20:00:00,2024-06-24 20:00:00,39.21591,-107.22501,8984.0,1946.9788527855042,0.20657545196676336,0.0,0.010550307756965971,94.78396488858229,3454.707527712352,C3,Crys 3
2024-06-24 20:30:00,2024-06-24 20:30:00,39.21591,-107.22501,9130.0,1980.8408088910471,0.18862643242063307,0.0,0.010465611553639653,95.55103348473003,3454.707527712352,C3,Crys 3
2024-06-24 21:00:00,2024-06-24 21:00:00,39.21591,-107.22501,8890.0,1910.0197812662066,0.22838650172179634,0.0,0.010605938867332434,94.28679653058533,3454.707527712352,C3,Crys 3
2024-06-24 21:30:00,2024-06-24 21:30:00,39.21591,-107.22501,9102.0,1951.7645885833354,0.20392805606691147,0.0,0.010481696595709118,95.40440241414439,3454.707527712352,C3,Crys 3
2024-06-24 22:00:00,2024-06-24 22:00:00,39.21591,-107.22501,8796.0,1880.744842891419,0.24758407619735623,0.0,0.010662459379439158,93.78699270154684,3454.707527712352,C3,Crys 3
2024-06-24 22:30:00,2024-06-24 22:30:00,39.21591,-107.22501,9178.0,1942.6039608692017,0.20902929613477172,0.0,0.010438208639788615,95.80187889597991,3454.707527712352,C3,Crys 3
2024-06-24 23:00:00,2024-06-24 23:00:00,39.21591,-107.22501,9086.0,1948.6593451505173,0.2056414786048263,0.0,0.010490921412980386,95.3205119583398,3454.707527712352,C3,Crys 3
2024-06-24 23:30:00,2024-06-24 23:30:00,39.21591,-107.22501,9142.0,1937.193321882511,0.21210962769707664,0.0,0.010458740596632266,95.61380653441218,3454.707527712352,C3,Crys 3
2024-06-25 00:00:00,2024-06-25 00:00:00,39.21591,-107.22501,9172.0,1945.8103609923387,0.20722766941013976,0.0,0.010441622236208354,95.77055915050303,3454.707527712352,C3,Crys 3
2024-06-25 00:30:00,2024-06-25 00:30:00,39.21591,-107.22501,8906.0,1906.7198615464285,0.23046005257010396,0.0,0.010596407579073906,94.37160589923221,3454.707527712352,C3,Crys 3
2024-06-25 01:00:00,2024-06-25 01:00:00,39.21591,-107.22501,9136.0,1973.0766018572763,0.19258583223487813,0.0,0.010462174382967182,95.58242516278817,3454.707527712352,C3,Crys 3
2024-06-25 01:30:00,2024-06-25 01:30:00,39.21591,-107.22501,9028.0,1977.2313952024108,0.19045602266853906,0.0,0.010524566699352861,95.01578816175763,3454.707527712352,C3,Crys 3
2024-06-25 02:00:00,2024-06-25 02:00:00,39.21591,-107.22501,8778.0,1886.2747686099706,0.24381448198579492,0.0,0.010673385899176768,93.69098142297368,3454.707527712352,C3,Crys 3
2024-06-25 02:30:00,2024-06-25 02:30:00,39.21591,-107.22501,8938.0,1932.6627650540845,0.21472851924719188,0.0,0.010577421839157298,94.54099639838793,3454.707527712352,C3,Crys 3
2024-06-25 03:00:00,2024-06-25 03:00:00,39.21591,-107.22501,8706.0,1900.9107797158867,0.23416426872134818,0.0,0.010717430319714566,93.30594836343501,3454.707527712352,C3,Crys 3
2024-06-25 03:30:00,2024-06-25 03:30:00,39.21591,-107.22501,8880.0,1933.6057662049925,0.2141804010076622,0.0,0.010611908999450222,94.23375191511798,3454.707527712352,C3,Crys 3
2024-06-25 04:00:00,2024-06-25 04:00:00,39.21591,-107.22501,9046.0,1975.0320067896153,0.19158026662695657,0.0,0.010514090437253733,95.11046209539727,3454.707527712352,C3,Crys 3
2024-06-25 04:30:00,2024-06-25 04:30:00,39.21591,-107.22501,8828.0,1920.8024357985814,0.22176117621241717,0.0,0.010643117033571677,93.95743717237076,3454.707527712352,C3,Crys 3
2024-06-25 05:00:00,2024-06-25 05:00:00,39.21591,-107.22501,9118.0,1981.1675677259045,0.18846173701536054,0.0,0.01047249607026204,95.48821916864928,3454.707527712352,C3,Crys 3
2024-06-25 05:30:00,2024-06-25 05:30:00,39.21591,-107.22501,8618.0,1871.6974966033847,0.25390467138956435,0.0,0.010772010178951196,92.83318372220141,3454.707527712352,C3,Crys 3
2024-06-25 06:00:00,2024-06-25 06:00:00,39.21591,-107.22501,8670.0,1881.7264135424173,0.24690986584097616,0.0,0.010739657990297375,93.11283477587824,3454.707527712352,C3,Crys 3
2024-06-25 06:30:00,2024-06-25 06:30:00,39.21591,-107.22501,8826.0,1911.790287627608,0.2272829811454596,0.0,0.010644322847548647,93.94679345246436,3454.707527712352,C3,Crys 3
2024-06-25 07:00:00,2024-06-25 07:00:00,39.21591,-107.22501,9052.0,1959.1910951263185,0.19989425898503888,0.0,0.010510605295860625,95.14199913813037,3454.707527712352,C3,Crys 3
2024-06-25 07:30:00,2024-06-25 07:30:00,39.21591,-107.22501,9026.0,1954.0795582018047,0.2026610439450002,0.0,0.010525732662542541,95.00526301210897,3454.707527712352,C3,Crys 3
2024-06-25 08:00:00,2024-06-25 08:00:00,39.21591,-107.22501,8850.0,1896.6336141418617,0.23693663129813305,0.0,0.010629880069054678,94.0744386111339,3454.707527712352,C3,Crys 3
2024-06-25 08:30:00,2024-06-25 08:30:00,39.21591,-107.22501,9044.0,1938.825974285545,0.21117477008624505,0.0,0.010515252921688404,95.09994742374992,3454.707527712352,C3,Crys 3
2024-06-25 09:00:00,2024-06-25 09:00:00,39.21591,-107.22501,9072.0,1950.7347880753707,0.204494511281235,0.0,0.0104990131391452,95.24704719832526,3454.707527712352,C3,Crys 3
2024-06-25 09:30:00,2024-06-25 09:30:00,39.21591,-107.22501,8914.0,1897.2570185640618,0.2365301425644101,0.0,0.01059165156106993,94.41398201537736,3454.707527712352,C3,Crys 3
2024-06-25 10:00:00,2024-06-25 10:00:00,39.21591,-107.22501,8842.0,1881.269925477116,0.24722313711391705,0.0,0.01063468779434303,94.03190947758107,3454.707527712352,C3,Crys 3
2024-06-25 10:30:00,2024-06-25 10:30:00,39.21591,-107.22501,8812.0,1876.6592657628967,0.25041437184044985,0.0,0.0106527750364969,93.87225362161068,3454.707527712352,C3,Crys 3
2024-06-25 11:00:00,2024-06-25 11:00:00,39.21591,-107.22501,9006.0,1909.723493196488,0.228571783143843,0.0,0.010537413647895445,94.89994731294638,3454.707527712352,C3,Crys 3
2024-06-25 11:30:00,2024-06-25 11:30:00,39.21591,-107.22501,9138.0,1938.0987635663494,0.2115905938972253,0.0,0.010461029411759049,95.5928867646542,3454.707527712352,C3,Crys 3
2024-06-25 12:00:00,2024-06-25 12:00:00,39.21591,-107.22501,8978.0,1925.9407658096393,0.21868240951421414,0.0,0.010553832555023098,94.75230867899737,3454.707527712352,C3,Crys 3
2024-06-25 12:30:00,2024-06-25 12:30:00,39.21591,-107.22501,8658.0,1863.775713039456,0.25960123512900185,0.0,0.010747098003652684,93.04837451562494,3454.707527712352,C3,Crys 3
2024-06-25 13:00:00,2024-06-25 13:00:00,39.21591,-107.22501,9028.0,1944.302484176102,0.20807273888322758,0.0,0.010524566699352861,95.01578816175763,3454.707527712352,C3,Crys 3
2024-06-25 13:30:00,2024-06-25 13:30:00,39.21591,-107.22501,8988.0,1935.1102454908562,0.21330921722672827,0.0,0.010547959852684764,94.80506315593065,3454.707527712352,C3,Crys 3
2024-06-25 14:00:00,2024-06-25 14:00:00,39.21591,-107.22501,8946.0,1938.5188882648192,0.2113502509574971,0.0,0.010572691328259186,94.58329662260668,3454.707527712352,C3,Crys 3
2024-06-25 14:30:00,2024-06-25 14:30:00,39.21591,-107.22501,9140.0,1988.5590776846423,0.1847770924578817,0.0,0.0104598848163826,95.60334722173695,3454.707527712352,C3,Crys 3
2024-06-25 15:00:00,2024-06-25 15:00:00,39.21591,-107.22501,9186.0,1976.1717724790924,0.19099676824862083,0.0,0.010433662381454592,95.84362263604189,3454.707527712352,C3,Crys 3
2024-06-25 15:30:00,2024-06-25 15:30:00,39.21591,-107.22501,8948.0,1891.7894331554921,0.24012373155219832,0.0,0.010571509691895815,94.59386872308374,3454.707527712352,C3,Crys 3
2024-06-25 16:00:00,2024-06-25 16:00:00,39.21591,-107.22501,9008.0,1901.8693685240085,0.23354820796046696,0.0,0.010536243799027241,94.91048414163738,3454.707527712352,C3,Crys 3
2024-06-25 16:30:00,2024-06-25 16:30:00,39.21591,-107.22501,9110.0,1919.3610958037611,0.2226337529720284,0.0,0.01047709330317454,95.44631999192006,3454.707527712352,C3,Crys 3
2024-06-25 17:00:00,2024-06-25 17:00:00,39.21591,-107.22501,8832.0,1852.0418936171245,0.2683315992719544,0.0,0.010640706634484357,93.97872099576584,3454.707527712352,C3,Crys 3
