,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
95,2023-09-25,52.0,2023-09-25,5017.75,0.0099865773506677,100.16290278630318,2555.502046725453,0.0065130071425641,2503.561611250196,0.0438435872395833,3.842288835127271e-06,811.2395833333334,0.0499791666666666,0.0649166666666666,0.054,0.0729791666666666,0.0570445107008049,0.0197313715728969,0.0098273265399228,8.664583333333333,9.195833333333333,10.172916666666667,11.25625,0.0,811.2395833333334,49.76666666666667,9.8875,2023-09-25,0.0438435872395833,1067.5953250070588,3464.219253198778,3366.69305521636,4627.524080497581,0.0473408475538595,0.0898408475538595,C4,6573.071222358204,268.0,268.0,-1.8,9.675,806.6062499999999,49.575,45.96750300020759,0.0285714285714285,605.843405309794,2023.0,-1.8,26.2,10.6,683.4,1.0196852874760485,1.0252424748412177,0.605843405309794,4534.096854226488,6380.293370257849,0.535527249745787
96,2023-09-26,53.0,2023-09-26,5059.3125,0.0099429785262621,100.58541710055306,2534.481594488024,0.0094211267071537,2479.788277758706,0.0468228658040364,4.083261654063876e-06,810.4208333333332,0.0499166666666666,0.0648333333333333,0.054,0.073625,0.0570299736098133,0.0197481358885579,0.0098356761066831,9.19375,9.508333333333333,10.15,11.064583333333331,0.0,810.4208333333332,46.645833333333336,11.370833333333332,2023-09-26,0.0468228658040364,1060.7653688485527,3435.724087074706,3334.7235936279253,4589.303623772836,0.0473287833219105,0.0898287833219105,C4,6511.128162889496,269.0,269.0,-0.6,11.191666666666668,805.7854166666666,46.45,46.1675030002076,0.1999999999999999,711.9646942989662,2023.0,-0.6,27.8,11.4,694.8,1.013927440124038,1.0264486529216938,0.7119646942989661,4535.057598194982,6385.1234720837665,0.5431541469348783
97,2023-09-27,54.0,2023-09-27,5196.166666666667,0.0098110401066956,101.93717357635626,2553.962454389585,0.0066582744204993,2494.879704146359,0.0448354085286458,4.385618400542552e-06,807.9979166666667,0.0498541666666666,0.0648333333333333,0.054,0.0760833333333333,0.0571487491420052,0.0196111627819288,0.0097674558392243,9.727083333333333,9.925,10.295833333333333,10.958333333333334,0.0,807.9979166666667,47.9625,12.41875,2023-09-27,0.0448354085286458,1058.399335318953,3462.1321934686457,3355.017961533354,4625.866307935655,0.0474273543201283,0.0899273543201283,C4,6552.786259432089,270.0,270.0,-0.2,12.216666666666669,803.3520833333333,47.74166666666667,46.424645857350455,0.2571428571428572,743.4941084684546,2023.0,-0.2,29.4,12.2,707.0,1.0130153597675464,1.0267637362147701,0.7434941084684545,4536.513668433676,6391.3539966316375,0.5402870028228047
98,2023-09-28,55.0,2023-09-28,5395.125,0.0096282723014713,103.87100260147037,2554.614871356327,0.0065406158128164,2501.954814543581,0.0439427693684895,3.898389690644368e-06,804.475,0.0495625,0.0647291666666666,0.0538541666666666,0.0742708333333333,0.056859998878325,0.0199441524130957,0.0099333032983224,9.6375,9.90625,10.352083333333336,10.929166666666667,0.0,804.475,45.35208333333333,11.71875,2023-09-28,0.0439427693684895,1061.7128718076578,3463.016604976043,3364.5322970033417,4623.915283233654,0.047187722459918,0.089687722459918,C4,6563.72925296185,271.0,271.0,0.2,11.483333333333334,799.8270833333332,45.16666666666666,46.73893157163617,0.3142857142857143,743.2599060056302,2023.0,0.2,28.2,11.6,718.6,1.0111454306264902,1.0261140658331418,0.7432599060056302,4538.050150588457,6400.3073393317045,0.5624833581774477
99,2023-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,0.2,12.366666666666667,798.5500000000001,40.09166666666666,47.05321728592189,0.3142857142857143,860.785126100823,2023.0,0.2,28.2,11.6,730.2,,,0.860785126100823,,,0.5957768178964927
100,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,1.4,12.641666666666666,797.7208333333333,41.06666666666667,47.538931571636176,0.4857142857142857,862.207875612112,2023.0,1.4,27.0,11.0,741.2,,,0.8622078756121121,,,0.626765542355657
101,2023-10-01,56.0,2023-10-01,5645.895833333333,0.0094113976677915,106.25994519722566,2554.642432491163,0.0065448495911748,2480.464455630049,0.0466410319010416,5.544641806760928e-06,800.9541666666668,0.0493541666666666,0.0647708333333333,0.0539166666666666,0.0720416666666666,0.0566721633368086,0.0201607661986293,0.01004118907786,11.502083333333331,11.1875,10.814583333333331,10.872916666666669,0.0,800.9541666666668,50.677083333333336,14.352083333333333,2023-10-01,0.0466410319010416,1057.7736235324778,3463.053966642045,3335.6328915390736,4621.925026824018,0.047031839034381,0.089531839034381,C4,6507.384381537195,274.0,274.0,6.2,14.191666666666668,796.1958333333333,50.5,48.538931571636176,1.0,801.2056068610489,2023.0,6.2,25.8,11.0,752.2,,,0.8012056068610489,,,0.6471983725533288
102,2023-10-02,57.0,2023-10-02,5622.458333333333,0.0094316570556491,106.0366657328008,2561.496618261041,0.00568385051106,2481.984597087121,0.0465469360351562,5.946096004587075e-06,802.5041666666666,0.0489166666666666,0.0649791666666666,0.054,0.072,0.0565786734012735,0.0202685797076279,0.0100948862349192,11.204166666666666,11.33125,11.204166666666666,11.045833333333334,0.0,802.5041666666666,63.29166666666666,10.522916666666667,2023-10-02,0.0465469360351562,1071.4075408017943,3472.3454490493627,3337.6771191160874,4633.306983567948,0.046954252379125,0.089454252379125,C4,6507.8123678032025,275.0,275.0,5.8,10.291666666666666,797.6458333333334,63.083333333333336,49.538931571636176,1.0,462.25942607225534,2023.0,3.0,18.2,6.6,758.8000000000001,,,0.46225942607225534,,,0.6487617309182523
103,2023-10-03,58.0,2023-10-03,5316.770833333333,0.009698229979596,103.11657667327484,2441.2649433141687,0.0231117799113421,2359.7170998100805,0.0635515848795573,6.398162261639242e-06,803.4187499999999,0.0478125,0.0642916666666666,0.0534166666666666,0.0725,0.0558146560423645,0.0211496520062494,0.0105337095144791,8.822916666666666,9.514583333333333,10.475,11.0375,8.689199,803.4187499999999,90.19791666666669,5.9437500000000005,2023-10-03,0.0635515848795573,1093.284319135152,3309.360299525028,3173.2565064530986,4407.877620733192,0.0463201996215106,0.0888201996215106,C4,6173.433962490238,276.0,276.0,3.4,8.366666666666667,798.6958333333333,80.2,50.31036014306475,0.7714285714285715,217.7713162486483,2023.0,1.8,13.4,4.199999999999999,763.0000000000001,1.0243655001286138,,0.21777131624864832,,,0.64568157359339
104,2023-10-04,59.0,2023-10-04,5267.041666666667,0.0097440870126764,102.63256974302335,2459.9599089500803,0.0201590139237545,2393.1290293658926,0.0584818522135416,5.173007966735177e-06,806.4520833333332,0.0480208333333333,0.0641875,0.053,0.072,0.0557471485732263,0.0212275022806104,0.0105724833049651,8.40625,8.918750000000001,9.866666666666667,10.758333333333333,0.9461,806.4520833333332,68.00208333333333,8.054166666666667,2023-10-04,0.0584818522135416,1082.3921827169495,3334.7030535943504,3218.1875801248816,4440.923431367907,0.0462641756366265,0.0887641756366265,C4,6260.511217747801,277.0,277.0,1.4,7.841666666666666,801.4770833333333,67.78333333333333,50.79607442877904,0.4857142857142857,341.90104407022903,2023.0,1.4,19.4,7.199999999999999,770.2000000000002,1.0321913101553815,,0.34190104407022903,,,0.6451483156383823
105,2023-10-05,60.0,2023-10-05,5096.208333333333,0.0099065217744452,100.95286551412424,2482.0725690110035,0.016795017915918,2420.344556578348,0.0545501708984375,4.722270990673341e-06,811.3395833333334,0.0482083333333333,0.0641666666666666,0.053,0.072,0.0558160402316554,0.0211480557456067,0.0105329144874066,7.825,8.566666666666666,9.620833333333334,10.55625,0.0,811.3395833333334,61.64791666666667,8.322916666666666,2023-10-05,0.0545501708984375,1075.467674367295,3364.678808386113,3254.785971012682,4481.573365193147,0.0463213483506942,0.0888213483506942,C4,6332.250919187942,278.0,278.0,-1.0,8.1,806.4250000000001,61.43333333333334,50.93893157163618,0.1428571428571428,416.5574585126629,2023.0,-1.0,21.8,8.4,778.6000000000001,1.0334819557097707,,0.4165574585126629,,,0.6316803179417666
106,2023-10-06,61.0,2023-10-06,5044.875,0.00995705399878,100.44227095526848,2488.890623659607,0.0158295975786362,2424.79787994492,0.0539766947428385,4.893379283587964e-06,811.9416666666666,0.048375,0.0639375,0.053,0.072,0.0558086678196344,0.0211565576833311,0.0105371489278727,7.683333333333334,8.310416666666667,9.316666666666666,10.352083333333336,0.0,811.9416666666666,63.37291666666667,8.7875,2023-10-06,0.0539766947428385,1067.278363306567,3373.921311718607,3260.7746284451564,4493.805529240101,0.0463152300366039,0.0888152300366039,C4,6343.760004407577,279.0,279.0,-1.0,8.575000000000001,807.05625,63.16666666666666,51.08178871449333,0.1428571428571428,410.8801442061204,2023.0,-1.0,23.0,9.0,787.6000000000001,1.0252151165193042,,0.4108801442061204,,,0.6094756514589095
107,2023-10-07,62.0,2023-10-07,5111.458333333333,0.009891319530684,101.10519910173814,2517.423197166839,0.0116398071435343,2454.188973461825,0.0499343872070312,4.770830915224428e-06,811.28125,0.0486458333333333,0.0639583333333333,0.053,0.072,0.055924764890923,0.0210226734040399,0.0104704670691739,7.879166666666666,8.335416666666667,9.172916666666667,10.175,0.0,811.28125,61.36666666666667,9.210416666666667,2023-10-07,0.0499343872070312,1061.1397620954826,3412.599852639252,3300.2986369552423,4546.570184931786,0.0464115781985182,0.0889115781985182,C4,6423.145645082814,280.0,280.0,-1.4,9.033333333333331,806.4520833333332,61.175,51.16750300020762,0.0857142857142857,446.7392038561978,2023.0,-1.4,24.6,9.8,797.4000000000001,1.018459343155546,,0.44673920385619775,,,0.5889814745783232
108,2023-10-08,63.0,2023-10-08,5249.1875,0.0097610648646878,102.45698392525723,2521.7030792054134,0.0110675384716711,2466.1106650384418,0.0484212239583333,4.174545506589705e-06,809.3583333333332,0.0487708333333333,0.0639791666666666,0.053,0.0732916666666666,0.0560576635950662,0.0208694133172398,0.0103941349747243,8.070833333333333,8.454166666666667,9.15,10.029166666666669,0.0,809.3583333333332,53.07708333333333,9.877083333333331,2023-10-08,0.0484212239583333,1064.204475319705,3418.4016283719093,3316.330467790588,4555.729804112138,0.046521869920117,0.089021869920117,C4,6456.358032667061,281.0,281.0,-1.8,9.708333333333334,804.5416666666666,52.875,51.19607442877905,0.0285714285714285,567.4640310710812,2023.0,-1.8,25.8,10.4,807.8000000000001,1.0148789688785773,,0.5674640310710812,,,0.5851666676210018
109,2023-10-09,64.0,2023-10-09,5447.4375,0.0095823101240312,104.3719802731869,2543.9659716471374,0.0079996517424683,2491.364100102566,0.045263926188151,3.911318068747828e-06,805.3229166666666,0.0488125,0.0639791666666666,0.053,0.0756041666666666,0.0562099395722704,0.0206938071694269,0.0103066732921647,8.316666666666666,8.610416666666667,9.15,9.9375,0.0,805.3229166666666,48.29791666666667,10.4,2023-10-09,0.045263926188151,1056.5852509358858,3448.581037043226,3350.290312864377,4597.601975510754,0.0466482427075136,0.0891482427075136,C4,6521.474023945581,282.0,282.0,-1.4,10.225,800.5333333333333,48.09166666666667,51.28178871449334,0.0857142857142857,647.0893904680391,2023.0,-1.4,25.0,10.0,817.8000000000001,1.0114798152002171,,0.6470893904680391,,,0.5881128094180192
110,2023-10-10,65.0,2023-10-10,5653.895833333333,0.0094047451989782,106.3351705004156,2537.094773757433,0.0089215217193141,2487.2870477752253,0.0457623799641927,3.712908974560889e-06,800.6854166666667,0.0484583333333333,0.0637708333333333,0.0527916666666666,0.072,0.0557438291826893,0.0212313302342771,0.0105743898399732,7.614583333333333,8.147916666666667,8.981250000000001,9.858333333333334,0.0,800.6854166666667,49.78541666666666,7.483333333333333,2023-10-10,0.0457623799641927,1051.6011398303804,3439.2664931348954,3344.807650207093,4580.137704498327,0.046261420897223,0.088761420897223,C4,6506.584607569617,283.0,283.0,-3.0,7.25,795.8270833333332,49.575,51.28178871449334,0.0,513.925279361454,2023.0,-3.0,20.2,7.6,825.4000000000001,1.008447653764431,,0.513925279361454,,,0.5739671369224827
111,2023-10-11,66.0,2023-10-11,5883.645833333333,0.0092197980823445,108.4721808340858,2521.9255775858733,0.0110687184695597,2448.7264323204195,0.0508206685384114,5.550356097200084e-06,793.3708333333334,0.0486666666666666,0.064,0.053,0.0718958333333333,0.0559406428192651,0.0210043628216184,0.0104613473750905,8.233333333333333,8.452083333333333,8.845833333333333,9.691666666666666,0.5329,793.3708333333334,71.37708333333333,7.314583333333334,2023-10-11,0.0508206685384114,1083.2200037955542,3418.703245494221,3292.9528223997063,4554.87257605966,0.0464247551821733,0.0889247551821733,C4,6408.756980506162,284.0,284.0,1.8,7.158333333333334,788.43125,71.15833333333333,51.82464585735048,0.5428571428571428,292.1092875940282,2023.0,1.8,15.8,5.4,830.8000000000001,1.0144923581801322,,0.2921092875940282,,,0.5417253640028807
112,2023-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,2.6,5.496551724137931,789.4655172413793,83.84827586206896,52.48178871449334,0.6571428571428571,145.8521190963421,2023.0,2.2,7.4,1.2000000000000002,832.0000000000001,,,0.1458521190963421,,,0.4990533792236459
113,2023-10-13,67.0,2023-10-13,4804.541666666667,0.0102034278478917,98.0193929327095,2241.3140605712424,0.0603963781079917,2179.811914743996,0.0972061157226562,5.227955726946838e-06,804.6770833333334,0.0683958333333333,0.0703541666666666,0.0526041666666666,0.071,0.0658367259779423,0.0095921028326377,0.0047774036585643,6.952083333333333,7.433333333333334,8.441666666666666,9.4875,4.9595,804.6770833333334,83.0625,4.460416666666666,2023-10-13,0.0972061157226562,1074.9704834427432,3038.308394644064,2931.326955193946,4140.594481795946,0.054637446612773,0.097137446612773,C4,5864.422399966734,286.0,286.0,-0.2,5.319999999999999,799.4057142857143,76.58285714285715,52.7389315716362,0.2571428571428572,208.8783666103689,2023.0,-0.2,12.6,3.8000000000000007,835.8000000000001,,,0.20887836661036888,,,0.4524886106886135
114,2023-10-14,68.0,2023-10-14,4673.5625,0.0103444490716968,96.67708713572856,2268.467593894908,0.0544452046411586,2214.3120173910543,0.0896313985188802,4.5286112990745945e-06,809.9041666666667,0.0686666666666666,0.07125,0.0523958333333333,0.071,0.0661936275569247,0.0091805204374096,0.0045724126075851,5.2250000000000005,6.104166666666667,7.85,9.275,0.0,809.9041666666667,82.65833333333333,2.7104166666666667,2023-10-14,0.0896313985188802,1075.3417310999744,3075.1175191183524,2977.7213620518223,4194.05702864099,0.0549336367813758,0.0974336367813758,C4,5963.961577347066,287.0,287.0,-3.8,4.081081081081081,804.5108108108109,77.28648648648648,52.7389315716362,0.0,185.77699314711413,2023.0,-4.2,15.8,5.4,841.2,,,0.18577699314711413,,,0.4041721190839707
115,2023-10-15,69.0,2023-10-15,4594.604166666667,0.0104331942539661,95.85622168728896,2285.428405566922,0.050933310367654,2233.237117870566,0.0857620239257812,4.326206823803635e-06,813.8562499999999,0.06825,0.07175,0.052,0.071,0.0661043509046798,0.0092834751468667,0.0046236898107394,5.3187500000000005,5.902083333333334,7.302083333333333,8.945833333333335,0.0,813.8562499999999,70.7,5.258333333333334,2023-10-15,0.0857620239257812,1075.0842298814953,3098.1094671856044,3003.1711069541766,4224.584086261958,0.0548595467009786,0.0973595467009786,C4,6012.722618431022,288.0,288.0,-3.8,5.033333333333333,808.9645833333334,70.5,52.7389315716362,0.0,257.93111142445656,2023.0,-3.8,20.2,7.6,848.8000000000001,1.0252972014299035,,0.25793111142445657,,,0.36536679798135696
116,2023-10-16,70.0,2023-10-16,4646.8125,0.0103745430602387,96.39887708376314,2288.832850428575,0.0502068862821785,2235.0509919782503,0.0853741963704427,4.45630375808357e-06,813.5083333333333,0.0677916666666666,0.0723333333333333,0.052,0.071,0.0661093575520766,0.0092777014320697,0.0046208141778698,5.89375,6.2625,7.2625,8.689583333333333,0.0,813.5083333333333,63.33958333333334,7.50625,2023-10-16,0.0853741963704427,1065.5225622002042,3102.7245069001315,3005.6103348660986,4230.923835239453,0.0548637016832592,0.0973637016832592,C4,6017.519652831028,289.0,289.0,-2.2,7.341666666666666,808.65625,63.1,52.7389315716362,0.0,378.4490820723885,2023.0,-2.2,24.2,9.6,858.4000000000001,1.0222938722651893,,0.3784490820723885,,,0.3593803448385094
117,2023-10-17,71.0,2023-10-17,4859.270833333333,0.0101449356352369,98.5788826341312,2307.172796423947,0.0465820838197647,2250.3626527655683,0.0824089050292968,4.675499324217398e-06,808.6145833333334,0.0671041666666666,0.0728541666666666,0.0524375,0.071,0.0660943091588203,0.0092950553865084,0.0046294574177174,6.547916666666667,6.825,7.50625,8.6,0.0,808.6145833333334,62.15625,8.9125,2023-10-17,0.0824089050292968,1057.8470331830065,3127.58599902893,3026.200865494482,4264.683929994496,0.0548512131250732,0.0973512131250732,C4,6058.10500809082,290.0,290.0,-1.4,8.733333333333333,803.8249999999999,61.96666666666667,52.81143381172976,0.0725022400935647,428.84163040504274,2023.0,-1.4,25.0,10.0,868.4000000000001,1.0167326133244046,,0.42884163040504275,,,0.3744567958496804
118,2023-10-18,72.0,2023-10-18,4940.5,0.0100611789288001,99.39945174101894,2322.3829428376607,0.0437197242553396,2270.4540021952284,0.078704833984375,4.236315870789036e-06,808.1666666666666,0.0661666666666666,0.0729375,0.0527916666666666,0.071,0.0658181858660545,0.0096134834711889,0.0047880524122963,6.7125,7.022916666666667,7.670833333333333,8.604166666666666,0.0,808.1666666666666,56.16875,8.735416666666667,2023-10-18,0.078704833984375,1060.1180457130786,3148.204758508257,3053.218936985434,4290.185196415551,0.0546220603012817,0.0971220603012817,C4,6107.989473993765,291.0,291.0,-1.4,8.549999999999999,803.3729166666667,55.98333333333333,52.88040939936978,0.0689755876400178,490.179555744663,2023.0,-1.4,23.4,9.2,877.6000000000001,1.0119751247463762,,0.490179555744663,,,0.3850481181121399
119,2023-10-19,73.0,2023-10-19,4807.36170212766,0.0101995010621995,98.0511489563836,2342.734555704082,0.0400322165388013,2287.236702212752,0.0757712506233377,4.492142746554225e-06,811.5500000000001,0.0656666666666666,0.073,0.053,0.071,0.0656809251846156,0.0097717738329136,0.0048668898649815,6.952083333333333,7.195833333333333,7.760416666666667,8.595833333333333,0.0,811.5500000000001,55.9125,9.639583333333333,2023-10-19,0.0757712506233377,1070.0016042290613,3175.793251037873,3075.787664410744,4326.4691770098525,0.0545081486046906,0.0970081486046906,C4,6151.288221309572,292.0,292.0,-1.4,9.408333333333331,806.7354166666668,55.74166666666667,52.94587833165805,0.0654689322882721,522.3000797336406,2023.0,-1.4,24.2,9.6,887.2000000000002,1.0133989339854585,,0.5223000797336406,,,0.3926011624850669
120,2023-10-20,74.0,2023-10-20,4874.645833333333,0.0101296702288414,98.7322730482951,2383.159796623366,0.0326832298637385,2338.1708813518503,0.06695556640625,3.563308237110759e-06,810.4916666666667,0.064875,0.0728124999999999,0.053,0.071,0.0653003292542774,0.0102106807861115,0.0050854900739828,6.68125,7.022916666666667,7.766666666666667,8.597916666666666,0.0,810.4916666666667,48.55416666666667,9.045833333333333,2023-10-20,0.06695556640625,1068.805727278154,3230.5934019856013,3144.2819832284536,4397.419960714563,0.0541922946566698,0.0966922946566698,C4,6281.482704303508,293.0,293.0,-2.6,8.85,805.7270833333333,48.34166666666667,52.94587833165805,0.0,587.0858627046301,2023.0,-2.6,26.6,10.8,898.0000000000001,1.0168825114559132,,0.5870858627046301,,,0.40518728523496045
121,2023-10-21,75.0,2023-10-21,5079.5,0.0099227509435971,100.78740379854425,2364.04191315827,0.0360325697180256,2320.777808430668,0.0698331197102864,3.4527092458226646e-06,805.725,0.0641458333333333,0.0725833333333333,0.053,0.071,0.0649313879614445,0.0106361474972302,0.0052973962907698,6.645833333333333,6.939583333333334,7.647916666666667,8.54375,0.0,805.725,47.00625,8.983333333333333,2023-10-21,0.0698331197102864,1053.2424932151432,3204.677343704584,3120.8924498734605,4358.5747777065735,0.0538861128122513,0.0963861128122513,C4,6229.062455139841,294.0,294.0,-2.2,8.783333333333333,800.9833333333332,46.79166666666666,52.94587833165805,0.0,601.9799660899693,2023.0,-2.2,25.4,10.2,908.2000000000002,1.014696893391317,,0.6019799660899693,,,0.41627591110880136
122,2023-10-22,76.0,2023-10-22,5237.416666666667,0.0097719087999634,102.34245927212324,2357.433044128394,0.0372348865463078,2313.9355042887387,0.0710118611653645,3.4821321947171254e-06,802.2208333333333,0.0636875,0.0724583333333333,0.053,0.0710416666666666,0.0647081266360895,0.0108936146435326,0.0054256293287351,6.8500000000000005,7.08125,7.652083333333334,8.489583333333334,0.0,802.2208333333333,45.9,9.28125,2023-10-22,0.0710118611653645,1048.5640041013305,3195.7184108152514,3111.6911832727924,4344.233567890967,0.0537008297720699,0.0962008297720699,C4,6205.537639810124,295.0,295.0,-1.8,9.083333333333334,797.4833333333332,45.7,52.96423774519446,0.018359413536411,626.9150377760589,2023.0,-1.8,23.8,9.4,917.6,1.0078822546964887,,0.6269150377760588,,,0.4205224115877283
123,2023-10-23,77.0,2023-10-23,5427.5625,0.0095992783441901,104.18344277134356,2414.026348749814,0.0275180615883377,2368.973610191391,0.0621477762858072,3.521219787525892e-06,798.8666666666667,0.062875,0.0720624999999999,0.053,0.0710208333333333,0.0642500462855718,0.0114218773887145,0.0056887337194562,6.983333333333333,7.135416666666667,7.652083333333334,8.447916666666666,0.0,798.8666666666667,44.5875,9.4625,2023-10-23,0.0621477762858072,1068.4481791797368,3272.4358666759817,3185.7043044526586,4443.984839240369,0.0533206720360343,0.0958206720360343,C4,6345.931392569159,296.0,296.0,-1.0,9.275,794.1166666666667,44.39166666666667,53.05033934529784,0.0861016001033789,650.3750568006244,2023.0,-1.0,23.4,9.2,926.8000000000002,1.0077685964002137,,0.6503750568006244,,,0.42075710204005584
124,2023-10-24,78.0,2023-10-24,5435.75,0.0095920152685761,104.26211854989548,2418.988306050087,0.0266843298030069,2372.909063822181,0.0615285237630208,3.5966211835767e-06,799.8833333333333,0.0619583333333333,0.0717291666666666,0.053,0.071,0.0637702796894845,0.0119751489246126,0.0059642938865955,6.783333333333334,7.039583333333333,7.633333333333333,8.408333333333333,0.0,799.8833333333333,48.989583333333336,7.625,2023-10-24,0.0615285237630208,1051.7046182806776,3279.1622584764427,3190.996550646388,4448.346718707208,0.0529225170337778,0.0954225170337778,C4,6349.091516642866,297.0,297.0,-1.4,7.416666666666667,795.05625,48.8,53.0986078102865,0.0482684649886643,527.8137825778531,2023.0,-1.4,19.8,7.4,934.2000000000002,1.007279732815961,,0.527813782577853,,,0.4217491379840843
125,2023-10-25,79.0,2023-10-25,5381.208333333333,0.0096408174405406,103.7365696433971,2412.6802985270388,0.0277167240693075,2364.052914603757,0.0628890991210937,3.809725313299046e-06,801.7687500000001,0.0612291666666666,0.0714583333333333,0.053,0.0710416666666666,0.0633902079977449,0.0124134513207258,0.0061825929923582,6.385416666666667,6.754166666666666,7.51875,8.364583333333334,0.0,801.7687500000001,56.97083333333333,6.8500000000000005,2023-10-25,0.0628890991210937,1048.0261974880136,3270.6111711710478,3179.087142890796,4432.968345537631,0.0526070981477687,0.0951070981477687,C4,6318.485404187482,298.0,298.0,-2.6,6.625,796.9729166666666,56.78333333333333,53.0986078102865,0.0,421.9465293352765,2023.0,-2.6,19.8,7.4,941.6,1.0071087734858304,,0.42194652933527654,,,0.4310232266798878
126,2023-10-26,80.0,2023-10-26,5520.645833333333,0.0095175091367133,105.07486981461687,2421.295526646942,0.0262861177472581,2373.9578422810528,0.0613555908203125,3.6945105959624246e-06,799.4625,0.0608125,0.0712916666666666,0.053,0.0711666666666666,0.0631750741301891,0.0126615458031201,0.0063061579195218,6.554166666666667,6.7562500000000005,7.310416666666666,8.254166666666666,0.0,799.4625,44.89791666666667,8.597916666666666,2023-10-26,0.0613555908203125,1065.5744785009,3282.289909273375,3192.406907450901,4446.64838301776,0.0524285600289819,0.0949285600289819,C4,6342.416321381244,299.0,299.0,0.6,8.408333333333333,794.5770833333332,44.69166666666666,53.27870942543229,0.1801016151457839,610.0348123910364,2023.0,-0.2,16.2,5.6,947.2000000000002,1.0061952742262739,1.0138126490152979,0.6100348123910364,4324.548166298094,6160.572599000303,0.46417913334379446
127,2023-10-27,81.0,2023-10-27,4793.770833333333,0.0102164729763826,97.90422254307796,2197.6289438066115,0.0709877662987952,2135.296512809196,0.1081924438476562,5.403015851043669e-06,804.9229166666668,0.0916041666666666,0.0837708333333333,0.053,0.071,0.0796577344983496,0.0063464195115793,0.0031608718466027,6.10625,6.472916666666666,7.260416666666667,8.179166666666665,5.2398,804.9229166666668,91.075,3.1833333333333336,2023-10-27,0.1081924438476562,1063.1633294284045,2979.0891806472728,2871.464360292909,4179.995563407738,0.066107406638146,0.108607406638146,C4,5947.736135156118,300.0,300.0,-0.2,5.215384615384616,799.3269230769231,83.35384615384615,53.39345924692181,0.1147498214895173,147.4038982766005,2023.0,-0.2,11.4,3.1999999999999997,950.4000000000002,1.0098377983854567,1.0130083730021662,0.1474038982766005,4327.362529270365,6166.523580085259,0.4597880998913824
128,2023-10-28,82.0,2023-10-28,4714.3125,0.0103029744091611,97.08719847818696,2124.3852046161187,0.0898624137570893,2057.024136791379,0.1293830871582031,6.070608527224878e-06,801.3520833333333,0.1396875,0.1071874999999999,0.053,0.071,0.106691691242774,0.0375222431128305,0.0186881755390316,6.314583333333334,6.64375,7.225,8.083333333333334,8.4306,801.3520833333333,93.94166666666666,4.266666666666667,2023-10-28,0.1293830871582031,1052.9044371084617,2879.8005215733738,2766.2066891534027,4248.505167236709,0.088542701626089,0.131042701626089,C4,6073.063162832752,301.0,301.0,2.2,4.151219512195122,796.3926829268293,92.70243902439024,53.638227764834,0.2447685179121945,59.98286914038309,2023.0,-0.2,8.2,1.5999999999999996,952.0000000000002,1.0113885055673277,1.0114799964488463,0.05998286914038309,4331.251682027202,6174.316550477093,0.45080280531947314
129,2023-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,-2.6,-0.5555555555555556,801.9444444444445,91.25925925925924,53.638227764834,0.0,51.26804937129425,2023.0,-6.2,1.8,0.0,952.0000000000002,,,0.051268049371294255,,,0.4360411580299615
130,2023-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,-10.6,-4.525,807.4979166666667,87.325,53.638227764834,0.0,55.34094048251509,2023.0,-10.6,5.0,0.0,952.0000000000002,,,0.05534094048251509,,,0.4129620050592563
131,2023-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,-11.0,-4.283333333333333,808.7791666666667,81.59166666666667,53.638227764834,0.0,81.85457146943614,2023.0,-11.0,9.4,2.2,954.2000000000004,,,0.08185457146943614,,,0.38817721513528436
132,2023-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,-7.8,-0.9416666666666664,806.4979166666667,77.94166666666666,53.638227764834,0.0,125.77380131305704,2023.0,-7.8,12.2,3.6,957.8000000000004,,,0.12577380131305704,,,0.362148232675884
