,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
61,2023-08-29,59.0,2023-08-29,4371.458333333333,0.010696920639107,93.49731629517748,1959.7379846929216,0.2006792196115426,1879.9040119059537,0.1829376220703125,7.873005461000649e-06,796.5708333333333,0.2085208333333333,0.1029791666666666,0.1593550591577762,0.1245575705477391,0.0720253507473245,14.139583333333334,14.375,1.6951,796.5708333333333,74.95833333333333,13.877083333333331,2023-08-29,0.1829376220703125,1048.6764060724418,2555.145430085322,2473.573485216518,4214.316036686698,0.1822633673030535,0.2527633673030535,C3,6591.521802553335,241.0,241.0,6.6,16.255555555555556,792.4138888888889,66.4,56.84267579448238,1.0,620.9885047483707,2023.0,5.0,26.2,10.6,763.2,1.0102952071766864,1.0212331916177193,0.6209885047483708,4047.1930183473773,6125.259953693006,0.538448115650527
62,2023-08-30,60.0,2023-08-30,4550.270833333333,0.0104840132382634,95.3922737047137,1997.8631613125208,0.1808865192053608,1914.277709413704,0.1667213439941406,8.0872589523267e-06,794.0520833333334,0.1867916666666666,0.1012916666666666,0.1469621488584379,0.1093675743031318,0.0632417432752354,14.127083333333331,14.110416666666666,0.0012,794.0520833333334,71.51875,14.5875,2023-08-30,0.1667213439941406,1054.7692780765674,2604.8537949645324,2518.8023193514164,4235.292315992942,0.168088896948738,0.238588896948738,C3,6604.54769601687,242.0,242.0,5.4,14.35,790.31875,71.34166666666667,57.84267579448238,1.0,468.6433287347865,2023.0,5.4,28.2,11.8,775.0,1.0086238297437753,1.0205429739488383,0.46864332873478654,4057.9305768291174,6160.223618262593,0.5249224516895769
63,2023-08-31,61.0,2023-08-31,4741.0625,0.0102706805978916,97.37230823116752,2035.8783614703104,0.1634351367050499,1958.8747033968848,0.1486028035481771,7.2890396011395554e-06,791.2583333333333,0.1685,0.0964583333333333,0.1349399433282517,0.0946319510762635,0.0547208767656495,14.254166666666668,14.195833333333333,0.0,791.2583333333333,64.64999999999999,15.614583333333334,2023-08-31,0.1486028035481771,1049.4332205202063,2654.418770341675,2577.4829440740123,4252.8311978832335,0.1543384225432054,0.2248384225432055,C3,6645.658140414226,243.0,243.0,6.2,15.416666666666666,787.6062499999999,64.45833333333333,58.84267579448238,1.0,622.5600098327837,2023.0,6.2,28.6,12.400000000000002,787.4,1.0072174566165257,1.0183975773903151,0.6225600098327837,4078.9331947988526,6213.4027255269475,0.5240822831558841
64,2023-09-01,62.0,2023-09-01,4777.375,0.0102314758964632,97.74480351217842,2050.9843414606253,0.1572373175969168,1969.047153057755,0.144805908203125,7.704460970777028e-06,791.6979166666666,0.1491458333333333,0.0914375,0.1222628498224187,0.0790936313357889,0.0457358514122301,14.183333333333332,14.135416666666666,0.0012,791.6979166666666,65.62916666666666,15.427083333333334,2023-09-01,0.144805908203125,1053.100401810072,2674.114248023229,2590.867830537081,4214.257651748135,0.1398389158303303,0.2103389158303303,C3,6553.528747447831,244.0,244.0,6.2,15.241666666666667,788.0541666666667,65.45,59.84267579448238,1.0,598.4270193053691,2023.0,6.2,29.0,12.6,800.0,1.0086307445573786,1.0165256819761679,0.5984270193053691,4095.358116465267,6257.131088102478,0.525026070175402
65,2023-09-02,63.0,2023-09-02,4729.479166666667,0.0102835594777227,97.25231122142476,2073.618991105774,0.148060302117265,1983.1068940308,0.1397043863932291,8.451403250615773e-06,794.8208333333333,0.1340416666666666,0.0866041666666666,0.1119432719178029,0.0664449196263677,0.0384217404082452,14.529166666666669,14.397916666666667,0.0,794.8208333333333,69.98958333333333,15.154166666666669,2023-09-02,0.1397043863932291,1041.489883540855,2703.6257552012903,2609.367606195668,4200.46969517858,0.1280358326525366,0.1985358326525366,C3,6489.940192260091,245.0,245.0,7.4,14.958333333333334,791.1,69.8,60.84267579448238,1.0,513.6346446672788,2023.0,7.4,25.4,11.4,811.4,1.0043885143943805,1.0143153700349963,0.5136346446672788,4114.729241998401,6297.649893927736,0.5219435777941481
66,2023-09-03,64.0,2023-09-03,4689.5625,0.0103271964296901,96.84115648773032,2068.6125673056167,0.1498868220413529,1970.3321481465948,0.1442591349283854,9.239127694928432e-06,793.8770833333333,0.1224166666666666,0.082625,0.1038800246067941,0.056561793434443,0.0327068277993755,14.533333333333331,14.358333333333334,0.8129,793.8770833333333,76.38958333333333,15.00625,2023-09-03,0.1442591349283854,1052.0751033393503,2697.098280103109,2592.5586241947663,4141.623663523642,0.1188134420107266,0.1893134420107266,C3,6358.464091692495,246.0,246.0,7.8,15.2,790.0454545454545,74.03636363636363,61.84267579448238,1.0,448.5033482913976,2023.0,7.8,25.8,11.8,823.1999999999999,1.005232489242205,1.0121548876424338,0.4485033482913976,4123.154862238333,6315.530089584072,0.5043439907967785
67,2023-09-04,65.0,2023-09-04,5035.354166666667,0.0099674031723632,100.34428467529204,2099.5000238903463,0.1380311605748116,2014.8914372363377,0.1289710998535156,7.797317529738238e-06,787.2937499999999,0.1156458333333333,0.0801041666666666,0.0990890211060336,0.0506894580889399,0.0293111529230446,14.485416666666666,14.377083333333331,1.5396,787.2937499999999,63.41875,15.670833333333334,2023-09-04,0.1289710998535156,1054.1064522769293,2737.369961397176,2651.189636903089,4173.340516703842,0.1133337011388365,0.1838337011388365,C3,6446.005463003953,247.0,247.0,8.2,15.475,783.6125000000001,63.208333333333336,62.84267579448238,1.0,646.8717035238844,2023.0,8.2,22.2,10.2,833.4,1.0055538817292287,1.0106537158031987,0.6468717035238845,4130.9571341338715,6334.57787360863,0.49625980937875863
68,2023-09-05,66.0,2023-09-05,5035.770833333333,0.009966170302922,100.3511892822048,2120.6434164600623,0.1305101393323756,2053.608266031096,0.1168263753255208,6.056834251142316e-06,790.7291666666666,0.1026041666666666,0.0774583333333333,0.0908901734906111,0.0406401265372523,0.0235001321508544,13.145833333333334,13.583333333333334,0.0,790.7291666666666,62.19375,12.95,2023-09-05,0.1168263753255208,1052.6391049994556,2764.9371378886167,2702.133153450663,4161.92865406097,0.1039562167822716,0.1744562167822716,C3,6467.8390259504695,248.0,248.0,3.4,12.741666666666667,786.9625,62.0,63.61410436591096,0.7714285714285715,559.6061349368181,2023.0,3.4,23.8,9.4,842.8,1.0091156076376218,1.0097530344266876,0.5596061349368181,4136.428415669914,6356.856255021071,0.4958082671502067
69,2023-09-06,67.0,2023-09-06,5040.125,0.00996122996692,100.39669316604756,2148.043353588032,0.1209824291005811,2084.085024875392,0.1078732808430989,5.694105707912525e-06,793.3625000000001,0.0965416666666666,0.0734791666666666,0.0857981783104997,0.0343988655424414,0.0198911262086218,12.554166666666667,12.910416666666668,0.0,793.3625000000001,62.05,12.8125,2023-09-06,0.1078732808430989,1056.4236772328386,2800.661721829937,2742.234404426854,4181.169956150755,0.0981322147535746,0.1686322147535746,C3,6510.62897531865,249.0,249.0,3.0,12.608333333333334,789.5833333333334,61.84166666666667,64.32839008019667,0.7142857142857143,557.0453760654706,2023.0,3.0,26.6,10.8,853.5999999999999,1.010504801345766,1.0087496905056288,0.5570453760654706,4144.981590406163,6386.1371392356905,0.5025126135669095
70,2023-09-07,68.0,2023-09-07,5113.645833333333,0.0098892590148896,101.12664644586056,2168.083568680006,0.1146535067530197,2107.3863156151624,0.1015828450520833,5.335126152504573e-06,793.6145833333334,0.0894583333333333,0.07175,0.0812090423642801,0.0287739593577504,0.0166385271165587,12.65,12.879166666666668,0.0,793.6145833333334,54.96041666666667,13.508333333333333,2023-09-07,0.1015828450520833,1060.1260612459998,2826.7905535462896,2772.8941905543284,4188.136559573304,0.0928833611872669,0.1633833611872669,C3,6508.7499413005135,250.0,250.0,3.0,13.308333333333332,789.8604166666668,54.775000000000006,65.04267579448238,0.7142857142857143,691.1504000633622,2023.0,3.0,27.0,11.0,864.5999999999999,1.01242782326287,1.0082616247489427,0.6911504000633623,4156.502281452692,6422.487673659246,0.5236520226673339
71,2023-09-08,69.0,2023-09-08,5120.458333333333,0.0098830396045017,101.19276060132349,2206.3047414981324,0.1032494364520996,2143.5490926626053,0.0925153096516927,5.420258683011009e-06,795.6770833333334,0.0835,0.069375,0.0769199773211552,0.0235168502264576,0.0135986064803963,12.595833333333331,12.8125,0.0,795.6770833333334,57.53541666666666,12.841666666666669,2023-09-08,0.0925153096516927,1057.4660392289577,2876.6240801817594,2820.47709153748,4230.930647650517,0.0879777156340387,0.1584777156340387,C3,6559.458818854482,251.0,251.0,2.6,12.633333333333333,791.88125,57.333333333333336,65.69981865162524,0.6571428571428571,623.8817294048433,2023.0,2.6,27.0,11.0,875.5999999999999,1.0139698337760854,1.0089967336125147,0.6238817294048433,4177.754077900429,6467.710496517446,0.5545485797809685
72,2023-09-09,70.0,2023-09-09,5137.708333333333,0.0098660737017438,101.36429967094192,2226.5076455405274,0.0974308745315526,2164.8048144173017,0.0874048868815104,5.275555090448977e-06,796.7895833333333,0.0770833333333333,0.0670833333333333,0.072424910197868,0.0180072442442666,0.0104126796707949,12.01875,12.45625,0.0,796.7895833333333,57.22708333333333,11.595833333333331,2023-09-09,0.0874048868815104,1060.2449258332067,2902.9650289930705,2848.445322579368,4236.2386692023465,0.0828364538851261,0.1533364538851261,C3,6558.888457634007,252.0,252.0,1.4,11.433333333333332,792.9020833333334,57.025,66.18553293733952,0.4857142857142857,580.5957384220231,2023.0,1.4,25.0,10.0,885.5999999999999,1.0151905683531928,1.0100208792664545,0.5805957384220232,4192.138176635612,6498.053719005788,0.5680131712424725
73,2023-09-10,71.0,2023-09-10,5134.208333333333,0.0098695392414649,101.32941550766276,2231.634007909944,0.0960801767794494,2149.528723040419,0.0910669962565104,7.073031488704887e-06,794.9583333333334,0.0741666666666666,0.06425,0.0695470637239968,0.0144798664068758,0.0083729752607041,13.179166666666667,12.889583333333334,0.0,794.9583333333334,61.275,13.916666666666666,2023-09-10,0.0910669962565104,1060.409623949262,2909.648882387497,2828.345075785761,4224.20270878102,0.079544898589165,0.150044898589165,C3,6470.377357465842,253.0,253.0,7.4,13.658333333333331,791.0749999999999,61.09166666666667,67.18553293733952,1.0,608.333042954611,2023.0,7.4,22.2,9.8,895.3999999999999,1.0152811551830097,1.0100488403902494,0.608333042954611,4202.24195017326,6514.898481012495,0.5865738740988407
74,2023-09-11,72.0,2023-09-11,5118.583333333333,0.0098853342841725,101.17256009527166,2218.636662468244,0.099591797695805,2126.7322879448843,0.0966580708821614,8.012757280203486e-06,794.0291666666667,0.0708333333333333,0.0613541666666666,0.0664175364028401,0.0106440032312741,0.0061548893633433,13.516666666666666,13.358333333333334,3.8585,794.0291666666667,72.70625,13.591666666666669,2023-09-11,0.0966580708821614,1060.5147971474732,2892.7026844426714,2798.34957758338,4175.741536639167,0.0759654817157027,0.1464654817157027,C3,6354.8173913289575,254.0,254.0,5.8,13.678260869565218,790.1282608695652,71.32173913043478,68.18553293733952,1.0,448.9672846525845,2023.0,5.4,20.6,8.0,903.4,1.0162551101902821,1.0105060710309408,0.4489672846525845,4202.177129269653,6508.601864374409,0.5706577332573989
75,2023-09-12,73.0,2023-09-12,5176.895833333333,0.0098291423122373,101.74846540069954,2212.519276737754,0.1014299405753944,2141.972891397444,0.0928688049316406,6.097445843889547e-06,792.6145833333334,0.0672708333333333,0.0591666666666666,0.0634955695839666,0.0070625470653301,0.0040839141877364,11.90625,12.364583333333334,0.0,792.6145833333334,72.0625,10.26875,2023-09-12,0.0928688049316406,1039.8642293467738,2884.726715045017,2818.403129445706,4141.72450552406,0.072623463493185,0.143123463493185,C3,6355.490504467573,255.0,255.0,1.4,10.208510638297872,788.7106382978724,71.26808510638298,68.6712472230538,0.4857142857142857,357.7772559626021,2023.0,1.4,23.8,9.4,912.7999999999998,1.0097443008950893,1.0099028279203979,0.3577772559626021,4196.992019900894,6491.7424859397115,0.5518569297727011
76,2023-09-13,74.0,2023-09-13,5225.895833333333,0.0097825378685074,102.23031603253216,2237.779082295884,0.0944077227069943,2158.671735557145,0.0889231363932291,6.786196271686825e-06,790.7541666666666,0.0647083333333333,0.0570833333333333,0.061156285692541,0.0041952856499285,0.0024259217572448,12.7875,12.697916666666666,0.0,790.7541666666666,63.07708333333333,12.852083333333333,2023-09-13,0.0889231363932291,1054.8743709330895,2917.660952805793,2840.3754311619628,4170.581358116501,0.0699478925926911,0.1404478925926911,C3,6368.016407869018,256.0,256.0,5.8,12.658333333333331,786.8562499999999,62.875,69.6712472230538,1.0,543.7412090734771,2023.0,5.8,20.6,8.200000000000001,921.0,1.0079760111404712,1.009910022118113,0.5437412090734771,4192.369808624005,6474.84739392915,0.5572210640826075
77,2023-09-14,75.0,2023-09-14,5246.416666666667,0.0097632508961077,102.43132388093846,2253.904069576296,0.0900717521296786,2168.6244951379003,0.0865707397460937,7.28284558054307e-06,791.3937500000001,0.0626458333333333,0.0548333333333333,0.059006440258751,0.0015602190451537,0.0009021958559057,12.029166666666669,12.345833333333331,1.4424,791.3937500000001,79.51666666666667,9.908333333333331,2023-09-14,0.0865707397460937,1064.048403619315,2938.685032494785,2853.4712499100333,4183.409957396797,0.0674889931387635,0.1379889931387635,C3,6362.171871854087,257.0,257.0,4.2,9.683333333333334,787.4145833333333,79.3,70.55696150876808,0.8857142857142858,248.8444576747666,2023.0,4.2,18.2,6.6,927.6,1.0091048556761686,1.0109105136865786,0.2488444576747666,4187.41114858926,6454.598374746283,0.5305270960713206
78,2023-09-15,76.0,2023-09-15,5044.375,0.0099575913623717,100.43712343529936,2185.102197694545,0.1095749672254294,2089.38921577929,0.1065699259440104,8.487460528240939e-06,793.4375,0.0616666666666666,0.0532916666666666,0.0577652372907144,3.88759572208238e-05,2.24800021560684e-05,12.08125,12.108333333333334,5.1155,793.4375,88.29166666666667,10.8,2023-09-15,0.1065699259440104,1077.7901582861098,2848.9797811330736,2749.213646929298,4045.997166664194,0.0660693593119083,0.1365693593119083,C3,6110.637431056284,258.0,258.0,8.2,12.728,789.34,77.296,71.55696150876808,1.0,334.0505346153124,2023.0,5.8,17.4,6.6,934.2,1.0212206580400103,1.012600666523819,0.3340505346153124,4175.392542511835,6422.963280718316,0.5116430614506023
79,2023-09-16,77.0,2023-09-16,4939.5625,0.0100626421982556,99.38832569737498,2166.143213716448,0.1152821352870878,2091.2341214341445,0.105804443359375,6.631327293864071e-06,796.0916666666667,0.0632708333333333,0.0524583333333333,0.0582339133181114,0.0006133323943401,0.000354659139808,10.795833333333334,11.460416666666667,3.8774,796.0916666666667,82.07291666666667,8.733333333333333,2023-09-16,0.105804443359375,1070.4723642890904,2824.260680085345,2751.641169654752,4014.5334990077295,0.0666054105134143,0.1371054105134143,C3,6123.428680887764,259.0,259.0,3.8,12.52,791.5566666666667,71.08,72.3855329373395,0.8285714285714285,419.7408714262012,2023.0,0.6,22.2,8.6,942.8,1.0262035868715256,1.0145846805060725,0.4197408714262012,4162.111385642489,6396.783887048864,0.5049363633619539
80,2023-09-17,78.0,2023-09-17,5011.0625,0.0099904942160332,100.10543314690194,2190.438142861586,0.1078580211695046,2123.201955441779,0.0975456237792968,5.866862805651914e-06,795.7145833333334,0.0628125,0.05175,0.0576591194063914,9.119278574731444e-05,5.27321811929412e-05,10.520833333333334,11.0375,0.0,795.7145833333334,73.88541666666667,9.5625,2023-09-17,0.0975456237792968,1069.8891133068528,2855.936892754752,2793.7043739887417,4055.042595279027,0.0659479863035456,0.1364479863035456,C3,6207.901144479288,260.0,260.0,1.0,10.390476190476187,791.5666666666667,69.97142857142858,72.81410436591094,0.4285714285714285,378.49977755290354,2023.0,1.0,23.4,9.2,952.0,1.028069457694412,1.01580414978348,0.37849977755290354,4155.927023625017,6386.029390819349,0.4999361083092043
81,2023-09-18,79.0,2023-09-18,5020.9375,0.0099801624969265,100.20568910490591,2214.322719221156,0.1009893259157812,2137.2899598270155,0.0940564473470052,6.672346358837766e-06,793.4645833333334,0.0621041666666666,0.0510625,0.056960491121257,0.0009475018181894,0.0005478924363145,10.85,11.285416666666668,0.0,793.4645833333334,75.13125000000001,9.702083333333333,2023-09-18,0.0940564473470052,1066.5119648982295,2887.078079286502,2812.24133858174,4093.6935574725658,0.0651489257376951,0.1356489257376951,C3,6238.007007593911,261.0,261.0,3.4,9.5,789.4604166666667,74.91666666666667,73.58553293733951,0.7714285714285715,297.84465125852887,2023.0,3.4,21.8,8.4,960.4,1.0244665304641445,1.0166533769670152,0.2978446512585289,4150.237955108497,6371.17235829006,0.47500560457596464
82,2023-09-19,80.0,2023-09-19,4819.354166666667,0.0101870502310544,98.17255725030708,2139.9798479096166,0.1244252767464168,2057.144793849316,0.1159337361653645,7.449585037076545e-06,791.6291666666666,0.0653958333333333,0.050875,0.0586314147387097,0.0011005500809263,0.0006363925150847,10.310416666666669,10.739583333333334,4.4437,791.6291666666666,88.17708333333333,8.770833333333334,2023-09-19,0.1159337361653645,1075.2678532946209,2790.1483624698603,2706.786508827043,3969.0899993267712,0.0670600553035384,0.1375600553035384,C3,6028.783800901784,262.0,262.0,5.8,10.725,787.365625,82.05,74.58553293733951,1.0,231.3593396350089,2023.0,2.6,19.8,7.4,967.8,1.0259984954984596,1.0182024421905376,0.2313593396350089,4136.463765484626,6339.811270786583,0.4515594049115497
83,2023-09-20,81.0,2023-09-20,4914.916666666667,0.0100889170307168,99.13654030803852,2152.888558914881,0.1196376657136727,2087.631858565061,0.1070696512858073,5.798026728155984e-06,790.1770833333334,0.0663541666666666,0.0508333333333333,0.0591239057584965,0.0017041965659222,0.000985450782824,9.916666666666666,10.4,1.2587,790.1770833333334,75.16458333333334,9.18125,2023-09-20,0.1070696512858073,1074.9279720136806,2806.9789970705165,2746.9013202457863,3996.820687848116,0.0676233450547849,0.1381233450547849,C3,6126.682682158864,263.0,263.0,1.8,10.4,786.0525,69.97999999999999,75.12839008019665,0.5428571428571428,378.6325314288721,2023.0,1.4,23.0,9.0,976.8,1.0276082073219692,1.0194691653498091,0.3786325314288721,4123.295960605866,6312.386535560884,0.4388156302946498
84,2023-09-21,82.0,2023-09-21,5060.3125,0.0099419386104229,100.59556825125374,2171.7717602719786,0.1134524896220303,2105.6316075129057,0.10198974609375,5.821108505672275e-06,787.8916666666668,0.0655,0.050625,0.0585705955859953,0.0010260040155537,0.0005932862913386,10.91875,10.914583333333333,2.1158,787.8916666666668,63.54375,11.61875,2023-09-21,0.10198974609375,1093.1192151384364,2831.5992912270995,2770.585349566412,4027.582969242359,0.066990493008944,0.137490493008944,C3,6171.066742381344,264.0,264.0,4.2,11.433333333333332,784.0104166666666,63.333333333333336,76.01410436591094,0.8857142857142858,495.3696430205357,2023.0,4.2,21.8,8.4,985.2,1.0361081490339117,1.0217277324893812,0.4953696430205357,4111.827847010798,6288.266307066658,0.4248312905058765
85,2023-09-22,83.0,2023-09-22,5185.145833333333,0.0098209164442687,101.83092820235872,2197.265467838,0.105676883013389,2151.4238593240493,0.0905367533365885,3.950859127820484e-06,788.40625,0.0651666666666666,0.0501875,0.0581887370116675,0.0005579597733292,0.0003226399503475,10.55625,10.864583333333334,0.2501,788.40625,41.59166666666667,12.4625,2023-09-22,0.0905367533365885,1084.0553248074225,2864.8384950860063,2830.8386918599704,4071.856956083899,0.0665537398242106,0.1370537398242106,C3,6301.931474278352,265.0,265.0,4.2,12.275,784.53125,41.4,76.89981865162522,0.8857142857142858,836.9255062295679,2023.0,4.2,21.0,8.0,993.2,1.038915391232179,1.023547918788272,0.8369255062295679,4100.465440470325,6269.871496739791,0.44004870313621397
86,2023-09-23,84.0,2023-09-23,5157.5,0.0098479190328591,101.55662370511648,2207.444673911615,0.1029349328511079,2159.7110555177373,0.088812510172526,4.099707047303164e-06,790.9479166666666,0.0635208333333333,0.0495,0.0569893358954829,0.0009121467642444,0.0005274483946566,9.958333333333334,10.477083333333333,0.0,790.9479166666666,48.97291666666666,10.595833333333331,2023-09-23,0.088812510172526,1073.307342156284,2878.1103467743687,2841.74296603656,4081.207280064577,0.0651819171325545,0.1356819171325545,C3,6304.152531866103,266.0,266.0,0.6,10.383333333333333,787.0541666666667,48.76666666666667,77.27124722305379,0.3714285714285714,645.4704214482606,2023.0,0.6,19.8,7.4,1000.6,1.038397665454425,1.0244421147286447,0.6454704214482606,4089.3917698176274,6251.676073470655,0.44468260906665946
87,2023-09-24,85.0,2023-09-24,5174.104166666667,0.0098313090240675,101.72271832230588,2215.695246273654,0.1005144358132566,2167.40419382935,0.0869115193684895,4.126300925905488e-06,792.9333333333334,0.0618333333333333,0.0486041666666666,0.0556706277270406,0.0025284880144059,0.0014620968865814,8.814583333333333,9.729166666666666,0.0012,792.9333333333334,61.3375,7.360416666666667,2023-09-24,0.0869115193684895,1068.6340443644708,2888.867607403654,2851.865580183447,4085.9049324856414,0.0636736362374223,0.1341736362374223,C3,6305.0042483198185,267.0,267.0,-2.2,7.158333333333334,789.00625,61.125,77.27124722305379,0.0,393.7271963669869,2023.0,-2.2,21.0,8.0,1008.6,1.0305756424153378,1.0250051226105943,0.3937271963669869,4079.5133572251,6239.863708531653,0.4293536200246863
88,2023-09-25,86.0,2023-09-25,4964.3125,0.0100393126197474,99.63103690109098,2263.6864572739314,0.0876846580923669,2213.623034163763,0.0768839518229166,4.186778513489341e-06,796.1833333333334,0.0604583333333333,0.0480833333333333,0.0546935347031949,0.0037261114139427,0.0021546219979457,8.439583333333333,9.210416666666667,0.0,796.1833333333334,62.15833333333333,7.408333333333334,2023-09-25,0.0768839518229166,1064.131907984846,2951.4395044783714,2912.68022669976,4166.373056160724,0.0625560798470844,0.1330560798470844,C3,6422.88003575172,268.0,268.0,-2.2,7.233333333333333,792.21875,62.0,77.27124722305379,0.0,386.8491345124999,2023.0,-2.2,23.8,9.4,1018.0,1.0242109155019672,1.0252527342122046,0.3868491345124999,4078.8441800480687,6244.725325990423,0.4249166093003946
89,2023-09-26,87.0,2023-09-26,4996.166666666667,0.0100049504622246,99.95793259245382,2240.590235950462,0.093589575793492,2190.942344664836,0.0816129048665364,4.196995164726559e-06,795.5229166666667,0.0593125,0.0474375,0.0537806225266349,0.0048450683174187,0.0028016582486496,8.891666666666667,9.310416666666669,0.0,795.5229166666667,58.675,8.933333333333334,2023-09-26,0.0816129048665364,1059.8305487807008,2921.3261909498037,2882.8370262939616,4116.406011777401,0.0615119307109905,0.1320119307109905,C3,6341.672213058553,269.0,269.0,-1.4,8.733333333333333,791.6354166666666,58.49166666666667,77.35696150876808,0.0857142857142857,468.0236987395965,2023.0,-1.4,25.4,10.2,1028.1999999999998,1.0199056243831108,1.0266195411903638,0.46802369873959654,4077.0357162090218,6243.738305175492,0.4327913552130371
90,2023-09-27,88.0,2023-09-27,5124.083333333333,0.0098798242068528,101.22757001825931,2255.6047215531657,0.0894562011137062,2202.7265608092057,0.0789769490559895,4.44946917961247e-06,793.19375,0.0586041666666666,0.047125,0.0532566851090804,0.0054872586676133,0.003173004486505,9.489583333333334,9.722916666666666,0.0,793.19375,58.76666666666667,10.002083333333331,2023-09-27,0.0789769490559895,1059.501986646611,2940.902376425864,2898.3426714833777,4139.668118075688,0.0609126739413325,0.1314126739413325,C3,6366.677291644177,270.0,270.0,-0.6,9.791666666666666,789.375,58.56666666666666,77.55696150876808,0.1999999999999999,501.7263908519406,2023.0,-0.6,27.0,11.0,1039.1999999999998,1.0169883008111096,1.0269363275400167,0.5017263908519406,4074.827627634678,6243.642654016576,0.4297902967686416
91,2023-09-28,89.0,2023-09-28,5329.666666666667,0.0096873384033778,103.23853775341314,2264.581107008004,0.0874269417786848,2215.6386184959206,0.0764681498209635,4.091038958128043e-06,789.8270833333332,0.0576666666666666,0.0465833333333333,0.0525035810248592,0.0064103387137691,0.0037067750457722,9.916666666666666,10.03125,0.0,789.8270833333332,50.80833333333334,10.933333333333332,2023-09-28,0.0764681498209635,1065.391883673835,2952.6059666265755,2915.332328046248,4149.887000855365,0.0600513063321377,0.1305513063321376,C3,6390.162554040047,271.0,271.0,0.2,10.766666666666666,786.0437499999999,50.61666666666667,77.8712472230538,0.3142857142857143,638.2756780322854,2023.0,0.2,26.2,10.6,1049.7999999999995,1.017390812149868,1.0270282963137116,0.6382756780322855,4072.433130738861,6245.641988458429,0.4576068125084643
92,2023-09-29,90.0,2023-09-29,5482.895833333333,0.0095505151591818,104.71390300307311,2283.547558930582,0.0825384583508663,2237.1464371497136,0.0720456441243489,3.843898972084427e-06,788.6270833333333,0.05625,0.0462291666666666,0.0515818718163357,0.0075400781436461,0.0043600462867907,10.241666666666667,10.283333333333331,0.0,788.6270833333333,45.9125,11.7125,2023-09-29,0.0720456441243489,1058.8188776657166,2977.3348045291086,2943.6322676229124,4176.895052481105,0.0589970955345163,0.1294970955345163,C3,6437.259981700368,272.0,272.0,0.6,11.5,784.8666666666667,45.7,78.24267579448237,0.3714285714285714,736.843278745833,2023.0,0.6,25.4,10.2,1059.9999999999998,1.0170676240928012,1.0257296053445333,0.736843278745833,4081.7829797257837,6268.972170647293,0.4863777228035015
93,2023-09-30,91.0,2023-09-30,5564.833333333333,0.0094803132362874,105.49203893245142,2279.407499796152,0.0836242681448169,2229.136252588493,0.0736529032389323,4.17559598627138e-06,787.8000000000001,0.0550624999999999,0.0450416666666666,0.0503943718163357,0.0089955974772634,0.0052016995886518,10.104166666666666,10.283333333333331,0.0,787.8000000000001,51.64166666666667,10.691666666666668,2023-09-30,0.0736529032389323,1055.2002316056312,2971.9369129434745,2933.092484731424,4159.311389777287,0.0576388848205528,0.1281388848205528,C3,6393.134006202545,273.0,273.0,-0.2,10.475,783.9791666666666,51.43333333333334,78.49981865162522,0.2571428571428572,615.6310256158064,2023.0,-0.2,25.0,10.0,1069.9999999999998,1.0156933871168914,1.0246841418783095,0.6156310256158064,4092.1242576378945,6288.2368367412055,0.5003698766741876
94,2023-10-01,92.0,2023-10-01,5647.958333333333,0.0094097172400999,106.27920357891976,2283.6212369060536,0.0825598398138237,2219.7175327391137,0.075598398844401,5.337036802196614e-06,786.05625,0.0544375,0.0443958333333333,0.0497596667681368,0.0097735557667774,0.0056515535671987,11.03125,10.75625,0.1352,786.05625,54.83958333333334,12.666666666666666,2023-10-01,0.075598398844401,1050.7413234805483,2977.430867341482,2920.6993542648925,4161.6181063858585,0.0569129368654619,0.1274129368654619,C3,6355.401319082223,274.0,274.0,3.4,12.491666666666667,782.1979166666666,54.63333333333333,79.27124722305379,0.7714285714285715,657.2214637663145,2023.0,3.4,23.0,9.0,1078.9999999999998,1.0110131249114396,1.0233733678602173,0.6572214637663145,4099.736794145526,6298.772563498557,0.5202785685465741
