,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
76,2023-09-08,65.0,2023-09-08,6428.583333333333,0.0088204936258875,113.38374937816768,2623.2593116733624,0.0449202205421601,2580.041694448997,0.0523541768391927,3.1059089566008285e-06,790.9770833333333,0.0456666666666666,0.1093958333333333,0.1848125,0.097659526650485,0.0017980195581622,0.0009248458677468,21.404444444444444,20.85833333333333,20.154166666666665,0.0,790.9770833333333,23.23125,17.381249999999998,2023-09-08,0.0523541768391927,792.0495637363284,3178.256644040703,3084.6256644482582,4728.185554365244,0.0846220540379506,0.1411220540379506,R7,6925.716881921857,251.0,251.0,2.6,14.358333333333334,795.2687500000001,41.10833333333333,66.75456737250833,0.6440899969434034,963.5617540147312,2023.0,2.6,27.0,11.0,921.0,0.975793662613158,0.9852919271678888,0.9635617540147311,4617.975397873575,6662.632968774812,0.8282793044276124
77,2023-09-09,66.0,2023-09-09,6404.145833333333,0.0088367745667238,113.17030144196626,2628.8365629729847,0.0438717365036305,2586.1092792280115,0.0514157613118489,3.0614741610259307e-06,792.0375,0.0433333333333333,0.1068333333333333,0.1844166666666666,0.0956638007271475,0.0005291707556826,0.0002721891341525,21.21555555555556,20.697916666666668,20.022916666666667,0.0,792.0375,22.45625,17.287499999999998,2023-09-09,0.0514157613118489,780.8327761295945,3185.01386240628,3091.879899048742,4722.483675914218,0.0828927560091569,0.1393927560091569,R7,6915.716482099585,252.0,252.0,1.8,14.158333333333331,796.3708333333334,40.41666666666666,67.2868501420036,0.5322827694952672,962.3331482384244,2023.0,1.8,27.4,11.2,932.2,0.9724708507170089,0.9805032046593553,0.9623331482384244,4649.01158813953,6724.256091688725,0.8522296428209668
78,2023-09-10,67.0,2023-09-10,6339.479166666667,0.0088817967186721,112.59719925278485,2606.384726931603,0.0479793390460582,2544.604165327478,0.0576820373535156,4.505517685359662e-06,790.24375,0.0418958333333333,0.104875,0.1846041666666666,0.0943957413146153,0.002007838516479,0.0010327702758508,21.96170212765957,21.25625,20.3,0.0,790.24375,30.308333333333334,17.772916666666667,2023-09-10,0.0576820373535156,787.48935263763,3157.811939686747,3042.2575461158854,4672.159156699123,0.0817939815648094,0.1382939815648094,R7,6788.006518859047,253.0,253.0,8.2,15.575,794.40625,45.68333333333334,68.26774419075421,0.9808940487506136,961.1390439980364,2023.0,8.2,24.2,11.2,943.4,0.9721630773074604,0.9779430384800173,0.9611390439980364,4664.51554764303,6756.542519576542,0.8701175366386434
79,2023-09-11,68.0,2023-09-11,6210.291666666667,0.0089747072976609,111.4398315331114,2575.608780973821,0.0539179227563256,2474.967614529576,0.0693028767903645,7.549030209706791e-06,789.36875,0.0410208333333333,0.1003958333333333,0.1831874999999999,0.0921570537977808,0.0046183432175404,0.00237553347025,19.55434782608696,19.6875,19.652083333333334,1.5653,789.36875,65.42291666666667,14.8125,2023-09-11,0.0693028767903645,795.928822320279,3120.5247930132587,2959.0020343010906,4599.432150105203,0.0798541571306643,0.1363541571306643,R7,6573.671470213101,254.0,254.0,9.0,15.99,793.45,62.56,69.26774419075421,1.0,680.3318264655147,2023.0,7.0,23.4,10.2,953.6,0.973760822262046,0.9766842536658541,0.6803318264655147,4666.571958577751,6758.807127851993,0.8532989040205551
80,2023-09-12,69.0,2023-09-12,6354.625,0.0088715697005842,112.7300777438626,2587.396330782877,0.0516368497516421,2519.8398678256813,0.0616226196289062,4.968729186069558e-06,787.8604166666668,0.0419791666666666,0.0978125,0.182,0.0914281468694799,0.0054683122054661,0.0028127313319904,18.993333333333336,18.972916666666663,19.00208333333333,0.0,787.8604166666668,46.36875,14.19375,2023-09-12,0.0616226196289062,778.2489710970273,3134.8062093913045,3012.6500448881243,4614.70328218573,0.0792225587235159,0.1357225587235159,R7,6683.543448561675,255.0,255.0,2.6,12.233333333333334,792.1916666666666,60.16666666666666,69.92488704789707,0.6571428571428571,567.3421534924876,2023.0,2.6,23.8,9.4,963.0,0.9726966339989853,0.9747217198587752,0.5673421534924876,4663.950485144188,6755.104258569513,0.840022752609076
81,2023-09-13,70.0,2023-09-13,6383.8125,0.0088512044829965,112.98893679066651,2595.386363944496,0.0500470208914894,2525.796874505842,0.0606053670247395,5.106475585678039e-06,785.9083333333333,0.0411666666666666,0.0974166666666666,0.1823125,0.0910018979679407,0.0059653555636494,0.0030683951226428,20.18723404255319,20.01875,19.38125,0.0,785.9083333333333,40.35833333333333,15.345833333333331,2023-09-13,0.0606053670247395,783.1255426957331,3144.4866766897594,3019.772075407417,4625.555925579233,0.0788532137264962,0.1353532137264962,R7,6694.022488044403,256.0,256.0,6.2,12.458333333333334,790.1229166666667,58.40833333333333,70.92488704789707,1.0,601.2156086116391,2023.0,6.2,21.4,8.799999999999999,971.8,0.970899317535916,0.9732490046876298,0.6012156086116391,4659.834983504903,6747.269674383929,0.8168573084403079
82,2023-09-14,71.0,2023-09-14,6316.270833333333,0.0088978847999428,112.3918109287077,2589.5652550564314,0.0511903212976967,2501.3910952208307,0.0646146138509114,6.527393655565078e-06,786.5875,0.039,0.0934583333333333,0.1806875,0.0883318230673249,0.0090788955409033,0.0046699041657207,17.04375,17.916666666666668,18.6125,0.6351,786.5875,61.57083333333333,12.347916666666668,2023-09-14,0.0646146138509114,789.2933721636672,3137.4340083100656,2990.5932085288787,4593.806867091948,0.0765395917965647,0.1330395917965647,R7,6594.361349993734,257.0,257.0,4.2,10.516666666666667,790.7479166666667,75.27499999999999,71.81060133361136,0.8857142857142858,314.2868763173197,2023.0,4.2,19.4,7.199999999999999,979.0,0.9681663837085619,0.9725398889510645,0.3142868763173197,4651.504654186654,6729.2347771102295,0.7576957096486048
83,2023-09-15,72.0,2023-09-15,6243.708333333333,0.008949634756791,111.7435290685411,2576.2343282056563,0.0538152943406647,2479.445521863516,0.0684496561686198,7.233517977508104e-06,788.74375,0.0397708333333333,0.0909166666666666,0.1784166666666666,0.0873019511553319,0.0102798159228378,0.0052876206125096,16.120833333333334,16.431250000000002,17.341666666666665,1.5332999,788.74375,73.97291666666666,11.408333333333331,2023-09-15,0.0684496561686198,802.2401294656278,3121.2826859279603,2964.3556950248726,4561.892558055089,0.0756472070023936,0.1321472070023936,R7,6523.026520870266,258.0,258.0,8.2,12.048275862068964,792.951724137931,84.4551724137931,72.81060133361136,1.0,218.7211462690366,2023.0,5.8,18.6,7.200000000000001,986.2000000000002,0.9780475894618181,0.9731397134669142,0.2187211462690366,4643.636594595878,6710.520843688951,0.6990212670543526
84,2023-09-16,73.0,2023-09-16,6130.604166666667,0.0090325476253558,110.72375609882243,2570.625608957152,0.0548415809719197,2485.8852138613806,0.067328135172526,6.329460419170563e-06,791.2645833333332,0.0410416666666666,0.090375,0.1777291666666666,0.0875242255676847,0.0100206245913057,0.0051543005766762,15.755555555555556,16.275000000000002,16.983333333333334,3.5663,791.2645833333332,73.02708333333334,10.597916666666666,2023-09-16,0.067328135172526,797.2886451859889,3114.487342007215,2972.0548106052497,4553.743953461154,0.0758398079495669,0.1323398079495669,R7,6542.219117246816,259.0,259.0,5.8,14.244444444444444,795.1,65.92592592592592,73.81060133361136,1.0,553.4109012292188,2023.0,1.0,22.2,8.6,994.8000000000002,0.983880927213189,0.9748644699349389,0.5534109012292188,4637.683968097218,6702.26025106544,0.681636443606387
85,2023-09-17,74.0,2023-09-17,6270.166666666667,0.0089306871755738,111.9802348014972,2607.187864311185,0.0478725033454345,2544.0430130996683,0.0577341715494791,4.5951345418951335e-06,790.8208333333333,0.0419166666666666,0.0917291666666666,0.1781041666666666,0.0884574410728197,0.0089324140014227,0.0045945585745813,17.891489361702128,17.583333333333332,17.360416666666666,0.0,790.8208333333333,42.25416666666667,13.604166666666666,2023-09-17,0.0577341715494791,786.0450441677648,3158.784995114921,3041.586648212457,4626.0866610378525,0.0766484398937623,0.1331484398937623,R7,6707.635433025495,260.0,260.0,1.4,10.908333333333331,795.0541666666667,63.36666666666667,74.29631561932564,0.4857142857142857,477.9685972140283,2023.0,1.4,23.4,9.2,1004.0000000000002,0.982543042781415,0.974624859317209,0.4779685972140283,4637.919256556261,6710.329375282431,0.673144123421344
86,2023-09-18,75.0,2023-09-18,6226.333333333333,0.0089626740653367,111.58565435662918,2610.0246614701505,0.0473628414209576,2539.123961814976,0.0585314432779947,5.174460392805059e-06,788.6437500000001,0.0400416666666666,0.0911458333333333,0.178,0.0874104327594995,0.0101533169203961,0.0052225534228057,17.16595744680851,17.65625,17.556250000000002,0.0,788.6437500000001,48.625,12.86875,2023-09-18,0.0585314432779947,815.5612634308095,3162.221967349484,3035.7055681236566,4622.610917896183,0.0757412063948221,0.1322412063948221,R7,6681.049763183114,261.0,261.0,3.0,10.541666666666666,792.8708333333334,68.69166666666666,75.01060133361135,0.7142857142857143,398.6340089417527,2023.0,3.0,21.4,8.2,1012.2000000000004,0.9880296001020038,0.9769884109627857,0.3986340089417527,4636.443014324157,6711.842815510567,0.6577116670329312
87,2023-09-19,76.0,2023-09-19,5994.020833333333,0.0091342590759872,109.48592906474008,2545.8470525330554,0.0600307897113035,2452.271620664701,0.0733757019042968,7.068268535685445e-06,786.8208333333333,0.0390833333333333,0.0875833333333333,0.1755624999999999,0.0852327091929851,0.0126927323436066,0.0065287504827804,13.769565217391303,15.016666666666666,16.25,3.7988,786.8208333333333,78.56666666666666,10.08125,2023-09-19,0.0733757019042968,809.3425725124712,3084.4664396762187,2931.867339033809,4491.564996105714,0.0738542072699458,0.1303542072699458,R7,6424.607817635554,262.0,262.0,3.4,10.327272727272726,790.9045454545455,79.10000000000001,75.78202990503992,0.7714285714285715,262.32713045746624,2023.0,3.4,18.2,6.6,1018.8000000000004,0.9929942347485601,0.9791808949969893,0.26232713045746625,4625.738787696891,6692.405021884212,0.6348143825177907
88,2023-09-20,77.0,2023-09-20,6117.854166666667,0.0090422535484286,110.607355891695,2564.999190469961,0.0561019626753075,2492.0634265568888,0.0663414001464843,5.425923093229499e-06,785.4333333333334,0.0413541666666666,0.0868125,0.1741458333333333,0.0856575842074181,0.0121972910574957,0.0062739107486459,13.382608695652175,14.370833333333332,15.522916666666667,0.2279,785.4333333333334,60.68125,11.170833333333334,2023-09-20,0.0663414001464843,803.9013208311512,3107.670554257909,2979.4413088475017,4528.783751732412,0.0742223617927441,0.1307223617927441,R7,6534.40670080446,263.0,263.0,1.4,9.916666666666666,789.6770833333334,70.23333333333333,76.2677441907542,0.4857142857142857,363.4873891628783,2023.0,1.4,23.4,9.2,1028.0000000000002,1.0003486751214314,0.9805048374730109,0.36348738916287826,4616.369031898966,6674.647882950982,0.5976420939197927
89,2023-09-21,78.0,2023-09-21,6337.791666666667,0.0088834384917591,112.58027412637216,2592.889530555374,0.0506612958104237,2530.998096975884,0.0598742167154947,4.532161940597522e-06,783.2541666666666,0.04425,0.0892708333333333,0.1746666666666666,0.0878909866668236,0.0095929491938825,0.0049343175279668,16.906382978723403,16.474999999999998,16.110416666666666,0.7532,783.2541666666666,38.85416666666666,14.84375,2023-09-21,0.0598742167154947,802.9024459502207,3141.461593628879,3025.9905114707235,4596.147437774239,0.0761576067206118,0.1326576067206118,R7,6666.611613057219,264.0,264.0,7.0,13.483333333333334,787.5166666666668,54.14166666666667,77.2677441907542,1.0,708.8724632768459,2023.0,6.2,23.4,9.8,1037.8000000000002,0.9951349051901587,0.9817992081217952,0.7088724632768459,4609.796920571667,6661.0425432511665,0.5738308605492415
90,2023-09-22,79.0,2023-09-22,6492.645833333333,0.0087764490299402,113.94910955190116,2620.705938410271,0.045334144668066,2581.8093961916534,0.0520311991373697,2.79127890156247e-06,783.59375,0.0430208333333333,0.0895624999999999,0.1751874999999999,0.0875646263412398,0.0099735137692285,0.0051300682211791,16.37608695652174,16.502083333333335,16.464583333333334,0.0,783.59375,22.85833333333333,15.11875,2023-09-22,0.0520311991373697,796.2832815663779,3175.1630590862824,3086.739079194314,4642.789160393606,0.0758748152505462,0.1323748152505462,R7,6795.903754747596,265.0,265.0,2.6,11.675,788.0395833333333,46.51666666666667,77.92488704789706,0.6571428571428571,734.2126983278392,2023.0,2.6,22.2,8.6,1046.4,0.9897561927975601,0.9821728657507899,0.7342126983278392,4603.697178145122,6651.770177024433,0.5574487851430349
91,2023-09-23,80.0,2023-09-23,6431.6875,0.0088183640934693,113.41113278863354,2627.4430010371293,0.0441819949104047,2584.923393704464,0.0516815185546875,3.0534325300719816e-06,786.3416666666667,0.0409166666666666,0.0892708333333333,0.1749583333333333,0.0864910872014494,0.0112253539434923,0.005773976240417,16.42391304347826,16.368750000000002,16.333333333333332,0.0,786.3416666666667,31.65833333333333,11.99375,2023-09-23,0.0516815185546875,794.0382954895052,3183.3254675679177,3090.462087495967,4645.907827335124,0.0749445927703132,0.1314445927703132,R7,6789.157643830468,266.0,266.0,0.6,11.125,790.4395833333333,43.00833333333333,78.29631561932563,0.3714285714285714,754.3766551489771,2023.0,0.6,19.4,7.199999999999999,1053.6,0.9856939219704066,0.9833383527415962,0.7543766551489771,4598.227474675186,6642.730260005211,0.54259474992236
92,2023-09-24,81.0,2023-09-24,6472.6875,0.008790034733288,113.7735686452225,2634.74828272506,0.0428527148812387,2598.692238333284,0.0496686299641927,2.573483056533395e-06,788.1645833333333,0.0387291666666666,0.0880625,0.1739375,0.0848934433223335,0.0130883459089593,0.0067322419128264,15.273333333333332,15.635416666666666,15.945833333333333,0.0,788.1645833333333,29.6875,10.577083333333333,2023-09-24,0.0496686299641927,783.7408856208405,3192.1763119956627,3106.9237329039606,4645.593659003403,0.0735602331352742,0.1300602331352742,R7,6803.099529356528,267.0,267.0,-2.2,8.625,792.5458333333332,48.7,78.29631561932563,0.0,574.2000468051846,2023.0,-2.2,21.8,8.4,1062.0000000000002,0.977801876190081,0.9830075221680711,0.5742000468051845,4596.329939125492,6643.808332183603,0.5149562501228706
93,2023-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,-1.4,9.083333333333334,795.875,47.85833333333333,78.38202990503991,0.0857142857142857,601.9962233524863,2023.0,-1.4,23.4,9.2,1071.2000000000005,,,0.6019962233524863,,,0.5093608499005114
94,2023-09-26,82.0,2023-09-26,6138.770833333333,0.0090256854476492,110.80100207591757,2621.5148718157848,0.0452249558416693,2579.6468387284044,0.0523567199707031,3.0042311465201177e-06,790.6999999999999,0.0372083333333333,0.0877291666666666,0.1741041666666666,0.0841466259620626,0.0139592000210948,0.0071801824390363,16.82,16.589583333333334,16.14375,0.0,790.6999999999999,27.945833333333336,13.777083333333332,2023-09-26,0.0523567199707031,788.8739793995051,3176.1431367931336,3084.1535859961486,4616.075960138325,0.0729131153252166,0.1294131153252166,R7,6743.255398990615,269.0,269.0,-0.2,10.675,795.1895833333333,47.25,78.63917276218277,0.2571428571428572,677.6386033561414,2023.0,-0.2,25.4,10.2,1081.4000000000003,,,0.6776386033561415,,,0.5172391677479153
95,2023-09-27,83.0,2023-09-27,6277.833333333333,0.0089254325270424,112.04784758237946,2634.7144317121665,0.0428425955240999,2586.9359574929235,0.0513102213541666,3.4196578404363274e-06,788.40625,0.0366458333333333,0.0874375,0.1745,0.0838840522249963,0.0142653838765156,0.0073376739814231,17.666666666666668,17.1875,16.458333333333332,0.0,788.40625,29.71666666666667,14.789583333333333,2023-09-27,0.0513102213541666,786.1674328547656,3192.1352991967537,3092.8682524531373,4637.128278323383,0.0726855949825623,0.1291855949825623,R7,6758.7381724459,270.0,270.0,0.2,11.666666666666666,792.8729166666667,49.2,78.95345847646848,0.3142857142857143,696.9921111865905,2023.0,0.2,25.8,10.4,1091.8000000000004,,,0.6969921111865904,,,0.524080346503269
96,2023-09-28,84.0,2023-09-28,6491.104166666667,0.0087775348594007,113.9353829143006,2630.455895988653,0.0435299702175464,2585.221663360087,0.0514933268229166,3.240304208650178e-06,784.9812499999999,0.035875,0.0866874999999999,0.1748125,0.0833535358789214,0.0148840121598308,0.007655877311803,18.006666666666664,17.545833333333334,16.745833333333334,0.0,784.9812499999999,26.6125,15.739583333333334,2023-09-28,0.0514933268229166,788.6218434581156,3186.9757942263864,3090.8186903511223,4625.208088221899,0.0722259021656369,0.1287259021656369,R7,6746.815007506782,271.0,271.0,1.4,12.416666666666666,789.4791666666666,44.958333333333336,79.43917276218276,0.4857142857142857,793.4626008319427,2023.0,1.4,26.6,10.8,1102.6000000000004,0.9735187689675553,,0.7934626008319428,,,0.5583071839685992
97,2023-09-29,85.0,2023-09-29,6681.541666666667,0.0086513742674012,115.59538419171136,2652.5731519584974,0.0396888856125888,2611.4615643095462,0.0478299458821614,2.9156492810369552e-06,783.7729166666667,0.0351875,0.0858541666666666,0.1749375,0.0827904049241198,0.0155406719186261,0.0079936428615049,18.03333333333333,17.627083333333335,16.881249999999998,0.0,783.7729166666667,22.99375,16.022916666666667,2023-09-29,0.0478299458821614,794.137370015189,3213.7723504880187,3122.1903817758875,4659.349868955923,0.0717379487654713,0.1282379487654713,R7,6807.185523038661,272.0,272.0,1.0,11.991666666666667,788.1958333333333,43.40833333333333,79.8677441907542,0.4285714285714285,793.2982235167016,2023.0,1.0,23.8,9.4,1112.0000000000005,0.9756865944987059,,0.7932982235167015,,,0.5993484037720039
98,2023-09-30,86.0,2023-09-30,6768.583333333333,0.0085955704409717,116.34587217430692,2644.3795385264384,0.0410295079459714,2599.56719019257,0.0494219462076822,3.192720416397764e-06,783.0770833333332,0.0343333333333333,0.0848333333333333,0.1749583333333333,0.0820668469843271,0.0163844035198949,0.008427632403709,18.19782608695652,17.6125,16.900000000000002,0.0,783.0770833333332,26.235416666666666,15.583333333333334,2023-09-30,0.0494219462076822,789.0739099679972,3203.84523187902,3107.9698008671708,4638.859514975023,0.0711109852609291,0.1276109852609291,R7,6766.376916588012,273.0,273.0,1.0,11.825,787.4583333333334,46.25,80.29631561932563,0.4285714285714285,745.2227333827999,2023.0,1.0,24.6,9.8,1121.8000000000004,0.97688368127258,,0.7452227333827999,,,0.6130492489258311
99,2023-10-01,87.0,2023-10-01,6776.833333333333,0.00859022348996,116.41728176401654,2628.894065253248,0.0439423275738714,2559.18172094912,0.0555025736490885,5.048906815436587e-06,781.65625,0.0340833333333333,0.0839166666666666,0.1751874999999999,0.0816892688555423,0.016824692516371,0.0086541034991744,18.41086956521739,17.916666666666668,17.141666666666666,0.0,781.65625,40.6625,15.375,2023-10-01,0.0555025736490885,788.916784488298,3185.083530320344,3059.686063760459,4608.523481548989,0.0707838135254779,0.127283813525478,R7,6655.700356472647,274.0,274.0,7.8,16.858333333333334,785.8562499999999,36.69166666666667,81.19763623703183,0.9013206177062012,1215.7740233401555,2023.0,7.8,23.8,10.8,1132.6000000000004,0.9770051582333643,,1.2157740233401555,,,0.6657496365062687
100,2023-10-02,88.0,2023-10-02,6699.5625,0.0086397333088708,115.75116572257882,2612.443203706273,0.0469386160801284,2538.4103134153115,0.0587056477864583,5.408615524721328e-06,783.0229166666667,0.0328958333333333,0.0817916666666666,0.1744375,0.0802715097989711,0.0184779231054194,0.0095044743818342,15.558333333333332,16.477083333333333,16.760416666666668,0.0,783.0229166666667,54.075,11.658333333333331,2023-10-02,0.0587056477864583,806.0725762790645,3165.1521953664565,3034.852350063757,4567.8075619825,0.0695553242258386,0.1260553242258386,R7,6582.451005795374,275.0,275.0,7.4,13.133333333333333,787.2145833333334,52.43333333333334,82.19763623703183,1.0,718.677302812567,2023.0,2.2,21.8,8.4,1141.0000000000005,0.9819208953974046,,0.7186773028125669,,,0.6886098717827555
101,2023-10-03,89.0,2023-10-03,6539.9375,0.0087444606711377,114.36422234681972,2556.9921804565447,0.0577048441240421,2480.0907276070293,0.0683670043945312,5.743882318799049e-06,783.30625,0.0314166666666666,0.0770416666666666,0.1702916666666666,0.0770867468882527,0.0221916341471249,0.0114146929305342,10.383333333333333,12.26875,14.541666666666666,4.7960997,783.30625,82.77291666666666,5.875,2023-10-03,0.0683670043945312,824.4521592689089,3097.9695183516237,2965.1270849599937,4444.480794674904,0.0667957247441271,0.1232957247441271,R7,6387.624402315857,276.0,276.0,3.0,6.975757575757576,788.1575757575757,80.61818181818182,82.91192195131754,0.7142857142857143,193.85537917305373,2023.0,2.2,11.0,3.0,1144.0000000000005,0.9964920867988931,,0.19385537917305373,,,0.6837190324052973
102,2023-10-04,90.0,2023-10-04,6488.458333333333,0.0087791590200509,113.91289383730415,2581.871975648988,0.0526682140963291,2520.1260189377417,0.0615463256835937,4.53984311998791e-06,786.43125,0.0356875,0.0771875,0.1681666666666667,0.0785539906713589,0.0204807000553415,0.0105346411437838,11.371739130434785,12.208333333333334,13.566666666666668,0.3166,786.43125,58.79166666666666,8.010416666666666,2023-10-04,0.0615463256835937,803.351374423111,3128.113078319515,3012.992159151654,4500.038995040345,0.0680670925969042,0.1245670925969042,R7,6510.634291231142,277.0,277.0,0.6,6.616666666666667,790.8666666666667,72.88333333333334,83.2833505227461,0.3714285714285714,264.6020293305258,2023.0,0.6,15.8,5.4,1149.4000000000003,1.0024372417146494,,0.2646020293305258,,,0.6766557924172723
103,2023-10-05,91.0,2023-10-05,6288.875,0.0089179720769113,112.14475041779647,2610.4039031362186,0.0472579226939585,2552.88519326545,0.0563710530598958,4.1731746036419e-06,791.25,0.0390833333333333,0.0787291666666666,0.1684583333333333,0.0806402906869724,0.0180478924581988,0.0092832798651889,12.535555555555556,13.395833333333334,13.94375,0.0,791.25,52.66458333333333,8.391666666666667,2023-10-05,0.0563710530598958,796.5706702007352,3162.681444359444,3052.1581114286246,4567.335789209582,0.0698748731454673,0.1263748731454673,R7,6624.676399309709,278.0,278.0,-1.0,6.833333333333333,795.6645833333333,65.94166666666666,83.42620766560324,0.1428571428571428,337.33090146584544,2023.0,-1.0,17.8,6.4,1155.8000000000006,0.9985237045871144,,0.33733090146584543,,,0.650117109430772
104,2023-10-06,92.0,2023-10-06,6204.416666666667,0.0089781308742783,111.39054289310542,2611.183100356421,0.0471109784345018,2550.883113353511,0.0566813151041666,4.378296646130421e-06,791.9583333333334,0.0392916666666666,0.0799375,0.1687708333333333,0.0812170637302628,0.0173753248355928,0.0089373318004286,13.224444444444446,13.925,14.175,0.0,791.9583333333334,50.86875,9.908333333333331,2023-10-06,0.0566813151041666,791.0709094851491,3163.6254946601925,3049.7644807009,4573.529695609792,0.0703746474256728,0.1268746474256728,R7,6627.413855250278,279.0,279.0,-1.4,7.816666666666666,796.3583333333332,65.64999999999999,83.51192195131753,0.0857142857142857,363.920119022308,2023.0,-1.4,19.8,7.4,1163.2000000000007,0.9847750146595003,,0.363920119022308,,,0.6236676394803772
105,2023-10-07,93.0,2023-10-07,6260.333333333333,0.0089376580747821,111.89256359285424,2627.4399531051854,0.0440515294364095,2572.333108853991,0.0533599853515625,3.967230082755194e-06,791.3541666666666,0.038125,0.0804375,0.1686458333333333,0.0808512486021109,0.0178018971484229,0.009156747456407,13.508888888888889,14.033333333333331,14.191666666666668,0.0,791.3541666666666,44.43333333333334,10.71875,2023-10-07,0.0533599853515625,790.7507168283065,3183.321774791565,3075.409495184749,4598.922385008992,0.0700576683392068,0.1265576683392068,R7,6677.975726143928,280.0,280.0,-1.4,8.391666666666667,795.7916666666666,59.55833333333334,83.59763623703182,0.0857142857142857,445.5554068216612,2023.0,-1.4,21.4,8.2,1171.4000000000008,0.9795851989612492,,0.4455554068216612,,,0.6016089788855689
106,2023-10-08,94.0,2023-10-08,6392.895833333333,0.0088445464293237,113.0708628266291,2620.320882081084,0.0454396973128303,2572.5891607245057,0.0534083048502604,3.436410325974506e-06,789.5333333333333,0.036875,0.0806875,0.1683958333333333,0.0803354635323525,0.0184033474800197,0.0094661149776372,13.906666666666666,14.2,14.227083333333333,0.0,789.5333333333333,36.50625,11.64375,2023-10-08,0.0534083048502604,791.2297343563109,3174.696537217429,3075.715623637216,4582.120465128186,0.0696107401844015,0.1261107401844015,R7,6671.549784684278,281.0,281.0,-1.8,8.991666666666667,794.0416666666666,54.68333333333334,83.62620766560325,0.0285714285714285,519.9699236835147,2023.0,-1.8,22.6,8.8,1180.2000000000007,0.9773854349822506,,0.5199699236835147,,,0.5977353986625925
107,2023-10-09,95.0,2023-10-09,6610.604166666667,0.0086980392644287,114.97846514343394,2638.743383778384,0.0420101555447009,2591.1245733012006,0.0506083170572916,3.404011712242688e-06,785.6041666666666,0.0359375,0.0811666666666666,0.1688333333333333,0.0801840342804528,0.0185799271817376,0.0095569421361742,14.566666666666666,14.635416666666666,14.4125,0.0,785.6041666666666,35.31458333333334,12.172916666666666,2023-10-09,0.0506083170572916,790.7552979182751,3197.016647989073,3097.8760443227507,4613.050360347457,0.0694795266225843,0.1259795266225843,R7,6717.186807373367,282.0,282.0,-1.0,8.825000000000001,790.0958333333333,54.3,83.76906480846039,0.1428571428571428,518.493108074477,2023.0,-1.0,21.8,8.4,1188.6000000000008,0.9772554444756449,0.982310655120465,0.518493108074477,4588.030802797521,6662.684546224753,0.5917708904284489
108,2023-10-10,96.0,2023-10-10,6854.208333333333,0.0085414464302407,117.08069496180444,2626.9148966124026,0.044247624940937,2583.974365864164,0.0517870585123697,3.0832514620657243e-06,780.9458333333333,0.0335208333333333,0.0799375,0.168375,0.0785996606176875,0.0204274449187084,0.0105072483421716,12.735416666666666,13.695833333333333,14.285416666666668,0.0,780.9458333333333,33.4375,10.120833333333334,2023-10-10,0.0517870585123697,786.4004746435963,3182.685633225516,3089.327456362384,4578.934628572001,0.068106665640095,0.124606665640095,R7,6676.117497556449,283.0,283.0,-1.8,7.458333333333333,785.525,50.51666666666667,83.79763623703181,0.0285714285714285,511.5732544059669,2023.0,-1.8,18.2,6.6,1195.2000000000007,0.9754637161462668,0.9820923496122803,0.5115732544059669,4585.3778505427845,6657.888981836599,0.5799090797891507
109,2023-10-11,97.0,2023-10-11,7098.666666666667,0.0083942511483402,119.14485728895384,2602.51920081174,0.0490506836712962,2535.8792157895664,0.0594762166341145,4.886754414552937e-06,773.8625000000001,0.0331666666666666,0.0785625,0.1669166666666666,0.0776546686479096,0.0215293878924463,0.0110740538594574,12.427083333333334,12.9625,13.570833333333333,0.1917,773.8625000000001,54.85,9.654166666666669,2023-10-11,0.0594762166341145,832.9058581189078,3153.1285925168745,3031.826240558474,4528.427697483893,0.0672878293803395,0.1237878293803395,R7,6539.344236290332,284.0,284.0,3.4,8.508333333333333,778.3229166666666,63.11666666666667,84.56906480846038,0.7714285714285715,409.5821867212589,2023.0,3.8,15.0,5.0,1200.2000000000007,0.9926288045329689,0.9862173692447148,0.4095821867212589,4577.613523339964,6642.217986396915,0.5593797994701984
110,2023-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,0.6,3.605405405405405,777.7918918918919,95.77297297297297,84.94049337988895,0.3714285714285714,33.433627534319335,2023.0,-0.2,4.2,0.0,1200.2000000000007,,,0.03343362753431933,,,0.5050920156632254
