,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
121,2023-10-22,111.0,2023-10-22,5786.791666666667,0.0092966892114013,107.57543434116496,2366.4162157229484,0.1158156129575895,2319.755705651424,0.1065928141276041,3.726775944354724e-06,789.2041666666668,0.1915833333333333,0.1873958333333333,0.0954583333333333,0.058,0.166749601973956,0.0688841261115656,0.0356672592749056,7.63125,7.2625,8.71875,10.333333333333334,0.0,789.2041666666668,49.49583333333334,8.866666666666667,2023-10-22,0.1065928141276041,775.7926247900172,2927.5937342200677,2867.0417392991726,4744.61987013089,0.1335407881298602,0.1815407881298603,R5,6945.379239584771,295.0,295.0,3.8,11.583333333333334,779.9854166666668,31.85833333333333,89.61460337867743,0.5210152718154895,929.786587389742,2023.0,3.8,20.6,7.800000000000001,1443.7999999999995,1.0224817491719047,,0.929786587389742,,,0.603237241935811
122,2023-10-23,112.0,2023-10-23,5997.3125,0.009131590220349,109.51663709487936,2422.5592508177137,0.1001803836359625,2375.891529618272,0.0941378275553385,3.636579624781286e-06,785.90625,0.1866666666666666,0.1853958333333333,0.0956666666666666,0.057875,0.1639668741069862,0.0656314137389056,0.0339830492530719,7.695833333333333,7.391666666666667,8.791666666666666,10.26875,0.0,785.90625,45.10833333333333,9.48125,2023-10-23,0.0941378275553385,790.0950800993219,2997.05066097347,2936.42135112244,4840.824814915145,0.1313122510412733,0.1793122510412733,R5,7086.818936589908,296.0,296.0,2.2,11.375,776.7041666666668,31.991666666666664,89.9696719475648,0.3550685688873742,915.253874126474,2023.0,2.2,20.6,7.800000000000001,1451.5999999999997,1.0165090356833508,,0.915253874126474,,,0.6037447675327494
123,2023-10-24,113.0,2023-10-24,6013.8125,0.0091190645766297,109.66713890148282,2427.3829602435467,0.0988675688259066,2380.4677121986347,0.0931574503580729,3.649375478049552e-06,786.7875,0.181625,0.1833125,0.0956875,0.058,0.1610749058896235,0.0622510110363595,0.0322327229231707,7.46875,7.364583333333333,8.7875,10.25625,0.0,786.7875,48.24375,8.179166666666667,2023-10-24,0.0931574503580729,780.2073042946552,3003.018276220922,2942.0771649793,4833.248166349185,0.1289962292311976,0.1769962292311976,R5,7073.455417877032,297.0,297.0,1.0,9.758333333333333,777.6374999999999,35.40833333333333,90.20744401163373,0.2377720640689239,780.4080144920589,2023.0,1.0,16.6,5.800000000000001,1457.3999999999996,1.0145137959942068,,0.7804080144920589,,,0.6011799029572801
124,2023-10-25,114.0,2023-10-25,6011.416666666667,0.0091214963657913,109.64280018536644,2441.077613941633,0.0953713718895368,2392.745814429896,0.0907020568847656,3.7421266666252807e-06,788.5625,0.1763958333333333,0.1807916666666666,0.095625,0.0579791666666666,0.1579338149609361,0.0585794104286733,0.0303316182968865,6.91875,6.9625,8.535416666666666,10.2,0.0,788.5625,53.625,7.189583333333334,2023-10-25,0.0907020568847656,779.4066132811234,3019.960512372132,2957.251966140754,4841.501259007228,0.1264806984398858,0.1744806984398858,R5,7079.286706418869,298.0,298.0,1.0,8.472340425531915,779.3510638297872,41.34468085106383,90.42828254641354,0.2208385347798208,649.7674004189494,2023.0,1.0,17.0,6.0,1463.3999999999996,1.0160765806079752,,0.6497674004189493,,,0.6092567587162941
125,2023-10-26,115.0,2023-10-26,6156.645833333333,0.0090122306594341,110.96362430147384,2450.757585680009,0.0928040594864302,2405.08216210225,0.0881182352701823,3.517941123887696e-06,786.6437500000001,0.1711458333333333,0.1777083333333333,0.0953333333333333,0.0572708333333333,0.1545268318760591,0.0545970102216095,0.0282695858847785,6.10625,6.23125,8.064583333333333,10.045833333333333,0.0,786.6437500000001,50.14166666666667,6.547916666666667,2023-10-26,0.0881182352701823,800.6869734519013,3031.936015422021,2972.4987542404574,4839.740233092968,0.1237522289208363,0.1717522289208363,R5,7082.204168339714,299.0,299.0,3.0,8.472340425531915,777.3382978723405,42.204255319148935,90.76834884218844,0.3400662957748965,640.2452722352125,2023.0,-0.2,15.4,5.199999999999999,1468.5999999999997,1.0206567966221718,1.0359017422604684,0.6402452722352125,4708.599769282272,6884.00299759547,0.6536102792963998
126,2023-10-27,116.0,2023-10-27,5457.6875,0.00957405305996,104.46732964396698,2254.8451272603925,0.1534895871696023,2193.5287208471923,0.1410408020019531,5.172018416600798e-06,791.1791666666667,0.2660625,0.1913125,0.0950416666666666,0.057,0.2005434378240764,0.1083855194364634,0.0561205409955341,5.327083333333333,5.78125,7.545833333333333,9.7875,3.6992998,791.1791666666667,90.89166666666668,2.566666666666667,2023-10-27,0.1410408020019531,836.0590701072484,2789.56441489202,2711.0347799551555,4694.20699900145,0.1606044537694403,0.2086044537694403,R5,6840.861029618146,300.0,300.0,-0.2,4.014285714285714,781.4357142857143,78.98571428571428,90.88077749660556,0.1124286544171144,171.07292563005316,2023.0,-1.0,10.2,2.6,1471.1999999999996,1.0448085836238505,1.0370180934743103,0.17107292563005316,4724.302805971099,6906.753525975898,0.6568480084056167
127,2023-10-28,117.0,2023-10-28,5312.5,0.0097066377803725,103.05918952852308,2162.008921036056,0.1933570852619337,2099.5425165121,0.1747207641601562,5.515929068736095e-06,788.1229166666667,0.3098125,0.2664791666666666,0.0945208333333333,0.0570624999999999,0.2446149864298055,0.1599004638669594,0.0827942753267063,5.6875,6.097916666666666,7.28125,9.497916666666669,8.2546,788.1229166666667,90.81666666666666,3.35,2023-10-28,0.1747207641601562,829.3052641510308,2674.712811929987,2594.8749748125097,4690.616574035848,0.1958989868012596,0.2438989868012596,R5,6846.47792772627,301.0,301.0,0.6,3.825,778.6041666666666,84.35000000000001,91.02886298330368,0.1480854866981074,125.71617144861236,2023.0,-1.4,5.8,0.4000000000000003,1471.5999999999997,1.0663860856051648,1.0377993113992559,0.12571617144861236,4732.757888599214,6918.241041512353,0.6519189831757192
128,2023-10-29,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.0348809651574,,,,,,R5,,302.0,302.0,-4.6,-1.581818181818182,782.9212121212122,89.47878787878788,91.02886298330368,0.0,57.2312557762536,2023.0,-7.4,1.0,0.0,1471.5999999999997,1.0812390331197892,1.0394436763671686,0.0572312557762536,,,0.6308657333534848
129,2023-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,-11.4,-5.425,789.0458333333332,75.30833333333334,91.02886298330368,0.0,100.6865637135092,2023.0,-11.4,3.4,0.0,1471.5999999999997,,,0.1006865637135092,,,0.5976545196235363
130,2023-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,-10.2,-3.458333333333333,790.3395833333334,64.575,91.02886298330368,0.0,167.60458251614742,2023.0,-10.2,7.8,1.4000000000000004,1472.9999999999998,,,0.1676045825161474,,,0.5566032501762651
131,2023-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,-6.6,0.225,788.3625000000001,60.85,91.02886298330368,0.0,243.07235115183903,2023.0,-6.6,10.6,2.8,1475.7999999999995,,,0.24307235115183903,,,0.520836385121504
132,2023-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,-5.0,2.933333333333333,786.7583333333333,51.95,91.02886298330368,0.0,362.3875739503919,2023.0,-5.0,12.6,3.8000000000000007,1479.5999999999997,,,0.36238757395039195,,,0.49397642447020906
133,2023-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,-1.0,5.708333333333333,786.7020833333332,44.875,91.05391538543226,0.025052402128593,505.162330472852,2023.0,-1.0,14.6,4.800000000000001,1484.3999999999996,,,0.505162330472852,,,0.4699314338755979
134,2023-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,-1.8,5.825,788.1374999999999,51.00833333333333,91.05790345664984,0.0039880712175854,452.60476843176207,2023.0,-1.8,15.4,5.199999999999999,1489.5999999999997,,,0.45260476843176206,,,0.43578569083956126
135,2023-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,-1.4,6.941666666666666,784.775,42.708333333333336,91.06683881971092,0.0089353630610591,571.6863419906748,2023.0,-1.4,17.4,6.199999999999999,1495.7999999999995,,,0.5716863419906748,,,0.410207101882485
136,2023-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,2.6,9.716666666666669,780.4395833333333,29.95,91.11242576502733,0.0455869453164053,843.9917445187756,2023.0,2.6,16.6,5.800000000000001,1501.5999999999997,,,0.8439917445187756,,,0.40511694976764945
137,2023-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,7.0,11.616666666666667,777.5020833333333,24.791666666666668,91.14599527263232,0.033569507605027,1028.4759301120662,2023.0,4.2,17.0,6.0,1507.5999999999997,,,1.0284759301120663,,,0.4228360865976499
138,2023-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,-1.4,3.4,779.3395833333334,65.83333333333333,91.14608675168004,9.147904770170932e-05,266.3461341372104,2023.0,-4.2,3.8,0.0,1507.5999999999997,,,0.2663461341372104,,,0.39544885329181145
139,2023-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,-8.2,-1.7416666666666665,786.1,76.86666666666666,91.14608675168004,0.0,124.36034668372726,2023.0,-8.2,5.8,0.4000000000000003,1507.9999999999998,,,0.12436034668372725,,,0.35859993003813395
140,2023-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,-10.2,-2.2416666666666667,785.3458333333333,54.35833333333333,91.14608675168004,0.0,236.44666376395116,2023.0,-10.2,7.8,1.4000000000000004,1509.4,,,0.23644666376395115,,,0.36326948276198384
141,2023-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,-6.2,-0.025,785.5291666666667,44.875,91.14608675168004,0.0,336.09138513010936,2023.0,-6.2,9.0,2.0,1511.4,,,0.33609138513010933,,,0.3782962837392336
142,2023-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,-6.2,1.4333333333333331,788.93125,40.56666666666667,91.14608675168004,0.0,402.6799754966706,2023.0,-6.2,13.0,4.0,1515.4,,,0.40267997549667056,,,0.40297119229069195
143,2023-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,-3.8,3.5083333333333333,788.8104166666667,34.74166666666667,91.14608675168004,0.0,512.6326641806804,2023.0,-3.8,15.0,5.0,1520.4,,,0.5126326641806804,,,0.43239591375263275
144,2023-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,-3.8,4.3,786.4395833333333,33.475,91.14608675168004,0.0,552.5527439298155,2023.0,-3.8,13.8,4.4,1524.8,,,0.5525527439298155,,,0.45989221099646616
145,2023-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,-4.2,3.6666666666666665,786.625,44.18333333333334,91.14608675168004,0.0,443.3948424946015,2023.0,-4.2,14.6,4.800000000000001,1529.6,,,0.4433948424946015,,,0.474200960378092
146,2023-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,0.2,3.658333333333333,782.5625,67.05,91.14608675168004,0.0,261.5933598004385,2023.0,-0.6,6.2,0.5999999999999996,1530.1999999999998,,,0.2615933598004385,,,0.46700137365309535
147,2023-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,-0.2,4.219047619047619,784.1785714285714,84.60952380952381,91.14608675168004,0.0,127.10765815856185,2023.0,-0.2,11.4,3.1999999999999997,1533.4,,,0.12710765815856184,,,0.439997468487789
148,2023-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,-4.2,1.6083333333333334,783.2354166666668,68.52499999999999,91.14608675168004,0.0,215.95170250874145,2023.0,-4.2,7.8,1.4000000000000004,1534.8,,,0.21595170250874146,,,0.42309367806471604
149,2023-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,0.2,2.2,777.1029411764706,89.94117647058823,91.14608675168004,0.0,72.00160645920373,2023.0,-0.2,5.8,0.4000000000000003,1535.2,,,0.07200160645920373,,,0.38740191124103956
150,2023-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,-1.0,1.2461538461538462,781.9307692307692,89.01538461538462,91.14608675168004,0.0,73.42854412049837,2023.0,-1.4,4.6,0.0,1535.2,,,0.07342854412049837,,,0.33236168264116256
151,2023-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,-5.4,0.3416666666666666,792.6750000000001,75.41666666666667,91.14608675168004,0.0,153.92998321566736,2023.0,-5.4,7.0,1.0,1536.2,,,0.15392998321566737,,,0.26989411500570554
152,2023-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,-6.6,-0.2833333333333332,790.4104166666666,70.02499999999999,91.14608675168004,0.0,179.34624503362014,2023.0,-6.6,9.4,2.2,1538.4,,,0.17934624503362012,,,0.26367983721259197
153,2023-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,-5.0,-0.475,779.9479166666666,67.925,91.14608675168004,0.0,189.24412566339987,2023.0,-5.0,5.0,0.0,1538.4,,,0.18924412566339988,,,0.26831439285399716
154,2023-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,-0.6,1.1333333333333333,774.3166666666666,77.74166666666666,91.14608675168004,0.0,147.5850311165272,2023.0,-1.8,4.2,0.0,1538.4,,,0.1475850311165272,,,0.26196713337918115
155,2023-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,-8.6,-4.863636363636363,776.3886363636364,88.75454545454545,91.14608675168004,0.0,47.85596012578791,2023.0,-10.6,-1.8,0.0,1538.4,,,0.04785596012578791,,,0.24137888873601532
156,2023-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,-13.8,-8.075000000000001,784.9,77.075,91.14608675168004,0.0,76.20676704654433,2023.0,-13.8,-1.0,0.0,1538.4,,,0.07620676704654433,,,0.2180593738467206
157,2023-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,-13.8,-7.925,787.2687500000001,68.96666666666667,91.14608675168004,0.0,104.37349087545242,2023.0,-13.8,1.4,0.0,1538.4,,,0.10437349087545242,,,0.18889800432491857
158,2023-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,-12.6,-5.533333333333334,789.8166666666666,60.125,91.14608675168004,0.0,161.26272050927568,2023.0,-12.6,4.6,0.0,1538.4,,,0.16126272050927568,,,0.16094871693773719
159,2023-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,-5.4,-3.8,787.0,52.15,91.14608675168004,0.0,220.65865767030084,,,,,,,,0.22065865767030085,,,0.14503898945028712
160,2023-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2023-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2023-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2023-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2023-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2023-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2023-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2023-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2023-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2023-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2023-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2023-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2023-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2023-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2023-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2023-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2023-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2023-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2023-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2023-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2023-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2023-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2023-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2023-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2023-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2023-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2023-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2023-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2023-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2024-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2024-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2024-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2024-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2024-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2024-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2024-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2024-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2024-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2024-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2024-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2024-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2024-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2024-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2024-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2024-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2024-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2024-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2024-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2024-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2024-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2024-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2024-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2024-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2024-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2024-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2024-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2024-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2024-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2024-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2024-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2024-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2024-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
