,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
94,2023-09-27,86.0,2023-09-27,6042.458333333333,0.0090979463975817,109.92590085488534,2696.040992024484,0.0380116201286264,2632.541653703876,0.0447870890299479,4.466464100057537e-06,794.9875000000001,0.060875,0.060875,0.0304132775342953,0.0215054347826086,16.256249999999998,0.0,794.9875000000001,49.395833333333336,11.860416666666666,2023-09-27,0.0447870890299479,963.6192898709104,3444.8760733920185,3368.136460492785,4741.2182510921775,0.060070241303981,0.112070241303981,R4,7045.670584917489,270.0,270.0,1.8,13.825,784.3354166666667,34.0,78.02963053586586,0.5185716207712278,1043.1567617696044,2023.0,1.8,26.6,10.8,1195.3000000000002,0.994576878559373,1.0245691749112344,1.0431567617696045,4596.744219383628,6820.761356628253,0.666870648602042
95,2023-09-28,87.0,2023-09-28,6212.604166666667,0.0089728120419086,111.4614983967761,2675.696992667462,0.0411002565340331,2615.5047277982817,0.0468457539876302,4.262137384035234e-06,791.5520833333334,0.0584791666666666,0.0584791666666666,0.0270250575411097,0.0191096014492753,16.45,0.0,791.5520833333334,45.12291666666667,12.59375,2023-09-28,0.0468457539876302,962.130754050978,3418.8814550500024,3346.3390119180926,4681.167922398952,0.0577060805408195,0.1097060805408195,R4,6943.516626948889,271.0,271.0,4.6,14.758333333333333,781.03125,29.133333333333336,78.88708638641668,0.8574558505508192,1189.846810251765,2023.0,4.6,26.6,10.8,1206.1,0.9902415975184317,1.0226779051318255,1.189846810251765,4607.154678422203,6850.979239247999,0.7212828348895287
96,2023-09-29,88.0,2023-09-29,6310.75,0.0089018433652658,112.34239496977769,2667.780824421948,0.0423724285825456,2607.7630903008217,0.0478413899739583,4.262903078546393e-06,790.3395833333334,0.055375,0.055375,0.0226351029412432,0.0160054347826086,15.966666666666669,0.0,790.3395833333334,43.61875,12.18125,2023-09-29,0.0478413899739583,1026.3983615336854,3408.7665426052035,3336.434176610956,4635.568954381677,0.0546429505085495,0.1066429505085495,R4,6871.23398205808,272.0,272.0,5.8,14.86122448979592,779.8755102040817,26.244897959183675,79.77877820219571,0.8916918157790259,1246.5861895071173,2023.0,5.8,25.4,10.6,1216.7,1.012638709189607,1.0223873555438963,1.2465861895071173,4638.339832374329,6913.483553301958,0.7987215573587553
97,2023-09-30,89.0,2023-09-30,6003.520833333333,0.0091278100718421,109.56952362856366,2493.701071673633,0.0733835605759035,2437.006393179055,0.0723508199055989,4.307492249592034e-06,789.625,0.0534791666666666,0.0534791666666666,0.0199539897292442,0.0141096014492753,14.025,0.0,789.625,46.43958333333333,12.0125,2023-09-30,0.0723508199055989,1037.9166138451862,3186.335512484122,3117.963993379493,4314.753404565553,0.0527721798176999,0.1047721798176999,R4,6386.762703161329,273.0,273.0,3.4,14.1,779.1104166666668,29.8,80.49487511330169,0.7160969111059783,1129.5239243011274,2023.0,3.4,24.6,9.8,1226.5,1.038123995127982,1.0238453826731178,1.1295239243011275,4633.44727501161,6905.873555462294,0.8592366461830229
98,2023-10-01,90.0,2023-10-01,6090.666666666667,0.0090613655399723,110.36559645131574,2495.6303832500826,0.0729593370390532,2429.7590737341843,0.0736236572265625,5.028793680223374e-06,788.0895833333334,0.0542916666666666,0.0542916666666666,0.0211030382486724,0.0149221014492753,14.691666666666668,0.0,788.0895833333334,36.87291666666667,17.037499999999998,2023-10-01,0.0736236572265625,1021.9281799434556,3188.800697289357,3108.691600356285,4325.973871898324,0.0535739386852068,0.1055739386852068,R4,6384.032639566162,274.0,274.0,5.8,15.733333333333334,777.5520833333334,38.74166666666667,81.4339310519052,0.9390559386035208,1095.0209964687333,2023.0,5.8,23.8,9.8,1236.3,1.0586355615711585,1.0254158572863388,1.0950209964687334,4612.43668612363,6867.442328059001,0.8860873516580975
99,2023-10-02,91.0,2023-10-02,6071.291666666667,0.009075876326548,110.1896679136471,2506.320266634293,0.0708435768860578,2429.956513673017,0.0736058553059895,5.826699648770208e-06,789.4541666666668,0.0545416666666666,0.0545416666666666,0.0214565916392656,0.0151721014492753,14.38125,0.31379998,789.4541666666668,52.61875,13.358333333333334,2023-10-02,0.0736058553059895,1030.2532177032422,3202.4597342278,3108.9442097141678,4346.93372149802,0.0538206337213628,0.1058206337213628,R4,6387.445312783657,275.0,275.0,6.6,12.108333333333334,778.7645833333332,51.675,82.4339310519052,1.0,682.6459556242143,2023.0,1.0,21.0,8.0,1244.3,1.0599578448847067,1.0271442300665028,0.6826459556242143,4587.55366009158,6824.252429266586,0.8898402366967167
100,2023-10-03,92.0,2023-10-03,5801.020833333333,0.0092846883858178,107.70992065116025,2408.55349240294,0.0921557859670482,2331.750790355565,0.0917434692382812,6.1005081083543855e-06,790.1833333333334,0.053375,0.0533749999999999,0.019806675816497,0.0140054347826086,11.741666666666667,5.8363,790.1833333333334,86.82916666666667,5.833333333333333,2023-10-03,0.0917434692382812,1038.355774516718,3077.537886852843,2983.2974694739146,4166.448550432918,0.0526693902193015,0.1046693902193015,R4,6108.40534729203,276.0,276.0,1.0,4.941666666666666,779.125,85.45,82.86250248047664,0.4285714285714285,126.40535746037816,2023.0,1.4,10.2,2.6,1246.9,1.0601084847017037,1.0295123226927578,0.12640535746037815,4561.852654820131,6782.284300760778,0.8794112656468072
101,2023-10-04,93.0,2023-10-04,5722.458333333333,0.0093484474107782,106.9771456090739,2419.376705504941,0.0896233267304968,2354.13420588741,0.0873298645019531,5.136078505474948e-06,793.1999999999999,0.0546875,0.0546875,0.0216628311171117,0.0153179347826086,12.022916666666667,1.1675999,793.1999999999999,73.12083333333334,6.833333333333333,2023-10-04,0.0873298645019531,1021.2280617941868,3091.3672863176894,3011.9353441518315,4197.506765944608,0.0539645391591205,0.1059645391591205,R4,6190.652543859259,277.0,277.0,0.6,6.7250000000000005,782.0666666666666,63.025,83.2339310519052,0.3714285714285714,363.500005516762,2023.0,0.6,15.8,5.4,1252.3,1.0598683318904,1.0306406404110051,0.363500005516762,4535.999621682254,6739.603544610682,0.8738738493104506
102,2023-10-05,94.0,2023-10-05,5602.041666666667,0.0094488810749394,105.84377047524514,2468.661008578571,0.0785649596840516,2407.468137960883,0.077374776204427,4.7070006821787245e-06,797.9625,0.0561875,0.0561875,0.0237841514606714,0.0168179347826086,12.916666666666666,0.0,797.9625,66.14999999999999,7.025,2023-10-05,0.077374776204427,1019.477982906601,3154.3404818122654,3080.172046482968,4297.305925866202,0.0554447093760564,0.1074447093760564,R4,6359.225982069092,278.0,278.0,-1.0,7.399999999999999,786.8604166666668,55.625,83.37678819476234,0.1428571428571428,456.9343068538264,2023.0,-1.0,18.2,6.6,1258.9,1.0561722372646958,1.030224221708328,0.4569343068538264,4514.411459141041,6705.001258380582,0.8444247585859616
103,2023-10-06,95.0,2023-10-06,5572.625,0.0094735961904098,105.56621050183703,2488.300480106986,0.0744814989929604,2424.268226387031,0.074493408203125,4.8907845386108965e-06,798.6104166666668,0.0573541666666666,0.0573541666666666,0.02543406728344,0.0179846014492753,13.297916666666666,0.0,798.6104166666668,65.83958333333334,8.054166666666667,2023-10-06,0.074493408203125,1017.3850041966248,3179.43488718757,3101.6664795484426,4342.6308915354775,0.0565959528781176,0.1085959528781176,R4,6423.6355316481495,279.0,279.0,-1.8,8.85,787.6,53.76666666666667,83.40535962333377,0.0285714285714285,525.4319029335841,2023.0,-1.8,19.8,7.4,1266.3,1.0489788950369114,1.0315272575778656,0.5254319029335841,4492.250878700213,6665.252136626369,0.8106384101875894
104,2023-10-07,96.0,2023-10-07,5650.458333333333,0.0094081502159414,106.30079480398707,2516.154572526298,0.0689614597776292,2456.035992624763,0.0693092346191406,4.532807009067947e-06,798.0,0.05775,0.05775,0.0259938601518793,0.0183804347826086,13.310416666666669,0.0,798.0,59.75625,8.572916666666666,2023-10-07,0.0693092346191406,1010.0056368069957,3215.025553948644,3142.310915917825,4395.0500480512255,0.0569865533520313,0.1089865533520313,R4,6517.183885352019,280.0,280.0,-1.0,9.758333333333333,787.0583333333334,47.39166666666667,83.5482167661909,0.1428571428571428,635.6232480310111,2023.0,-1.0,21.8,8.4,1274.7,1.0451294063282794,1.0330221019121952,0.6356232480310111,4471.86490802877,6629.019588591827,0.7961075573998545
105,2023-10-08,97.0,2023-10-08,5820.4375,0.0092700654263991,107.88661050409928,2533.7235562607443,0.0655125508353969,2478.578760605031,0.0657424926757812,4.121920490629704e-06,796.2104166666667,0.0577916666666666,0.0577916666666666,0.0260527857169782,0.0184221014492753,13.510416666666666,0.0,796.2104166666667,54.88333333333333,9.183333333333334,2023-10-08,0.0657424926757812,1019.5420703859528,3237.474386099063,3171.1526699117057,4426.14157455246,0.0570276691913906,0.1090276691913906,R4,6575.464797282812,281.0,281.0,-1.4,10.583333333333334,785.3416666666667,40.79166666666666,83.6339310519052,0.0857142857142857,755.969596665985,2023.0,-1.4,22.6,8.8,1283.5,1.0451513894583437,1.0367054427313382,0.7559695966659851,4452.4340798549965,6595.261972210598,0.7955646591870209
106,2023-10-09,98.0,2023-10-09,5939.208333333333,0.0091760525432505,108.98521008623248,2519.319184369902,0.0682628471081673,2463.2291989609653,0.0680656433105468,4.214898747323029e-06,792.2375000000001,0.0570833333333333,0.0570833333333333,0.0250510511102973,0.017713768115942,13.464583333333332,0.0,792.2375000000001,54.48125,9.0375,2023-10-09,0.0680656433105468,1027.3030438192875,3219.069148112773,3151.5140753416176,4394.152894081981,0.056328699922282,0.108328699922282,R4,6522.546133696592,282.0,282.0,-0.6,10.966666666666669,781.4916666666667,37.81666666666667,83.8339310519052,0.1999999999999999,814.4824979405947,2023.0,-0.6,21.8,8.4,1291.9,1.0485534510967844,1.0405668623098527,0.8144824979405947,4426.632891765189,6552.693359125171,0.7916941527190847
107,2023-10-10,99.0,2023-10-10,6151.041666666667,0.0090165425158127,110.91224955501536,2505.026412277513,0.0710318709567763,2454.418325801048,0.0694872538248698,3.82187215280076e-06,787.6333333333333,0.0555833333333333,0.0555833333333333,0.0229297307667376,0.016213768115942,12.254166666666668,0.0,787.6333333333333,50.71875,7.652083333333334,2023-10-10,0.0694872538248698,1017.107469855936,3200.806507170306,3140.241234474336,4354.778893289104,0.0548485297053461,0.1068485297053461,R4,6471.120889255473,283.0,283.0,0.6,9.0,776.9083333333333,35.94166666666667,84.20535962333376,0.3714285714285714,735.4284078514786,2023.0,0.6,17.8,6.4,1298.3000000000002,1.0509895044599114,1.0446833279062995,0.7354284078514786,4401.402262113477,6513.349782849359,0.7714682829411558
108,2023-10-11,100.0,2023-10-11,6403.229166666667,0.0088381039646778,113.15927309405264,2489.7372193997994,0.0744025585054359,2420.2146112797723,0.075482686360677,5.3312125407980245e-06,780.5124999999999,0.0540416666666666,0.0540416666666666,0.0207494848580791,0.0146721014492753,11.585416666666667,0.0,780.5124999999999,63.30416666666667,8.695833333333333,2023-10-11,0.075482686360677,1015.6954790819764,3181.27068598594,3096.480187882229,4313.34207141827,0.0533272436490509,0.1053272436490509,R4,6353.217715129604,284.0,284.0,5.0,9.116666666666667,769.8458333333333,55.45,85.20535962333376,1.0,515.5060181921076,2023.0,3.4,15.8,5.4,1303.7000000000005,1.049670056140294,1.0485111236415356,0.5155060181921076,4370.839677851055,6463.888863578796,0.7337789441141919
109,2023-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,0.2,3.0,769.3205882352942,95.97647058823529,85.51964533761948,0.3142857142857143,30.488951163933358,2023.0,-0.2,3.0,0.0,1303.7000000000005,,,0.030488951163933357,,,0.6509676684650609
110,2023-10-13,101.0,2023-10-13,5097.25,0.0099055390115104,100.96309214148636,2146.390527036902,0.1739847580147423,2088.469073730002,0.1562754313151041,5.139484056073299e-06,791.06875,0.2272291666666666,0.2272291666666666,0.2656735961915696,0.1878596014492753,9.022916666666667,3.9942,791.06875,84.12916666666666,3.9270833333333335,2023-10-13,0.1562754313151041,972.3734707133412,2742.558215033831,2672.037049801176,4753.488638423974,0.2242252299461059,0.2762252299461059,R4,7295.08795009251,286.0,286.0,-0.6,3.857142857142857,779.8085714285714,81.48571428571428,85.71964533761948,0.1999999999999999,149.0622210961795,2023.0,-0.6,10.6,2.8,1306.5000000000002,,,0.1490622210961795,,,0.5725730992928512
111,2023-10-14,102.0,2023-10-14,5017.833333333333,0.0099832850321072,100.17459317193456,2199.802469313376,0.1533281409808067,2147.5559068761904,0.1371548970540364,4.503687671865666e-06,796.3166666666666,0.1891874999999999,0.1891874999999999,0.211874555256293,0.1498179347826086,8.90625,0.0,796.3166666666666,79.85000000000001,3.1125000000000003,2023-10-14,0.1371548970540364,975.494951772632,2810.805516364163,2747.634150714937,4693.697027145629,0.1866864686110376,0.2386864686110376,R4,7207.61171530969,287.0,287.0,-3.0,3.0416666666666665,785.0166666666668,74.56666666666666,85.71964533761948,0.0,193.29589574253455,2023.0,-3.0,14.2,4.6,1311.1,,,0.19329589574253456,,,0.505699668681523
112,2023-10-15,103.0,2023-10-15,4955.104166666667,0.0100467199032791,99.54500441406584,2227.7886359667614,0.1435222483105721,2176.867195370313,0.1287269592285156,4.333183560178012e-06,800.3395833333334,0.1701041666666667,0.1701041666666666,0.1848866464410065,0.1307346014492753,9.141666666666667,0.0,800.3395833333334,71.32291666666667,5.120833333333334,2023-10-15,0.1287269592285156,971.8072682508372,2846.564941452805,2785.135710981676,4653.618355967593,0.1678554141844645,0.2198554141844645,R4,7134.814556992537,288.0,288.0,-3.8,5.558333333333334,789.0500000000001,62.06666666666666,85.71964533761948,0.0,344.0168280695248,2023.0,-3.8,17.4,6.199999999999999,1317.3000000000002,1.0014999981898745,,0.3440168280695248,,,0.4520565137958653
113,2023-10-16,104.0,2023-10-16,5023.479166666667,0.0099781636458358,100.22927902263564,2239.57547161811,0.1395627029675142,2186.317026304675,0.1260910034179687,4.511280851073655e-06,800.1479166666667,0.1541666666666666,0.1541666666666666,0.1623476177906853,0.1147971014492753,9.958333333333334,0.0,800.1479166666667,64.10208333333334,7.337499999999999,2023-10-16,0.1260910034179687,971.43838217874,2861.6256130955776,2797.226049636237,4589.006857634356,0.1521286056295208,0.2041286056295208,R4,7013.997597781508,289.0,289.0,-1.4,8.225,789.0437499999999,52.73333333333333,85.79565432755962,0.0760089899401377,514.8849914324412,2023.0,-1.4,21.8,8.4,1325.7000000000005,1.0011792464129967,,0.5148849914324413,,,0.44007358778216726
114,2023-10-17,105.0,2023-10-17,5263.458333333333,0.0097479197796443,102.59583101877976,2265.8308612351566,0.1310582270194327,2208.59750616794,0.1200904846191406,4.798646552166106e-06,795.475,0.1424791666666666,0.1424791666666666,0.1458189967804497,0.1031096014492753,10.775,0.0,795.475,62.30625,8.689583333333333,2023-10-17,0.1200904846191406,967.305206294741,2895.173531601606,2825.7322259693465,4573.128368023455,0.1405956126892287,0.1925956126892287,R4,6965.860796597204,290.0,290.0,-0.6,10.15,784.5520833333334,48.5,85.9647317908364,0.1690774632767768,638.7855196708431,2023.0,-0.6,21.8,8.4,1334.1000000000004,0.9983700199953827,,0.6387855196708431,,,0.4766721707972005
115,2023-10-18,106.0,2023-10-18,5344.916666666667,0.0096725508256039,103.38954923276708,2280.1864382964,0.126566463238216,2227.0406016927527,0.1153182983398437,4.419188264298568e-06,795.0958333333333,0.1333125,0.1333125,0.1328553724586963,0.0939429347826086,10.970833333333331,0.0,795.0958333333333,55.38125,9.04375,2023-10-18,0.1153182983398437,971.1975899163688,2913.516421818894,2849.3287614293167,4544.89114777317,0.1315501280301762,0.1835501280301762,R4,6926.069982309917,291.0,291.0,2.6,10.3,784.1791666666667,43.74166666666667,86.49322311802175,0.5284913271853469,704.8425226129895,2023.0,2.6,20.2,7.6,1341.7000000000005,0.998160889627649,,0.7048425226129894,,,0.5010537791612167
116,2023-10-19,107.0,2023-10-19,5243.375,0.0097663072126747,102.40083466976392,2316.348915920305,0.1162579561605593,2260.2087596359247,0.1075363159179687,4.60129558462219e-06,798.3375,0.1261458333333333,0.1261458333333333,0.1227201752616891,0.086776268115942,11.191666666666668,0.0,798.3375,60.47708333333333,8.6875,2023-10-19,0.1075363159179687,972.178367277078,2959.7231576547683,2891.764892283544,4570.078319552762,0.1244782036603714,0.1764782036603714,R4,6946.305502971095,292.0,292.0,0.2,10.25,787.4104166666666,47.05833333333334,86.73311674895785,0.2398936309361113,661.0753504004198,2023.0,0.2,21.8,8.4,1350.1000000000004,0.9984147175020933,,0.6610753504004198,,,0.5156352822716876
117,2023-10-20,108.0,2023-10-20,5361.854166666667,0.0096583884604527,103.54917685455212,2377.95998769945,0.0995318164253814,2330.4297497307625,0.0919405619303385,3.778570275506669e-06,797.3041666666667,0.12025,0.12025,0.1143822078001978,0.0808804347826087,11.245833333333332,0.0,797.3041666666667,52.60625,8.664583333333333,2023-10-20,0.0919405619303385,979.2996692750947,3038.446926193851,2981.607298650623,4651.006248363684,0.1186603123910263,0.1706603123910263,R4,7090.575655270209,293.0,293.0,-1.8,10.058333333333334,786.4041666666667,37.16666666666666,86.75376286332333,0.0206461143654721,774.5910518616174,2023.0,-1.8,23.0,9.0,1359.1000000000004,1.0025290287905781,,0.7745910518616174,,,0.5334323643379758
118,2023-10-21,109.0,2023-10-21,5606.270833333333,0.0094448740397787,105.8853719061878,2367.0977170539886,0.1024362523521347,2322.4503791230622,0.0936787923177083,3.559379691497896e-06,792.6083333333332,0.1148125,0.1148125,0.1066924215547941,0.0754429347826086,11.210416666666667,0.0,792.6083333333332,49.18125,8.464583333333334,2023-10-21,0.0936787923177083,970.7989903785274,3024.567620812385,2971.39830194291,4591.61476203982,0.1132946953546337,0.1652946953546337,R4,6998.866159618718,294.0,294.0,-1.4,10.4,781.7979166666668,33.916666666666664,86.81223587574578,0.0584730124224553,833.4876677301118,2023.0,-1.4,23.8,9.4,1368.5000000000005,1.0023923021542283,,0.8334876677301117,,,0.5475655371736258
119,2023-10-22,110.0,2023-10-22,5786.791666666667,0.0092966892114013,107.57543434116496,2365.307417943942,0.1027473702709236,2318.6685105470965,0.0943705240885416,3.726775944354724e-06,789.2041666666668,0.1097708333333333,0.1097708333333333,0.0995624281778297,0.070401268115942,11.404166666666669,0.0,789.2041666666668,49.49583333333334,8.866666666666667,2023-10-22,0.0943705240885416,960.7492638308556,3022.2800596860297,2966.559689257872,4552.049742861326,0.1083196787921547,0.1603196787921548,R4,6923.1414411652695,295.0,295.0,3.0,10.991666666666667,778.4125,33.475,87.27082338883109,0.4585875130853064,872.7994605089846,2023.0,3.0,21.0,8.0,1376.5000000000005,0.9984719191072279,,0.8727994605089846,,,0.5559105274481257
120,2023-10-23,111.0,2023-10-23,5997.3125,0.009131590220349,109.51663709487936,2422.2492822718555,0.0889043589241875,2375.587351223858,0.0831578572591145,3.636579624781286e-06,785.90625,0.10475,0.10475,0.0924618975834148,0.0653804347826086,11.502083333333331,0.0,785.90625,45.10833333333333,9.48125,2023-10-23,0.0831578572591145,973.5460658133202,3095.0377316123263,3039.38300899629,4624.06883004464,0.1033652201493555,0.1553652201493555,R4,7026.40903221452,296.0,296.0,1.0,10.45,775.1791666666667,35.0,87.52888232667748,0.2580589378463888,822.5659280015532,2023.0,1.0,21.0,8.0,1384.5000000000005,0.9964983321520622,,0.8225659280015531,,,0.5564879153096227
121,2023-10-24,112.0,2023-10-24,6013.8125,0.0091190645766297,109.66713890148282,2426.73263435856,0.0878379706516175,2379.829755072063,0.0823440551757812,3.649375478049552e-06,786.7875,0.0991666666666666,0.0991666666666666,0.084565871860165,0.0597971014492753,11.179166666666667,0.0,786.7875,48.24375,8.179166666666667,2023-10-24,0.0823440551757812,968.432949087481,3100.766350864693,3044.810841471864,4589.857540134913,0.0978556976752052,0.1498556976752053,R4,6962.036851119594,297.0,297.0,-0.6,9.266666666666667,776.0,36.36666666666667,87.64139068230459,0.1125083556271088,743.8146308649484,2023.0,-0.6,18.2,6.6,1391.1000000000004,0.9956867384684835,,0.7438146308649484,,,0.5570869312391563
122,2023-10-25,113.0,2023-10-25,6011.416666666667,0.0091214963657913,109.64280018536644,2440.323796229797,0.0848187730740493,2392.00667492969,0.0801887512207031,3.7421266666252807e-06,788.5625,0.0937291666666666,0.0937291666666666,0.0768760856147613,0.0543596014492753,10.660416666666666,0.0,788.5625,53.625,7.189583333333334,2023-10-25,0.0801887512207031,959.2112980703936,3118.1325068238666,3060.3902826143303,4572.711480798021,0.0924900806388127,0.1444900806388127,R4,6920.718593968948,298.0,298.0,-2.2,8.116666666666667,777.6416666666668,44.14166666666667,87.64139068230459,0.0,604.0088854852761,2023.0,-2.2,18.6,6.800000000000001,1397.9000000000003,0.9951591892234747,,0.6040088854852761,,,0.5634085646172398
123,2023-10-26,114.0,2023-10-26,6156.645833333333,0.0090122306594341,110.96362430147384,2450.487849338498,0.0824698826922293,2404.8176591731844,0.0778210957845052,3.517941123887696e-06,786.6437500000001,0.0890208333333333,0.0890208333333333,0.070217496758588,0.049651268115942,10.39375,0.0,786.6437500000001,50.14166666666667,6.547916666666667,2023-10-26,0.0778210957845052,974.7540816876502,3131.119662236721,3076.7809608262414,4553.698043721549,0.0878439907912084,0.1398439907912084,R4,6888.647128766591,299.0,299.0,0.2,7.333333333333333,775.71875,41.84166666666667,87.79358846391906,0.1521977816144689,596.1358174393861,2023.0,-0.2,15.4,5.199999999999999,1403.1000000000004,0.9955735598673765,0.9988122840241695,0.596135817439386,4608.065383034635,7021.438783155594,0.6038119122083435
124,2023-10-27,115.0,2023-10-27,5457.6875,0.00957405305996,104.46732964396698,2254.188523541692,0.1356993008049442,2192.889889077576,0.1249783833821614,5.172018416600798e-06,791.1791666666667,0.0882083333333333,0.0882083333333333,0.0690684482391599,0.048838768115942,9.016666666666667,4.868,791.1791666666667,90.89166666666668,2.566666666666667,2023-10-27,0.1249783833821614,980.0239199061384,2880.297492744181,2805.6355267376057,4182.806302738011,0.0870422319237015,0.1390422319237015,R4,6270.544213763559,300.0,300.0,-2.2,2.725714285714286,779.6771428571428,88.38857142857142,87.79358846391906,0.0,86.28933990428733,2023.0,-2.6,10.6,2.8,1405.9000000000003,0.9995494662636704,0.9993746208087245,0.08628933990428733,4567.302359057066,6948.257087703526,0.5993281349803513
125,2023-10-28,116.0,2023-10-28,5312.5,0.0097066377803725,103.05918952852308,2161.680973518927,0.170821960564367,2099.223742300165,0.1551246643066406,5.515929068736095e-06,788.1229166666667,0.1962916666666666,0.1962916666666666,0.2219213641056519,0.1569221014492753,7.966666666666666,9.599199,788.1229166666667,90.81666666666666,3.35,2023-10-28,0.1551246643066406,961.9580989535048,2762.095638015615,2685.796828789181,4646.778815053973,0.1936967192218034,0.2456967192218034,R4,7100.669562106045,301.0,301.0,0.2,2.466666666666667,776.9020833333334,90.00833333333333,87.9215944170544,0.128005953135326,72.89505153296449,2023.0,-1.0,4.2,0.0,1405.9000000000003,1.0004916671691313,0.9983796112222979,0.07289505153296448,4563.951058193376,6940.618362474694,0.5907280746796676
126,2023-10-29,319.0,,,,,,,,,,,,,,,,,,,,,,979.2348781103968,,,,,,R4,,302.0,302.0,-3.8,-1.7384615384615385,781.4230769230769,91.52307692307691,87.9215944170544,0.0,45.581095221129466,2023.0,-9.4,0.6,0.0,1405.9000000000003,1.0020286589739082,0.9989255684778909,0.045581095221129464,,,0.569411236619068
127,2023-10-30,320.0,,,,,,,,,,,,,,,,,,,,,,948.1855119722806,,,,,,R4,,303.0,303.0,-13.0,-6.433333333333334,787.1625,79.28333333333333,87.9215944170544,0.0,78.20173915914802,2023.0,-13.0,3.0,0.0,1405.9000000000003,0.9911075263326046,0.9972163950772119,0.07820173915914802,,,0.5382195757424042
128,2023-10-31,117.0,2023-10-31,4671.375,0.0103472446831421,96.65330218828257,2078.999287524165,0.2040254766631655,2050.0761909917005,0.1700477600097656,2.611446263377993e-06,799.3979166666667,0.2472708333333333,0.2472708333333333,0.2940167930041303,0.2079012681159419,4.370833333333334,0.0,799.3979166666667,76.42916666666666,-4.3,2023-10-31,0.1700477600097656,937.1841862734587,2656.4488163858045,2622.916281667324,4684.752121287497,0.2440019486779437,0.2960019486779437,R4,7295.550743872465,304.0,304.0,-11.8,-4.391666666666667,788.75,69.85833333333333,87.9215944170544,0.0,132.9361152763198,2023.0,-11.8,7.4,1.2000000000000002,1407.1000000000004,0.9826096395354716,0.9950023868380312,0.13293611527631982,,,0.5020874754285097
129,2023-11-01,118.0,2023-11-01,4766.979166666667,0.0102431053631724,97.636870852544,2099.768362379621,0.1941503362907697,2064.118628483377,0.1648025512695312,3.1984650707657767e-06,797.4833333333332,0.2277608695652174,0.2277608695652174,0.266425537641853,0.188391304347826,4.380434782608695,0.0,797.4833333333332,75.97916666666667,-0.8791666666666668,2023-11-01,0.1648025512695312,932.5512028893056,2682.986576474653,2640.882510480213,4652.463251555798,0.2247499038092348,0.2767499038092348,R4,7213.701502506493,305.0,305.0,-8.6,-0.4666666666666667,786.8645833333334,66.23333333333333,87.9215944170544,0.0,199.3463877041368,2023.0,-8.6,11.0,3.0,1410.1000000000004,0.9665963197007538,0.9921617320649849,0.1993463877041368,,,0.46598060864930596
130,2023-11-02,119.0,2023-11-02,4896.5625,0.0101059078636924,98.9574842885949,2140.213833811508,0.1764511546966377,2100.848305809576,0.1519215901692708,3.46863362175564e-06,795.8562499999999,0.2179583333333333,0.2179583333333333,0.252562657957069,0.178588768115942,5.375,0.0,795.8562499999999,68.11874999999999,2.2875,2023-11-02,0.1519215901692708,930.0023760334232,2734.6659230517034,2687.875334016528,4699.603963141121,0.215076955688655,0.2670769556886551,R4,7271.903065568059,306.0,306.0,-5.0,2.7583333333333333,785.2708333333334,57.55833333333334,87.9215944170544,0.0,316.13420086897014,2023.0,-5.0,13.4,4.199999999999999,1414.3000000000004,0.960359184984858,0.9890616381092329,0.31613420086897015,,,0.4413419551113452
131,2023-11-03,120.0,2023-11-03,4913.625,0.0100886750250551,99.12864874676,2121.699906056473,0.1843717904195198,2078.93477401004,0.1595306396484375,3.810903467072303e-06,795.8041666666667,0.2076458333333333,0.2076458333333333,0.2379785805950964,0.168276268115942,6.320833333333333,0.0,795.8041666666667,61.725,4.845833333333333,2023-11-03,0.1595306396484375,930.616017502549,2711.0096852806537,2659.8386397715044,4613.146912494005,0.2049007854472209,0.2569007854472209,R4,7119.271058690787,307.0,307.0,-1.0,5.275,785.3020833333334,50.38333333333333,87.94805295461865,0.0264585375642531,441.1906287156156,2023.0,-1.0,14.6,4.800000000000001,1419.1000000000004,0.9581061878341651,0.9854832066330858,0.4411906287156156,,,0.4175276391723451
