,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
259,2024-07-02,95.0,2024-07-02,5390.145833333333,0.0096344073444515,103.81696572589397,2261.659469931541,0.2561271512977092,2160.771388699866,0.2730331420898437,8.662442701104773e-06,790.05625,0.225625,0.1141875,0.0961458333333333,0.2100625,0.1626200552431596,0.0778979685449785,0.0400376096428159,18.254166666666663,18.72083333333333,18.070833333333333,16.7125,16.1954,790.05625,66.89166666666667,16.441666666666666,2024-07-02,0.2730331420898437,877.0475862061113,2919.499629207124,2787.7656325052512,4722.188999180379,0.1270662488610361,0.1775662488610361,R6,6708.649750087905,184.0,184.0,9.8,16.25,786.4020833333334,66.71666666666667,57.45756069815933,1.0,614.9181259149448,2024.0,9.8,24.2,12.0,743.2,1.0343928278153798,1.0167245960392213,0.6149181259149448,4705.741546611651,6663.053543553132,0.8719033536923444
260,2024-07-03,96.0,2024-07-03,5645.458333333333,0.0094128380032094,106.25172488733168,2361.746947411405,0.2059914119749449,2287.9587069320028,0.2103424072265625,5.987253922985299e-06,790.8312500000001,0.2111666666666666,0.1189374999999999,0.0965208333333333,0.2075208333333333,0.1579279132259137,0.072428029370904,0.037226197567351,17.860416666666666,18.516666666666666,17.908333333333335,16.610416666666666,0.0,790.8312500000001,46.18958333333333,17.308333333333334,2024-07-03,0.2103424072265625,860.330911168699,3048.6991648912394,2951.859083812658,4902.834240138513,0.1233999551535152,0.1738999551535152,R6,7059.35547352128,185.0,185.0,6.6,17.083333333333332,787.2479166666667,45.99166666666667,58.41003729853431,0.95247660037497,1052.0748788000958,2024.0,6.6,27.4,12.0,755.2,1.0506117442334908,1.0211284332358916,1.0520748788000958,4706.801810429758,6665.321118407148,0.8616198312727956
261,2024-07-04,97.0,2024-07-04,5826.916666666667,0.0092648499603469,107.94689635793873,2460.641460757336,0.1659893473353011,2404.1936037734445,0.1670214335123697,4.350141229016456e-06,792.4958333333334,0.175625,0.1097083333333333,0.09675,0.2049166666666666,0.1394692418051245,0.0509095396204153,0.0261662314498065,18.7125,19.23958333333333,18.3625,16.650000000000002,0.0,792.4958333333334,32.072916666666664,17.666666666666668,2024-07-04,0.1670214335123697,843.4370447934685,3176.3587435690165,3101.8220333439995,4986.866970560227,0.1089769239173556,0.1594769239173556,R6,7227.617898500043,186.0,186.0,6.2,17.466666666666665,788.8958333333334,31.891666666666666,59.266507831487495,0.8564705329531883,1359.294294549797,2024.0,6.2,26.2,11.2,766.4000000000001,1.039101405637337,1.0224065511187217,1.359294294549797,4720.300544035071,6694.483957952687,0.8648467429366214
262,2024-07-05,98.0,2024-07-05,5875.958333333333,0.00922574917937,108.40159368979792,2509.6339333052,0.1488738295935015,2457.3544258818906,0.1506017049153646,3.946671558403107e-06,794.30625,0.1397291666666666,0.1011875,0.0964375,0.2017083333333333,0.1209620089968484,0.029334438660209,0.0150771685848319,18.604166666666668,19.01875,18.25625,16.695833333333333,0.0,794.30625,31.954166666666666,16.541666666666668,2024-07-05,0.1506017049153646,828.0725225310299,3239.6014674799503,3170.408610177018,4953.050755541836,0.0945159483247129,0.1450159483247129,R6,7177.196956052611,187.0,187.0,4.6,16.333333333333332,790.7166666666667,31.775,60.101176243997344,0.8346684125098525,1267.185993905955,2024.0,4.6,25.8,10.4,776.8000000000001,1.0193828102265239,1.018182743333833,1.267185993905955,4746.897531383155,6748.286594520111,0.9298337160550664
263,2024-07-06,99.0,2024-07-06,6063.729166666667,0.0090814245827924,110.12145894870568,2537.660327898984,0.139882545984259,2482.2078216768364,0.1435025533040364,4.1408506934481645e-06,792.1,0.1102291666666666,0.0948541666666666,0.09575,0.1971875,0.1058135219799454,0.011674849019239,0.0060005807134907,19.195833333333333,19.18125,18.2,16.66875,0.0,792.1,32.50416666666667,16.997916666666665,2024-07-06,0.1435025533040364,818.8785123862923,3275.7797912782016,3202.473752750888,4890.607228696068,0.0826793921368564,0.1331793921368565,R6,7063.981388573851,188.0,188.0,4.6,16.791666666666668,788.5020833333333,32.291666666666664,60.927713589532544,0.8265373455351981,1294.7823424259943,2024.0,4.6,27.4,11.2,788.0000000000001,1.002693029365374,1.0121011410843992,1.2947823424259943,4763.388786933668,6781.465655307113,0.9956545540639107
264,2024-07-07,100.0,2024-07-07,6221.333333333333,0.0089655447205505,111.54383713465931,2575.132410009025,0.1284795043050272,2516.0771966555835,0.1342633565266927,4.34495323245425e-06,790.03125,0.092375,0.0913333333333333,0.095625,0.1931874999999999,0.0967547261167017,0.0011144136828454,0.0005727807906648,20.22553191489362,19.891666666666666,18.558333333333334,16.724999999999998,0.0,790.03125,30.641666666666666,18.50625,2024-07-07,0.1342633565266927,811.5668156857099,3324.1512332571283,3246.171054582063,4887.757576133343,0.075601131046494,0.126101131046494,R6,7041.542048032228,189.0,189.0,7.4,18.316666666666663,786.4645833333334,30.45,61.75135827804655,0.8236446885140032,1464.3369967551898,2024.0,7.4,27.8,12.6,800.6000000000001,0.9898612716040143,1.008434098388842,1.4643369967551898,4788.989508395781,6824.018151901413,1.0578947520223674
265,2024-07-08,101.0,2024-07-08,6122.479166666667,0.0090378831244654,110.65307860884252,2571.51956881642,0.1293807938699125,2502.9325252575613,0.1376431783040364,5.076145110559827e-06,791.6999999999999,0.0834791666666666,0.0895416666666666,0.0950416666666666,0.18975,0.092067982381392,0.0043492323582149,0.0022353967716573,21.24375,20.516666666666666,18.96875,16.883333333333333,0.0,791.6999999999999,35.268750000000004,18.48125,2024-07-08,0.1376431783040364,810.3357766586429,3319.487538893576,3229.2121743573343,4840.994857328001,0.0719390553884314,0.1224390553884314,R6,6941.163924515085,190.0,190.0,7.4,18.28333333333333,788.0979166666666,35.09166666666667,62.60643493149068,0.8550766534441401,1363.7547089787518,2024.0,7.4,27.0,12.2,812.8000000000002,0.9827200105311885,1.0051073148919607,1.3637547089787518,4795.0302260673925,6835.392603867471,1.0722678256313634
266,2024-07-09,102.0,2024-07-09,6172.695652173913,0.0090013401343251,111.10474131394746,2599.315713715823,0.1214701447673355,2531.4032852821924,0.1303352687669837,4.970832686043391e-06,792.4333333333334,0.0777291666666666,0.0881041666666666,0.094125,0.1867083333333333,0.0888068048597843,0.0081510019153784,0.0041894113412897,21.7375,20.60625,19.035416666666663,17.014583333333334,0.0,792.4333333333334,34.10208333333333,19.05208333333333,2024-07-09,0.1303352687669837,813.4690307392374,3355.368641157681,3265.944337113214,4864.781695699436,0.0693908727923734,0.1198908727923734,R6,6974.923734315102,191.0,191.0,7.0,18.891666666666666,788.88125,33.96666666666667,63.43729923318857,0.8308643016978882,1441.2342345667578,2024.0,7.0,29.0,13.0,825.8000000000002,0.9805420168344746,1.0034792312878338,1.4412342345667577,4802.089677560556,6847.882036996974,1.0878899559354493
267,2024-07-10,103.0,2024-07-10,6054.020833333333,0.0090888976865421,110.03248151687195,2592.0634973533047,0.1234260826324097,2515.268341493196,0.1343828837076822,5.655384041238863e-06,794.1041666666666,0.0727083333333333,0.08675,0.0930416666666666,0.1835,0.0858484516183751,0.0115997492521933,0.0059619813095087,21.45531914893617,20.560416666666665,19.11875,17.068749999999998,0.0,794.1041666666666,39.375,18.375,2024-07-10,0.1343828837076822,804.8965948237474,3346.007000617717,3245.127492715606,4825.047864727211,0.0670793076620475,0.1175793076620475,R6,6888.396020737074,192.0,192.0,7.8,18.375,790.5104166666666,39.375,64.31820436023753,0.8809051270489614,1281.1035934433237,2024.0,7.8,29.8,13.8,839.6000000000001,0.9778564177436717,1.0016696346665095,1.2811035934433237,4805.874179445781,6856.078842756316,1.0882694068916081
268,2024-07-11,104.0,2024-07-11,6076.520833333333,0.0090717781298593,110.23787495250612,2632.646141777053,0.1124243957748266,2551.988392715771,0.1252670288085937,5.853545080874848e-06,794.06875,0.069125,0.0858333333333333,0.0924166666666666,0.1815416666666666,0.0837961217335057,0.013992285452954,0.0071916851419912,22.629166666666663,20.9375,19.079166666666666,17.099999999999998,0.0,794.06875,36.9,20.175,2024-07-11,0.1252670288085937,813.9000836055329,3398.3937621627542,3292.5026557511187,4881.960246009856,0.0654756809783287,0.1159756809783287,R6,6959.191967868011,193.0,193.0,9.4,20.175,790.4791666666666,36.9,65.13335592561567,0.8151515653781413,1491.514990789948,2024.0,9.4,31.0,15.2,854.8000000000002,0.9792914975849552,1.0014826076290366,1.4915149907899479,4818.491871820083,6880.775441600056,1.1382223576018136
269,2024-07-12,105.0,2024-07-12,6166.541666666667,0.0090055608970696,111.05044130548352,2631.6882025212585,0.1125157081684508,2554.179959000118,0.1246210734049479,5.624576061758292e-06,793.4333333333334,0.0659166666666666,0.0854166666666666,0.0920833333333333,0.179625,0.0821304015129916,0.015934125289376,0.0081897423033233,23.585416666666664,21.945833333333336,19.789583333333333,17.243750000000002,0.0,793.4333333333334,32.65,22.325,2024-07-12,0.1246210734049479,804.4147902293934,3397.157190813585,3295.330152079888,4864.947091342038,0.0641741390513122,0.1146741390513122,R6,6941.30713612985,194.0,194.0,10.2,22.325,789.9166666666666,32.65,65.84702204078702,0.7136661151713448,1816.2684314516969,2024.0,10.2,33.8,17.0,871.8000000000002,0.975646032077237,1.0007914176051833,1.8162684314516968,4833.786926886615,6908.492145596435,1.2159716134859817
270,2024-07-13,106.0,2024-07-13,6164.9375,0.0090069644404069,111.03504670211028,2649.31391690193,0.1078907582349403,2582.693734754373,0.1178499857584635,4.779696081334713e-06,794.6604166666666,0.0625416666666666,0.0848333333333333,0.091625,0.17825,0.080334910215034,0.0180272478230313,0.0092655549914126,24.4,22.575,20.31875,17.575,0.0,794.6604166666666,26.241666666666664,22.90833333333333,2024-07-13,0.1178499857584635,804.3351379739161,3419.909628695155,3332.1178125035585,4880.872646699246,0.0627711980441101,0.1132711980441101,R6,6992.554783248869,195.0,195.0,11.4,22.90833333333333,791.1645833333333,26.241666666666664,66.48429294881414,0.6372709080271208,2060.7330943132133,2024.0,11.4,33.4,17.4,889.2000000000002,0.9754199753938623,0.999323663052609,2.060733094313213,4843.702942042437,6929.468788503355,1.2882441468613197
271,2024-07-14,107.0,2024-07-14,6092.104166666667,0.0090603999754481,110.37819391366185,2636.0274411656374,0.1113768143424546,2555.069349943507,0.1243947347005208,5.869957349782162e-06,795.3791666666666,0.064,0.086,0.092,0.176,0.0813335848795576,0.016863026951294,0.0086671745500315,29.8,27.3,22.0,17.6,0.0,795.3791666666666,31.5,22.48333333333333,2024-07-14,0.1243947347005208,799.9689073667773,3402.7585670515773,3296.47761891456,4865.6291798424645,0.0635515313385726,0.1140515313385726,R6,6931.925991032884,196.0,196.0,11.8,22.48333333333333,791.7895833333333,31.5,67.18268701126382,0.698394062449675,1865.1390001610405,2024.0,11.8,31.0,16.4,905.6,0.9698109326027953,0.9975913027285367,1.8651390001610404,4853.231343399895,6949.282970198986,1.3437943202676426
272,2024-07-15,108.0,2024-07-15,6053.895833333333,0.0090888453809727,110.03193375658805,2614.989215721642,0.1170711798565797,2511.615683879993,0.1353925069173177,7.622680184949107e-06,794.4187499999999,,,,,,,,,,,,0.29839998,794.4187499999999,44.775,20.95833333333333,2024-07-15,0.1353925069173177,804.9647930507731,3375.6010341871006,3240.414938016553,,,,R6,,197.0,197.0,12.2,20.95833333333333,790.7645833333332,44.775,68.03583153607332,0.8531445248094928,1369.937520609623,2024.0,12.2,31.4,16.799999999999997,922.4,0.9700323776055326,0.9918055376308195,1.3699375206096231,,,1.410162729047595
273,2024-07-16,109.0,2024-07-16,5978.083333333333,0.0091484455882382,109.33220393585349,2580.98864370287,0.1270094416261437,2459.937561986571,0.1501846313476562,9.1252926759835e-06,793.49375,,,,,,,,,,,,3.4345999,793.49375,62.48333333333333,18.40833333333333,2024-07-16,0.1501846313476562,828.9259326146968,3331.710847038529,3173.741298722586,,,,R6,,198.0,198.0,9.8,18.40833333333333,789.8291666666668,62.48333333333333,69.03583153607332,1.0,794.4456414050971,2024.0,9.8,29.0,14.4,936.8,0.9799332515190191,0.987653753846246,0.7944456414050971,,,1.4229861230111773
274,2024-07-17,110.0,2024-07-17,5970.5,0.0091523065961889,109.27060926885514,2586.853996892642,0.1249846520905058,2483.304256570004,0.1430524190266927,7.723987062916932e-06,795.1791666666667,,,,,,,,,,,,2.0630999,795.1791666666667,59.15,17.349999999999998,2024-07-17,0.1430524190266927,808.3742346509025,3339.2822328684333,3203.888341785821,,,,R6,,199.0,199.0,7.8,17.349999999999998,791.4812499999999,59.15,70.03583153607332,1.0,809.2909358740196,2024.0,7.8,30.6,14.2,951.0,0.9833174482014517,0.9831710964359568,0.8092909358740197,,,1.405644412802172
275,2024-07-18,111.0,2024-07-18,6119.75,0.0090400073409478,110.62797741624786,2607.4733555726625,0.1191195094309268,2517.9100074717085,0.1337750752766927,6.591424345085311e-06,794.7041666666668,,,,,,,,,,,,0.0,794.7041666666668,39.4,21.15,2024-07-18,0.1337750752766927,803.7934744446037,3365.89906481026,3248.535694835445,,,,R6,,200.0,200.0,10.6,21.15,791.0979166666666,39.4,70.84174795616659,0.8059164200932739,1521.0674557015236,2024.0,10.6,31.4,16.0,967.0,0.9828458457989425,0.9797507748083062,1.5210674557015236,,,1.417199638598724
276,2024-07-19,112.0,2024-07-19,6076.083333333333,0.0090723571721969,110.23286916444248,2611.140491275117,0.118160324164238,2507.5929821376403,0.1365038553873697,7.648834720432006e-06,795.2854166666666,,,,,,,,,,,,0.2501,795.2854166666666,47.98333333333333,19.691666666666663,2024-07-19,0.1365038553873697,802.6636208690347,3370.632846118147,3235.2249629336743,,,,R6,,201.0,201.0,12.2,19.691666666666663,791.56875,47.98333333333333,71.75009992126404,0.9083519650974584,1193.273711688133,2024.0,12.2,28.2,15.2,982.2000000000002,0.9722719769561983,0.9775585752883191,1.1932737116881331,,,1.4119201898688793
277,2024-07-20,113.0,2024-07-20,6074.25,0.0090735253956041,110.2170708496776,2617.099983685555,0.1164759693331673,2517.7297889911174,0.1337801615397135,7.310336277715616e-06,795.25625,,,,,,,,,,,,1.0687,795.25625,46.61666666666667,19.825,2024-07-20,0.1337801615397135,798.4594016645975,3378.3257530804244,3248.3031820906167,,,,R6,,202.0,202.0,9.8,19.825,791.5375,46.61666666666667,72.64547678139252,0.8953768601284728,1234.794047588887,2024.0,9.8,29.8,14.8,997.0,0.9682800152199195,0.9757968791190736,1.234794047588887,,,1.407635311666229
278,2024-07-21,114.0,2024-07-21,6188.25,0.0089901104625094,111.2442425990794,2628.1889600035256,0.1134855728298828,2542.5149455005244,0.1275482177734375,6.2463987275963215e-06,794.1270833333333,,,,,,,,,,,,0.0,794.1270833333333,37.0,20.78333333333333,2024-07-21,0.1275482177734375,794.9114940135656,3392.640137132937,3280.2802842840897,,,,R6,,203.0,203.0,11.4,20.78333333333333,790.4520833333332,37.0,73.44357611617986,0.7980993347873332,1546.0821286805335,2024.0,11.4,29.4,15.4,1012.4,0.9647039059630056,0.9743599107423759,1.5460821286805335,,,1.4134742496608965
279,2024-07-22,115.0,2024-07-22,6235.666666666667,0.0089554120215997,111.67151774765163,2635.0279230154865,0.1116512227866289,2550.5394245659586,0.1255276997884114,6.137675096228596e-06,793.8729166666667,,,,,,,,,,,,0.0,793.8729166666667,42.958333333333336,18.308333333333334,2024-07-22,0.1255276997884114,795.213871434506,3401.4683229155585,3290.633238360752,,,,R6,,204.0,204.0,7.8,18.308333333333334,790.1625,42.958333333333336,74.34971569718516,0.9061395810053116,1200.353340783003,2024.0,7.8,27.4,12.599999999999998,1025.0,0.9617044490151601,0.9730552406777414,1.200353340783003,,,1.4018027233611998
280,2024-07-23,116.0,2024-07-23,6229.458333333333,0.0089603007810544,111.61415230606588,2648.972234660139,0.1080162856298914,2569.066012754416,0.1210734049479166,5.762371627058791e-06,794.0604166666667,,,,,,,,,,,,0.0,794.0604166666667,37.80833333333333,19.566666666666663,2024-07-23,0.1210734049479166,799.4971845554049,3419.4685626586984,3314.5357141661334,,,,R6,,205.0,205.0,9.0,19.566666666666663,790.3645833333334,37.80833333333333,75.18857136224118,0.8388556650560196,1415.6618718207374,2024.0,9.0,29.8,14.4,1039.4,0.9621222865719188,0.9718497940628117,1.4156618718207374,,,1.3999761260221983
281,2024-07-24,117.0,2024-07-24,6118.645833333333,0.009040533493454,110.61917316605296,2678.950268831728,0.1004120649027516,2601.2513224427244,0.1135965983072916,5.530570258733064e-06,795.8937500000001,,,,,,,,,,,,0.0,795.8937500000001,34.06666666666667,20.258333333333333,2024-07-24,0.1135965983072916,796.1064137617146,3458.1661919047856,3356.06028297977,,,,R6,,206.0,206.0,10.6,20.258333333333333,792.2041666666668,34.06666666666667,75.98027944145983,0.7917080792186493,1566.5341465003223,2024.0,10.6,31.8,16.2,1055.6,0.9626033913892286,0.9710914050949953,1.5665341465003224,,,1.420364022669127
282,2024-07-25,118.0,2024-07-25,6042.333333333333,0.0090975398557048,109.92679487068438,2636.2548539592667,0.1113104266236657,2546.481985169464,0.1265093485514322,6.531145837935407e-06,796.1062499999999,,,,,,,,,,,,0.0,796.1062499999999,37.60833333333333,21.65833333333333,2024-07-25,0.1265093485514322,790.0091991987774,3403.0521265266025,3285.398445747024,,,,R6,,207.0,207.0,11.4,21.65833333333333,792.4625,37.60833333333333,76.75666987872825,0.7763904372684141,1615.550600741075,2024.0,11.4,32.2,16.8,1072.4,0.960507859125236,0.9690301752935159,1.615550600741075,,,1.4292237090942075
283,2024-07-26,119.0,2024-07-26,6099.104166666667,0.0090550981802953,110.44200302160864,2620.290315234008,0.115594348008482,2514.536963628026,0.1345837910970052,7.789595162101915e-06,793.2083333333334,,,,,,,,,,,,0.2917,793.2083333333334,44.15,20.966666666666665,2024-07-26,0.1345837910970052,815.0992920965288,3382.4440440506555,3244.1838898487968,,,,R6,,208.0,208.0,14.6,20.966666666666665,789.43125,44.15,77.60474765344142,0.8480777747131746,1386.1511209178414,2024.0,14.2,29.0,16.6,1089.0,0.9667896609866995,0.9699520002576966,1.3861511209178414,,,1.398501044056075
284,2024-07-27,120.0,2024-07-27,5939.770833333333,0.0091776344038032,108.98236196184509,2520.5494158577094,0.146453054430881,2394.716968546954,0.1710751851399739,9.729148684168636e-06,789.9229166666668,,,,,,,,,,,,8.4803,789.9229166666668,66.425,18.141666666666666,2024-07-27,0.1710751851399739,849.1925634634832,3253.691894305184,3089.595548795768,,,,R6,,209.0,209.0,11.8,18.141666666666666,786.1583333333333,66.425,78.60474765344142,1.0,699.181257005395,2024.0,11.8,29.0,15.4,1104.4,0.9881634832818945,0.973822156785288,0.699181257005395,,,1.3012473413912307
285,2024-07-28,121.0,2024-07-28,6201.625,0.0089801451133002,111.36550035949044,2548.9811127048856,0.1362917843369048,2468.8959171876427,0.1473274230957031,6.024279599050702e-06,788.0729166666666,,,,,,,,,,,,3.4673998,788.0729166666666,38.45,20.766666666666666,2024-07-28,0.1473274230957031,829.859165572181,3290.393409058673,3185.299113160489,,,,R6,,210.0,210.0,11.4,20.766666666666666,784.3854166666666,38.45,79.41445095434572,0.8097033009042978,1508.9494371062472,2024.0,11.4,29.8,15.6,1120.0,1.0042080844541328,0.9764009935473739,1.508949437106247,,,1.2758052297444598
286,2024-07-29,122.0,2024-07-29,6308.375,0.0089038835536361,112.3197253898854,2627.8611908706084,0.1136777482357144,2571.657311917074,0.120459238688151,4.044831024959652e-06,790.90625,,,,,,,,,,,,0.0,790.90625,27.133333333333336,20.075,2024-07-29,0.120459238688151,814.4042218522824,3392.217031057624,3317.8789344563397,,,,R6,,211.0,211.0,8.6,20.075,787.2770833333334,27.133333333333336,80.1607778055369,0.7463268511911717,1711.7540761882506,2024.0,8.6,31.0,14.8,1134.8,1.0039282316494622,0.9772153975528243,1.7117540761882506,,,1.3002206980000763
287,2024-07-30,123.0,2024-07-30,6310.5,0.0089025427012786,112.33797435528652,2662.8089347511527,0.1046322519183106,2607.58462727426,0.112372080485026,3.923211286087447e-06,790.8770833333333,,,,,,,,,,,,0.0,790.8770833333333,25.40833333333333,20.35,2024-07-30,0.112372080485026,803.4643062886486,3437.329890291009,3364.23133228275,,,,R6,,212.0,212.0,7.4,20.35,787.2541666666666,25.40833333333333,80.88505534520236,0.7242775396654708,1782.3118730704932,2024.0,7.4,31.4,14.4,1149.2,0.9855168823951892,0.9750186491158959,1.7823118730704932,,,1.3707825716904618
288,2024-07-31,124.0,2024-07-31,6263.479166666667,0.0089356180799951,111.91982101991816,2659.9271340886703,0.1052363150948624,2610.6547353569977,0.1115506490071614,3.494870269435989e-06,791.7166666666667,,,,,,,,,,,,0.0,791.7166666666667,23.141666666666666,20.28333333333333,2024-07-31,0.1115506490071614,801.1970781981407,3433.609871394521,3368.192298188672,,,,R6,,213.0,213.0,8.2,20.28333333333333,788.0833333333334,23.141666666666666,81.59476550857548,0.7097101633731163,1828.927477206028,2024.0,8.2,31.8,15.0,1164.2,0.9739768033805366,0.9743994268000351,1.828927477206028,,,1.4436137532141764
289,2024-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,7.8,21.220408163265304,791.5897959183674,23.175510204081636,82.27081247626855,0.6760469676930734,1936.649703382165,2024.0,7.8,33.4,15.599999999999998,1179.8,,,1.936649703382165,,,1.4732981994770795
290,2024-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,11.0,23.225,793.3791666666666,25.041666666666668,82.88495697835839,0.6141445020898473,2134.737593312489,2024.0,11.0,34.2,17.6,1197.4,,,2.1347375933124892,,,1.5405456195931049
291,2024-08-03,125.0,2024-08-03,5950.583333333333,0.0091673923213498,109.08906591766348,2679.135403886082,0.1002503820291714,2611.1339661411616,0.1113471984863281,4.826751537358609e-06,795.3145833333333,0.0568333333333333,0.076875,0.08725,0.1695833333333333,0.0740216621294022,0.0253870171762014,0.0130482925637441,23.652083333333334,22.325,20.510416666666668,18.47083333333333,0.0,795.3145833333333,25.1,23.391666666666666,2024-08-03,0.1113471984863281,797.6993487044742,3458.4051764777178,3368.810588081401,4875.532200234057,0.0578382225192227,0.1083382225192226,R6,6972.048204059782,216.0,216.0,11.4,23.391666666666666,791.7291666666666,25.1,83.49288304245637,0.6079260640979767,2154.6365948864745,2024.0,11.4,33.8,17.599999999999998,1214.9999999999998,,,2.1546365948864747,,,1.6062486586857896
292,2024-08-04,126.0,2024-08-04,6044.3125,0.0090962639515329,109.94394200416458,2651.987827692478,0.1073159885970963,2562.501138150913,0.1227912902832031,6.475845660568717e-06,792.9895833333334,0.05415,0.0764,0.08745,0.17,0.0727623585528717,0.0268550703467998,0.0138028352158465,24.16153846153846,22.58,20.8925,18.86,0.0,792.9895833333334,30.6,24.366666666666664,2024-08-04,0.1227912902832031,826.4337979329945,3423.361289595181,3306.0659001464446,4814.028313405791,0.0568542419062057,0.1073542419062057,R6,6823.481967357812,217.0,217.0,15.8,24.366666666666664,789.3770833333333,30.6,84.11261619945411,0.6197331569977349,2116.853897607248,2024.0,14.6,32.2,18.4,1233.4,,,2.1168538976072484,,,1.6470180707519835
293,2024-08-05,127.0,2024-08-05,5498.5,0.0095409546090034,104.8478437679827,2497.7094657089606,0.1538349256009815,2366.546729606935,0.1811230977376302,1.0298377654938596e-05,794.9166666666666,0.0657083333333333,0.0760833333333333,0.0874166666666666,0.17,0.0776380691089731,0.0211711332293293,0.0108814335439634,21.37659574468085,22.05208333333333,20.825,19.04375,6.1106997,794.9166666666666,69.14999999999999,19.1,2024-08-05,0.1811230977376302,851.3314957204256,3224.208576026328,3053.251109774064,4577.751386989971,0.0606639703555632,0.1111639703555632,R6,6370.003762308596,218.0,218.0,11.8,19.1,791.2062500000001,69.14999999999999,85.11261619945411,1.0,682.1365770908485,2024.0,11.8,31.0,16.4,1249.8,0.9966844772325443,,0.6821365770908485,,,1.6100025876311155
294,2024-08-06,128.0,2024-08-06,5602.4375,0.0094490042028141,105.84575246459804,2521.457318319624,0.1452499698793665,2413.21217136475,0.1643155415852864,8.314919362196148e-06,795.6916666666666,0.0710833333333333,0.0749583333333333,0.0871666666666666,0.17,0.0795350280946504,0.0189597231251101,0.0097448239998803,20.041666666666668,20.372916666666665,19.74375,18.78333333333333,0.5451,795.6916666666666,49.575,21.058333333333334,2024-08-06,0.1643155415852864,830.3025562321412,3254.863874851396,3113.457532090859,4638.218116456944,0.0621461950552956,0.1126461950552956,R6,6522.373132231381,219.0,219.0,11.4,21.058333333333334,791.9416666666666,49.575,86.00056214592387,0.8879459464697538,1258.572971296788,2024.0,11.4,31.4,16.4,1266.2,1.0098113505858495,,1.258572971296788,,,1.5987819518794046
295,2024-08-07,129.0,2024-08-07,5820.5,0.009270166141287,107.88659059887998,2567.4529805177185,0.1307886770276983,2461.61938270305,0.149389902750651,7.967206354043272e-06,793.78125,0.0719166666666666,0.0760833333333333,0.0874999999999999,0.17,0.0803332562823328,0.0180291759213796,0.0092665459857924,21.83125,21.641666666666666,20.33125,18.691666666666663,0.0,793.78125,42.93333333333334,22.55,2024-08-07,0.149389902750651,816.1745678612011,3314.2381177547886,3175.9111358548043,4730.044029955355,0.0627699057125837,0.1132699057125837,R6,6664.477224784967,220.0,220.0,13.4,22.55,790.1083333333332,42.93333333333334,86.79427144563823,0.7937092997143698,1560.130240914017,2024.0,13.4,30.2,16.8,1283.0,1.0056807258999019,,1.560130240914017,,,1.5983245300518116
296,2024-08-08,130.0,2024-08-08,5925.416666666667,0.0091874635321876,108.85564872677186,2597.765107164026,0.1221496040595969,2494.910398357935,0.1402575174967447,7.645617800669493e-06,793.0229166666667,0.069875,0.0757916666666666,0.0871666666666666,0.17,0.0792901332379712,0.0192452131987599,0.0098915587651019,20.516666666666666,20.635416666666668,20.0125,18.741666666666664,0.8254,793.0229166666667,55.125,18.141666666666666,2024-08-08,0.1402575174967447,807.9907472741925,3353.3670156640096,3218.8622549779266,4776.340872234977,0.0619548418377785,0.1124548418377785,R6,6739.508837732607,221.0,221.0,8.6,18.141666666666666,789.2791666666667,55.125,87.78349092713378,0.9892194814955594,934.49765921421,2024.0,8.6,30.2,14.4,1297.4,0.98823064785441,,0.93449765921421,,,1.5496778913713212
297,2024-08-09,131.0,2024-08-09,5923.291666666667,0.0091912035427734,108.8282040115778,2608.6777472513736,0.119560420113508,2505.4921268020034,0.1380844116210937,7.646627985725483e-06,793.225,0.0723333333333333,0.0760833333333333,0.0870416666666666,0.17,0.0804231316470423,0.0179244022857134,0.0092126949547063,20.640425531914893,20.808333333333334,20.008333333333333,18.65833333333333,0.0,793.225,50.54166666666666,18.45833333333333,2024-08-09,0.1380844116210937,863.3323034364357,3367.453773247213,3232.514499284358,4806.816870869432,0.0628401315247788,0.1133401315247788,R6,6784.661650416025,222.0,222.0,13.0,18.45833333333333,789.3562499999999,50.54166666666666,88.73642635137058,0.9529354242367924,1050.6066424422645,2024.0,12.2,25.4,13.799999999999995,1311.2,1.0015292568355822,,1.0506066424422644,,,1.5257104286230658
