,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
39,2023-08-07,2023-08-07,5554.541666666667,0.0094810935345664,105.48370167438648,2021.6203403108416,0.1641968829135192,1962.2783148877663,0.152496337890625,5.606384507811991e-06,0.2051666666666667,0.0959583333333333,0.1229374999999999,0.0999375,0.1490129494072233,0.0215945680198773,0.0111678102452232,14.5875,14.385416666666666,14.33125,13.233333333333334,0.0,767.8645833333334,50.87291666666667,15.385416666666666,2023-08-07,0.152496337890625,820.371956398376,2662.7529092632167,2590.395589751881,0.2615957198814898,0.15902006098625113,0.15611187308189212,0.2511118730818921,-0.010483846799597685,F3,0.23660536961312922,0.13516610467471196,0.246320752842069,0.144439697265625,0.004791120239823088,0.22598692676821397,0.125030517578125
40,2023-08-08,2023-08-08,5704.875,0.009313585888488,107.3909362874182,2050.4399204021843,0.1503729946106446,1998.0151198908995,0.1372413635253906,4.866764604814848e-06,0.1847916666666666,0.0945416666666666,0.1227499999999999,0.099,0.1395709300162027,0.0326263852087393,0.0168730061496655,14.147916666666667,14.008333333333333,14.14375,13.199999999999998,0.0,766.3833333333333,51.35625,13.95625,2023-08-08,0.1372413635253906,819.565462697515,2700.712272454115,2637.571600091288,0.24746933267537236,0.1455360473715545,0.14622003926025834,0.24122003926025834,-0.006249293415114016,F3,0.2239514773649815,0.12308762679757729,0.23097446901274446,0.129791259765625,0.01024557024751388,0.21223921417111072,0.111907958984375
41,2023-08-09,2023-08-09,5803.3125,0.0092934673725538,107.61070219315516,2061.995357611292,0.144981782783638,2007.6420347076871,0.1331014430269282,5.013104753469521e-06,0.1657916666666666,0.093,0.1221875,0.09875,0.1306414280366291,0.0430593899873486,0.0222685212415982,13.289583333333333,13.410416666666668,13.75,13.09375,0.0,765.50625,50.13125,12.55,2023-08-09,0.1331014430269282,815.9894303217178,2715.93237755141,2650.2800510256548,0.24209848948468254,0.14040943420082816,0.13686513899645533,0.23186513899645533,-0.01023335048822721,F3,0.21912997039851895,0.11848536971439456,0.22713789805541332,0.126129150390625,0.004727240941042016,0.20872235746022386,0.108551025390625
42,2023-08-10,2023-08-10,5892.8125,0.0092391390724825,108.24850140587677,2067.263164062903,0.142539799323741,2001.4584633056268,0.1357154846191406,6.102885629550422e-06,0.1503125,0.0915624999999999,0.1214791666666666,0.0982708333333333,0.123247627422532,0.0516981200436738,0.0267361122552245,13.78125,13.410416666666668,13.51875,12.908333333333331,0.0,765.4645833333334,52.41041666666666,14.116666666666667,2023-08-10,0.1357154846191406,810.1519442897561,2722.870805442527,2642.1171436708287,0.2397025330216831,0.1381224298099734,0.1291191003625486,0.2241191003625486,-0.015583432659134505,F3,0.21697720374382157,0.11643049648618277,0.22963166917767855,0.128509521484375,-0.005512568815129959,0.21096035718533368,0.110687255859375
43,2023-08-11,2023-08-11,5705.833333333333,0.0093866156654474,106.54408094926646,2026.781525223808,0.1613344357209701,1942.283444837741,0.1614152624251994,8.063448107381199e-06,0.1397708333333333,0.0914375,0.12125,0.0977916666666666,0.1185394484387255,0.0571990375583308,0.0295809574460043,14.008333333333333,13.695833333333333,13.625,12.81875,1.8009,767.4499999999999,74.92708333333333,13.289583333333333,2023-08-11,0.1614152624251994,827.365963745329,2669.5509018774646,2564.0004434557195,0.2589855043020461,0.15652854055027793,0.12418662541395731,0.2191866254139573,-0.03979887888808878,F3,0.23427024554218723,0.13293716642566325,0.25552852313966373,0.153228759765625,-0.036341897725706424,0.23423555432647591,0.132904052734375
44,2023-08-12,2023-08-12,5612.375,0.0094199249203192,106.16731447923678,2002.1407581783244,0.1740679059018142,1913.863603069645,0.1756922403971354,8.543864268019312e-06,0.1381875,0.0906874999999999,0.121,0.097,0.1175203679736044,0.058389705457472,0.0301967212413462,14.277083333333332,13.98125,13.727083333333333,12.800000000000002,0.0,768.3604166666668,83.55416666666666,12.485416666666666,2023-08-12,0.1756922403971354,821.6797258889079,2637.095612014903,2526.483526401202,0.2717844686136741,0.16874549358390792,0.1231189963195458,0.21811899631954582,-0.053665472294128325,F3,0.2457073002247276,0.1438541403696183,0.2697238356817889,0.166778564453125,-0.05160483936224311,0.2468962384856687,0.144989013671875
45,2023-08-13,2023-08-13,5744.729166666667,0.0093002757134392,107.53589312386708,2027.894268974061,0.1613059365593444,1956.180136364216,0.1554349263509114,6.7944346089479305e-06,0.1362083333333333,0.0904999999999999,0.12125,0.097,0.1166417794383347,0.0594162261310626,0.0307275949353652,13.75625,13.645833333333334,13.635416666666666,12.800000000000002,0.7643,768.3645833333334,68.37291666666667,14.295833333333334,2023-08-13,0.1554349263509114,813.1886392329851,2671.016538920766,2582.345409187241,0.258427480124092,0.15599589157902474,0.12219855214033287,0.21719855214033287,-0.04122892798375913,F3,0.2337708549089088,0.132460484737704,0.24907029536148967,0.147064208984375,-0.031871743221156795,0.2284806978904792,0.127410888671875
46,2023-08-14,2023-08-14,5786.25,0.0093090224680753,107.43140483852866,2052.145742395761,0.1497050127636534,1985.501956310041,0.1423021399456521,6.213389615573861e-06,0.1314583333333333,0.0900624999999999,0.1207916666666666,0.096875,0.1143284285754478,0.06211908690228,0.0321254018368244,13.98125,13.779166666666669,13.66875,12.747916666666669,0.0,770.4625,54.74791666666667,15.139583333333334,2023-08-14,0.1423021399456521,803.9210553875429,2702.9590753703255,2621.053023950597,0.24666634314633218,0.14476957243468264,0.11977499406878597,0.21477499406878597,-0.031891349077546205,F3,0.22323098714989864,0.12239989965774455,0.23621778265443033,0.134796142578125,-0.021442788585644357,0.21690704216919696,0.116363525390625
47,2023-08-15,2023-08-15,5749.666666666667,0.009331806674677,107.1675880994566,2060.3411805056617,0.1455208206532509,1990.725937328184,0.1397572393002717,6.4760516849178925e-06,0.1261666666666666,0.0895208333333333,0.1205625,0.0967708333333333,0.1117888394070543,0.0650862788005699,0.0336599097765416,14.102083333333333,13.835416666666667,13.691666666666668,12.741666666666667,0.0,772.2333333333332,55.65416666666667,15.477083333333333,2023-08-15,0.1397572393002717,799.2249767301503,2713.7535980780212,2627.9491799584766,0.24285755107116086,0.14113397874410916,0.1171144197796821,0.2121144197796821,-0.030743131291478765,F3,0.21981174619137056,0.11913614290493835,0.2339797829293205,0.132659912109375,-0.02186536314963841,0.21492481384124254,0.114471435546875
48,2023-08-16,2023-08-16,5819.1875,0.0092667372787488,107.92127990428855,2066.8922270855683,0.1428705544576798,1978.2204939190085,0.145411065284242,8.313462410390894e-06,0.1218958333333333,0.0887916666666666,0.1202083333333333,0.0957916666666666,0.1095756977027331,0.0676720577196788,0.0349971668255423,14.491666666666667,14.114583333333334,13.820833333333333,12.758333333333333,0.0,770.6625,64.875,15.166666666666666,2023-08-16,0.145411065284242,807.4246706423779,2722.3822302655485,2611.4407951848966,0.23987019351947264,0.13828246622989132,0.11479584479521511,0.2097958447952151,-0.030074348724257516,F3,0.21712788428918522,0.11657432508832342,0.23928703942029525,0.137725830078125,-0.029491194625080153,0.2196565846886176,0.118988037109375
49,2023-08-17,2023-08-17,5830.5,0.0093081028533018,107.44699003704818,2032.7186642436816,0.1588160295288272,1943.5765301065524,0.1615689595540364,8.516563438141398e-06,0.1208541666666666,0.0886874999999999,0.1198333333333333,0.0949791666666666,0.1089831340265676,0.0683643941656761,0.0353552143700745,13.910416666666668,13.802083333333334,13.739583333333334,12.797916666666667,0.6448,769.3416666666667,71.0625,14.804166666666667,2023-08-17,0.1615689595540364,825.7971744618798,2677.370933108174,2565.7074400382576,0.2560272560858449,0.1537048136736966,0.11417505159721132,0.2091750515972113,-0.046852204488633586,F3,0.23162212021317397,0.13040946012193297,0.25495303749606407,0.152679443359375,-0.04577798589885276,0.2337240115321651,0.132415771484375
50,2023-08-18,2023-08-18,5608.104166666667,0.0094245961811956,106.11226644797624,1977.302267762548,0.1873031854249788,1886.8169892014896,0.190093994140625,8.881156144335072e-06,0.1633958333333333,0.0907708333333333,0.1195625,0.0948333333333333,0.1281995667101508,0.0459123991412886,0.0237439786265182,14.333333333333334,13.970833333333331,13.683333333333332,12.775,0.0,768.4625,76.00625000000001,15.170833333333334,2023-08-18,0.190093994140625,827.2244094530018,2604.379893193957,2490.7794018892832,0.2856044284012804,0.18193701404923576,0.1343069482687421,0.2293069482687421,-0.056297480132538325,F3,0.2580200706718228,0.1556070083832721,0.28436674816893615,0.180755615234375,-0.05505979990019405,0.2599405797405946,0.157440185546875
51,2023-08-19,2023-08-19,5665.8125,0.0093910113888411,106.49437782827634,1997.768554811954,0.1767014230700971,1918.9948636964928,0.1732292175292968,7.599975872082126e-06,0.1531666666666666,0.0902916666666666,0.1201041666666666,0.0949791666666666,0.123682319999396,0.0511902362062525,0.0264734559095307,14.51875,14.197916666666666,13.891666666666666,12.7625,1.2997,768.4562500000001,65.28541666666666,15.989583333333334,2023-08-19,0.1732292175292968,825.4443262997875,2631.33681695257,2533.257282599193,0.27414755991673345,0.17100112730244457,0.12957450153847985,0.22457450153847985,-0.0495730583782536,F3,0.2478153672401595,0.1458663465991394,0.26703823601165716,0.164215087890625,-0.042463734473177306,0.24453035306198115,0.142730712890625
52,2023-08-20,2023-08-20,5766.645833333333,0.0092900919753012,107.65132069439962,2061.7028445283327,0.1450165246130941,2000.493155477439,0.1361122131347656,5.679429489512404e-06,0.1433541666666666,0.0900833333333333,0.1202708333333333,0.0949375,0.1193577440259156,0.0562429616437951,0.0290865148443401,14.50625,14.175,13.895833333333334,12.825,0.0,768.69375,49.33958333333334,17.797916666666666,2023-08-20,0.1361122131347656,826.9893163668303,2715.547097463395,2640.8428447490505,0.24223248216012994,0.14053733378574254,0.12504390431058385,0.22004390431058385,-0.022188577849546087,F3,0.21925032869259914,0.1186002549183989,0.23001532627341167,0.128875732421875,-0.009971421962827826,0.21134401428106678,0.111053466796875
53,2023-08-21,2023-08-21,5785.416666666667,0.0093031477726274,107.50050532256212,2081.2830373208344,0.1365962701097855,2021.809418080224,0.127647068189538,5.447610512077814e-06,0.132625,0.0891666666666666,0.1197708333333333,0.0949375,0.1142701134987377,0.062187220766338,0.0321606378306342,14.064583333333331,13.970833333333331,13.902083333333332,12.852083333333333,0.0,770.6208333333334,44.78541666666666,16.810416666666665,2023-08-21,0.127647068189538,814.8052265812585,2741.3369128320674,2668.982355957686,0.2334797770959119,0.13218264319647208,0.11971390088265454,0.21471390088265455,-0.018765876213257343,F3,0.21138065598464717,0.11108844228089186,0.221638813016572,0.120880126953125,-0.006924912133917466,0.20373481521569337,0.103790283203125
54,2023-08-22,2023-08-22,5753.208333333333,0.0093435506694578,107.02965163892485,2076.702660613173,0.1382617419807107,1999.0759157669809,0.1364275614420572,7.20148122081085e-06,0.125375,0.088625,0.1192916666666666,0.094,0.1107955656858476,0.0662467947513498,0.0342600802413055,14.466666666666669,14.11875,13.841666666666669,12.860416666666667,0.0,771.2395833333334,50.74583333333334,16.495833333333334,2023-08-22,0.1364275614420572,806.937263596992,2735.3039247577726,2638.9719523951276,0.23548863643749507,0.13410015305349962,0.11607382685324559,0.21107382685324558,-0.024414809584249464,F3,0.21318821314976494,0.11281380383782523,0.23059081191701133,0.129425048828125,-0.019516985063765757,0.2118555570753776,0.111541748046875
55,2023-08-23,2023-08-23,5728.958333333333,0.0093517871038571,106.94096186037902,2073.555651162525,0.1398601612863253,1981.936241961888,0.1437696091672207,8.570529609542108e-06,0.1207291666666666,0.08825,0.1189374999999999,0.0938125,0.1085662470257378,0.0688514744173797,0.0356071119685916,14.641666666666666,14.266666666666666,13.94375,12.8625,3.3465,770.6687499999999,70.29166666666667,15.2125,2023-08-23,0.1437696091672207,817.2111002260466,2731.158879121309,2616.3459390015905,0.23688232665969267,0.1354304675675067,0.11373830424859548,0.2087383042485955,-0.028144022411097203,F3,0.21444176741491122,0.11401035484066577,0.23768846818807393,0.136199951171875,-0.02895016393947844,0.21824984200426284,0.117645263671875
56,2023-08-24,2023-08-24,5702.8125,0.0093599223199111,106.85085507824238,2043.76616114653,0.153469292876682,1942.264950012165,0.1614545186360677,9.675194348557846e-06,0.1205833333333333,0.0881874999999999,0.119,0.093,0.1084632312922109,0.0689718354008496,0.0356693576510745,14.714583333333332,14.347916666666668,13.99375,12.897916666666667,3.8291998,768.9,77.15416666666667,15.197916666666666,2023-08-24,0.1614545186360677,830.7666172153558,2691.922010742075,2563.9760285120074,0.25064546660327475,0.14856775197521918,0.11363038088232587,0.20863038088232586,-0.042015085720948864,F3,0.22680002582234365,0.12580664232651315,0.2555924659889526,0.153289794921875,-0.04696208510662672,0.23429949717576476,0.132965087890625
57,2023-08-25,2023-08-25,5613.25,0.0094813173187407,105.47867614547413,2010.5284356387908,0.1695736015991226,1898.7444213200984,0.1835905034491356,1.0902529687214095e-05,0.1217708333333333,0.0884583333333333,0.1191041666666666,0.093,0.1090920906028882,0.0682370920514022,0.0352893790241339,15.458333333333334,14.822916666666666,14.210416666666667,12.941666666666668,7.3282,769.3562499999999,88.79375,14.577083333333334,2023-08-25,0.1835905034491356,836.1962140562163,2648.1433404703776,2506.5247563187218,0.2673305065878297,0.16449406795614233,0.11428919882590294,0.20928919882590294,-0.05804130776192676,F3,0.24173098378795288,0.14005864020475,0.2777166918428955,0.174407958984375,-0.06842749301699255,0.25405783760602013,0.151824951171875
58,2023-08-26,2023-08-26,5497.0,0.0095069180315869,105.19392542843777,2003.820801410132,0.1732695931962354,1908.6020741516868,0.1783739725748697,9.235776495506014e-06,0.1229583333333333,0.0887083333333333,0.1190208333333333,0.093,0.1096778443740626,0.0675527121265497,0.0349354462606094,15.247916666666669,14.820833333333333,14.391666666666666,13.054166666666667,12.572599,770.3145833333333,79.98541666666667,15.0,2023-08-26,0.1783739725748697,840.6886946580277,2639.308460745192,2519.5378035641183,0.27088405277792926,0.16788602263702532,0.1149028576974747,0.20990285769747472,-0.060981195080454575,F3,0.24490376442286105,0.1430871440007539,0.2724733782012096,0.169403076171875,-0.06257052050373488,0.24932606675864508,0.147308349609375
59,2023-08-27,2023-08-27,5546.1875,0.00949668794045,105.31559395193196,2000.7739867527016,0.1751585515266948,1908.2575547314173,0.1789588928222656,8.977768471740946e-06,0.1255625,0.0886874999999999,0.1190208333333333,0.093,0.1108083514381964,0.0662318562009516,0.0342523546458672,15.44375,15.05625,14.5375,13.141666666666666,3.1058,770.3291666666668,76.39166666666667,14.908333333333331,2023-08-27,0.1789588928222656,839.6293674167598,2635.295385475178,2519.0830048844005,0.2725200927189383,0.16944766642583498,0.11608722171426855,0.21108722171426855,-0.06143287100466974,F3,0.24636365514647063,0.14448064866021815,0.27266520674907613,0.169586181640625,-0.061577985034807575,0.2495178953065116,0.147491455078125
60,2023-08-28,2023-08-28,5657.75,0.0094025366158346,106.36023602702556,2031.178683935264,0.1593662194386956,1945.658282058535,0.1600782606336805,8.148507515394684e-06,0.1266666666666666,0.0885416666666666,0.1190208333333333,0.093,0.1112421145048932,0.0657250583797535,0.0339902599424852,14.741666666666667,14.59375,14.383333333333333,13.199999999999998,1.5179,770.0208333333334,72.88541666666667,14.895833333333334,2023-08-28,0.1600782606336805,836.9774279586976,2675.3425665723407,2568.455552288421,0.2567900646695766,0.15443293482586148,0.11654164909850032,0.21154164909850032,-0.045248415571076284,F3,0.23230512868697956,0.13106140993934698,0.25392995190744244,0.151702880859375,-0.042388302808942124,0.23282881164212116,0.131561279296875
61,2023-08-29,2023-08-29,5654.0625,0.0093642676602967,106.80810720207214,2049.3919103834173,0.1509201114766007,1986.7801682425209,0.1418333662317154,5.838826906896263e-06,0.1243958333333333,0.087625,0.1186875,0.0930833333333333,0.1098841728804391,0.0673116431063609,0.0348107754141728,13.016666666666666,13.458333333333334,13.910416666666668,13.185416666666669,0.4464,771.0645833333333,64.63541666666667,13.24375,2023-08-29,0.1418333662317154,830.7525628428647,2699.3318986664335,2622.740386302585,0.2479644379902637,0.14600863860874022,0.11511901562018383,0.21011901562018384,-0.03784542237007987,F3,0.224395650913364,0.12351160230428604,0.23564229701083067,0.134246826171875,-0.02552328139064683,0.21639549937488614,0.115875244140625
62,2023-08-30,2023-08-30,5874.895833333333,0.0092076160085248,108.61644015473996,2071.001386811535,0.1408795197254882,2008.5530413952424,0.1326878865559896,5.759434341184881e-06,0.1213541666666666,0.0869375,0.1177708333333333,0.093,0.1081469598958404,0.0693413589193188,0.0358604598084139,12.520833333333334,12.735416666666666,13.229166666666666,12.970833333333331,0.0,768.8041666666667,55.16666666666666,14.020833333333334,2023-08-30,0.1326878865559896,819.983800505502,2727.7945605615837,2651.4826672334443,0.23802168803747503,0.13651801841160532,0.11329904242962069,0.2082990424296207,-0.029722645607854342,F3,0.21546627481435093,0.11498827449703906,0.2267542409596802,0.125762939453125,-0.018455198530059502,0.20840264321377958,0.108245849609375
63,2023-08-31,2023-08-31,6031.625,0.0090887377917586,110.0346840708824,2091.697149793617,0.1321503053161092,2034.0092025551585,0.1230977376302083,5.254931231355244e-06,0.1184166666666666,0.08675,0.117375,0.0921874999999999,0.1066946023581318,0.0710382568164048,0.0367380246526252,12.533333333333331,12.622916666666669,12.977083333333333,12.7125,0.0,766.0500000000001,50.6625,15.422916666666666,2023-08-31,0.1230977376302083,820.163405289648,2755.0537357841117,2685.087241620453,0.2289969575702755,0.12790367231496227,0.11177749509767247,0.2067774950976725,-0.022219462472603035,F3,0.2073441103435671,0.10723545173302569,0.21703492786777465,0.116485595703125,-0.01025743277010216,0.19957853001191797,0.099822998046875
64,2023-09-01,2023-09-01,6050.395833333333,0.0091493429342427,109.311315774959,2079.6889461443143,0.1371128283840334,2011.431650645156,0.131856066115359,6.30725041192067e-06,0.1156875,0.0862083333333333,0.1165833333333333,0.0918958333333333,0.1051586661060339,0.0728328059742898,0.0376660906575825,12.720833333333331,12.5625,12.795833333333334,12.570833333333333,0.0,766.5354166666666,48.74583333333334,15.05625,2023-09-01,0.131856066115359,823.2208371486815,2739.2372748173166,2655.282707548328,0.23417629502494852,0.13284748814946493,0.11016838739124007,0.20516838739124008,-0.029007907633708446,F3,0.21200746999577286,0.1116867529838748,0.22566721252176972,0.124725341796875,-0.02049882513052964,0.20737955762515795,0.107269287109375
65,2023-09-02,2023-09-02,5750.895833333333,0.0093591352734372,106.85556861724164,2032.2745489180736,0.1587019133667629,1948.2526243240995,0.1587359110514322,7.997399313362413e-06,0.1271666666666666,0.0864375,0.1164375,0.092,0.1102245042583406,0.0669140085126199,0.0346051353807279,13.533333333333331,13.2625,13.108333333333334,12.479166666666666,0.0,769.4291666666667,78.89583333333333,12.597916666666668,2023-09-02,0.1587359110514322,830.3285356450243,2676.785971950171,2571.880332918181,0.25624692127806514,0.15391448996242876,0.11547556026334467,0.21047556026334466,-0.04577136101472046,F3,0.231818817396428,0.13059721283310186,0.2527150377709543,0.150543212890625,-0.04223947750760962,0.23174178320421068,0.130523681640625
66,2023-09-03,2023-09-03,5656.25,0.0093608796126295,106.84485679702206,2014.967194641221,0.1672389274832955,1929.148261646165,0.1676655221492686,8.238355594552974e-06,0.1239374999999999,0.0864166666666666,0.1165416666666666,0.092,0.1088272497151212,0.0685465254614584,0.0354494050827177,13.2,13.077083333333334,13.075,12.5,0.0,768.4979166666667,81.27708333333334,12.566666666666668,2023-09-03,0.1676655221492686,826.0864023129951,2653.9897984880204,2546.660741767181,0.26501472417183597,0.16228359183296115,0.1140117410128575,0.2090117410128575,-0.05600298315897845,F3,0.23966198379210857,0.13808372448810516,0.26192280806854895,0.159332275390625,-0.05291106705569146,0.23999041076247263,0.138397216796875
67,2023-09-04,2023-09-04,6059.729166666667,0.0090474204409619,110.5418096777637,2047.5969428193025,0.1513554522515626,1980.5198290487965,0.1442734738613696,6.282657334366249e-06,0.1211458333333333,0.0863541666666666,0.1165416666666666,0.092,0.1075871270284957,0.069995453514246,0.0361987302619765,12.870833333333332,12.8875,12.985416666666666,12.46875,0.9891,762.0333333333333,68.76458333333333,12.614583333333334,2023-09-04,0.1442734738613696,821.7891136917408,2696.967678734493,2614.4761380994946,0.24881557363073853,0.14682107029397298,0.11271253932447678,0.20771253932447678,-0.04110303430626175,F3,0.22515911470300504,0.12424034886797854,0.23832789668096246,0.136810302734375,-0.030615357356485684,0.21876138479857365,0.118133544921875
68,2023-09-05,2023-09-05,6069.0,0.0090779994285247,110.1670255411487,2071.238395025233,0.1412322493237266,2015.1546776916243,0.1306288698886303,5.16192021749138e-06,0.1167291666666666,0.0854791666666666,0.1158125,0.092,0.1052262896098582,0.0727537963788881,0.0376252301889597,11.252083333333331,11.785416666666668,12.485416666666666,12.370833333333335,0.0,764.8333333333334,63.64375,11.322916666666666,2023-09-05,0.1306288698886303,812.6406395321432,2728.106733078826,2660.1974603479325,0.2379156571198472,0.13641680907081552,0.11023923245462798,0.20523923245462797,-0.032676424665219195,F3,0.21537094344337882,0.11489727815909788,0.22419652698812612,0.123321533203125,-0.018957294533498148,0.20603675779009203,0.105987548828125
69,2023-09-06,2023-09-06,6091.020833333333,0.0090574392312616,110.41452128784675,2092.4638502975336,0.1316470935664092,2045.250896099782,0.1189041137695312,4.280528246001243e-06,0.1135833333333333,0.0849375,0.115375,0.0908333333333333,0.1035437543860482,0.0747196280759237,0.0386418763819436,10.639583333333333,11.083333333333334,11.860416666666666,12.108333333333333,0.0,767.7875,50.80416666666667,12.197916666666666,2023-09-06,0.1189041137695312,809.9595654197656,2756.0635861287237,2699.927355358855,0.2286714803088878,0.12759299558213666,0.1084765418538438,0.2034765418538438,-0.025194938455044003,F3,0.20705087694932733,0.10695555263196606,0.2129425855132881,0.112579345703125,-0.009466043659444284,0.19586984475316452,0.096282958984375
70,2023-09-07,2023-09-07,6141.229166666667,0.0090152456816553,110.9301776629556,2108.529829256948,0.1253363355708578,2064.413637492469,0.1123312245244565,3.95885468534146e-06,0.1111666666666666,0.0843749999999999,0.1145416666666666,0.0907708333333333,0.1021379688319419,0.076362112442604,0.0394913008168731,10.425,10.785416666666668,11.525,11.85,0.0,768.1999999999999,46.33125,12.36875,2023-09-07,0.1123312245244565,810.3136884868999,2777.224697026413,2725.2240120127876,0.22199012343624458,0.12121546212500803,0.1070037851781588,0.20200378517815878,-0.019986338258085767,F3,0.2010266838109629,0.10120529949858945,0.20616464348866975,0.106109619140625,-0.0041608583105109676,0.18979527407072358,0.090484619140625
71,2023-09-10,2023-09-10,6099.916666666667,0.009076562563278,110.1816289118018,2113.2348132369466,0.1233594644911227,2052.1761385851964,0.1166432698567708,5.5234800555950185e-06,0.1069583333333333,0.0833958333333333,0.1127916666666666,0.089,0.0995698553073562,0.0793626314788619,0.0410430441628508,11.683333333333332,11.191666666666668,11.172916666666666,11.266666666666666,0.0,769.3666666666667,43.58958333333334,13.833333333333334,2023-09-10,0.1166432698567708,809.8294157842878,2783.421810070325,2709.069339681913,0.22008236360073935,0.11939445444482892,0.1043133276427241,0.1993133276427241,-0.02076903595801527,F3,0.1993049083281565,0.099561818846894,0.21044881439102286,0.110198974609375,-0.011135486748298756,0.1936318450280547,0.094146728515625
72,2023-09-11,2023-09-11,5847.604166666667,0.0092698979174343,107.88950846282437,2024.26691371657,0.1627153948976075,1952.191267566198,0.1569856684258643,6.847035794056428e-06,0.1187916666666666,0.0837708333333333,0.1130208333333333,0.0887916666666666,0.1048994816953849,0.0731356304992216,0.0378226988763218,12.05,11.835416666666667,11.702083333333334,11.297916666666667,3.9759,768.1333333333333,73.10625,12.072916666666666,2023-09-11,0.1569856684258643,836.0316742704427,2666.2388115838266,2577.079719777084,0.26025270765039943,0.15773811996732703,0.10989685552786177,0.20489685552786177,-0.05535585212253766,F3,0.23540406806780084,0.1340194302875375,0.2509246379908664,0.148834228515625,-0.046027782463004624,0.23007926912270052,0.128936767578125
73,2023-09-12,2023-09-12,5914.395833333333,0.0091728973836561,109.02861383407874,2033.392900115832,0.1582870302138332,1980.8317669393712,0.1442248026529947,4.91909328773998e-06,0.1222083333333333,0.0832708333333333,0.1128125,0.089,0.1061931262496732,0.0716241688468713,0.0370410339265602,10.166666666666666,10.733333333333334,11.404166666666669,11.383333333333333,1.0353,766.8229166666666,64.66250000000001,10.029166666666669,2023-09-12,0.1442248026529947,817.6685610367659,2678.258994775491,2614.8879260349217,0.2556942667324543,0.15338696644856012,0.11125212884655997,0.20625212884655997,-0.049442137885894355,F3,0.23132392952094988,0.1301248291476394,0.2381360681330959,0.136627197265625,-0.031883939286535934,0.2186974419492848,0.118072509765625
74,2023-09-13,2023-09-13,6014.75,0.0091406510481565,109.40828823686832,2062.6002391199263,0.1445980190261133,1999.2609420505469,0.1364339192708333,5.871074474261331e-06,0.118875,0.0831666666666666,0.11275,0.088875,0.1046857922784649,0.0733852998215381,0.0379518174404495,10.222916666666666,10.433333333333334,10.9625,11.220833333333331,0.0,764.8916666666668,61.23333333333333,10.275,2023-09-13,0.1364339192708333,815.0337615874569,2716.729089953219,2639.2162048364357,0.241821727509005,0.14014525750840037,0.10967298602346055,0.20467298602346054,-0.03714874148554442,F3,0.21888135881147552,0.11824806331923834,0.2305268690677225,0.129364013671875,-0.02585388304426195,0.21179161422608875,0.111480712890625
75,2023-09-14,2023-09-14,5933.354166666667,0.0092282852843594,108.38016472200547,2042.332624025756,0.1545219341974879,1968.8900144516688,0.149932861328125,6.915191045682628e-06,0.1160625,0.0833541666666666,0.1128541666666666,0.0887708333333333,0.1035359065567408,0.0747287972816479,0.0386466183128557,10.58125,10.629166666666666,10.889583333333334,11.05625,1.1567,765.4833333333332,78.97708333333334,9.064583333333331,2023-09-14,0.149932861328125,839.1141211893306,2690.0338445702355,2599.1236673447256,0.25133498258818626,0.14922591338566613,0.10846832015675185,0.20346832015675184,-0.04786666243143439,F3,0.22741815788940728,0.12639666588217197,0.2433793817747818,0.141632080078125,-0.03991106161802996,0.22330132709808218,0.122467041015625
76,2023-09-15,2023-09-15,5638.25,0.0094319145096227,106.0275680977261,1958.122235531168,0.1982902534684501,1881.956088840706,0.1927668253580729,7.495954579866723e-06,0.1307916666666666,0.0832916666666666,0.113,0.089,0.1099852244771117,0.0671935769708268,0.0347497165313641,10.63125,10.65,10.858333333333334,10.96875,10.2206,767.46875,93.225,8.1875,2023-09-15,0.1927668253580729,854.8799661446652,2579.1171444940614,2484.3625471744017,0.2969709742030527,0.19278668538464966,0.11522488127882108,0.21022488127882108,-0.0867460929242316,F3,0.2681186021927521,0.16524632624493213,0.28718023353764566,0.183441162109375,-0.07695535225882458,0.2623704080135709,0.159759521484375
