half_hour,datetime,lat,long,bare_nc_cph,swc,bwe,site,SiteName
2024-07-27 05:00:00,2024-07-27 05:00:00,39.170505,-106.799888,1099.127795673826,0.0,0.0,274,RF 3
2024-07-27 05:30:00,2024-07-27 05:30:00,39.170505,-106.799888,1089.2576909362292,0.0,0.0,274,RF 3
2024-07-27 06:00:00,2024-07-27 06:00:00,39.170505,-106.799888,1099.4420215857629,0.0,0.0,274,RF 3
2024-07-27 06:30:00,2024-07-27 06:30:00,39.170505,-106.799888,1142.3204059676857,0.0,0.0,274,RF 3
2024-07-27 07:00:00,2024-07-27 07:00:00,39.170505,-106.799888,1095.9760325352606,0.0,0.0,274,RF 3
2024-07-27 07:30:00,2024-07-27 07:30:00,39.170505,-106.799888,1114.075625530334,0.0,0.0,274,RF 3
2024-07-27 08:00:00,2024-07-27 08:00:00,39.170505,-106.799888,1101.0173782768534,0.0,0.0,274,RF 3
2024-07-27 09:00:00,2024-07-27 09:00:00,39.170505,-106.799888,1111.297908048339,0.0,0.0,274,RF 3
2024-07-27 10:00:00,2024-07-27 10:00:00,39.170505,-106.799888,1118.599800059996,0.0,0.0,274,RF 3
2024-07-27 10:30:00,2024-07-27 10:30:00,39.170505,-106.799888,1095.1519042291852,0.0,0.0,274,RF 3
2024-07-27 11:30:00,2024-07-27 11:30:00,39.170505,-106.799888,1102.472664004696,0.0,0.0,274,RF 3
2024-07-27 12:30:00,2024-07-27 12:30:00,39.170505,-106.799888,1119.875719567233,0.0,0.0,274,RF 3
2024-07-27 13:00:00,2024-07-27 13:00:00,39.170505,-106.799888,1138.6373988463083,0.0,0.0,274,RF 3
2024-07-27 13:30:00,2024-07-27 13:30:00,39.170505,-106.799888,1097.25036016154,0.0,0.0,274,RF 3
2024-07-27 14:00:00,2024-07-27 14:00:00,39.170505,-106.799888,1081.4166818798292,0.0,0.0,274,RF 3
2024-07-27 14:30:00,2024-07-27 14:30:00,39.170505,-106.799888,1089.954889256406,0.0,0.0,274,RF 3
2024-07-27 15:00:00,2024-07-27 15:00:00,39.170505,-106.799888,1086.5727994265787,0.0,0.0,274,RF 3
2024-07-27 15:30:00,2024-07-27 15:30:00,39.170505,-106.799888,1097.7517323269378,0.0,0.0,274,RF 3
2024-07-27 16:30:00,2024-07-27 16:30:00,39.170505,-106.799888,1124.3550488916987,0.0,0.0,274,RF 3
2024-07-27 17:00:00,2024-07-27 17:00:00,39.170505,-106.799888,1118.520445589691,0.0,0.0,274,RF 3
2024-07-27 17:30:00,2024-07-27 17:30:00,39.170505,-106.799888,1131.880653457978,0.0,0.0,274,RF 3
2024-07-27 18:00:00,2024-07-27 18:00:00,39.170505,-106.799888,1108.2842739268226,0.0,0.0,274,RF 3
2024-07-27 18:30:00,2024-07-27 18:30:00,39.170505,-106.799888,1112.5801374799694,0.0,0.0,274,RF 3
2024-07-27 19:00:00,2024-07-27 19:00:00,39.170505,-106.799888,1095.8466598885911,0.0,0.0,274,RF 3
2024-07-27 19:30:00,2024-07-27 19:30:00,39.170505,-106.799888,1110.781491215771,0.0,0.0,274,RF 3
2024-07-27 20:30:00,2024-07-27 20:30:00,39.170505,-106.799888,1085.687246376543,0.0,0.0,274,RF 3
2024-07-27 21:00:00,2024-07-27 21:00:00,39.170505,-106.799888,1129.7783114577082,0.0,0.0,274,RF 3
2024-07-27 21:30:00,2024-07-27 21:30:00,39.170505,-106.799888,1113.101903204841,0.0,0.0,274,RF 3
2024-07-27 22:00:00,2024-07-27 22:00:00,39.170505,-106.799888,1155.148215607073,0.0,0.0,274,RF 3
2024-07-27 22:30:00,2024-07-27 22:30:00,39.170505,-106.799888,1124.9564763636092,0.0,0.0,274,RF 3
2024-07-27 23:00:00,2024-07-27 23:00:00,39.170505,-106.799888,1125.1447316324652,0.0,0.0,274,RF 3
2024-07-27 23:30:00,2024-07-27 23:30:00,39.170505,-106.799888,1106.468635242969,0.0,0.0,274,RF 3
2024-07-28 00:00:00,2024-07-28 00:00:00,39.170505,-106.799888,1117.4951973549976,0.0,0.0,274,RF 3
2024-07-28 01:00:00,2024-07-28 01:00:00,39.170505,-106.799888,1116.307260912899,0.0,0.0,274,RF 3
2024-07-28 01:30:00,2024-07-28 01:30:00,39.170505,-106.799888,1135.2003724984909,0.0,0.0,274,RF 3
2024-07-28 02:00:00,2024-07-28 02:00:00,39.170505,-106.799888,1105.0958356602284,0.0,0.0,274,RF 3
2024-07-28 02:30:00,2024-07-28 02:30:00,39.170505,-106.799888,1065.165134581203,0.0,0.0,274,RF 3
2024-07-28 03:00:00,2024-07-28 03:00:00,39.170505,-106.799888,1096.6811415978964,0.0,0.0,274,RF 3
2024-07-28 03:30:00,2024-07-28 03:30:00,39.170505,-106.799888,1144.58808969356,0.0,0.0,274,RF 3
2024-07-28 04:00:00,2024-07-28 04:00:00,39.170505,-106.799888,1090.1591761530558,0.0,0.0,274,RF 3
2024-07-28 04:30:00,2024-07-28 04:30:00,39.170505,-106.799888,1100.9682972798448,0.0,0.0,274,RF 3
2024-07-28 05:00:00,2024-07-28 05:00:00,39.170505,-106.799888,1118.7382988579395,0.0,0.0,274,RF 3
2024-07-28 05:30:00,2024-07-28 05:30:00,39.170505,-106.799888,1096.5048480008804,0.0,0.0,274,RF 3
2024-07-28 06:00:00,2024-07-28 06:00:00,39.170505,-106.799888,1117.6381456175188,0.0,0.0,274,RF 3
2024-07-28 07:00:00,2024-07-28 07:00:00,39.170505,-106.799888,1092.7458508626955,0.0,0.0,274,RF 3
2024-07-28 07:30:00,2024-07-28 07:30:00,39.170505,-106.799888,1116.3680848798047,0.0,0.0,274,RF 3
2024-07-28 08:00:00,2024-07-28 08:00:00,39.170505,-106.799888,1139.8137496194709,0.0,0.0,274,RF 3
2024-07-28 08:30:00,2024-07-28 08:30:00,39.170505,-106.799888,1092.5102140256745,0.0,0.0,274,RF 3
2024-07-28 09:00:00,2024-07-28 09:00:00,39.170505,-106.799888,1106.5218249738589,0.0,0.0,274,RF 3
2024-07-28 10:00:00,2024-07-28 10:00:00,39.170505,-106.799888,1142.8254201650304,0.0,0.0,274,RF 3
2024-07-28 10:30:00,2024-07-28 10:30:00,39.170505,-106.799888,1100.3364891715207,0.0,0.0,274,RF 3
2024-07-28 11:00:00,2024-07-28 11:00:00,39.170505,-106.799888,1093.252289329915,0.0,0.0,274,RF 3
2024-07-28 12:00:00,2024-07-28 12:00:00,39.170505,-106.799888,1090.3319442028533,0.0,0.0,274,RF 3
2024-07-28 13:00:00,2024-07-28 13:00:00,39.170505,-106.799888,1074.666117880437,0.0,0.0,274,RF 3
2024-07-28 13:30:00,2024-07-28 13:30:00,39.170505,-106.799888,1151.0486629873258,0.0,0.0,274,RF 3
2024-07-28 14:00:00,2024-07-28 14:00:00,39.170505,-106.799888,1118.5258257011635,0.0,0.0,274,RF 3
2024-07-28 14:30:00,2024-07-28 14:30:00,39.170505,-106.799888,1067.3203102309503,0.0,0.0,274,RF 3
2024-07-28 15:00:00,2024-07-28 15:00:00,39.170505,-106.799888,1083.5569675075706,0.0,0.0,274,RF 3
2024-07-28 15:30:00,2024-07-28 15:30:00,39.170505,-106.799888,1087.4910128657357,0.0,0.0,274,RF 3
2024-07-28 16:30:00,2024-07-28 16:30:00,39.170505,-106.799888,1127.1940059716712,0.0,0.0,274,RF 3
2024-07-28 17:00:00,2024-07-28 17:00:00,39.170505,-106.799888,1109.9357942401762,0.0,0.0,274,RF 3
2024-07-28 17:30:00,2024-07-28 17:30:00,39.170505,-106.799888,1104.3287546640443,0.0,0.0,274,RF 3
2024-07-28 18:00:00,2024-07-28 18:00:00,39.170505,-106.799888,1107.379143934169,0.0,0.0,274,RF 3
2024-07-28 18:30:00,2024-07-28 18:30:00,39.170505,-106.799888,1099.1416125649425,0.0,0.0,274,RF 3
2024-07-28 19:00:00,2024-07-28 19:00:00,39.170505,-106.799888,1085.7182503268227,0.0,0.0,274,RF 3
2024-07-28 19:30:00,2024-07-28 19:30:00,39.170505,-106.799888,1083.4808901039385,0.0,0.0,274,RF 3
2024-07-28 20:30:00,2024-07-28 20:30:00,39.170505,-106.799888,1114.9018297523098,0.0,0.0,274,RF 3
2024-07-28 21:00:00,2024-07-28 21:00:00,39.170505,-106.799888,1083.4816462989877,0.0,0.0,274,RF 3
2024-07-28 21:30:00,2024-07-28 21:30:00,39.170505,-106.799888,1100.00875739608,0.0,0.0,274,RF 3
2024-07-28 22:30:00,2024-07-28 22:30:00,39.170505,-106.799888,1114.7580970798358,0.0,0.0,274,RF 3
2024-07-28 23:00:00,2024-07-28 23:00:00,39.170505,-106.799888,1145.3909041352,0.0,0.0,274,RF 3
2024-07-28 23:30:00,2024-07-28 23:30:00,39.170505,-106.799888,1107.3402885303412,0.0,0.0,274,RF 3
2024-07-29 00:30:00,2024-07-29 00:30:00,39.170505,-106.799888,1101.974567926596,0.0,0.0,274,RF 3
2024-07-29 01:30:00,2024-07-29 01:30:00,39.170505,-106.799888,1104.9036623809588,0.0,0.0,274,RF 3
2024-07-29 02:00:00,2024-07-29 02:00:00,39.170505,-106.799888,1102.757408268079,0.0,0.0,274,RF 3
2024-07-29 02:30:00,2024-07-29 02:30:00,39.170505,-106.799888,1076.7551207013605,0.0,0.0,274,RF 3
2024-07-29 03:00:00,2024-07-29 03:00:00,39.170505,-106.799888,1133.382106235444,0.0,0.0,274,RF 3
2024-07-29 03:30:00,2024-07-29 03:30:00,39.170505,-106.799888,1112.8905160026616,0.0,0.0,274,RF 3
2024-07-29 04:00:00,2024-07-29 04:00:00,39.170505,-106.799888,1111.2050081451266,0.0,0.0,274,RF 3
2024-07-29 05:00:00,2024-07-29 05:00:00,39.170505,-106.799888,1104.4173331955635,0.0,0.0,274,RF 3
2024-07-29 05:30:00,2024-07-29 05:30:00,39.170505,-106.799888,1141.440521012636,0.0,0.0,274,RF 3
2024-07-29 06:00:00,2024-07-29 06:00:00,39.170505,-106.799888,1078.1825031107664,0.0,0.0,274,RF 3
2024-07-29 06:30:00,2024-07-29 06:30:00,39.170505,-106.799888,1125.2443165570564,0.0,0.0,274,RF 3
2024-07-29 07:00:00,2024-07-29 07:00:00,39.170505,-106.799888,1106.3884186042278,0.0,0.0,274,RF 3
2024-07-29 07:30:00,2024-07-29 07:30:00,39.170505,-106.799888,1128.8666401316011,0.0,0.0,274,RF 3
2024-07-29 08:00:00,2024-07-29 08:00:00,39.170505,-106.799888,1142.9948651030456,0.0,0.0,274,RF 3
2024-07-29 08:30:00,2024-07-29 08:30:00,39.170505,-106.799888,1065.8220993698053,0.0,0.0,274,RF 3
2024-07-29 09:00:00,2024-07-29 09:00:00,39.170505,-106.799888,1115.2839726153852,0.0,0.0,274,RF 3
2024-07-29 09:30:00,2024-07-29 09:30:00,39.170505,-106.799888,1081.2955792986538,0.0,0.0,274,RF 3
2024-07-29 10:00:00,2024-07-29 10:00:00,39.170505,-106.799888,1101.3917985967175,0.0,0.0,274,RF 3
2024-07-29 11:00:00,2024-07-29 11:00:00,39.170505,-106.799888,1098.4412419274413,0.0,0.0,274,RF 3
2024-07-29 12:00:00,2024-07-29 12:00:00,39.170505,-106.799888,1118.2898199884337,0.0,0.0,274,RF 3
2024-07-29 12:30:00,2024-07-29 12:30:00,39.170505,-106.799888,1092.3373054745298,0.0,0.0,274,RF 3
2024-07-29 13:30:00,2024-07-29 13:30:00,39.170505,-106.799888,1102.7729876842488,0.0,0.0,274,RF 3
2024-07-29 14:00:00,2024-07-29 14:00:00,39.170505,-106.799888,1086.9224843509642,0.0,0.0,274,RF 3
2024-07-29 14:30:00,2024-07-29 14:30:00,39.170505,-106.799888,1060.0420343542382,0.0,0.0,274,RF 3
2024-07-29 15:00:00,2024-07-29 15:00:00,39.170505,-106.799888,1101.295893497375,0.0,0.0,274,RF 3
2024-07-29 16:00:00,2024-07-29 16:00:00,39.170505,-106.799888,1096.9587866407055,0.0,0.0,274,RF 3
2024-07-29 16:30:00,2024-07-29 16:30:00,39.170505,-106.799888,1090.251597584819,0.0,0.0,274,RF 3
2024-07-29 17:00:00,2024-07-29 17:00:00,39.170505,-106.799888,1080.581958436244,0.0,0.0,274,RF 3
2024-07-29 17:30:00,2024-07-29 17:30:00,39.170505,-106.799888,1104.2421606641892,0.0,0.0,274,RF 3
2024-07-29 18:30:00,2024-07-29 18:30:00,39.170505,-106.799888,1130.0780445944056,0.0,0.0,274,RF 3
2024-07-29 19:00:00,2024-07-29 19:00:00,39.170505,-106.799888,1069.1408276179752,0.0,0.0,274,RF 3
2024-07-29 20:00:00,2024-07-29 20:00:00,39.170505,-106.799888,1132.7594666032896,0.0,0.0,274,RF 3
2024-07-29 21:00:00,2024-07-29 21:00:00,39.170505,-106.799888,1120.9095856910508,0.0,0.0,274,RF 3
2024-07-29 21:30:00,2024-07-29 21:30:00,39.170505,-106.799888,1113.7307068375283,0.0,0.0,274,RF 3
2024-07-29 22:00:00,2024-07-29 22:00:00,39.170505,-106.799888,1136.5038825315016,0.0,0.0,274,RF 3
2024-07-29 22:30:00,2024-07-29 22:30:00,39.170505,-106.799888,1135.4355185231054,0.0,0.0,274,RF 3
2024-07-29 23:30:00,2024-07-29 23:30:00,39.170505,-106.799888,1100.473101667393,0.0,0.0,274,RF 3
2024-07-30 00:00:00,2024-07-30 00:00:00,39.170505,-106.799888,1086.0142761469308,0.0,0.0,274,RF 3
2024-07-30 00:30:00,2024-07-30 00:30:00,39.170505,-106.799888,1126.701758318322,0.0,0.0,274,RF 3
2024-07-30 01:00:00,2024-07-30 01:00:00,39.170505,-106.799888,1136.460190151449,0.0,0.0,274,RF 3
2024-07-30 01:30:00,2024-07-30 01:30:00,39.170505,-106.799888,1100.5369654643407,0.0,0.0,274,RF 3
2024-07-30 02:00:00,2024-07-30 02:00:00,39.170505,-106.799888,1102.3170103774178,0.0,0.0,274,RF 3
2024-07-30 03:00:00,2024-07-30 03:00:00,39.170505,-106.799888,1137.047769035661,0.0,0.0,274,RF 3
2024-07-30 03:30:00,2024-07-30 03:30:00,39.170505,-106.799888,1091.3187804015904,0.0,0.0,274,RF 3
2024-07-30 04:00:00,2024-07-30 04:00:00,39.170505,-106.799888,1090.8923069554921,0.0,0.0,274,RF 3
2024-07-30 04:30:00,2024-07-30 04:30:00,39.170505,-106.799888,1111.1931814268369,0.0,0.0,274,RF 3
2024-07-30 05:00:00,2024-07-30 05:00:00,39.170505,-106.799888,1081.5234270403087,0.0,0.0,274,RF 3
2024-07-30 05:30:00,2024-07-30 05:30:00,39.170505,-106.799888,1075.134894741804,0.0,0.0,274,RF 3
2024-07-30 06:00:00,2024-07-30 06:00:00,39.170505,-106.799888,1086.8105095469596,0.0,0.0,274,RF 3
2024-07-30 06:30:00,2024-07-30 06:30:00,39.170505,-106.799888,1102.824511735317,0.0,0.0,274,RF 3
2024-07-30 07:00:00,2024-07-30 07:00:00,39.170505,-106.799888,1104.5578698664897,0.0,0.0,274,RF 3
2024-07-30 07:30:00,2024-07-30 07:30:00,39.170505,-106.799888,1111.4624270844831,0.0,0.0,274,RF 3
2024-07-30 08:00:00,2024-07-30 08:00:00,39.170505,-106.799888,1147.2805735739591,0.0,0.0,274,RF 3
2024-07-30 08:30:00,2024-07-30 08:30:00,39.170505,-106.799888,1073.6092506553598,0.0,0.0,274,RF 3
2024-07-30 09:00:00,2024-07-30 09:00:00,39.170505,-106.799888,1112.2150947242205,0.0,0.0,274,RF 3
2024-07-30 10:00:00,2024-07-30 10:00:00,39.170505,-106.799888,1083.451091075026,0.0,0.0,274,RF 3
2024-07-30 10:30:00,2024-07-30 10:30:00,39.170505,-106.799888,1093.8794268822899,0.0,0.0,274,RF 3
2024-07-30 11:30:00,2024-07-30 11:30:00,39.170505,-106.799888,1134.2569157093892,0.0,0.0,274,RF 3
2024-07-30 12:00:00,2024-07-30 12:00:00,39.170505,-106.799888,1072.8369280566137,0.0,0.0,274,RF 3
2024-07-30 12:30:00,2024-07-30 12:30:00,39.170505,-106.799888,1118.72940324243,0.0,0.0,274,RF 3
2024-07-30 13:00:00,2024-07-30 13:00:00,39.170505,-106.799888,1111.5977875024619,0.0,0.0,274,RF 3
2024-07-30 14:00:00,2024-07-30 14:00:00,39.170505,-106.799888,1066.9417725555638,0.0,0.0,274,RF 3
2024-07-30 14:30:00,2024-07-30 14:30:00,39.170505,-106.799888,1118.6665125707234,0.0,0.0,274,RF 3
2024-07-30 15:00:00,2024-07-30 15:00:00,39.170505,-106.799888,1084.3074666686355,0.0,0.0,274,RF 3
2024-07-30 15:30:00,2024-07-30 15:30:00,39.170505,-106.799888,1111.288261216024,0.0,0.0,274,RF 3
2024-07-30 16:30:00,2024-07-30 16:30:00,39.170505,-106.799888,1113.5026944163737,0.0,0.0,274,RF 3
2024-07-30 17:00:00,2024-07-30 17:00:00,39.170505,-106.799888,1091.8581649021012,0.0,0.0,274,RF 3
2024-07-30 18:00:00,2024-07-30 18:00:00,39.170505,-106.799888,1122.7752168766835,0.0,0.0,274,RF 3
2024-07-30 18:30:00,2024-07-30 18:30:00,39.170505,-106.799888,1098.218952192906,0.0,0.0,274,RF 3
2024-07-30 19:00:00,2024-07-30 19:00:00,39.170505,-106.799888,1070.123576428822,0.0,0.0,274,RF 3
2024-07-30 19:30:00,2024-07-30 19:30:00,39.170505,-106.799888,1096.6866057740717,0.0,0.0,274,RF 3
2024-07-30 20:00:00,2024-07-30 20:00:00,39.170505,-106.799888,1089.4432876026328,0.0,0.0,274,RF 3
2024-07-30 20:30:00,2024-07-30 20:30:00,39.170505,-106.799888,1075.2891595336832,0.0,0.0,274,RF 3
2024-07-30 21:00:00,2024-07-30 21:00:00,39.170505,-106.799888,1094.2554951639834,0.0,0.0,274,RF 3
2024-07-30 21:30:00,2024-07-30 21:30:00,39.170505,-106.799888,1116.4536148158338,0.0,0.0,274,RF 3
2024-07-30 22:00:00,2024-07-30 22:00:00,39.170505,-106.799888,1067.7224361852716,0.0,0.0,274,RF 3
2024-07-30 22:30:00,2024-07-30 22:30:00,39.170505,-106.799888,1068.8611197387204,0.0,0.0,274,RF 3
2024-07-30 23:00:00,2024-07-30 23:00:00,39.170505,-106.799888,1102.7403752838056,0.0,0.0,274,RF 3
2024-07-30 23:30:00,2024-07-30 23:30:00,39.170505,-106.799888,1091.0907911061026,0.0,0.0,274,RF 3
2024-07-31 00:00:00,2024-07-31 00:00:00,39.170505,-106.799888,1095.1664313067338,0.0,0.0,274,RF 3
2024-07-31 00:30:00,2024-07-31 00:30:00,39.170505,-106.799888,1101.7813466927262,0.0,0.0,274,RF 3
2024-07-31 01:00:00,2024-07-31 01:00:00,39.170505,-106.799888,1092.255180540222,0.0,0.0,274,RF 3
2024-07-31 01:30:00,2024-07-31 01:30:00,39.170505,-106.799888,1070.3961791589445,0.0,0.0,274,RF 3
2024-07-31 02:30:00,2024-07-31 02:30:00,39.170505,-106.799888,1064.6098919038302,0.0,0.0,274,RF 3
2024-07-31 03:00:00,2024-07-31 03:00:00,39.170505,-106.799888,1065.3752823499551,0.0,0.0,274,RF 3
2024-07-31 04:00:00,2024-07-31 04:00:00,39.170505,-106.799888,1079.0685154999621,0.0,0.0,274,RF 3
2024-07-31 05:00:00,2024-07-31 05:00:00,39.170505,-106.799888,1081.1910044224758,0.0,0.0,274,RF 3
2024-07-31 05:30:00,2024-07-31 05:30:00,39.170505,-106.799888,1082.1145033724756,0.0,0.0,274,RF 3
2024-07-31 06:00:00,2024-07-31 06:00:00,39.170505,-106.799888,1048.7152411532168,0.0,0.0,274,RF 3
2024-07-31 07:00:00,2024-07-31 07:00:00,39.170505,-106.799888,1107.0237991194767,0.0,0.0,274,RF 3
2024-07-31 07:30:00,2024-07-31 07:30:00,39.170505,-106.799888,1090.2702332197262,0.0,0.0,274,RF 3
2024-07-31 08:00:00,2024-07-31 08:00:00,39.170505,-106.799888,1071.9422222794185,0.0,0.0,274,RF 3
2024-07-31 08:30:00,2024-07-31 08:30:00,39.170505,-106.799888,1100.6779534357456,0.0,0.0,274,RF 3
2024-07-31 09:30:00,2024-07-31 09:30:00,39.170505,-106.799888,1096.3174688676356,0.0,0.0,274,RF 3
2024-07-31 10:00:00,2024-07-31 10:00:00,39.170505,-106.799888,1072.2827714853613,0.0,0.0,274,RF 3
2024-07-31 10:30:00,2024-07-31 10:30:00,39.170505,-106.799888,1102.90040035399,0.0,0.0,274,RF 3
2024-07-31 11:00:00,2024-07-31 11:00:00,39.170505,-106.799888,1060.0440151594155,0.0,0.0,274,RF 3
2024-07-31 11:30:00,2024-07-31 11:30:00,39.170505,-106.799888,1069.1603268657695,0.0,0.0,274,RF 3
2024-07-31 12:00:00,2024-07-31 12:00:00,39.170505,-106.799888,1078.375060529656,0.0,0.0,274,RF 3
2024-07-31 12:30:00,2024-07-31 12:30:00,39.170505,-106.799888,1088.2413728596348,0.0,0.0,274,RF 3
2024-07-31 13:00:00,2024-07-31 13:00:00,39.170505,-106.799888,1103.2169207655368,0.0,0.0,274,RF 3
2024-07-31 14:00:00,2024-07-31 14:00:00,39.170505,-106.799888,1098.002887536707,0.0,0.0,274,RF 3
2024-07-31 14:30:00,2024-07-31 14:30:00,39.170505,-106.799888,1077.7171709038234,0.0,0.0,274,RF 3
2024-07-31 15:00:00,2024-07-31 15:00:00,39.170505,-106.799888,1080.2541157018584,0.0,0.0,274,RF 3
2024-07-31 15:30:00,2024-07-31 15:30:00,39.170505,-106.799888,1086.762302459479,0.0,0.0,274,RF 3
2024-07-31 16:00:00,2024-07-31 16:00:00,39.170505,-106.799888,1061.6553699299984,0.0,0.0,274,RF 3
2024-07-31 16:30:00,2024-07-31 16:30:00,39.170505,-106.799888,1059.9427937299545,0.0,0.0,274,RF 3
2024-07-31 17:00:00,2024-07-31 17:00:00,39.170505,-106.799888,1078.2149830332162,0.0,0.0,274,RF 3
2024-07-31 18:00:00,2024-07-31 18:00:00,39.170505,-106.799888,1074.669526150783,0.0,0.0,274,RF 3
2024-07-31 18:30:00,2024-07-31 18:30:00,39.170505,-106.799888,1077.8126106245875,0.0,0.0,274,RF 3
2024-07-31 19:00:00,2024-07-31 19:00:00,39.170505,-106.799888,1081.3104779341038,0.0,0.0,274,RF 3
2024-07-31 19:30:00,2024-07-31 19:30:00,39.170505,-106.799888,1058.4767925269457,0.0,0.0,274,RF 3
2024-07-31 20:30:00,2024-07-31 20:30:00,39.170505,-106.799888,1112.380699729375,0.0,0.0,274,RF 3
2024-07-31 21:00:00,2024-07-31 21:00:00,39.170505,-106.799888,1066.9410001273077,0.0,0.0,274,RF 3
2024-07-31 21:30:00,2024-07-31 21:30:00,39.170505,-106.799888,1066.6772812255865,0.0,0.0,274,RF 3
2024-07-31 22:30:00,2024-07-31 22:30:00,39.170505,-106.799888,1082.9415489485493,0.0,0.0,274,RF 3
2024-07-31 23:00:00,2024-07-31 23:00:00,39.170505,-106.799888,1082.921386738357,0.0,0.0,274,RF 3
2024-07-31 23:30:00,2024-07-31 23:30:00,39.170505,-106.799888,1086.5977259831263,0.0,0.0,274,RF 3
2024-08-01 00:00:00,2024-08-01 00:00:00,39.170505,-106.799888,1096.9609842235602,0.0,0.0,274,RF 3
2024-08-01 00:30:00,2024-08-01 00:30:00,39.170505,-106.799888,1056.288591009774,0.0,0.0,274,RF 3
2024-08-01 01:00:00,2024-08-01 01:00:00,39.170505,-106.799888,1086.4359806165514,0.0,0.0,274,RF 3
2024-08-01 01:30:00,2024-08-01 01:30:00,39.170505,-106.799888,1085.4997646158304,0.0,0.0,274,RF 3
2024-08-01 02:30:00,2024-08-01 02:30:00,39.170505,-106.799888,1091.1521699677608,0.0,0.0,274,RF 3
2024-08-01 03:00:00,2024-08-01 03:00:00,39.170505,-106.799888,1142.132124789391,0.0,0.0,274,RF 3
2024-08-01 03:30:00,2024-08-01 03:30:00,39.170505,-106.799888,1080.185243161848,0.0,0.0,274,RF 3
2024-08-01 04:00:00,2024-08-01 04:00:00,39.170505,-106.799888,1069.9359409012582,0.0,0.0,274,RF 3
2024-08-01 05:00:00,2024-08-01 05:00:00,39.170505,-106.799888,1056.8005634644628,0.0,0.0,274,RF 3
2024-08-01 05:30:00,2024-08-01 05:30:00,39.170505,-106.799888,1096.4931475384876,0.0,0.0,274,RF 3
2024-08-01 06:00:00,2024-08-01 06:00:00,39.170505,-106.799888,1100.434651092936,0.0,0.0,274,RF 3
2024-08-01 06:30:00,2024-08-01 06:30:00,39.170505,-106.799888,1069.7060078092422,0.0,0.0,274,RF 3
2024-08-01 07:00:00,2024-08-01 07:00:00,39.170505,-106.799888,1108.5335934885525,0.0,0.0,274,RF 3
2024-08-01 07:30:00,2024-08-01 07:30:00,39.170505,-106.799888,1101.0529750605763,0.0,0.0,274,RF 3
2024-08-01 08:30:00,2024-08-01 08:30:00,39.170505,-106.799888,1069.5942006324392,0.0,0.0,274,RF 3
2024-08-01 09:30:00,2024-08-01 09:30:00,39.170505,-106.799888,1087.9873062802699,0.0,0.0,274,RF 3
2024-08-01 10:00:00,2024-08-01 10:00:00,39.170505,-106.799888,1093.2851938126194,0.0,0.0,274,RF 3
2024-08-01 11:00:00,2024-08-01 11:00:00,39.170505,-106.799888,1075.7719444579127,0.0,0.0,274,RF 3
2024-08-01 12:00:00,2024-08-01 12:00:00,39.170505,-106.799888,1091.5467935555182,0.0,0.0,274,RF 3
2024-08-01 12:30:00,2024-08-01 12:30:00,39.170505,-106.799888,1115.6398551283025,0.0,0.0,274,RF 3
2024-08-01 13:00:00,2024-08-01 13:00:00,39.170505,-106.799888,1107.4073550044436,0.0,0.0,274,RF 3
2024-08-01 13:30:00,2024-08-01 13:30:00,39.170505,-106.799888,1106.306821774691,0.0,0.0,274,RF 3
2024-08-01 14:00:00,2024-08-01 14:00:00,39.170505,-106.799888,1065.8702223491962,0.0,0.0,274,RF 3
2024-08-01 14:30:00,2024-08-01 14:30:00,39.170505,-106.799888,1046.455247616283,0.0,0.0,274,RF 3
2024-08-01 15:00:00,2024-08-01 15:00:00,39.170505,-106.799888,1092.08050912428,0.0,0.0,274,RF 3
2024-08-01 16:00:00,2024-08-01 16:00:00,39.170505,-106.799888,1083.0243600136466,0.0,0.0,274,RF 3
2024-08-01 16:30:00,2024-08-01 16:30:00,39.170505,-106.799888,1072.451351696177,0.0,0.0,274,RF 3
2024-08-01 17:00:00,2024-08-01 17:00:00,39.170505,-106.799888,1085.7417389675645,0.0,0.0,274,RF 3
2024-08-01 17:30:00,2024-08-01 17:30:00,39.170505,-106.799888,1043.2038779734116,0.0,0.0,274,RF 3
2024-08-01 18:00:00,2024-08-01 18:00:00,39.170505,-106.799888,1114.9208284938077,0.0,0.0,274,RF 3
2024-08-01 18:30:00,2024-08-01 18:30:00,39.170505,-106.799888,1078.7952758122412,0.0,0.0,274,RF 3
2024-08-01 19:00:00,2024-08-01 19:00:00,39.170505,-106.799888,1105.6096820181904,0.0,0.0,274,RF 3
2024-08-01 19:30:00,2024-08-01 19:30:00,39.170505,-106.799888,1082.8106113262331,0.0,0.0,274,RF 3
2024-08-01 20:30:00,2024-08-01 20:30:00,39.170505,-106.799888,1101.3381804530716,0.0,0.0,274,RF 3
2024-08-01 21:00:00,2024-08-01 21:00:00,39.170505,-106.799888,1050.6038368786467,0.0,0.0,274,RF 3
2024-08-01 21:30:00,2024-08-01 21:30:00,39.170505,-106.799888,1067.3705480104766,0.0,0.0,274,RF 3
2024-08-01 22:00:00,2024-08-01 22:00:00,39.170505,-106.799888,1123.306506021238,0.0,0.0,274,RF 3
2024-08-01 22:30:00,2024-08-01 22:30:00,39.170505,-106.799888,1120.7420555225121,0.0,0.0,274,RF 3
2024-08-01 23:00:00,2024-08-01 23:00:00,39.170505,-106.799888,1135.2926278389887,0.0,0.0,274,RF 3
