half_hour,datetime,lat,long,bare_nc_cph,swc,bwe,site,SiteName
2023-10-27 02:30:00,2023-10-27 02:30:00,39.18318,-107.24607,915.6689315222832,0.0,0.0,270,Crys 1
2023-10-27 03:00:00,2023-10-27 03:00:00,39.18318,-107.24607,923.1708131726548,0.0,0.0,270,Crys 1
2023-10-27 03:30:00,2023-10-27 03:30:00,39.18318,-107.24607,925.1547029690125,0.0,0.0,270,Crys 1
2023-10-27 04:00:00,2023-10-27 04:00:00,39.18318,-107.24607,911.5105086094476,0.0,0.0,270,Crys 1
2023-10-27 04:30:00,2023-10-27 04:30:00,39.18318,-107.24607,891.363071511431,0.0,0.0,270,Crys 1
2023-10-27 05:00:00,2023-10-27 05:00:00,39.18318,-107.24607,918.3202279073639,0.0,0.0,270,Crys 1
2023-10-27 05:30:00,2023-10-27 05:30:00,39.18318,-107.24607,903.455884935335,0.0,0.0,270,Crys 1
2023-10-27 06:00:00,2023-10-27 06:00:00,39.18318,-107.24607,920.3841547669546,0.0,0.0,270,Crys 1
2023-10-27 06:30:00,2023-10-27 06:30:00,39.18318,-107.24607,923.2878051892808,0.0,0.0,270,Crys 1
2023-10-27 07:00:00,2023-10-27 07:00:00,39.18318,-107.24607,921.9515201939349,0.0,0.0,270,Crys 1
2023-10-27 07:30:00,2023-10-27 07:30:00,39.18318,-107.24607,902.897642831849,0.0,0.0,270,Crys 1
2023-10-27 08:00:00,2023-10-27 08:00:00,39.18318,-107.24607,909.471606292417,0.0,0.0,270,Crys 1
2023-10-27 08:30:00,2023-10-27 08:30:00,39.18318,-107.24607,884.78076757831,0.0,0.0,270,Crys 1
2023-10-27 09:00:00,2023-10-27 09:00:00,39.18318,-107.24607,910.5955404547673,0.0,0.0,270,Crys 1
2023-10-27 09:30:00,2023-10-27 09:30:00,39.18318,-107.24607,908.4639657807185,0.0,0.0,270,Crys 1
2023-10-27 10:30:00,2023-10-27 10:30:00,39.18318,-107.24607,913.0562991524382,0.0,0.0,270,Crys 1
2023-10-27 11:00:00,2023-10-27 11:00:00,39.18318,-107.24607,874.0382091296464,0.0,0.0,270,Crys 1
2023-10-27 11:30:00,2023-10-27 11:30:00,39.18318,-107.24607,917.5936717192437,0.0,0.0,270,Crys 1
2023-10-27 12:00:00,2023-10-27 12:00:00,39.18318,-107.24607,899.3292615031787,0.0,0.0,270,Crys 1
2023-10-27 12:30:00,2023-10-27 12:30:00,39.18318,-107.24607,918.8450104158711,0.0,0.0,270,Crys 1
2023-10-27 13:00:00,2023-10-27 13:00:00,39.18318,-107.24607,915.7592834837453,0.0,0.0,270,Crys 1
2023-10-27 14:00:00,2023-10-27 14:00:00,39.18318,-107.24607,918.5928542600565,0.0,0.0,270,Crys 1
2023-10-27 14:30:00,2023-10-27 14:30:00,39.18318,-107.24607,885.4905868870978,0.0,0.0,270,Crys 1
2023-10-27 15:00:00,2023-10-27 15:00:00,39.18318,-107.24607,899.3427117277906,0.0,0.0,270,Crys 1
2023-10-27 15:30:00,2023-10-27 15:30:00,39.18318,-107.24607,924.1085935100516,0.0,0.0,270,Crys 1
2023-10-27 16:00:00,2023-10-27 16:00:00,39.18318,-107.24607,851.9895444330446,0.0,0.0,270,Crys 1
2023-10-27 16:30:00,2023-10-27 16:30:00,39.18318,-107.24607,912.4682481003513,0.0,0.0,270,Crys 1
2023-10-27 17:00:00,2023-10-27 17:00:00,39.18318,-107.24607,889.6019342918967,0.0,0.0,270,Crys 1
2023-10-27 17:30:00,2023-10-27 17:30:00,39.18318,-107.24607,898.5507540595142,0.0,0.0,270,Crys 1
2023-10-27 18:00:00,2023-10-27 18:00:00,39.18318,-107.24607,900.0613060958482,0.0,0.0,270,Crys 1
2023-10-27 18:30:00,2023-10-27 18:30:00,39.18318,-107.24607,912.9089501543218,0.0,0.0,270,Crys 1
2023-10-27 19:00:00,2023-10-27 19:00:00,39.18318,-107.24607,888.5844377110388,0.0,0.0,270,Crys 1
2023-10-27 19:30:00,2023-10-27 19:30:00,39.18318,-107.24607,919.4413585208011,0.0,0.0,270,Crys 1
2023-10-27 20:00:00,2023-10-27 20:00:00,39.18318,-107.24607,905.4357181699406,0.0,0.0,270,Crys 1
2023-10-27 20:30:00,2023-10-27 20:30:00,39.18318,-107.24607,903.7114018483633,0.0,0.0,270,Crys 1
2023-10-27 21:00:00,2023-10-27 21:00:00,39.18318,-107.24607,920.9211132412499,0.0,0.0,270,Crys 1
2023-10-27 21:30:00,2023-10-27 21:30:00,39.18318,-107.24607,912.8006787169413,0.0,0.0,270,Crys 1
2023-10-27 22:00:00,2023-10-27 22:00:00,39.18318,-107.24607,919.5832614789715,0.0,0.0,270,Crys 1
2023-10-27 22:30:00,2023-10-27 22:30:00,39.18318,-107.24607,916.3013192361249,0.0,0.0,270,Crys 1
2023-10-27 23:00:00,2023-10-27 23:00:00,39.18318,-107.24607,856.7834678037941,0.0,0.0,270,Crys 1
2023-10-27 23:30:00,2023-10-27 23:30:00,39.18318,-107.24607,902.4318683436744,0.0,0.0,270,Crys 1
2023-10-28 00:00:00,2023-10-28 00:00:00,39.18318,-107.24607,915.6998504061477,0.0,0.0,270,Crys 1
2023-10-28 00:30:00,2023-10-28 00:30:00,39.18318,-107.24607,860.1784704105698,0.0,0.0,270,Crys 1
2023-10-28 01:00:00,2023-10-28 01:00:00,39.18318,-107.24607,865.7419829348662,0.0,0.0,270,Crys 1
2023-10-28 01:30:00,2023-10-28 01:30:00,39.18318,-107.24607,867.9867208373506,0.0,0.0,270,Crys 1
2023-10-28 02:00:00,2023-10-28 02:00:00,39.18318,-107.24607,908.2919814293251,0.0,0.0,270,Crys 1
2023-10-28 02:30:00,2023-10-28 02:30:00,39.18318,-107.24607,903.5672392571461,0.0,0.0,270,Crys 1
2023-10-28 03:00:00,2023-10-28 03:00:00,39.18318,-107.24607,909.1793167554318,0.0,0.0,270,Crys 1
2023-10-28 03:30:00,2023-10-28 03:30:00,39.18318,-107.24607,924.888402960304,0.0,0.0,270,Crys 1
2023-10-28 04:00:00,2023-10-28 04:00:00,39.18318,-107.24607,926.8905503551675,0.0,0.0,270,Crys 1
2023-10-28 04:30:00,2023-10-28 04:30:00,39.18318,-107.24607,933.4834176489504,0.0,0.0,270,Crys 1
2023-10-28 05:00:00,2023-10-28 05:00:00,39.18318,-107.24607,912.9389085691992,0.0,0.0,270,Crys 1
2023-10-28 05:30:00,2023-10-28 05:30:00,39.18318,-107.24607,921.4121004867375,0.0,0.0,270,Crys 1
2023-10-28 06:00:00,2023-10-28 06:00:00,39.18318,-107.24607,934.5168746795824,0.0,0.0,270,Crys 1
2023-10-28 06:30:00,2023-10-28 06:30:00,39.18318,-107.24607,935.5152430936773,0.0,0.0,270,Crys 1
2023-10-28 07:00:00,2023-10-28 07:00:00,39.18318,-107.24607,917.6682050279617,0.0,0.0,270,Crys 1
2023-10-28 08:00:00,2023-10-28 08:00:00,39.18318,-107.24607,930.1876858141634,0.0,0.0,270,Crys 1
2023-10-28 08:30:00,2023-10-28 08:30:00,39.18318,-107.24607,909.8307071929853,0.0,0.0,270,Crys 1
2023-10-28 09:00:00,2023-10-28 09:00:00,39.18318,-107.24607,897.7891573174354,0.0,0.0,270,Crys 1
2023-10-28 09:30:00,2023-10-28 09:30:00,39.18318,-107.24607,908.7267883334567,0.0,0.0,270,Crys 1
2023-10-28 10:00:00,2023-10-28 10:00:00,39.18318,-107.24607,893.2475407170415,0.0,0.0,270,Crys 1
2023-10-28 10:30:00,2023-10-28 10:30:00,39.18318,-107.24607,903.8605870059207,0.0,0.0,270,Crys 1
2023-10-28 11:00:00,2023-10-28 11:00:00,39.18318,-107.24607,927.3551001540411,0.0,0.0,270,Crys 1
2023-10-28 11:30:00,2023-10-28 11:30:00,39.18318,-107.24607,894.2188772146051,0.0,0.0,270,Crys 1
2023-10-28 12:00:00,2023-10-28 12:00:00,39.18318,-107.24607,880.3004665336531,0.0,0.0,270,Crys 1
2023-10-28 12:30:00,2023-10-28 12:30:00,39.18318,-107.24607,896.0019200706748,0.0,0.0,270,Crys 1
2023-10-28 13:30:00,2023-10-28 13:30:00,39.18318,-107.24607,904.8243844787798,0.0,0.0,270,Crys 1
2023-10-28 14:00:00,2023-10-28 14:00:00,39.18318,-107.24607,900.0337591168512,0.0,0.0,270,Crys 1
2023-10-28 14:30:00,2023-10-28 14:30:00,39.18318,-107.24607,854.0862823062151,0.0,0.0,270,Crys 1
2023-10-28 15:00:00,2023-10-28 15:00:00,39.18318,-107.24607,893.7664877196845,0.0,0.0,270,Crys 1
2023-10-28 15:30:00,2023-10-28 15:30:00,39.18318,-107.24607,884.8363451156301,0.0,0.0,270,Crys 1
2023-10-28 16:00:00,2023-10-28 16:00:00,39.18318,-107.24607,885.400395399434,0.0,0.0,270,Crys 1
2023-10-28 16:30:00,2023-10-28 16:30:00,39.18318,-107.24607,882.3100293463687,0.0,0.0,270,Crys 1
2023-10-28 17:00:00,2023-10-28 17:00:00,39.18318,-107.24607,839.4580759923487,0.0,0.0,270,Crys 1
2023-10-28 17:30:00,2023-10-28 17:30:00,39.18318,-107.24607,876.1979160648858,0.0,0.0,270,Crys 1
2023-10-28 18:00:00,2023-10-28 18:00:00,39.18318,-107.24607,829.0641804005654,0.0,0.0,270,Crys 1
2023-10-28 18:30:00,2023-10-28 18:30:00,39.18318,-107.24607,891.4309930361806,0.0,0.0,270,Crys 1
2023-10-28 19:00:00,2023-10-28 19:00:00,39.18318,-107.24607,883.3240147968999,0.0,0.0,270,Crys 1
2023-10-28 19:30:00,2023-10-28 19:30:00,39.18318,-107.24607,874.573063362627,0.0,0.0,270,Crys 1
2023-10-28 20:00:00,2023-10-28 20:00:00,39.18318,-107.24607,900.1269673049571,0.0,0.0,270,Crys 1
2023-10-28 20:30:00,2023-10-28 20:30:00,39.18318,-107.24607,891.5924177661647,0.0,0.0,270,Crys 1
2023-10-28 21:00:00,2023-10-28 21:00:00,39.18318,-107.24607,901.3340166556675,0.0,0.0,270,Crys 1
2023-10-28 22:00:00,2023-10-28 22:00:00,39.18318,-107.24607,883.7031567195745,0.0,0.0,270,Crys 1
2023-10-28 22:30:00,2023-10-28 22:30:00,39.18318,-107.24607,866.2606605596571,0.0,0.0,270,Crys 1
2023-10-28 23:30:00,2023-10-28 23:30:00,39.18318,-107.24607,909.0812298127997,0.0,0.0,270,Crys 1
2023-10-29 00:00:00,2023-10-29 00:00:00,39.18318,-107.24607,890.4277227975173,0.0,0.0,270,Crys 1
2023-10-29 00:30:00,2023-10-29 00:30:00,39.18318,-107.24607,875.5370527548672,0.0,0.0,270,Crys 1
2023-10-29 01:00:00,2023-10-29 01:00:00,39.18318,-107.24607,851.0294713666775,0.0,0.0,270,Crys 1
2023-10-29 01:30:00,2023-10-29 01:30:00,39.18318,-107.24607,862.432632665414,0.0,0.0,270,Crys 1
2023-10-29 02:00:00,2023-10-29 02:00:00,39.18318,-107.24607,880.1302348901484,0.0,0.0,270,Crys 1
2023-10-29 02:30:00,2023-10-29 02:30:00,39.18318,-107.24607,836.5365811899007,0.0,0.0,270,Crys 1
2023-10-29 03:00:00,2023-10-29 03:00:00,39.18318,-107.24607,874.7336338192321,0.0,0.0,270,Crys 1
2023-10-29 03:30:00,2023-10-29 03:30:00,39.18318,-107.24607,851.1019758877674,0.0,0.0,270,Crys 1
2023-10-29 04:00:00,2023-10-29 04:00:00,39.18318,-107.24607,890.9084474463433,0.0,0.0,270,Crys 1
2023-10-29 04:30:00,2023-10-29 04:30:00,39.18318,-107.24607,916.1499829698553,0.0,0.0,270,Crys 1
2023-10-29 05:00:00,2023-10-29 05:00:00,39.18318,-107.24607,912.1141814881155,0.0,0.0,270,Crys 1
2023-10-29 06:00:00,2023-10-29 06:00:00,39.18318,-107.24607,907.3072898668411,0.0,0.0,270,Crys 1
2023-10-29 06:30:00,2023-10-29 06:30:00,39.18318,-107.24607,920.6733854515193,0.0,0.0,270,Crys 1
2023-10-29 07:00:00,2023-10-29 07:00:00,39.18318,-107.24607,882.965411335453,0.0,0.0,270,Crys 1
2023-10-29 07:30:00,2023-10-29 07:30:00,39.18318,-107.24607,900.2947480928028,0.0,0.0,270,Crys 1
2023-10-29 08:00:00,2023-10-29 08:00:00,39.18318,-107.24607,873.1835524435236,0.0,0.0,270,Crys 1
2023-10-29 08:30:00,2023-10-29 08:30:00,39.18318,-107.24607,902.7090959853883,0.0,0.0,270,Crys 1
2023-10-29 09:00:00,2023-10-29 09:00:00,39.18318,-107.24607,892.1561515837301,0.0,0.0,270,Crys 1
2023-10-29 09:30:00,2023-10-29 09:30:00,39.18318,-107.24607,882.5631577050556,0.0,0.0,270,Crys 1
2023-10-29 10:00:00,2023-10-29 10:00:00,39.18318,-107.24607,902.416725933523,0.0,0.0,270,Crys 1
2023-10-29 10:30:00,2023-10-29 10:30:00,39.18318,-107.24607,886.4313648550458,0.0,0.0,270,Crys 1
2023-10-29 11:00:00,2023-10-29 11:00:00,39.18318,-107.24607,867.4319360000633,0.0,0.0,270,Crys 1
2023-10-29 11:30:00,2023-10-29 11:30:00,39.18318,-107.24607,895.7841408976401,0.0,0.0,270,Crys 1
2023-10-29 12:00:00,2023-10-29 12:00:00,39.18318,-107.24607,889.7812369595022,0.0,0.0,270,Crys 1
2023-10-29 12:30:00,2023-10-29 12:30:00,39.18318,-107.24607,920.1067381742319,0.0,0.0,270,Crys 1
2023-10-29 13:00:00,2023-10-29 13:00:00,39.18318,-107.24607,895.1802524391092,0.0,0.0,270,Crys 1
2023-10-29 13:30:00,2023-10-29 13:30:00,39.18318,-107.24607,846.8937015707306,0.0,0.0,270,Crys 1
2023-10-29 14:00:00,2023-10-29 14:00:00,39.18318,-107.24607,900.9359209614059,0.0,0.0,270,Crys 1
2023-10-29 14:30:00,2023-10-29 14:30:00,39.18318,-107.24607,879.2200544447095,0.0,0.0,270,Crys 1
2023-10-29 15:00:00,2023-10-29 15:00:00,39.18318,-107.24607,896.0912407004478,0.0,0.0,270,Crys 1
2023-10-29 15:30:00,2023-10-29 15:30:00,39.18318,-107.24607,909.6615800674765,0.0,0.0,270,Crys 1
2023-10-29 16:00:00,2023-10-29 16:00:00,39.18318,-107.24607,883.6262550036328,0.0,0.0,270,Crys 1
2023-10-29 16:30:00,2023-10-29 16:30:00,39.18318,-107.24607,891.0528293286994,0.0,0.0,270,Crys 1
2023-10-29 17:00:00,2023-10-29 17:00:00,39.18318,-107.24607,895.3998359474422,0.0,0.0,270,Crys 1
2023-10-29 17:30:00,2023-10-29 17:30:00,39.18318,-107.24607,895.151292415237,0.0,0.0,270,Crys 1
2023-10-29 18:00:00,2023-10-29 18:00:00,39.18318,-107.24607,906.7445228096798,0.0,0.0,270,Crys 1
2023-10-29 18:30:00,2023-10-29 18:30:00,39.18318,-107.24607,881.5938649190177,0.0,0.0,270,Crys 1
2023-10-29 19:00:00,2023-10-29 19:00:00,39.18318,-107.24607,911.1705274053645,0.0,0.0,270,Crys 1
2023-10-29 19:30:00,2023-10-29 19:30:00,39.18318,-107.24607,871.1876080841122,0.0,0.0,270,Crys 1
2023-10-29 20:00:00,2023-10-29 20:00:00,39.18318,-107.24607,902.8135077108327,0.0,0.0,270,Crys 1
2023-10-29 20:30:00,2023-10-29 20:30:00,39.18318,-107.24607,878.338711683171,0.0,0.0,270,Crys 1
2023-10-29 21:00:00,2023-10-29 21:00:00,39.18318,-107.24607,889.9456285191641,0.0,0.0,270,Crys 1
2023-10-29 21:30:00,2023-10-29 21:30:00,39.18318,-107.24607,873.697860325975,0.0,0.0,270,Crys 1
2023-10-29 22:00:00,2023-10-29 22:00:00,39.18318,-107.24607,872.2782775177219,0.0,0.0,270,Crys 1
2023-10-29 22:30:00,2023-10-29 22:30:00,39.18318,-107.24607,897.478297017601,0.0,0.0,270,Crys 1
2023-10-29 23:00:00,2023-10-29 23:00:00,39.18318,-107.24607,900.50151531662,0.0,0.0,270,Crys 1
2023-10-29 23:30:00,2023-10-29 23:30:00,39.18318,-107.24607,871.5963750482156,0.0,0.0,270,Crys 1
2023-10-30 00:00:00,2023-10-30 00:00:00,39.18318,-107.24607,890.4386186950571,0.0,0.0,270,Crys 1
2023-10-30 00:30:00,2023-10-30 00:30:00,39.18318,-107.24607,900.6985136278105,0.0,0.0,270,Crys 1
2023-10-30 01:00:00,2023-10-30 01:00:00,39.18318,-107.24607,907.3705777755738,0.0,0.0,270,Crys 1
2023-10-30 01:30:00,2023-10-30 01:30:00,39.18318,-107.24607,867.0247790020562,0.0,0.0,270,Crys 1
2023-10-30 02:00:00,2023-10-30 02:00:00,39.18318,-107.24607,845.9874268707414,0.0,0.0,270,Crys 1
2023-10-30 02:30:00,2023-10-30 02:30:00,39.18318,-107.24607,920.9856108587926,0.0,0.0,270,Crys 1
2023-10-30 03:00:00,2023-10-30 03:00:00,39.18318,-107.24607,889.5586204707967,0.0,0.0,270,Crys 1
2023-10-30 03:30:00,2023-10-30 03:30:00,39.18318,-107.24607,878.8978274009927,0.0,0.0,270,Crys 1
2023-10-30 04:00:00,2023-10-30 04:00:00,39.18318,-107.24607,900.073738246109,0.0,0.0,270,Crys 1
2023-10-30 04:30:00,2023-10-30 04:30:00,39.18318,-107.24607,882.2741837886206,0.0,0.0,270,Crys 1
2023-10-30 05:00:00,2023-10-30 05:00:00,39.18318,-107.24607,889.2868170302285,0.0,0.0,270,Crys 1
2023-10-30 05:30:00,2023-10-30 05:30:00,39.18318,-107.24607,874.4290767282239,0.0,0.0,270,Crys 1
2023-10-30 06:00:00,2023-10-30 06:00:00,39.18318,-107.24607,896.7985841405185,0.0,0.0,270,Crys 1
2023-10-30 06:30:00,2023-10-30 06:30:00,39.18318,-107.24607,848.89976350299,0.0,0.0,270,Crys 1
2023-10-30 07:00:00,2023-10-30 07:00:00,39.18318,-107.24607,878.7200872021772,0.0,0.0,270,Crys 1
2023-10-30 07:30:00,2023-10-30 07:30:00,39.18318,-107.24607,885.6428231245752,0.0,0.0,270,Crys 1
2023-10-30 08:00:00,2023-10-30 08:00:00,39.18318,-107.24607,878.2296486260625,0.0,0.0,270,Crys 1
2023-10-30 08:30:00,2023-10-30 08:30:00,39.18318,-107.24607,854.7753852351618,0.0,0.0,270,Crys 1
2023-10-30 09:00:00,2023-10-30 09:00:00,39.18318,-107.24607,908.4394836561169,0.0,0.0,270,Crys 1
2023-10-30 09:30:00,2023-10-30 09:30:00,39.18318,-107.24607,917.701312819168,0.0,0.0,270,Crys 1
2023-10-30 10:00:00,2023-10-30 10:00:00,39.18318,-107.24607,924.9907425968262,0.0,0.0,270,Crys 1
2023-10-30 10:30:00,2023-10-30 10:30:00,39.18318,-107.24607,879.0354032872874,0.0,0.0,270,Crys 1
2023-10-30 11:00:00,2023-10-30 11:00:00,39.18318,-107.24607,898.2532552770206,0.0,0.0,270,Crys 1
2023-10-30 11:30:00,2023-10-30 11:30:00,39.18318,-107.24607,900.5652627376198,0.0,0.0,270,Crys 1
2023-10-30 12:00:00,2023-10-30 12:00:00,39.18318,-107.24607,877.0925009872474,0.0,0.0,270,Crys 1
2023-10-30 12:30:00,2023-10-30 12:30:00,39.18318,-107.24607,840.6824841869363,0.0,0.0,270,Crys 1
2023-10-30 13:00:00,2023-10-30 13:00:00,39.18318,-107.24607,857.6786273212828,0.0,0.0,270,Crys 1
2023-10-30 13:30:00,2023-10-30 13:30:00,39.18318,-107.24607,869.8645248111864,0.0,0.0,270,Crys 1
2023-10-30 14:00:00,2023-10-30 14:00:00,39.18318,-107.24607,893.2657042509408,0.0,0.0,270,Crys 1
2023-10-30 14:30:00,2023-10-30 14:30:00,39.18318,-107.24607,836.4364260555666,0.0,0.0,270,Crys 1
2023-10-30 15:00:00,2023-10-30 15:00:00,39.18318,-107.24607,891.5802949261853,0.0,0.0,270,Crys 1
2023-10-30 15:30:00,2023-10-30 15:30:00,39.18318,-107.24607,886.174619573874,0.0,0.0,270,Crys 1
2023-10-30 16:00:00,2023-10-30 16:00:00,39.18318,-107.24607,874.078354148571,0.0,0.0,270,Crys 1
2023-10-30 16:30:00,2023-10-30 16:30:00,39.18318,-107.24607,935.8854499839216,0.0,0.0,270,Crys 1
2023-10-30 17:00:00,2023-10-30 17:00:00,39.18318,-107.24607,871.804709219669,0.0,0.0,270,Crys 1
2023-10-30 17:30:00,2023-10-30 17:30:00,39.18318,-107.24607,859.958540188021,0.0,0.0,270,Crys 1
2023-10-30 18:00:00,2023-10-30 18:00:00,39.18318,-107.24607,900.3440156948875,0.0,0.0,270,Crys 1
2023-10-30 18:30:00,2023-10-30 18:30:00,39.18318,-107.24607,903.6779895424116,0.0,0.0,270,Crys 1
2023-10-30 19:00:00,2023-10-30 19:00:00,39.18318,-107.24607,877.3335492649741,0.0,0.0,270,Crys 1
2023-10-30 19:30:00,2023-10-30 19:30:00,39.18318,-107.24607,882.4666130853403,0.0,0.0,270,Crys 1
2023-10-30 20:00:00,2023-10-30 20:00:00,39.18318,-107.24607,887.1341639762095,0.0,0.0,270,Crys 1
2023-10-30 20:30:00,2023-10-30 20:30:00,39.18318,-107.24607,849.1577022005539,0.0,0.0,270,Crys 1
2023-10-30 21:00:00,2023-10-30 21:00:00,39.18318,-107.24607,884.5080867931172,0.0,0.0,270,Crys 1
2023-10-30 21:30:00,2023-10-30 21:30:00,39.18318,-107.24607,870.7905685536483,0.0,0.0,270,Crys 1
2023-10-30 22:00:00,2023-10-30 22:00:00,39.18318,-107.24607,858.6204395471741,0.0,0.0,270,Crys 1
2023-10-30 22:30:00,2023-10-30 22:30:00,39.18318,-107.24607,910.2289466009622,0.0,0.0,270,Crys 1
2023-10-30 23:00:00,2023-10-30 23:00:00,39.18318,-107.24607,852.2255610185108,0.0,0.0,270,Crys 1
2023-10-30 23:30:00,2023-10-30 23:30:00,39.18318,-107.24607,887.801525213124,0.0,0.0,270,Crys 1
2023-10-31 00:00:00,2023-10-31 00:00:00,39.18318,-107.24607,911.654312019484,0.0,0.0,270,Crys 1
2023-10-31 00:30:00,2023-10-31 00:30:00,39.18318,-107.24607,875.262674914242,0.0,0.0,270,Crys 1
2023-10-31 01:00:00,2023-10-31 01:00:00,39.18318,-107.24607,861.735098349555,0.0,0.0,270,Crys 1
2023-10-31 01:30:00,2023-10-31 01:30:00,39.18318,-107.24607,906.8167670297813,0.0,0.0,270,Crys 1
2023-10-31 02:00:00,2023-10-31 02:00:00,39.18318,-107.24607,875.7194073424691,0.0,0.0,270,Crys 1
2023-10-31 02:30:00,2023-10-31 02:30:00,39.18318,-107.24607,883.9422504359629,0.0,0.0,270,Crys 1
2023-10-31 03:00:00,2023-10-31 03:00:00,39.18318,-107.24607,875.3389789776319,0.0,0.0,270,Crys 1
2023-10-31 03:30:00,2023-10-31 03:30:00,39.18318,-107.24607,886.7311653516016,0.0,0.0,270,Crys 1
2023-10-31 04:00:00,2023-10-31 04:00:00,39.18318,-107.24607,874.8669045371735,0.0,0.0,270,Crys 1
2023-10-31 04:30:00,2023-10-31 04:30:00,39.18318,-107.24607,924.87207342791,0.0,0.0,270,Crys 1
2023-10-31 05:00:00,2023-10-31 05:00:00,39.18318,-107.24607,895.2226343158125,0.0,0.0,270,Crys 1
2023-10-31 05:30:00,2023-10-31 05:30:00,39.18318,-107.24607,877.7053022106884,0.0,0.0,270,Crys 1
2023-10-31 06:00:00,2023-10-31 06:00:00,39.18318,-107.24607,862.5225157210552,0.0,0.0,270,Crys 1
2023-10-31 06:30:00,2023-10-31 06:30:00,39.18318,-107.24607,868.5368896448742,0.0,0.0,270,Crys 1
2023-10-31 07:00:00,2023-10-31 07:00:00,39.18318,-107.24607,910.5545731632103,0.0,0.0,270,Crys 1
2023-10-31 07:30:00,2023-10-31 07:30:00,39.18318,-107.24607,865.1989926065269,0.0,0.0,270,Crys 1
2023-10-31 08:00:00,2023-10-31 08:00:00,39.18318,-107.24607,862.1822542866646,0.0,0.0,270,Crys 1
2023-10-31 08:30:00,2023-10-31 08:30:00,39.18318,-107.24607,873.2774184011067,0.0,0.0,270,Crys 1
2023-10-31 09:00:00,2023-10-31 09:00:00,39.18318,-107.24607,875.8403306880646,0.0,0.0,270,Crys 1
2023-10-31 09:30:00,2023-10-31 09:30:00,39.18318,-107.24607,880.1980355632088,0.0,0.0,270,Crys 1
2023-10-31 10:00:00,2023-10-31 10:00:00,39.18318,-107.24607,894.958295565442,0.0,0.0,270,Crys 1
2023-10-31 10:30:00,2023-10-31 10:30:00,39.18318,-107.24607,904.4652449551492,0.0,0.0,270,Crys 1
2023-10-31 11:00:00,2023-10-31 11:00:00,39.18318,-107.24607,844.3657864231529,0.0,0.0,270,Crys 1
2023-10-31 11:30:00,2023-10-31 11:30:00,39.18318,-107.24607,863.5721131844824,0.0,0.0,270,Crys 1
2023-10-31 12:00:00,2023-10-31 12:00:00,39.18318,-107.24607,863.5579017589159,0.0,0.0,270,Crys 1
2023-10-31 12:30:00,2023-10-31 12:30:00,39.18318,-107.24607,896.24906876898,0.0,0.0,270,Crys 1
2023-10-31 13:00:00,2023-10-31 13:00:00,39.18318,-107.24607,884.3701090641343,0.0,0.0,270,Crys 1
2023-10-31 13:30:00,2023-10-31 13:30:00,39.18318,-107.24607,881.111128837194,0.0,0.0,270,Crys 1
2023-10-31 14:00:00,2023-10-31 14:00:00,39.18318,-107.24607,886.5793886929613,0.0,0.0,270,Crys 1
2023-10-31 14:30:00,2023-10-31 14:30:00,39.18318,-107.24607,898.2678297736134,0.0,0.0,270,Crys 1
2023-10-31 15:00:00,2023-10-31 15:00:00,39.18318,-107.24607,874.715825331209,0.0,0.0,270,Crys 1
2023-10-31 15:30:00,2023-10-31 15:30:00,39.18318,-107.24607,883.1086962212373,0.0,0.0,270,Crys 1
2023-10-31 16:00:00,2023-10-31 16:00:00,39.18318,-107.24607,891.716791022663,0.0,0.0,270,Crys 1
2023-10-31 16:30:00,2023-10-31 16:30:00,39.18318,-107.24607,911.8182037712543,0.0,0.0,270,Crys 1
2023-10-31 17:00:00,2023-10-31 17:00:00,39.18318,-107.24607,901.8681825016566,0.0,0.0,270,Crys 1
2023-10-31 17:30:00,2023-10-31 17:30:00,39.18318,-107.24607,885.5105012194385,0.0,0.0,270,Crys 1
2023-10-31 18:00:00,2023-10-31 18:00:00,39.18318,-107.24607,905.6332086516127,0.0,0.0,270,Crys 1
2023-10-31 18:30:00,2023-10-31 18:30:00,39.18318,-107.24607,867.9709911933456,0.0,0.0,270,Crys 1
2023-10-31 19:00:00,2023-10-31 19:00:00,39.18318,-107.24607,879.5103264888039,0.0,0.0,270,Crys 1
2023-10-31 19:30:00,2023-10-31 19:30:00,39.18318,-107.24607,869.266823100841,0.0,0.0,270,Crys 1
2023-10-31 20:00:00,2023-10-31 20:00:00,39.18318,-107.24607,900.8279660962373,0.0,0.0,270,Crys 1
2023-10-31 20:30:00,2023-10-31 20:30:00,39.18318,-107.24607,893.6483138576529,0.0,0.0,270,Crys 1
2023-10-31 21:00:00,2023-10-31 21:00:00,39.18318,-107.24607,874.5837850265236,0.0,0.0,270,Crys 1
2023-10-31 22:00:00,2023-10-31 22:00:00,39.18318,-107.24607,896.0083804324604,0.0,0.0,270,Crys 1
2023-10-31 22:30:00,2023-10-31 22:30:00,39.18318,-107.24607,887.670041417346,0.0,0.0,270,Crys 1
2023-10-31 23:00:00,2023-10-31 23:00:00,39.18318,-107.24607,886.2644064683229,0.0,0.0,270,Crys 1
2023-10-31 23:30:00,2023-10-31 23:30:00,39.18318,-107.24607,857.7342088059302,0.0,0.0,270,Crys 1
2023-11-01 00:00:00,2023-11-01 00:00:00,39.18318,-107.24607,897.0828530511969,0.0,0.0,270,Crys 1
2023-11-01 00:30:00,2023-11-01 00:30:00,39.18318,-107.24607,858.9400095389201,0.0,0.0,270,Crys 1
