datetime_UTC,BaroPress,airT,airRH,N1_cts,N2_cts,N3_cts,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,sT_5,sT_10,sT_20,sT_50,N1_SWC,N1_z,SWE
2023-11-09 13:30,795.5,-5.8,97.2,4881,2197,NaN,NaN,0.277,0.289,0.178,0.056,1.2,2.8,4.9,7.2,NaN,NaN,NaN
2023-11-09 14:00,795.8,-5.3,95.8,4764,2165,NaN,NaN,0.277,0.289,0.178,0.056,1.2,2.7,4.8,7.2,NaN,NaN,NaN
2023-11-09 14:30,796.1,-4.7,94.9,4911,2174,NaN,NaN,0.277,0.289,0.178,0.056,1.1,2.7,4.8,7.2,NaN,NaN,NaN
2023-11-09 15:00,796.3,-3.9,93.5,4867,2130,NaN,NaN,0.276,0.289,0.178,0.056,1.1,2.6,4.7,7.2,NaN,NaN,NaN
2023-11-09 15:30,796.5,-3,92.7,4963,2092,NaN,NaN,0.276,0.289,0.177,0.056,1.1,2.6,4.6,7.2,NaN,NaN,NaN
2023-11-09 16:00,796.5,-2.7,89.9,4869,2177,NaN,NaN,0.276,0.289,0.177,0.056,1.1,2.5,4.6,7.2,NaN,NaN,NaN
2023-11-09 16:30,796.4,-2.5,89.3,4838,2169,NaN,NaN,0.276,0.289,0.177,0.056,1.1,2.5,4.6,7.2,NaN,NaN,NaN
2023-11-09 17:00,796.3,-1.5,86.5,4886,2196,NaN,NaN,0.276,0.288,0.177,0.056,1.1,2.5,4.5,7.1,NaN,NaN,NaN
2023-11-09 17:30,796.3,0.7,78.1,4849,2215,NaN,NaN,0.276,0.288,0.177,0.056,1.1,2.4,4.5,7.1,NaN,NaN,NaN
2023-11-09 18:00,796.2,2,67.1,4782,2140,NaN,NaN,0.276,0.288,0.177,0.056,1,2.4,4.4,7.1,NaN,NaN,NaN
2023-11-09 18:30,796,2.6,63,4945,2177,NaN,NaN,0.276,0.288,0.177,0.056,1,2.4,4.3,7.1,NaN,NaN,NaN
2023-11-09 19:00,795.5,3.3,58.7,4989,2051,NaN,NaN,0.276,0.288,0.177,0.056,1,2.3,4.3,7.1,NaN,NaN,NaN
2023-11-09 19:30,795.1,4.4,46.9,5019,2172,NaN,NaN,0.276,0.287,0.178,0.056,1.1,2.3,4.3,7.1,NaN,NaN,NaN
2023-11-09 20:00,794.7,4.7,45.5,5032,2246,NaN,NaN,0.277,0.287,0.178,0.056,1.7,2.3,4.2,7.1,NaN,NaN,NaN
2023-11-09 20:30,794.5,5.4,44.2,4998,2191,NaN,NaN,0.279,0.287,0.178,0.056,2.7,2.3,4.2,7.1,NaN,NaN,NaN
2023-11-09 21:00,794.2,6.3,40,5078,2250,NaN,NaN,0.279,0.287,0.178,0.056,3.5,2.3,4.2,7.1,NaN,NaN,NaN
2023-11-09 21:30,794,6.4,36.3,5008,2249,NaN,NaN,0.28,0.288,0.178,0.056,3.8,2.5,4.2,7.1,NaN,NaN,NaN
2023-11-09 22:00,793.9,6.6,34.6,5125,2239,NaN,NaN,0.28,0.288,0.178,0.056,3.8,2.6,4.2,7,NaN,NaN,NaN
2023-11-09 22:30,793.6,5.5,37.6,4995,2213,NaN,NaN,0.28,0.288,0.178,0.056,3.4,2.8,4.2,7,NaN,NaN,NaN
2023-11-09 23:00,793.6,2.7,43.9,5062,2112,NaN,NaN,0.28,0.288,0.178,0.056,3,2.8,4.2,7,NaN,NaN,NaN
2023-11-09 23:30,793.8,0.9,60,5126,2244,NaN,NaN,0.28,0.288,0.178,0.056,2.8,2.9,4.2,7,NaN,NaN,NaN
2023-11-10 00:00,793.7,-0.2,57.9,5072,2162,NaN,NaN,0.279,0.288,0.177,0.056,2.5,2.9,4.3,7,NaN,NaN,NaN
2023-11-10 00:30,793.9,-1,61.3,5046,2224,NaN,NaN,0.279,0.288,0.177,0.056,2.4,2.9,4.3,7,NaN,NaN,NaN
2023-11-10 01:00,794.1,-1.4,61.9,5038,2244,NaN,NaN,0.279,0.288,0.177,0.056,2.2,2.8,4.3,7,NaN,NaN,NaN
2023-11-10 01:30,794.4,-2,63.4,4970,2206,NaN,NaN,0.279,0.288,0.177,0.056,2,2.8,4.3,6.9,NaN,NaN,NaN
2023-11-10 02:00,794.7,-2.6,66.9,5082,2230,NaN,NaN,0.278,0.288,0.177,0.056,1.9,2.8,4.3,6.9,NaN,NaN,NaN
2023-11-10 02:30,794.7,-2.9,65.1,5163,2185,NaN,NaN,0.278,0.288,0.177,0.056,1.8,2.7,4.3,6.9,NaN,NaN,NaN
2023-11-10 03:00,794.7,-3.8,69.9,4952,2103,NaN,NaN,0.278,0.288,0.177,0.056,1.6,2.7,4.3,6.9,NaN,NaN,NaN
2023-11-10 03:30,795,-4.3,73.5,4992,2235,NaN,NaN,0.277,0.288,0.177,0.056,1.5,2.6,4.3,6.9,NaN,NaN,NaN
2023-11-10 04:00,795,-4.4,72.3,5005,2137,NaN,NaN,0.277,0.288,0.177,0.056,1.4,2.5,4.3,6.9,NaN,NaN,NaN
2023-11-10 04:30,795.2,-5.2,76.8,5058,2145,NaN,NaN,0.277,0.288,0.177,0.056,1.3,2.5,4.3,6.9,NaN,NaN,NaN
2023-11-10 05:00,795.2,-5.9,79,5061,2108,NaN,NaN,0.277,0.287,0.178,0.056,1.2,2.4,4.2,6.9,NaN,NaN,NaN
2023-11-10 05:30,795.2,-5.8,77.2,4973,2207,NaN,NaN,0.276,0.287,0.178,0.056,1.1,2.4,4.2,6.9,NaN,NaN,NaN
2023-11-10 06:00,795.2,-6.6,80.8,5053,2213,NaN,NaN,0.276,0.287,0.178,0.056,1,2.3,4.2,6.9,NaN,NaN,NaN
2023-11-10 06:30,795.3,-7,83.2,5092,2225,NaN,NaN,0.275,0.287,0.177,0.056,1,2.3,4.1,6.9,NaN,NaN,NaN
2023-11-10 07:00,795.2,-7.7,86.5,4958,2166,NaN,NaN,0.274,0.287,0.177,0.056,0.9,2.2,4.1,6.8,NaN,NaN,NaN
2023-11-10 07:30,795.2,-8.1,85.8,5075,2211,NaN,NaN,0.274,0.287,0.177,0.056,0.8,2.2,4.1,6.8,NaN,NaN,NaN
2023-11-10 08:00,795.2,-8.3,87.8,4972,2213,NaN,NaN,0.273,0.287,0.177,0.056,0.7,2.1,4,6.8,NaN,NaN,NaN
2023-11-10 08:30,795,-8.4,88.4,5049,2114,NaN,NaN,0.272,0.286,0.177,0.056,0.7,2,4,6.8,NaN,NaN,NaN
2023-11-10 09:00,795,-8.8,90.7,5143,2120,NaN,NaN,0.271,0.286,0.177,0.056,0.6,2,4,6.8,NaN,NaN,NaN
2023-11-10 09:30,794.9,-8.9,92.7,5060,2146,NaN,NaN,0.27,0.286,0.177,0.056,0.5,1.9,3.9,6.8,NaN,NaN,NaN
2023-11-10 10:00,794.8,-9.1,90.3,5077,2276,NaN,NaN,0.269,0.285,0.177,0.056,0.4,1.9,3.9,6.8,NaN,NaN,NaN
2023-11-10 10:30,794.7,-9.6,91.7,5054,2178,NaN,NaN,0.268,0.285,0.177,0.056,0.3,1.8,3.8,6.8,NaN,NaN,NaN
2023-11-10 11:00,794.6,-9.1,89.7,4847,2238,NaN,NaN,0.266,0.285,0.177,0.056,0.2,1.7,3.8,6.8,NaN,NaN,NaN
2023-11-10 11:30,794.7,-9.2,88,4992,2145,NaN,NaN,0.265,0.285,0.177,0.056,-0,1.7,3.7,6.8,NaN,NaN,NaN
2023-11-10 12:00,794.7,-9.8,91.5,5010,2191,NaN,NaN,0.263,0.285,0.177,0.056,-0.2,1.6,3.7,6.8,NaN,NaN,NaN
2023-11-10 12:30,794.6,-10.2,89.8,5090,2215,NaN,NaN,0.262,0.284,0.177,0.056,-0.3,1.6,3.7,6.7,NaN,NaN,NaN
2023-11-10 13:00,794.6,-10.3,91.2,4943,2274,NaN,NaN,0.26,0.284,0.176,0.056,-0.4,1.5,3.6,6.7,NaN,NaN,NaN
2023-11-10 13:30,794.6,-10.5,90.7,5052,2173,NaN,NaN,0.258,0.284,0.176,0.056,-0.5,1.4,3.6,6.7,NaN,NaN,NaN
2023-11-10 14:00,794.7,-10.5,91.8,5044,2276,NaN,NaN,0.255,0.283,0.176,0.056,-0.7,1.4,3.5,6.7,NaN,NaN,NaN
2023-11-10 14:30,794.8,-10,91,5121,2141,NaN,NaN,0.253,0.283,0.176,0.056,-0.7,1.3,3.5,6.7,NaN,NaN,NaN
2023-11-10 15:00,794.9,-7.5,83.4,5153,2217,NaN,NaN,0.25,0.283,0.176,0.056,-0.8,1.3,3.4,6.7,NaN,NaN,NaN
2023-11-10 15:30,795.1,-5.8,78.8,4993,2159,NaN,NaN,0.247,0.283,0.176,0.056,-0.7,1.3,3.4,6.7,NaN,NaN,NaN
2023-11-10 16:00,795,-4,67.1,5066,2236,NaN,NaN,0.245,0.282,0.176,0.056,-0.7,1.2,3.3,6.7,NaN,NaN,NaN
2023-11-10 16:30,794.9,-1.7,55.9,4947,2224,NaN,NaN,0.243,0.282,0.176,0.056,-0.6,1.2,3.3,6.7,NaN,NaN,NaN
2023-11-10 17:00,794.7,-0.2,49,5033,2187,NaN,NaN,0.242,0.281,0.176,0.056,-0.5,1.1,3.3,6.7,NaN,NaN,NaN
2023-11-10 17:30,794.4,1.1,44.1,5063,2134,NaN,NaN,0.241,0.281,0.176,0.056,-0.4,1.1,3.2,6.6,NaN,NaN,NaN
2023-11-10 18:00,794.1,2.9,38.7,5047,2256,NaN,NaN,0.241,0.281,0.176,0.056,-0.3,1.1,3.2,6.6,NaN,NaN,NaN
2023-11-10 18:30,793.7,3.8,37.8,5184,2250,NaN,NaN,0.242,0.28,0.176,0.056,-0.2,1.1,3.2,6.6,NaN,NaN,NaN
2023-11-10 19:00,793.1,4.6,33.9,5168,2146,NaN,NaN,0.243,0.28,0.176,0.056,-0.1,1.1,3.1,6.6,NaN,NaN,NaN
2023-11-10 19:30,792.6,6.1,32.9,5212,2206,NaN,NaN,0.244,0.28,0.176,0.056,-0.1,1.1,3.1,6.6,NaN,NaN,NaN
2023-11-10 20:00,792.2,6.3,34.3,5203,2179,NaN,NaN,0.245,0.279,0.176,0.056,-0,1,3,6.6,NaN,NaN,NaN
2023-11-10 20:30,791.8,7.8,29.8,5252,2243,NaN,NaN,0.247,0.279,0.176,0.056,-0,1,3,6.6,NaN,NaN,NaN
2023-11-10 21:00,791.5,7.9,29.2,5153,2215,NaN,NaN,0.248,0.279,0.176,0.056,0,1,3,6.5,NaN,NaN,NaN
2023-11-10 21:30,791.5,8.3,29.6,5251,2303,NaN,NaN,0.249,0.279,0.176,0.055,0,1,3,6.5,NaN,NaN,NaN
2023-11-10 22:00,791.4,8.1,28.8,5267,2265,NaN,NaN,0.251,0.278,0.176,0.055,0.1,1,2.9,6.5,NaN,NaN,NaN
2023-11-10 22:30,791.4,8.3,26.6,5338,2250,NaN,NaN,0.252,0.278,0.176,0.055,0.1,1,2.9,6.5,NaN,NaN,NaN
2023-11-10 23:00,791.4,6.2,30,5119,2218,NaN,NaN,0.253,0.278,0.176,0.055,0.1,1,2.8,6.5,NaN,NaN,NaN
2023-11-10 23:30,791.6,4.4,36.9,5345,2249,NaN,NaN,0.254,0.278,0.176,0.055,0.1,1,2.8,6.5,NaN,NaN,NaN
2023-11-11 00:00,791.8,3.6,32.7,5154,2235,NaN,NaN,0.256,0.278,0.176,0.055,0.1,1,2.8,6.5,NaN,NaN,NaN
2023-11-11 00:30,792.1,2.2,36.6,5167,2264,NaN,NaN,0.257,0.278,0.176,0.055,0.1,1,2.8,6.4,NaN,NaN,NaN
2023-11-11 01:00,792.3,0.4,43,5190,2182,NaN,NaN,0.258,0.278,0.176,0.055,0.1,1,2.8,6.4,NaN,NaN,NaN
2023-11-11 01:30,792.6,-1.1,50.1,5200,2247,NaN,NaN,0.259,0.278,0.176,0.055,0.1,1,2.8,6.4,NaN,NaN,NaN
2023-11-11 02:00,792.9,-1.6,50.7,5220,2155,NaN,NaN,0.26,0.278,0.176,0.055,0.2,1,2.8,6.4,NaN,NaN,NaN
2023-11-11 02:30,793.1,-2.3,56.4,5210,2306,NaN,NaN,0.26,0.278,0.176,0.055,0.2,1,2.7,6.4,NaN,NaN,NaN
2023-11-11 03:00,793.1,-2.7,61,5273,2219,NaN,NaN,0.262,0.278,0.176,0.055,0.2,1,2.7,6.4,NaN,NaN,NaN
2023-11-11 03:30,793.3,-3.3,64.3,5079,2231,NaN,NaN,0.263,0.278,0.176,0.055,0.2,1,2.7,6.3,NaN,NaN,NaN
2023-11-11 04:00,793.7,-3.8,68,5036,2171,NaN,NaN,0.262,0.278,0.176,0.055,0.2,1,2.7,6.3,NaN,NaN,NaN
2023-11-11 04:30,793.9,-4,68.8,5206,2298,NaN,NaN,0.262,0.279,0.176,0.055,0.1,1,2.7,6.3,NaN,NaN,NaN
2023-11-11 05:00,794,-4.7,73.8,5240,2181,NaN,NaN,0.262,0.279,0.176,0.055,0.1,1,2.7,6.3,NaN,NaN,NaN
2023-11-11 05:30,794,-5.2,77,5154,2240,NaN,NaN,0.261,0.278,0.176,0.055,0,1,2.7,6.3,NaN,NaN,NaN
2023-11-11 06:00,794.1,-5.5,78,5140,2204,NaN,NaN,0.26,0.278,0.176,0.055,-0.1,1,2.7,6.3,NaN,NaN,NaN
2023-11-11 06:30,794.2,-5.9,78.9,5153,2148,NaN,NaN,0.258,0.278,0.176,0.055,-0.2,1,2.7,6.2,NaN,NaN,NaN
2023-11-11 07:00,794.5,-5.8,76.1,5026,2158,NaN,NaN,0.256,0.278,0.176,0.055,-0.3,0.9,2.6,6.2,NaN,NaN,NaN
2023-11-11 07:30,794.5,-6.4,81.8,5056,2122,NaN,NaN,0.254,0.278,0.175,0.055,-0.4,0.9,2.6,6.2,NaN,NaN,NaN
2023-11-11 08:00,794.4,-6.6,82.1,5078,2168,NaN,NaN,0.252,0.277,0.175,0.055,-0.5,0.9,2.6,6.2,NaN,NaN,NaN
2023-11-11 08:30,794.4,-6.9,83.7,5232,2207,NaN,NaN,0.25,0.277,0.175,0.055,-0.5,0.8,2.6,6.2,NaN,NaN,NaN
2023-11-11 09:00,794.4,-6.6,81,5049,2287,NaN,NaN,0.247,0.277,0.175,0.056,-0.6,0.8,2.6,6.2,NaN,NaN,NaN
2023-11-11 09:30,794.7,-7.2,83.7,5274,2206,NaN,NaN,0.245,0.276,0.175,0.055,-0.7,0.8,2.6,6.2,NaN,NaN,NaN
2023-11-11 10:00,794.5,-7.2,82,5177,2119,NaN,NaN,0.241,0.276,0.175,0.055,-0.8,0.8,2.6,6.1,NaN,NaN,NaN
2023-11-11 10:30,794.6,-7.4,82.4,5161,2126,NaN,NaN,0.238,0.276,0.175,0.055,-0.8,0.8,2.6,6.1,NaN,NaN,NaN
2023-11-11 11:00,794.5,-7.7,85,5166,2152,NaN,NaN,0.235,0.276,0.175,0.055,-0.9,0.7,2.5,6.1,NaN,NaN,NaN
2023-11-11 11:30,794.5,-7.6,84.1,5066,2185,NaN,NaN,0.23,0.275,0.175,0.055,-0.9,0.7,2.5,6.1,NaN,NaN,NaN
2023-11-11 12:00,794.6,-8.4,88.2,5100,2177,NaN,NaN,0.225,0.275,0.175,0.056,-1,0.7,2.5,6.1,NaN,NaN,NaN
2023-11-11 12:30,794.9,-8.8,88.6,5195,2152,NaN,NaN,0.22,0.274,0.175,0.055,-1.1,0.7,2.5,6.1,NaN,NaN,NaN
2023-11-11 13:00,795,-8.9,92.6,5080,2155,NaN,NaN,0.214,0.274,0.175,0.055,-1.1,0.6,2.5,6.1,NaN,NaN,NaN
2023-11-11 13:30,795.2,-9.1,91.9,4891,2216,NaN,NaN,0.208,0.274,0.175,0.056,-1.2,0.6,2.5,6.1,NaN,NaN,NaN
2023-11-11 14:00,795.5,-9.4,92.9,5223,2184,NaN,NaN,0.201,0.273,0.175,0.055,-1.3,0.6,2.5,6.1,NaN,NaN,NaN
2023-11-11 14:30,795.8,-9.2,93.6,5127,2212,NaN,NaN,0.194,0.273,0.175,0.056,-1.3,0.6,2.4,6,NaN,NaN,NaN
2023-11-11 15:00,796.4,-6.6,86.9,5011,2153,NaN,NaN,0.187,0.272,0.175,0.056,-1.3,0.5,2.4,6,NaN,NaN,NaN
2023-11-11 15:30,796.7,-4.4,74.1,5092,2234,NaN,NaN,0.181,0.271,0.175,0.056,-1.2,0.5,2.4,6,NaN,NaN,NaN
2023-11-11 16:00,796.6,-1.9,62.2,5000,2161,NaN,NaN,0.177,0.271,0.175,0.056,-1.1,0.5,2.4,6,NaN,NaN,NaN
2023-11-11 16:30,796.2,-0.1,52.9,5118,2201,NaN,NaN,0.174,0.27,0.175,0.056,-0.9,0.5,2.3,6,NaN,NaN,NaN
2023-11-11 17:00,796.1,3,42.2,4918,2096,NaN,NaN,0.173,0.27,0.175,0.056,-0.8,0.4,2.3,6,NaN,NaN,NaN
2023-11-11 17:30,796,4.4,35.3,5074,2154,NaN,NaN,0.173,0.269,0.175,0.056,-0.6,0.5,2.3,6,NaN,NaN,NaN
2023-11-11 18:00,795.9,5.4,34.6,5079,2214,NaN,NaN,0.174,0.269,0.175,0.056,-0.5,0.4,2.3,6,NaN,NaN,NaN
2023-11-11 18:30,795.6,6.1,35.4,5080,2192,NaN,NaN,0.176,0.268,0.175,0.056,-0.4,0.4,2.3,5.9,NaN,NaN,NaN
2023-11-11 19:00,795.5,6.9,33,5067,2184,NaN,NaN,0.178,0.268,0.175,0.056,-0.3,0.4,2.2,5.9,NaN,NaN,NaN
2023-11-11 19:30,795,7.4,32.2,5062,2246,NaN,NaN,0.18,0.268,0.175,0.056,-0.3,0.4,2.2,5.9,NaN,NaN,NaN
2023-11-11 20:00,794.6,8.4,27.4,5218,2173,NaN,NaN,0.183,0.267,0.175,0.056,-0.2,0.5,2.2,5.9,NaN,NaN,NaN
2023-11-11 20:30,794.2,9.1,26,5107,2221,NaN,NaN,0.186,0.267,0.175,0.056,-0.2,0.4,2.2,5.9,NaN,NaN,NaN
2023-11-11 21:00,794,9.6,23.3,5112,2245,NaN,NaN,0.189,0.267,0.175,0.056,-0.1,0.4,2.2,5.9,NaN,NaN,NaN
2023-11-11 21:30,794,9.5,23.3,5069,2162,NaN,NaN,0.193,0.267,0.175,0.056,-0.1,0.4,2.2,5.9,NaN,NaN,NaN
2023-11-11 22:00,793.8,9.2,24.1,5094,2206,NaN,NaN,0.196,0.267,0.175,0.056,-0.1,0.4,2.2,5.8,NaN,NaN,NaN
2023-11-11 22:30,793.7,8.5,24.6,5078,2209,NaN,NaN,0.2,0.267,0.175,0.056,-0.1,0.5,2.2,5.8,NaN,NaN,NaN
2023-11-11 23:00,794,7.1,26.8,5197,2250,NaN,NaN,0.203,0.267,0.175,0.056,-0,0.5,2.1,5.8,NaN,NaN,NaN
2023-11-11 23:30,794.2,5.9,31.9,5075,2144,NaN,NaN,0.206,0.267,0.175,0.056,-0.1,0.5,2.1,5.8,NaN,NaN,NaN
2023-11-12 00:00,794.3,4.5,33.4,5121,2174,NaN,NaN,0.21,0.267,0.175,0.056,-0,0.5,2.1,5.8,NaN,NaN,NaN
2023-11-12 00:30,794.6,3.8,34.5,4967,2178,NaN,NaN,0.213,0.267,0.175,0.056,-0,0.5,2.1,5.8,NaN,NaN,NaN
2023-11-12 01:00,795,2.9,38.1,5057,2196,NaN,NaN,0.215,0.267,0.175,0.056,-0,0.5,2.1,5.8,NaN,NaN,NaN
2023-11-12 01:30,795.6,0.2,47.2,5071,2184,NaN,NaN,0.218,0.267,0.175,0.056,-0,0.5,2.1,5.8,NaN,NaN,NaN
2023-11-12 02:00,796,-1,52.7,5111,2191,NaN,NaN,0.221,0.267,0.175,0.056,-0,0.5,2.1,5.7,NaN,NaN,NaN
2023-11-12 02:30,796.3,-1.8,56.8,5173,2128,NaN,NaN,0.224,0.267,0.175,0.056,-0,0.5,2.1,5.7,NaN,NaN,NaN
2023-11-12 03:00,796.5,-2.1,58.5,5069,2287,NaN,NaN,0.226,0.268,0.175,0.056,-0,0.5,2,5.7,NaN,NaN,NaN
2023-11-12 03:30,796.7,-3.3,67.2,5143,2097,NaN,NaN,0.228,0.268,0.175,0.056,-0,0.5,2,5.7,NaN,NaN,NaN
2023-11-12 04:00,796.9,-3.4,64.2,5141,2122,NaN,NaN,0.229,0.268,0.175,0.056,-0.1,0.5,2,5.7,NaN,NaN,NaN
2023-11-12 04:30,797.1,-3.6,66.5,5123,2242,NaN,NaN,0.23,0.268,0.175,0.056,-0.2,0.5,2,5.7,NaN,NaN,NaN
2023-11-12 05:00,797.2,-4.3,68.6,5092,2188,NaN,NaN,0.229,0.269,0.175,0.056,-0.3,0.5,2,5.7,NaN,NaN,NaN
2023-11-12 05:30,797.3,-4.8,73.1,5029,2109,NaN,NaN,0.227,0.269,0.175,0.055,-0.4,0.5,2,5.7,NaN,NaN,NaN
2023-11-12 06:00,797.5,-4.5,70.5,4945,2206,NaN,NaN,0.224,0.268,0.174,0.055,-0.5,0.5,2,5.6,NaN,NaN,NaN
2023-11-12 06:30,797.4,-4.9,72.5,4985,2062,NaN,NaN,0.22,0.268,0.174,0.055,-0.6,0.5,2,5.6,NaN,NaN,NaN
2023-11-12 07:00,797.4,-5.3,75.7,5134,2226,NaN,NaN,0.215,0.267,0.174,0.055,-0.7,0.5,2,5.6,NaN,NaN,NaN
2023-11-12 07:30,797.5,-6.1,79.7,5035,2148,NaN,NaN,0.209,0.267,0.174,0.055,-0.8,0.4,2,5.6,NaN,NaN,NaN
2023-11-12 08:00,797.9,-6.3,82.7,5157,2148,NaN,NaN,0.203,0.267,0.174,0.055,-0.9,0.4,2,5.6,NaN,NaN,NaN
2023-11-12 08:30,798.1,-6.9,85.3,5038,2113,NaN,NaN,0.196,0.266,0.174,0.055,-0.9,0.4,2,5.6,NaN,NaN,NaN
2023-11-12 09:00,798.5,-6.1,78.3,5014,2244,NaN,NaN,0.19,0.266,0.174,0.055,-1,0.4,2,5.6,NaN,NaN,NaN
2023-11-12 09:30,798.5,-6.3,78.6,5000,2184,NaN,NaN,0.184,0.266,0.174,0.055,-1.1,0.4,2,5.6,NaN,NaN,NaN
2023-11-12 10:00,798.6,-6.6,76.2,4900,2169,NaN,NaN,0.177,0.266,0.174,0.055,-1.2,0.3,2,5.5,NaN,NaN,NaN
2023-11-12 10:30,798.6,-6.8,80.1,5051,2101,NaN,NaN,0.171,0.265,0.174,0.055,-1.2,0.3,2,5.6,NaN,NaN,NaN
2023-11-12 11:00,798.7,-7,78.6,4856,2122,NaN,NaN,0.165,0.264,0.174,0.055,-1.3,0.3,2,5.5,NaN,NaN,NaN
2023-11-12 11:30,798.9,-6.7,78.1,5056,2101,NaN,NaN,0.16,0.263,0.174,0.055,-1.3,0.3,1.9,5.5,NaN,NaN,NaN
2023-11-12 12:00,799.1,-6.9,76.8,4828,2097,NaN,NaN,0.156,0.263,0.174,0.055,-1.4,0.3,2,5.5,NaN,NaN,NaN
2023-11-12 12:30,799,-7,77,4995,2152,NaN,NaN,0.152,0.263,0.174,0.055,-1.4,0.3,2,5.5,NaN,NaN,NaN
2023-11-12 13:00,799.1,-8.3,85.7,4943,2098,NaN,NaN,0.149,0.261,0.174,0.055,-1.5,0.2,1.9,5.5,NaN,NaN,NaN
2023-11-12 13:30,799.6,-8.4,86.5,4972,2100,NaN,NaN,0.146,0.26,0.174,0.055,-1.5,0.2,1.9,5.5,NaN,NaN,NaN
2023-11-12 14:00,799.8,-8,82.4,5065,2154,NaN,NaN,0.144,0.26,0.174,0.055,-1.6,0.2,1.9,5.5,NaN,NaN,NaN
2023-11-12 14:30,800,-7.2,78.5,4923,2058,NaN,NaN,0.142,0.26,0.174,0.055,-1.6,0.1,1.9,5.5,NaN,NaN,NaN
2023-11-12 15:00,800.3,-4.9,73.9,4999,2142,NaN,NaN,0.14,0.258,0.174,0.055,-1.6,0.1,1.9,5.5,NaN,NaN,NaN
2023-11-12 15:30,800.5,-2.8,67.5,4849,2051,NaN,NaN,0.14,0.257,0.174,0.055,-1.5,0,1.9,5.5,NaN,NaN,NaN
2023-11-12 16:00,800.6,-0.6,53.4,4880,2077,NaN,NaN,0.14,0.257,0.174,0.055,-1.3,0,1.9,5.5,NaN,NaN,NaN
2023-11-12 16:30,800.5,1.6,43.8,4895,2175,NaN,NaN,0.14,0.256,0.174,0.055,-1.2,0,1.9,5.4,NaN,NaN,NaN
2023-11-12 17:00,800.3,3,41,4986,2157,NaN,NaN,0.141,0.255,0.174,0.055,-1,0,1.8,5.4,NaN,NaN,NaN
2023-11-12 17:30,800,4.6,35,4834,2104,NaN,NaN,0.142,0.254,0.174,0.055,-0.8,0,1.8,5.4,NaN,NaN,NaN
2023-11-12 18:00,799.7,6.5,29.9,4943,2089,NaN,NaN,0.143,0.254,0.174,0.055,-0.7,0,1.8,5.4,NaN,NaN,NaN
2023-11-12 18:30,799.2,7.2,27.2,4940,2119,NaN,NaN,0.144,0.253,0.173,0.055,-0.5,0,1.8,5.4,NaN,NaN,NaN
2023-11-12 19:00,798.4,8,25.9,4991,2187,NaN,NaN,0.145,0.253,0.173,0.055,-0.5,0,1.8,5.4,NaN,NaN,NaN
2023-11-12 19:30,797.9,9.6,24.3,4918,2077,NaN,NaN,0.147,0.252,0.173,0.055,-0.4,0.1,1.8,5.4,NaN,NaN,NaN
2023-11-12 20:00,797.5,10.6,25.2,5188,2154,NaN,NaN,0.149,0.252,0.174,0.055,-0.3,0.1,1.8,5.4,NaN,NaN,NaN
2023-11-12 20:30,797.2,10.9,23.3,5054,2049,NaN,NaN,0.151,0.252,0.174,0.055,-0.3,0.1,1.7,5.4,NaN,NaN,NaN
2023-11-12 21:00,797,11.5,23,5026,2211,NaN,NaN,0.153,0.252,0.173,0.055,-0.2,0.1,1.8,5.4,NaN,NaN,NaN
2023-11-12 21:30,796.9,11.9,19,4935,2149,NaN,NaN,0.156,0.252,0.173,0.055,-0.2,0.2,1.7,5.3,NaN,NaN,NaN
2023-11-12 22:00,796.8,12,19.3,5010,2176,NaN,NaN,0.158,0.252,0.173,0.055,-0.1,0.1,1.7,5.3,NaN,NaN,NaN
2023-11-12 22:30,796.7,11.5,18.5,4962,2160,NaN,NaN,0.16,0.252,0.173,0.055,-0.1,0.2,1.7,5.3,NaN,NaN,NaN
2023-11-12 23:00,796.7,7.4,28.3,5060,2195,NaN,NaN,0.162,0.252,0.173,0.055,-0.1,0.2,1.7,5.3,NaN,NaN,NaN
2023-11-12 23:30,796.7,5.7,30.1,4825,2238,NaN,NaN,0.164,0.252,0.173,0.055,-0.1,0.2,1.7,5.3,NaN,NaN,NaN
2023-11-13 00:00,796.9,3.7,35.2,4893,2145,NaN,NaN,0.166,0.253,0.173,0.055,-0.1,0.2,1.7,5.3,NaN,NaN,NaN
2023-11-13 00:30,797.1,3.1,38.2,4935,2108,NaN,NaN,0.167,0.253,0.173,0.055,-0.1,0.2,1.7,5.3,NaN,NaN,NaN
2023-11-13 01:00,797.3,1.7,40.4,5028,2231,NaN,NaN,0.169,0.253,0.173,0.055,-0.1,0.2,1.7,5.3,NaN,NaN,NaN
2023-11-13 01:30,797.5,0.7,45.1,4981,2145,NaN,NaN,0.17,0.253,0.173,0.055,-0,0.2,1.7,5.3,NaN,NaN,NaN
2023-11-13 02:00,797.7,-0.3,49.4,5001,2058,NaN,NaN,0.172,0.254,0.173,0.055,-0.1,0.2,1.7,5.3,NaN,NaN,NaN
2023-11-13 02:30,797.8,-1.2,56.4,5037,2106,NaN,NaN,0.173,0.254,0.173,0.055,-0.1,0.2,1.7,5.3,NaN,NaN,NaN
2023-11-13 03:00,797.9,-2.1,58.2,4922,2094,NaN,NaN,0.174,0.254,0.173,0.055,-0.1,0.2,1.7,5.2,NaN,NaN,NaN
