datetime_UTC,BaroPress,airT,airRH,N1_cts,N2_cts,N3_cts,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,sT_5,sT_10,sT_20,sT_50,N1_SWC,N1_z,SWE
2023-09-09 08:00,772,2.1,59.2,6030,2344,NaN,NaN,0.107,0.083,0.113,0.09,8.7,10.7,11.5,11.4,NaN,NaN,NaN
2023-09-09 08:30,772,1.9,59.8,6042,2378,NaN,NaN,0.106,0.083,0.114,0.09,8.4,10.5,11.5,11.4,NaN,NaN,NaN
2023-09-09 09:00,772.1,1.1,64.1,6253,2271,NaN,NaN,0.106,0.083,0.113,0.09,8.2,10.4,11.5,11.4,NaN,NaN,NaN
2023-09-09 09:30,772,1.1,64.8,6224,2357,NaN,NaN,0.107,0.083,0.113,0.089,7.9,10.2,11.4,11.4,NaN,NaN,NaN
2023-09-09 10:00,772,0.7,66.3,6185,2374,NaN,NaN,0.106,0.083,0.113,0.089,7.7,10,11.4,11.4,NaN,NaN,NaN
2023-09-09 10:30,772.1,0.8,66.6,6112,2351,NaN,NaN,0.106,0.083,0.113,0.089,7.5,9.9,11.3,11.4,NaN,NaN,NaN
2023-09-09 11:00,772.1,0.5,67.6,6096,2348,NaN,NaN,0.106,0.083,0.114,0.089,7.3,9.7,11.3,11.4,NaN,NaN,NaN
2023-09-09 11:30,772.2,0.1,69.2,6109,2423,NaN,NaN,0.106,0.083,0.113,0.089,7.1,9.6,11.2,11.4,NaN,NaN,NaN
2023-09-09 12:00,772.2,0.1,69,6032,2281,NaN,NaN,0.105,0.083,0.113,0.09,6.9,9.4,11.2,11.5,NaN,NaN,NaN
2023-09-09 12:30,772.4,-0.1,70.7,6079,2335,NaN,NaN,0.105,0.083,0.113,0.089,6.8,9.3,11.1,11.4,NaN,NaN,NaN
2023-09-09 13:00,772.5,0.3,71.1,5963,2371,NaN,NaN,0.105,0.083,0.114,0.089,6.6,9.2,11.1,11.5,NaN,NaN,NaN
2023-09-09 13:30,772.6,0.2,72.7,6104,2452,NaN,NaN,0.105,0.083,0.114,0.089,6.4,9,11,11.4,NaN,NaN,NaN
2023-09-09 14:00,772.7,0.2,73.5,6064,2320,NaN,NaN,0.105,0.083,0.114,0.089,6.3,8.9,11,11.4,NaN,NaN,NaN
2023-09-09 14:30,772.5,5.3,52.2,6075,2330,NaN,NaN,0.105,0.082,0.113,0.09,6.2,8.8,10.9,11.4,NaN,NaN,NaN
2023-09-09 15:00,772.3,10.3,40.7,6086,2382,NaN,NaN,0.105,0.082,0.113,0.09,6.2,8.7,10.9,11.4,NaN,NaN,NaN
2023-09-09 15:30,772.1,14,32.8,6113,2375,NaN,NaN,0.105,0.082,0.113,0.09,6.3,8.6,10.8,11.4,NaN,NaN,NaN
2023-09-09 16:00,772,16.5,30.5,6019,2391,NaN,NaN,0.105,0.082,0.113,0.09,6.5,8.5,10.7,11.4,NaN,NaN,NaN
2023-09-09 16:30,771.7,19.1,27.5,5963,2364,NaN,NaN,0.105,0.082,0.113,0.089,6.8,8.4,10.7,11.4,NaN,NaN,NaN
2023-09-09 17:00,771.5,21.7,23.7,6021,2347,NaN,NaN,0.105,0.082,0.113,0.089,7.2,8.4,10.6,11.4,NaN,NaN,NaN
2023-09-09 17:30,771.4,24.3,18.4,5991,2399,NaN,NaN,0.106,0.082,0.113,0.089,7.7,8.5,10.6,11.4,NaN,NaN,NaN
2023-09-09 18:00,771.1,25.1,15.2,6097,2309,NaN,NaN,0.106,0.082,0.113,0.089,8.5,8.5,10.5,11.4,NaN,NaN,NaN
2023-09-09 18:30,770.8,24.7,15.6,6058,2352,NaN,NaN,0.107,0.082,0.113,0.089,9.3,8.6,10.5,11.4,NaN,NaN,NaN
2023-09-09 19:00,770.6,25.5,14.9,6076,2296,NaN,NaN,0.107,0.082,0.112,0.089,10.1,8.8,10.4,11.4,NaN,NaN,NaN
2023-09-09 19:30,770.3,25.6,14.5,6174,2414,NaN,NaN,0.107,0.082,0.112,0.089,10.9,9.1,10.4,11.4,NaN,NaN,NaN
2023-09-09 20:00,770.1,26.4,14.9,6106,2294,NaN,NaN,0.108,0.083,0.112,0.089,11.5,9.3,10.4,11.4,NaN,NaN,NaN
2023-09-09 20:30,769.8,24.8,17.2,6179,2370,NaN,NaN,0.108,0.083,0.112,0.089,12.1,9.6,10.4,11.4,NaN,NaN,NaN
2023-09-09 21:00,769.6,26.2,17,6255,2315,NaN,NaN,0.108,0.083,0.112,0.089,12.7,9.9,10.4,11.4,NaN,NaN,NaN
2023-09-09 21:30,769.4,26,15.7,6049,2345,NaN,NaN,0.109,0.083,0.112,0.089,13.2,10.3,10.4,11.4,NaN,NaN,NaN
2023-09-09 22:00,769.3,26.1,16.1,6145,2351,NaN,NaN,0.109,0.083,0.112,0.089,13.5,10.5,10.4,11.3,NaN,NaN,NaN
2023-09-09 22:30,769.1,25.4,15.5,6144,2354,NaN,NaN,0.109,0.083,0.112,0.089,14,10.8,10.5,11.4,NaN,NaN,NaN
2023-09-09 23:00,769,25.6,19,6094,2401,NaN,NaN,0.109,0.083,0.112,0.089,14.4,11.1,10.5,11.4,NaN,NaN,NaN
2023-09-09 23:30,768.9,25.1,18.7,6239,2339,NaN,NaN,0.109,0.083,0.112,0.089,14.7,11.3,10.6,11.3,NaN,NaN,NaN
2023-09-10 00:00,768.8,24,18.5,6222,2406,NaN,NaN,0.109,0.084,0.112,0.089,14.8,11.6,10.6,11.3,NaN,NaN,NaN
2023-09-10 00:30,769.1,20.8,24.1,6252,2366,NaN,NaN,0.109,0.084,0.112,0.089,14.7,11.8,10.7,11.3,NaN,NaN,NaN
2023-09-10 01:00,769.4,16.9,29.8,6217,2334,NaN,NaN,0.109,0.084,0.112,0.089,14.4,11.9,10.8,11.3,NaN,NaN,NaN
2023-09-10 01:30,769.6,14.9,35.1,6191,2390,NaN,NaN,0.109,0.084,0.113,0.089,14,12.1,10.9,11.3,NaN,NaN,NaN
2023-09-10 02:00,770,13.8,33,6223,2374,NaN,NaN,0.109,0.084,0.113,0.089,13.5,12.2,11,11.3,NaN,NaN,NaN
2023-09-10 02:30,770.1,12.8,38.9,6146,2383,NaN,NaN,0.108,0.084,0.113,0.089,13,12.1,11,11.3,NaN,NaN,NaN
2023-09-10 03:00,770.2,11.5,42.3,6073,2312,NaN,NaN,0.108,0.084,0.113,0.089,12.6,12.1,11.1,11.3,NaN,NaN,NaN
2023-09-10 03:30,770.4,11.4,42.6,6169,2386,NaN,NaN,0.107,0.084,0.113,0.089,12.2,12,11.2,11.3,NaN,NaN,NaN
2023-09-10 04:00,770.3,10.5,45.9,6072,2344,NaN,NaN,0.108,0.084,0.113,0.089,11.9,11.9,11.2,11.2,NaN,NaN,NaN
2023-09-10 04:30,770.4,10.2,47.4,6120,2348,NaN,NaN,0.108,0.084,0.113,0.089,11.6,11.9,11.3,11.3,NaN,NaN,NaN
2023-09-10 05:00,770.4,9.8,48.7,6124,2307,NaN,NaN,0.107,0.084,0.113,0.089,11.4,11.7,11.3,11.2,NaN,NaN,NaN
2023-09-10 05:30,770.1,9.8,49.1,6052,2364,NaN,NaN,0.107,0.084,0.113,0.089,11.2,11.6,11.4,11.3,NaN,NaN,NaN
2023-09-10 06:00,770.2,9.8,49,6168,2384,NaN,NaN,0.107,0.084,0.113,0.089,11,11.5,11.4,11.3,NaN,NaN,NaN
2023-09-10 06:30,769.9,10.2,48.8,6167,2342,NaN,NaN,0.107,0.084,0.113,0.089,10.8,11.4,11.4,11.3,NaN,NaN,NaN
2023-09-10 07:00,769.9,10,50.1,6010,2286,NaN,NaN,0.107,0.084,0.113,0.089,10.7,11.3,11.4,11.3,NaN,NaN,NaN
2023-09-10 07:30,769.8,10.8,42.5,6086,2307,NaN,NaN,0.106,0.083,0.113,0.089,10.6,11.2,11.4,11.3,NaN,NaN,NaN
2023-09-10 08:00,769.7,10.9,46.5,6137,2400,NaN,NaN,0.106,0.083,0.113,0.089,10.5,11.2,11.4,11.3,NaN,NaN,NaN
2023-09-10 08:30,769.6,10.4,49.5,5932,2328,NaN,NaN,0.106,0.083,0.113,0.089,10.4,11.1,11.4,11.2,NaN,NaN,NaN
2023-09-10 09:00,769.7,10.4,47.7,6230,2264,NaN,NaN,0.106,0.083,0.113,0.089,10.4,11,11.4,11.2,NaN,NaN,NaN
2023-09-10 09:30,770.1,9.9,51,6107,2290,NaN,NaN,0.106,0.083,0.113,0.089,10.3,11,11.4,11.2,NaN,NaN,NaN
2023-09-10 10:00,769.4,9.9,51.5,6053,2321,NaN,NaN,0.106,0.083,0.113,0.089,10.2,10.9,11.4,11.3,NaN,NaN,NaN
2023-09-10 10:30,769.4,9.1,53.9,6186,2307,NaN,NaN,0.106,0.083,0.113,0.089,10.2,10.9,11.3,11.2,NaN,NaN,NaN
2023-09-10 11:00,769.3,8.7,54.7,6064,2394,NaN,NaN,0.106,0.083,0.113,0.089,10,10.8,11.3,11.3,NaN,NaN,NaN
2023-09-10 11:30,769.4,7.8,59.1,6047,2292,NaN,NaN,0.106,0.083,0.113,0.089,9.9,10.8,11.3,11.2,NaN,NaN,NaN
2023-09-10 12:00,769.6,7.6,59.8,6021,2316,NaN,NaN,0.106,0.083,0.113,0.089,9.7,10.7,11.3,11.2,NaN,NaN,NaN
2023-09-10 12:30,769.7,6.8,63.2,6088,2318,NaN,NaN,0.106,0.083,0.113,0.089,9.6,10.6,11.3,11.2,NaN,NaN,NaN
2023-09-10 13:00,769.8,6.1,65.7,6082,2365,NaN,NaN,0.106,0.083,0.113,0.089,9.4,10.5,11.3,11.3,NaN,NaN,NaN
2023-09-10 13:30,769.9,6.5,66.1,6130,2220,NaN,NaN,0.105,0.083,0.113,0.089,9.2,10.5,11.3,11.3,NaN,NaN,NaN
2023-09-10 14:00,769.8,5.8,70.5,6132,2285,NaN,NaN,0.105,0.083,0.113,0.089,9.1,10.4,11.2,11.3,NaN,NaN,NaN
2023-09-10 14:30,769.6,10.1,53,6041,2330,NaN,NaN,0.105,0.083,0.113,0.089,9,10.3,11.2,11.3,NaN,NaN,NaN
2023-09-10 15:00,769.4,14.4,39.6,6103,2224,NaN,NaN,0.105,0.083,0.113,0.089,9,10.2,11.2,11.3,NaN,NaN,NaN
2023-09-10 15:30,770.5,13.6,50.7,6104,2325,NaN,NaN,0.105,0.083,0.113,0.089,9.3,10.1,11.2,11.3,NaN,NaN,NaN
2023-09-10 16:00,771,15.3,43.2,6081,2254,NaN,NaN,0.106,0.083,0.113,0.089,9.6,10.1,11.1,11.2,NaN,NaN,NaN
2023-09-10 16:30,770.5,17.3,37.9,5939,2254,NaN,NaN,0.106,0.083,0.113,0.089,10.1,10.1,11.1,11.3,NaN,NaN,NaN
2023-09-10 17:00,769.9,17.8,36.9,6020,2348,NaN,NaN,0.106,0.083,0.113,0.089,10.6,10.1,11.1,11.3,NaN,NaN,NaN
2023-09-10 17:30,769.9,15.4,52.4,6054,2273,NaN,NaN,0.106,0.083,0.113,0.089,11.1,10.3,11.1,11.3,NaN,NaN,NaN
2023-09-10 18:00,769.4,19.4,35.1,5855,2245,NaN,NaN,0.106,0.083,0.113,0.089,11.4,10.4,11,11.3,NaN,NaN,NaN
2023-09-10 18:30,768.9,20,33.7,6028,2324,NaN,NaN,0.107,0.083,0.113,0.089,11.9,10.5,11,11.2,NaN,NaN,NaN
2023-09-10 19:00,768.6,20.4,32.2,5947,2380,NaN,NaN,0.107,0.083,0.113,0.089,12.4,10.7,11,11.2,NaN,NaN,NaN
2023-09-10 19:30,768.3,20.2,30,6065,2345,NaN,NaN,0.107,0.083,0.112,0.089,12.9,10.9,11,11.2,NaN,NaN,NaN
2023-09-10 20:00,768.7,18,41.2,6014,2262,NaN,NaN,0.108,0.083,0.112,0.089,13.3,11.1,11,11.2,NaN,NaN,NaN
2023-09-10 20:30,768.3,20.3,32.6,6028,2309,NaN,NaN,0.108,0.083,0.112,0.089,13.7,11.3,11,11.3,NaN,NaN,NaN
2023-09-10 21:00,767.8,20.6,34,6008,2341,NaN,NaN,0.108,0.083,0.112,0.089,14.2,11.5,11,11.2,NaN,NaN,NaN
2023-09-10 21:30,767.3,21.4,28.6,6196,2356,NaN,NaN,0.108,0.083,0.112,0.089,14.5,11.7,11.1,11.3,NaN,NaN,NaN
2023-09-10 22:00,767,21.4,30,6277,2386,NaN,NaN,0.108,0.084,0.112,0.089,14.8,12,11.1,11.3,NaN,NaN,NaN
2023-09-10 22:30,766.9,20.7,32.1,6209,2405,NaN,NaN,0.109,0.084,0.112,0.089,15.1,12.2,11.2,11.3,NaN,NaN,NaN
2023-09-10 23:00,766.8,20.7,32.1,6104,2420,NaN,NaN,0.109,0.084,0.113,0.089,15.3,12.4,11.2,11.3,NaN,NaN,NaN
2023-09-10 23:30,766.8,19.9,32,6222,2303,NaN,NaN,0.109,0.084,0.113,0.089,15.3,12.6,11.3,11.2,NaN,NaN,NaN
2023-09-11 00:00,767,19.5,33.5,6225,2401,NaN,NaN,0.109,0.084,0.113,0.089,15.3,12.7,11.4,11.2,NaN,NaN,NaN
2023-09-11 00:30,767,18.4,37.1,6133,2337,NaN,NaN,0.108,0.084,0.113,0.089,15.1,12.9,11.4,11.2,NaN,NaN,NaN
2023-09-11 01:00,767.1,17.5,37.5,6135,2369,NaN,NaN,0.108,0.085,0.113,0.089,14.8,13,11.5,11.2,NaN,NaN,NaN
2023-09-11 01:30,767.2,15.7,44,6176,2396,NaN,NaN,0.108,0.085,0.113,0.089,14.5,13,11.6,11.2,NaN,NaN,NaN
2023-09-11 02:00,767.2,14.7,55.3,6016,2380,NaN,NaN,0.108,0.085,0.113,0.089,14.2,13,11.6,11.3,NaN,NaN,NaN
2023-09-11 02:30,767.8,14.7,52.6,5997,2314,NaN,NaN,0.107,0.085,0.113,0.089,13.8,13,11.7,11.2,NaN,NaN,NaN
2023-09-11 03:00,768.5,10.9,86.9,6061,2337,NaN,NaN,0.107,0.085,0.113,0.089,13.6,13,11.7,11.2,NaN,NaN,NaN
2023-09-11 03:30,768.9,10.4,89.5,5913,2365,NaN,NaN,0.107,0.084,0.113,0.089,13.3,12.9,11.8,11.2,NaN,NaN,NaN
2023-09-11 04:00,769,10.2,92.7,5896,2408,NaN,NaN,0.108,0.084,0.113,0.089,13.1,12.8,11.9,11.3,NaN,NaN,NaN
2023-09-11 04:30,769.2,9.8,95,5768,2298,NaN,NaN,0.107,0.085,0.113,0.089,12.9,12.7,11.9,11.2,NaN,NaN,NaN
2023-09-11 05:00,769.6,9.7,97.8,5748,2396,NaN,NaN,0.108,0.084,0.113,0.089,12.7,12.7,11.9,11.2,NaN,NaN,NaN
2023-09-11 05:30,769.5,9.7,98.8,5632,2460,NaN,NaN,0.112,0.084,0.113,0.089,12.5,12.6,11.9,11.3,NaN,NaN,NaN
2023-09-11 06:00,769.2,9.3,94.1,5684,2497,NaN,NaN,0.118,0.084,0.113,0.089,12.2,12.5,12,11.2,NaN,NaN,NaN
2023-09-11 06:30,769.2,9,93.7,5612,2583,NaN,NaN,0.119,0.084,0.113,0.089,12.1,12.4,11.9,11.3,NaN,NaN,NaN
2023-09-11 07:00,769.1,8.8,95.9,5556,2466,NaN,NaN,0.119,0.084,0.113,0.089,11.9,12.4,12,11.2,NaN,NaN,NaN
2023-09-11 07:30,769,8.6,98.9,5533,2491,NaN,NaN,0.12,0.084,0.113,0.089,11.8,12.3,12,11.3,NaN,NaN,NaN
2023-09-11 08:00,768.8,8.2,97.5,5733,2428,NaN,NaN,0.121,0.084,0.113,0.089,11.7,12.2,12,11.3,NaN,NaN,NaN
2023-09-11 08:30,768.7,7.5,99.2,5779,2502,NaN,NaN,0.121,0.084,0.113,0.089,11.5,12.1,12,11.3,NaN,NaN,NaN
2023-09-11 09:00,768.4,7.4,99.4,5790,2495,NaN,NaN,0.121,0.084,0.113,0.089,11.4,12,11.9,11.3,NaN,NaN,NaN
2023-09-11 09:30,768.4,6.9,99.7,5867,2521,NaN,NaN,0.121,0.084,0.113,0.089,11.2,12,12,11.3,NaN,NaN,NaN
2023-09-11 10:00,768.4,6.9,100,5801,2466,NaN,NaN,0.121,0.084,0.113,0.089,11,11.9,11.9,11.3,NaN,NaN,NaN
2023-09-11 10:30,768.3,6.6,99.5,5701,2488,NaN,NaN,0.121,0.084,0.114,0.089,10.9,11.8,11.9,11.3,NaN,NaN,NaN
2023-09-11 11:00,768.5,6.1,99.9,5737,2555,NaN,NaN,0.121,0.084,0.113,0.089,10.7,11.7,11.9,11.3,NaN,NaN,NaN
2023-09-11 11:30,768.4,5.5,100,5745,2522,NaN,NaN,0.121,0.083,0.113,0.089,10.5,11.6,11.9,11.3,NaN,NaN,NaN
2023-09-11 12:00,768.4,5.3,100,5686,2496,NaN,NaN,0.121,0.083,0.113,0.089,10.3,11.5,11.9,11.3,NaN,NaN,NaN
2023-09-11 12:30,768.6,4.9,100,5666,2451,NaN,NaN,0.121,0.083,0.113,0.089,10.1,11.4,11.9,11.3,NaN,NaN,NaN
2023-09-11 13:00,768.7,4.2,100,5721,2436,NaN,NaN,0.122,0.083,0.113,0.089,9.9,11.3,11.8,11.3,NaN,NaN,NaN
2023-09-11 13:30,768.8,4.1,100,5769,2428,NaN,NaN,0.122,0.083,0.113,0.089,9.7,11.2,11.8,11.3,NaN,NaN,NaN
2023-09-11 14:00,769,4.1,100,5662,2463,NaN,NaN,0.122,0.083,0.113,0.089,9.4,11,11.8,11.3,NaN,NaN,NaN
2023-09-11 14:30,768.9,6.4,100,5879,2470,NaN,NaN,0.122,0.083,0.113,0.089,9.3,10.9,11.8,11.3,NaN,NaN,NaN
2023-09-11 15:00,768.8,8.6,96.2,5821,2509,NaN,NaN,0.122,0.083,0.113,0.088,9.2,10.8,11.7,11.3,NaN,NaN,NaN
2023-09-11 15:30,768.7,11.1,84.5,5852,2523,NaN,NaN,0.122,0.083,0.113,0.089,9.1,10.7,11.7,11.3,NaN,NaN,NaN
2023-09-11 16:00,768.5,12.5,76.1,5795,2443,NaN,NaN,0.122,0.083,0.113,0.088,9.2,10.6,11.7,11.4,NaN,NaN,NaN
2023-09-11 16:30,768.5,14.9,65,5704,2518,NaN,NaN,0.122,0.083,0.113,0.089,9.3,10.5,11.6,11.3,NaN,NaN,NaN
2023-09-11 17:00,768.3,16.1,58.7,5979,2431,NaN,NaN,0.122,0.083,0.113,0.088,9.6,10.5,11.6,11.3,NaN,NaN,NaN
2023-09-11 17:30,768.1,16,54.9,5773,2453,NaN,NaN,0.122,0.083,0.113,0.088,10,10.5,11.5,11.4,NaN,NaN,NaN
2023-09-11 18:00,767.8,18.2,42.3,5802,2508,NaN,NaN,0.123,0.083,0.113,0.089,10.5,10.5,11.5,11.3,NaN,NaN,NaN
2023-09-11 18:30,767.8,15,65.6,5888,2486,NaN,NaN,0.123,0.083,0.113,0.088,11.2,10.6,11.4,11.4,NaN,NaN,NaN
2023-09-11 19:00,767.5,18.7,49.8,5824,2477,NaN,NaN,0.124,0.083,0.113,0.088,11.8,10.7,11.4,11.3,NaN,NaN,NaN
2023-09-11 19:30,767.2,19.3,36.6,5943,2429,NaN,NaN,0.124,0.083,0.113,0.088,12.5,10.9,11.4,11.4,NaN,NaN,NaN
2023-09-11 20:00,766.9,20.1,32.4,6000,2443,NaN,NaN,0.125,0.083,0.113,0.089,13,11.1,11.4,11.3,NaN,NaN,NaN
2023-09-11 20:30,766.6,18.7,36.7,5986,2470,NaN,NaN,0.125,0.083,0.113,0.088,13.7,11.3,11.4,11.4,NaN,NaN,NaN
2023-09-11 21:00,766.6,18,37.3,5762,2483,NaN,NaN,0.125,0.084,0.113,0.089,14.2,11.6,11.4,11.4,NaN,NaN,NaN
2023-09-11 21:30,767.1,16.9,38.4,6017,2572,NaN,NaN,0.126,0.084,0.113,0.088,14.5,11.9,11.4,11.3,NaN,NaN,NaN
2023-09-11 22:00,767,18.2,34,5982,2459,NaN,NaN,0.126,0.084,0.113,0.089,14.5,12.1,11.4,11.4,NaN,NaN,NaN
2023-09-11 22:30,767,17.4,38.6,6070,2490,NaN,NaN,0.126,0.084,0.113,0.089,14.7,12.3,11.4,11.4,NaN,NaN,NaN
2023-09-11 23:00,766.7,20.1,30.7,5885,2394,NaN,NaN,0.126,0.085,0.113,0.088,14.9,12.4,11.5,11.4,NaN,NaN,NaN
2023-09-11 23:30,766.5,18.7,32.8,5981,2406,NaN,NaN,0.126,0.085,0.113,0.089,15.1,12.6,11.6,11.4,NaN,NaN,NaN
2023-09-12 00:00,766.3,16,41.4,6041,2484,NaN,NaN,0.126,0.085,0.113,0.089,15.2,12.7,11.6,11.3,NaN,NaN,NaN
2023-09-12 00:30,766.5,13.8,48.6,5877,2516,NaN,NaN,0.126,0.085,0.113,0.089,14.9,12.9,11.7,11.3,NaN,NaN,NaN
2023-09-12 01:00,766.6,11.9,58.4,5899,2426,NaN,NaN,0.126,0.084,0.113,0.089,14.5,13,11.7,11.4,NaN,NaN,NaN
2023-09-12 01:30,766.8,11,62,5949,2407,NaN,NaN,0.126,0.084,0.113,0.089,14.1,13,11.8,11.3,NaN,NaN,NaN
2023-09-12 02:00,766.9,9.6,65.3,5897,2593,NaN,NaN,0.125,0.084,0.113,0.089,13.5,13,11.8,11.4,NaN,NaN,NaN
2023-09-12 02:30,767.3,8,71.4,5993,2426,NaN,NaN,0.125,0.084,0.113,0.089,13,12.9,11.9,11.4,NaN,NaN,NaN
2023-09-12 03:00,767.7,6.7,76.8,5845,2472,NaN,NaN,0.124,0.085,0.113,0.089,12.5,12.8,11.9,11.4,NaN,NaN,NaN
2023-09-12 03:30,767.9,6.2,79.2,5993,2390,NaN,NaN,0.124,0.085,0.113,0.089,12.1,12.7,12,11.4,NaN,NaN,NaN
2023-09-12 04:00,768.1,5.1,81.5,5866,2504,NaN,NaN,0.124,0.085,0.113,0.089,11.7,12.5,12,11.4,NaN,NaN,NaN
2023-09-12 04:30,768.2,4.9,81.8,5783,2391,NaN,NaN,0.124,0.084,0.113,0.089,11.3,12.3,12,11.4,NaN,NaN,NaN
2023-09-12 05:00,768,4.4,84.8,5989,2447,NaN,NaN,0.123,0.084,0.113,0.089,10.9,12.2,12,11.4,NaN,NaN,NaN
2023-09-12 05:30,768,4.1,86,5954,2523,NaN,NaN,0.123,0.084,0.113,0.089,10.6,12,12,11.4,NaN,NaN,NaN
2023-09-12 06:00,768,3.4,88.2,6008,2486,NaN,NaN,0.123,0.084,0.113,0.089,10.2,11.8,12,11.3,NaN,NaN,NaN
2023-09-12 06:30,768.1,3,88.9,5828,2479,NaN,NaN,0.123,0.084,0.113,0.089,9.9,11.6,12,11.4,NaN,NaN,NaN
2023-09-12 07:00,768.2,2.9,90.3,5921,2418,NaN,NaN,0.123,0.084,0.113,0.089,9.6,11.5,12,11.4,NaN,NaN,NaN
2023-09-12 07:30,768.2,2.4,92.3,5937,2427,NaN,NaN,0.122,0.084,0.113,0.089,9.4,11.3,12,11.4,NaN,NaN,NaN
2023-09-12 08:00,768.1,2.2,92.3,6024,2405,NaN,NaN,0.122,0.084,0.113,0.089,9.1,11.1,11.9,11.4,NaN,NaN,NaN
2023-09-12 08:30,768.1,1.8,93.5,5724,2386,NaN,NaN,0.122,0.083,0.113,0.089,8.9,11,11.9,11.3,NaN,NaN,NaN
2023-09-12 09:00,768.1,1.8,94,5798,2419,NaN,NaN,0.122,0.083,0.113,0.089,8.6,10.8,11.9,11.4,NaN,NaN,NaN
2023-09-12 09:30,768,1.7,94.3,6011,2431,NaN,NaN,0.121,0.083,0.113,0.089,8.4,10.6,11.8,11.4,NaN,NaN,NaN
2023-09-12 10:00,768,1.6,94.5,5768,2477,NaN,NaN,0.121,0.083,0.113,0.089,8.2,10.5,11.8,11.4,NaN,NaN,NaN
2023-09-12 10:30,768,2.1,95.2,5841,2381,NaN,NaN,0.121,0.083,0.113,0.089,8,10.3,11.7,11.4,NaN,NaN,NaN
2023-09-12 11:00,768,1.5,95.2,5812,2434,NaN,NaN,0.122,0.083,0.113,0.089,7.8,10.2,11.6,11.4,NaN,NaN,NaN
2023-09-12 11:30,767.9,1.4,95.7,5835,2468,NaN,NaN,0.121,0.083,0.113,0.089,7.7,10,11.6,11.4,NaN,NaN,NaN
2023-09-12 12:00,767.9,1.1,96.3,5995,2469,NaN,NaN,0.121,0.083,0.114,0.089,7.5,9.9,11.5,11.4,NaN,NaN,NaN
2023-09-12 12:30,767.9,0.9,96.5,5836,2489,NaN,NaN,0.121,0.083,0.113,0.089,7.4,9.8,11.5,11.4,NaN,NaN,NaN
2023-09-12 13:00,768,0.9,97.9,5768,2403,NaN,NaN,0.121,0.083,0.113,0.089,7.2,9.7,11.4,11.4,NaN,NaN,NaN
2023-09-12 13:30,768.1,1,98.6,5929,2335,NaN,NaN,0.12,0.083,0.113,0.089,7,9.5,11.3,11.4,NaN,NaN,NaN
2023-09-12 14:00,768,0.9,97.9,5858,2425,NaN,NaN,0.12,0.083,0.113,0.089,6.9,9.4,11.3,11.4,NaN,NaN,NaN
2023-09-12 14:30,767.8,3.6,96,5733,2331,NaN,NaN,0.12,0.082,0.113,0.089,6.8,9.3,11.2,11.4,NaN,NaN,NaN
2023-09-12 15:00,767.5,7.9,75.8,5910,2340,NaN,NaN,0.12,0.082,0.113,0.089,6.7,9.2,11.2,11.4,NaN,NaN,NaN
2023-09-12 15:30,767.2,10.8,64.1,5863,2403,NaN,NaN,0.12,0.082,0.113,0.089,6.8,9.1,11.1,11.4,NaN,NaN,NaN
2023-09-12 16:00,767,13.3,58.2,5747,2413,NaN,NaN,0.12,0.082,0.113,0.089,6.9,9,11.1,11.4,NaN,NaN,NaN
2023-09-12 16:30,766.7,15.8,49.4,5859,2526,NaN,NaN,0.12,0.082,0.113,0.089,7.1,8.9,11,11.4,NaN,NaN,NaN
2023-09-12 17:00,766.5,17.7,43.3,5830,2441,NaN,NaN,0.12,0.082,0.113,0.089,7.4,8.9,10.9,11.4,NaN,NaN,NaN
2023-09-12 17:30,766.2,19.3,28.7,5789,2498,NaN,NaN,0.121,0.082,0.113,0.089,7.8,8.9,10.9,11.4,NaN,NaN,NaN
2023-09-12 18:00,766.1,20.2,26.5,6045,2465,NaN,NaN,0.121,0.082,0.113,0.089,8.4,8.9,10.8,11.4,NaN,NaN,NaN
2023-09-12 18:30,765.9,20.1,25.6,5900,2494,NaN,NaN,0.121,0.082,0.113,0.089,9.2,9,10.7,11.4,NaN,NaN,NaN
2023-09-12 19:00,765.5,21,21.7,5928,2444,NaN,NaN,0.121,0.082,0.112,0.089,10.1,9.2,10.7,11.4,NaN,NaN,NaN
2023-09-12 19:30,765.3,21.6,22.2,5897,2431,NaN,NaN,0.122,0.083,0.112,0.089,10.8,9.3,10.7,11.4,NaN,NaN,NaN
2023-09-12 20:00,764.9,22,19.3,5912,2408,NaN,NaN,0.122,0.083,0.112,0.089,11.4,9.6,10.7,11.4,NaN,NaN,NaN
2023-09-12 20:30,764.4,21.9,20.4,6030,2503,NaN,NaN,0.122,0.083,0.112,0.089,12.1,9.9,10.6,11.4,NaN,NaN,NaN
2023-09-12 21:00,764,22.5,18.4,6083,2460,NaN,NaN,0.123,0.083,0.112,0.089,12.7,10.2,10.6,11.4,NaN,NaN,NaN
2023-09-12 21:30,763.8,22.7,20.1,5983,2457,NaN,NaN,0.122,0.083,0.112,0.089,13.1,10.5,10.6,11.4,NaN,NaN,NaN
2023-09-12 22:00,763.6,22.9,15.5,6121,2486,NaN,NaN,0.122,0.083,0.112,0.089,13.1,10.7,10.7,11.4,NaN,NaN,NaN
2023-09-12 22:30,763.4,22.9,20.7,5939,2452,NaN,NaN,0.122,0.083,0.112,0.089,13.5,11,10.7,11.3,NaN,NaN,NaN
