date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-09-04,2023-09-04,6343.6875,0.0091855553180613,108.8728894589618,2591.296701288984,0.0740478630806758,2500.825694319138,0.0844044786818484,0.1123541666666666,0.1182916666666666,0.1065625,0.066,0.1118460675354189,0.0049547065997867,0.0026048464053359,20.725,20.039583333333333,20.272916666666667,19.68125,1.1488,789.4020833333334,63.91041666666666,15.08125,2023-09-04,0.0844044786818484,750.4042482845733
2023-09-05,2023-09-05,6332.520833333333,0.0092334025249699,108.30919792086831,2616.966121713603,0.0686447592812551,2540.69726770762,0.0773334908992686,0.1084166666666666,0.1169791666666666,0.1063124999999999,0.0659583333333333,0.1095855798793259,0.002297342818482,0.0012077859832921,20.75625,19.695833333333333,19.904166666666665,19.45833333333333,0.0,792.5833333333334,61.6375,13.339583333333332,2023-09-05,0.0773334908992686,747.6917165148448
2023-09-06,2023-09-06,6281.4375,0.0091985277491052,108.72363395334976,2639.832738023681,0.0639556456316199,2579.5533356739443,0.070770263671875,0.1046041666666666,0.1164375,0.1062291666666666,0.0659375,0.107670539471242,4.607681114055164e-05,2.4224041010617083e-05,21.197916666666668,19.902083333333334,19.922916666666666,19.241666666666667,0.0,795.1020833333333,46.92291666666667,14.75625,2023-09-06,0.070770263671875,749.6403342078205
2023-09-07,2023-09-07,6279.083333333333,0.0091676007961294,109.08753326323716,2648.653568639384,0.0622698965189617,2594.3904444823934,0.0684089660644531,0.1005625,0.1161041666666666,0.1064166666666666,0.0659791666666666,0.1057737192029715,0.002183770127842,0.0011480772176972,21.55208333333333,20.179166666666667,20.08333333333333,19.166666666666668,0.0,795.4354166666667,40.516666666666666,15.595833333333331,2023-09-07,0.0684089660644531,752.1216546756237
2023-09-08,2023-09-08,6256.770833333333,0.0092031925969369,108.6624835811329,2669.202491697333,0.0581143714881216,2616.8782187085267,0.06475830078125,0.0961666666666666,0.1151249999999999,0.1061041666666666,0.0655416666666666,0.1033944830884121,0.0049807311556805,0.0026185283397765,21.154166666666665,19.86458333333333,20.004166666666663,19.11458333333333,0.0,797.5437499999999,41.2875,14.570833333333333,2023-09-08,0.06475830078125,744.9057245409895
2023-09-09,2023-09-09,6246.770833333333,0.0092068611513974,108.61998781930652,2675.336599276395,0.0569166058911609,2620.295639778678,0.064239501953125,0.0924166666666666,0.1141458333333333,0.1057083333333333,0.065,0.1012877017466509,0.0074574022481479,0.0039205928843634,20.791666666666668,19.5125,19.758333333333333,19.03333333333333,0.0,798.61875,40.625,14.347916666666668,2023-09-09,0.064239501953125,742.8432940174732
2023-09-10,2023-09-10,6237.770833333333,0.0092415541025344,108.21749595508538,2658.5413833929424,0.060324169464431,2579.2059232258457,0.0709268321161684,0.0895833333333333,0.1145208333333333,0.1059166666666666,0.0649166666666666,0.1001722238904652,0.0087687256901873,0.0046099972084007,20.86382978723404,20.15,20.05,18.941666666666663,0.0,796.8229166666666,45.85,15.7625,2023-09-10,0.0709268321161684,759.8181771735119
2023-09-11,2023-09-11,6099.229166666667,0.0093513329313705,106.96009466363572,2606.468763200727,0.0709757470297293,2507.14374949272,0.0836343968168218,0.0892916666666666,0.1132083333333333,0.1051874999999999,0.0640208333333333,0.0994399860806413,0.0096295232397263,0.0050625457816573,21.285416666666663,19.74375,19.59375,18.935416666666665,2.3248,795.9499999999999,68.94375000000001,14.91875,2023-09-11,0.0836343968168218,776.4660281022532
2023-09-12,2023-09-12,6259.083333333333,0.0092120434888142,108.56540790402842,2630.058732552692,0.0659456393389217,2561.445285730801,0.0737444559733073,0.0910416666666666,0.1107916666666666,0.1046041666666666,0.064125,0.099316110486117,0.0097751477988292,0.0051391052310754,19.12708333333333,18.339583333333334,19.09583333333333,18.8125,0.1302,794.4791666666666,60.40416666666667,12.439583333333331,2023-09-12,0.0737444559733073,747.2294360328207
2023-09-13,2023-09-13,6340.229166666667,0.0092124400935352,108.55350790502318,2648.800361196009,0.0621529584342118,2567.264975183459,0.0726954142252604,0.0933958333333333,0.1109583333333333,0.1044166666666666,0.064,0.1003942446950455,0.0085077244663153,0.0044727805869724,19.697916666666668,18.822916666666668,18.947916666666668,18.516666666666666,0.0,792.5166666666668,58.60208333333333,12.666666666666666,2023-09-13,0.0726954142252604,743.0806554715906
2023-09-14,2023-09-14,6271.916666666667,0.0093295660577469,107.22451183644358,2613.0745802786564,0.070263480128126,2518.1219763580098,0.0822499593098958,0.0899583333333333,0.1091458333333333,0.1037291666666666,0.0637291666666666,0.0981042046203008,0.0111998292145805,0.0058881054372084,17.01875,17.283333333333335,18.316666666666663,18.33333333333333,1.1018,793.2666666666668,75.48541666666667,10.70625,2023-09-14,0.0822499593098958,797.2217541785075
2023-09-15,2023-09-15,5722.1875,0.0096701119086532,103.42238053124716,2444.3559894481928,0.110192095791057,2342.955514140749,0.1187040909476902,0.0924583333333333,0.1076874999999999,0.1022291666666666,0.063,0.0984442593675151,0.0108000707082811,0.0056779397115161,16.260416666666668,16.256249999999998,17.114583333333332,17.912499999999998,5.082,795.5416666666666,90.72083333333336,10.660416666666666,2023-09-15,0.1187040909476902,837.6503776048485
2023-09-16,2023-09-16,5379.0625,0.0097217592134086,102.87761317601624,2436.9822301481504,0.1121399169083219,2363.919099679942,0.1135571797688802,0.1033541666666666,0.1058124999999999,0.10125,0.0626458333333333,0.1025356017642823,0.0059904071506056,0.003149347033672,14.785416666666668,14.7,16.204166666666666,17.433333333333334,2.4778,798.0083333333333,80.94791666666667,9.677083333333334,2023-09-16,0.1135571797688802,828.0889744846769
2023-09-17,2023-09-17,5577.875,0.0095932000365738,104.2510363190446,2490.7258791175086,0.0977760635614429,2422.4819782896866,0.1001675923665364,0.1198125,0.10575,0.1008125,0.062,0.1098303278132382,0.0025850613969819,0.0013590487654286,15.408333333333331,14.629166666666668,15.752083333333331,16.90625,0.0,797.4666666666667,63.58541666666667,11.091666666666669,2023-09-17,0.1001675923665364,803.3878745726729
2023-09-18,2023-09-18,5666.729166666667,0.0096202595218999,103.97039490624468,2501.18554608447,0.0954295884211613,2420.3112299593968,0.1009956522190824,0.125625,0.1070416666666666,0.1012291666666666,0.062,0.1129581376351925,0.0062620239821422,0.0032921446167393,15.270833333333334,15.183333333333332,16.041666666666668,16.552083333333332,0.0,795.3479166666666,68.875,10.720833333333331,2023-09-18,0.1009956522190824,808.3167056476138
2023-09-19,2023-09-19,5476.604166666667,0.0096877402107127,103.22952494373712,2479.8503232793714,0.1005071577430529,2395.137240076775,0.1061795552571614,0.1223541666666666,0.1057291666666666,0.0999166666666666,0.0618125,0.1107978460136936,0.003722447755502,0.0019570088479886,13.097916666666668,13.35625,14.84375,16.25,4.5306,793.4895833333334,81.02291666666666,9.985416666666667,2023-09-19,0.1061795552571614,808.4218012483312
2023-09-20,2023-09-20,5615.270833333333,0.0095291322384699,104.96097861178056,2521.740781079658,0.0900324978402109,2454.611153143905,0.0935336642795138,0.1228125,0.1055833333333333,0.0993125,0.061,0.1108193021792505,0.0037476710019475,0.0019702695086375,13.14375,12.783333333333331,14.095833333333331,15.76875,0.392,792.1208333333334,70.44166666666666,10.125,2023-09-20,0.0935336642795138,794.2620446272018
2023-09-21,2023-09-21,5788.5625,0.0094414548244727,105.93527614814909,2534.969177335317,0.0869234095381116,2466.5955891819667,0.0911936658494016,0.1279791666666666,0.1085,0.0999791666666666,0.061,0.1142455811471254,0.0077755052656451,0.0040878297297681,16.1375,14.83125,14.833333333333334,15.433333333333332,1.0095999,789.9458333333333,54.325,13.6875,2023-09-21,0.0911936658494016,813.5522370395496
2023-09-22,2023-09-22,5946.916666666667,0.009356352594454,106.88774464114546,2555.014359082126,0.0821587142453911,2508.780363177848,0.0829569498697916,0.1261458333333333,0.1077291666666666,0.1002083333333333,0.061,0.1132039162251319,0.0065509541699999,0.0034440443803432,14.495833333333332,13.775,14.88125,15.464583333333332,0.40449998,790.3645833333334,46.708333333333336,11.854166666666666,2023-09-22,0.0829569498697916,788.7680827097807
2023-09-23,2023-09-23,5973.541666666667,0.0093474696765193,106.99639948076322,2591.98665738705,0.0740877726866618,2544.598092061425,0.0767631530761718,0.1254583333333333,0.1080208333333333,0.1,0.061,0.112953293481796,0.0062563293357891,0.0032891507605373,14.477083333333333,13.6875,14.695833333333333,15.314583333333331,0.0,792.8479166666666,43.21458333333334,11.33125,2023-09-23,0.0767631530761718,781.824442744095
2023-09-24,2023-09-24,6057.395833333333,0.0093123083922379,107.39298266594676,2603.115690856612,0.0715995087580074,2561.262275937598,0.0737994650135869,0.122,0.1073958333333333,0.0995625,0.061,0.1111053751100738,0.0040839700492492,0.0021470725840243,13.54375,12.816666666666668,14.19375,15.125,0.0,794.80625,48.90833333333333,8.804166666666667,2023-09-24,0.0737994650135869,761.6127549573583
2023-09-25,2023-09-25,5796.395833333333,0.0095617789039614,104.59095994341487,2622.858121475465,0.0675696702571292,2578.926129122588,0.0709241231282552,0.119,0.1074583333333333,0.099375,0.061,0.1097399439710942,0.0024788087714118,0.0013031883902076,13.297916666666666,12.629166666666668,13.925,14.854166666666666,0.0,798.0375,48.06666666666666,9.291666666666666,2023-09-25,0.0709241231282552,761.1997911073428
2023-09-26,2023-09-26,5866.6875,0.0094611952941093,105.7037788879096,2627.445137744884,0.0664255175253623,2577.081245288611,0.0710767110188802,0.1160625,0.1081041666666666,0.0995416666666666,0.061,0.108662990628552,0.0012127736312009,0.0006375935628269,14.05625,13.05,13.897916666666667,14.658333333333331,0.0,797.3145833333333,47.46666666666667,10.895833333333334,2023-09-26,0.0710767110188802,757.0655798858579
2023-09-27,2023-09-27,6042.458333333333,0.0093414328233599,107.0580566247298,2638.712360269915,0.0641931135123088,2584.4342884959337,0.0699092783826462,0.1128541666666666,0.1088541666666666,0.1000208333333333,0.061,0.1075563983991217,8.81041255234054e-05,4.631913313994968e-05,14.808333333333332,13.675,14.285416666666668,14.610416666666666,0.0,794.9875000000001,49.395833333333336,11.860416666666666,2023-09-27,0.0699092783826462,757.5572804091543
2023-09-28,2023-09-28,6212.604166666667,0.0091664977844175,109.10340898176504,2646.2330316442485,0.0625883046334796,2597.572397978904,0.0677566528320312,0.1089791666666666,0.1091874999999999,0.1004583333333333,0.061,0.1060023912491945,0.0019149498970427,0.0010067498963359,15.097916666666668,14.01875,14.622916666666669,14.702083333333334,0.0,791.5520833333334,45.12291666666667,12.59375,2023-09-28,0.0677566528320312,754.9305517838786
2023-09-29,2023-09-29,6310.75,0.009057859049073,110.40955177820425,2668.1037135782717,0.0583963064618223,2621.199986965207,0.0641881769353693,0.1055208333333333,0.10925,0.1007083333333333,0.061,0.1045110239348228,0.0036681580931373,0.0019284670506067,15.45,14.285416666666668,14.8125,14.8,0.0,790.3395833333334,43.61875,12.18125,2023-09-29,0.0641881769353693,749.4252305070895
2023-09-30,2023-09-30,6003.520833333333,0.0089962795102711,111.16856212505134,2659.514805099532,0.060039315310818,2603.779203926217,0.0668614705403645,0.1015625,0.1089375,0.1008333333333333,0.061,0.1026459254120465,0.0058607138673887,0.0030811631612711,14.816666666666668,14.185416666666669,14.925,14.904166666666669,0.0,789.625,46.43958333333333,12.0125,2023-09-30,0.0668614705403645,753.8414404482263
2023-10-01,2023-10-01,6102.166666666667,0.0089742508798849,111.43655144680538,2650.0183474496444,0.0619759319587153,2579.2179485508464,0.0708452860514323,0.0997291666666666,0.1095833333333333,0.1008125,0.0609375,0.1020300459837016,0.0065847238756376,0.0034617981856529,16.172916666666666,14.877083333333331,14.939583333333331,14.897916666666667,0.0,788.49375,37.047916666666666,17.070833333333333,2023-10-01,0.0708452860514323,750.1881995383214
2023-10-02,2023-10-02,6071.291666666667,0.0090436053236481,110.58303492680092,2628.0383185958717,0.0662960840062881,2546.05187307364,0.0763346354166666,0.0969375,0.1098125,0.1014999999999999,0.061125,0.1009811735353355,0.0078177479304178,0.0041100380384275,15.389583333333334,15.208333333333334,15.575,15.0875,0.0,789.4541666666668,52.61875,13.358333333333334,2023-10-02,0.0763346354166666,757.4755481464048
2023-10-03,2023-10-03,5801.020833333333,0.0091125045371675,109.74419618340248,2600.29796328272,0.0721361756784933,2525.661660057929,0.079920342627992,0.091875,0.1055,0.0996458333333333,0.061,0.0969124526637218,0.0126008182786774,0.0066246498226387,11.039583333333333,11.922916666666666,13.977083333333333,15.047916666666666,4.5348997,790.1833333333334,86.82916666666667,5.833333333333333,2023-10-03,0.079920342627992,772.5553380988393
2023-10-04,2023-10-04,5722.458333333333,0.0091716987100139,109.0368548305168,2618.4159192140014,0.0682723307783435,2558.4163892600905,0.0741817393201462,0.0924791666666666,0.1040208333333333,0.0984166666666666,0.0600833333333333,0.0964353974450029,0.013161630569109,0.0069194866307076,10.820833333333333,10.79375,12.525,14.491666666666667,0.1165,793.1999999999999,73.12083333333334,6.833333333333333,2023-10-04,0.0741817393201462,759.332708434308
2023-10-05,2023-10-05,5602.041666666667,0.0093256088000006,107.23804522931056,2642.3666725014536,0.0633530151299144,2582.162598337769,0.0702079610621675,0.0934791666666666,0.1031875,0.0980625,0.0603541666666666,0.0965504124004726,0.013026422320504,0.0068484033660869,10.697916666666666,10.43125,12.175,13.952083333333334,0.0,797.9625,66.14999999999999,7.025,2023-10-05,0.0702079610621675,755.5499881833201
2023-10-06,2023-10-06,5572.625,0.0093469975277048,106.99609861834774,2650.639001184944,0.0618085229375651,2590.1704006380965,0.0690053304036458,0.09475,0.10325,0.0980833333333333,0.06,0.0971368843043347,0.0123369829458295,0.0064859432202338,11.16875,10.620833333333334,12.0875,13.583333333333334,0.0,798.6104166666668,65.83958333333334,8.054166666666667,2023-10-06,0.0690053304036458,751.2722119482055
2023-10-07,2023-10-07,5650.458333333333,0.0093280007486763,107.2116943295286,2650.725881183914,0.0617970623535868,2594.49862828104,0.0683148701985677,0.0947916666666666,0.1032916666666666,0.0981666666666666,0.06,0.0971849434315406,0.0122804860286029,0.0064562409989648,11.314583333333331,10.6875,12.083333333333334,13.379166666666668,0.0,798.0,59.75625,8.572916666666666,2023-10-07,0.0683148701985677,745.1702479109982
2023-10-08,2023-10-08,5820.4375,0.0091866894418413,108.86305959191486,2664.968247983729,0.0588798818030915,2613.259997434613,0.0652707417805989,0.0939791666666666,0.1033958333333333,0.0982083333333333,0.06,0.0968613427139201,0.012660901654537,0.006656237558961,11.485416666666666,10.814583333333331,12.141666666666666,13.252083333333331,0.0,796.2104166666667,54.88333333333333,9.183333333333334,2023-10-08,0.0652707417805989,745.0423173940571
2023-10-10,2023-10-10,6151.041666666667,0.0088712438671685,112.73162423689344,2673.9762997011976,0.0572252163537051,2621.913390236409,0.0640732785488696,0.0903125,0.1028541666666666,0.0980625,0.0596458333333333,0.0949902412767793,0.0148605142809555,0.0078126436806281,10.345833333333331,10.416666666666666,12.047916666666666,13.127083333333331,0.0,787.6333333333333,50.71875,7.652083333333334,2023-10-10,0.0640732785488696,743.5474361399353
2023-10-11,2023-10-11,6403.229166666667,0.0087883786271507,113.83197567169668,2599.607748418424,0.0737194584315992,2527.216078604104,0.0812110900878906,0.0888958333333333,0.1031041666666666,0.0978333333333333,0.059,0.094373405621534,0.0155856484018377,0.0081938696866741,10.285416666666666,10.5125,11.622916666666669,12.925,0.1586,780.5124999999999,63.30416666666667,8.695833333333333,2023-10-11,0.0812110900878906,791.3933787028494
2023-10-13,2023-10-13,5097.25,0.0099456426862105,100.5531059380108,2236.114356089194,0.1808420869395169,2180.3725080275544,0.166890245802859,0.2857916666666666,0.1679791666666666,0.09525,0.0587083333333333,0.2043048873444813,0.1136466157816498,0.0597476303864627,7.720833333333334,7.802083333333333,9.485416666666667,12.222916666666668,1.2405,791.06875,84.12916666666666,3.9270833333333335,2023-10-13,0.166890245802859,824.0116163407762
2023-10-14,2023-10-14,5017.833333333333,0.0100173727532762,99.83196541116568,2289.151050540177,0.1599053845297296,2237.9165813017385,0.1478691101074218,0.2558125,0.1995625,0.0948541666666666,0.058,0.201263665567559,0.1100714435929741,0.0578680489750165,5.752083333333334,6.34375,8.858333333333333,11.697916666666666,0.0,796.3166666666666,79.85000000000001,3.1125000000000003,2023-10-14,0.1478691101074218,820.8745062357572
2023-10-15,2023-10-15,4955.104166666667,0.0100829444990429,99.18438157410904,2310.1122435172074,0.1522362708620949,2260.471545481177,0.1409866657662899,0.2414791666666666,0.2016041666666666,0.0939791666666666,0.058,0.195326686706158,0.1030921032926041,0.0541987884190398,5.922916666666667,5.9750000000000005,8.058333333333334,11.089583333333332,0.0,800.3395833333334,71.32291666666667,5.120833333333334,2023-10-15,0.1409866657662899,817.2892013971958
2023-10-16,2023-10-16,5023.479166666667,0.0099728249636694,100.28862598629236,2317.446197468749,0.1496108255896527,2265.928739437837,0.139373779296875,0.2322083333333333,0.2007083333333333,0.0942083333333333,0.058,0.1908918953808506,0.0978786911274233,0.0514579322927476,6.770833333333333,6.439583333333334,8.15,10.66875,0.0,800.1479166666667,64.10208333333334,7.337499999999999,2023-10-16,0.139373779296875,809.1265561619789
2023-10-17,2023-10-17,5263.458333333333,0.0097483310490023,102.59053285086118,2343.6448352541897,0.1405753745345727,2290.432267565581,0.1323521390874335,0.2249583333333333,0.1997916666666666,0.0948541666666666,0.058,0.1874374713294966,0.0938177703192105,0.0493229774257768,7.7875,7.277083333333334,8.604166666666666,10.485416666666667,0.0,795.475,62.30625,8.689583333333333,2023-10-17,0.1323521390874335,804.5921423229361
2023-10-18,2023-10-18,5344.916666666667,0.0097378861946594,102.6971174726122,2353.884140295605,0.1371867816140109,2302.9693753739543,0.1289113362630208,0.2172083333333333,0.198,0.0954375,0.058,0.183453619349666,0.089134469380696,0.0468608175846025,8.039583333333333,7.6875,8.981250000000001,10.510416666666666,0.0,795.0958333333333,55.38125,9.04375,2023-10-18,0.1289113362630208,795.3629348676682
2023-10-19,2023-10-19,5243.375,0.0098303091057858,101.7312945658574,2381.581673507616,0.1284004359829976,2329.696264051112,0.1219047384059175,0.2098333333333333,0.1954375,0.0954583333333333,0.058,0.1792773475628609,0.0842249652932805,0.0442797355736845,8.029166666666667,7.654166666666666,9.008333333333333,10.552083333333334,0.0,798.3375,60.47708333333333,8.6875,2023-10-19,0.1219047384059175,793.0840174940331
2023-10-20,2023-10-20,5361.854166666667,0.0097051287379815,103.05814260867344,2432.006737121761,0.1136292261347687,2390.0859609754857,0.1074358622233073,0.2026666666666666,0.1924791666666666,0.0954166666666666,0.058,0.1750510638068983,0.0792566685842321,0.0416677444168793,7.5375,7.304166666666667,8.96875,10.5375,0.0,797.3041666666667,52.60625,8.664583333333333,2023-10-20,0.1074358622233073,803.9071675860674
2023-10-21,2023-10-21,5606.270833333333,0.0094960204084947,105.3188993821284,2422.6248202394686,0.1165418554965015,2381.651272850165,0.1095587547789228,0.196125,0.1894791666666666,0.0954166666666666,0.058,0.1711001448630457,0.0746120827684392,0.039225938343627,7.235416666666667,6.96875,8.714583333333334,10.4375,0.0,792.6083333333332,49.18125,8.464583333333334,2023-10-21,0.1095587547789228,784.8213587267481
2023-10-22,2023-10-22,5786.791666666667,0.0093505692187668,106.96108395958754,2421.3543001983658,0.116575911856414,2378.511246738773,0.1100184122721354,0.1915833333333333,0.1873958333333333,0.0954583333333333,0.058,0.1683646477251205,0.0713963116057028,0.0375353054504508,7.63125,7.2625,8.71875,10.333333333333334,0.0,789.2041666666668,49.49583333333334,8.866666666666667,2023-10-22,0.1100184122721354,775.7926247900172
2023-10-23,2023-10-23,5997.3125,0.0092220951047856,108.4430864931309,2465.388835517918,0.1043793464223566,2421.593047083786,0.1003519694010416,0.1866666666666666,0.1853958333333333,0.0956666666666666,0.057875,0.1655148969080129,0.0680462271287037,0.0357740597880218,7.695833333333333,7.391666666666667,8.791666666666666,10.26875,0.0,785.90625,45.10833333333333,9.48125,2023-10-23,0.1003519694010416,790.0950800993219
2023-10-24,2023-10-24,6013.8125,0.009245704417754,108.16364762414914,2469.108037662508,0.1033108254208585,2425.365010431064,0.0994866553773271,0.181625,0.1833125,0.0956875,0.058,0.162554110909105,0.0645656129096945,0.0339441905002747,7.46875,7.364583333333333,8.7875,10.25625,0.0,786.7875,48.24375,8.179166666666667,2023-10-24,0.0994866553773271,780.2073042946552
2023-10-25,2023-10-25,6011.416666666667,0.0092426885599115,108.20309860372592,2468.632033184334,0.1034132896768478,2423.462921449249,0.0998751322428385,0.1763958333333333,0.1807916666666666,0.095625,0.0579791666666666,0.1593426904699555,0.0607903601059311,0.0319594203636251,6.91875,6.9625,8.535416666666666,10.2,0.0,788.5625,53.625,7.189583333333334,2023-10-25,0.0998751322428385,779.4066132811234
2023-10-26,2023-10-26,6156.645833333333,0.0092315439363772,108.37558326989875,2458.350660880811,0.1072188915679795,2409.2113722106683,0.1040153503417968,0.1711458333333333,0.1777083333333333,0.0953333333333333,0.0572708333333333,0.1558703966720648,0.0567084321415414,0.0298134213683792,6.10625,6.23125,8.064583333333333,10.045833333333333,0.0,786.6437500000001,50.14166666666667,6.547916666666667,2023-10-26,0.1040153503417968,800.6869734519013
2023-10-27,2023-10-27,5457.6875,0.0098185436157452,101.85911023959947,2228.426859190529,0.1840468371534959,2170.4492395293664,0.1703358525815217,0.2660625,0.1913125,0.0950416666666666,0.057,0.2031270993980574,0.1122620424032251,0.0590197162476379,5.327083333333333,5.78125,7.545833333333333,9.7875,3.6992998,791.1791666666667,90.89166666666668,2.566666666666667,2023-10-27,0.1703358525815217,836.0590701072484
2023-10-28,2023-10-28,5312.5,0.0099754968076912,100.28430167420056,2126.3434554770424,0.2361252990328628,2065.438508636404,0.2158584594726562,0.3098125,0.2664791666666666,0.0945208333333333,0.0570624999999999,0.2478838863526491,0.1648768241296913,0.0866809757566509,5.6875,6.097916666666666,7.28125,9.497916666666669,8.2546,788.1229166666667,90.81666666666666,3.35,2023-10-28,0.2158584594726562,829.3052641510308
2024-04-13,2024-04-13,5222.458333333333,0.0101185479630564,98.83652460217722,2153.588767951408,0.2182319434950816,2114.753229562785,0.1914666358460771,0.3389166666666667,0.3202916666666667,0.2440833333333333,0.1821666666666666,0.3103946209540326,0.2383626322139425,0.1253147957773376,12.554166666666667,10.920833333333334,9.225,6.970833333333334,0.0,791.1979166666666,36.15208333333333,12.304166666666667,2024-04-13,0.1914666358460771,749.7960814108038
2024-04-14,2024-04-14,5268.9375,0.0100454034098521,99.57563219647346,2166.5214059369305,0.21211813693055,2136.1430507330847,0.1831502711519282,0.3320625,0.315125,0.241375,0.1816041666666666,0.3050621234758314,0.2320939027102554,0.1220191258552466,12.358333333333334,10.8875,9.69375,7.54375,0.0,790.5666666666666,40.3625,9.477083333333333,2024-04-14,0.1831502711519282,747.2158867354509
2024-04-15,2024-04-15,5657.916666666667,0.0097821162426537,102.23797336315752,2188.6659369742288,0.2014076196754478,2154.433360139675,0.1761347452799479,0.3227708333333333,0.3098958333333333,0.2385833333333333,0.1800625,0.2985649008483374,0.224455956073901,0.1180036150597714,11.366666666666667,11.029166666666669,10.220833333333331,7.977083333333333,0.0,783.2770833333334,38.83541666666667,6.95625,2024-04-15,0.1761347452799479,752.3599697500488
2024-04-16,2024-04-16,5207.166666666667,0.0101915014706595,98.1391919910853,2135.55355945897,0.2276861134714141,2079.685812916729,0.2065215415142952,0.3207291666666667,0.3057916666666666,0.2343958333333333,0.1786458333333333,0.295457469717654,0.22080295008764,0.1160831139523209,8.893749999999999,8.772916666666667,8.829166666666667,8.081249999999999,6.7637,787.1020833333333,84.43124999999999,3.38125,2024-04-16,0.2065215415142952,768.9613248293355
2024-04-17,2024-04-17,5160.0625,0.0101301276265296,98.72446567479052,2153.341371859864,0.2182346382112991,2111.6031944038878,0.1926483803607047,0.3257083333333333,0.3100208333333333,0.2350208333333333,0.1771041666666666,0.2991830551521137,0.2251826403597829,0.1183856560367236,10.90625,9.608333333333333,8.652083333333334,7.933333333333334,0.8851,789.13125,59.052083333333336,7.712499999999999,2024-04-17,0.1926483803607047,759.3668496990779
2024-04-18,2024-04-18,5215.9375,0.0101199866889698,98.82046135072474,2168.675643635296,0.210816300045864,2124.0586415969574,0.1876785602975399,0.3219791666666666,0.3082083333333333,0.2356458333333333,0.1759375,0.2969757789791554,0.2225878304560233,0.1170214821720937,11.622916666666669,11.033333333333331,9.9625,8.127083333333333,0.0,788.8041666666667,43.13333333333333,10.74375,2024-04-18,0.1876785602975399,755.9905672490545
2024-04-19,2024-04-19,5258.6875,0.0100968749604406,99.0530600894312,2194.921415923181,0.1989133943276246,2136.9681616536736,0.1829741104789402,0.3174583333333333,0.3036666666666667,0.2334166666666667,0.1750624999999999,0.2929823325484959,0.2178932505591541,0.1145533926247836,11.470833333333331,10.9375,10.010416666666666,8.435416666666667,0.06,789.2104166666667,53.489583333333336,9.875,2024-04-19,0.1829741104789402,759.0224284753207
2024-04-20,2024-04-20,5184.0,0.0101660646664781,98.37273625159804,2194.7455046938267,0.1987852648197353,2138.2013318579666,0.1824582417805989,0.3130416666666666,0.2990208333333333,0.230875,0.1737916666666666,0.2889312407303198,0.2131309044152395,0.1120496762120952,10.827083333333334,10.375,9.777083333333334,8.616666666666665,0.7556,790.96875,70.05,7.902083333333334,2024-04-20,0.1824582417805989,758.2022915493258
2024-04-21,2024-04-21,5135.479166666667,0.0101952666083111,98.09550424991104,2200.554873657734,0.1960764449912369,2163.162274021809,0.1729571024576822,0.3114791666666667,0.2960208333333333,0.228375,0.1724166666666666,0.2867210970927076,0.2105327236031297,0.1106837301540323,11.55625,10.283333333333331,9.545833333333333,8.6625,0.021499999,794.2229166666666,53.17291666666667,7.620833333333334,2024-04-21,0.1729571024576822,759.4592247467448
2024-04-22,2024-04-22,5342.9375,0.0099890942145684,100.1199695254901,2214.07368003433,0.1900173779300414,2173.8843299106425,0.1689847310384114,0.3057708333333333,0.2939375,0.2275625,0.1716875,0.2832801183182605,0.206487608672815,0.1085570849383792,13.120833333333332,11.891666666666666,10.629166666666666,8.820833333333333,0.0,790.11875,39.18541666666667,10.50625,2024-04-22,0.1689847310384114,748.791374439107
2024-04-23,2024-04-23,5448.083333333333,0.0099466827369806,100.54552962433556,2221.8951956912147,0.1868298141277307,2170.7315744878365,0.1703069159325133,0.2975625,0.2898541666666666,0.2257916666666667,0.17,0.2778377813021855,0.200089754991469,0.1051935303407292,14.122916666666669,12.814583333333331,11.33125,9.154166666666669,0.0,789.0208333333334,40.53333333333333,13.572916666666666,2024-04-23,0.1703069159325133,753.4939779061286
2024-04-24,2024-04-24,5498.520833333333,0.0098863542958054,101.16067744632296,2258.333872004412,0.1716948924698078,2215.4486811976626,0.1549961255944293,0.2900416666666666,0.284875,0.2236458333333333,0.169,0.2723577344888802,0.1936475707653,0.1018066697696571,15.23125,13.372916666666669,11.775,9.56875,0.0,789.5520833333334,37.02916666666667,13.641666666666666,2024-04-24,0.1549961255944293,750.6859226896793
2024-04-25,2024-04-25,5768.979166666667,0.0097051168615378,103.0529240458057,2264.934782486838,0.1689800043983579,2219.4618674138524,0.1535695393880208,0.2790416666666667,0.2799791666666666,0.221875,0.1683125,0.2654165444961847,0.1854877089602484,0.0975167716166885,15.45625,14.370833333333332,12.914583333333333,10.0625,0.0,785.5291666666667,34.75625,12.314583333333331,2024-04-25,0.1535695393880208,753.8360418644155
