date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-09-12,2023-09-12,6354.625,0.0088558011290243,112.93468018685978,2526.3296084142435,0.0779307495807695,2465.4945905490144,0.0852254231770833,0.0419791666666666,0.0978125,0.182,0.0888539471243321,0.0056638938955936,0.0029425741942349,18.993333333333336,18.972916666666663,19.00208333333333,0.0,787.8604166666668,46.36875,14.19375,2023-09-12,0.0852254231770833,778.2489710970273
2023-09-13,2023-09-13,6383.8125,0.0088776045413022,112.64988421356738,2532.272422186202,0.0764660384336161,2459.844444038148,0.0861968994140625,0.0411666666666666,0.0974166666666666,0.1823125,0.088407033068233,0.0061869362505902,0.0032143114415555,20.18723404255319,20.01875,19.38125,0.0,785.9083333333333,40.35833333333333,15.345833333333331,2023-09-13,0.0861968994140625,783.1255426957331
2023-09-14,2023-09-14,6316.270833333333,0.0089145523675557,112.18122537523602,2539.4275013599035,0.074807759597187,2449.5696904732017,0.088226318359375,0.039,0.0934583333333333,0.1806875,0.085728087894581,0.009322218691165,0.0048431910377025,17.04375,17.916666666666668,18.6125,0.6351,786.5875,61.57083333333333,12.347916666666668,2023-09-14,0.088226318359375,789.2933721636672
2023-09-15,2023-09-15,6243.708333333333,0.0089658641571618,111.54226704760548,2516.018708304639,0.0801709053228477,2422.148073683992,0.0940233866373698,0.0397708333333333,0.0909166666666666,0.1784166666666666,0.0847552730047761,0.0104607449558804,0.0054346918793083,16.120833333333334,16.431250000000002,17.341666666666665,1.5332999,788.74375,73.97291666666666,11.408333333333331,2023-09-15,0.0940233866373698,802.2401294656278
2023-09-16,2023-09-16,6130.604166666667,0.0090121933751351,110.97701483649364,2516.8756975917754,0.0799829878439341,2445.39831903333,0.0892651875813802,0.0410416666666666,0.090375,0.1777291666666666,0.0850141092412302,0.0101578179997333,0.005277311628137,15.755555555555556,16.275000000000002,16.983333333333334,3.5663,791.2645833333332,73.02708333333334,10.597916666666666,2023-09-16,0.0892651875813802,797.2886451859889
2023-09-17,2023-09-17,6270.166666666667,0.0089261342935292,112.03691304073794,2549.5077315581098,0.0725767918592326,2488.3023708425994,0.0806020100911458,0.0419166666666666,0.0917291666666666,0.1781041666666666,0.0859561492480602,0.0090553088775677,0.0047045228450849,17.891489361702128,17.583333333333332,17.360416666666666,0.0,790.8208333333333,42.25416666666667,13.604166666666666,2023-09-17,0.0806020100911458,786.0450441677648
2023-09-18,2023-09-18,6226.333333333333,0.0090285278355256,110.78250963006592,2520.3610710169546,0.0793021986492959,2443.229424761533,0.0898323059082031,0.0400416666666666,0.0911458333333333,0.178,0.0848762679101431,0.0103191395188123,0.0053611233216056,17.16595744680851,17.65625,17.556250000000002,0.0,788.6437500000001,48.625,12.86875,2023-09-18,0.0898323059082031,815.5612634308095
2023-09-19,2023-09-19,5994.020833333333,0.0091093935192065,109.78319639186066,2493.1412377354723,0.0856535813864296,2408.255676466178,0.0970840454101562,0.0390833333333333,0.0875833333333333,0.1755624999999999,0.0827268295161264,0.012834717859175,0.0066680467994071,13.769565217391303,15.016666666666666,16.25,3.7988,786.8208333333333,78.56666666666666,10.08125,2023-09-19,0.0970840454101562,809.3425725124712
2023-09-20,2023-09-20,6117.854166666667,0.0090039862926445,111.07995625868728,2510.160558808469,0.0815942340240514,2446.449490359399,0.0890210469563802,0.0413541666666666,0.0868125,0.1741458333333333,0.0832203484971257,0.0122571317964083,0.0063679723498188,13.382608695652175,14.370833333333332,15.522916666666667,0.2279,785.4333333333334,60.68125,11.170833333333334,2023-09-20,0.0890210469563802,803.9013208311512
2023-09-21,2023-09-21,6337.791666666667,0.0088475290750963,113.04281558640884,2556.085278553806,0.0711412686679762,2498.3615500521373,0.0788154602050781,0.04425,0.0892708333333333,0.1746666666666666,0.0854971378044386,0.0095925093150249,0.0049836156694796,16.906382978723403,16.474999999999998,16.110416666666666,0.7532,783.2541666666666,38.85416666666666,14.84375,2023-09-21,0.0788154602050781,802.9024459502207
2023-09-22,2023-09-22,6492.645833333333,0.0087796215499541,113.90706645252048,2568.6961664616697,0.0683955117333869,2532.6375181564977,0.0724767049153645,0.0430208333333333,0.0895624999999999,0.1751874999999999,0.0851381587758558,0.010012637601307,0.0052018857635652,16.37608695652174,16.502083333333335,16.464583333333334,0.0,783.59375,22.85833333333333,15.11875,2023-09-22,0.0724767049153645,796.2832815663779
2023-09-23,2023-09-23,6431.6875,0.0088150855865539,113.4548812267529,2584.8261285541057,0.0651278734573789,2544.9423009242105,0.0705362955729166,0.0409166666666666,0.0892708333333333,0.1749583333333333,0.0840295718388834,0.0113100636149205,0.0058759401115038,16.42391304347826,16.368750000000002,16.333333333333332,0.0,786.3416666666667,31.65833333333333,11.99375,2023-09-23,0.0705362955729166,794.0382954895052
2023-09-24,2023-09-24,6472.6875,0.0088089519195068,113.53091354194822,2581.599522460056,0.0658492608694958,2545.9220595128413,0.0703417460123698,0.0387291666666666,0.0880625,0.1739375,0.0824102009736973,0.0132052815866549,0.0068605665185088,15.273333333333332,15.635416666666666,15.945833333333333,0.0,788.1645833333333,29.6875,10.577083333333333,2023-09-24,0.0703417460123698,783.7408856208405
2023-09-25,2023-09-25,6135.895833333333,0.0090874582307112,110.04777455445792,2577.465188672389,0.0666593399815429,2541.2128227203234,0.0710678100585937,0.0379166666666666,0.0879375,0.1738541666666666,0.0819788728899574,0.0137100830213304,0.007122827023785,15.982222222222225,16.039583333333333,15.9625,0.0,791.3770833333333,27.90416666666667,12.01875,2023-09-25,0.0710678100585937,791.1193856848198
2023-09-26,2023-09-26,6138.770833333333,0.0089957211707006,111.17109448324108,2579.39225849655,0.0660983400655138,2537.9080190037434,0.0715166727701823,0.0372083333333333,0.0877291666666666,0.1741041666666666,0.0816320810635359,0.0141159481112948,0.0073336869307828,16.82,16.589583333333334,16.14375,0.0,790.6999999999999,27.945833333333336,13.777083333333332,2023-09-26,0.0715166727701823,788.8739793995051
2023-09-27,2023-09-27,6277.833333333333,0.0089043078279347,112.3161214135246,2580.5157008118904,0.0659227847470988,2534.351644271462,0.0721880594889323,0.0366458333333333,0.0874375,0.1745,0.0813519492526506,0.0144437981756984,0.0075040155345447,17.666666666666668,17.1875,16.458333333333332,0.0,788.40625,29.71666666666667,14.789583333333333,2023-09-27,0.0721880594889323,786.1674328547656
2023-09-28,2023-09-28,6491.104166666667,0.0087496456380529,114.29884041132358,2583.622010857304,0.0651885881771856,2541.314421207346,0.0709063212076823,0.035875,0.0866874999999999,0.1748125,0.0808017392670668,0.0150877321103664,0.0078385598275479,18.006666666666664,17.545833333333334,16.745833333333334,0.0,784.9812499999999,26.6125,15.739583333333334,2023-09-28,0.0709063212076823,788.6218434581156
2023-09-29,2023-09-29,6681.541666666667,0.0086424487863188,115.71377178694712,2605.625949032485,0.0607973021348162,2565.538730619764,0.0669148763020833,0.0351875,0.0858541666666666,0.1749375,0.0802239255767037,0.0157639718240929,0.008189888006961,18.03333333333333,17.627083333333335,16.881249999999998,0.0,783.7729166666667,22.99375,16.022916666666667,2023-09-29,0.0669148763020833,794.137370015189
2023-09-30,2023-09-30,6768.583333333333,0.0085740695107461,116.63767036736034,2603.603738403576,0.0611250826132156,2555.905329153243,0.0684496561686198,0.0343333333333333,0.0848333333333333,0.1749583333333333,0.0794845606707174,0.0166292817340213,0.0086394442059132,18.19782608695652,17.6125,16.900000000000002,0.0,783.0770833333332,26.235416666666666,15.583333333333334,2023-09-30,0.0684496561686198,789.0739099679972
2023-10-01,2023-10-01,6776.833333333333,0.0086037530457303,116.23292411799224,2569.8596186747054,0.0681893859351027,2504.479710093204,0.0776329040527343,0.0340833333333333,0.0839166666666666,0.1751874999999999,0.0790986381529844,0.0170809431211864,0.0088740967553612,18.41086956521739,17.916666666666668,17.141666666666666,0.0,781.65625,40.6625,15.375,2023-10-01,0.0776329040527343,788.916784488298
2023-10-02,2023-10-02,6699.5625,0.0086662799568374,115.39807210133291,2549.5873467940723,0.0726944297412716,2471.6522049402934,0.0839869181315104,0.0328958333333333,0.0817916666666666,0.1744375,0.0776734384851712,0.0187489143573115,0.0097406612084783,15.558333333333332,16.477083333333333,16.760416666666668,0.0,783.0229166666667,54.075,11.658333333333331,2023-10-02,0.0839869181315104,806.0725762790645
2023-10-03,2023-10-03,6539.9375,0.0087453040615353,114.35202723342528,2505.4426745634714,0.0826932327108687,2436.864713876505,0.0909512837727864,0.0314166666666666,0.0770416666666666,0.1702916666666666,0.0745388968963889,0.0224174004835742,0.0116465571885296,10.383333333333333,12.26875,14.541666666666666,4.7960997,783.30625,82.77291666666666,5.875,2023-10-03,0.0909512837727864,824.4521592689089
2023-10-04,2023-10-04,6488.458333333333,0.0087980602090406,113.66801823512196,2530.5718577802595,0.0768374070941261,2472.3226364937864,0.0837135314941406,0.0356875,0.0771875,0.1681666666666667,0.0761245775779267,0.0205616115536325,0.0106824154309586,11.371739130434785,12.208333333333334,13.566666666666668,0.3166,786.43125,58.79166666666666,8.010416666666666,2023-10-04,0.0837135314941406,803.351374423111
2023-10-05,2023-10-05,6288.875,0.008946580954213,111.7813459896825,2549.430958905939,0.0725630619402414,2492.8956341423363,0.0796979268391927,0.0390833333333333,0.0787291666666666,0.1684583333333333,0.0782682798668973,0.0180527464187528,0.0093789796783122,12.535555555555556,13.395833333333334,13.94375,0.0,791.25,52.66458333333333,8.391666666666667,2023-10-05,0.0796979268391927,796.5706702007352
2023-10-06,2023-10-06,6204.416666666667,0.0089706851077771,111.48421555313692,2558.503346235611,0.0706749441348535,2501.537518859559,0.07818603515625,0.0392916666666666,0.0799375,0.1687708333333333,0.0788426184777816,0.0173805737369972,0.0090297644522038,13.224444444444446,13.925,14.175,0.0,791.9583333333334,50.86875,9.908333333333331,2023-10-06,0.07818603515625,791.0709094851491
2023-10-07,2023-10-07,6260.333333333333,0.0089271207303317,112.026970231671,2570.56843873878,0.0679636998938695,2519.9634921195798,0.0746879577636718,0.038125,0.0804375,0.1686458333333333,0.0784569748485432,0.0178319087292033,0.0092642474290219,13.508888888888889,14.033333333333331,14.191666666666668,0.0,791.3541666666666,44.43333333333334,10.71875,2023-10-07,0.0746879577636718,790.7507168283065
2023-10-08,2023-10-08,6392.895833333333,0.0088231596684604,113.34628682970444,2567.918351465205,0.0685571950072492,2520.8757292991927,0.074560801188151,0.036875,0.0806875,0.1683958333333333,0.0779222086076174,0.0184577681986233,0.0095894014587197,13.906666666666666,14.2,14.227083333333333,0.0,789.5333333333333,36.50625,11.64375,2023-10-08,0.074560801188151,791.2297343563109
2023-10-09,2023-10-09,6610.604166666667,0.0086569626622939,115.52806287028612,2590.0327736948325,0.0638326561293621,2546.74127164877,0.0699488321940104,0.0359375,0.0811666666666666,0.1688333333333333,0.077745030221643,0.0186651275308927,0.0096971312699268,14.566666666666666,14.635416666666666,14.4125,0.0,785.6041666666666,35.31458333333334,12.172916666666666,2023-10-09,0.0699488321940104,790.7552979182751
2023-10-10,2023-10-10,6854.208333333333,0.008515247948344,117.44466919490624,2576.969707508262,0.0667295081194667,2530.532506925415,0.0729840596516927,0.0335208333333333,0.0799375,0.168375,0.0761244334214994,0.0205617802659748,0.0106825030824214,12.735416666666666,13.695833333333333,14.285416666666668,0.0,780.9458333333333,33.4375,10.120833333333334,2023-10-10,0.0729840596516927,786.4004746435963
2023-10-11,2023-10-11,7098.666666666667,0.0084515858716537,118.36107260195224,2501.8963187515515,0.084888141862285,2433.539876446737,0.0932718912760416,0.0331666666666666,0.0785625,0.1669166666666666,0.0752000554967171,0.0216436187091536,0.0112445527860194,12.427083333333334,12.9625,13.570833333333333,0.1917,773.8625000000001,54.85,9.654166666666669,2023-10-11,0.0932718912760416,832.9058581189078
2023-10-13,2023-10-13,5890.5,0.0092436047375038,108.19250835099356,2299.65103811494,0.1420837046992896,2244.7050579511465,0.1398124694824218,0.0984375,0.0746875,0.1614791666666666,0.1026520035218847,0.0104845530240325,0.0054470609328694,6.534042553191489,7.816666666666666,10.466666666666669,3.5058,784.3270833333332,85.99166666666667,2.575,2023-10-13,0.1398124694824218,865.5320075840687
2023-10-14,2023-10-14,5766.229166666667,0.0093270287803086,107.21949601979163,2343.0010971609518,0.1273491676231158,2291.5814740278106,0.1258964538574218,0.1082916666666666,0.0768541666666666,0.1610208333333333,0.107818616066033,0.0165312574307672,0.0085885174423684,6.273913043478261,7.8,10.133333333333333,0.0,789.49375,74.86041666666667,3.377083333333333,2023-10-14,0.1258964538574218,852.5041407818129
2023-10-15,2023-10-15,5691.125,0.0093757972301631,106.66696649957294,2371.1213666884014,0.1186562149604085,2319.838508042168,0.1183026631673177,0.10675,0.0795625,0.1604375,0.1079340542884149,0.0166663596475519,0.0086587073689495,7.178260869565217,8.0875,9.75625,0.0,793.56875,62.1625,6.054166666666667,2023-10-15,0.1183026631673177,837.2852138841322
2023-10-16,2023-10-16,5761.520833333333,0.0092819828406239,107.75105115330396,2373.980986889648,0.117784521047104,2323.0496253790207,0.1174494425455729,0.1071041666666666,0.0840416666666666,0.1617916666666666,0.1099103490816515,0.0189793007348035,0.0098603543068321,9.558695652173911,9.945833333333333,10.435416666666669,0.0,793.4166666666666,50.90208333333334,9.19375,2023-10-16,0.1174494425455729,821.600237934591
2023-10-17,2023-10-17,6019.895833333333,0.009081829712031,110.11868214155612,2396.5424652080715,0.1111105775957423,2345.011001917323,0.111829121907552,0.1062916666666666,0.0878333333333333,0.1631666666666666,0.1111194689005466,0.0203943846170784,0.0105955356840644,11.004347826086956,11.225,11.189583333333331,0.0,788.7875,44.364583333333336,11.4125,2023-10-17,0.111829121907552,819.5239373128649
2023-10-18,2023-10-18,6133.020833333333,0.0090501161694079,110.50279653850642,2419.786250676216,0.1046425642692534,2369.3668732977426,0.1059786478678385,0.1032708333333333,0.0898541666666666,0.1640208333333333,0.110603856132853,0.0197909412646031,0.0102820275447156,10.869565217391305,11.272916666666667,11.48125,0.0,788.35,42.50416666666667,10.927083333333334,2023-10-18,0.1059786478678385,810.396178277379
2023-10-19,2023-10-19,5995.0,0.0091383076028426,109.4359823839796,2447.0022892083675,0.0972849106102502,2395.1742617133787,0.1000073750813802,0.1008749999999999,0.0918333333333333,0.1645833333333333,0.1103023299470784,0.0194380524616032,0.0100986905146999,11.293478260869565,11.560416666666669,11.670833333333334,0.0,791.6625,44.51458333333333,11.333333333333334,2023-10-19,0.1000073750813802,813.1756860925021
2023-10-20,2023-10-20,6102.791666666667,0.0090129915920376,110.96696499686745,2505.121685512037,0.0829341584519927,2463.2368609585424,0.0856870015462239,0.0979583333333333,0.0933125,0.1650208333333333,0.1095651504964442,0.018575300282179,0.0096504631386242,11.197826086956525,11.585416666666667,11.810416666666669,0.0,790.6020833333333,36.99166666666667,11.43125,2023-10-20,0.0856870015462239,811.5217253584289
2023-10-21,2023-10-21,6379.104166666667,0.0088263562443046,113.30470228964803,2488.6032438180378,0.0867669261338228,2450.29809640379,0.0881449381510416,0.0943541666666666,0.0943125,0.1651041666666667,0.1082781162580019,0.0170690298710134,0.0088679074405233,11.056521739130435,11.491666666666667,11.789583333333333,0.0,785.9729166666666,30.93125,11.5625,2023-10-21,0.0881449381510416,804.2988907039913
2023-10-22,2023-10-22,6555.833333333333,0.0087034765728272,114.90915977876809,2481.650683752588,0.0884796882879553,2441.304643612507,0.0900154113769531,0.0905416666666666,0.0952708333333333,0.1653541666666666,0.1069142074333201,0.0154727898917008,0.0080386096716181,11.302127659574468,11.6,11.847916666666668,0.0,782.5729166666666,32.052083333333336,11.779166666666669,2023-10-22,0.0900154113769531,800.4740961574598
2023-10-23,2023-10-23,6756.604166666667,0.0085873659731552,116.45473340218332,2527.882982559928,0.0773946888219668,2485.482898356634,0.0811004638671875,0.0855833333333333,0.0956041666666666,0.1653958333333333,0.1047691000147658,0.0129622802744504,0.0067343195577361,11.23191489361702,11.5375,11.84375,0.0,779.2895833333333,32.21041666666667,11.572916666666666,2023-10-23,0.0811004638671875,804.2941236009013
2023-10-24,2023-10-24,6768.3125,0.0086093477068502,116.1592681982081,2529.596262580391,0.0770653702946314,2488.158996995932,0.0806528727213541,0.080125,0.0952708333333333,0.1649791666666666,0.1020746206850424,0.0098088175563398,0.005095994725413,10.5125,11.1,11.722916666666668,0.0,780.2375000000001,35.58958333333333,9.98125,2023-10-24,0.0806528727213541,794.1087797134284
2023-10-25,2023-10-25,6704.5,0.0086301549188288,115.88084792724096,2517.825716193989,0.0797102966841335,2471.087825756917,0.083892822265625,0.075375,0.0941666666666666,0.1639166666666666,0.0993106646933873,0.0065740433726843,0.003415425983755,9.440425531914894,10.09375,11.139583333333334,0.0,781.96875,41.33541666666667,8.785416666666666,2023-10-25,0.083892822265625,791.7743947986932
2023-10-26,2023-10-26,6830.625,0.0085904979095046,116.42057049253988,2519.3497756626803,0.0794282696758314,2469.461263954929,0.0842720194065824,0.0716666666666666,0.0942708333333333,0.163625,0.0975925995198095,0.0045633192923782,0.0023707904557063,9.372916666666669,10.104166666666666,11.01875,0.0,779.9375,42.12291666666667,8.816666666666666,2023-10-26,0.0842720194065824,801.1416146713673
2023-10-27,2023-10-27,6494.4375,0.0087767617646662,113.9423762568862,2471.90854653143,0.0908625157147076,2409.6548894541606,0.096716562906901,0.0672916666666666,0.09225,0.1622916666666666,0.0946301593230683,0.0010962506784156,0.0005695373211754,7.383333333333333,8.597916666666666,10.314583333333331,3.1299,784.5,87.86458333333333,2.439583333333333,2023-10-27,0.096716562906901,798.9178818662764
2023-10-28,2023-10-28,6406.458333333333,0.00892480930734,112.09420083956284,2356.622700720904,0.125362102528247,2291.429827288886,0.1280555725097656,0.0665625,0.0920208333333333,0.1614166666666666,0.0940450040481129,0.0004114187988305,0.0002137452365418,7.154166666666666,8.4,9.935416666666669,6.4993997,781.225,84.51041666666667,4.033333333333333,2023-10-28,0.1280555725097656,872.4331880261228
2023-10-29,2023-10-29,5792.625,0.0093378736719095,107.0977049315182,2269.747985910008,0.152994577840189,2225.690317317794,0.1459770202636718,0.0887916666666666,0.0887916666666666,0.1590416666666666,0.1026315072035825,0.0104605653189084,0.0054345985521508,3.30625,5.395833333333333,8.481250000000001,16.475399,784.5145833333332,92.89791666666667,-1.34375,2023-10-29,0.1459770202636718,902.8943560220945
2024-05-13,2024-05-13,5171.583333333333,0.0098016308092684,102.03265271422616,2183.6168383261443,0.1878726013826941,2126.4810210983087,0.1812349955240885,0.2401458333333333,0.3233958333333333,0.3480208333333333,0.2901596222376915,0.229932621695125,0.11945735769154,10.745833333333332,9.8875,8.670833333333333,0.405,783.78125,61.72708333333333,10.01875,2024-05-13,0.1812349955240885,822.8029324395843
2024-05-14,2024-05-14,5289.75,0.0096897282497008,103.21732418364437,2194.8374134333567,0.1829261444216907,2136.4832555748158,0.1773173014322916,0.231,0.317625,0.3475625,0.2838913064773127,0.2225965475832748,0.1156460323442697,12.425,11.641666666666666,10.0125,0.0,782.9562500000001,46.89791666666667,12.71875,2024-05-14,0.1773173014322916,815.67446906208
2024-05-15,2024-05-15,5410.020833333333,0.0096016887919003,104.16461666507682,2225.129182150262,0.1701725985442341,2169.444299981899,0.1649920145670572,0.2208333333333333,0.308375,0.344375,0.2754162875835749,0.2126778757931936,0.110492964827718,12.289583333333333,11.345833333333331,10.13125,0.51309997,782.69375,58.71666666666667,10.48125,2024-05-15,0.1649920145670572,821.9352021772156
2024-05-16,2024-05-16,5544.875,0.0094861124265154,105.4256546708234,2246.98668802038,0.1615717617374995,2200.503140829902,0.1541570027669271,0.2105416666666666,0.3007916666666666,0.3415416666666667,0.2675296599448381,0.2034478230865248,0.1056976569694261,14.016666666666666,12.883333333333333,11.120833333333332,0.0,782.3000000000001,43.06458333333333,11.945833333333333,2024-05-16,0.1541570027669271,813.3958285765683
2024-05-17,2024-05-17,5619.270833333333,0.0093989691969859,106.4094946102676,2267.9194159186027,0.1532948131712342,2221.326451397784,0.1469599405924479,0.1955,0.2889791666666666,0.3375000000000001,0.255770709770092,0.1896858281173566,0.0985478600269075,14.304166666666667,13.59375,11.927083333333334,0.0,781.2916666666666,35.047916666666666,13.797916666666666,2024-05-17,0.1469599405924479,810.2671010975837
2024-05-18,2024-05-18,5599.645833333333,0.0094988318493293,105.2821215489459,2282.1929705275893,0.1480974477961692,2225.4494830355948,0.1456069946289062,0.1801249999999999,0.2739166666666667,0.3320208333333334,0.2424532357384832,0.1740998269946854,0.0904504334966243,13.86875,13.425,12.129166666666668,0.0,783.0208333333334,37.21041666666667,14.364583333333334,2024-05-18,0.1456069946289062,810.2997590659464
2024-05-19,2024-05-19,5563.520833333333,0.0094519754304562,105.80843264812722,2281.916590580824,0.1482137529711263,2220.1482647117286,0.1474825541178385,0.1672916666666667,0.2582708333333333,0.3258125,0.2299534105597512,0.1594707547842569,0.0828501621699499,12.86875,12.441666666666668,11.658333333333331,0.3153,782.5020833333333,52.42083333333333,13.179166666666667,2024-05-19,0.1474825541178385,804.546389203275
2024-05-20,2024-05-20,5867.645833333333,0.0091788152720981,108.96166250605968,2337.317427415113,0.1291625546427129,2293.5688943974496,0.125403086344401,0.1542916666666666,0.2400833333333333,0.3196041666666667,0.216499229973369,0.1437247602190517,0.0746696139244782,13.654166666666669,12.852083333333333,11.795833333333334,0.0,779.4666666666667,38.69166666666667,13.929166666666667,2024-05-20,0.125403086344401,815.4213847121914
2024-05-21,2024-05-21,5647.6875,0.0095620235396894,104.61382899598064,2247.754631522126,0.1613204145241735,2185.3998969232,0.1593055725097656,0.1473124999999999,0.2218333333333333,0.3137083333333333,0.2058396013593513,0.1312493476031903,0.0681882377012361,11.7875,12.458333333333334,12.154166666666669,4.066,780.1208333333334,72.58749999999999,6.7125,2024-05-21,0.1593055725097656,878.0399660990512
2024-05-22,2024-05-22,5291.5625,0.0096536795536322,103.62382670656608,2193.0653587517645,0.1838865233635539,2144.0930422090696,0.17449951171875,0.2035624999999999,0.2168541666666666,0.3076041666666667,0.2286516353626548,0.1579472324079224,0.082058643523665,7.629166666666666,8.183333333333334,9.429166666666667,7.8398,784.5333333333333,83.26666666666667,2.8541666666666665,2024-05-22,0.17449951171875,858.0190796541559
2024-05-23,2024-05-23,5685.541666666667,0.0093871366972425,106.53790720523868,2244.6271488542857,0.1621410343759002,2202.045092224836,0.1532274881998697,0.2003958333333333,0.2272708333333333,0.3038541666666666,0.2300628655987666,0.1595988546293872,0.082916714140293,10.74375,10.660416666666666,10.239583333333334,0.0,777.7624999999999,32.59375,12.014583333333334,2024-05-23,0.1532274881998697,838.1745774646221
2024-05-24,2024-05-24,5580.229166666667,0.0094450588098526,105.88347106436969,2257.9728255696327,0.1570716554289843,2209.723013010283,0.1507695515950521,0.1817291666666666,0.2206041666666666,0.2968541666666666,0.217840433160831,0.1452944268341993,0.0754851059800195,9.535416666666666,9.629166666666666,9.683333333333334,0.0,782.4250000000001,61.96041666666667,6.158333333333334,2024-05-24,0.1507695515950521,826.4256818286373
2024-05-25,2024-05-25,5820.020833333333,0.0093092994169403,107.45289550097884,2248.1930340603653,0.1617070023720031,2188.883197549291,0.1589291890462239,0.1686458333333333,0.2153125,0.2928333333333333,0.2092343813139677,0.135222401656706,0.07025236646948,10.152083333333334,10.25,9.979166666666666,0.0,778.13125,53.8,9.391666666666667,2024-05-25,0.1589291890462239,842.4956585069417
2024-05-27,2024-05-27,5322.583333333333,0.0096912551824842,103.19200115952736,2221.06386272975,0.1718685265172936,2168.5810759974934,0.1652425130208333,0.2132291666666666,0.2542708333333333,0.2865416666666666,0.2418515669076817,0.1733956686047317,0.090084600671164,12.34375,11.2375,10.14375,0.0,787.975,47.6125,11.860416666666666,2024-05-27,0.1652425130208333,834.6954074252875
2024-05-28,2024-05-28,5320.645833333333,0.0096868551967165,103.24342231336956,2253.969612108844,0.1586302896301929,2201.3853746090854,0.153594970703125,0.1919583333333333,0.2456249999999999,0.2842916666666666,0.2286897276875077,0.1579918134610946,0.0820818048079395,14.059574468085106,13.416666666666666,11.820833333333333,0.0,789.3166666666666,40.10833333333333,14.083333333333334,2024-05-28,0.153594970703125,824.5791236247687
2024-05-29,2024-05-29,5483.958333333333,0.0095078684061126,105.1889630327233,2283.142957355891,0.1476470772265428,2230.607829603776,0.1439208984375,0.1679375,0.2248958333333333,0.2790833333333333,0.20951233174272,0.135547698757665,0.0704213687270057,14.085416666666667,13.520833333333334,12.277083333333332,0.0,786.19375,38.45625,15.120833333333332,2024-05-29,0.1439208984375,828.7926478744415
2024-05-30,2024-05-30,5653.145833333333,0.0093872885824843,106.53600058746974,2324.309818200498,0.1333312212165918,2275.0876012472577,0.13055419921875,0.1496041666666666,0.2037708333333333,0.2728333333333333,0.1925950416889476,0.1157486812304051,0.0601351453052984,14.2375,13.075,11.897916666666667,0.0,784.8666666666667,33.862500000000004,15.285416666666668,2024-05-30,0.13055419921875,825.580065369896
2024-05-31,2024-05-31,5763.083333333333,0.0093354744028744,107.12352882433473,2365.18228130944,0.1204568186224202,2315.290244074966,0.1194788614908854,0.1302083333333333,0.1841874999999999,0.2687708333333333,0.1761552257485389,0.0965084717811087,0.0501392405689437,15.670833333333334,14.94375,13.21875,0.0,785.6437500000001,33.72291666666667,13.99375,2024-05-31,0.1194788614908854,823.0861955923723
2024-06-01,2024-06-01,5752.041666666667,0.0092805187737652,107.76393097744516,2356.063006564732,0.1232335359397716,2301.078307810022,0.123273213704427,0.1150625,0.1679583333333333,0.262375,0.1623589421036751,0.0803620995886666,0.0417506833290286,15.70625,14.658333333333331,13.277083333333332,0.0,785.0791666666668,39.27916666666667,15.341666666666669,2024-06-01,0.123273213704427,809.1170989005064
2024-06-02,2024-06-02,6005.791666666667,0.0091127535416354,109.74151516994318,2388.56315700406,0.1134176444186509,2338.1643005898163,0.1135711669921875,0.1039583333333333,0.1582291666666666,0.2575833333333333,0.1529734309080521,0.0693778402850912,0.0360440089870831,17.414583333333333,16.154166666666665,14.170833333333334,0.0,781.2708333333334,29.585416666666664,17.691666666666666,2024-06-02,0.1135711669921875,811.1952066838476
2024-06-03,2024-06-03,6061.791666666667,0.0090564894923924,110.43060035586718,2427.233121635502,0.1026275981616222,2368.2510395844847,0.1062571207682291,0.094375,0.1504791666666666,0.2515833333333333,0.1447294309060497,0.0597295396402737,0.0310314079357556,16.625,15.8125,14.370833333333332,0.0,781.3770833333333,34.56666666666667,16.472916666666666,2024-06-03,0.1062571207682291,811.8958548087772
2024-06-04,2024-06-04,5982.479166666667,0.0091865896495666,108.85991277161322,2419.200144112884,0.1047451732345994,2335.135567102888,0.1144510904947916,0.0891666666666666,0.1463333333333333,0.2462083333333333,0.1398553391299519,0.0540251846166442,0.0280678128902436,17.210416666666667,15.997916666666669,14.46875,0.4535,782.4020833333334,54.10208333333333,15.883333333333333,2024-06-04,0.1144510904947916,808.9228135319264
2024-06-05,2024-06-05,5830.25,0.0092683750845769,107.90295528799214,2430.9742269740323,0.1015850486904016,2361.105432149981,0.1079699198404948,0.0850833333333333,0.1434166666666666,0.2417916666666666,0.1361094004912102,0.0496411547555525,0.0257901690335959,18.567391304347822,16.916666666666668,15.002083333333331,0.0,787.3354166666667,43.645833333333336,16.620833333333334,2024-06-05,0.1079699198404948,796.8152276289476
