Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
269,9938648,2024-06-27 12:00:00 UTC,1.094,150.809,27,12,0,12.6,802.4,806.5,13.4,80.4,0,1801,4734,2334,0
269,9938606,2024-06-27 11:30:00 UTC,1.094,150.809,27,11,30,12.6,802.2,806.3,13.0,82.0,0,1800,4691,2328,0
269,9938524,2024-06-27 11:00:00 UTC,1.094,150.809,27,11,0,12.6,801.5,805.6,13.0,80.0,0,1800,4664,2304,0
269,9938464,2024-06-27 10:30:00 UTC,1.094,150.809,27,10,30,12.6,801.9,806.0,13.4,80.4,0,1800,4727,2264,0
269,9938390,2024-06-27 10:03:00 UTC,1.094,150.809,27,10,0,12.6,802.0,806.0,13.4,79.2,0,1801,4728,2293,0
269,9938327,2024-06-27 09:30:00 UTC,1.094,150.809,27,9,30,12.6,802.0,806.1,13.4,78.8,0,1800,4659,2318,0
269,9938257,2024-06-27 09:00:00 UTC,1.096,150.488,27,9,0,12.6,802.3,806.4,12.6,82.4,0,1800,4643,2222,0
269,9938192,2024-06-27 08:30:00 UTC,1.096,150.488,27,8,30,12.6,802.2,806.3,12.6,81.2,0,1801,4703,2277,0
269,9938118,2024-06-27 08:03:00 UTC,1.096,150.488,27,8,0,12.6,802.3,806.4,13.0,80.0,0,1800,4631,2272,0
269,9938054,2024-06-27 07:30:00 UTC,1.096,150.488,27,7,30,12.6,802.5,806.5,13.0,80.0,0,1800,4697,2195,0
269,9937985,2024-06-27 07:00:00 UTC,1.096,150.488,27,7,0,12.6,802.6,806.6,13.4,79.2,0,1801,4646,2266,0
269,9937927,2024-06-27 06:30:00 UTC,1.096,150.488,27,6,30,12.7,802.4,806.4,13.0,78.8,0,1800,4788,2348,0
269,9937846,2024-06-27 06:00:00 UTC,1.096,150.488,27,6,0,12.7,802.5,806.4,13.4,77.6,0,1800,4812,2270,0
269,9937786,2024-06-27 05:30:00 UTC,1.096,150.488,27,5,30,12.7,802.4,806.4,13.8,76.0,0,1800,4848,2327,0
269,9937714,2024-06-27 05:00:00 UTC,1.096,150.488,27,5,0,12.7,802.6,806.5,14.6,72.8,0,1801,4638,2367,0
269,9937653,2024-06-27 04:30:00 UTC,1.096,150.488,27,4,30,12.7,802.6,806.6,15.4,68.4,0,1800,4773,2343,0
269,9937580,2024-06-27 04:00:00 UTC,1.096,150.488,27,4,0,12.8,802.6,806.5,17.0,62.4,0,1800,4705,2233,0
269,9937510,2024-06-27 03:33:00 UTC,1.096,150.488,27,3,30,12.8,802.1,806.0,18.2,58.4,0,1801,4615,2308,0
269,9937439,2024-06-27 03:00:00 UTC,1.087,151.863,27,3,0,12.8,802.1,806.0,19.4,53.6,0,1800,4809,2281,0
269,9937377,2024-06-27 02:30:00 UTC,1.087,151.863,27,2,30,12.8,802.3,806.1,21.8,44.8,0,1800,4771,2242,0
269,9937329,2024-06-27 02:00:00 UTC,1.087,151.863,27,2,0,13.3,802.6,806.4,23.0,43.6,0,1801,4832,2381,0
269,9937259,2024-06-27 01:30:00 UTC,1.087,151.863,27,1,30,13.4,802.7,806.4,23.4,41.2,0,1800,4838,2278,0
269,9937170,2024-06-27 01:01:00 UTC,1.087,151.863,27,1,0,13.3,802.9,806.5,23.8,41.2,0,1800,4867,2371,0
269,9937109,2024-06-27 00:30:00 UTC,1.087,151.863,27,0,30,13.2,803.1,806.6,24.2,39.2,0,1800,4848,2230,0
269,9937039,2024-06-27 00:00:00 UTC,1.087,151.863,27,0,0,13.1,803.4,806.8,25.8,36.0,0,1801,4757,2346,0
269,9936976,2024-06-26 23:33:00 UTC,1.087,151.863,26,23,30,13.3,803.3,807.0,25.4,38.8,0,1800,4821,2263,0
269,9936904,2024-06-26 23:00:00 UTC,1.087,151.863,26,23,0,13.4,803.6,807.4,22.6,43.2,0,1800,4693,2307,0
269,9936871,2024-06-26 22:30:00 UTC,1.087,151.863,26,22,30,13.3,803.5,807.2,23.0,42.8,0,1801,4748,2201,0
269,9936768,2024-06-26 22:03:00 UTC,1.087,151.863,26,22,0,13.3,803.4,807.0,23.8,42.4,0,1800,4840,2303,0
269,9936732,2024-06-26 21:33:00 UTC,1.087,151.863,26,21,30,13.2,803.6,807.2,25.4,36.4,0,1800,4630,2299,0
269,9936648,2024-06-26 21:00:00 UTC,1.087,151.863,26,21,0,13.1,803.4,806.8,27.4,29.6,0,1801,4723,2330,0
269,9936598,2024-06-26 20:30:00 UTC,1.08,152.838,26,20,30,13.1,803.2,806.6,28.2,27.6,0,1800,4833,2282,0
269,9936502,2024-06-26 20:00:00 UTC,1.08,152.838,26,20,0,13.1,803.0,806.5,29.0,29.6,0,1800,4669,2372,0
269,9936469,2024-06-26 19:33:00 UTC,1.08,152.838,26,19,30,13.1,802.9,806.2,32.2,30.0,0,1800,4675,2288,0
269,9936376,2024-06-26 19:00:00 UTC,1.08,152.838,26,19,0,13.5,802.9,806.4,30.6,31.6,0,1801,4850,2294,0
269,9936300,2024-06-26 18:30:00 UTC,1.08,152.838,26,18,30,13.7,802.7,806.5,28.6,36.4,0,1800,4679,2201,0
269,9936234,2024-06-26 18:00:00 UTC,1.08,152.838,26,18,0,13.5,803.0,806.9,24.6,45.2,0,1800,4728,2324,0
269,9936167,2024-06-26 17:30:00 UTC,1.08,152.838,26,17,30,13.4,803.3,807.3,25.4,40.8,0,1801,4667,2307,0
269,9936140,2024-06-26 17:06:00 UTC,1.08,152.838,26,17,0,13.4,803.7,807.7,23.4,40.8,0,1800,4673,2269,0
269,9936036,2024-06-26 16:30:00 UTC,1.08,152.838,26,16,30,13.4,804.1,808.1,21.0,51.2,0,1800,4639,2274,0
269,9935962,2024-06-26 16:00:00 UTC,1.08,152.838,26,16,0,13.4,804.4,808.4,20.6,52.0,0,1801,4553,2326,0
269,9935894,2024-06-26 15:30:00 UTC,1.08,152.838,26,15,30,13.0,804.6,808.7,18.6,54.8,0,1800,4705,2263,0
269,9935840,2024-06-26 15:00:00 UTC,1.08,152.838,26,15,0,12.8,804.9,809.1,15.4,68.8,0,1800,4687,2290,0
269,9935790,2024-06-26 14:30:00 UTC,1.082,152.515,26,14,30,12.7,805.1,809.2,13.0,75.6,0,1800,4576,2222,0
269,9935707,2024-06-26 14:00:00 UTC,1.082,152.515,26,14,0,12.7,805.2,809.3,11.4,78.4,0,1801,4569,2281,0
269,9935644,2024-06-26 13:30:00 UTC,1.082,152.515,26,13,30,12.6,805.3,809.5,9.4,88.8,0,1800,4772,2212,0
269,9935573,2024-06-26 13:00:00 UTC,1.082,152.515,26,13,0,12.6,805.5,809.6,9.0,88.0,0,1800,4653,2335,0
269,9935495,2024-06-26 12:31:00 UTC,1.082,152.515,26,12,30,12.6,805.4,809.5,9.0,87.6,0,1801,4595,2323,0
269,9935445,2024-06-26 12:03:00 UTC,1.082,152.515,26,12,0,12.6,805.3,809.4,9.4,84.4,0,1800,4622,2196,0
269,9935375,2024-06-26 11:30:00 UTC,1.082,152.515,26,11,30,12.6,805.2,809.2,9.8,82.0,0,1800,4716,2287,0
269,9935301,2024-06-26 11:00:00 UTC,1.082,152.515,26,11,0,12.6,805.2,809.3,10.6,77.2,0,1801,4576,2317,0
269,9935239,2024-06-26 10:30:00 UTC,1.082,152.515,26,10,30,12.6,805.1,809.2,12.2,72.8,0,1800,4682,2330,0
269,9935161,2024-06-26 10:00:00 UTC,1.082,152.515,26,10,0,12.6,805.0,809.1,14.2,62.8,0,1800,4594,2304,0
269,9935101,2024-06-26 09:30:00 UTC,1.082,152.515,26,9,30,12.6,804.9,809.0,13.8,65.6,0,1800,4658,2343,0
269,9935031,2024-06-26 09:00:00 UTC,1.084,152.24,26,9,0,12.6,805.0,809.1,13.4,67.6,0,1801,4612,2274,0
269,9934973,2024-06-26 08:30:00 UTC,1.084,152.24,26,8,30,12.6,805.0,809.0,13.4,69.6,0,1800,4633,2284,0
269,9934898,2024-06-26 08:00:00 UTC,1.084,152.24,26,8,0,12.6,805.1,809.2,14.2,64.4,0,1800,4638,2296,0
269,9934832,2024-06-26 07:30:00 UTC,1.084,152.24,26,7,30,12.6,804.9,808.9,16.2,56.8,0,1801,4711,2361,0
269,9934760,2024-06-26 07:00:00 UTC,1.084,152.24,26,7,0,12.6,804.9,808.9,17.0,54.8,0,1800,4756,2364,0
269,9934700,2024-06-26 06:30:00 UTC,1.084,152.24,26,6,30,12.7,805.0,809.0,17.0,54.8,0,1800,4587,2324,0
269,9934666,2024-06-26 06:03:00 UTC,1.084,152.24,26,6,0,12.7,804.8,808.8,17.8,52.4,0,1801,4629,2260,0
269,9934561,2024-06-26 05:33:00 UTC,1.084,152.24,26,5,30,12.7,804.8,808.8,18.2,52.0,0,1800,4654,2276,0
269,9934488,2024-06-26 05:00:00 UTC,1.084,152.24,26,5,0,12.7,804.8,808.8,19.0,49.2,0,1800,4641,2272,0
269,9934429,2024-06-26 04:30:00 UTC,1.084,152.24,26,4,30,12.7,804.8,808.7,17.4,57.2,0,1800,4701,2287,0
269,9934398,2024-06-26 04:03:00 UTC,1.084,152.24,26,4,0,12.7,804.6,808.5,18.2,53.2,0,1801,4571,2348,0
269,9934294,2024-06-26 03:30:00 UTC,1.084,152.24,26,3,30,12.8,804.0,807.8,20.2,46.8,0,1800,4667,2312,0
269,9934222,2024-06-26 03:00:00 UTC,1.074,153.574,26,3,0,12.8,803.8,807.7,18.6,52.4,0,1800,4697,2321,0
269,9934164,2024-06-26 02:30:00 UTC,1.074,153.574,26,2,30,12.8,803.5,807.3,18.6,56.0,0,1801,4605,2272,0
269,9934089,2024-06-26 02:00:00 UTC,1.074,153.574,26,2,0,12.8,803.5,807.2,21.0,51.6,0,1800,4841,2347,0
269,9934029,2024-06-26 01:30:00 UTC,1.074,153.574,26,1,30,13.0,803.6,807.1,26.2,42.8,0,1800,4682,2314,0
269,9933959,2024-06-26 01:00:00 UTC,1.074,153.574,26,1,0,13.1,803.4,806.7,29.4,31.2,0,1801,4717,2292,0
269,9933900,2024-06-26 00:30:00 UTC,1.074,153.574,26,0,30,13.0,803.7,806.9,31.4,25.6,0,1800,4817,2296,0
269,9933821,2024-06-26 00:03:00 UTC,1.074,153.574,26,0,0,13.1,803.5,807.1,29.4,29.2,0,1800,4705,2325,0
269,9933789,2024-06-25 23:30:00 UTC,1.074,153.574,25,23,30,13.2,804.0,807.5,25.0,38.4,0,1800,4567,2360,0
269,9933691,2024-06-25 23:00:00 UTC,1.074,153.574,25,23,0,13.1,804.0,807.3,27.4,30.8,0,1801,4836,2342,0
269,9933632,2024-06-25 22:30:00 UTC,1.074,153.574,25,22,30,13.0,803.4,806.4,32.6,22.0,0,1800,4758,2295,0
269,9933560,2024-06-25 22:00:00 UTC,1.074,153.574,25,22,0,13.0,803.4,806.6,33.0,18.4,0,1800,4750,2368,0
269,9933495,2024-06-25 21:30:00 UTC,1.074,153.574,25,21,30,13.0,803.4,806.7,32.2,20.0,0,1801,4786,2420,0
269,9933469,2024-06-25 21:03:00 UTC,1.074,153.574,25,21,0,13.1,803.4,806.8,31.4,22.0,0,1800,4791,2424,0
269,9933366,2024-06-25 20:30:00 UTC,1.071,154.056,25,20,30,13.1,803.6,807.1,30.2,25.2,0,1800,4786,2307,0
269,9933295,2024-06-25 20:00:00 UTC,1.071,154.056,25,20,0,13.2,803.7,807.2,28.2,28.4,0,1801,4716,2342,0
269,9933228,2024-06-25 19:30:00 UTC,1.071,154.056,25,19,30,13.6,803.8,807.4,29.4,34.8,0,1800,4806,2359,0
269,9933161,2024-06-25 19:00:00 UTC,1.071,154.056,25,19,0,13.7,804.2,807.9,24.6,44.8,0,1800,4632,2366,0
269,9933119,2024-06-25 18:30:00 UTC,1.071,154.056,25,18,30,13.7,804.2,808.0,27.4,36.0,0,1800,4643,2420,0
269,9933035,2024-06-25 18:00:00 UTC,1.071,154.056,25,18,0,13.5,804.1,808.1,25.8,36.4,0,1801,4583,2375,0
269,9932976,2024-06-25 17:30:00 UTC,1.071,154.056,25,17,30,13.5,804.4,808.4,24.6,41.6,0,1800,4768,2322,0
269,9932901,2024-06-25 17:03:00 UTC,1.071,154.056,25,17,0,13.3,804.5,808.5,22.6,43.6,0,1800,4703,2341,0
269,9932850,2024-06-25 16:30:00 UTC,1.071,154.056,25,16,30,13.2,804.5,808.7,21.0,49.2,0,1801,4741,2448,0
269,9932768,2024-06-25 16:00:00 UTC,1.071,154.056,25,16,0,13.0,804.8,809.0,19.4,46.4,0,1800,4687,2294,0
269,9932706,2024-06-25 15:30:00 UTC,1.071,154.056,25,15,30,12.9,805.0,809.2,17.0,56.0,0,1800,4533,2352,0
269,9932635,2024-06-25 15:00:00 UTC,1.071,154.056,25,15,0,12.8,805.1,809.3,15.0,62.0,0,1801,4626,2299,0
269,9932575,2024-06-25 14:33:00 UTC,1.07,154.215,25,14,30,12.8,805.2,809.4,13.4,71.6,0,1800,4568,2291,0
269,9932498,2024-06-25 14:01:00 UTC,1.07,154.215,25,14,0,12.7,805.3,809.5,11.0,76.0,0,1800,4571,2367,0
269,9932439,2024-06-25 13:30:00 UTC,1.07,154.215,25,13,30,12.6,805.2,809.4,11.4,75.6,0,1800,4546,2267,0
269,9932366,2024-06-25 13:00:00 UTC,1.07,154.215,25,13,0,12.6,805.1,809.2,11.8,70.0,0,1801,4654,2340,0
269,9932302,2024-06-25 12:30:00 UTC,1.07,154.215,25,12,30,12.6,804.6,808.7,10.6,75.6,0,1800,4577,2311,0
269,9932227,2024-06-25 12:00:00 UTC,1.07,154.215,25,12,0,12.6,805.6,809.7,9.0,87.6,0,1800,4585,2278,0
269,9932172,2024-06-25 11:30:00 UTC,1.07,154.215,25,11,30,12.5,804.8,808.9,8.6,85.6,0,1801,4566,2395,0
269,9932098,2024-06-25 11:00:00 UTC,1.07,154.215,25,11,0,12.6,804.6,808.7,8.2,87.6,0,1800,4748,2352,0
269,9932039,2024-06-25 10:30:00 UTC,1.07,154.215,25,10,30,12.6,804.4,808.6,8.2,85.6,0,1800,4579,2360,0
269,9931958,2024-06-25 10:00:00 UTC,1.07,154.215,25,10,0,12.6,804.1,808.2,9.0,82.8,0,1801,4535,2328,0
269,9931899,2024-06-25 09:30:00 UTC,1.07,154.215,25,9,30,12.6,804.0,808.1,9.4,82.8,0,1800,4518,2353,0
269,9931825,2024-06-25 09:00:00 UTC,1.07,154.215,25,9,0,12.6,804.0,808.1,9.8,79.2,0,1800,4606,2291,0
269,9931763,2024-06-25 08:30:00 UTC,1.083,152.332,25,8,30,12.6,804.0,808.1,9.8,80.0,0,1800,4669,2319,0
269,9931730,2024-06-25 08:03:00 UTC,1.083,152.332,25,8,0,12.6,803.8,807.8,10.6,76.8,0,1801,4714,2356,0
269,9931628,2024-06-25 07:30:00 UTC,1.083,152.332,25,7,30,12.6,803.8,807.9,11.4,74.0,0,1800,4584,2373,0
269,9931558,2024-06-25 07:00:00 UTC,1.083,152.332,25,7,0,12.6,803.7,807.7,11.8,71.2,0,1800,4676,2360,0
269,9931495,2024-06-25 06:30:00 UTC,1.083,152.332,25,6,30,12.6,803.7,807.8,11.8,71.6,0,1801,4688,2305,0
269,9931418,2024-06-25 06:00:00 UTC,1.083,152.332,25,6,0,12.7,803.8,807.8,13.0,65.2,0,1800,4680,2325,0
269,9931355,2024-06-25 05:30:00 UTC,1.083,152.332,25,5,30,12.7,803.7,807.8,13.8,64.8,0,1800,4570,2285,0
269,9931283,2024-06-25 05:00:00 UTC,1.083,152.332,25,5,0,12.7,803.7,807.6,15.8,55.6,0,1801,4697,2471,0
269,9931223,2024-06-25 04:33:00 UTC,1.083,152.332,25,4,30,12.7,803.3,807.3,18.2,47.2,0,1800,4647,2250,0
269,9931143,2024-06-25 04:00:00 UTC,1.083,152.332,25,4,0,12.7,803.1,807.1,19.0,43.6,0,1800,4667,2452,0
269,9931082,2024-06-25 03:30:00 UTC,1.083,152.332,25,3,30,12.8,803.2,807.2,17.8,48.0,0,1801,4614,2255,0
269,9931015,2024-06-25 03:00:00 UTC,1.078,153.018,25,3,0,12.8,803.4,807.3,17.8,50.0,0,1800,4592,2333,0
269,9930949,2024-06-25 02:30:00 UTC,1.078,153.018,25,2,30,12.8,803.6,807.5,19.8,45.6,0,1800,4620,2374,0
269,9930875,2024-06-25 02:01:00 UTC,1.078,153.018,25,2,0,12.9,803.6,807.4,21.4,40.0,0,1800,4572,2383,0
269,9930812,2024-06-25 01:33:00 UTC,1.078,153.018,25,1,30,13.3,803.2,806.9,20.6,51.2,0,1801,4698,2365,0
269,9930741,2024-06-25 01:00:00 UTC,1.078,153.018,25,1,0,13.2,802.6,806.1,23.4,40.8,0,1800,4620,2408,0
269,9930700,2024-06-25 00:30:00 UTC,1.078,153.018,25,0,30,13.0,803.0,806.1,28.6,28.0,0,1800,4575,2363,0
269,9930622,2024-06-25 00:00:00 UTC,1.078,153.018,25,0,0,13.0,802.9,806.1,29.8,24.4,0,1801,4694,2396,0
269,9930541,2024-06-24 23:30:00 UTC,1.078,153.018,24,23,30,13.1,802.3,805.7,28.6,24.4,0,1800,4489,2421,0
269,9930473,2024-06-24 23:00:00 UTC,1.078,153.018,24,23,0,13.2,802.0,805.6,25.4,31.6,0,1800,4753,2342,0
269,9930411,2024-06-24 22:30:00 UTC,1.078,153.018,24,22,30,13.2,801.6,805.2,27.4,42.8,0,1801,4779,2357,0
269,9930338,2024-06-24 22:00:00 UTC,1.078,153.018,24,22,0,13.2,801.7,805.3,26.2,40.4,0,1800,4577,2389,0
269,9930313,2024-06-24 21:31:00 UTC,1.078,153.018,24,21,30,13.2,802.2,805.7,27.4,32.4,0,1800,4459,2396,0
269,9930206,2024-06-24 21:00:00 UTC,1.074,153.617,24,21,0,13.2,802.5,806.0,29.0,30.8,0,1800,4573,2340,0
269,9930145,2024-06-24 20:30:00 UTC,1.074,153.617,24,20,30,13.3,802.4,806.2,24.2,56.0,0,1801,4547,2389,0
269,9930073,2024-06-24 20:00:00 UTC,1.074,153.617,24,20,0,13.3,802.8,806.5,24.2,47.2,0,1800,4648,2353,0
269,9930004,2024-06-24 19:30:00 UTC,1.074,153.617,24,19,30,13.6,803.1,806.7,26.6,34.4,0,1800,4664,2362,0
269,9929933,2024-06-24 19:01:00 UTC,1.074,153.617,24,19,0,13.6,803.3,807.0,27.8,36.8,0,1801,4538,2338,0
269,9929872,2024-06-24 18:30:00 UTC,1.074,153.617,24,18,30,13.7,803.6,807.4,27.0,40.4,0,1800,4532,2310,0
269,9929825,2024-06-24 18:00:00 UTC,1.074,153.617,24,18,0,13.5,803.8,807.7,25.8,42.8,0,1800,4580,2300,0
269,9929731,2024-06-24 17:31:00 UTC,1.074,153.617,24,17,30,13.4,803.9,807.9,24.2,49.2,0,1801,4619,2348,0
269,9929682,2024-06-24 17:00:00 UTC,1.074,153.617,24,17,0,13.3,804.2,808.2,22.2,49.6,0,1800,4492,2318,0
269,9929616,2024-06-24 16:33:00 UTC,1.074,153.617,24,16,30,13.2,804.3,808.4,20.6,52.4,0,1800,4451,2244,0
269,9929537,2024-06-24 16:00:00 UTC,1.074,153.617,24,16,0,13.0,804.6,808.7,19.4,53.6,0,1800,4555,2341,0
269,9929478,2024-06-24 15:30:00 UTC,1.074,153.617,24,15,30,12.9,804.9,809.2,17.0,62.4,0,1801,4501,2314,0
269,9929405,2024-06-24 15:00:00 UTC,1.074,153.617,24,15,0,12.8,805.2,809.4,14.6,75.2,0,1800,4616,2302,0
269,9929344,2024-06-24 14:31:00 UTC,1.074,153.601,24,14,30,12.7,805.3,809.5,11.8,83.2,0,1800,4485,2275,0
269,9929268,2024-06-24 14:00:00 UTC,1.074,153.601,24,14,0,12.6,805.3,809.5,9.4,92.4,0,1801,4545,2411,0
269,9929209,2024-06-24 13:30:00 UTC,1.074,153.601,24,13,30,12.6,805.2,809.4,8.2,96.8,0,1800,4466,2292,0
269,9929134,2024-06-24 13:01:00 UTC,1.074,153.601,24,13,0,12.6,805.0,809.1,7.4,96.4,0,1800,4593,2336,0
269,9929074,2024-06-24 12:30:00 UTC,1.074,153.601,24,12,30,12.6,805.0,809.1,7.4,96.0,0,1801,4574,2220,0
269,9928996,2024-06-24 12:00:00 UTC,1.074,153.601,24,12,0,12.5,804.9,809.0,7.0,96.0,0,1800,4490,2280,0
269,9928934,2024-06-24 11:30:00 UTC,1.074,153.601,24,11,30,12.5,804.5,808.7,7.4,94.4,0,1800,4488,2258,0
269,9928864,2024-06-24 11:00:00 UTC,1.074,153.601,24,11,0,12.5,804.3,808.4,7.4,94.0,0,1800,4518,2293,0
269,9928803,2024-06-24 10:30:00 UTC,1.074,153.601,24,10,30,12.6,804.1,808.3,7.8,93.2,0,1801,4481,2374,0
269,9928724,2024-06-24 10:00:00 UTC,1.074,153.601,24,10,0,12.6,804.0,808.1,8.2,91.2,0,1800,4471,2330,0
269,9928665,2024-06-24 09:30:00 UTC,1.074,153.601,24,9,30,12.6,803.9,808.0,8.6,88.8,0,1800,4609,2266,0
269,9928589,2024-06-24 09:00:00 UTC,1.074,153.601,24,9,0,12.6,804.1,808.2,9.0,86.8,0,1801,4636,2317,0
269,9928527,2024-06-24 08:30:00 UTC,1.083,152.367,24,8,30,12.6,804.1,808.2,9.8,83.2,0,1800,4652,2377,0
269,9928453,2024-06-24 08:00:00 UTC,1.083,152.367,24,8,0,12.6,803.9,808.0,10.2,82.0,0,1800,4696,2294,0
269,9928393,2024-06-24 07:30:00 UTC,1.083,152.367,24,7,30,12.6,804.2,808.3,10.6,82.0,0,1801,4583,2384,0
269,9928314,2024-06-24 07:00:00 UTC,1.083,152.367,24,7,0,12.6,804.0,808.2,11.4,79.2,0,1800,4599,2382,0
269,9928252,2024-06-24 06:30:00 UTC,1.083,152.367,24,6,30,12.6,804.0,808.1,12.6,71.6,0,1800,4533,2284,0
269,9928178,2024-06-24 06:01:00 UTC,1.083,152.367,24,6,0,12.7,803.8,807.9,13.8,64.8,0,1800,4642,2391,0
269,9928113,2024-06-24 05:30:00 UTC,1.083,152.367,24,5,30,12.7,803.8,807.9,14.6,66.8,0,1801,4537,2377,0
269,9928040,2024-06-24 05:00:00 UTC,1.083,152.367,24,5,0,12.7,803.6,807.7,14.2,68.4,0,1800,4667,2266,0
269,9927979,2024-06-24 04:30:00 UTC,1.083,152.367,24,4,30,12.7,803.7,807.7,14.2,73.2,0,1800,4610,2342,0
269,9927905,2024-06-24 04:00:00 UTC,1.083,152.367,24,4,0,12.7,803.4,807.4,14.6,71.6,0,1801,4444,2349,0
269,9927838,2024-06-24 03:30:00 UTC,1.083,152.367,24,3,30,12.8,803.0,807.0,15.8,67.2,0,1800,4591,2378,0
269,9927770,2024-06-24 03:00:00 UTC,1.083,152.367,24,3,0,12.8,802.7,806.7,17.0,63.2,0,1800,4541,2330,0
269,9927712,2024-06-24 02:30:00 UTC,1.014,162.78,24,2,30,12.8,802.5,806.5,18.2,59.2,0,1801,4515,2421,0
269,9927635,2024-06-24 02:00:00 UTC,1.014,162.78,24,2,0,12.9,802.6,806.5,18.2,63.2,0,1800,4527,2411,0
269,9927590,2024-06-24 01:30:00 UTC,1.014,162.78,24,1,30,13.1,802.7,806.4,21.8,52.0,0,1800,4556,2380,0
269,9927519,2024-06-24 01:00:00 UTC,1.014,162.78,24,1,0,13.3,803.0,806.6,24.6,54.0,0,1800,4589,2377,0
269,9927439,2024-06-24 00:30:00 UTC,1.014,162.78,24,0,30,13.2,803.2,806.7,24.2,47.6,0,1801,4496,2420,0
269,9927362,2024-06-24 00:00:00 UTC,1.014,162.78,24,0,0,13.1,803.1,806.5,27.0,44.8,0,1800,4791,2347,0
269,9927298,2024-06-23 23:30:00 UTC,1.014,162.78,23,23,30,13.1,803.4,806.8,26.2,34.0,0,1800,4753,2383,0
269,9927231,2024-06-23 23:00:00 UTC,1.014,162.78,23,23,0,13.1,803.7,807.1,27.8,24.0,0,1801,4629,2456,0
269,9927172,2024-06-23 22:30:00 UTC,1.014,162.78,23,22,30,13.2,803.8,807.4,29.0,25.6,0,1800,4616,2379,0
269,9927094,2024-06-23 22:03:00 UTC,1.014,162.78,23,22,0,13.4,803.9,807.9,21.8,49.6,0,1800,4632,2332,0
269,9927047,2024-06-23 21:33:00 UTC,1.014,162.78,23,21,30,13.4,804.1,808.0,21.0,45.6,0,1801,4553,2406,0
269,9926971,2024-06-23 21:00:00 UTC,1.014,162.78,23,21,0,13.4,804.9,808.8,21.8,38.0,0,1800,4617,2289,0
269,9926923,2024-06-23 20:30:00 UTC,1.051,157.025,23,20,30,13.3,804.7,808.4,25.4,42.0,0,1800,4541,2404,0
269,9926826,2024-06-23 20:00:00 UTC,1.051,157.025,23,20,0,13.3,804.3,808.2,23.8,50.0,0,1800,4356,2267,0
269,9926759,2024-06-23 19:30:00 UTC,1.051,157.025,23,19,30,13.2,804.8,808.5,26.2,45.6,0,1801,4426,2296,0
269,9926688,2024-06-23 19:00:00 UTC,1.051,157.025,23,19,0,13.6,805.1,808.9,27.4,44.8,0,1800,4450,2307,0
269,9926624,2024-06-23 18:30:00 UTC,1.051,157.025,23,18,30,13.8,805.4,809.4,24.6,48.8,0,1800,4409,2352,0
269,9926593,2024-06-23 18:03:00 UTC,1.051,157.025,23,18,0,13.7,805.7,809.8,22.6,52.4,0,1801,4379,2340,0
269,9926521,2024-06-23 17:33:00 UTC,1.051,157.025,23,17,30,13.5,805.9,810.1,21.0,55.6,0,1800,4307,2248,0
269,9926415,2024-06-23 17:00:00 UTC,1.051,157.025,23,17,0,13.4,806.1,810.4,18.6,63.6,0,1800,4351,2342,0
269,9926367,2024-06-23 16:30:00 UTC,1.051,157.025,23,16,30,13.2,806.5,810.8,16.6,70.4,0,1801,4316,2323,0
269,9926291,2024-06-23 16:00:00 UTC,1.051,157.025,23,16,0,13.1,806.8,811.0,14.6,86.8,0,1800,4331,2364,0
269,9926230,2024-06-23 15:30:00 UTC,1.051,157.025,23,15,30,12.9,807.1,811.4,11.8,100.0,0,1800,4332,2349,0
269,9926154,2024-06-23 15:00:00 UTC,1.051,157.025,23,15,0,12.8,807.2,811.5,11.0,100.0,0,1800,4373,2384,0
269,9926097,2024-06-23 14:30:00 UTC,1.064,155.068,23,14,30,12.7,807.5,811.8,9.0,100.0,0,1801,4324,2325,0
269,9926017,2024-06-23 14:00:00 UTC,1.064,155.068,23,14,0,12.6,807.8,812.0,7.8,100.0,0,1800,4373,2273,0
269,9925960,2024-06-23 13:30:00 UTC,1.064,155.068,23,13,30,12.6,807.7,812.0,6.6,100.0,0,1800,4229,2373,0
269,9925893,2024-06-23 13:00:00 UTC,1.064,155.068,23,13,0,12.6,807.7,811.9,6.2,100.0,0,1801,4315,2423,0
269,9925823,2024-06-23 12:30:00 UTC,1.064,155.068,23,12,30,12.6,807.5,811.7,5.8,100.0,0,1800,4235,2330,0
269,9925744,2024-06-23 12:00:00 UTC,1.064,155.068,23,12,0,12.5,807.5,811.7,5.8,100.0,0,1800,4300,2269,0
269,9925685,2024-06-23 11:30:00 UTC,1.064,155.068,23,11,30,12.5,807.4,811.6,5.8,100.0,0,1801,4283,2311,0
269,9925609,2024-06-23 11:00:00 UTC,1.064,155.068,23,11,0,12.5,807.2,811.4,6.2,100.0,0,1800,4445,2327,0
269,9925548,2024-06-23 10:30:00 UTC,1.064,155.068,23,10,30,12.5,807.0,811.2,6.2,100.0,0,1800,4359,2345,0
269,9925471,2024-06-23 10:00:00 UTC,1.064,155.068,23,10,0,12.5,806.9,811.2,6.6,100.0,0,1800,4230,2281,0
269,9925413,2024-06-23 09:30:00 UTC,1.064,155.068,23,9,30,12.6,807.0,811.2,7.0,100.0,0,1801,4194,2288,0
