Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
266,9948012,2024-06-30 02:30:00 UTC,1.105,149.344,30,2,30,12.8,803.5,803.3,21.0,43.6,0,1800,5290,1693,0
266,9947926,2024-06-30 02:00:00 UTC,1.105,149.344,30,2,0,12.9,803.2,803.0,21.4,46.0,0,1801,5305,1682,0
266,9947859,2024-06-30 01:30:00 UTC,1.105,149.344,30,1,30,12.9,803.4,803.1,23.0,39.2,0,1800,5248,1710,0
266,9947773,2024-06-30 01:00:00 UTC,1.105,149.344,30,1,0,12.9,802.6,802.3,23.4,41.2,0,1800,5143,1703,0
266,9947710,2024-06-30 00:30:00 UTC,1.105,149.344,30,0,30,12.9,802.4,802.0,23.8,36.0,0,1790,5257,1654,0
266,9947630,2024-06-30 00:00:00 UTC,1.105,149.344,30,0,0,13.0,802.1,801.4,24.6,36.8,0,1800,5275,1683,0
266,9947562,2024-06-29 23:30:00 UTC,1.105,149.344,29,23,30,12.9,801.8,800.8,26.6,32.8,0,1801,5200,1717,0
266,9947473,2024-06-29 23:00:00 UTC,1.105,149.344,29,23,0,12.9,801.5,800.4,29.0,27.2,0,1800,5343,1676,0
266,9947412,2024-06-29 22:30:00 UTC,1.105,149.344,29,22,30,12.8,801.7,800.6,28.6,31.6,0,1800,5370,1665,0
266,9947327,2024-06-29 22:00:00 UTC,1.105,149.344,29,22,0,12.8,801.8,800.8,29.4,27.6,0,1801,5336,1677,0
266,9947256,2024-06-29 21:30:00 UTC,1.105,149.344,29,21,30,12.9,801.8,800.8,29.8,25.2,0,1800,5492,1694,0
266,9947170,2024-06-29 21:00:00 UTC,1.092,151.145,29,21,0,12.9,802.1,801.1,29.4,26.0,0,1800,5344,1696,0
266,9947106,2024-06-29 20:30:00 UTC,1.092,151.145,29,20,30,12.9,802.0,801.1,29.4,25.2,0,1801,5241,1703,0
266,9947027,2024-06-29 20:00:00 UTC,1.092,151.145,29,20,0,12.9,802.1,801.4,29.4,32.0,0,1800,5176,1766,0
266,9946952,2024-06-29 19:30:00 UTC,1.092,151.145,29,19,30,12.9,802.3,801.6,29.4,22.8,0,1800,5318,1779,0
266,9946869,2024-06-29 19:00:00 UTC,1.092,151.145,29,19,0,13.0,802.3,801.8,28.6,39.6,0,1800,5217,1639,0
266,9946798,2024-06-29 18:30:00 UTC,1.092,151.145,29,18,30,13.0,802.4,802.0,27.4,30.8,0,1801,5139,1679,0
266,9946725,2024-06-29 18:00:00 UTC,1.092,151.145,29,18,0,13.0,802.7,802.2,26.6,38.4,0,1800,5167,1632,0
266,9946654,2024-06-29 17:30:00 UTC,1.092,151.145,29,17,30,13.0,802.8,802.4,26.2,36.8,0,1800,5343,1667,0
266,9946569,2024-06-29 17:00:00 UTC,1.092,151.145,29,17,0,13.0,802.9,802.5,24.2,42.0,0,1801,5292,1713,0
266,9946526,2024-06-29 16:30:00 UTC,1.092,151.145,29,16,30,12.9,803.0,802.6,22.6,46.0,0,1800,5161,1748,0
266,9946413,2024-06-29 16:00:00 UTC,1.092,151.145,29,16,0,13.1,803.1,802.7,21.4,47.2,0,1800,5114,1684,0
266,9946370,2024-06-29 15:33:00 UTC,1.092,151.145,29,15,30,13.4,803.1,802.9,20.2,54.8,0,1801,5076,1661,0
266,9946267,2024-06-29 15:00:00 UTC,1.09,151.332,29,15,0,13.6,802.9,803.0,18.2,63.6,0,1800,5071,1713,0
266,9946198,2024-06-29 14:30:00 UTC,1.09,151.332,29,14,30,13.7,802.8,803.0,15.0,74.4,0,1800,5164,1718,0
266,9946119,2024-06-29 14:00:00 UTC,1.09,151.332,29,14,0,13.1,802.7,802.9,13.8,79.6,0,1801,5072,1669,0
266,9946041,2024-06-29 13:30:00 UTC,1.09,151.332,29,13,30,13.0,802.5,802.7,13.8,76.8,0,1800,5161,1724,0
266,9945973,2024-06-29 13:00:00 UTC,1.09,151.332,29,13,0,12.8,802.4,802.6,13.4,76.4,0,1800,5029,1690,0
266,9945898,2024-06-29 12:30:00 UTC,1.09,151.332,29,12,30,12.7,802.4,802.7,13.4,71.6,0,1801,5067,1635,0
266,9945815,2024-06-29 12:00:00 UTC,1.09,151.332,29,12,0,12.6,802.1,802.3,13.8,68.0,0,1800,5173,1697,0
266,9945738,2024-06-29 11:30:00 UTC,1.09,151.332,29,11,30,12.6,801.9,802.1,13.8,66.4,0,1800,5151,1617,0
266,9945689,2024-06-29 11:00:00 UTC,1.09,151.332,29,11,0,12.6,801.6,801.8,15.8,58.8,0,1800,5054,1663,0
266,9945607,2024-06-29 10:30:00 UTC,1.09,151.332,29,10,30,12.6,801.6,801.8,15.8,58.8,0,1801,5099,1617,0
266,9945524,2024-06-29 10:00:00 UTC,1.09,151.332,29,10,0,12.6,801.5,801.7,15.8,59.2,0,1800,5035,1678,0
266,9945453,2024-06-29 09:30:00 UTC,1.09,151.332,29,9,30,12.7,801.5,801.7,16.2,56.8,0,1800,5086,1677,0
266,9945373,2024-06-29 09:00:00 UTC,1.09,151.332,29,9,0,12.7,801.5,801.6,15.8,60.8,0,1801,5141,1652,0
266,9945315,2024-06-29 08:30:00 UTC,1.091,151.27,29,8,30,12.7,801.2,801.3,17.0,58.0,0,1800,5330,1711,0
266,9945222,2024-06-29 08:00:00 UTC,1.091,151.27,29,8,0,12.7,800.9,801.0,15.4,67.6,0,1800,5173,1706,0
266,9945121,2024-06-29 07:30:00 UTC,1.091,151.27,29,7,30,12.7,801.0,801.1,14.6,72.4,0,1801,5155,1620,0
266,9945057,2024-06-29 07:00:00 UTC,1.091,151.27,29,7,0,12.7,800.8,800.8,16.2,66.4,0,1800,5308,1642,0
266,9945008,2024-06-29 06:30:00 UTC,1.091,151.27,29,6,30,12.7,800.6,800.7,17.4,55.6,0,1800,5242,1661,0
266,9944919,2024-06-29 06:00:00 UTC,1.091,151.27,29,6,0,12.7,800.6,800.7,16.6,57.6,0,1801,5276,1665,0
266,9944823,2024-06-29 05:30:00 UTC,1.091,151.27,29,5,30,12.7,800.4,800.4,17.0,54.8,0,1800,5295,1670,0
266,9944773,2024-06-29 05:00:00 UTC,1.091,151.27,29,5,0,12.7,800.5,800.5,17.4,53.2,0,1800,5188,1713,0
266,9944699,2024-06-29 04:30:00 UTC,1.091,151.27,29,4,30,12.8,800.6,800.5,17.8,54.0,0,1800,5287,1653,0
266,9944616,2024-06-29 04:00:00 UTC,1.091,151.27,29,4,0,12.8,800.4,800.3,19.0,48.0,0,1801,5241,1718,0
266,9944548,2024-06-29 03:30:00 UTC,1.091,151.27,29,3,30,12.8,799.3,799.1,19.0,47.2,0,1800,5216,1687,0
266,9944467,2024-06-29 03:00:00 UTC,1.082,152.484,29,3,0,12.8,798.6,798.4,19.4,45.2,0,1800,5454,1741,0
266,9944403,2024-06-29 02:30:00 UTC,1.082,152.484,29,2,30,12.8,798.0,797.7,21.4,38.0,0,1801,5300,1667,0
266,9944316,2024-06-29 02:00:00 UTC,1.082,152.484,29,2,0,12.9,798.0,797.7,20.6,41.6,0,1800,5274,1755,0
266,9944244,2024-06-29 01:30:00 UTC,1.082,152.484,29,1,30,13.1,797.7,797.3,21.8,40.0,0,1800,5381,1785,0
266,9944166,2024-06-29 01:00:00 UTC,1.082,152.484,29,1,0,13.0,797.7,797.1,23.0,34.8,0,1801,5376,1810,0
266,9944100,2024-06-29 00:30:00 UTC,1.082,152.546,29,0,30,13.0,797.7,796.9,25.4,30.0,0,1800,5439,1738,0
266,9944011,2024-06-29 00:00:00 UTC,1.082,152.546,29,0,0,13.0,797.3,796.6,26.2,32.0,0,1800,5363,1806,0
266,9943939,2024-06-28 23:30:00 UTC,1.082,152.546,28,23,30,13.0,797.3,796.6,26.6,33.2,0,1801,5343,1771,0
266,9943889,2024-06-28 23:03:00 UTC,1.082,152.546,28,23,0,13.0,797.2,796.5,26.2,34.0,0,1800,5261,1738,0
266,9943803,2024-06-28 22:30:00 UTC,1.082,152.546,28,22,30,13.0,797.0,796.4,25.4,36.4,0,1800,5418,1798,0
266,9943631,2024-06-28 22:00:00 UTC,1.082,152.546,28,22,0,13.0,796.8,796.2,26.2,36.4,0,1801,5413,1749,0
266,9943563,2024-06-28 21:30:00 UTC,1.082,152.546,28,21,30,13.0,797.1,796.5,25.4,36.0,0,1800,5379,1705,0
266,9943480,2024-06-28 21:00:00 UTC,1.082,152.546,28,21,0,13.0,797.3,796.7,26.2,41.6,0,1800,5223,1752,0
266,9943414,2024-06-28 20:30:00 UTC,1.082,152.546,28,20,30,13.0,797.4,796.8,24.6,44.0,0,1800,5367,1781,0
266,9943337,2024-06-28 20:00:00 UTC,1.082,152.546,28,20,0,13.1,797.3,796.8,24.6,44.4,0,1801,5218,1729,0
266,9943267,2024-06-28 19:30:00 UTC,1.082,152.546,28,19,30,13.1,797.4,797.0,24.6,45.6,0,1800,5298,1761,0
266,9943180,2024-06-28 19:00:00 UTC,1.082,152.546,28,19,0,13.1,797.5,797.1,23.4,51.2,0,1800,5337,1704,0
266,9943120,2024-06-28 18:30:00 UTC,1.077,153.199,28,18,30,13.1,797.6,797.3,23.8,48.0,0,1801,5396,1725,0
266,9943037,2024-06-28 18:00:00 UTC,1.077,153.199,28,18,0,13.1,797.7,797.4,23.0,45.6,0,1800,5141,1808,0
266,9942965,2024-06-28 17:30:00 UTC,1.077,153.199,28,17,30,13.1,797.8,797.6,21.8,52.0,0,1800,5132,1841,0
266,9942905,2024-06-28 17:00:00 UTC,1.077,153.199,28,17,0,13.1,797.9,797.8,20.2,59.2,0,1801,5281,1749,0
266,9942829,2024-06-28 16:30:00 UTC,1.077,153.199,28,16,30,13.2,798.0,797.8,17.8,63.2,0,1800,5191,1845,0
266,9942754,2024-06-28 16:01:00 UTC,1.077,153.199,28,16,0,13.1,798.2,798.0,18.6,64.4,0,1800,5289,1794,0
266,9942682,2024-06-28 15:30:00 UTC,1.077,153.199,28,15,30,13.0,798.3,798.0,17.8,62.8,0,1801,5150,1770,0
266,9942616,2024-06-28 15:00:00 UTC,1.077,153.199,28,15,0,13.3,798.3,798.1,17.8,63.6,0,1800,5303,1787,0
266,9942508,2024-06-28 14:30:00 UTC,1.077,153.199,28,14,30,13.6,798.1,798.1,16.2,67.6,0,1800,5257,1847,0
266,9942435,2024-06-28 14:00:00 UTC,1.077,153.199,28,14,0,13.7,798.0,798.1,14.6,76.0,0,1800,5245,1793,0
266,9942358,2024-06-28 13:30:00 UTC,1.077,153.199,28,13,30,13.8,797.9,798.1,14.2,79.2,0,1801,5253,1873,0
266,9942302,2024-06-28 13:00:00 UTC,1.077,153.199,28,13,0,13.0,798.1,798.4,12.2,85.2,0,1800,5366,1778,0
266,9942226,2024-06-28 12:30:00 UTC,1.07,154.213,28,12,30,12.6,798.5,798.7,11.0,88.4,0,1800,5223,1856,0
266,9942141,2024-06-28 12:00:00 UTC,1.07,154.213,28,12,0,12.6,799.1,799.4,10.2,94.4,0,1801,5218,1769,0
266,9942073,2024-06-28 11:30:00 UTC,1.07,154.213,28,11,30,12.6,799.8,800.1,10.2,92.4,0,1800,5410,1683,0
266,9941992,2024-06-28 11:00:00 UTC,1.07,154.213,28,11,0,12.6,799.3,799.6,10.6,87.2,0,1800,5329,1691,0
266,9941923,2024-06-28 10:30:00 UTC,1.07,154.213,28,10,30,12.6,798.9,799.2,10.2,89.6,0,1801,5493,1772,0
266,9941839,2024-06-28 10:00:00 UTC,1.07,154.213,28,10,0,12.6,798.5,798.7,9.8,87.6,0,1800,5451,1743,0
266,9941770,2024-06-28 09:30:00 UTC,1.07,154.213,28,9,30,12.6,798.0,798.2,10.2,86.4,0,1800,5524,1778,0
266,9941691,2024-06-28 09:00:00 UTC,1.052,156.837,28,9,0,12.6,797.4,797.6,9.8,84.4,0,1801,5418,1698,0
266,9941624,2024-06-28 08:30:00 UTC,1.052,156.837,28,8,30,12.6,797.2,797.4,10.2,84.0,0,1800,5516,1710,0
266,9941538,2024-06-28 08:00:00 UTC,1.052,156.837,28,8,0,12.6,796.9,797.0,10.6,80.0,0,1800,5344,1832,0
266,9941465,2024-06-28 07:30:00 UTC,1.052,156.837,28,7,30,12.6,796.4,796.6,11.0,76.0,0,1801,5533,1820,0
266,9941386,2024-06-28 07:00:00 UTC,1.052,156.837,28,7,0,12.7,796.5,796.7,11.8,72.4,0,1800,5517,1796,0
266,9941317,2024-06-28 06:30:00 UTC,1.052,156.837,28,6,30,12.7,796.4,796.5,13.0,72.0,0,1800,5484,1788,0
266,9941233,2024-06-28 06:00:00 UTC,1.052,156.837,28,6,0,12.7,796.3,796.4,12.2,73.6,0,1800,5457,1717,0
266,9941162,2024-06-28 05:30:00 UTC,1.052,156.837,28,5,30,12.7,796.7,796.8,13.4,68.0,0,1801,5474,1772,0
266,9941085,2024-06-28 05:00:00 UTC,1.052,156.837,28,5,0,12.7,797.0,797.1,15.4,61.6,0,1800,5490,1738,0
266,9941015,2024-06-28 04:30:00 UTC,1.052,156.837,28,4,30,12.7,797.2,797.2,15.8,59.6,0,1800,5326,1743,0
266,9940931,2024-06-28 04:00:00 UTC,1.052,156.837,28,4,0,12.7,797.4,797.4,16.2,60.0,0,1801,5485,1765,0
266,9940860,2024-06-28 03:30:00 UTC,1.052,156.837,28,3,30,12.7,797.4,797.4,16.6,59.6,0,1800,5309,1763,0
266,9940781,2024-06-28 03:00:00 UTC,1.087,151.85,28,3,0,12.7,797.3,797.3,16.6,59.2,0,1800,5361,1855,0
266,9940706,2024-06-28 02:30:00 UTC,1.087,151.85,28,2,30,12.8,797.7,797.6,16.6,56.8,0,1801,5422,1707,0
266,9940623,2024-06-28 02:00:00 UTC,1.087,151.85,28,2,0,12.8,797.7,797.7,17.0,54.4,0,1800,5515,1788,0
266,9940554,2024-06-28 01:30:00 UTC,1.087,151.85,28,1,30,12.8,797.3,797.2,16.6,59.6,0,1800,5384,1733,0
266,9940472,2024-06-28 01:00:00 UTC,1.087,151.85,28,1,0,12.9,796.6,796.4,18.2,48.8,0,1801,5426,1772,0
266,9940413,2024-06-28 00:30:00 UTC,1.087,151.85,28,0,30,12.9,795.6,795.3,20.2,42.8,0,1800,5389,1783,0
266,9940329,2024-06-28 00:00:00 UTC,1.087,151.85,28,0,0,13.0,794.8,794.3,24.2,40.8,0,1800,5620,1794,0
266,9940248,2024-06-27 23:30:00 UTC,1.087,151.85,27,23,30,13.1,794.7,794.1,24.6,35.2,0,1730,5301,1725,0
266,9940179,2024-06-27 23:01:00 UTC,1.087,151.85,27,23,0,13.0,794.5,793.7,26.2,33.6,0,13,45,16,0
266,9940178,2024-06-27 23:00:00 UTC,1.087,151.85,27,23,0,13.0,794.5,793.7,26.2,35.6,0,1800,5473,1803,0
266,9940106,2024-06-27 22:30:00 UTC,1.087,151.85,27,22,30,13.0,795.0,794.4,25.8,44.8,0,1800,5560,1753,0
266,9940032,2024-06-27 22:00:00 UTC,1.087,151.85,27,22,0,13.0,795.4,794.7,25.4,44.8,0,1800,5489,1749,0
266,9939976,2024-06-27 21:30:00 UTC,1.087,151.85,27,21,30,13.1,795.6,795.1,25.8,45.2,0,1801,5376,1826,0
266,9939910,2024-06-27 21:00:00 UTC,1.097,150.469,27,21,0,13.1,796.0,795.5,25.0,44.0,0,1800,5504,1721,0
266,9939843,2024-06-27 20:30:00 UTC,1.097,150.469,27,20,30,13.1,796.5,796.0,25.0,45.2,0,1800,5387,1732,0
266,9939769,2024-06-27 20:00:00 UTC,1.097,150.469,27,20,0,13.1,796.9,796.5,25.0,41.6,0,1801,5275,1815,0
266,9939697,2024-06-27 19:30:00 UTC,1.097,150.469,27,19,30,13.1,797.3,796.9,24.2,46.8,0,1800,5328,1734,0
266,9939625,2024-06-27 19:00:00 UTC,1.097,150.469,27,19,0,13.1,797.5,797.1,25.8,40.8,0,1800,5248,1750,0
266,9939565,2024-06-27 18:30:00 UTC,1.097,150.469,27,18,30,13.1,797.9,797.6,25.0,45.6,0,1801,5249,1730,0
266,9939493,2024-06-27 18:00:00 UTC,1.097,150.469,27,18,0,13.1,798.5,798.2,24.2,46.4,0,1800,5146,1725,0
266,9939426,2024-06-27 17:30:00 UTC,1.097,150.469,27,17,30,13.1,798.7,798.5,23.4,50.8,0,1800,5253,1633,0
266,9939351,2024-06-27 17:00:00 UTC,1.097,150.469,27,17,0,13.1,798.9,798.8,22.2,49.6,0,1801,5078,1698,0
266,9939293,2024-06-27 16:33:00 UTC,1.097,150.469,27,16,30,13.6,799.1,799.1,20.6,58.8,0,1800,4990,1733,0
266,9939215,2024-06-27 16:00:00 UTC,1.097,150.469,27,16,0,13.7,799.2,799.3,18.2,68.4,0,1800,5118,1717,0
266,9939160,2024-06-27 15:30:00 UTC,1.097,150.469,27,15,30,13.8,800.1,800.2,16.6,70.4,0,1800,4937,1736,0
266,9939071,2024-06-27 15:00:00 UTC,1.094,150.809,27,15,0,13.7,800.8,801.0,15.4,78.4,0,1801,5135,1712,0
266,9939009,2024-06-27 14:30:00 UTC,1.094,150.809,27,14,30,13.8,800.1,800.2,15.0,79.2,0,1800,5130,1662,0
266,9938935,2024-06-27 14:00:00 UTC,1.094,150.809,27,14,0,13.4,800.0,800.2,14.2,80.8,0,1800,5139,1693,0
266,9938865,2024-06-27 13:30:00 UTC,1.094,150.809,27,13,30,13.0,799.8,800.1,13.8,81.6,0,1801,5224,1758,0
266,9938797,2024-06-27 13:00:00 UTC,1.094,150.809,27,13,0,12.7,799.8,800.0,12.6,86.4,0,1800,5099,1700,0
266,9938760,2024-06-27 12:30:00 UTC,1.094,150.809,27,12,30,12.7,799.8,800.0,13.0,80.8,0,1800,5053,1671,0
266,9938665,2024-06-27 12:00:00 UTC,1.094,150.809,27,12,0,12.6,800.1,800.3,14.2,72.8,0,1801,5157,1663,0
266,9938619,2024-06-27 11:30:00 UTC,1.094,150.809,27,11,30,12.6,799.6,799.8,12.6,78.8,0,1800,5142,1735,0
266,9938543,2024-06-27 11:00:00 UTC,1.094,150.809,27,11,0,12.6,799.4,799.7,13.0,74.4,0,1800,5257,1701,0
266,9938483,2024-06-27 10:30:00 UTC,1.094,150.809,27,10,30,12.6,799.7,799.9,12.2,79.6,0,1801,5197,1666,0
266,9938409,2024-06-27 10:00:00 UTC,1.094,150.809,27,10,0,12.6,799.9,800.1,12.2,77.6,0,1800,5068,1685,0
266,9938346,2024-06-27 09:30:00 UTC,1.094,150.809,27,9,30,12.6,800.0,800.2,11.8,81.2,0,1800,5108,1731,0
266,9938276,2024-06-27 09:00:00 UTC,1.096,150.488,27,9,0,12.6,800.1,800.3,11.4,81.6,0,1801,5114,1655,0
266,9938211,2024-06-27 08:30:00 UTC,1.096,150.488,27,8,30,12.7,800.0,800.2,11.4,81.2,0,1800,5147,1711,0
266,9938137,2024-06-27 08:00:00 UTC,1.096,150.488,27,8,0,12.7,800.0,800.1,11.8,81.2,0,1800,5215,1696,0
266,9938072,2024-06-27 07:30:00 UTC,1.096,150.488,27,7,30,12.7,800.2,800.3,13.0,76.0,0,1800,5138,1666,0
266,9938004,2024-06-27 07:00:00 UTC,1.096,150.488,27,7,0,12.7,800.3,800.5,13.0,78.0,0,1801,5206,1809,0
266,9937946,2024-06-27 06:30:00 UTC,1.096,150.488,27,6,30,12.7,800.1,800.2,13.4,74.0,0,1800,5221,1705,0
266,9937866,2024-06-27 06:00:00 UTC,1.096,150.488,27,6,0,12.7,800.2,800.3,14.6,69.2,0,1800,5167,1703,0
266,9937804,2024-06-27 05:30:00 UTC,1.096,150.488,27,5,30,12.7,800.2,800.2,15.0,72.0,0,1801,5172,1755,0
266,9937733,2024-06-27 05:00:00 UTC,1.096,150.488,27,5,0,12.7,800.5,800.5,15.8,68.8,0,1800,5196,1674,0
266,9937672,2024-06-27 04:30:00 UTC,1.096,150.488,27,4,30,12.8,800.5,800.5,16.6,67.2,0,1800,5162,1688,0
266,9937599,2024-06-27 04:00:00 UTC,1.096,150.488,27,4,0,12.8,800.3,800.2,17.8,61.2,0,1801,5192,1718,0
266,9937527,2024-06-27 03:30:00 UTC,1.096,150.488,27,3,30,12.8,800.1,800.1,18.6,58.4,0,1800,5207,1725,0
266,9937458,2024-06-27 03:00:00 UTC,1.087,151.863,27,3,0,12.8,800.3,800.2,19.0,56.4,0,1800,5306,1646,0
266,9937396,2024-06-27 02:30:00 UTC,1.087,151.863,27,2,30,12.9,800.4,800.3,19.4,55.6,0,1801,5115,1703,0
266,9937344,2024-06-27 02:00:00 UTC,1.087,151.863,27,2,0,13.0,800.7,800.5,20.6,55.2,0,1800,5099,1763,0
266,9937265,2024-06-27 01:30:00 UTC,1.087,151.863,27,1,30,13.3,800.6,800.4,22.2,42.8,0,1800,5236,1763,0
266,9937188,2024-06-27 01:00:00 UTC,1.087,151.863,27,1,0,13.3,800.6,800.4,21.4,51.2,0,1800,5027,1693,0
266,9937128,2024-06-27 00:30:00 UTC,1.087,151.863,27,0,30,13.3,800.9,800.6,21.8,48.4,0,1801,5127,1668,0
266,9937058,2024-06-27 00:00:00 UTC,1.087,151.863,27,0,0,13.3,801.0,800.8,22.2,45.2,0,1800,5151,1656,0
266,9936994,2024-06-26 23:30:00 UTC,1.087,151.863,26,23,30,13.2,801.3,801.1,21.0,48.8,0,1800,5091,1723,0
266,9936923,2024-06-26 23:00:00 UTC,1.087,151.863,26,23,0,13.2,801.8,801.4,23.8,39.2,0,1801,5136,1690,0
266,9936850,2024-06-26 22:30:00 UTC,1.087,151.863,26,22,30,13.1,801.7,801.4,24.6,35.2,0,1800,5346,1802,0
266,9936805,2024-06-26 22:00:00 UTC,1.087,151.863,26,22,0,13.1,801.4,801.0,25.0,38.8,0,1800,5162,1707,0
266,9936739,2024-06-26 21:30:00 UTC,1.087,151.863,26,21,30,13.1,801.1,800.5,26.2,40.0,0,1801,5174,1710,0
266,9936667,2024-06-26 21:00:00 UTC,1.087,151.863,26,21,0,13.0,800.6,800.1,27.0,36.0,0,1800,5146,1687,0
266,9936609,2024-06-26 20:30:00 UTC,1.08,152.838,26,20,30,13.1,800.2,799.7,27.4,32.0,0,1800,5133,1665,0
266,9936520,2024-06-26 20:00:00 UTC,1.08,152.838,26,20,0,13.1,800.5,800.0,24.2,56.0,0,1801,5082,1708,0
266,9936473,2024-06-26 19:31:00 UTC,1.08,152.838,26,19,30,13.0,800.4,799.9,27.4,32.8,0,1800,5099,1805,0
266,9936395,2024-06-26 19:00:00 UTC,1.08,152.838,26,19,0,13.0,800.5,799.9,29.4,29.2,0,1800,5183,1727,0
266,9936315,2024-06-26 18:30:00 UTC,1.08,152.838,26,18,30,13.0,800.8,800.3,28.2,31.6,0,1801,5249,1721,0
266,9936253,2024-06-26 18:00:00 UTC,1.08,152.838,26,18,0,13.0,801.2,800.7,27.0,35.2,0,1800,5168,1759,0
266,9936187,2024-06-26 17:30:00 UTC,1.08,152.838,26,17,30,13.0,801.6,801.1,25.8,38.8,0,1800,5107,1660,0
266,9936112,2024-06-26 17:00:00 UTC,1.08,152.838,26,17,0,13.0,802.0,801.5,23.4,42.0,0,1800,5085,1665,0
266,9936055,2024-06-26 16:30:00 UTC,1.08,152.838,26,16,30,12.9,802.4,801.9,24.2,34.8,0,1801,5077,1643,0
266,9935980,2024-06-26 16:00:00 UTC,1.08,152.838,26,16,0,12.9,802.7,802.2,22.2,38.0,0,1800,4942,1759,0
266,9935913,2024-06-26 15:30:00 UTC,1.08,152.838,26,15,30,13.0,802.9,802.5,21.0,44.8,0,1800,4868,1758,0
266,9935859,2024-06-26 15:00:00 UTC,1.08,152.838,26,15,0,13.2,803.1,802.8,19.4,51.6,0,1801,5025,1652,0
266,9935804,2024-06-26 14:30:00 UTC,1.082,152.515,26,14,30,13.5,803.1,803.0,17.4,53.6,0,1800,5084,1683,0
266,9935725,2024-06-26 14:00:00 UTC,1.082,152.515,26,14,0,13.6,803.1,803.1,15.4,64.0,0,1800,5077,1646,0
266,9935663,2024-06-26 13:30:00 UTC,1.082,152.515,26,13,30,13.7,803.1,803.2,13.8,63.2,0,1801,5222,1674,0
266,9935592,2024-06-26 13:00:00 UTC,1.082,152.515,26,13,0,13.0,803.0,803.2,12.2,69.2,0,1800,5178,1689,0
266,9935507,2024-06-26 12:30:00 UTC,1.082,152.515,26,12,30,12.7,802.8,803.1,10.6,73.2,0,1800,5195,1642,0
266,9935460,2024-06-26 12:00:00 UTC,1.082,152.515,26,12,0,12.6,802.8,803.0,10.2,74.8,0,1801,5188,1828,0
266,9935394,2024-06-26 11:30:00 UTC,1.082,152.515,26,11,30,12.6,802.8,803.0,11.0,71.6,0,1800,5264,1782,0
266,9935321,2024-06-26 11:00:00 UTC,1.082,152.515,26,11,0,12.6,802.8,803.1,10.6,72.4,0,1800,5061,1786,0
266,9935258,2024-06-26 10:30:00 UTC,1.082,152.515,26,10,30,12.6,802.6,802.9,11.8,70.0,0,1800,5277,1813,0
266,9935179,2024-06-26 10:00:00 UTC,1.082,152.515,26,10,0,12.6,802.6,802.8,11.4,71.2,0,1801,5139,1685,0
266,9935120,2024-06-26 09:30:00 UTC,1.082,152.515,26,9,30,12.6,802.7,802.8,12.6,67.2,0,1800,5158,1768,0
266,9935050,2024-06-26 09:00:00 UTC,1.084,152.24,26,9,0,12.6,802.7,802.9,12.2,68.8,0,1800,5239,1769,0
266,9934991,2024-06-26 08:30:00 UTC,1.084,152.24,26,8,30,12.6,802.7,802.8,13.4,64.0,0,1801,5172,1705,0
266,9934917,2024-06-26 08:00:00 UTC,1.084,152.24,26,8,0,12.7,802.8,802.9,13.4,65.2,0,1800,5166,1657,0
266,9934851,2024-06-26 07:30:00 UTC,1.084,152.24,26,7,30,12.7,802.7,802.8,13.4,65.2,0,1800,5161,1718,0
266,9934779,2024-06-26 07:00:00 UTC,1.084,152.24,26,7,0,12.7,802.7,802.8,14.6,60.8,0,1801,5031,1696,0
266,9934719,2024-06-26 06:30:00 UTC,1.084,152.24,26,6,30,12.7,802.8,802.9,14.6,60.4,0,1800,5134,1657,0
266,9934635,2024-06-26 06:00:00 UTC,1.084,152.24,26,6,0,12.7,802.7,802.7,15.4,59.2,0,1800,5006,1660,0
266,9934577,2024-06-26 05:30:00 UTC,1.084,152.24,26,5,30,12.7,802.7,802.8,16.2,56.4,0,1801,5103,1702,0
266,9934504,2024-06-26 05:00:00 UTC,1.084,152.24,26,5,0,12.7,802.7,802.7,16.6,56.8,0,1800,4902,1735,0
266,9934448,2024-06-26 04:30:00 UTC,1.084,152.24,26,4,30,12.7,802.7,802.7,17.8,52.8,0,1800,5110,1791,0
266,9934368,2024-06-26 04:00:00 UTC,1.084,152.24,26,4,0,12.8,802.3,802.2,18.6,52.8,0,1801,5172,1705,0
266,9934311,2024-06-26 03:30:00 UTC,1.084,152.24,26,3,30,12.8,802.0,801.8,19.4,50.8,0,1800,5113,1738,0
266,9934238,2024-06-26 03:00:00 UTC,1.074,153.574,26,3,0,12.8,801.8,801.6,19.4,49.6,0,1800,5199,1628,0
266,9934183,2024-06-26 02:30:00 UTC,1.074,153.574,26,2,30,12.8,801.3,801.0,21.0,42.0,0,1800,5269,1773,0
266,9934108,2024-06-26 02:00:00 UTC,1.074,153.574,26,2,0,12.9,801.4,800.9,23.4,40.0,0,1801,5157,1824,0
266,9934048,2024-06-26 01:30:00 UTC,1.074,153.574,26,1,30,13.0,801.4,800.7,23.8,40.0,0,1800,5175,1739,0
266,9933978,2024-06-26 01:00:00 UTC,1.074,153.574,26,1,0,13.0,801.2,800.4,26.6,35.6,0,1800,5062,1712,0
266,9933919,2024-06-26 00:30:00 UTC,1.074,153.574,26,0,30,13.0,801.4,800.7,27.0,32.4,0,1801,5206,1756,0
