Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
277,9806959,2024-05-18 07:30:00 UTC,1.132,145.793,18,7,30,12.5,760.9,761.5,2.6,69.6,0,1801,5091,2159,0
277,9806855,2024-05-18 07:00:00 UTC,1.132,145.793,18,7,0,12.5,760.8,761.5,3.0,66.0,0,1800,5113,2142,0
277,9806790,2024-05-18 06:30:00 UTC,1.132,145.793,18,6,30,12.5,760.6,761.2,3.8,63.2,0,1800,5187,2186,0
277,9806712,2024-05-18 06:00:00 UTC,1.132,145.793,18,6,0,12.5,760.4,761.1,4.6,60.4,0,1801,5224,2259,0
277,9806643,2024-05-18 05:30:00 UTC,1.123,146.941,18,5,30,12.6,760.4,761.0,6.2,54.8,0,1722,5015,2051,0
277,9806602,2024-05-18 05:01:00 UTC,1.123,146.941,18,5,1,12.6,760.2,760.8,7.4,52.4,0,10,29,20,0
277,9806566,2024-05-18 05:00:00 UTC,1.123,146.941,18,5,0,12.6,760.2,760.8,7.4,51.6,0,1800,5263,2311,0
277,9806506,2024-05-18 04:30:00 UTC,1.123,146.941,18,4,30,12.6,760.1,760.7,7.8,47.6,0,1801,5293,2245,0
277,9806428,2024-05-18 04:00:00 UTC,1.123,146.941,18,4,0,12.6,759.6,760.1,9.0,42.8,0,1800,5311,2237,0
277,9806364,2024-05-18 03:30:00 UTC,1.123,146.941,18,3,30,12.7,759.3,759.9,10.2,41.6,0,1800,5302,2304,0
277,9806302,2024-05-18 03:00:00 UTC,1.123,146.941,18,3,0,12.7,759.2,759.7,11.4,39.2,0,1801,5337,2350,0
277,9806255,2024-05-18 02:30:00 UTC,1.123,146.941,18,2,30,12.7,759.0,759.4,10.6,40.0,0,1800,5332,2340,0
277,9806172,2024-05-18 02:00:00 UTC,1.123,146.941,18,2,0,12.8,758.8,759.2,12.2,38.4,0,1800,5322,2325,0
277,9806110,2024-05-18 01:30:00 UTC,1.123,146.941,18,1,30,12.8,758.6,758.9,13.4,34.4,0,1801,5496,2441,0
277,9806075,2024-05-18 01:03:00 UTC,1.123,146.941,18,1,0,13.1,758.6,758.8,17.0,23.2,0,1800,5480,2385,0
277,9806006,2024-05-18 00:30:00 UTC,1.123,146.941,18,0,30,13.3,758.8,758.9,19.0,22.4,0,1789,5289,2309,0
277,9805924,2024-05-18 00:00:00 UTC,1.123,146.941,18,0,0,13.4,758.6,758.9,19.0,22.0,0,1801,5532,2291,0
277,9805862,2024-05-17 23:30:00 UTC,1.126,146.59,17,23,30,13.4,758.7,758.9,19.4,22.4,0,1800,5345,2286,0
277,9805778,2024-05-17 23:00:00 UTC,1.126,146.59,17,23,0,13.3,758.7,758.8,18.2,24.0,0,1800,5373,2407,0
277,9805718,2024-05-17 22:30:00 UTC,1.126,146.59,17,22,30,13.3,758.8,759.0,19.4,22.0,0,1801,5501,2286,0
277,9805651,2024-05-17 22:00:00 UTC,1.126,146.59,17,22,0,13.4,758.9,759.2,17.8,26.0,0,1800,5404,2325,0
277,9805577,2024-05-17 21:30:00 UTC,1.126,146.59,17,21,30,13.3,759.0,759.2,17.8,24.0,0,1800,5237,2316,0
277,9805535,2024-05-17 21:00:00 UTC,1.126,146.59,17,21,0,13.3,758.9,759.1,18.6,20.8,0,1800,5252,2362,0
277,9805445,2024-05-17 20:30:00 UTC,1.126,146.59,17,20,30,13.3,758.9,759.1,21.0,21.6,0,1801,5405,2362,0
277,9805403,2024-05-17 20:00:00 UTC,1.126,146.59,17,20,0,13.3,758.9,759.1,19.4,21.2,0,1800,5474,2315,0
277,9805336,2024-05-17 19:30:00 UTC,1.126,146.59,17,19,30,13.4,758.8,759.1,19.8,21.6,0,1800,5281,2296,0
277,9805270,2024-05-17 19:00:00 UTC,1.126,146.59,17,19,0,13.4,758.9,759.2,18.6,23.6,0,1801,5204,2294,0
277,9805202,2024-05-17 18:30:00 UTC,1.126,146.59,17,18,30,13.4,759.0,759.4,18.2,22.8,0,1800,5252,2258,0
277,9805135,2024-05-17 18:00:00 UTC,1.126,146.59,17,18,0,13.3,759.0,759.4,19.0,21.2,0,1800,5195,2299,0
277,9805072,2024-05-17 17:30:00 UTC,1.127,146.345,17,17,30,13.3,759.2,759.6,18.6,24.8,0,1801,5266,2203,0
277,9804999,2024-05-17 17:00:00 UTC,1.127,146.345,17,17,0,13.3,759.7,760.0,17.4,23.6,0,1800,5316,2295,0
277,9804934,2024-05-17 16:30:00 UTC,1.127,146.345,17,16,30,13.3,759.8,760.2,17.0,25.6,0,1800,5108,2240,0
277,9804857,2024-05-17 16:00:00 UTC,1.127,146.345,17,16,0,13.3,760.0,760.3,16.2,30.0,0,1801,5130,2283,0
277,9804802,2024-05-17 15:30:00 UTC,1.127,146.345,17,15,30,13.5,760.0,760.6,13.4,35.2,0,1800,5238,2252,0
277,9804730,2024-05-17 15:00:00 UTC,1.127,146.345,17,15,0,13.8,760.3,760.8,11.0,40.4,0,1800,5133,2193,0
277,9804670,2024-05-17 14:30:00 UTC,1.127,146.345,17,14,30,13.9,760.4,761.0,9.4,46.4,0,1800,5213,2211,0
277,9804598,2024-05-17 14:00:00 UTC,1.127,146.345,17,14,0,14.2,760.5,761.3,6.6,56.8,0,1801,5169,2235,0
277,9804541,2024-05-17 13:30:00 UTC,1.127,146.345,17,13,30,12.8,760.9,761.5,3.0,70.0,0,1800,5015,2292,0
277,9804464,2024-05-17 13:00:00 UTC,1.127,146.345,17,13,0,12.6,761.0,761.5,0.2,81.2,0,1800,4995,2170,0
277,9804398,2024-05-17 12:30:00 UTC,1.127,146.345,17,12,30,12.5,760.8,761.4,-1.0,85.6,0,1801,5111,2267,0
277,9804327,2024-05-17 12:00:00 UTC,1.127,146.345,17,12,0,12.4,760.5,761.1,-1.0,82.0,0,1800,5118,2254,0
277,9804269,2024-05-17 11:30:00 UTC,1.139,144.917,17,11,30,12.4,760.6,761.3,-0.6,80.0,0,1800,5049,2265,0
277,9804190,2024-05-17 11:00:00 UTC,1.139,144.917,17,11,0,12.4,760.7,761.3,0.6,76.4,0,1801,5080,2212,0
277,9804130,2024-05-17 10:30:00 UTC,1.139,144.917,17,10,30,12.4,760.7,761.3,1.4,76.0,0,1800,5217,2184,0
277,9804060,2024-05-17 10:00:00 UTC,1.139,144.917,17,10,0,12.4,760.5,761.2,1.8,77.2,0,1800,5324,2276,0
277,9803999,2024-05-17 09:30:00 UTC,1.139,144.917,17,9,30,12.4,760.5,761.1,1.0,77.2,0,1801,5018,2285,0
277,9803919,2024-05-17 09:00:00 UTC,1.139,144.917,17,9,0,12.5,760.5,761.0,-0.2,78.4,0,1800,5122,2276,0
277,9803859,2024-05-17 08:30:00 UTC,1.139,144.917,17,8,30,12.5,760.5,761.0,-0.2,76.8,0,1800,5129,2253,0
277,9803784,2024-05-17 08:00:00 UTC,1.139,144.917,17,8,0,12.5,760.4,761.0,0.2,74.4,0,1801,5118,2280,0
277,9803722,2024-05-17 07:30:00 UTC,1.139,144.917,17,7,30,12.5,760.5,761.1,1.4,70.4,0,1800,5186,2197,0
277,9803638,2024-05-17 07:00:00 UTC,1.139,144.917,17,7,0,12.5,760.5,761.1,1.4,70.0,0,1800,5170,2190,0
277,9803584,2024-05-17 06:30:00 UTC,1.139,144.917,17,6,30,12.5,760.6,761.2,2.2,68.4,0,1801,5161,2214,0
277,9803514,2024-05-17 06:00:00 UTC,1.139,144.917,17,6,0,12.5,760.5,761.2,2.6,65.6,0,1800,5149,2259,0
277,9803448,2024-05-17 05:30:00 UTC,1.144,144.236,17,5,30,12.5,760.5,761.1,3.4,62.0,0,1800,5151,2263,0
277,9803374,2024-05-17 05:00:00 UTC,1.144,144.236,17,5,0,12.6,760.3,760.9,4.2,59.2,0,1800,5205,2195,0
277,9803319,2024-05-17 04:30:00 UTC,1.144,144.236,17,4,30,12.6,760.1,760.7,5.0,56.0,0,1801,5119,2262,0
277,9803244,2024-05-17 04:00:00 UTC,1.144,144.236,17,4,0,12.6,759.9,760.5,6.2,52.0,0,1800,5237,2244,0
277,9803211,2024-05-17 03:30:00 UTC,1.144,144.236,17,3,30,12.7,759.5,760.0,7.0,50.4,0,1800,5319,2333,0
277,9803124,2024-05-17 03:00:00 UTC,1.144,144.236,17,3,0,12.7,759.2,759.7,8.2,46.4,0,1801,5157,2270,0
277,9803064,2024-05-17 02:30:00 UTC,1.144,144.236,17,2,30,12.7,759.0,759.4,10.2,40.4,0,1800,5212,2298,0
277,9803010,2024-05-17 02:03:00 UTC,1.144,144.236,17,2,0,12.8,758.7,759.1,12.6,30.0,0,1800,5230,2261,0
277,9802919,2024-05-17 01:30:00 UTC,1.144,144.236,17,1,30,13.0,758.6,758.8,16.2,21.6,0,1801,5303,2282,0
277,9802849,2024-05-17 01:00:00 UTC,1.144,144.236,17,1,0,13.3,758.4,758.6,17.4,21.6,0,1800,5447,2418,0
277,9802784,2024-05-17 00:30:00 UTC,1.144,144.236,17,0,30,13.3,758.5,758.5,18.2,19.6,0,1800,5228,2327,0
277,9802739,2024-05-17 00:00:00 UTC,1.144,144.236,17,0,0,13.2,758.6,758.6,18.6,20.8,0,1801,5097,2381,0
277,9802669,2024-05-16 23:30:00 UTC,1.131,145.869,16,23,30,13.2,758.7,758.7,19.0,18.0,0,1800,5276,2244,0
277,9802595,2024-05-16 23:00:00 UTC,1.131,145.869,16,23,0,13.2,758.9,758.8,19.4,16.4,0,1800,5219,2343,0
277,9802531,2024-05-16 22:30:00 UTC,1.131,145.869,16,22,30,13.2,758.9,758.8,19.4,17.6,0,1801,5332,2279,0
277,9802460,2024-05-16 22:00:00 UTC,1.131,145.869,16,22,0,13.2,759.0,758.9,19.4,17.2,0,1800,5329,2296,0
277,9802400,2024-05-16 21:30:00 UTC,1.131,145.869,16,21,30,13.2,759.2,759.2,19.8,18.4,0,1800,5374,2277,0
277,9802325,2024-05-16 21:00:00 UTC,1.131,145.869,16,21,0,13.2,759.4,759.4,19.4,20.0,0,1800,5328,2358,0
277,9802260,2024-05-16 20:30:00 UTC,1.131,145.869,16,20,30,13.3,759.5,759.7,19.0,22.4,0,1801,5135,2325,0
277,9802188,2024-05-16 20:00:00 UTC,1.131,145.869,16,20,0,13.3,759.6,759.9,17.8,22.4,0,1800,5178,2376,0
277,9802127,2024-05-16 19:30:00 UTC,1.131,145.869,16,19,30,13.3,759.7,760.0,17.8,24.0,0,1800,5076,2244,0
277,9802054,2024-05-16 19:00:00 UTC,1.131,145.869,16,19,0,13.3,760.0,760.4,17.8,25.6,0,1801,5175,2179,0
277,9801987,2024-05-16 18:30:00 UTC,1.131,145.869,16,18,30,13.3,760.1,760.4,17.8,24.0,0,1800,5141,2305,0
277,9801915,2024-05-16 18:00:00 UTC,1.131,145.869,16,18,0,13.4,760.2,760.6,16.6,26.4,0,1800,5235,2273,0
277,9801855,2024-05-16 17:30:00 UTC,1.11,148.628,16,17,30,13.3,760.4,760.8,16.6,25.6,0,1801,5114,2277,0
277,9801779,2024-05-16 17:00:00 UTC,1.11,148.628,16,17,0,13.3,760.4,760.8,15.8,31.6,0,1800,5191,2323,0
277,9801714,2024-05-16 16:30:00 UTC,1.11,148.628,16,16,30,13.3,760.4,760.9,14.6,32.4,0,1800,5195,2297,0
277,9801641,2024-05-16 16:00:00 UTC,1.11,148.628,16,16,0,13.3,760.7,761.2,13.4,36.8,0,1801,5128,2250,0
277,9801582,2024-05-16 15:30:00 UTC,1.11,148.628,16,15,30,13.5,760.8,761.3,11.8,43.6,0,1800,5097,2320,0
277,9801505,2024-05-16 15:00:00 UTC,1.11,148.628,16,15,0,13.9,760.9,761.6,9.0,54.0,0,1800,5204,2266,0
277,9801439,2024-05-16 14:30:00 UTC,1.11,148.628,16,14,30,14.0,760.9,761.6,7.4,58.0,0,1800,5286,2294,0
277,9801363,2024-05-16 14:00:00 UTC,1.11,148.628,16,14,0,14.2,760.9,761.7,4.6,68.0,0,1801,5247,2359,0
277,9801304,2024-05-16 13:30:00 UTC,1.11,148.628,16,13,30,12.7,761.3,761.9,1.8,81.2,0,1800,5090,2283,0
277,9801231,2024-05-16 13:00:00 UTC,1.11,148.628,16,13,0,12.5,761.5,762.0,-1.0,90.8,0,1800,5171,2233,0
277,9801168,2024-05-16 12:30:00 UTC,1.11,148.628,16,12,30,12.4,761.3,761.9,-1.4,88.4,0,1801,4951,2275,0
277,9801094,2024-05-16 12:00:00 UTC,1.11,148.628,16,12,0,12.4,761.2,761.7,-1.8,88.4,0,1800,5141,2291,0
277,9801035,2024-05-16 11:30:00 UTC,1.137,145.111,16,11,30,12.4,761.1,761.7,-1.0,86.8,0,1800,5334,2269,0
277,9800956,2024-05-16 11:00:00 UTC,1.137,145.111,16,11,0,12.4,761.1,761.7,-0.6,86.8,0,1801,5179,2240,0
277,9800894,2024-05-16 10:30:00 UTC,1.137,145.111,16,10,30,12.4,761.2,761.8,-0.6,85.2,0,1800,5226,2302,0
277,9800821,2024-05-16 10:00:00 UTC,1.137,145.111,16,10,0,12.4,761.1,761.6,-0.6,84.8,0,1800,5251,2268,0
277,9800757,2024-05-16 09:30:00 UTC,1.137,145.111,16,9,30,12.4,761.1,761.7,-0.6,85.6,0,1801,5117,2266,0
277,9800712,2024-05-16 09:00:00 UTC,1.137,145.111,16,9,0,12.4,761.1,761.7,-0.6,84.8,0,1800,5113,2268,0
277,9800619,2024-05-16 08:30:00 UTC,1.137,145.111,16,8,30,12.5,761.2,761.7,-0.6,84.0,0,1800,5236,2240,0
277,9800547,2024-05-16 08:00:00 UTC,1.137,145.111,16,8,0,12.5,761.3,761.9,-0.2,81.6,0,1801,5142,2299,0
277,9800484,2024-05-16 07:30:00 UTC,1.137,145.111,16,7,30,12.5,761.2,761.8,0.2,78.4,0,1800,5175,2215,0
277,9800407,2024-05-16 07:00:00 UTC,1.137,145.111,16,7,0,12.5,761.2,761.8,0.6,78.0,0,1800,5092,2237,0
277,9800346,2024-05-16 06:30:00 UTC,1.137,145.111,16,6,30,12.5,761.1,761.8,1.0,76.0,0,1801,5247,2387,0
277,9800272,2024-05-16 06:00:00 UTC,1.137,145.111,16,6,0,12.5,761.1,761.7,1.8,72.8,0,1800,5232,2355,0
277,9800214,2024-05-16 05:30:00 UTC,1.131,145.937,16,5,30,12.5,761.0,761.6,1.8,71.6,0,1800,5214,2305,0
277,9800134,2024-05-16 05:00:00 UTC,1.131,145.937,16,5,0,12.6,761.0,761.6,2.6,68.4,0,1800,5082,2270,0
277,9800068,2024-05-16 04:30:00 UTC,1.131,145.937,16,4,30,12.6,760.7,761.4,3.4,65.6,0,1801,5227,2260,0
277,9799997,2024-05-16 04:00:00 UTC,1.131,145.937,16,4,0,12.6,760.6,761.2,4.2,62.4,0,1800,5276,2213,0
277,9799940,2024-05-16 03:30:00 UTC,1.131,145.937,16,3,30,12.6,760.4,761.0,6.2,54.8,0,1800,5286,2233,0
277,9799864,2024-05-16 03:00:00 UTC,1.131,145.937,16,3,0,12.7,760.0,760.6,6.2,54.0,0,1801,5205,2341,0
277,9799802,2024-05-16 02:30:00 UTC,1.131,145.937,16,2,30,12.7,759.7,760.3,7.8,47.2,0,1800,5100,2242,0
277,9799727,2024-05-16 02:00:00 UTC,1.131,145.937,16,2,0,12.8,759.5,760.0,9.4,43.2,0,1800,5210,2274,0
277,9799669,2024-05-16 01:30:00 UTC,1.131,145.937,16,1,30,13.2,759.4,759.8,14.2,32.0,0,1801,5110,2238,0
277,9799595,2024-05-16 01:00:00 UTC,1.131,145.937,16,1,0,13.5,759.5,759.8,14.2,30.0,0,1800,5214,2167,0
277,9799529,2024-05-16 00:30:00 UTC,1.131,145.937,16,0,30,13.4,759.4,759.8,15.8,26.0,0,1800,5171,2295,0
277,9799488,2024-05-16 00:00:00 UTC,1.131,145.937,16,0,0,13.4,759.3,759.7,15.8,26.4,0,1801,5183,2340,0
277,9799395,2024-05-15 23:30:00 UTC,1.133,145.573,15,23,30,13.5,759.1,759.5,15.0,26.4,0,1800,5102,2214,0
277,9799351,2024-05-15 23:00:00 UTC,1.133,145.573,15,23,0,13.5,759.0,759.3,15.0,23.2,0,1800,5202,2387,0
277,9799266,2024-05-15 22:30:00 UTC,1.133,145.573,15,22,30,13.4,759.3,759.6,14.6,20.8,0,1801,5335,2283,0
277,9799194,2024-05-15 22:00:00 UTC,1.133,145.573,15,22,0,13.3,759.4,759.6,16.2,20.8,0,1800,5357,2282,0
277,9799160,2024-05-15 21:33:00 UTC,1.133,145.573,15,21,30,13.3,759.6,759.8,16.2,20.8,0,1800,5254,2287,0
277,9799069,2024-05-15 21:00:00 UTC,1.133,145.573,15,21,0,13.3,759.6,759.8,17.4,18.4,0,1800,5271,2364,0
277,9799006,2024-05-15 20:30:00 UTC,1.133,145.573,15,20,30,13.3,759.8,760.0,17.4,18.4,0,1801,5191,2307,0
277,9798937,2024-05-15 20:00:00 UTC,1.133,145.573,15,20,0,13.4,759.9,760.3,17.0,20.4,0,1800,5244,2322,0
277,9798859,2024-05-15 19:30:00 UTC,1.133,145.573,15,19,30,13.4,760.0,760.4,16.2,21.6,0,1800,5248,2302,0
277,9798800,2024-05-15 19:00:00 UTC,1.133,145.573,15,19,0,13.4,760.1,760.5,15.4,22.8,0,1801,5062,2300,0
277,9798737,2024-05-15 18:30:00 UTC,1.133,145.573,15,18,30,13.4,760.3,760.7,15.0,23.6,0,1800,5130,2259,0
277,9798668,2024-05-15 18:00:00 UTC,1.133,145.573,15,18,0,13.4,760.6,761.0,14.6,27.2,0,1800,5177,2276,0
277,9798577,2024-05-15 17:30:00 UTC,1.136,145.288,15,17,30,13.4,760.7,761.1,14.2,31.2,0,1801,5138,2243,0
277,9798514,2024-05-15 17:00:00 UTC,1.136,145.288,15,17,0,13.4,760.7,761.2,13.8,34.0,0,1800,5108,2272,0
277,9798448,2024-05-15 16:30:00 UTC,1.136,145.288,15,16,30,13.4,760.6,761.1,13.0,36.4,0,1800,5095,2270,0
277,9798377,2024-05-15 16:00:00 UTC,1.136,145.288,15,16,0,13.4,760.8,761.3,11.8,36.8,0,1801,5101,2250,0
277,9798315,2024-05-15 15:30:00 UTC,1.136,145.288,15,15,30,13.5,760.9,761.4,11.0,44.8,0,1800,5065,2176,0
277,9798263,2024-05-15 15:00:00 UTC,1.136,145.288,15,15,0,13.9,761.1,761.7,9.4,55.6,0,1800,5075,2254,0
277,9798196,2024-05-15 14:30:00 UTC,1.136,145.288,15,14,30,13.9,761.1,761.8,7.4,66.0,0,1800,5064,2271,0
277,9798130,2024-05-15 14:00:00 UTC,1.136,145.288,15,14,0,14.1,761.2,761.9,5.4,73.2,0,1801,4893,2182,0
277,9798066,2024-05-15 13:30:00 UTC,1.136,145.288,15,13,30,13.1,761.2,761.9,3.4,85.2,0,1800,4891,2231,0
277,9797976,2024-05-15 13:00:00 UTC,1.136,145.288,15,13,0,12.6,761.2,761.9,2.2,90.8,0,1800,4907,2179,0
277,9797938,2024-05-15 12:30:00 UTC,1.136,145.288,15,12,30,12.5,761.0,761.7,1.4,90.4,0,1801,4790,2161,0
277,9797867,2024-05-15 12:00:00 UTC,1.136,145.288,15,12,0,12.4,760.8,761.5,1.4,88.4,0,1800,5021,2221,0
277,9797795,2024-05-15 11:30:00 UTC,1.136,145.288,15,11,30,12.4,760.8,761.5,2.2,88.4,0,1800,4924,2237,0
277,9797722,2024-05-15 11:00:00 UTC,1.141,144.67,15,11,0,12.5,760.7,761.4,2.6,88.8,0,1801,5010,2203,0
277,9797659,2024-05-15 10:30:00 UTC,1.141,144.67,15,10,30,12.5,760.8,761.5,3.4,85.6,0,1800,5034,2204,0
277,9797585,2024-05-15 10:00:00 UTC,1.141,144.67,15,10,0,12.5,760.7,761.4,3.0,87.6,0,1800,4965,2147,0
277,9797518,2024-05-15 09:30:00 UTC,1.141,144.67,15,9,30,12.5,760.7,761.4,3.0,86.8,0,1801,4999,2225,0
277,9797444,2024-05-15 09:00:00 UTC,1.141,144.67,15,9,0,12.5,760.7,761.3,3.0,88.0,0,1800,5074,2193,0
277,9797378,2024-05-15 08:30:00 UTC,1.141,144.67,15,8,30,12.5,760.8,761.5,2.2,88.4,0,1800,5058,2284,0
277,9797307,2024-05-15 08:00:00 UTC,1.141,144.67,15,8,0,12.5,760.8,761.5,2.2,87.2,0,1801,5178,2306,0
277,9797248,2024-05-15 07:30:00 UTC,1.141,144.67,15,7,30,12.5,760.9,761.6,2.6,85.6,0,1800,5070,2268,0
277,9797176,2024-05-15 07:00:00 UTC,1.141,144.67,15,7,0,12.5,760.9,761.6,3.0,83.6,0,1800,5111,2213,0
277,9797110,2024-05-15 06:30:00 UTC,1.141,144.67,15,6,30,12.5,760.8,761.4,3.8,82.4,0,1801,5100,2207,0
277,9797038,2024-05-15 06:00:00 UTC,1.141,144.67,15,6,0,12.5,761.3,762.0,4.2,80.8,0,1800,5104,2186,0
277,9796973,2024-05-15 05:30:00 UTC,1.125,146.611,15,5,30,12.6,761.2,761.9,4.2,80.8,0,1800,5020,2202,0
277,9796900,2024-05-15 05:00:00 UTC,1.125,146.611,15,5,0,12.6,761.4,762.1,4.2,80.8,0,1800,5103,2130,0
277,9796837,2024-05-15 04:30:00 UTC,1.125,146.611,15,4,30,12.6,761.5,762.2,5.0,76.0,0,1801,5035,2239,0
277,9796762,2024-05-15 04:00:00 UTC,1.125,146.611,15,4,0,12.6,761.2,761.8,4.6,79.2,0,1800,5001,2269,0
277,9796699,2024-05-15 03:30:00 UTC,1.125,146.611,15,3,30,12.6,760.7,761.4,4.6,77.6,0,1800,5137,2262,0
277,9796635,2024-05-15 03:00:00 UTC,1.125,146.611,15,3,0,12.7,760.3,761.0,5.8,72.4,0,1801,5116,2244,0
277,9796571,2024-05-15 02:30:00 UTC,1.125,146.611,15,2,30,12.7,760.3,760.9,7.0,67.2,0,1800,5126,2306,0
277,9796497,2024-05-15 02:00:00 UTC,1.125,146.611,15,2,0,12.8,760.4,761.0,7.8,63.6,0,1800,5027,2241,0
277,9796439,2024-05-15 01:30:00 UTC,1.125,146.611,15,1,30,12.9,760.6,761.2,9.0,61.6,0,1801,5023,2314,0
277,9796373,2024-05-15 01:00:00 UTC,1.125,146.611,15,1,0,12.9,760.8,761.4,9.0,57.6,0,1800,5082,2320,0
277,9796305,2024-05-15 00:30:00 UTC,1.125,146.611,15,0,30,13.7,760.7,761.3,10.2,50.8,0,1800,5110,2273,0
277,9796234,2024-05-15 00:00:00 UTC,1.125,146.611,15,0,0,13.7,761.0,761.6,9.4,55.6,0,1801,5093,2184,0
277,9796175,2024-05-14 23:30:00 UTC,1.125,146.611,14,23,30,13.5,759.8,760.3,12.6,50.0,0,1800,5145,2254,0
277,9796106,2024-05-14 23:00:00 UTC,1.134,145.485,14,23,0,13.4,759.6,760.0,14.2,32.0,0,1800,5035,2306,0
277,9796040,2024-05-14 22:30:00 UTC,1.134,145.485,14,22,30,13.6,759.4,759.9,14.2,41.2,0,1801,5089,2268,0
277,9795962,2024-05-14 22:00:00 UTC,1.134,145.485,14,22,0,13.5,759.4,759.9,12.6,52.4,0,1800,5048,2217,0
277,9795906,2024-05-14 21:30:00 UTC,1.134,145.485,14,21,30,13.5,759.7,760.1,13.8,48.8,0,1800,5173,2286,0
277,9795827,2024-05-14 21:00:00 UTC,1.134,145.485,14,21,0,13.5,759.9,760.4,14.6,46.4,0,1801,5139,2213,0
277,9795764,2024-05-14 20:30:00 UTC,1.134,145.485,14,20,30,13.6,760.2,760.8,13.4,62.0,0,1800,5041,2284,0
277,9795724,2024-05-14 20:03:00 UTC,1.134,145.485,14,20,0,13.3,760.3,760.7,13.0,41.6,0,1800,5083,2273,0
277,9795634,2024-05-14 19:30:00 UTC,1.134,145.485,14,19,30,13.4,759.7,760.1,16.2,34.4,0,1800,5180,2333,0
277,9795562,2024-05-14 19:00:00 UTC,1.134,145.485,14,19,0,13.5,760.4,760.8,14.2,29.6,0,1801,5021,2291,0
277,9795500,2024-05-14 18:30:00 UTC,1.134,145.485,14,18,30,13.4,760.2,760.6,16.2,31.6,0,1800,4996,2155,0
277,9795423,2024-05-14 18:00:00 UTC,1.134,145.485,14,18,0,13.4,760.5,761.0,15.8,35.2,0,1800,5040,2228,0
277,9795362,2024-05-14 17:30:00 UTC,1.133,145.619,14,17,30,13.4,760.5,761.0,17.4,29.6,0,1801,5080,2226,0
277,9795292,2024-05-14 17:00:00 UTC,1.133,145.619,14,17,0,13.4,760.8,761.2,15.4,36.4,0,1800,4988,2182,0
277,9795226,2024-05-14 16:30:00 UTC,1.133,145.619,14,16,30,13.3,761.0,761.4,15.8,35.2,0,1800,4971,2261,0
277,9795151,2024-05-14 16:00:00 UTC,1.133,145.619,14,16,0,13.3,761.3,761.7,14.6,42.0,0,1801,4917,2185,0
277,9795090,2024-05-14 15:30:00 UTC,1.133,145.619,14,15,30,13.4,761.6,762.0,13.0,47.2,0,1800,4984,2199,0
277,9795016,2024-05-14 15:00:00 UTC,1.133,145.619,14,15,0,13.8,761.8,762.4,11.4,51.6,0,1800,4919,2184,0
277,9794948,2024-05-14 14:30:00 UTC,1.133,145.619,14,14,30,13.9,761.9,762.7,9.0,61.2,0,1800,4904,2251,0
277,9794865,2024-05-14 14:00:00 UTC,1.133,145.619,14,14,0,14.2,762.1,762.9,5.8,75.6,0,1801,4845,2156,0
277,9794813,2024-05-14 13:30:00 UTC,1.133,145.619,14,13,30,12.9,762.3,763.1,3.8,84.4,0,1800,4831,2111,0
277,9794741,2024-05-14 13:00:00 UTC,1.133,145.619,14,13,0,12.7,762.3,763.0,3.0,86.4,0,1800,5001,2191,0
277,9794665,2024-05-14 12:30:00 UTC,1.133,145.619,14,12,30,12.5,762.4,763.1,1.4,92.4,0,1801,5006,2194,0
277,9794598,2024-05-14 12:00:00 UTC,1.133,145.619,14,12,0,12.4,762.3,763.0,0.6,93.2,0,1800,4882,2239,0
277,9794540,2024-05-14 11:30:00 UTC,1.147,143.817,14,11,30,12.4,761.9,762.6,1.8,88.4,0,1800,4990,2152,0
277,9794468,2024-05-14 11:00:00 UTC,1.147,143.817,14,11,0,12.5,761.9,762.6,2.2,86.4,0,1801,4830,2178,0
277,9794400,2024-05-14 10:30:00 UTC,1.147,143.817,14,10,30,12.5,761.8,762.5,4.2,79.6,0,1800,4964,2197,0
277,9794352,2024-05-14 10:00:00 UTC,1.147,143.817,14,10,0,12.5,762.1,762.8,3.8,82.4,0,1800,4904,2170,0
277,9794280,2024-05-14 09:30:00 UTC,1.147,143.817,14,9,30,12.5,762.3,763.0,2.6,82.4,0,1801,4866,2131,0
277,9794203,2024-05-14 09:00:00 UTC,1.147,143.817,14,9,0,12.5,762.0,762.6,3.4,79.2,0,1800,4914,2178,0
277,9794141,2024-05-14 08:30:00 UTC,1.147,143.817,14,8,30,12.5,761.9,762.6,3.8,75.2,0,1800,5014,2227,0
277,9794033,2024-05-14 08:00:00 UTC,1.147,143.817,14,8,0,12.5,762.0,762.7,4.2,75.6,0,1801,4848,2183,0
277,9793985,2024-05-14 07:30:00 UTC,1.147,143.817,14,7,30,12.5,762.0,762.7,4.6,72.4,0,1800,4964,2209,0
277,9793907,2024-05-14 07:00:00 UTC,1.147,143.817,14,7,0,12.5,762.1,762.8,7.0,64.0,0,1800,4808,2195,0
277,9793871,2024-05-14 06:30:00 UTC,1.147,143.817,14,6,30,12.5,762.1,762.8,7.8,59.6,0,1801,4975,2184,0
277,9793790,2024-05-14 06:00:00 UTC,1.147,143.817,14,6,0,12.5,762.6,763.3,5.0,71.6,0,1800,4825,2250,0
277,9793730,2024-05-14 05:30:00 UTC,1.147,143.817,14,5,30,12.5,761.9,762.5,3.0,78.8,0,1800,4921,2244,0
