Site ID,CrnsID,Message Date,FI,Jung,DOM,Hour,Min,BV,P1 (mb),P4 (mb),T7 C,H7 %,Rain Tips,E1,N1/Samp,N2/Samp,N3/Samp
271,8972810,2023-09-04 04:30:00 UTC,1.087,151.757,4,4,30,12.6,788.9,791.3,11.8,83.6,0,1800,6261,2436,65535
271,8972733,2023-09-04 04:00:00 UTC,1.087,151.757,4,4,0,12.6,788.9,791.3,12.2,83.6,0,1800,6206,2384,65535
271,8972697,2023-09-04 03:33:00 UTC,1.087,151.757,4,3,30,12.7,789.0,791.4,12.6,82.8,0,1801,6135,2367,65535
271,8972632,2023-09-04 03:00:00 UTC,1.087,151.757,4,3,0,12.7,788.8,791.2,13.4,78.4,0,1800,6081,2399,65535
271,8972605,2023-09-04 02:33:00 UTC,1.087,151.757,4,2,30,12.7,788.7,791.1,14.6,77.6,0,1800,6123,2370,65535
271,8972531,2023-09-04 02:00:00 UTC,1.087,151.757,4,2,0,12.7,788.3,790.7,15.8,70.4,0,1800,6249,2479,65535
271,8972492,2023-09-04 01:30:00 UTC,1.087,151.757,4,1,30,12.8,788.2,790.5,18.6,55.2,0,1801,6227,2342,65535
271,8972443,2023-09-04 01:00:00 UTC,1.087,151.757,4,1,0,13.3,788.3,790.6,18.6,64.0,0,1800,6204,2370,65535
271,8972405,2023-09-04 00:30:00 UTC,1.087,151.757,4,0,30,13.2,788.7,790.8,19.4,62.0,0,1800,6254,2417,65535
271,8972347,2023-09-04 00:00:00 UTC,1.087,151.757,4,0,0,13.2,789.0,791.2,21.8,53.6,0,1801,6107,2373,65535
271,8972317,2023-09-03 23:33:00 UTC,1.089,151.542,3,23,30,13.3,789.0,791.4,20.6,54.8,0,1800,6039,2417,65535
271,8972225,2023-09-03 23:01:00 UTC,1.089,151.542,3,23,0,13.4,789.4,791.8,18.2,67.2,0,1800,6067,2392,65535
271,8972170,2023-09-03 22:31:00 UTC,1.089,151.542,3,22,30,13.5,789.7,792.1,17.4,68.8,0,1801,6182,2385,65535
271,8972098,2023-09-03 22:00:00 UTC,1.089,151.542,3,22,0,13.4,790.5,792.9,17.8,66.8,0,1800,6121,2374,65535
271,8972039,2023-09-03 21:30:00 UTC,1.089,151.542,3,21,30,13.4,791.1,793.3,16.6,64.0,0,1800,5964,2354,65535
271,8971998,2023-09-03 21:03:00 UTC,1.089,151.542,3,21,0,12.9,790.6,792.7,22.2,48.4,0,1801,6144,2350,65535
271,8971910,2023-09-03 20:30:00 UTC,1.089,151.542,3,20,30,13.1,789.6,791.6,27.4,30.8,0,1800,6265,2339,65535
271,8971828,2023-09-03 20:00:00 UTC,1.089,151.542,3,20,0,13.2,790.1,792.2,25.0,33.2,0,1800,6279,2401,65535
271,8971773,2023-09-03 19:30:00 UTC,1.089,151.542,3,19,30,13.3,790.7,793.0,23.0,44.8,0,1801,6182,2256,65535
271,8971735,2023-09-03 19:03:00 UTC,1.089,151.542,3,19,0,13.2,791.4,793.7,21.0,53.6,0,1800,6157,2231,65535
271,8971672,2023-09-03 18:30:00 UTC,1.089,151.542,3,18,30,13.2,791.6,793.7,22.2,47.6,0,1800,6164,2326,65535
271,8971601,2023-09-03 18:00:00 UTC,1.089,151.542,3,18,0,13.6,791.8,794.0,22.2,48.0,0,1801,6021,2286,65535
271,8971534,2023-09-03 17:30:00 UTC,1.082,152.553,3,17,30,13.6,792.7,794.9,19.4,54.0,0,1800,5984,2281,65535
271,8971451,2023-09-03 17:00:00 UTC,1.082,152.553,3,17,0,13.6,793.1,795.4,21.0,53.2,0,1800,5897,2250,65535
271,8971384,2023-09-03 16:30:00 UTC,1.082,152.553,3,16,30,13.6,793.4,795.8,20.6,51.2,0,1800,6076,2290,65535
271,8971308,2023-09-03 16:06:00 UTC,1.082,152.553,3,16,0,13.7,793.6,796.1,19.4,52.0,0,1801,5993,2316,65535
271,8971248,2023-09-03 15:30:00 UTC,1.082,152.553,3,15,30,13.8,793.7,796.3,18.6,60.8,0,1800,5991,2300,65535
271,8971179,2023-09-03 15:03:00 UTC,1.082,152.553,3,15,0,13.1,794.0,796.7,15.4,69.2,0,1800,5967,2185,65535
271,8971124,2023-09-03 14:30:00 UTC,1.082,152.553,3,14,30,12.9,794.1,796.8,13.8,75.2,0,1801,6055,2187,65535
271,8971044,2023-09-03 14:00:00 UTC,1.082,152.553,3,14,0,12.7,794.2,796.9,11.0,86.4,0,1800,6109,2331,65535
271,8970985,2023-09-03 13:30:00 UTC,1.082,152.553,3,13,30,12.6,794.5,797.1,9.8,87.6,0,1800,6121,2231,65535
271,8970915,2023-09-03 13:00:00 UTC,1.082,152.553,3,13,0,12.4,794.3,796.8,9.8,88.0,0,1801,6018,2409,65535
271,8970863,2023-09-03 12:33:00 UTC,1.082,152.553,3,12,30,12.4,794.4,796.9,9.0,90.0,0,1800,6053,2293,65535
271,8970786,2023-09-03 12:00:00 UTC,1.082,152.553,3,12,0,12.4,794.5,797.0,8.6,90.4,0,1800,6062,2270,65535
271,8970717,2023-09-03 11:33:00 UTC,1.087,151.842,3,11,30,12.4,794.5,796.9,8.2,92.0,0,1801,6088,2203,65535
271,8970651,2023-09-03 11:00:00 UTC,1.087,151.842,3,11,0,12.4,794.6,797.1,8.6,90.0,0,1800,5920,2273,65535
271,8970598,2023-09-03 10:30:00 UTC,1.087,151.842,3,10,30,12.5,794.6,797.1,8.6,90.4,0,1800,6145,2256,65535
271,8970520,2023-09-03 10:03:00 UTC,1.087,151.842,3,10,0,12.5,794.6,797.1,9.0,88.4,0,1801,5908,2287,65535
271,8970465,2023-09-03 09:30:00 UTC,1.087,151.842,3,9,30,12.5,794.7,797.1,9.0,88.8,0,1800,6085,2294,65535
271,8970390,2023-09-03 09:01:00 UTC,1.087,151.842,3,9,0,12.5,794.7,797.1,9.0,88.0,0,1800,6027,2262,65535
271,8970340,2023-09-03 08:30:00 UTC,1.087,151.842,3,8,30,12.5,794.7,797.1,9.8,84.4,0,1801,5969,2247,65535
271,8970260,2023-09-03 08:00:00 UTC,1.087,151.842,3,8,0,12.5,794.9,797.3,10.2,82.8,0,1800,5841,2196,65535
271,8970196,2023-09-03 07:33:00 UTC,1.087,151.842,3,7,30,12.6,795.0,797.5,10.2,82.8,0,1800,5956,2209,65535
271,8970131,2023-09-03 07:03:00 UTC,1.087,151.842,3,7,0,12.6,795.1,797.6,11.0,80.4,0,1801,5886,2213,65535
271,8970076,2023-09-03 06:30:00 UTC,1.087,151.842,3,6,30,12.6,795.2,797.7,11.8,79.2,0,1800,5950,2206,65535
271,8970001,2023-09-03 06:00:00 UTC,1.087,151.842,3,6,0,12.6,795.3,797.7,12.2,76.4,0,1800,5955,2209,65535
271,8969944,2023-09-03 05:31:00 UTC,1.083,152.409,3,5,30,12.6,795.3,797.8,13.4,73.6,0,1801,6024,2284,65535
271,8969876,2023-09-03 05:00:00 UTC,1.083,152.409,3,5,0,12.6,795.1,797.6,14.2,70.0,0,1800,5845,2171,65535
271,8969811,2023-09-03 04:33:00 UTC,1.083,152.409,3,4,30,12.6,795.2,797.6,14.2,69.6,0,1800,5936,2206,65535
271,8969772,2023-09-03 04:00:00 UTC,1.083,152.409,3,4,0,12.7,795.2,797.6,14.6,70.0,0,1801,5811,2138,65535
271,8969702,2023-09-03 03:30:00 UTC,1.083,152.409,3,3,30,12.7,795.0,797.4,15.4,67.6,0,1800,5810,2188,65535
271,8969642,2023-09-03 03:00:00 UTC,1.083,152.409,3,3,0,12.7,794.6,797.0,16.6,62.4,0,1800,6011,2178,65535
271,8969581,2023-09-03 02:30:00 UTC,1.083,152.409,3,2,30,12.7,793.8,796.2,18.2,52.4,0,1800,5754,2223,65535
271,8969515,2023-09-03 02:00:00 UTC,1.083,152.409,3,2,0,12.7,793.6,795.9,18.6,52.8,0,1801,6028,2280,65535
271,8969439,2023-09-03 01:30:00 UTC,1.083,152.409,3,1,30,12.8,793.4,795.7,19.4,53.2,0,1800,5982,2204,65535
271,8969368,2023-09-03 01:01:00 UTC,1.083,152.409,3,1,0,13.0,793.5,795.6,21.4,47.2,0,1800,6019,2288,65535
271,8969309,2023-09-03 00:30:00 UTC,1.083,152.409,3,0,30,13.2,793.7,795.7,22.6,44.0,0,1801,6059,2274,65535
271,8969233,2023-09-03 00:00:00 UTC,1.083,152.409,3,0,0,13.1,793.8,795.8,24.6,36.8,0,1800,5916,2221,65535
271,8969175,2023-09-02 23:30:00 UTC,1.071,154.069,2,23,30,13.1,793.7,795.9,24.6,39.6,0,1800,5948,2276,65535
271,8969104,2023-09-02 23:00:00 UTC,1.071,154.069,2,23,0,13.2,793.7,795.9,25.0,39.2,0,1801,5985,2222,65535
271,8969050,2023-09-02 22:30:00 UTC,1.071,154.069,2,22,30,13.2,793.6,795.7,25.0,36.8,0,1800,5916,2301,65535
271,8968973,2023-09-02 22:03:00 UTC,1.071,154.069,2,22,0,13.2,793.8,795.9,24.6,34.8,0,1800,6254,2308,65535
271,8968917,2023-09-02 21:30:00 UTC,1.071,154.069,2,21,30,13.2,794.0,796.1,25.0,34.4,0,1801,6009,2276,65535
271,8968850,2023-09-02 21:00:00 UTC,1.071,154.069,2,21,0,13.2,794.2,796.3,24.6,36.0,0,1800,5927,2308,65535
271,8968792,2023-09-02 20:30:00 UTC,1.071,154.069,2,20,30,13.1,794.5,796.6,24.2,37.2,0,1800,6056,2318,65535
271,8968714,2023-09-02 20:00:00 UTC,1.071,154.069,2,20,0,13.1,794.9,797.0,24.2,35.2,0,1801,6091,2294,65535
271,8968655,2023-09-02 19:30:00 UTC,1.071,154.069,2,19,30,13.1,795.0,797.0,24.2,38.8,0,1800,6113,2359,65535
271,8968589,2023-09-02 19:00:00 UTC,1.071,154.069,2,19,0,13.1,795.0,797.0,25.0,38.8,0,1800,6016,2257,65535
271,8968533,2023-09-02 18:33:00 UTC,1.071,154.069,2,18,30,13.1,795.6,797.7,23.4,38.4,0,1801,5909,2258,65535
271,8968454,2023-09-02 18:00:00 UTC,1.071,154.069,2,18,0,13.1,795.7,797.8,23.0,42.4,0,1800,6005,2281,65535
271,8968392,2023-09-02 17:33:00 UTC,1.073,153.735,2,17,30,13.2,795.9,798.0,22.6,40.0,0,1800,6052,2357,65535
271,8968326,2023-09-02 17:00:00 UTC,1.073,153.735,2,17,0,13.6,796.2,798.4,20.6,46.0,0,1800,5911,2328,65535
271,8968271,2023-09-02 16:30:00 UTC,1.073,153.735,2,16,30,13.6,796.2,798.6,20.2,49.6,0,1801,5971,2191,65535
271,8968193,2023-09-02 16:03:00 UTC,1.073,153.735,2,16,0,13.8,796.3,798.8,18.6,46.8,0,1800,5899,2257,65535
271,8968130,2023-09-02 15:30:00 UTC,1.073,153.735,2,15,30,13.8,796.3,799.0,15.8,58.8,0,1800,6042,2225,65535
271,8968065,2023-09-02 15:00:00 UTC,1.073,153.735,2,15,0,13.3,796.6,799.2,13.8,67.6,0,1801,5875,2258,65535
271,8968011,2023-09-02 14:33:00 UTC,1.073,153.735,2,14,30,13.1,796.7,799.4,12.2,72.8,0,1800,5914,2237,65535
271,8967927,2023-09-02 14:00:00 UTC,1.073,153.735,2,14,0,12.6,796.7,799.3,10.2,78.0,0,1800,5954,2210,65535
271,8967869,2023-09-02 13:33:00 UTC,1.073,153.735,2,13,30,12.5,796.4,798.9,7.8,85.6,0,1801,6026,2226,65535
271,8967799,2023-09-02 13:00:00 UTC,1.073,153.735,2,13,0,12.4,796.3,798.7,7.8,86.0,0,1800,6036,2186,65535
271,8967740,2023-09-02 12:30:00 UTC,1.073,153.735,2,12,30,12.4,795.9,798.4,7.8,85.6,0,1800,5907,2284,65535
271,8967665,2023-09-02 12:03:00 UTC,1.073,153.735,2,12,0,12.4,795.8,798.2,7.8,85.6,0,1801,5916,2271,65535
271,8967608,2023-09-02 11:30:00 UTC,1.092,151.075,2,11,30,12.4,795.5,798.0,7.8,87.2,0,1800,5925,2300,65535
271,8967538,2023-09-02 11:03:00 UTC,1.092,151.075,2,11,0,12.5,795.3,797.8,7.8,86.4,0,1800,6152,2260,65535
271,8967503,2023-09-02 10:30:00 UTC,1.092,151.075,2,10,30,12.5,795.0,797.5,8.2,82.4,0,1801,6056,2324,65535
271,8967437,2023-09-02 10:00:00 UTC,1.092,151.075,2,10,0,12.5,794.6,797.1,9.0,82.0,0,1800,6134,2342,65535
271,8967367,2023-09-02 09:30:00 UTC,1.092,151.075,2,9,30,12.5,794.4,796.8,9.0,81.2,0,1800,6005,2309,65535
271,8967304,2023-09-02 09:00:00 UTC,1.092,151.075,2,9,0,12.5,794.3,796.7,9.4,80.4,0,1801,6145,2295,65535
271,8967235,2023-09-02 08:33:00 UTC,1.092,151.075,2,8,30,12.5,794.1,796.5,9.8,78.4,0,1800,6096,2206,65535
271,8967166,2023-09-02 08:00:00 UTC,1.092,151.075,2,8,0,12.5,794.0,796.5,10.2,78.8,0,1800,6141,2248,65535
271,8967102,2023-09-02 07:30:00 UTC,1.092,151.075,2,7,30,12.6,793.9,796.3,10.2,78.4,0,1801,6038,2391,65535
271,8967032,2023-09-02 07:00:00 UTC,1.092,151.075,2,7,0,12.6,793.8,796.2,10.6,78.0,0,1800,6149,2249,65535
271,8966971,2023-09-02 06:33:00 UTC,1.092,151.075,2,6,30,12.6,793.8,796.2,11.4,76.4,0,1800,6069,2246,65535
271,8966895,2023-09-02 06:00:00 UTC,1.092,151.075,2,6,0,12.6,793.5,795.9,12.6,70.8,0,1801,6213,2260,65535
271,8966809,2023-09-02 05:30:00 UTC,1.093,150.966,2,5,30,12.6,793.2,795.6,13.0,68.8,0,1800,6054,2307,65535
271,8966764,2023-09-02 05:00:00 UTC,1.093,150.966,2,5,0,12.6,793.2,795.5,14.2,64.0,0,1800,6060,2258,65535
271,8966684,2023-09-02 04:30:00 UTC,1.083,152.292,2,4,30,12.7,793.0,795.4,15.4,63.2,0,1801,6130,2228,65535
271,8966635,2023-09-02 04:03:00 UTC,1.083,152.292,2,4,0,12.7,792.7,795.0,17.0,55.6,0,1800,6129,2312,65535
271,8966577,2023-09-02 03:30:00 UTC,1.083,152.292,2,3,30,12.7,792.6,794.9,18.2,52.4,0,1800,6203,2287,65535
271,8966507,2023-09-02 03:03:00 UTC,1.083,152.292,2,3,0,12.7,792.4,794.7,19.0,44.8,0,1800,6097,2327,65535
271,8966431,2023-09-02 02:30:00 UTC,1.083,152.292,2,2,30,12.7,792.1,794.3,20.6,41.2,0,1801,6188,2361,65535
271,8966378,2023-09-02 02:00:00 UTC,1.083,152.292,2,2,0,12.7,791.3,793.5,21.0,36.8,0,1800,6225,2464,65535
271,8966324,2023-09-02 01:30:00 UTC,1.083,152.292,2,1,30,12.8,791.0,793.1,21.0,42.0,0,1800,6205,2306,65535
271,8966250,2023-09-02 01:00:00 UTC,1.083,152.292,2,1,0,13.0,790.5,792.6,21.8,39.6,0,1801,6183,2357,65535
271,8966194,2023-09-02 00:30:00 UTC,1.083,152.292,2,0,30,13.1,790.6,792.5,23.4,39.2,0,1800,6283,2492,65535
271,8966099,2023-09-02 00:03:00 UTC,1.083,152.292,2,0,0,13.0,790.4,792.3,26.2,34.8,0,1800,6155,2388,65535
271,8966041,2023-09-01 23:30:00 UTC,1.083,152.292,1,23,30,13.2,790.3,792.4,23.4,41.6,0,1801,6201,2370,65535
271,8965967,2023-09-01 23:00:00 UTC,1.083,152.292,1,23,0,13.1,790.5,792.5,25.4,32.4,0,1800,6166,2504,65535
271,8965915,2023-09-01 22:30:00 UTC,1.077,153.144,1,22,30,13.2,790.4,792.4,24.2,41.6,0,1800,6199,2405,65535
271,8965839,2023-09-01 22:00:00 UTC,1.077,153.144,1,22,0,13.1,790.8,792.7,25.0,43.6,0,1801,6277,2366,65535
271,8965783,2023-09-01 21:33:00 UTC,1.077,153.144,1,21,30,13.0,790.9,792.7,27.0,25.2,0,1800,6194,2344,65535
271,8965708,2023-09-01 21:00:00 UTC,1.077,153.144,1,21,0,12.9,791.1,792.8,28.6,24.8,0,1800,6187,2379,65535
271,8965674,2023-09-01 20:33:00 UTC,1.077,153.144,1,20,30,13.0,791.3,793.1,28.6,30.4,0,1801,6230,2288,65535
271,8965580,2023-09-01 20:00:00 UTC,1.077,153.144,1,20,0,13.0,791.6,793.5,27.4,35.2,0,1800,6255,2279,65535
271,8965539,2023-09-01 19:33:00 UTC,1.077,153.144,1,19,30,13.0,791.8,793.8,27.4,30.0,0,1800,6218,2283,65535
271,8965450,2023-09-01 19:00:00 UTC,1.077,153.144,1,19,0,13.0,792.4,794.2,25.8,28.0,0,1801,6193,2372,65535
271,8965385,2023-09-01 18:30:00 UTC,1.077,153.144,1,18,30,13.0,792.6,794.4,26.6,29.6,0,1800,6372,2347,65535
271,8965350,2023-09-01 18:00:00 UTC,1.077,153.144,1,18,0,13.2,792.8,794.8,25.8,29.2,0,1800,6335,2282,65535
271,8965277,2023-09-01 17:30:00 UTC,1.077,153.144,1,17,30,13.6,792.8,795.0,23.4,33.2,0,1801,6153,2224,65535
271,8965191,2023-09-01 17:03:00 UTC,1.077,153.144,1,17,0,13.6,793.1,795.4,20.6,39.2,0,1800,6192,2264,65535
271,8965135,2023-09-01 16:30:00 UTC,1.081,152.591,1,16,30,13.7,793.3,795.7,20.2,41.2,0,1800,6208,2323,65535
271,8965060,2023-09-01 16:00:00 UTC,1.081,152.591,1,16,0,13.7,793.2,795.7,19.0,44.0,0,1800,6136,2309,65535
271,8965010,2023-09-01 15:30:00 UTC,1.081,152.591,1,15,30,13.6,793.1,795.7,16.6,50.4,0,1801,6326,2296,65535
271,8964948,2023-09-01 15:00:00 UTC,1.081,152.591,1,15,0,13.3,793.0,795.6,15.0,48.0,0,1800,6285,2285,65535
271,8964885,2023-09-01 14:30:00 UTC,1.081,152.591,1,14,30,13.0,793.0,795.5,13.4,49.2,0,1800,6294,2355,65535
271,8964884,2023-09-01 14:00:00 UTC,1.081,152.591,1,14,0,12.7,792.9,795.3,10.6,64.4,0,1801,6342,2337,65535
271,8964731,2023-09-01 13:30:00 UTC,1.081,152.591,1,13,30,12.5,792.9,795.4,9.0,65.6,0,1800,6418,2316,65535
271,8964687,2023-09-01 13:03:00 UTC,1.081,152.591,1,13,0,12.4,792.6,795.0,8.2,68.4,0,1800,6413,2294,65535
271,8964608,2023-09-01 12:30:00 UTC,1.081,152.591,1,12,30,12.4,792.2,794.6,8.2,68.8,0,1801,6329,2228,65535
271,8964529,2023-09-01 12:00:00 UTC,1.081,152.591,1,12,0,12.4,792.2,794.6,8.2,67.6,0,1800,6317,2301,65535
271,8964471,2023-09-01 11:30:00 UTC,1.081,152.591,1,11,30,12.4,791.9,794.3,8.2,67.2,0,1800,6316,2305,65535
271,8964403,2023-09-01 11:00:00 UTC,1.081,152.591,1,11,0,12.4,791.6,794.0,8.2,67.2,0,1801,6395,2197,65535
271,8964366,2023-09-01 10:33:00 UTC,1.085,152.133,1,10,30,12.4,791.6,794.0,8.6,66.0,0,1800,6368,2312,65535
271,8964296,2023-09-01 10:06:00 UTC,1.085,152.133,1,10,0,12.4,791.1,793.5,8.6,66.0,0,1800,6257,2326,65535
271,8964231,2023-09-01 09:33:00 UTC,1.085,152.133,1,9,30,12.4,791.0,793.3,8.6,68.4,0,1801,6264,2326,65535
271,8964166,2023-09-01 09:00:00 UTC,1.085,152.133,1,9,0,12.4,790.9,793.2,9.0,61.6,0,1800,6296,2296,65535
271,8964106,2023-09-01 08:30:00 UTC,1.085,152.133,1,8,30,12.5,790.8,793.1,9.0,66.8,0,1800,6222,2296,65535
271,8964020,2023-09-01 08:03:00 UTC,1.085,152.133,1,8,0,12.5,790.8,793.1,9.0,68.0,0,1801,6442,2349,65535
271,8963962,2023-09-01 07:33:00 UTC,1.085,152.133,1,7,30,12.5,790.8,793.1,9.8,63.6,0,1800,6296,2270,65535
271,8963890,2023-09-01 07:00:00 UTC,1.085,152.133,1,7,0,12.5,790.8,793.1,10.2,61.2,0,1800,6289,2342,65535
271,8963840,2023-09-01 06:30:00 UTC,1.085,152.133,1,6,30,12.5,790.7,793.0,10.6,59.6,0,1801,6379,2379,65535
271,8963759,2023-09-01 06:03:00 UTC,1.085,152.133,1,6,0,12.5,790.8,793.1,11.4,56.8,0,1800,6488,2435,65535
271,8963703,2023-09-01 05:30:00 UTC,1.085,152.133,1,5,30,12.5,790.8,793.1,12.2,54.0,0,1800,6415,2394,65535
271,8963655,2023-09-01 05:03:00 UTC,1.085,152.133,1,5,0,12.6,790.6,792.8,13.0,48.0,0,1801,6496,2385,65535
271,8963578,2023-09-01 04:30:00 UTC,1.093,150.919,1,4,30,12.6,790.5,792.8,13.4,54.0,0,1800,6319,2341,65535
271,8963504,2023-09-01 04:00:00 UTC,1.093,150.919,1,4,0,12.6,790.4,792.7,13.8,50.4,0,1800,6408,2333,65535
271,8963443,2023-09-01 03:30:00 UTC,1.093,150.919,1,3,30,12.6,790.4,792.6,15.0,46.8,0,1800,6342,2340,65535
271,8963376,2023-09-01 03:00:00 UTC,1.093,150.919,1,3,0,12.7,790.2,792.3,17.0,38.8,0,1801,6395,2381,65535
271,8963344,2023-09-01 02:33:00 UTC,1.093,150.919,1,2,30,12.7,789.8,791.9,17.8,38.0,0,1800,6330,2311,65535
271,8963240,2023-09-01 02:00:00 UTC,1.093,150.919,1,2,0,12.7,789.5,791.5,19.4,33.2,0,1800,6419,2359,65535
271,8963171,2023-09-01 01:30:00 UTC,1.093,150.919,1,1,30,12.7,789.4,791.4,23.0,23.2,0,1801,6341,2311,65535
271,8963107,2023-09-01 01:00:00 UTC,1.093,150.919,1,1,0,12.9,789.7,791.5,24.6,21.6,0,1800,6361,2360,65535
271,8963051,2023-09-01 00:30:00 UTC,1.093,150.919,1,0,30,13.0,790.0,791.6,27.0,18.4,0,1797,6469,2283,65535
271,8962989,2023-09-01 00:00:00 UTC,1.093,150.919,1,0,0,12.8,790.2,791.6,27.8,16.0,0,1804,6339,2332,65535
271,8962926,2023-08-31 23:30:00 UTC,1.093,150.919,31,23,30,12.8,790.3,791.7,28.6,15.6,0,1800,6284,2383,65535
271,8962853,2023-08-31 23:00:00 UTC,1.093,150.919,31,23,0,12.8,790.2,791.6,29.4,15.2,0,1800,6408,2312,65535
271,8962791,2023-08-31 22:33:00 UTC,1.089,151.447,31,22,30,12.8,790.2,791.6,29.8,16.4,0,1801,6540,2387,65535
271,8962725,2023-08-31 22:00:00 UTC,1.089,151.447,31,22,0,12.8,790.1,791.6,30.2,17.6,0,1800,6256,2393,65535
271,8962658,2023-08-31 21:30:00 UTC,1.089,151.447,31,21,30,12.9,789.9,791.5,29.8,19.2,0,1800,6289,2413,65535
271,8962592,2023-08-31 21:00:00 UTC,1.089,151.447,31,21,0,12.9,790.0,791.7,29.4,17.2,0,1801,6498,2419,65535
271,8962544,2023-08-31 20:30:00 UTC,1.089,151.447,31,20,30,13.0,790.3,792.1,29.4,20.4,0,1800,6489,2314,65535
271,8962454,2023-08-31 20:00:00 UTC,1.089,151.447,31,20,0,13.0,790.5,792.3,29.0,18.4,0,1800,6455,2364,65535
271,8962395,2023-08-31 19:30:00 UTC,1.089,151.447,31,19,30,13.0,790.8,792.5,29.0,18.0,0,1801,6288,2379,65535
271,8962324,2023-08-31 19:03:00 UTC,1.089,151.447,31,19,0,13.0,791.1,792.8,29.4,19.2,0,1800,6490,2358,65535
271,8962273,2023-08-31 18:30:00 UTC,1.089,151.447,31,18,30,13.0,791.4,793.1,28.6,18.0,0,1800,6366,2272,65535
271,8962198,2023-08-31 18:03:00 UTC,1.089,151.447,31,18,0,13.0,791.4,793.3,27.0,23.6,0,1801,6305,2366,65535
271,8962135,2023-08-31 17:30:00 UTC,1.089,151.447,31,17,30,13.2,791.4,793.4,25.8,30.8,0,1800,6141,2360,65535
271,8962066,2023-08-31 17:00:00 UTC,1.089,151.447,31,17,0,13.5,791.4,793.5,23.8,30.8,0,1800,6295,2260,65535
271,8962014,2023-08-31 16:30:00 UTC,1.085,152.112,31,16,30,13.6,791.4,793.7,22.2,33.6,0,1801,6295,2373,65535
271,8961935,2023-08-31 16:00:00 UTC,1.085,152.112,31,16,0,13.6,791.5,793.8,21.0,35.2,0,1800,6279,2314,65535
271,8961873,2023-08-31 15:30:00 UTC,1.085,152.112,31,15,30,13.6,791.4,793.9,18.6,39.2,0,1800,6300,2303,65535
271,8961806,2023-08-31 15:00:00 UTC,1.085,152.112,31,15,0,12.9,791.3,794.0,15.8,49.6,0,1800,6258,2319,65535
271,8961752,2023-08-31 14:30:00 UTC,1.085,152.112,31,14,30,12.7,791.5,794.1,12.6,56.0,0,1801,6315,2308,65535
271,8961671,2023-08-31 14:01:00 UTC,1.085,152.112,31,14,0,12.5,791.7,794.1,9.4,64.0,0,1800,6283,2426,65535
271,8961614,2023-08-31 13:30:00 UTC,1.085,152.112,31,13,30,12.5,791.7,794.1,7.8,71.6,0,1800,6369,2277,65535
271,8961545,2023-08-31 13:00:00 UTC,1.085,152.112,31,13,0,12.4,791.6,794.0,7.0,75.6,0,1801,6318,2322,65535
271,8961491,2023-08-31 12:33:00 UTC,1.085,152.112,31,12,30,12.4,791.3,793.7,7.4,72.0,0,1800,6199,2382,65535
271,8961403,2023-08-31 12:00:00 UTC,1.085,152.112,31,12,0,12.4,791.1,793.5,7.4,73.2,0,1800,6277,2314,65535
271,8961374,2023-08-31 11:33:00 UTC,1.085,152.112,31,11,30,12.4,791.2,793.5,7.8,70.8,0,1801,6264,2285,65535
271,8961310,2023-08-31 11:00:00 UTC,1.085,152.112,31,11,0,12.4,791.1,793.5,7.8,75.2,0,1800,6174,2273,65535
271,8961230,2023-08-31 10:30:00 UTC,1.09,151.375,31,10,30,12.4,791.1,793.5,8.2,70.8,0,1800,6214,2337,65535
271,8961184,2023-08-31 10:00:00 UTC,1.09,151.375,31,10,0,12.4,791.2,793.6,7.8,73.2,0,1801,6248,2331,65535
271,8961078,2023-08-31 09:30:00 UTC,1.09,151.375,31,9,30,12.5,791.2,793.5,8.6,71.2,0,1800,6174,2343,65535
271,8961044,2023-08-31 09:03:00 UTC,1.09,151.375,31,9,0,12.5,791.1,793.5,9.4,64.8,0,1800,6312,2395,65535
271,8960946,2023-08-31 08:30:00 UTC,1.09,151.375,31,8,30,12.5,791.0,793.4,9.4,70.4,0,1801,6421,2272,65535
271,8960907,2023-08-31 08:00:00 UTC,1.09,151.375,31,8,0,12.5,791.0,793.4,9.0,74.8,0,1800,6403,2290,65535
271,8960844,2023-08-31 07:33:00 UTC,1.09,151.375,31,7,30,12.5,790.8,793.2,9.4,69.2,0,1800,6390,2273,65535
271,8960769,2023-08-31 07:03:00 UTC,1.09,151.375,31,7,0,12.5,790.9,793.2,10.2,66.4,0,1801,6533,2342,65535
271,8960703,2023-08-31 06:30:00 UTC,1.09,151.375,31,6,30,12.6,790.9,793.3,11.4,59.6,0,1800,6161,2295,65535
271,8960604,2023-08-31 06:00:00 UTC,1.09,151.375,31,6,0,12.6,791.1,793.4,11.8,62.0,0,1800,6201,2386,65535
271,8960558,2023-08-31 05:30:00 UTC,1.09,151.375,31,5,30,12.6,791.0,793.4,12.6,56.0,0,1801,6310,2303,65535
271,8960512,2023-08-31 05:00:00 UTC,1.09,151.375,31,5,0,12.6,790.9,793.3,13.0,57.2,0,1800,6112,2399,65535
271,8960457,2023-08-31 04:33:00 UTC,1.09,151.375,31,4,30,12.6,790.9,793.2,14.6,56.0,0,1800,6187,2360,65535
271,8960385,2023-08-31 04:00:00 UTC,1.08,152.729,31,4,0,12.7,790.7,793.0,15.0,54.0,0,1801,6337,2337,65535
271,8960327,2023-08-31 03:30:00 UTC,1.08,152.729,31,3,30,12.7,790.7,793.0,16.2,48.4,0,1800,6285,2307,65535
