,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
304,2024-04-28,136.0,2024-04-28,4478.604166666667,0.0105671156332992,94.63942197946892,1844.008250630564,0.2758142320893604,1791.4383228228437,0.2332102457682291,5.435586263351086e-06,784.56875,0.2798541666666667,0.1906458333333333,0.2382971502790362,0.2213169304325124,0.1279764005561865,6.172916666666667,5.9625,8.855,784.56875,86.81041666666665,4.164583333333334,2024-04-28,0.2332102457682291,1001.2368038534102,2478.8655443861726,2408.196781017644,4405.640443417242,0.2725538885186971,0.343053888518697,C3,6950.949848417797,119.0,119.0,1.4,6.136,781.548,74.464,7.1961120324720005,0.4857142857142857,241.04721723299693,2024.0,0.6,10.6,2.8,137.0,0.9550049222664236,0.9453470955886748,0.24104721723299694,4297.810633819414,6789.598780102347,0.4701893043175927
305,2024-04-29,137.0,2024-04-29,4403.958333333333,0.0106572332418635,93.84465468095324,1855.7021692824733,0.2670993817797224,1804.3271377138228,0.2251599629720052,5.277467613934361e-06,787.6520833333334,0.2712291666666667,0.1863541666666666,0.2316908003044046,0.2132195240218024,0.1232940794872195,6.295833333333333,6.15,2.79,787.6520833333334,80.47083333333333,5.3875,2024-04-29,0.2251599629720052,1000.117636287614,2494.5854588795924,2425.522972009628,4409.916321534188,0.2649978335159712,0.3354978335159712,C3,6962.973827991819,120.0,120.0,1.0,6.965714285714286,783.9714285714285,73.00571428571428,7.624683461043429,0.4285714285714285,269.80848615169015,2024.0,-0.6,13.0,4.0,141.0,0.9583067965623671,0.9467557441229029,0.2698084861516902,4301.856697477741,6791.453817664447,0.4572601750353339
306,2024-04-30,138.0,2024-04-30,4619.6875,0.0104049258661495,96.1172072944871,1883.4486371031287,0.2474083621120345,1841.7944558609845,0.2030283610026041,4.193173852355012e-06,784.4979166666667,0.2529166666666667,0.1745208333333333,0.2163965702942581,0.1944733787817542,0.1124541306977778,7.535416666666666,6.729166666666667,0.0,784.4979166666667,45.47916666666666,10.910416666666668,2024-04-30,0.2030283610026041,1000.5876147461538,2531.884512739857,2475.889581792309,4418.28612582876,0.2475049602009373,0.3180049602009371,C3,7013.309108504661,121.0,121.0,3.4,10.725,781.13125,45.29166666666666,8.396112032472,0.7714285714285715,705.1411628151502,2024.0,1.8,18.2,6.6,147.6,0.9583734386579549,0.9481046921811359,0.7051411628151502,4307.918471348551,6803.598673726411,0.49459793437560756
307,2024-05-01,139.0,2024-05-01,4726.208333333333,0.0102869514449095,97.21921154459076,1909.4878328938064,0.2297510958857408,1867.166721033216,0.189239501953125,4.206514143376884e-06,783.1625,0.2395833333333333,0.1647083333333333,0.2047033901065366,0.1801410420788499,0.104166464412092,6.9,6.9125000000000005,0.0,783.1625,58.03541666666666,7.25,2024-05-01,0.189239501953125,990.2925284198342,2566.8885129806176,2509.9970397697703,4432.766122466232,0.2341308106335529,0.3046308106335529,C3,7031.864876694744,122.0,122.0,-0.6,7.05,779.8083333333334,57.833333333333336,8.596112032472,0.1999999999999999,423.9029011154406,2024.0,-0.6,16.2,5.6,153.2,0.9548794661930899,0.9488304042281578,0.4239029011154406,4316.358346748435,6817.542224529257,0.49950464349230866
308,2024-05-02,140.0,2024-05-02,4597.645833333333,0.0104306497917718,95.8851417624738,1865.5273567128029,0.259609680451359,1826.4490282983647,0.2118186950683593,3.98045469327808e-06,786.1270833333333,0.2460625,0.1670208333333333,0.209241547133426,0.1857034633770633,0.107382931650867,6.285416666666666,6.095833333333334,3.616,786.1270833333333,68.47916666666667,4.635416666666667,2024-05-02,0.2118186950683593,990.2793449827022,2507.793273204638,2455.261012676176,4348.59176952103,0.2393213567350854,0.3098213567350854,C3,6908.282834626682,123.0,123.0,-3.0,4.591489361702127,782.6531914893617,67.62553191489361,8.596112032472,0.0,274.4534986433694,2024.0,-3.0,14.6,4.800000000000001,158.0,0.9517385804278046,0.9491496520241139,0.27445349864336943,4318.882947110618,6823.970411408185,0.47844719206734804
309,2024-05-03,141.0,2024-05-03,4772.583333333333,0.0102369498544897,97.69469449294904,1898.391875761661,0.2366931140777103,1868.3625833541223,0.1883544921875,2.98001519307517e-06,784.225,0.2303958333333333,0.1594791666666666,0.1973598492643249,0.171140060459442,0.0989616514460298,6.71875,6.454166666666667,0.0134,784.225,43.020833333333336,8.158333333333333,2024-05-03,0.1883544921875,986.0895082058698,2551.972426890734,2511.6046149539434,4376.986230327763,0.2257315888648622,0.2962315888648621,C3,6985.32820379156,124.0,124.0,-2.2,7.958333333333333,780.9083333333333,42.833333333333336,8.596112032472,0.0,611.528016417898,2024.0,-2.2,17.8,6.4,164.4,0.9471100433124992,0.9489565865221896,0.611528016417898,4321.2248336431985,6833.8046655240905,0.49091636709586434
310,2024-05-04,142.0,2024-05-04,4658.4375,0.0103622695538053,96.51730380985484,1901.7839622943668,0.2348372753630221,1864.5865643552515,0.1904767354329427,3.695023306159183e-06,787.0166666666668,0.2164374999999999,0.15225,0.1865362464992318,0.157873565230822,0.0912903074415894,6.80625,6.577083333333333,0.0,787.0166666666668,56.2625,7.141666666666667,2024-05-04,0.1904767354329427,981.1221743584098,2556.532344899032,2506.5285837658794,4339.113212457163,0.2133520240318228,0.2838520240318227,C3,6893.30945932758,125.0,125.0,-3.0,6.941666666666666,783.6916666666666,56.04166666666666,8.596112032472,0.0,438.63933876375415,2024.0,-3.0,19.8,7.4,171.8,0.9441823972770768,0.9484810676742157,0.43863933876375416,4323.962384167061,6842.787314640678,0.4994275884349233
311,2024-05-05,143.0,2024-05-05,4852.833333333333,0.0101526279938135,98.51046392475804,1910.369022176246,0.2296484379933382,1866.6610247143053,0.1894429524739583,4.33145172169589e-06,780.9250000000001,0.2065416666666666,0.1467291666666666,0.1786784732876645,0.1482422887435666,0.0857210267941866,7.283333333333334,6.952083333333333,0.0,780.9250000000001,54.32083333333333,9.614583333333334,2024-05-05,0.1894429524739583,990.9252890998788,2568.0730791286137,2509.3172417371734,4324.307303916638,0.2043646457043736,0.2748646457043735,C3,6841.674775911613,126.0,126.0,1.0,9.425,777.6291666666666,54.10833333333333,9.024683461043429,0.4285714285714285,542.1833799015911,2024.0,1.0,17.4,6.199999999999999,178.0,0.9443886156761799,0.9484498747535941,0.5421833799015912,4325.4253336978345,6844.315716230352,0.5114171023858908
312,2024-05-06,144.0,2024-05-06,4725.833333333333,0.0102944122831435,97.19289996463252,1837.8378165110416,0.2849528723578687,1794.697746056608,0.2340596516927083,4.437996540559409e-06,779.0083333333333,0.2690625,0.183875,0.2293785579147546,0.2103854073884172,0.1216552530097862,5.6125,6.30625,14.5307,779.0083333333333,72.31041666666667,3.8479166666666655,2024-05-06,0.2340596516927083,987.0372562782056,2470.5707460697563,2412.5783622529702,4359.145161510876,0.2623531915059475,0.3328531915059474,C3,6912.296316914249,127.0,127.0,-1.8,3.658333333333333,775.6229166666667,72.11666666666666,9.053254889614855,0.0285714285714285,221.3685841912664,2024.0,-1.8,5.0,0.0,178.0,0.9446911853335747,0.9489393000745534,0.2213685841912664,4330.856770252471,6852.400433982825,0.47309515166684074
313,2024-05-07,145.0,2024-05-07,4653.520833333333,0.0103674015784948,96.46738551218994,1840.1483094457185,0.279032670594891,1802.4948648391708,0.2260945638020833,3.86990233416087e-06,781.0812500000001,0.2775416666666667,0.1907916666666666,0.2371298459665048,0.2198861649629509,0.1271490611634128,4.766666666666667,4.954166666666667,9.1332,781.0812500000001,66.11874999999999,3.295833333333333,2024-05-07,0.2260945638020833,983.4716728680482,2473.676698184862,2423.059882110038,4392.307608564514,0.2712187767513405,0.3417187767513404,C3,6987.213024029013,128.0,128.0,-1.4,3.083333333333333,777.5708333333333,65.89999999999999,9.138969175329144,0.0857142857142857,259.9305516785688,2024.0,-1.4,9.8,2.4000000000000004,180.4,0.9454412654232746,0.9489039914044711,0.2599305516785688,4341.326523277217,6872.922230734953,0.4359048159254731
314,2024-05-08,146.0,2024-05-08,4682.604166666667,0.0103344235428013,96.77067017592908,1855.8788149607008,0.2666540908099588,1826.780918197916,0.2109375,2.949019163427044e-06,782.8854166666666,0.25775,0.1765,0.219900312024344,0.1987679167422945,0.1149374450523,4.610416666666667,5.03125,4.7598,782.8854166666666,55.48333333333333,1.98125,2024-05-08,0.2109375,980.3622092656606,2494.822920336271,2455.707166014289,4366.852569832781,0.2515123871961067,0.3220123871961066,C3,6977.674230915195,129.0,129.0,-5.0,1.7666666666666666,779.3916666666668,55.29166666666666,9.138969175329144,0.0,310.2511091274047,2024.0,-5.0,5.8,0.4000000000000003,180.8,0.9420689900900259,0.9484331493244669,0.31025110912740467,4349.888743253044,6891.974233739109,0.3941225423417714
315,2024-05-09,147.0,2024-05-09,4554.958333333333,0.0104782063702539,95.44264112149786,1872.3643786567272,0.2545325732050417,1839.5683577485563,0.2036666870117187,3.3025899854364366e-06,787.7145833333334,0.2471875,0.1691875,0.2108517995433703,0.1876771505473183,0.1085242152362643,4.391666666666667,4.608333333333333,0.0005,787.7145833333334,61.739583333333336,2.6104166666666666,2024-05-09,0.2036666870117187,986.3365342195916,2516.984152972779,2472.897080046487,4370.831829023601,0.2411630932196092,0.311663093219609,C3,6968.980058322273,130.0,130.0,-4.2,2.4166666666666665,784.1687499999999,61.55,9.138969175329144,0.0,279.5169484747463,2024.0,-4.2,11.0,3.0,183.8,0.9418452837703905,0.9487240451051208,0.2795169484747463,4360.109148326365,6911.755682641428,0.34855817476672174
316,2024-05-10,148.0,2024-05-10,4415.083333333333,0.0106443072157284,93.96171331881968,1871.769194739624,0.2558078480467444,1829.8726652218147,0.2096672058105468,4.235061667555767e-06,791.2270833333333,0.2378124999999999,0.1636041666666667,0.2032431183155675,0.1783511862269835,0.1031314811914742,6.079166666666667,5.566666666666666,0.0085,791.2270833333333,62.15625,6.229166666666667,2024-05-10,0.2096672058105468,965.7726026731144,2516.184058448161,2459.8633432802426,4339.375577847208,0.2324606154404642,0.3029606154404641,C3,6881.635827444236,131.0,131.0,-1.8,6.008333333333333,787.6875,61.95,9.167540603900571,0.0285714285714285,356.0144578476446,2024.0,-1.8,13.8,4.4,188.2,0.9361948353427958,0.9470820128875655,0.3560144578476446,4370.52042537158,6934.4568098951595,0.35499055689228853
317,2024-05-11,149.0,2024-05-11,4099.895833333333,0.0110449682611675,90.5481220280124,1865.8404487240773,0.2600154089082304,1819.7802967329235,0.2158393859863281,4.688799422113424e-06,788.8416666666667,0.2285416666666666,0.1584583333333333,0.1958938845256137,0.1693432267587301,0.0979226332879261,6.139583333333333,5.9750000000000005,0.5311,788.8416666666667,71.79583333333333,5.366666666666667,2024-05-11,0.2158393859863281,974.6727179623764,2508.214156895752,2446.2963624927074,4295.9577729087805,0.2240548823264115,0.2945548823264113,C3,6794.337040863126,132.0,132.0,-2.2,5.175,785.3645833333334,71.60000000000001,9.167540603900571,0.0,250.77895446784348,2024.0,-2.2,13.0,4.0,192.2,0.9343784587289747,0.9453234303778348,0.2507789544678435,4370.00557493977,6936.416388125324,0.3703260433449546
318,2024-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,2.2,6.956521739130435,782.9173913043478,75.97391304347826,9.76754060390057,0.6,239.9896917876303,2024.0,2.2,16.6,5.800000000000001,198.00000000000003,,,0.2399896917876303,,,0.3702505058131427
319,2024-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,-0.2,8.708333333333334,785.1395833333332,67.09166666666667,10.024683461043429,0.2571428571428572,370.4275638870303,2024.0,-0.2,21.8,8.4,206.40000000000003,,,0.3704275638870303,,,0.3774375827942385
320,2024-05-14,152.0,2024-05-14,4256.145833333333,0.0108402703104428,92.25759136306648,1849.68961702264,0.2715204614794863,1796.9602620022251,0.2295392354329427,5.432442163157794e-06,787.5229166666667,0.2348124999999999,0.1612291666666666,0.2005342697615342,0.1750309492229947,0.1012115558611637,9.283333333333331,8.177083333333334,0.0,787.5229166666667,54.3,12.252083333333331,2024-05-14,0.2295392354329427,974.919463951576,2486.502898172163,2415.619819805721,4277.428787082564,0.2293623525953337,0.2998623525953336,C3,6739.742439976941,135.0,135.0,4.2,12.033333333333331,784.2604166666666,54.1,10.910397746757717,0.8857142857142858,645.193194653062,2024.0,4.2,20.2,7.6,214.00000000000003,,,0.645193194653062,,,0.37315558506837504
321,2024-05-15,153.0,2024-05-15,4360.479166666667,0.0107099098835064,93.3812054291484,1886.6705155995544,0.2447983736453317,1836.468167145616,0.2055447896321614,5.062623968768543e-06,787.3291666666668,0.2197916666666667,0.154,0.1891431244545842,0.1610688168218925,0.093137960021523,9.1875,8.533333333333333,0.84529996,787.3291666666668,54.82083333333333,10.791666666666666,2024-05-15,0.2055447896321614,981.4082218334672,2536.2156232922407,2468.729552236332,4315.699899254397,0.216333657353048,0.2868336573530479,C3,6807.445359259557,136.0,136.0,2.2,10.608333333333333,784.00625,54.6,11.510397746757716,0.6,580.6325900586123,2024.0,2.2,17.0,6.0,220.00000000000003,,,0.5806325900586123,,,0.3843505628500301
322,2024-05-16,154.0,2024-05-16,4426.229166666667,0.0106300553563013,94.0826241052723,1894.7661130594431,0.2397955705285211,1848.617221003101,0.1993459065755208,4.629065825224383e-06,787.0187500000001,0.2069375,0.147875,0.1794236883561578,0.1491556992192675,0.0862492059293394,8.579166666666667,8.122916666666667,0.0,787.0187500000001,62.73333333333333,8.827083333333333,2024-05-16,0.1993459065755208,979.34509439851,2547.0983824109576,2485.061296410423,4292.263296665877,0.2052169902014133,0.2757169902014132,C3,6781.064674182495,137.0,137.0,-1.0,8.608333333333333,783.775,62.55,11.653254889614855,0.1428571428571428,418.7040591707668,2024.0,-1.0,21.4,8.2,228.2,0.9372168968214176,,0.4187040591707668,,,0.39465417431627275
323,2024-05-17,155.0,2024-05-17,4478.770833333333,0.0105683079593754,94.63700368704023,1895.107347528948,0.2398237652254378,1850.570248658765,0.1983451843261718,4.458297383000176e-06,785.9958333333334,0.1920625,0.1417916666666666,0.1686442186960877,0.1359432979591644,0.0786091417342162,9.4625,8.639583333333333,0.0,785.9958333333334,53.03541666666666,11.270833333333334,2024-05-17,0.1983451843261718,983.5652483731274,2547.557097478378,2487.6867146867257,4244.827404926526,0.1928879028892857,0.2633879028892856,C3,6704.855910876969,138.0,138.0,1.0,11.091666666666669,782.8249999999999,52.85,12.081826318186286,0.4285714285714285,622.7262065040386,2024.0,1.0,23.0,9.0,237.2,0.9399770733986065,,0.6227262065040386,,,0.3954540450367114
324,2024-05-18,156.0,2024-05-18,4442.541666666667,0.0106116739681995,94.2523579350323,1924.8299103617785,0.2201890706858944,1872.240813019384,0.1863886515299479,5.204937901386222e-06,787.9479166666666,0.1774791666666666,0.13575,0.1580399551242977,0.1229456468875741,0.0710932567245304,10.15,9.425,0.0,787.9479166666666,53.29583333333333,11.99375,2024-05-18,0.1863886515299479,979.0835681103092,2587.512578627642,2516.818046014865,4261.396557244924,0.1807592086603191,0.251259208660319,C3,6695.660276084835,139.0,139.0,3.8,11.808333333333332,784.6750000000001,53.09166666666667,12.910397746757717,0.8285714285714285,649.6502952819264,2024.0,3.8,20.2,7.6,244.8,0.9392349250354408,,0.6496502952819264,,,0.41052625621658084
325,2024-05-19,157.0,2024-05-19,4383.333333333333,0.0106828883407039,93.62285558787676,1903.2908290270984,0.2339274851402143,1843.0373866201128,0.2023824055989583,6.070348836464091e-06,787.3979166666667,0.1748125,0.13175,0.1547521653729023,0.1189158013734481,0.0687630006402468,9.952083333333333,9.347916666666666,1.7665,787.3979166666667,66.42916666666666,11.85625,2024-05-19,0.2023824055989583,981.815807353458,2558.557997453717,2477.5604301910657,4197.99837635327,0.1769987781208626,0.2474987781208625,C3,6562.511733470595,140.0,140.0,3.4,12.78095238095238,784.0880952380952,61.42857142857143,13.681826318186287,0.7714285714285715,569.4856506902742,2024.0,3.0,22.2,8.6,253.4,0.9400237029756132,,0.5694856506902741,,,0.41247641841577254
326,2024-05-20,158.0,2024-05-20,4640.520833333333,0.0103820068966389,96.33228068573334,1938.2727713323725,0.2124401800460655,1898.0960403343763,0.1740798950195312,3.921298954062925e-06,784.0666666666666,0.168,0.1283333333333333,0.1495215882293208,0.1125046803979033,0.0650557732520074,9.904166666666669,9.320833333333333,0.0,784.0666666666666,46.645833333333336,11.779166666666669,2024-05-20,0.1740798950195312,996.507961550396,2605.583563324476,2551.5747409003084,4249.306874817385,0.1710162720858101,0.24151627208581,C3,6713.655980906005,141.0,141.0,0.2,11.566666666666665,780.86875,46.44166666666666,13.996112032472002,0.3142857142857143,729.9929430897522,2024.0,0.2,21.8,8.4,261.8,0.9441556789786373,,0.7299929430897522,,,0.4488067297656643
327,2024-05-21,159.0,2024-05-21,4431.3125,0.0106332284857583,94.1089756495504,1884.412222093728,0.2484630956466147,1836.232221464876,0.2087745666503906,4.90289390302313e-06,784.9645833333334,0.2214583333333333,0.1413333333333333,0.1841327179604172,0.1549275591195416,0.0895867809314332,8.99375,9.158333333333331,6.3504,784.9645833333334,70.39583333333333,7.485416666666667,2024-05-21,0.2087745666503906,995.9705135381264,2533.179841885737,2468.412374903675,4289.196934527225,0.2106029729053091,0.281102972905309,C3,6771.270226535124,142.0,142.0,1.8,7.266666666666667,781.5854166666667,70.21666666666667,14.538969175329145,0.5428571428571428,303.8948561270827,2024.0,-1.0,12.2,3.6,265.40000000000003,0.9495468556443357,,0.30389485612708267,,,0.4519470372262725
328,2024-05-22,160.0,2024-05-22,4231.166666666667,0.0108751565988279,91.9781282977092,1838.0274510062457,0.2807485083869098,1798.431284759111,0.2289085388183593,4.083596673698255e-06,789.225,0.2681875,0.1855416666666667,0.2296875737950187,0.2107641683047281,0.1218742713137456,7.1375,7.391666666666667,16.2962,789.225,74.0625,4.25,2024-05-22,0.2289085388183593,987.1244963082936,2470.8256681483463,2417.5972879790897,4360.71024398476,0.2627066303938292,0.3332066303938291,C3,6928.398871390536,143.0,143.0,-4.2,5.019512195121951,785.3390243902439,69.40487804878049,14.538969175329145,0.0,267.2483275683496,2024.0,-4.2,18.6,6.800000000000001,272.20000000000005,0.9512416606723435,,0.2672483275683496,,,0.4488754099720543
329,2024-05-23,161.0,2024-05-23,4540.895833333333,0.0104952771513162,95.29262413394504,1886.302991608284,0.2448971314264425,1848.9478237175224,0.1987164815266927,3.747466511349409e-06,782.4541666666668,0.2438541666666666,0.1693333333333333,0.209139209259251,0.1855780277943913,0.1073103985900629,8.214583333333334,8.0875,1.2935,782.4541666666668,44.27291666666667,10.333333333333334,2024-05-23,0.1987164815266927,1000.297447308458,2535.721567716088,2485.505719409821,4396.615625004527,0.2392043071374865,0.3097043071374865,C3,6992.509439986041,144.0,144.0,1.0,10.133333333333333,779.1333333333333,44.075,14.967540603900574,0.4285714285714285,692.8980588815645,2024.0,1.0,19.0,7.0,279.20000000000005,0.9524514583400855,,0.6928980588815644,,,0.4784026321439699
330,2024-05-24,162.0,2024-05-24,4406.041666666667,0.0106541845634498,93.86839904750023,1874.7220145834365,0.2530141346188419,1831.2542993277737,0.2085647583007812,4.400288938383203e-06,787.1083333333332,0.2307916666666667,0.1604583333333333,0.1980274239472271,0.1719583070763661,0.0994348021290642,7.733333333333333,7.727083333333333,1.5267,787.1083333333332,66.675,6.4875,2024-05-24,0.2085647583007812,985.8799027342676,2520.153478523751,2461.720647974535,4325.137373601411,0.2264951316747051,0.296995131674705,C3,6851.316896005246,145.0,145.0,-2.6,6.275,783.7041666666668,66.45,14.967540603900574,0.0,319.7525671633751,2024.0,-2.6,16.2,5.6,284.80000000000007,0.9492300192858208,,0.3197525671633751,,,0.47581249709509343
331,2024-05-25,163.0,2024-05-25,4620.416666666667,0.0104044417837038,96.12378690451538,1892.7262562627616,0.240378693668682,1846.085137750928,0.1999918619791666,4.681522185357955e-06,782.84375,0.2150625,0.1528333333333333,0.1860735210299271,0.1573064023956809,0.090962345825509,8.779166666666667,8.341666666666667,0.0,782.84375,53.39166666666667,10.160416666666666,2024-05-25,0.1999918619791666,989.0188969680476,2544.35624135652,2481.6574646069685,4316.465688189764,0.2128227788191631,0.283322778819163,C3,6821.528896441747,146.0,146.0,1.4,9.95,779.4895833333334,53.16666666666666,15.45325488961486,0.4857142857142857,573.1717943284489,2024.0,1.4,17.0,6.0,290.80000000000007,0.9498348088657959,,0.5731717943284489,,,0.4988405570851367
332,2024-05-26,164.0,2024-05-26,4413.291666666667,0.0106461588750741,93.94339104591955,1877.0126321502808,0.2512012678260882,1821.6673345165743,0.2138926188151041,5.626218994859653e-06,788.1166666666667,0.2375416666666666,0.1571458333333333,0.200089885667165,0.1744862674201263,0.1008965938903676,8.958333333333334,8.541666666666666,5.6098,788.1166666666667,73.14583333333333,8.18125,2024-05-26,0.2138926188151041,990.631753155838,2523.232712556394,2448.8330718275206,4338.813119277059,0.2288540854474708,0.2993540854474708,C3,6829.561018969036,147.0,147.0,1.4,7.966666666666666,784.6999999999999,72.95833333333333,15.938969175329143,0.4857142857142857,289.4366404502492,2024.0,1.4,17.8,6.4,297.20000000000005,0.9467490249390268,,0.2894366404502492,,,0.5023724819896095
333,2024-05-27,165.0,2024-05-27,4321.729166666667,0.0107573503759137,92.96669970165738,1891.664671149785,0.2410515799449806,1844.65496057752,0.2008921305338541,4.727562275551432e-06,792.5416666666666,0.2252708333333333,0.1546666666666666,0.1923804249873082,0.165036777675879,0.0954324313330882,9.53125,8.954166666666667,0.0,792.5416666666666,58.39166666666667,10.339583333333334,2024-05-27,0.2008921305338541,995.9296795127,2542.92917249276,2479.7349043818085,4340.771408545002,0.2200363405259872,0.2905363405259872,C3,6861.727285720043,148.0,148.0,0.6,10.15,789.2166666666667,58.175,16.310397746757715,0.3714285714285714,518.7806671889905,2024.0,0.6,22.6,8.8,306.00000000000006,0.9499574276839137,0.9455419460571004,0.5187806671889905,4300.473684962478,6790.089214986084,0.5129691322254638
334,2024-05-28,166.0,2024-05-28,4282.6875,0.0108065964701928,92.54490089787372,1916.936857447224,0.2253831983851673,1866.71941203686,0.1894569396972656,4.982374345270312e-06,793.8958333333334,0.2041458333333333,0.1470208333333333,0.1775345911719875,0.1468402318722008,0.0849102881334714,9.910416666666666,9.427083333333334,0.0,793.8958333333334,58.76666666666667,11.039583333333333,2024-05-28,0.1894569396972656,990.191443645518,2576.90209632464,2509.395730714682,4334.072298185991,0.2030563232243536,0.2735563232243535,C3,6833.1174044124255,149.0,149.0,0.2,10.85,790.6020833333333,58.55833333333334,16.62468346104343,0.3142857142857143,538.6101288475464,2024.0,0.2,23.8,9.4,315.40000000000003,0.9503317645534229,0.9465867168440578,0.5386101288475464,4304.519650041294,6796.758855302904,0.5053560560964984
335,2024-05-29,167.0,2024-05-29,4378.208333333333,0.0106885470400579,93.5698275449525,1917.499883796848,0.2245853521130073,1867.057111698053,0.1888809204101562,5.004564805560186e-06,790.7479166666667,0.1871666666666666,0.13975,0.1650779769660018,0.1315721537179074,0.0760815298374907,10.502083333333331,9.8625,0.0,790.7479166666667,54.84166666666667,12.833333333333334,2024-05-29,0.1888809204101562,988.6082074482576,2577.6589620372456,2509.8496940058963,4278.438711382783,0.1888089911196972,0.2593089911196971,C3,6735.908716360123,150.0,150.0,1.4,12.658333333333331,787.4979166666667,54.65833333333333,17.110397746757712,0.4857142857142857,664.0843812724556,2024.0,1.4,25.8,10.4,325.8,0.9496857452690405,0.947079274769592,0.6640843812724556,4301.858136621893,6791.649095095801,0.5113168983260585
336,2024-05-30,168.0,2024-05-30,4539.916666666667,0.0104958690399642,95.28395613987692,1957.8005876752989,0.2012940598221063,1909.8919388440745,0.1685676574707031,4.645437270074765e-06,789.4666666666667,0.1706875,0.132375,0.1528399163622484,0.1165719568212819,0.0674076737402068,10.829166666666666,10.25,0.0,789.4666666666667,47.19791666666666,13.264583333333334,2024-05-30,0.1685676574707031,1005.819459397642,2631.8344388685678,2567.4317449949317,4308.739438261535,0.1748116310943058,0.2453116310943057,C3,6785.222276249914,151.0,151.0,1.4,13.083333333333334,786.24375,47.00833333333333,17.596112032471996,0.4857142857142857,798.0306638797388,2024.0,1.4,23.0,9.0,334.8,0.9528430688224622,0.9488904114858957,0.7980306638797388,4303.035003878726,6791.946066672046,0.5384116558052708
337,2024-05-31,169.0,2024-05-31,4535.1875,0.010501373086243,95.23421395198534,1969.2677182607256,0.1957631583434099,1921.9745826540616,0.1638806660970052,4.560859704376423e-06,790.3208333333333,0.1569583333333333,0.1253958333333333,0.1422551853120208,0.1035982467709704,0.0599056326136931,10.195833333333333,10.052083333333334,0.0,790.3208333333333,54.30833333333334,10.90625,2024-05-31,0.1638806660970052,1008.4324389302416,2647.249486437617,2583.6742153935456,4279.936121068376,0.1627052773117028,0.2332052773117027,C3,6734.513484493798,152.0,152.0,-0.2,10.691666666666668,787.025,54.1,17.853254889614853,0.2571428571428572,590.2972063485893,2024.0,-0.2,22.2,8.6,343.40000000000003,0.9586665274555505,0.9505915998562602,0.5902972063485893,4305.54276931743,6794.064464787533,0.5360952986513102
338,2024-06-01,170.0,2024-06-01,4554.5625,0.0104797025239821,95.4352960354048,1965.2978458655089,0.197287394275393,1911.9698184432696,0.1677500406901041,5.1696320358568686e-06,789.5749999999999,0.1473260869565217,0.1197173913043478,0.1344647882999108,0.0940495533245029,0.0543841055669135,10.582608695652176,10.134782608695652,0.0,789.5749999999999,53.8,13.133333333333333,2024-06-01,0.1677500406901041,998.9223470322756,2641.9128617816555,2570.2249993863184,4230.256708427399,0.1537949609429644,0.2242949609429643,C3,6622.492146984524,153.0,153.0,1.8,12.95,786.3166666666666,53.6,18.396112032472,0.5428571428571428,692.6959471989545,2024.0,1.8,25.4,10.2,353.6,0.9619593283288522,0.9519487897610371,0.6926959471989546,4303.318494401892,6788.838169851798,0.5391699880739551
339,2024-06-02,171.0,2024-06-02,4723.395833333333,0.0102900592672442,97.19010794381124,1977.586618142331,0.190980381512527,1928.7704827083992,0.1607233683268229,4.696537885684996e-06,785.9625,0.1377916666666666,0.1145208333333333,0.1269511278285108,0.0848400559919906,0.0490587184975943,11.395833333333334,10.645833333333334,0.0,785.9625,47.57291666666666,14.160416666666668,2024-06-02,0.1607233683268229,999.20070505484,2658.432426794125,2592.809815780382,4215.716080252832,0.1452011637612049,0.2157011637612048,C3,6606.3197018555375,154.0,154.0,3.0,13.95,782.7833333333333,47.36666666666667,19.110397746757712,0.7142857142857143,838.6728162869327,2024.0,3.0,25.0,10.0,363.6,0.9598462834255315,0.9531381072965924,0.8386728162869328,4304.584044680431,6791.967310450722,0.5583976427594307
