,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
302,2024-04-22,106.0,2024-04-22,5460.708333333333,0.0095702375419414,104.50059119066836,2123.2244601261,0.161368907809267,2089.0082611361227,0.1213188171386718,3.034201949435306e-06,779.35,0.1355833333333333,0.2308958333333333,0.2879166666666666,0.2037420628704938,0.1296120231683142,0.066179495096702,11.597916666666668,10.166666666666666,9.252083333333331,0.0,779.35,33.141666666666666,10.639583333333333,2024-04-22,0.1213188171386718,834.7942343035702,2776.099860195416,2731.3624398160114,4719.718079382236,0.2026543673250317,0.2576543673250317,R3,7315.772871080168,113.0,113.0,2.6,10.441666666666666,780.5479166666668,32.94166666666667,4.9311660553917775,0.6571428571428571,848.1418018733078,2024.0,2.6,21.0,8.0,103.20000000000002,0.9761220079907557,0.9803685664762606,0.8481418018733078,4731.967159848377,7337.692473084767,0.5765569289989732
303,2024-04-23,107.0,2024-04-23,5494.354166666667,0.0095407439263777,104.82256977696328,2113.3487851913083,0.1652860147188195,2066.086329104804,0.128021240234375,4.241057379171674e-06,778.2604166666666,0.1257708333333333,0.2263125,0.2866249999999999,0.1977067140012263,0.1225927083387181,0.0625954548202516,12.297872340425531,10.947916666666666,9.941666666666666,0.0,778.2604166666666,40.49583333333333,12.8875,2024-04-23,0.128021240234375,836.4580885227448,2763.1874902031336,2701.392187728876,4669.594554448958,0.1966512387149877,0.2516512387149877,R3,7189.663501157631,114.0,114.0,4.6,12.691666666666668,779.4604166666667,40.275,5.874023198248921,0.9428571428571428,876.6603573630797,2024.0,4.6,21.4,8.2,111.40000000000002,0.9709117774224555,0.9783306137785281,0.8766603573630797,4729.183607632672,7325.883648929774,0.6139818614386626
304,2024-04-24,108.0,2024-04-24,5555.875,0.0094874405513932,105.40902286598931,2154.3175892652043,0.1493372694822747,2114.385122283735,0.1142005920410156,3.4988297505314314e-06,778.7687500000001,0.1185208333333333,0.2210833333333333,0.2851249999999999,0.1924841111152306,0.1165186445719271,0.0594940567906152,13.695833333333333,11.552083333333334,10.425,0.0,778.7687500000001,33.239583333333336,13.6,2024-04-24,0.1142005920410156,843.9826192564482,2816.7538904579437,2764.542493082684,4734.785606052469,0.1914565171698146,0.2464565171698147,R3,7315.356207242824,115.0,115.0,3.4,13.383333333333333,780.0541666666667,33.041666666666664,6.614520267104224,0.7404970688553028,1028.3084551187442,2024.0,3.4,21.8,8.4,119.80000000000004,0.9699254557445643,0.9776944806666705,1.0283084551187442,4729.2291339359845,7321.545100538827,0.6558005118406987
305,2024-04-25,109.0,2024-04-25,5766.916666666667,0.0093133912727813,107.38787083815484,2163.14157665443,0.1463124886400494,2126.527296268,0.1110890706380208,3.1879557128282124e-06,774.8291666666668,0.1104375,0.2159583333333333,0.283875,0.1870026980857479,0.1101435758561962,0.0562389665721254,14.210416666666667,12.76875,11.552083333333334,0.0,774.8291666666668,31.775,12.216666666666669,2024-04-25,0.1110890706380208,837.119215502526,2828.29118696975,2780.4182933728634,4726.984702079561,0.1860043671626603,0.2410043671626603,R3,7296.8362399801,116.0,116.0,3.4,12.008333333333333,776.1395833333332,31.59166666666667,7.371485053847887,0.7569647867436627,959.9979216559178,2024.0,3.4,19.0,7.0,126.80000000000004,0.970822015509724,0.9766866887543867,0.9599979216559178,4728.098625586738,7314.539404813419,0.6883183535007336
306,2024-04-26,110.0,2024-04-26,5915.8125,0.0091941356848119,108.77051030192132,2169.7850494934933,0.1437351277808704,2114.551060380139,0.1141268412272135,4.837839086650524e-06,771.0604166666667,0.1035625,0.2077291666666666,0.2807916666666666,0.1805354266906345,0.1026219205229144,0.0523984328000263,10.658333333333331,10.833333333333334,10.633333333333333,0.6378,771.0604166666667,66.98125,6.279166666666666,2024-04-26,0.1141268412272135,834.5741919149341,2836.9774772636365,2764.7594558837814,4708.640992305967,0.1795716218844844,0.2345716218844845,R3,7214.814286374989,117.0,117.0,2.2,6.075,772.275,66.8,7.9714850538478865,0.6,312.07202453647864,2024.0,0.6,11.8,3.4000000000000004,130.20000000000002,0.9700955468823466,0.9758429250451435,0.31207202453647864,4725.174210109378,7300.639539312194,0.6589800948854314
307,2024-04-27,111.0,2024-04-27,5835.020833333333,0.009259378601119,108.01819225474752,2148.120086170469,0.1522322308969215,2088.228057362272,0.1219011942545573,5.317054440381131e-06,770.0645833333333,0.1099375,0.2017708333333333,0.2778125,0.1804838471788489,0.102561931806467,0.0523678027483618,7.366666666666667,8.535416666666666,9.039583333333333,5.231,770.0645833333333,95.18958333333336,2.0729166666666665,2024-04-27,0.1219011942545573,892.9309825198816,2808.6507022185647,2730.3423293057067,4661.363503862706,0.1795203177346168,0.2345203177346169,R3,7124.888639379635,118.0,118.0,-1.8,1.8711111111111112,771.2266666666666,94.68444444444444,8.000056482419316,0.0285714285714285,37.1641869802839,2024.0,-1.8,4.6,0.0,130.20000000000002,0.9889710255709986,0.979760941595148,0.037164186980283904,4718.072051495738,7281.860188878534,0.5943319105542513
308,2024-04-28,112.0,2024-04-28,5399.958333333333,0.0096237323719182,103.9183535885644,2068.600466331784,0.1841983484023942,2009.3543837900097,0.1459706624348958,5.46077117653006e-06,775.2708333333334,0.2212291666666666,0.2078124999999999,0.2753541666666667,0.2290945585207351,0.1590978329433184,0.081234857675937,7.893478260869566,7.877083333333334,7.979166666666667,10.2227,775.2708333333334,88.17083333333333,3.91875,2024-04-28,0.1459706624348958,903.115950585341,2704.679403063573,2627.215599989461,4708.225944623671,0.2278715163698808,0.2828715163698809,R3,7218.524971952935,119.0,119.0,0.6,4.308108108108108,776.4432432432433,84.45405405405405,8.371485053847888,0.3714285714285714,129.1972385170419,2024.0,0.6,10.2,2.6,132.8,1.014420701178577,0.9844868871377705,0.1291972385170419,4714.655775298824,7268.265866043507,0.5424647457249473
309,2024-04-29,113.0,2024-04-29,5215.145833333333,0.0097929926905936,102.1237885202094,2045.4862301253456,0.1951200744567751,1990.5619265509376,0.1527150472005208,5.11240259090168e-06,778.525,0.2372291666666666,0.2412291666666667,0.2740208333333333,0.2471130979672359,0.180054003644323,0.0919350131264218,7.666666666666667,8.016666666666667,8.179166666666667,4.1906,778.525,80.35000000000001,4.804166666666666,2024-04-29,0.1527150472005208,890.1911837648944,2674.457714727613,2602.6446048385205,4727.592111946704,0.245793862203656,0.300793862203656,R3,7267.526849691175,120.0,120.0,-1.0,4.6000000000000005,779.5500000000001,80.14999999999999,8.51434219670503,0.1428571428571428,168.3780632735552,2024.0,-1.0,13.4,4.199999999999999,137.0,1.0358677379005403,0.987851780832081,0.1683780632735552,4712.339772500484,7257.756947298826,0.5081767038675192
310,2024-04-30,114.0,2024-04-30,5448.270833333333,0.0095808106581911,104.38276249027628,2071.803609742843,0.1829378780848523,2028.192851815945,0.1397832234700521,3.983229969061692e-06,775.6750000000001,0.2144374999999999,0.2502916666666666,0.2729375,0.2403534389270276,0.1721922915922563,0.0879208474534904,11.683333333333332,9.554166666666667,8.720833333333333,0.0,775.6750000000001,42.40416666666667,10.991666666666667,2024-04-30,0.1397832234700521,874.930121324934,2708.8674887524026,2651.84675389487,4761.559417106393,0.2390702902184391,0.2940702902184391,R3,7361.551881489157,121.0,121.0,5.0,10.8,776.7833333333333,42.2,9.51434219670503,1.0,748.720441935585,2024.0,3.8,18.2,6.6,143.6,1.0289262418175356,0.9894703132075865,0.748720441935585,4717.785120469333,7269.0600289217255,0.5526774783666076
311,2024-05-01,115.0,2024-05-01,5589.5625,0.0094596919099681,105.724829488667,2104.2824974240334,0.1691206314745006,2061.458543867831,0.1296284993489583,3.861852012322375e-06,774.3312500000001,0.1890833333333333,0.2436666666666666,0.2731458333333333,0.2273826491298529,0.1571068244308639,0.0802182549344123,10.020833333333334,10.547916666666667,10.145833333333334,0.0,774.3312500000001,49.975,7.825,2024-05-01,0.1296284993489583,880.0022242593113,2751.333387786789,2695.3413936698184,4782.179184119616,0.2261687461630849,0.2811687461630849,R3,7393.736152629024,122.0,122.0,3.0,7.658333333333334,775.5229166666667,49.75,10.228627910990744,0.7142857142857143,526.6499583601221,2024.0,2.6,16.2,5.6,149.2,1.020013121549667,0.9923467239268887,0.5266499583601221,4721.492208757241,7274.105355932846,0.5515686906927141
312,2024-05-02,116.0,2024-05-02,5495.4375,0.0095397904218505,104.83296520777048,2067.8210884953205,0.1847218496661935,2029.2971141268736,0.1396013895670572,3.5286476005394565e-06,776.7291666666666,0.2064791666666666,0.2367708333333333,0.2710833333333333,0.2318817278814133,0.1623394051622212,0.0828899943486198,8.289130434782608,7.795833333333333,8.041666666666666,1.8454,776.7291666666666,60.00208333333333,4.395833333333333,2024-05-02,0.1396013895670572,870.54944123042,2703.6603724601305,2653.2905684818616,4717.983886283415,0.2306438061732632,0.2856438061732632,R3,7309.645586217818,123.0,123.0,-3.0,4.208333333333333,777.8979166666667,59.79166666666666,10.228627910990744,0.0,331.82477003679924,2024.0,-3.0,14.6,4.800000000000001,154.0,1.012438868440893,0.994851701351534,0.3318247700367992,4721.652414999658,7275.462906918392,0.527793857090242
313,2024-05-03,117.0,2024-05-03,5663.229166666667,0.0093971018287834,106.42249126683282,2097.3480456559214,0.171758102117,2068.7658779701187,0.1270891825358072,2.559772028539998e-06,775.3354166666667,0.1850833333333333,0.2348333333333333,0.2711875,0.2221828191029,0.1510592462692391,0.0771303803722319,10.46595744680851,9.877083333333331,9.270833333333334,0.0,775.3354166666667,31.066666666666663,9.3625,2024-05-03,0.1270891825358072,860.7531476823378,2742.266644752544,2704.8956775247425,4744.189570724447,0.2209966759019742,0.2759966759019742,R3,7383.357294737139,124.0,124.0,1.0,9.2,776.5333333333333,30.883333333333336,10.657199339562172,0.4285714285714285,804.2861574717464,2024.0,0.2,17.0,6.0,160.0,1.0069719407232034,0.9962149573336428,0.8042861574717464,4722.188996537819,7282.196691242606,0.546622168780972
314,2024-05-04,118.0,2024-05-04,5539.270833333333,0.0095018452485293,105.25066308026992,2107.421443077266,0.1675856690726087,2068.041075293657,0.1272761027018229,3.525114481808247e-06,778.0833333333334,0.1638958333333333,0.2282291666666666,0.2697291666666667,0.2105971395537872,0.1375847091659837,0.0702503237204103,9.752173913043478,9.297916666666667,9.060416666666669,0.0,778.0833333333334,53.25208333333333,6.525,2024-05-04,0.1272761027018229,851.3936414510645,2755.437535394707,2703.9480035286188,4715.808848044704,0.209472847557562,0.264472847557562,R3,7295.667096990962,125.0,125.0,-3.8,6.291666666666667,779.3166666666666,53.075,10.657199339562172,0.0,447.7398489041608,2024.0,-3.8,19.8,7.4,167.4,0.9959398926809963,0.9963326474754256,0.4477398489041608,4722.958311218011,7288.1525497955,0.5562179659365273
315,2024-05-05,119.0,2024-05-05,5761.916666666667,0.0093178238404444,107.3397637015754,2114.644703614293,0.1647640552757261,2070.691311993276,0.1265729268391927,3.930388056648711e-06,772.2208333333333,0.1481875,0.2231875,0.2690625,0.2020530653577382,0.1276476619449215,0.0651764983779265,12.546808510638298,11.14375,10.15,0.0,772.2208333333333,39.19583333333333,12.285416666666668,2024-05-05,0.1265729268391927,860.8864235996953,2764.881893701415,2707.413167890403,4692.815836237553,0.2009743866792158,0.2559743866792158,R3,7239.922650602536,126.0,126.0,4.2,12.075,773.4729166666666,39.03333333333333,11.54291362527646,0.8857142857142858,859.3344832952085,2024.0,4.2,19.8,7.4,174.8,0.9922136376809017,0.9975181032823224,0.8593344832952086,4719.388731229886,7280.518873537578,0.5770339792372879
316,2024-05-06,120.0,2024-05-06,5706.895833333333,0.0093649292840072,106.81722430242284,2057.625491959476,0.1911998087629776,2014.459486054827,0.145453135172526,3.962349478841346e-06,769.5437499999999,0.2188958333333333,0.2582291666666667,0.2681875,0.2438874480971694,0.1763024637651063,0.0900194885556858,10.058333333333334,10.520833333333334,10.285416666666666,9.0071,769.5437499999999,62.37083333333334,4.352083333333334,2024-05-06,0.145453135172526,888.091611156265,2690.329707403604,2633.8904824382066,4742.991222176873,0.2425854327589914,0.2975854327589914,R3,7334.451633294195,127.0,127.0,-2.2,4.158333333333333,770.8395833333334,62.15,11.54291362527646,0.0,311.2666271170365,2024.0,-2.2,7.0,1.0,175.8,1.0027559020239485,1.0019222203407558,0.31126662711703645,4721.05109857236,7281.85307083858,0.5386857524689829
317,2024-05-07,121.0,2024-05-07,5503.875,0.0095319253197084,104.91542440316364,2026.5197878239253,0.2046157728936194,1983.1133279516168,0.1556943257649739,4.064630395984752e-06,771.7375000000001,0.2396666666666666,0.26925,0.2699791666666667,0.2569012953688007,0.1914380082253467,0.0977476503874908,5.064583333333333,6.789583333333333,7.75,1.3965,771.7375000000001,78.24166666666666,1.2083333333333333,2024-05-07,0.1556943257649739,890.1749560024128,2649.6592354287027,2592.9056187263327,4720.820465173361,0.2555298044225561,0.310529804422556,R3,7300.215005758045,128.0,128.0,-2.2,1.0166666666666666,772.9104166666666,78.03333333333333,11.54291362527646,0.0,144.43071665009788,2024.0,-2.2,4.2,0.0,175.8,1.017710761135218,1.0063610011281605,0.14443071665009788,4724.7100921955325,7289.749606881466,0.4863836352751984
318,2024-05-08,122.0,2024-05-08,5421.8125,0.0096041008387529,104.12921230859747,2003.5421850130324,0.2168645135398735,1971.08803136431,0.1601231892903646,3.0481146975104093e-06,773.8000000000001,0.2474375,0.2751875,0.2847916666666666,0.2656650439353779,0.201630544167961,0.1029519274749741,4.910638297872341,5.570833333333333,6.322916666666667,4.1405,773.8000000000001,62.73333333333333,0.4895833333333333,2024-05-08,0.1601231892903646,880.4928529170905,2619.616194219976,2577.182634745238,4699.170088406366,0.2642467669198105,0.3192467669198105,R3,7306.639502497218,129.0,129.0,-7.8,0.3249999999999999,774.9520833333332,62.50833333333333,11.54291362527646,0.0,234.47249134553567,2024.0,-7.8,5.0,0.0,175.8,1.0252713967533966,1.009377947784215,0.23447249134553566,4722.166126649381,7289.126985113923,0.42968106643425497
319,2024-05-09,123.0,2024-05-09,5327.958333333333,0.0096880883888083,103.22484729559874,2037.3049297857567,0.199261397406159,2003.8562372657527,0.1480725606282552,3.089917958870941e-06,778.5541666666667,0.2315416666666666,0.2679166666666667,0.2915416666666666,0.2579842989848577,0.19269757805426,0.0983907828167121,5.722916666666666,5.985416666666667,6.3125,0.0,778.5541666666667,55.275,2.783333333333333,2024-05-09,0.1480725606282552,872.4954215473599,2663.7607266533514,2620.026815155842,4749.997962394112,0.2566070263252432,0.3116070263252432,R3,7382.877840307314,130.0,130.0,-3.4,2.575,779.65,55.083333333333336,11.54291362527646,0.0,330.2327053651369,2024.0,-3.4,11.0,3.0,178.8,1.0192571906602792,1.0123011864444462,0.3302327053651369,4723.809930957563,7295.272813708725,0.38469783669919916
320,2024-05-10,124.0,2024-05-10,5131.395833333333,0.0098747657697404,101.29329596393536,2028.5727875505129,0.2036985632400033,1983.8262001978285,0.1553064982096354,4.17709128927354e-06,782.3249999999999,0.2189583333333333,0.2631041666666667,0.2916041666666666,0.2510101874789558,0.1845864505325504,0.0942492663822789,8.935416666666667,7.654166666666666,7.260416666666667,0.0,782.3249999999999,57.68541666666667,6.79375,2024-05-10,0.1553064982096354,849.4691726511752,2652.343516983005,2593.8376937754906,4703.40933328942,0.2496701467483384,0.3046701467483385,R3,7264.343410931208,131.0,131.0,-1.4,6.633333333333333,783.31875,57.48333333333333,11.628627910990744,0.0857142857142857,415.35039551488495,2024.0,-1.4,13.4,4.199999999999999,183.0,1.0035602174639322,1.0135320019670717,0.41535039551488495,4723.436241027811,7298.810608319883,0.3920748631976568
321,2024-05-11,125.0,2024-05-11,4784.8125,0.0102238333677614,97.8198679726137,2027.5945130987232,0.2043889523260035,1979.9366730936963,0.1568946838378906,4.458045434300124e-06,779.7354166666668,0.1989375,0.2585416666666666,0.2915833333333333,0.2409563577701821,0.1728935065954764,0.0882788856488133,8.110416666666667,8.564583333333333,8.356250000000001,0.6956,779.7354166666668,66.32708333333333,5.414583333333333,2024-05-11,0.1568946838378906,862.9722118297205,2651.0644305652254,2588.7521666196067,4662.322522736538,0.239669990324477,0.294669990324477,R3,7189.948170479876,132.0,132.0,-1.4,5.2250000000000005,780.8375,66.125,11.71434219670503,0.0857142857142857,300.1686533765464,2024.0,-1.4,11.0,3.0,186.0,0.996803903965229,1.011056421725836,0.3001686533765464,4723.504742375941,7303.457717684186,0.4108608965116755
322,2024-05-12,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,875.8321095194004,,,,,,R3,,133.0,133.0,1.0,6.433333333333334,778.3562499999999,75.89999999999999,12.142913625276458,0.4285714285714285,232.2123630611844,2024.0,1.0,14.6,4.800000000000001,190.8,0.9980905983204205,1.008801878689127,0.2322123630611844,,,0.41821911969340003
323,2024-05-13,126.0,2024-05-13,4837.833333333333,0.0101679649052685,98.35933779880156,1994.4767477956293,0.2226185016449483,1941.731581702238,0.1723556518554687,5.033404665112508e-06,779.4562500000001,0.2351041666666666,0.2728541666666667,0.3014166666666666,0.2634808060493445,0.1990902016431287,0.1016548364987166,11.047916666666666,9.672916666666667,8.958333333333334,0.1274,779.4562500000001,59.5,9.9125,2024-05-13,0.1723556518554687,861.4429401698218,2607.76320389113,2538.7992997125057,4670.078908175596,0.262074189786522,0.317074189786522,R3,7183.592842598781,134.0,134.0,1.4,9.708333333333334,780.59375,59.3,12.628627910990744,0.4857142857142857,490.0962560125837,2024.0,1.4,21.0,8.0,198.8,1.00270792520436,1.0064263278178902,0.4900962560125837,,,0.44119899060333057
324,2024-05-14,127.0,2024-05-14,4965.666666666667,0.0100364451906219,99.64966652575607,2012.935688614929,0.211573098920613,1958.1720204047497,0.1649500528971354,5.180327619520606e-06,778.7312499999999,0.2083124999999999,0.26625,0.3008541666666666,0.2497308940173185,0.1830985889753832,0.0934895689080774,12.477083333333333,11.354166666666666,10.3625,0.0,778.7312499999999,52.46458333333333,11.60625,2024-05-14,0.1649500528971354,860.0669895007353,2631.898128855573,2560.2950484855223,4662.317276268634,0.2483976829112762,0.3033976829112762,R3,7165.249574586466,135.0,135.0,4.2,11.375,779.9145833333333,52.25833333333333,13.51434219670503,0.8857142857142858,642.50575234292,2024.0,4.2,17.8,6.4,205.2,1.0015876127260566,1.005198144063376,0.64250575234292,,,0.43361222706099734
325,2024-05-15,128.0,2024-05-15,5096.770833333333,0.0099064558409515,100.9568282640049,2056.267106377508,0.1904653711968913,2002.7474726364007,0.1486434936523437,4.948660568898124e-06,778.3791666666666,0.1964375,0.260125,0.2984583333333333,0.2420345884390798,0.1741475253254388,0.0889191837042101,13.058333333333332,11.222916666666668,10.352083333333333,0.59999996,778.3791666666666,59.16458333333333,9.65,2024-05-15,0.1486434936523437,864.525613677566,2688.5536285692583,2618.577113821697,4732.5355235565285,0.2407424647608176,0.2957424647608176,R3,7280.021631092941,136.0,136.0,0.2,9.466666666666669,779.5729166666666,58.96666666666667,13.828627910990743,0.3142857142857143,486.1465564147514,2024.0,0.2,18.6,6.800000000000001,212.00000000000003,0.9972275992939973,1.003919266777198,0.4861465564147514,,,0.43071912692204234
326,2024-05-16,129.0,2024-05-16,5219.916666666667,0.0097880611660571,102.17209815911646,2077.4062470036856,0.1807932210724895,2033.3659711533285,0.1383895874023437,4.0148298348657e-06,778.0229166666667,0.1743541666666666,0.2550625,0.2968125,0.2305597131527869,0.1608018573268601,0.0821049272156186,14.432608695652174,12.65,11.470833333333331,0.0,778.0229166666667,46.333333333333336,10.675,2024-05-16,0.1383895874023437,850.2318828348567,2716.19289443072,2658.610568149549,4734.37146162574,0.2293288491405838,0.2843288491405839,R3,7314.688175898709,137.0,137.0,-0.2,10.5,779.2833333333333,46.11666666666667,14.085770768133605,0.2571428571428572,684.1657849256826,2024.0,-0.2,20.6,7.800000000000001,219.80000000000004,0.9929043888801065,1.0022403679120073,0.6841657849256826,,,0.45588634227124825
327,2024-05-17,130.0,2024-05-17,5277.541666666667,0.0097353741502675,102.73133127069248,2077.48514044234,0.1807050619720015,2035.085371848629,0.1377792358398437,3.860740916359355e-06,777.0875,0.1531041666666666,0.2479166666666666,0.2946666666666666,0.2186014156695298,0.1468939529655443,0.075003594592411,15.371739130434785,13.858333333333334,12.4875,0.0,777.0875,38.13958333333333,12.80625,2024-05-17,0.1377792358398437,845.4974770386589,2716.296047002731,2660.858671503426,4683.87366736658,0.2174343921167812,0.2724343921167812,R3,7237.689921188556,138.0,138.0,3.8,12.608333333333334,778.4145833333333,37.94166666666667,14.912803162622366,0.8270323944887622,905.9438557675388,2024.0,3.8,21.4,8.2,228.00000000000003,0.9872860902558619,1.00097974753466,0.9059438557675388,,,0.46314760643523345
328,2024-05-18,131.0,2024-05-18,5264.5625,0.0097475220607062,102.60440850620012,2119.7396020742035,0.1627074798928587,2070.69914316142,0.1265652974446614,4.386204238125281e-06,779.0375,0.137125,0.2402916666666666,0.2913958333333333,0.208447649975534,0.1350847800981673,0.0689738677293576,13.535416666666668,13.010416666666666,12.335416666666667,0.0,779.0375,40.583333333333336,12.816666666666668,2024-05-18,0.1265652974446614,849.4810128617258,2771.5434347527207,2707.4234070832904,4733.604763929309,0.2073348332250501,0.2623348332250501,R3,7289.169485528661,139.0,139.0,4.6,12.575,780.2770833333334,40.4,15.855660305479509,0.9428571428571428,868.1552162223968,2024.0,4.6,19.0,7.0,235.00000000000003,0.9814845879553589,1.000821701478847,0.8681552162223968,,,0.49317727552939317
329,2024-05-19,132.0,2024-05-19,5204.25,0.0098035456221126,102.01598945165546,2101.8313700586086,0.1699413782279759,2042.592283610432,0.1352526346842447,5.381614035774865e-06,778.5208333333334,0.13025,0.2307708333333333,0.287875,0.2014325885771511,0.1269260264667186,0.0648080335517174,13.147916666666667,11.7625,11.23125,0.6853,778.5208333333334,55.84583333333333,12.3,2024-05-19,0.1352526346842447,856.647683415992,2748.128557367648,2670.6739016327942,4661.510154091831,0.2003572223703922,0.2553572223703922,R3,7136.961085962705,140.0,140.0,3.0,12.125,779.75,55.66666666666666,16.569946019765222,0.7142857142857143,626.9470808432995,2024.0,3.0,21.8,8.4,243.40000000000003,0.9839586503972042,1.000471442065501,0.6269470808432995,,,0.4765781753542568
330,2024-05-20,133.0,2024-05-20,5502.8125,0.0095341858271167,104.90037335225584,2144.5661469385263,0.1530196292062093,2104.226491078023,0.1170578002929687,3.556697385526712e-06,775.4,0.1237499999999999,0.2226458333333333,0.2850208333333333,0.195212958505098,0.1196923863665296,0.0611145594600422,15.247916666666669,13.322916666666666,12.177083333333334,0.0,775.4,33.391666666666666,13.75,2024-05-20,0.1170578002929687,848.5866149899024,2804.003953657485,2751.260159914631,4726.5866502701165,0.1941707963595353,0.2491707963595354,R3,7302.449892502794,141.0,141.0,2.6,13.541666666666666,776.7520833333333,33.175000000000004,17.198974333755732,0.6290283139905104,1036.9056014375149,2024.0,2.6,21.4,8.2,251.6,0.9851498844585189,0.997207029484925,1.0369056014375149,,,0.5284095306628623
331,2024-05-21,134.0,2024-05-21,5340.1875,0.0096852526206809,103.31367302949134,2112.885181199006,0.1666863827919631,2061.950589203275,0.1305313110351562,4.611501471903186e-06,775.81875,0.1461041666666666,0.2127291666666666,0.2816041666666666,0.2004523926878181,0.1257860255005873,0.0642259526111988,12.05531914893617,12.660416666666668,12.46875,4.4776,775.81875,67.34791666666666,7.164583333333333,2024-05-21,0.1305313110351562,898.6957262539139,2762.581331503295,2695.984739209863,4681.4549616402655,0.1993822593460233,0.2543822593460234,R3,7196.584517538648,142.0,142.0,0.2,6.991666666666667,777.0708333333333,67.14166666666667,17.513260048041445,0.3142857142857143,329.0056577110072,2024.0,-1.0,11.4,3.1999999999999997,254.8,1.0041280731428446,0.9979111254804811,0.3290056577110072,,,0.541593455024356
332,2024-05-22,135.0,2024-05-22,5008.083333333333,0.0099957481468879,100.06796160588128,2027.8031358317087,0.2041282089246466,1984.4150790765973,0.1551602681477864,4.052274605816878e-06,780.15625,0.2335833333333333,0.2179166666666666,0.2771041666666667,0.2382205361290124,0.1697116535107643,0.086654241379935,8.286046511627907,8.960416666666667,9.485416666666667,5.4186997,780.15625,74.81875000000001,3.35625,2024-05-22,0.1551602681477864,876.4149807025874,2651.337203204553,2594.6076484381856,4652.021899419962,0.2369487741161293,0.2919487741161294,R3,7188.689548608572,143.0,143.0,-6.2,3.15,781.3854166666666,74.61666666666666,17.513260048041445,0.0,194.4036600980883,2024.0,-6.2,17.4,6.199999999999999,261.0,1.0117507427029546,0.9975741590546919,0.1944036600980883,,,0.5387313956495383
333,2024-05-23,136.0,2024-05-23,5352.416666666667,0.0096663982766125,103.4598157695432,2078.830270134279,0.1796408040895596,2039.3245630415784,0.1360855102539062,3.589969532461945e-06,773.8979166666667,0.1969583333333333,0.2240625,0.27425,0.224189936805902,0.1533935920316136,0.0783222900435628,10.522916666666667,10.65,10.339583333333334,0.0345,773.8979166666667,39.114583333333336,10.55,2024-05-23,0.1360855102539062,880.2293863430928,2718.0547938615136,2666.401381800476,4710.851989516123,0.2229930784244483,0.2779930784244483,R3,7292.619737896697,144.0,144.0,3.0,10.316666666666666,775.1479166666667,38.91666666666666,18.22754576232716,0.7142857142857143,766.1464495196391,2024.0,1.4,18.6,6.800000000000001,267.8,1.0239528352042422,0.99821323903006,0.7661464495196391,,,0.5698680916605742
334,2024-05-24,137.0,2024-05-24,5243.666666666667,0.0097656542564444,102.40501911962411,2082.764656385857,0.1779017057459673,2034.0071736897364,0.1378046671549479,4.44275954025678e-06,778.1999999999999,0.1803541666666666,0.2201875,0.2705208333333334,0.2149627194530506,0.1426620262176499,0.0728427859836434,9.312765957446809,9.25625,9.45,0.51089996,778.1999999999999,69.37291666666667,5.70625,2024-05-24,0.1378046671549479,869.6405300153942,2723.198974012072,2659.448935597319,4679.916906687318,0.213815121411216,0.2688151214112161,R3,7207.78262003842,145.0,145.0,-3.0,5.516666666666667,779.4354166666667,69.2,18.22754576232716,0.0,278.5170765130015,2024.0,-3.0,16.2,5.6,273.40000000000003,1.0127485639920832,0.9998800568793705,0.2785170765130015,,,0.5600942831604396
335,2024-05-25,138.0,2024-05-25,5464.5,0.009566929792025,104.53682955177425,2087.3916468637062,0.1759595904470522,2038.9575428645664,0.1362495422363281,4.401844270454501e-06,774.03125,0.163875,0.2177708333333333,0.2677291666666667,0.2065093443911329,0.1328304651567135,0.0678228215457746,10.9875,10.622916666666669,10.24375,0.0,774.03125,50.739583333333336,9.585416666666667,2024-05-25,0.1362495422363281,871.4868830683723,2729.2487289296087,2665.921505705778,4652.634165505347,0.205406875461419,0.260406875461419,R3,7162.719716624265,146.0,146.0,2.6,9.366666666666667,775.2375000000001,50.53333333333333,18.88468861947002,0.6571428571428571,582.1287671539441,2024.0,2.6,16.6,5.800000000000001,279.20000000000005,1.0108481898903057,1.0005836488957798,0.582128767153944,,,0.5802342912873966
