half_hour,datetime,lat,long,mod_nc_cph,swc,bwe,Mod_cv,Mod_sqrt,N0_fit,site,SiteName
2024-05-20 05:00:00,2024-05-20 05:00:00,39.35448,-106.74206,1814.7097762342346,0.2725687609294178,0.0,0.009792633226865933,102.11757928975794,3391.664596600575,F3,Fry 5
2024-05-20 05:30:00,2024-05-20 05:30:00,39.35448,-106.74206,1797.939625766847,0.28736176421472365,0.0,0.009837070217031561,101.65628362280415,3391.664596600575,F3,Fry 5
2024-05-20 06:00:00,2024-05-20 06:00:00,39.35448,-106.74206,1781.119192043866,0.3031586457764817,0.0,0.009886946477802763,101.14346246792226,3391.664596600575,F3,Fry 5
2024-05-20 06:30:00,2024-05-20 06:30:00,39.35448,-106.74206,1859.0600089881939,0.23745008608029983,0.0,0.009660145050098943,103.51811435686027,3391.664596600575,F3,Fry 5
2024-05-20 07:00:00,2024-05-20 07:00:00,39.35448,-106.74206,1806.7502636941394,0.2794763775378238,0.0,0.009791694290843173,102.12737145349429,3391.664596600575,F3,Fry 5
2024-05-20 07:30:00,2024-05-20 07:30:00,39.35448,-106.74206,1865.0291875616988,0.2331176185999815,0.0,0.0096287473650786,103.85566907973777,3391.664596600575,F3,Fry 5
2024-05-20 08:00:00,2024-05-20 08:00:00,39.35448,-106.74206,1854.315297044198,0.24095608727333875,0.0,0.009655640855770944,103.56640381899915,3391.664596600575,F3,Fry 5
2024-05-20 08:30:00,2024-05-20 08:30:00,39.35448,-106.74206,1837.0936048556844,0.2541674958517895,0.0,0.009683668899794138,103.26664514740469,3391.664596600575,F3,Fry 5
2024-05-20 09:00:00,2024-05-20 09:00:00,39.35448,-106.74206,1861.2137043104979,0.23587697198566066,0.0,0.00962161363758323,103.93267051317406,3391.664596600575,F3,Fry 5
2024-05-20 09:30:00,2024-05-20 09:30:00,39.35448,-106.74206,1811.8950517754809,0.2749886614908692,0.0,0.009734924972248869,102.72292830717006,3391.664596600575,F3,Fry 5
2024-05-20 10:00:00,2024-05-20 10:00:00,39.35448,-106.74206,1877.6375833965276,0.22424238011013042,0.0,0.009562484610388715,104.57533169921098,3391.664596600575,F3,Fry 5
2024-05-20 10:30:00,2024-05-20 10:30:00,39.35448,-106.74206,1898.1722938285204,0.21054039025017113,0.0,0.00951475216605558,105.09995242624994,3391.664596600575,F3,Fry 5
2024-05-20 11:00:00,2024-05-20 11:00:00,39.35448,-106.74206,1809.060164390161,0.2774510527461616,0.0,0.009746014694818131,102.60604270704528,3391.664596600575,F3,Fry 5
2024-05-20 11:30:00,2024-05-20 11:30:00,39.35448,-106.74206,1826.0739243640508,0.26304412739522387,0.0,0.009711942445801083,102.96601381038309,3391.664596600575,F3,Fry 5
2024-05-20 12:00:00,2024-05-20 12:00:00,39.35448,-106.74206,1839.1099591396242,0.25257994108628223,0.0,0.009670980886427658,103.40212763768452,3391.664596600575,F3,Fry 5
2024-05-20 12:30:00,2024-05-20 12:30:00,39.35448,-106.74206,1834.9435788966186,0.2558725989542116,0.0,0.009702794904498643,103.06308747558458,3391.664596600575,F3,Fry 5
2024-05-20 13:00:00,2024-05-20 13:00:00,39.35448,-106.74206,1863.2487048822425,0.23440090575137038,0.0,0.009635002410196153,103.78824596263297,3391.664596600575,F3,Fry 5
2024-05-20 13:30:00,2024-05-20 13:30:00,39.35448,-106.74206,1883.3638034142687,0.220330486823418,0.0,0.009588825174316801,104.28806259586952,3391.664596600575,F3,Fry 5
2024-05-20 14:00:00,2024-05-20 14:00:00,39.35448,-106.74206,1887.6627543081083,0.21744067427123728,0.0,0.009588825174316801,104.28806259586952,3391.664596600575,F3,Fry 5
2024-05-20 14:30:00,2024-05-20 14:30:00,39.35448,-106.74206,1831.7139791053544,0.2584580431479547,0.0,0.00972111590817096,102.86884854026509,3391.664596600575,F3,Fry 5
2024-05-20 15:00:00,2024-05-20 15:00:00,39.35448,-106.74206,1805.4084601165755,0.28066077483351426,0.0,0.009756213637973549,102.49878048055011,3391.664596600575,F3,Fry 5
2024-05-20 15:30:00,2024-05-20 15:30:00,39.35448,-106.74206,1815.792843117802,0.2716441669652975,0.0,0.009702794904498643,103.06308747558458,3391.664596600575,F3,Fry 5
2024-05-20 16:00:00,2024-05-20 16:00:00,39.35448,-106.74206,1848.424871558663,0.24538758479792824,0.0,0.00960650696173725,104.09610943738484,3391.664596600575,F3,Fry 5
2024-05-20 16:30:00,2024-05-20 16:30:00,39.35448,-106.74206,1893.8637977273072,0.21334148539219516,0.0,0.009489870225014043,105.37551897855593,3391.664596600575,F3,Fry 5
2024-05-20 17:00:00,2024-05-20 17:00:00,39.35448,-106.74206,1834.8732385087742,0.2559285993147551,0.0,0.009619832681781286,103.95191195932858,3391.664596600575,F3,Fry 5
2024-05-20 17:30:00,2024-05-20 17:30:00,39.35448,-106.74206,1855.5345444444954,0.24004980240170304,0.0,0.009559862476631526,104.60401521930217,3391.664596600575,F3,Fry 5
2024-05-20 18:00:00,2024-05-20 18:00:00,39.35448,-106.74206,1863.0923317611466,0.23451397503618826,0.0,0.009552880651726032,104.68046618161385,3391.664596600575,F3,Fry 5
2024-05-20 18:30:00,2024-05-20 18:30:00,39.35448,-106.74206,1870.5985752378272,0.2291519228921663,0.0,0.009516475384790357,105.08092119885512,3391.664596600575,F3,Fry 5
2024-05-20 19:00:00,2024-05-20 19:00:00,39.35448,-106.74206,1894.4967369226063,0.21292760065071825,0.0,0.00943984509718883,105.93394168065305,3391.664596600575,F3,Fry 5
2024-05-20 19:30:00,2024-05-20 19:30:00,39.35448,-106.74206,1840.3026283228885,0.2516461139213188,0.0,0.009552880651726032,104.68046618161385,3391.664596600575,F3,Fry 5
2024-05-20 20:00:00,2024-05-20 20:00:00,39.35448,-106.74206,1812.2961372114553,0.2746423250642037,0.0,0.009617163101410253,103.98076745244767,3391.664596600575,F3,Fry 5
2024-05-20 20:30:00,2024-05-20 20:30:00,39.35448,-106.74206,1871.6617358681242,0.22840312851599637,0.0,0.009461792365704817,105.6882207249228,3391.664596600575,F3,Fry 5
2024-05-20 21:00:00,2024-05-20 21:00:00,39.35448,-106.74206,1887.5640552205316,0.2175065758625779,0.0,0.009418885337109295,106.16967551989597,3391.664596600575,F3,Fry 5
2024-05-20 21:30:00,2024-05-20 21:30:00,39.35448,-106.74206,1828.0982617014258,0.2613875749658679,0.0,0.009566859632171524,104.52750834110607,3391.664596600575,F3,Fry 5
2024-05-20 22:00:00,2024-05-20 22:00:00,39.35448,-106.74206,1811.569431732919,0.27527020530542556,0.0,0.009601192158032106,104.15373253033229,3391.664596600575,F3,Fry 5
2024-05-20 22:30:00,2024-05-20 22:30:00,39.35448,-106.74206,1820.7244789892793,0.26747941856599283,0.0,0.009563359134567266,104.56576877735849,3391.664596600575,F3,Fry 5
2024-05-20 23:00:00,2024-05-20 23:00:00,39.35448,-106.74206,1840.7915459657272,0.2512644164683689,0.0,0.009509588121080312,105.15702544290609,3391.664596600575,F3,Fry 5
2024-05-20 23:30:00,2024-05-20 23:30:00,39.35448,-106.74206,1884.8031999993837,0.21935846466425943,0.0,0.009412207643723193,106.2449998823474,3391.664596600575,F3,Fry 5
2024-05-21 00:00:00,2024-05-21 00:00:00,39.35448,-106.74206,1899.0203746748919,0.20999348608135576,0.0,0.00936667979043499,106.76141625137801,3391.664596600575,F3,Fry 5
2024-05-21 00:30:00,2024-05-21 00:30:00,39.35448,-106.74206,1864.4008446466403,0.23356963252315247,0.0,0.009466030570784413,105.64090116995405,3391.664596600575,F3,Fry 5
2024-05-21 01:00:00,2024-05-21 01:00:00,39.35448,-106.74206,1895.1196131988322,0.21252110366374635,0.0,0.009396404871544067,106.42368157510809,3391.664596600575,F3,Fry 5
2024-05-21 01:30:00,2024-05-21 01:30:00,39.35448,-106.74206,1877.7298634725312,0.2241787620061078,0.0,0.009446581829605368,105.85839598255775,3391.664596600575,F3,Fry 5
2024-05-21 02:00:00,2024-05-21 02:00:00,39.35448,-106.74206,1853.052094429336,0.24189898637998314,0.0,0.009536359933734688,104.86181383134664,3391.664596600575,F3,Fry 5
2024-05-21 02:30:00,2024-05-21 02:30:00,39.35448,-106.74206,1879.8836032211277,0.2226993633263127,0.0,0.009477927911685216,105.50829351287983,3391.664596600575,F3,Fry 5
2024-05-21 03:00:00,2024-05-21 03:00:00,39.35448,-106.74206,1841.396950648011,0.250792669937096,0.0,0.009597653852344219,104.19213022104884,3391.664596600575,F3,Fry 5
2024-05-21 03:30:00,2024-05-21 03:30:00,39.35448,-106.74206,1848.028272999702,0.24568915400316446,0.0,0.009550266408397245,104.70912090166739,3391.664596600575,F3,Fry 5
2024-05-21 04:00:00,2024-05-21 04:00:00,39.35448,-106.74206,1804.5084114829406,0.2814585204402293,0.0,0.009675506592551376,103.3537614216338,3391.664596600575,F3,Fry 5
2024-05-21 04:30:00,2024-05-21 04:30:00,39.35448,-106.74206,1854.402975159723,0.2408907903906165,0.0,0.009532892796759982,104.89995233554684,3391.664596600575,F3,Fry 5
2024-05-21 05:00:00,2024-05-21 05:00:00,39.35448,-106.74206,1890.5126009273795,0.21554674818152716,0.0,0.009460945407607455,105.69768209379049,3391.664596600575,F3,Fry 5
2024-05-21 05:30:00,2024-05-21 05:30:00,39.35448,-106.74206,1872.0322572836114,0.22814277968153265,0.0,0.009510448211356668,105.14751542475932,3391.664596600575,F3,Fry 5
2024-05-21 06:00:00,2024-05-21 06:00:00,39.35448,-106.74206,1836.2201143069356,0.25485868850467736,0.0,0.009590588960807266,104.2688831818966,3391.664596600575,F3,Fry 5
2024-05-21 06:30:00,2024-05-21 06:30:00,39.35448,-106.74206,1875.239213905744,0.22590253384838185,0.0,0.009506150092001543,105.19505691808908,3391.664596600575,F3,Fry 5
2024-05-21 07:00:00,2024-05-21 07:00:00,39.35448,-106.74206,1922.1217228859534,0.19563629509255356,0.0,0.00939557535003536,106.43307756520056,3391.664596600575,F3,Fry 5
2024-05-21 07:30:00,2024-05-21 07:30:00,39.35448,-106.74206,1890.6234439217828,0.21547343188801696,0.0,0.00949072497576786,105.36602868097478,3391.664596600575,F3,Fry 5
2024-05-21 08:00:00,2024-05-21 08:00:00,39.35448,-106.74206,1847.6565117680098,0.24597220785603302,0.0,0.009618942574661012,103.96153134693621,3391.664596600575,F3,Fry 5
2024-05-21 08:30:00,2024-05-21 08:30:00,39.35448,-106.74206,1884.3502689362003,0.21966384369080236,0.0,0.009578262852211514,104.4030650891055,3391.664596600575,F3,Fry 5
2024-05-21 09:00:00,2024-05-21 09:00:00,39.35448,-106.74206,1807.2943152168605,0.27899780833407,0.0,0.009798272520870257,102.05880657738459,3391.664596600575,F3,Fry 5
2024-05-21 09:30:00,2024-05-21 09:30:00,39.35448,-106.74206,1797.309364683121,0.2879357808966415,0.0,0.009819033595429244,101.84301645179212,3391.664596600575,F3,Fry 5
2024-05-21 10:00:00,2024-05-21 10:00:00,39.35448,-106.74206,1830.0376094958954,0.2598116390665174,0.0,0.009749719699587897,102.56705123966468,3391.664596600575,F3,Fry 5
2024-05-21 10:30:00,2024-05-21 10:30:00,39.35448,-106.74206,1805.5600539306845,0.2805266715743127,0.0,0.00980392156862745,102.0,3391.664596600575,F3,Fry 5
2024-05-21 11:00:00,2024-05-21 11:00:00,39.35448,-106.74206,1798.1943202035297,0.287130181300385,0.0,0.009805806756909202,101.9803902718557,3391.664596600575,F3,Fry 5
2024-05-21 11:30:00,2024-05-21 11:30:00,39.35448,-106.74206,1795.7411366229787,0.28936994032242386,0.0,0.009816194767172902,101.87246929372037,3391.664596600575,F3,Fry 5
2024-05-21 12:00:00,2024-05-21 12:00:00,39.35448,-106.74206,1799.6337802647915,0.2858254629702491,0.0,0.009839927200551898,101.62676812730001,3391.664596600575,F3,Fry 5
2024-05-21 12:30:00,2024-05-21 12:30:00,39.35448,-106.74206,1803.0064493061325,0.2827956710505774,0.0,0.009824718648648242,101.78408519999579,3391.664596600575,F3,Fry 5
2024-05-21 13:00:00,2024-05-21 13:00:00,39.35448,-106.74206,1765.7309559736036,0.31853398354724527,0.0,0.009938570705733122,100.61808982484213,3391.664596600575,F3,Fry 5
2024-05-21 13:30:00,2024-05-21 13:30:00,39.35448,-106.74206,1822.5030679937518,0.2659953788038889,0.0,0.009788879102431685,102.15674231297707,3391.664596600575,F3,Fry 5
2024-05-21 14:00:00,2024-05-21 14:00:00,39.35448,-106.74206,1871.64299702212,0.22841630386838221,0.0,0.009669172381337245,103.42146779078317,3391.664596600575,F3,Fry 5
2024-05-21 14:30:00,2024-05-21 14:30:00,39.35448,-106.74206,1819.8488349350096,0.26821352307686813,0.0,0.009795451656403888,102.08819716304133,3391.664596600575,F3,Fry 5
2024-05-21 15:00:00,2024-05-21 15:00:00,39.35448,-106.74206,1806.424657741579,0.2797632506564008,0.0,0.009828514174634392,101.74477873581523,3391.664596600575,F3,Fry 5
2024-05-21 15:30:00,2024-05-21 15:30:00,39.35448,-106.74206,1823.6378670392494,0.2650534210490416,0.0,0.009790755624849466,102.13716267842963,3391.664596600575,F3,Fry 5
2024-05-21 16:00:00,2024-05-21 16:00:00,39.35448,-106.74206,1834.0720944968828,0.25656738827412934,0.0,0.009741389373170498,102.65476121447071,3391.664596600575,F3,Fry 5
2024-05-21 16:30:00,2024-05-21 16:30:00,39.35448,-106.74206,1817.73823985402,0.2699924633765337,0.0,0.009787941245749061,102.1665307231287,3391.664596600575,F3,Fry 5
2024-05-21 17:00:00,2024-05-21 17:00:00,39.35448,-106.74206,1805.1990564632274,0.28084614100226885,0.0,0.009833264773865164,101.69562429131354,3391.664596600575,F3,Fry 5
2024-05-21 17:30:00,2024-05-21 17:30:00,39.35448,-106.74206,1831.3457264308904,0.258754708427177,0.0,0.009777642581679232,102.27414140436477,3391.664596600575,F3,Fry 5
2024-05-21 18:00:00,2024-05-21 18:00:00,39.35448,-106.74206,1801.5608852552582,0.28408963856466724,0.0,0.009872481295984873,101.2916580968048,3391.664596600575,F3,Fry 5
2024-05-21 18:30:00,2024-05-21 18:30:00,39.35448,-106.74206,1882.7571821262388,0.22074148674198907,0.0,0.009686394262829417,103.23759005323593,3391.664596600575,F3,Fry 5
2024-05-21 19:00:00,2024-05-21 19:00:00,39.35448,-106.74206,1856.9192547152954,0.2390250293551853,0.0,0.009755285137982107,102.50853622991599,3391.664596600575,F3,Fry 5
2024-05-21 19:30:00,2024-05-21 19:30:00,39.35448,-106.74206,1828.034728176497,0.2614393856109685,0.0,0.009843740386976973,101.58740079360236,3391.664596600575,F3,Fry 5
2024-05-21 20:00:00,2024-05-21 20:00:00,39.35448,-106.74206,1828.431549740986,0.261115973830467,0.0,0.009867673659324816,101.34100848126586,3391.664596600575,F3,Fry 5
2024-05-21 20:30:00,2024-05-21 20:30:00,39.35448,-106.74206,1801.0281971885395,0.2845682125355763,0.0,0.009946433500242822,100.53854982045445,3391.664596600575,F3,Fry 5
2024-05-21 21:00:00,2024-05-21 21:00:00,39.35448,-106.74206,1871.8634563228918,0.22826134935823553,0.0,0.009796391673838653,102.07840124139877,3391.664596600575,F3,Fry 5
2024-05-21 21:30:00,2024-05-21 21:30:00,39.35448,-106.74206,1809.8540169781884,0.2767589426403439,0.0,0.009951357233775536,100.48880534666536,3391.664596600575,F3,Fry 5
2024-05-21 22:00:00,2024-05-21 22:00:00,39.35448,-106.74206,1847.7810102002454,0.2458773764823896,0.0,0.009847558009919398,101.54801819828883,3391.664596600575,F3,Fry 5
2024-05-21 22:30:00,2024-05-21 22:30:00,39.35448,-106.74206,1854.374190020518,0.2409122255352624,0.0,0.009798272520870257,102.05880657738459,3391.664596600575,F3,Fry 5
2024-05-21 23:00:00,2024-05-21 23:00:00,39.35448,-106.74206,1798.2637153597893,0.2870671213220231,0.0,0.009913144821476802,100.87616170334793,3391.664596600575,F3,Fry 5
2024-05-21 23:30:00,2024-05-21 23:30:00,39.35448,-106.74206,1855.9078484843756,0.23977306359912842,0.0,0.009789817228755411,102.14695296483396,3391.664596600575,F3,Fry 5
2024-05-22 00:00:00,2024-05-22 00:00:00,39.35448,-106.74206,1820.859310300951,0.26736658572789096,0.0,0.009961226677075758,100.38924245156949,3391.664596600575,F3,Fry 5
2024-05-22 00:30:00,2024-05-22 00:30:00,39.35448,-106.74206,1767.891075674276,0.31631927218223904,0.0,0.010084047855455091,99.16652661054536,3391.664596600575,F3,Fry 5
2024-05-22 01:00:00,2024-05-22 01:00:00,39.35448,-106.74206,1796.4605377220494,0.28871099691463314,0.0,0.01001101818333918,99.88993943335835,3391.664596600575,F3,Fry 5
2024-05-22 01:30:00,2024-05-22 01:30:00,39.35448,-106.74206,1837.2331918808554,0.254057235133127,0.0,0.009908277562961032,100.92571525632107,3391.664596600575,F3,Fry 5
2024-05-22 02:00:00,2024-05-22 02:00:00,39.35448,-106.74206,1806.3895654427165,0.27979418898417185,0.0,0.010030135678562991,99.69954864491613,3391.664596600575,F3,Fry 5
2024-05-22 02:30:00,2024-05-22 02:30:00,39.35448,-106.74206,1774.099582707794,0.3100578217390708,0.0,0.010148231951452123,98.5393322486001,3391.664596600575,F3,Fry 5
2024-05-22 03:00:00,2024-05-22 03:00:00,39.35448,-106.74206,1780.744715383129,0.3035219856296524,0.0,0.010101525445522107,98.99494936611666,3391.664596600575,F3,Fry 5
2024-05-22 03:30:00,2024-05-22 03:30:00,39.35448,-106.74206,1803.7003597221442,0.28217698299647204,0.0,0.010024086747057818,99.75971130671941,3391.664596600575,F3,Fry 5
2024-05-22 04:00:00,2024-05-22 04:00:00,39.35448,-106.74206,1720.636933921358,0.369528055876423,0.0,0.010273852108840046,97.3344748791506,3391.664596600575,F3,Fry 5
2024-05-22 04:30:00,2024-05-22 04:30:00,39.35448,-106.74206,1773.9276539964528,0.3102291731357926,0.0,0.010115987193006465,98.85342685005918,3391.664596600575,F3,Fry 5
2024-05-22 05:00:00,2024-05-22 05:00:00,39.35448,-106.74206,1808.5663119512876,0.277882625438835,0.0,0.01,100.0,3391.664596600575,F3,Fry 5
2024-05-22 05:30:00,2024-05-22 05:30:00,39.35448,-106.74206,1785.5653143648399,0.2988844459445345,0.0,0.010064621027855932,99.35793878699377,3391.664596600575,F3,Fry 5
2024-05-22 06:00:00,2024-05-22 06:00:00,39.35448,-106.74206,1767.8359039345412,0.3163756030008108,0.0,0.010102556371222145,98.98484732523458,3391.664596600575,F3,Fry 5
2024-05-22 06:30:00,2024-05-22 06:30:00,39.35448,-106.74206,1777.5553049215875,0.306637923446776,0.0,0.010054441374166077,99.45853407325085,3391.664596600575,F3,Fry 5
2024-05-22 07:00:00,2024-05-22 07:00:00,39.35448,-106.74206,1755.655793689909,0.3291196389145466,0.0,0.01010461916989014,98.96464014990404,3391.664596600575,F3,Fry 5
2024-05-22 07:30:00,2024-05-22 07:30:00,39.35448,-106.74206,1796.3914141424584,0.2887742344219462,0.0,0.009990014975043671,100.09995004993759,3391.664596600575,F3,Fry 5
2024-05-22 08:00:00,2024-05-22 08:00:00,39.35448,-106.74206,1741.9411673405853,0.34424297041176916,0.0,0.010125316895736222,98.76234100101111,3391.664596600575,F3,Fry 5
2024-05-22 08:30:00,2024-05-22 08:30:00,39.35448,-106.74206,1788.976030684024,0.2956544722307425,0.0,0.009990014975043671,100.09995004993759,3391.664596600575,F3,Fry 5
2024-05-22 09:00:00,2024-05-22 09:00:00,39.35448,-106.74206,1801.302070593652,0.2843220430475046,0.0,0.009958262761311537,100.41912168506553,3391.664596600575,F3,Fry 5
2024-05-22 09:30:00,2024-05-22 09:30:00,39.35448,-106.74206,1758.3973561254222,0.3261966363691849,0.0,0.010052409147490612,99.4786409235671,3391.664596600575,F3,Fry 5
2024-05-22 10:00:00,2024-05-22 10:00:00,39.35448,-106.74206,1759.4965385120706,0.3250337506695338,0.0,0.010039229643167868,99.60923651951158,3391.664596600575,F3,Fry 5
2024-05-22 10:30:00,2024-05-22 10:30:00,39.35448,-106.74206,1765.7595143831866,0.31850457957534245,0.0,0.01001101818333918,99.88993943335835,3391.664596600575,F3,Fry 5
2024-05-22 11:00:00,2024-05-22 11:00:00,39.35448,-106.74206,1760.936691541952,0.323517883081698,0.0,0.010018048746260763,99.81983770774224,3391.664596600575,F3,Fry 5
2024-05-22 11:30:00,2024-05-22 11:30:00,39.35448,-106.74206,1726.328083539092,0.362546496699333,0.0,0.010109781699818675,98.91410415102591,3391.664596600575,F3,Fry 5
2024-05-22 12:00:00,2024-05-22 12:00:00,39.35448,-106.74206,1761.472632945208,0.3229559956243716,0.0,0.01000901216825375,99.90995946350894,3391.664596600575,F3,Fry 5
2024-05-22 12:30:00,2024-05-22 12:30:00,39.35448,-106.74206,1746.611690522453,0.33899665447475474,0.0,0.01003114489883808,99.68951800465283,3391.664596600575,F3,Fry 5
2024-05-22 13:00:00,2024-05-22 13:00:00,39.35448,-106.74206,1734.8066764413993,0.35245698476280884,0.0,0.010068701555502949,99.31767214348109,3391.664596600575,F3,Fry 5
2024-05-22 13:30:00,2024-05-22 13:30:00,39.35448,-106.74206,1782.226609326851,0.3020872216592523,0.0,0.009938570705733122,100.61808982484213,3391.664596600575,F3,Fry 5
2024-05-22 14:00:00,2024-05-22 14:00:00,39.35448,-106.74206,1812.8467727668956,0.2741676734709538,0.0,0.009872481295984873,101.2916580968048,3391.664596600575,F3,Fry 5
2024-05-22 14:30:00,2024-05-22 14:30:00,39.35448,-106.74206,1744.7283788710354,0.3410999381191346,0.0,0.010046319853152446,99.53893710503444,3391.664596600575,F3,Fry 5
2024-05-22 15:00:00,2024-05-22 15:00:00,39.35448,-106.74206,1789.6818504788869,0.29499126709846185,0.0,0.00992876838486922,100.71742649611338,3391.664596600575,F3,Fry 5
2024-05-22 15:30:00,2024-05-22 15:30:00,39.35448,-106.74206,1785.9488718945165,0.2985191167135439,0.0,0.009946433500242822,100.53854982045445,3391.664596600575,F3,Fry 5
2024-05-22 16:00:00,2024-05-22 16:00:00,39.35448,-106.74206,1820.0932595978327,0.26800837569822844,0.0,0.009860954752304332,101.41005867269774,3391.664596600575,F3,Fry 5
2024-05-22 16:30:00,2024-05-22 16:30:00,39.35448,-106.74206,1787.8868739779894,0.29668136097976944,0.0,0.00991509373426895,100.85633346498375,3391.664596600575,F3,Fry 5
2024-05-22 17:00:00,2024-05-22 17:00:00,39.35448,-106.74206,1806.105585138462,0.2800447005025472,0.0,0.009838022268349254,101.6464460765845,3391.664596600575,F3,Fry 5
2024-05-22 17:30:00,2024-05-22 17:30:00,39.35448,-106.74206,1749.9072873496023,0.335355172837823,0.0,0.009953328775594537,100.46890066085126,3391.664596600575,F3,Fry 5
2024-05-22 18:00:00,2024-05-22 18:00:00,39.35448,-106.74206,1789.843452497075,0.2948396713733299,0.0,0.009863832602869703,101.3804714922948,3391.664596600575,F3,Fry 5
2024-05-22 18:30:00,2024-05-22 18:30:00,39.35448,-106.74206,1812.7502896006952,0.27425077407192494,0.0,0.00978606634079062,102.18610473053565,3391.664596600575,F3,Fry 5
2024-05-22 19:00:00,2024-05-22 19:00:00,39.35448,-106.74206,1803.6324249827821,0.2822374834044293,0.0,0.009810524489564586,101.93134944657605,3391.664596600575,F3,Fry 5
2024-05-22 19:30:00,2024-05-22 19:30:00,39.35448,-106.74206,1787.9889971414782,0.29658489570117175,0.0,0.009828514174634392,101.74477873581523,3391.664596600575,F3,Fry 5
2024-05-22 20:00:00,2024-05-22 20:00:00,39.35448,-106.74206,1811.6805432707677,0.275174096456787,0.0,0.009779512648174612,102.25458424931374,3391.664596600575,F3,Fry 5
2024-05-22 20:30:00,2024-05-22 20:30:00,39.35448,-106.74206,1796.8324660953197,0.28837101975287627,0.0,0.009798272520870257,102.05880657738459,3391.664596600575,F3,Fry 5
2024-05-22 21:00:00,2024-05-22 21:00:00,39.35448,-106.74206,1787.0161587721316,0.2975053594807882,0.0,0.009819033595429244,101.84301645179212,3391.664596600575,F3,Fry 5
2024-05-22 21:30:00,2024-05-22 21:30:00,39.35448,-106.74206,1825.1325900943432,0.2638184931074704,0.0,0.00972847342362965,102.79105019407089,3391.664596600575,F3,Fry 5
2024-05-22 22:00:00,2024-05-22 22:00:00,39.35448,-106.74206,1797.228191841238,0.28800980809905985,0.0,0.009784192512847968,102.20567498920987,3391.664596600575,F3,Fry 5
2024-05-22 22:30:00,2024-05-22 22:30:00,39.35448,-106.74206,1843.7784789675152,0.248946446008729,0.0,0.009665558412838239,103.4601372510205,3391.664596600575,F3,Fry 5
2024-05-22 23:00:00,2024-05-22 23:00:00,39.35448,-106.74206,1833.2241664764647,0.25724543106349035,0.0,0.009699143118556542,103.10189135025604,3391.664596600575,F3,Fry 5
2024-05-22 23:30:00,2024-05-22 23:30:00,39.35448,-106.74206,1834.7928871673826,0.2559925865544865,0.0,0.009690941652527747,103.18914671611545,3391.664596600575,F3,Fry 5
2024-05-23 00:00:00,2024-05-23 00:00:00,39.35448,-106.74206,1817.45875518198,0.27022904344515974,0.0,0.009690941652527747,103.18914671611545,3391.664596600575,F3,Fry 5
2024-05-23 00:30:00,2024-05-23 00:30:00,39.35448,-106.74206,1848.1996348054288,0.24555880232047175,0.0,0.009626070358206488,103.88455130576442,3391.664596600575,F3,Fry 5
2024-05-23 01:00:00,2024-05-23 01:00:00,39.35448,-106.74206,1842.2986434694499,0.25009187208565636,0.0,0.00967279040667671,103.38278386656069,3391.664596600575,F3,Fry 5
2024-05-23 01:30:00,2024-05-23 01:30:00,39.35448,-106.74206,1879.275733328508,0.22311586253616444,0.0,0.009572117593344604,104.47009141376301,3391.664596600575,F3,Fry 5
2024-05-23 02:00:00,2024-05-23 02:00:00,39.35448,-106.74206,1839.8284412260973,0.25201692796484393,0.0,0.009670980886427658,103.40212763768452,3391.664596600575,F3,Fry 5
2024-05-23 02:30:00,2024-05-23 02:30:00,39.35448,-106.74206,1864.4210388641177,0.2335550906583448,0.0,0.009613607115671604,104.01922899156675,3391.664596600575,F3,Fry 5
2024-05-23 03:00:00,2024-05-23 03:00:00,39.35448,-106.74206,1830.6450874681989,0.2593202053546284,0.0,0.009740465098831575,102.66450214168479,3391.664596600575,F3,Fry 5
2024-05-23 03:30:00,2024-05-23 03:30:00,39.35448,-106.74206,1816.8253926176696,0.27076605807178095,0.0,0.009763651194714484,102.42070103255493,3391.664596600575,F3,Fry 5
2024-05-23 04:00:00,2024-05-23 04:00:00,39.35448,-106.74206,1811.004048330911,0.2757598508374058,0.0,0.009788879102431685,102.15674231297707,3391.664596600575,F3,Fry 5
2024-05-23 04:30:00,2024-05-23 04:30:00,39.35448,-106.74206,1857.296020711886,0.2387470233654898,0.0,0.009670980886427658,103.40212763768452,3391.664596600575,F3,Fry 5
2024-05-23 05:00:00,2024-05-23 05:00:00,39.35448,-106.74206,1810.4574406335632,0.27623419508507896,0.0,0.009782319760890371,102.22524150130437,3391.664596600575,F3,Fry 5
2024-05-23 05:30:00,2024-05-23 05:30:00,39.35448,-106.74206,1858.3932079183821,0.2379394368361703,0.0,0.009646651336220545,103.66291525902598,3391.664596600575,F3,Fry 5
2024-05-23 06:00:00,2024-05-23 06:00:00,39.35448,-106.74206,1770.3068312791565,0.3138647478624062,0.0,0.009865752570304503,101.36074190730847,3391.664596600575,F3,Fry 5
2024-05-23 06:30:00,2024-05-23 06:30:00,39.35448,-106.74206,1792.856505142479,0.2920300785342201,0.0,0.009820927516479826,101.82337649086284,3391.664596600575,F3,Fry 5
2024-05-23 07:00:00,2024-05-23 07:00:00,39.35448,-106.74206,1862.9541525238965,0.23461393775019607,0.0,0.009623395582896701,103.91342550411858,3391.664596600575,F3,Fry 5
2024-05-23 07:30:00,2024-05-23 07:30:00,39.35448,-106.74206,1812.9512138099267,0.2740777515668623,0.0,0.009747866669123648,102.58654882585728,3391.664596600575,F3,Fry 5
