half_hour,datetime,lat,long,mod_nc_cph,swc,bwe,Mod_cv,Mod_sqrt,N0_fit,Rhov_g_cm3,site,SiteName
2024-09-13 14:30:00,2024-09-13 14:30:00,39.170505,-106.799888,2065.2190302678555,0.089202880859375,0.0,0.00913327707251985,109.48972554536796,4910.404082196419,4.677003035878502e-06,R2,RF 3
2024-09-13 15:00:00,2024-09-13 15:00:00,39.170505,-106.799888,2118.742240858963,0.076812744140625,0.0,0.009049125308576027,110.50791826833044,4910.404082196419,5.385492434470259e-06,R2,RF 3
2024-09-13 15:30:00,2024-09-13 15:30:00,39.170505,-106.799888,2121.9643960989943,0.076141357421875,0.0,0.009061004703659373,110.36303729057116,4910.404082196419,4.878295086254619e-06,R2,RF 3
2024-09-13 16:00:00,2024-09-13 16:00:00,39.170505,-106.799888,2112.5566721754026,0.078155517578125,0.0,0.009081157710720591,110.11811840019789,4910.404082196419,4.080874414536147e-06,R2,RF 3
2024-09-13 16:30:00,2024-09-13 16:30:00,39.170505,-106.799888,2076.4998193021697,0.086456298828125,0.0,0.009156219276643894,109.21538353180837,4910.404082196419,4.47677051091371e-06,R2,RF 3
2024-09-13 17:00:00,2024-09-13 17:00:00,39.170505,-106.799888,2089.0829756167795,0.083526611328125,0.0,0.00911656196861841,109.6904736064167,4910.404082196419,4.842598109826872e-06,R2,RF 3
2024-09-13 17:30:00,2024-09-13 17:30:00,39.170505,-106.799888,2091.676748754967,0.082916259765625,0.0,0.009107483232455743,109.79981785048643,4910.404082196419,4.732523515321777e-06,R2,RF 3
2024-09-13 18:00:00,2024-09-13 18:00:00,39.170505,-106.799888,2091.058807737956,0.083038330078125,0.0,0.00910823875804769,109.79070998950685,4910.404082196419,4.402328736039847e-06,R2,RF 3
2024-09-13 18:30:00,2024-09-13 18:30:00,39.170505,-106.799888,2077.658932709781,0.086212158203125,0.0,0.009098431565585487,109.90905331227269,4910.404082196419,4.6143006383618194e-06,R2,RF 3
2024-09-13 19:00:00,2024-09-13 19:00:00,39.170505,-106.799888,2047.7466032452103,0.093597412109375,0.0,0.009157754910914927,109.19706955774959,4910.404082196419,4.160829578588178e-06,R2,RF 3
2024-09-13 19:30:00,2024-09-13 19:30:00,39.170505,-106.799888,2105.4489563725497,0.079742431640625,0.0,0.009031393497987868,110.72488428533127,4910.404082196419,3.6112860493406836e-06,R2,RF 3
2024-09-13 20:00:00,2024-09-13 20:00:00,39.170505,-106.799888,2066.0662340713634,0.089019775390625,0.0,0.009121111529894007,109.63576058932597,4910.404082196419,4.438483927065835e-06,R2,RF 3
2024-09-13 20:30:00,2024-09-13 20:30:00,39.170505,-106.799888,2129.663946767404,0.074493408203125,0.0,0.008983888367615418,111.31037687475504,4910.404082196419,3.205571725103103e-06,R2,RF 3
2024-09-13 21:00:00,2024-09-13 21:00:00,39.170505,-106.799888,2096.100434945281,0.081878662109375,0.0,0.009037292514618133,110.65260954898443,4910.404082196419,3.4542709550169698e-06,R2,RF 3
2024-09-13 21:30:00,2024-09-13 21:30:00,39.170505,-106.799888,2131.2298246916716,0.074127197265625,0.0,0.008957898279306955,111.63332835672328,4910.404082196419,3.9362622510658495e-06,R2,RF 3
2024-09-13 22:00:00,2024-09-13 22:00:00,39.170505,-106.799888,2117.429633342009,0.077117919921875,0.0,0.00899042131360125,111.22949249187465,4910.404082196419,4.150345582515121e-06,R2,RF 3
2024-09-13 22:30:00,2024-09-13 22:30:00,39.170505,-106.799888,2118.456514832475,0.076873779296875,0.0,0.008988242081642535,111.2564604865713,4910.404082196419,3.1922584200389773e-06,R2,RF 3
2024-09-13 23:00:00,2024-09-13 23:00:00,39.170505,-106.799888,2129.350282500745,0.074554443359375,0.0,0.008999883002281451,111.11255554616679,4910.404082196419,3.3625172061896697e-06,R2,RF 3
2024-09-13 23:30:00,2024-09-13 23:30:00,39.170505,-106.799888,2095.2445144033754,0.082061767578125,0.0,0.009079660281786226,110.13627921806692,4910.404082196419,4.925393320365136e-06,R2,RF 3
2024-09-14 00:00:00,2024-09-14 00:00:00,39.170505,-106.799888,2101.347330898521,0.080657958984375,0.0,0.009081906703068824,110.10903686800643,4910.404082196419,5.262376547269577e-06,R2,RF 3
2024-09-14 00:30:00,2024-09-14 00:30:00,39.170505,-106.799888,2101.5025062081636,0.080657958984375,0.0,0.009092412093166349,109.98181667894016,4910.404082196419,4.333299636053848e-06,R2,RF 3
2024-09-14 01:00:00,2024-09-14 01:00:00,39.170505,-106.799888,2113.2131936822166,0.078033447265625,0.0,0.009077415526644964,110.16351483136329,4910.404082196419,4.032482723794387e-06,R2,RF 3
2024-09-14 01:30:00,2024-09-14 01:30:00,39.170505,-106.799888,2154.285559904464,0.069366455078125,0.0,0.009000612062431076,111.1035552986492,4910.404082196419,5.11062117488947e-06,R2,RF 3
2024-09-14 02:00:00,2024-09-14 02:00:00,39.170505,-106.799888,2122.2130629490157,0.076080322265625,0.0,0.009077415526644964,110.16351483136329,4910.404082196419,5.087476691853308e-06,R2,RF 3
2024-09-14 02:30:00,2024-09-14 02:30:00,39.170505,-106.799888,2048.0592763212426,0.093536376953125,0.0,0.009257672003010474,108.01851693112621,4910.404082196419,5.041737598227478e-06,R2,RF 3
2024-09-14 03:00:00,2024-09-14 03:00:00,39.170505,-106.799888,2102.688932122948,0.080352783203125,0.0,0.009134801190523371,109.47145746723207,4910.404082196419,4.697982761984694e-06,R2,RF 3
2024-09-14 03:30:00,2024-09-14 03:30:00,39.170505,-106.799888,2085.2140822240654,0.084381103515625,0.0,0.00917238207700242,109.02293336725076,4910.404082196419,4.469881120109906e-06,R2,RF 3
2024-09-14 04:00:00,2024-09-14 04:00:00,39.170505,-106.799888,2049.833497422325,0.093048095703125,0.0,0.009261641675163669,107.97221864905805,4910.404082196419,4.520225195784678e-06,R2,RF 3
2024-09-14 04:30:00,2024-09-14 04:30:00,39.170505,-106.799888,2078.4735893524244,0.086029052734375,0.0,0.009201068858241467,108.6830253535482,4910.404082196419,4.468812871156173e-06,R2,RF 3
2024-09-14 05:00:00,2024-09-14 05:00:00,39.170505,-106.799888,2070.5552721576432,0.087921142578125,0.0,0.009205746178983234,108.62780491200216,4910.404082196419,4.868285534180982e-06,R2,RF 3
2024-09-14 05:30:00,2024-09-14 05:30:00,39.170505,-106.799888,2059.820472264376,0.090545654296875,0.0,0.009233173446930816,108.30512453249847,4910.404082196419,4.567154470211025e-06,R2,RF 3
2024-09-14 06:00:00,2024-09-14 06:00:00,39.170505,-106.799888,2092.770123417372,0.082672119140625,0.0,0.009160828498821879,109.1604323919615,4910.404082196419,4.006861841534267e-06,R2,RF 3
2024-09-14 06:30:00,2024-09-14 06:30:00,39.170505,-106.799888,2073.7137463016124,0.087127685546875,0.0,0.009198732869833767,108.71062505569546,4910.404082196419,4.5932318671246485e-06,R2,RF 3
2024-09-14 07:00:00,2024-09-14 07:00:00,39.170505,-106.799888,2105.469540509723,0.079742431640625,0.0,0.009125667909262308,109.5810202544218,4910.404082196419,4.607542594751593e-06,R2,RF 3
2024-09-14 07:30:00,2024-09-14 07:30:00,39.170505,-106.799888,2113.1844522171205,0.078033447265625,0.0,0.00910899447169828,109.78160137290766,4910.404082196419,4.167626467614506e-06,R2,RF 3
2024-09-14 08:00:00,2024-09-14 08:00:00,39.170505,-106.799888,2097.3696319951873,0.081573486328125,0.0,0.00911883589805771,109.66312051004202,4910.404082196419,4.226400023741111e-06,R2,RF 3
2024-09-14 08:30:00,2024-09-14 08:30:00,39.170505,-106.799888,2052.573836513483,0.092376708984375,0.0,0.009214339825185101,108.52649446103011,4910.404082196419,4.076981841083597e-06,R2,RF 3
2024-09-14 09:00:00,2024-09-14 09:00:00,39.170505,-106.799888,2065.420695815922,0.089141845703125,0.0,0.00919795460231938,108.71982339941506,4910.404082196419,3.9914663401294e-06,R2,RF 3
2024-09-14 09:30:00,2024-09-14 09:30:00,39.170505,-106.799888,2047.1087529035683,0.093780517578125,0.0,0.009219037424177585,108.47119433287347,4910.404082196419,4.208128104165486e-06,R2,RF 3
2024-09-14 10:00:00,2024-09-14 10:00:00,39.170505,-106.799888,2074.7776808247468,0.086883544921875,0.0,0.009153917273018163,109.24284873619875,4910.404082196419,4.284518984475083e-06,R2,RF 3
2024-09-14 10:30:00,2024-09-14 10:30:00,39.170505,-106.799888,2085.90435851645,0.084259033203125,0.0,0.009129470112631013,109.53538241134689,4910.404082196419,4.163259013216355e-06,R2,RF 3
2024-09-14 11:00:00,2024-09-14 11:00:00,39.170505,-106.799888,2116.2681708748382,0.077362060546875,0.0,0.00904616275314925,110.54410884348383,4910.404082196419,4.131616684089751e-06,R2,RF 3
2024-09-14 11:30:00,2024-09-14 11:30:00,39.170505,-106.799888,2079.7315367806123,0.085723876953125,0.0,0.009128709291752768,109.54451150103323,4910.404082196419,4.223586377675349e-06,R2,RF 3
2024-09-14 12:00:00,2024-09-14 12:00:00,39.170505,-106.799888,2042.7669133644692,0.094879150390625,0.0,0.009208868358546965,108.59097568398582,4910.404082196419,4.306064672356346e-06,R2,RF 3
2024-09-14 12:30:00,2024-09-14 12:30:00,39.170505,-106.799888,2090.7958270717404,0.083099365234375,0.0,0.009126427969889892,109.57189420649804,4910.404082196419,4.24774547840647e-06,R2,RF 3
2024-09-14 13:00:00,2024-09-14 13:00:00,39.170505,-106.799888,2101.8006407615676,0.080596923828125,0.0,0.009112775863563469,109.73604694903129,4910.404082196419,4.424206674542045e-06,R2,RF 3
2024-09-14 13:30:00,2024-09-14 13:30:00,39.170505,-106.799888,2065.458407534492,0.089141845703125,0.0,0.009199511334936489,108.70142593360954,4910.404082196419,4.6319636623829355e-06,R2,RF 3
2024-09-14 14:00:00,2024-09-14 14:00:00,39.170505,-106.799888,2045.9481075408648,0.094024658203125,0.0,0.009236323625612351,108.26818553942798,4910.404082196419,4.9316913200105e-06,R2,RF 3
2024-09-14 14:30:00,2024-09-14 14:30:00,39.170505,-106.799888,2046.2971858734943,0.093963623046875,0.0,0.009235535778668825,108.2774214691133,4910.404082196419,5.033009386317435e-06,R2,RF 3
2024-09-14 15:00:00,2024-09-14 15:00:00,39.170505,-106.799888,2094.289967957007,0.082305908203125,0.0,0.009145491423778284,109.34349546269316,4910.404082196419,5.614519910100834e-06,R2,RF 3
2024-09-14 15:30:00,2024-09-14 15:30:00,39.170505,-106.799888,2072.8666574551353,0.087371826171875,0.0,0.009204966130159312,108.6370102681402,4910.404082196419,4.472314333574952e-06,R2,RF 3
2024-09-14 16:00:00,2024-09-14 16:00:00,39.170505,-106.799888,2097.275760452153,0.081634521484375,0.0,0.00915468441463049,109.23369443537099,4910.404082196419,5.101975694709979e-06,R2,RF 3
2024-09-14 16:30:00,2024-09-14 16:30:00,39.170505,-106.799888,2063.733538815272,0.089569091796875,0.0,0.00922531208028885,108.39741694339399,4910.404082196419,4.048838652584842e-06,R2,RF 3
2024-09-14 17:00:00,2024-09-14 17:00:00,39.170505,-106.799888,2086.6974358129887,0.084075927734375,0.0,0.009166214732498098,109.09628774619236,4910.404082196419,4.6906654335266615e-06,R2,RF 3
2024-09-14 17:30:00,2024-09-14 17:30:00,39.170505,-106.799888,2098.4436330772064,0.081329345703125,0.0,0.009137088798854366,109.4440496326776,4910.404082196419,4.0072302176008066e-06,R2,RF 3
2024-09-14 18:00:00,2024-09-14 18:00:00,39.170505,-106.799888,2067.5534816737318,0.088653564453125,0.0,0.009205746178983234,108.62780491200216,4910.404082196419,4.1229264443328235e-06,R2,RF 3
2024-09-14 18:30:00,2024-09-14 18:30:00,39.170505,-106.799888,2086.2849315989556,0.084136962890625,0.0,0.00917315387069111,109.01376059929315,4910.404082196419,4.142693946588796e-06,R2,RF 3
2024-09-14 19:00:00,2024-09-14 19:00:00,39.170505,-106.799888,2067.8763590302524,0.088531494140625,0.0,0.009210430640067841,108.57255638511971,4910.404082196419,4.17725789909029e-06,R2,RF 3
2024-09-14 19:30:00,2024-09-14 19:30:00,39.170505,-106.799888,2102.0732072499886,0.080535888671875,0.0,0.009124908038499573,109.59014554237986,4910.404082196419,4.337921664439917e-06,R2,RF 3
2024-09-14 20:00:00,2024-09-14 20:00:00,39.170505,-106.799888,2101.5836919673243,0.080657958984375,0.0,0.009115046960387157,109.70870521521982,4910.404082196419,3.7853601087782106e-06,R2,RF 3
2024-09-14 20:30:00,2024-09-14 20:30:00,39.170505,-106.799888,2091.2803019960747,0.082977294921875,0.0,0.009134039036152971,109.48059188732951,4910.404082196419,4.4110517350876255e-06,R2,RF 3
2024-09-14 21:00:00,2024-09-14 21:00:00,39.170505,-106.799888,2060.4487732357848,0.090362548828125,0.0,0.009203406627203578,108.65541864076545,4910.404082196419,3.616025578139358e-06,R2,RF 3
2024-09-14 21:30:00,2024-09-14 21:30:00,39.170505,-106.799888,2097.1295520795775,0.081634521484375,0.0,0.00908790532109608,110.03635762783135,4910.404082196419,4.35628978026832e-06,R2,RF 3
2024-09-14 22:00:00,2024-09-14 22:00:00,39.170505,-106.799888,2119.9196017040194,0.076568603515625,0.0,0.00903213024339008,110.7158525234756,4910.404082196419,3.605678064623581e-06,R2,RF 3
2024-09-14 22:30:00,2024-09-14 22:30:00,39.170505,-106.799888,2077.197082775152,0.086334228515625,0.0,0.009121111529894007,109.63576058932597,4910.404082196419,3.517999075144996e-06,R2,RF 3
2024-09-14 23:00:00,2024-09-14 23:00:00,39.170505,-106.799888,2135.6843197835256,0.073211669921875,0.0,0.00903213024339008,110.7158525234756,4910.404082196419,4.681178172832643e-06,R2,RF 3
2024-09-14 23:30:00,2024-09-14 23:30:00,39.170505,-106.799888,2140.3466321016326,0.072235107421875,0.0,0.00901889634581568,110.87831167545798,4910.404082196419,4.096361677469153e-06,R2,RF 3
2024-09-15 00:00:00,2024-09-15 00:00:00,39.170505,-106.799888,2121.04991867761,0.076324462890625,0.0,0.009048384396853446,110.51696702316798,4910.404082196419,4.55366552260173e-06,R2,RF 3
2024-09-15 00:30:00,2024-09-15 00:30:00,39.170505,-106.799888,2096.609162690936,0.081756591796875,0.0,0.009096925576737037,109.92724866929036,4910.404082196419,5.006433560101048e-06,R2,RF 3
2024-09-15 01:00:00,2024-09-15 01:00:00,39.170505,-106.799888,2092.2826173212766,0.082733154296875,0.0,0.00910975037348554,109.77249200050075,4910.404082196419,4.525916707789017e-06,R2,RF 3
2024-09-15 01:30:00,2024-09-15 01:30:00,39.170505,-106.799888,2151.651388167426,0.069915771484375,0.0,0.008993329423434252,111.1935249913411,4910.404082196419,4.555813393756549e-06,R2,RF 3
2024-09-15 02:00:00,2024-09-15 02:00:00,39.170505,-106.799888,2096.348870637854,0.081817626953125,0.0,0.009105217783252139,109.82713690158731,4910.404082196419,4.894513594247518e-06,R2,RF 3
2024-09-15 02:30:00,2024-09-15 02:30:00,39.170505,-106.799888,2068.683427352413,0.088348388671875,0.0,0.009176242994830096,108.97706180660222,4910.404082196419,4.5029525067077166e-06,R2,RF 3
2024-09-15 03:00:00,2024-09-15 03:00:00,39.170505,-106.799888,2128.3496727662055,0.074737548828125,0.0,0.009045422568820951,110.55315463612968,4910.404082196419,4.123742603186676e-06,R2,RF 3
2024-09-15 03:30:00,2024-09-15 03:30:00,39.170505,-106.799888,2142.4681819352395,0.071807861328125,0.0,0.009035079029052512,110.67971810589327,4910.404082196419,4.58709652713477e-06,R2,RF 3
2024-09-15 04:00:00,2024-09-15 04:00:00,39.170505,-106.799888,2115.91540695755,0.077423095703125,0.0,0.009098431565585487,109.90905331227269,4910.404082196419,4.5201316143298844e-06,R2,RF 3
2024-09-15 04:30:00,2024-09-15 04:30:00,39.170505,-106.799888,2098.9261464012843,0.081207275390625,0.0,0.00913861482622181,109.42577392917995,4910.404082196419,4.2187895067078925e-06,R2,RF 3
2024-09-15 05:00:00,2024-09-15 05:00:00,39.170505,-106.799888,2077.1906905549977,0.086334228515625,0.0,0.00916236645375571,109.14210919713803,4910.404082196419,4.165371541454896e-06,R2,RF 3
2024-09-15 05:30:00,2024-09-15 05:30:00,39.170505,-106.799888,2134.1764499250035,0.073516845703125,0.0,0.00903581667684972,110.67068265805538,4910.404082196419,4.316539500776448e-06,R2,RF 3
2024-09-15 06:00:00,2024-09-15 06:00:00,39.170505,-106.799888,2088.98948253851,0.083526611328125,0.0,0.00911731975607399,109.6813566655701,4910.404082196419,4.467467455349051e-06,R2,RF 3
2024-09-15 06:30:00,2024-09-15 06:30:00,39.170505,-106.799888,2048.941437552542,0.093292236328125,0.0,0.009219037424177585,108.47119433287347,4910.404082196419,4.859880137237818e-06,R2,RF 3
2024-09-15 07:00:00,2024-09-15 07:00:00,39.170505,-106.799888,2110.7806340508837,0.078582763671875,0.0,0.009086404552310174,110.05453193758083,4910.404082196419,4.23462421905149e-06,R2,RF 3
2024-09-15 07:30:00,2024-09-15 07:30:00,39.170505,-106.799888,2091.610730670303,0.082916259765625,0.0,0.009127948661055972,109.55363982999378,4910.404082196419,4.603933069780691e-06,R2,RF 3
2024-09-15 08:00:00,2024-09-15 08:00:00,39.170505,-106.799888,2090.542724887786,0.083160400390625,0.0,0.009110506463487546,109.76338187209795,4910.404082196419,4.3255816893883465e-06,R2,RF 3
2024-09-15 08:30:00,2024-09-15 08:30:00,39.170505,-106.799888,2088.971479020489,0.083526611328125,0.0,0.009110506463487546,109.76338187209795,4910.404082196419,4.538382869152644e-06,R2,RF 3
2024-09-15 09:00:00,2024-09-15 09:00:00,39.170505,-106.799888,2086.07383553705,0.084197998046875,0.0,0.009125667909262308,109.5810202544218,4910.404082196419,4.659738319111366e-06,R2,RF 3
2024-09-15 09:30:00,2024-09-15 09:30:00,39.170505,-106.799888,2053.703065719514,0.092071533203125,0.0,0.009209649399925628,108.58176642512315,4910.404082196419,4.619910705125445e-06,R2,RF 3
2024-09-15 10:00:00,2024-09-15 10:00:00,39.170505,-106.799888,2113.080274163108,0.078033447265625,0.0,0.009075919947834807,110.18166816671456,4910.404082196419,4.397775191927855e-06,R2,RF 3
2024-09-15 10:30:00,2024-09-15 10:30:00,39.170505,-106.799888,2114.622802285935,0.077728271484375,0.0,0.009069198979329186,110.26332119068425,4910.404082196419,4.495503529526251e-06,R2,RF 3
2024-09-15 11:00:00,2024-09-15 11:00:00,39.170505,-106.799888,2069.4660776909,0.088165283203125,0.0,0.009147787074926965,109.31605554537722,4910.404082196419,4.605061588994279e-06,R2,RF 3
2024-09-15 11:30:00,2024-09-15 11:30:00,39.170505,-106.799888,2076.3931607961417,0.086517333984375,0.0,0.009132515299544463,109.4988584415381,4910.404082196419,4.3139370057819975e-06,R2,RF 3
2024-09-15 12:00:00,2024-09-15 12:00:00,39.170505,-106.799888,2090.690239562251,0.083099365234375,0.0,0.009092412093166349,109.98181667894016,4910.404082196419,4.316211916902727e-06,R2,RF 3
2024-09-15 12:30:00,2024-09-15 12:30:00,39.170505,-106.799888,2124.640490391249,0.075531005859375,0.0,0.00904246364739117,110.58933040759402,4910.404082196419,4.666528120323446e-06,R2,RF 3
2024-09-15 13:00:00,2024-09-15 13:00:00,39.170505,-106.799888,2063.837205711205,0.089569091796875,0.0,0.009174698042719672,108.9954127475097,4910.404082196419,4.677003035878502e-06,R2,RF 3
2024-09-15 13:30:00,2024-09-15 13:30:00,39.170505,-106.799888,2124.7061100168603,0.075531005859375,0.0,0.009049125308576027,110.50791826833044,4910.404082196419,4.529825908019701e-06,R2,RF 3
2024-09-15 14:00:00,2024-09-15 14:00:00,39.170505,-106.799888,2043.5322762948522,0.094696044921875,0.0,0.009205746178983234,108.62780491200216,4910.404082196419,4.739824373522243e-06,R2,RF 3
2024-09-15 14:30:00,2024-09-15 14:30:00,39.170505,-106.799888,2126.3126515549316,0.075164794921875,0.0,0.009024770892177585,110.80613701415639,4910.404082196419,5.915356429051554e-06,R2,RF 3
2024-09-15 15:00:00,2024-09-15 15:00:00,39.170505,-106.799888,2109.3288683089995,0.078887939453125,0.0,0.009076667644828935,110.17259187293362,4910.404082196419,5.533569134190669e-06,R2,RF 3
2024-09-15 15:30:00,2024-09-15 15:30:00,39.170505,-106.799888,2140.6452396736668,0.072174072265625,0.0,0.009049125308576027,110.50791826833044,4910.404082196419,6.854242557080619e-06,R2,RF 3
2024-09-15 16:00:00,2024-09-15 16:00:00,39.170505,-106.799888,2113.299951646391,0.078033447265625,0.0,0.009107483232455743,109.79981785048643,4910.404082196419,5.752227498937722e-06,R2,RF 3
2024-09-15 16:30:00,2024-09-15 16:30:00,39.170505,-106.799888,2074.5779867553993,0.086944580078125,0.0,0.009188630773666188,108.83014288330233,4910.404082196419,5.70350444046276e-06,R2,RF 3
2024-09-15 17:00:00,2024-09-15 17:00:00,39.170505,-106.799888,2058.8482156272325,0.090789794921875,0.0,0.009218253992060244,108.48041297856494,4910.404082196419,6.4313781105654914e-06,R2,RF 3
2024-09-15 17:30:00,2024-09-15 17:30:00,39.170505,-106.799888,2070.4662791834426,0.087921142578125,0.0,0.009209649399925628,108.58176642512315,4910.404082196419,5.40819160354242e-06,R2,RF 3
2024-09-15 18:00:00,2024-09-15 18:00:00,39.170505,-106.799888,2108.223454600066,0.079132080078125,0.0,0.009121870452517103,109.62663909835054,4910.404082196419,5.8022125232162584e-06,R2,RF 3
2024-09-15 18:30:00,2024-09-15 18:30:00,39.170505,-106.799888,2120.2366951900262,0.076507568359375,0.0,0.009065471553673685,110.30865786510141,4910.404082196419,5.667885959306458e-06,R2,RF 3
2024-09-15 19:00:00,2024-09-15 19:00:00,39.170505,-106.799888,2051.8996892479404,0.092559814453125,0.0,0.009239477030834173,108.23123393919151,4910.404082196419,5.3042631977485175e-06,R2,RF 3
2024-09-15 19:30:00,2024-09-15 19:30:00,39.170505,-106.799888,2058.0100386500953,0.090972900390625,0.0,0.009246584018191364,108.1480466767662,4910.404082196419,5.6021693902697805e-06,R2,RF 3
2024-09-15 20:00:00,2024-09-15 20:00:00,39.170505,-106.799888,2062.9734952697077,0.089752197265625,0.0,0.00931129372001655,107.39646176667088,4910.404082196419,7.683554593971756e-06,R2,RF 3
2024-09-15 20:30:00,2024-09-15 20:30:00,39.170505,-106.799888,2018.440548122068,0.101348876953125,0.0,0.009342938659399199,107.03270528207722,4910.404082196419,8.505602088775913e-06,R2,RF 3
2024-09-15 21:00:00,2024-09-15 21:00:00,39.170505,-106.799888,2028.2649394320251,0.098724365234375,0.0,0.00931775877458474,107.32194556566705,4910.404082196419,8.74895157239808e-06,R2,RF 3
2024-09-15 21:30:00,2024-09-15 21:30:00,39.170505,-106.799888,1960.6001158804168,0.118438720703125,0.0,0.00940388046555249,106.33908030446756,4910.404082196419,8.303215346292712e-06,R2,RF 3
2024-09-15 22:00:00,2024-09-15 22:00:00,39.170505,-106.799888,2011.410847361473,0.103302001953125,0.0,0.009270392959891235,107.8702924812944,4910.404082196419,1.0761329132948603e-05,R2,RF 3
2024-09-15 22:30:00,2024-09-15 22:30:00,39.170505,-106.799888,2018.7445189837326,0.101287841796875,0.0,0.009246584018191364,108.1480466767662,4910.404082196419,9.753777063416137e-06,R2,RF 3
2024-09-15 23:00:00,2024-09-15 23:00:00,39.170505,-106.799888,2053.7582660932308,0.092071533203125,0.0,0.009199511334936489,108.70142593360954,4910.404082196419,9.517858781659921e-06,R2,RF 3
2024-09-15 23:30:00,2024-09-15 23:30:00,39.170505,-106.799888,2084.4349488674106,0.084564208984375,0.0,0.009183204950474644,108.89444430272832,4910.404082196419,5.857143865636874e-06,R2,RF 3
2024-09-16 00:00:00,2024-09-16 00:00:00,39.170505,-106.799888,1976.4330480461222,0.113494873046875,0.0,0.009428090415820633,106.06601717798213,4910.404082196419,8.103007737435892e-06,R2,RF 3
2024-09-16 00:30:00,2024-09-16 00:30:00,39.170505,-106.799888,2034.7677014284047,0.096954345703125,0.0,0.009256878680929836,108.02777420645118,4910.404082196419,8.026923157741659e-06,R2,RF 3
2024-09-16 01:00:00,2024-09-16 01:00:00,39.170505,-106.799888,2076.922623330978,0.086395263671875,0.0,0.009176242994830096,108.97706180660222,4910.404082196419,7.737651319554773e-06,R2,RF 3
2024-09-16 01:30:00,2024-09-16 01:30:00,39.170505,-106.799888,2036.5849115279732,0.096466064453125,0.0,0.009245793542958616,108.15729286552988,4910.404082196419,7.718800257246853e-06,R2,RF 3
2024-09-16 02:00:00,2024-09-16 02:00:00,39.170505,-106.799888,2017.291520614687,0.101654052734375,0.0,0.009310486534048232,107.40577265678041,4910.404082196419,6.995280451298298e-06,R2,RF 3
2024-09-16 02:30:00,2024-09-16 02:30:00,39.170505,-106.799888,2062.7575222928963,0.089813232421875,0.0,0.009207306871743278,108.60939185908371,4910.404082196419,6.675414567532556e-06,R2,RF 3
2024-09-16 03:00:00,2024-09-16 03:00:00,39.170505,-106.799888,2045.4146985998402,0.094207763671875,0.0,0.009219821056073614,108.46197490364999,4910.404082196419,7.0329171413522965e-06,R2,RF 3
2024-09-16 03:30:00,2024-09-16 03:30:00,39.170505,-106.799888,2073.8773908930993,0.087127685546875,0.0,0.009151617004789102,109.27030703718188,4910.404082196419,7.154264097918714e-06,R2,RF 3
2024-09-16 04:00:00,2024-09-16 04:00:00,39.170505,-106.799888,2017.4733858919703,0.101654052734375,0.0,0.009275176856120821,107.81465577554843,4910.404082196419,6.645516428733382e-06,R2,RF 3
2024-09-16 04:30:00,2024-09-16 04:30:00,39.170505,-106.799888,2025.3223100337589,0.099456787109375,0.0,0.009253707430860436,108.06479537758817,4910.404082196419,7.21785755656688e-06,R2,RF 3
2024-09-16 05:00:00,2024-09-16 05:00:00,39.170505,-106.799888,2017.4787481018918,0.101593017578125,0.0,0.009248165577087424,108.12955192730617,4910.404082196419,6.8521291375961775e-06,R2,RF 3
2024-09-16 05:30:00,2024-09-16 05:30:00,39.170505,-106.799888,1996.6511108277402,0.107513427734375,0.0,0.00929278138329161,107.61040841851684,4910.404082196419,6.550273228450972e-06,R2,RF 3
2024-09-16 06:00:00,2024-09-16 06:00:00,39.170505,-106.799888,2041.7975093684772,0.095123291015625,0.0,0.009177788727679404,108.95870777500988,4910.404082196419,6.88126435595867e-06,R2,RF 3
2024-09-16 06:30:00,2024-09-16 06:30:00,39.170505,-106.799888,2009.4109923027584,0.103851318359375,0.0,0.00925212302755615,108.08330120791094,4910.404082196419,6.6408300011945346e-06,R2,RF 3
2024-09-16 07:00:00,2024-09-16 07:00:00,39.170505,-106.799888,1991.4002566051358,0.109039306640625,0.0,0.009290374862110951,107.63828315241747,4910.404082196419,6.785061030643846e-06,R2,RF 3
2024-09-16 07:30:00,2024-09-16 07:30:00,39.170505,-106.799888,2028.7191824865433,0.098602294921875,0.0,0.009201068858241467,108.6830253535482,4910.404082196419,6.308788501134807e-06,R2,RF 3
2024-09-16 08:00:00,2024-09-16 08:00:00,39.170505,-106.799888,2001.890365882913,0.105987548828125,0.0,0.009246584018191364,108.1480466767662,4910.404082196419,6.41327686458117e-06,R2,RF 3
2024-09-16 08:30:00,2024-09-16 08:30:00,39.170505,-106.799888,2024.3623019741392,0.099761962890625,0.0,0.009184754204800381,108.87607634370372,4910.404082196419,6.528379004371047e-06,R2,RF 3
2024-09-16 09:00:00,2024-09-16 09:00:00,39.170505,-106.799888,2013.0891791484273,0.102813720703125,0.0,0.00922217315128329,108.43431191278893,4910.404082196419,6.616600342267953e-06,R2,RF 3
2024-09-16 09:30:00,2024-09-16 09:30:00,39.170505,-106.799888,1990.4180072231627,0.109344482421875,0.0,0.009259259259259259,108.0,4910.404082196419,6.445403179552171e-06,R2,RF 3
2024-09-16 10:00:00,2024-09-16 10:00:00,39.170505,-106.799888,1973.5753943195552,0.114349365234375,0.0,0.009295189775552675,107.58252646224665,4910.404082196419,6.188046137476724e-06,R2,RF 3
