,Date,DateTime,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,date,CRNS
4678,4678,2023-10-06 12:00:00,9994.0,0.0100030013506753,99.9699954986495,2476.1963627809746,0.0175477699296177,2418.2124876921107,0.054718017578125,4.440368536982351e-06,813.1,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,5.5,7.4,9.4,10.4,813.1,93.5,-0.3,2023-10-06,0.054718017578125
4679,4679,2023-10-06 12:30:00,9922.0,0.0100392296431678,99.60923651951158,2469.1508584396,0.0186104223791238,2411.2447624785086,0.055694580078125,4.447226291902162e-06,813.3,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,5.3,7.3,9.4,10.4,813.3,93.0,-0.2,2023-10-06,0.055694580078125
4680,4680,2023-10-06 13:00:00,9868.0,0.0100666606714127,99.33780750550116,2460.790683862553,0.0198855806466796,2403.533009789221,0.056793212890625,4.411536239925732e-06,813.6,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,5.2,7.1,9.3,10.4,813.6,95.5,-0.7,2023-10-06,0.056793212890625
4681,4681,2023-10-06 13:30:00,9880.0,0.0100605454573191,99.39818911831344,2468.2504668663846,0.0187470112714551,2410.074560527127,0.055877685546875,4.4701173006013335e-06,813.8,0.047,0.064,0.053,0.072,0.0552497737944168,0.023565945593093,0.0117556038341739,5.0,7.0,9.3,10.4,813.8,96.1,-0.6,2023-10-06,0.055877685546875
4682,4682,2023-10-06 14:00:00,9884.0,0.0100585095278321,99.41830817309254,2465.501800830464,0.0191650921817295,2407.8225532042948,0.056182861328125,4.436100217925056e-06,814.0,0.047,0.064,0.053,0.072,0.0552497737944168,0.023565945593093,0.0117556038341739,4.9,6.9,9.2,10.4,814.0,96.7,-0.8,2023-10-06,0.056182861328125
4683,4683,2023-10-06 14:30:00,9918.0,0.0100412538854796,99.589156036187,2475.916338864738,0.0175897982536288,2416.1052289235326,0.055023193359375,4.584291833815736e-06,814.0,0.047,0.063,0.053,0.072,0.0549236906414129,0.0239421831335784,0.0119432856505482,4.9,6.8,9.2,10.4,814.0,97.2,-0.4,2023-10-06,0.055023193359375
4684,4684,2023-10-06 15:00:00,9912.0,0.0100442925461288,99.55902771722914,2465.5138187094312,0.0191632605750348,2403.673253647388,0.056793212890625,4.764356584487365e-06,813.9,0.047,0.063,0.053,0.072,0.0549236906414129,0.0239421831335784,0.0119432856505482,4.8,6.7,9.2,10.3,813.9,95.6,0.4,2023-10-06,0.056793212890625
4685,4685,2023-10-06 15:30:00,10062.0,0.0099691434092429,100.30952098380293,2492.49850571008,0.0151300307749661,2427.59904287116,0.053436279296875,4.950743031283272e-06,813.6,0.047,0.063,0.053,0.072,0.0549236906414129,0.0239421831335784,0.0119432856505482,4.9,6.7,9.1,10.3,813.6,90.9,1.7,2023-10-06,0.053436279296875
4686,4686,2023-10-06 16:00:00,9874.0,0.0100636016708848,99.36800289831731,2441.2577238495483,0.0229266048691576,2375.092892311266,0.061004638671875,5.1588494163021605e-06,813.2,0.047,0.063,0.053,0.072,0.0549236906414129,0.0239421831335784,0.0119432856505482,4.9,6.6,9.0,10.3,813.2,85.6,3.2,2023-10-06,0.061004638671875
4687,4687,2023-10-06 16:30:00,9928.0,0.0100361955737962,99.6393496566492,2452.151444678772,0.0212198037278701,2380.91602511363,0.060150146484375,5.540617235034823e-06,812.8,0.047,0.063,0.053,0.072,0.0549236906414129,0.0239421831335784,0.0119432856505482,5.1,6.6,9.0,10.3,812.8,72.0,6.9,2023-10-06,0.060150146484375
4688,4688,2023-10-06 17:00:00,10072.0,0.009964193240901,100.35935432235502,2500.987997911192,0.0138931639950442,2430.728133705643,0.053009033203125,5.352752446303072e-06,812.5,0.047,0.063,0.053,0.072,0.0549236906414129,0.0239421831335784,0.0119432856505482,5.3,6.6,9.0,10.3,812.5,57.0,10.0,2023-10-06,0.053009033203125
4689,4689,2023-10-06 17:30:00,9820.0,0.0100912335167718,99.09591313469996,2432.9330187419623,0.02424962753458,2368.131782322726,0.062042236328125,5.067382253007531e-06,812.4,0.048,0.063,0.053,0.072,0.0553287366624468,0.0234748375582755,0.0117101556275999,5.7,6.7,8.9,10.3,812.4,46.7,12.3,2023-10-06,0.062042236328125
4690,4690,2023-10-06 18:00:00,10182.0,0.0099102236059068,100.90589675534328,2518.541685412862,0.0113824718933548,2450.379626894929,0.050323486328125,5.151284842031548e-06,812.0,0.048,0.063,0.053,0.072,0.0553287366624468,0.0234748375582755,0.0117101556275999,6.2,6.8,8.9,10.3,812.0,43.0,13.9,2023-10-06,0.050323486328125
4691,4691,2023-10-06 18:30:00,10118.0,0.0099415170679814,100.58826969383657,2506.1297314638136,0.0131512789361335,2436.3908380538583,0.052215576171875,5.300713534552752e-06,811.7,0.048,0.063,0.053,0.072,0.0553287366624468,0.0234748375582755,0.0117101556275999,6.7,7.0,8.8,10.3,811.7,37.1,16.8,2023-10-06,0.052215576171875
4692,4692,2023-10-06 19:00:00,10084.0,0.0099582627613115,100.41912168506552,2490.9938135141165,0.0153508241012369,2422.736844381275,0.054107666015625,5.217314252829157e-06,811.4,0.048,0.063,0.053,0.072,0.0553287366624468,0.0234748375582755,0.0117101556275999,7.3,7.2,8.8,10.3,811.4,32.8,18.6,2023-10-06,0.054107666015625
4693,4693,2023-10-06 19:30:00,10218.0,0.0098927503799626,101.08412338245805,2512.1315426592464,0.0122921032134872,2445.726256297856,0.050933837890625,5.028066906688073e-06,810.9,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,7.9,7.4,8.8,10.3,810.9,29.8,19.6,2023-10-06,0.050933837890625
4694,4694,2023-10-06 20:00:00,10298.0,0.0098542495513477,101.47906187977893,2527.988080411121,0.0100568092623151,2455.1597886813124,0.049713134765625,5.493215045668831e-06,810.5,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,8.5,7.7,8.8,10.3,810.5,30.0,21.0,2023-10-06,0.049713134765625
4695,4695,2023-10-06 20:30:00,10256.0,0.009874406319167,101.27191120937732,2507.336267156165,0.0129779738146258,2441.475122708178,0.051544189453125,4.995548845723984e-06,810.3,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,9.1,8.0,8.8,10.3,810.3,25.6,22.1,2023-10-06,0.051544189453125
4696,4696,2023-10-06 21:00:00,10432.0,0.0097907556248494,102.13716267842965,2550.5810198722447,0.0069559884664151,2486.668211328045,0.045684814453125,4.759664048482686e-06,810.1,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,9.9,8.4,8.8,10.3,810.1,23.7,22.6,2023-10-06,0.045684814453125
4697,4697,2023-10-06 21:30:00,10156.0,0.0099229008958992,100.77698149875296,2485.1301913922694,0.0162157906997873,2424.071712472588,0.053924560546875,4.664517830759002e-06,809.9,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,10.5,8.8,8.8,10.3,809.9,22.7,23.0,2023-10-06,0.053924560546875
4698,4698,2023-10-06 22:00:00,10294.0,0.0098561639271892,101.45935146648632,2516.205758573746,0.0117130016524135,2455.164769082145,0.049713134765625,4.6041255907704616e-06,809.8,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,11.4,9.1,8.8,10.2,809.8,21.9,23.4,2023-10-06,0.049713134765625
4699,4699,2023-10-06 22:30:00,10366.0,0.0098218748880651,101.81355508968342,2530.2086778103494,0.0097477134913993,2468.624872054138,0.047943115234375,4.619741380099966e-06,809.6,0.05,0.064,0.053,0.072,0.0564649118575185,0.022163908867184,0.011056213765329,11.8,9.5,8.9,10.2,809.6,22.1,23.3,2023-10-06,0.047943115234375
4700,4700,2023-10-06 23:00:00,10444.0,0.0097851292922567,102.19589032832974,2527.061105488659,0.0101861229228052,2463.8462926141488,0.048553466796875,4.7512894224389245e-06,809.6,0.05,0.064,0.053,0.072,0.0564649118575185,0.022163908867184,0.011056213765329,12.0,9.9,8.9,10.2,809.6,22.6,23.4,2023-10-06,0.048553466796875
4701,4701,2023-10-06 23:30:00,10384.0,0.0098133583997357,101.90191362285596,2513.407819339149,0.0121103378697135,2449.691679673049,0.050445556640625,4.816640894549929e-06,809.6,0.05,0.064,0.053,0.072,0.0564649118575185,0.022163908867184,0.011056213765329,12.4,10.1,9.0,10.2,809.6,27.4,20.3,2023-10-06,0.050445556640625
4702,4702,2023-10-07 00:00:00,10274.0,0.0098657525703045,101.36074190730848,2483.888744511885,0.0163998580575086,2418.6658968852053,0.054656982421875,4.9937881588384525e-06,809.7,0.05,0.065,0.053,0.072,0.0567909950105224,0.0217876713266986,0.0108685319489546,12.4,10.4,9.1,10.2,809.7,36.9,15.9,2023-10-07,0.054656982421875
4703,4703,2023-10-07 00:30:00,10216.0,0.0098937186910675,101.07423014794622,2493.546876593088,0.0149764771894301,2429.234452227114,0.053192138671875,4.902659027004323e-06,809.9,0.05,0.065,0.053,0.072,0.0567909950105224,0.0217876713266986,0.0108685319489546,11.8,10.5,9.1,10.2,809.9,43.8,12.8,2023-10-07,0.053192138671875
4704,4704,2023-10-07 01:00:00,10370.0,0.0098199804189785,101.83319694480774,2539.2878165413044,0.0084938280707971,2467.7070158150686,0.048065185546875,5.371668416565865e-06,810.0,0.05,0.065,0.053,0.072,0.0567909950105224,0.0217876713266986,0.0108685319489546,11.2,10.5,9.2,10.2,810.0,53.7,11.0,2023-10-07,0.048065185546875
4705,4705,2023-10-07 01:30:00,10282.0,0.0098619137559294,101.40019723846694,2521.85850875681,0.0109150056017874,2454.1302374811394,0.049835205078125,5.110679240613788e-06,810.4,0.05,0.065,0.053,0.072,0.0567909950105224,0.0217876713266986,0.0108685319489546,10.6,10.4,9.3,10.2,810.4,56.9,9.3,2023-10-07,0.049835205078125
4706,4706,2023-10-07 02:00:00,10084.0,0.0099582627613115,100.41912168506552,2478.2626095397954,0.0172381762275507,2412.302236790951,0.055572509765625,5.063579370812143e-06,810.7,0.049,0.065,0.053,0.072,0.0563859489894885,0.0222550169020016,0.0111016619719029,10.1,10.2,9.4,10.2,810.7,57.1,9.1,2023-10-07,0.055572509765625
4707,4707,2023-10-07 02:30:00,10438.0,0.009787941245749,102.1665307231287,2565.240271311505,0.0049950062299548,2496.9863890940046,0.044403076171875,5.0619450203097405e-06,810.7,0.049,0.065,0.053,0.072,0.0563859489894885,0.0222550169020016,0.0111016619719029,9.6,10.0,9.4,10.2,810.7,59.7,8.4,2023-10-07,0.044403076171875
4708,4708,2023-10-07 03:00:00,10250.0,0.0098772959664958,101.24228365658294,2528.504436939292,0.0099848496613607,2462.1783269289904,0.048797607421875,4.988514775934379e-06,811.0,0.049,0.065,0.053,0.072,0.0563859489894885,0.0222550169020016,0.0111016619719029,9.2,9.8,9.5,10.2,811.0,53.8,9.8,2023-10-07,0.048797607421875
4709,4709,2023-10-07 03:30:00,10266.0,0.009869595871023,101.32127121192272,2546.478584336988,0.0075118664669775,2479.023463685928,0.046661376953125,5.038955537307571e-06,811.2,0.049,0.065,0.053,0.072,0.0563859489894885,0.0222550169020016,0.0111016619719029,8.9,9.7,9.5,10.2,811.2,54.0,9.9,2023-10-07,0.046661376953125
4710,4710,2023-10-07 04:00:00,10342.0,0.0098332647738651,101.69562429131354,2568.5731589979528,0.0045546045485789,2501.13131977977,0.043914794921875,4.993432126526011e-06,811.4,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,8.7,9.5,9.6,10.2,811.4,57.4,8.8,2023-10-07,0.043914794921875
4711,4711,2023-10-07 04:30:00,10236.0,0.0098840483547805,101.17311895953392,2541.973135639023,0.0081259830674849,2475.496053883748,0.047088623046875,4.9729712459478615e-06,811.4,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,8.5,9.4,9.6,10.2,811.4,56.8,8.9,2023-10-07,0.047088623046875
4712,4712,2023-10-07 05:00:00,10184.0,0.0099092504411177,100.91580649234292,2544.053355963326,0.0078419635799599,2477.7317091963014,0.046783447265625,4.956866957287152e-06,811.7,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,8.4,9.2,9.6,10.2,811.7,59.6,8.1,2023-10-07,0.046783447265625
4713,4713,2023-10-07 05:30:00,10128.0,0.0099366079189645,100.637965003273,2529.949200701594,0.009783782029124,2464.1071043539023,0.048553466796875,4.948234913808699e-06,811.7,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,8.2,9.1,9.6,10.2,811.7,66.0,6.5,2023-10-07,0.048553466796875
4714,4714,2023-10-07 06:00:00,10422.0,0.0097954516564038,102.08819716304131,2584.245084267826,0.002510163540508,2516.695952756692,0.042022705078125,4.970444846261904e-06,811.7,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,7.9,9.0,9.6,10.2,811.7,68.5,6.0,2023-10-07,0.042022705078125
4715,4715,2023-10-07 06:30:00,10132.0,0.00993464629464,100.65783625729296,2512.4963683146,0.012240111912226,2446.2025079047166,0.050872802734375,5.018652698202145e-06,811.8,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,7.7,8.9,9.6,10.2,811.8,72.9,5.2,2023-10-07,0.050872802734375
4716,4716,2023-10-07 07:00:00,10276.0,0.0098647924464571,101.3706071797935,2543.9544115025897,0.007855454334268,2479.105618928309,0.046600341796875,4.844100053750558e-06,811.7,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,7.5,8.7,9.6,10.2,811.7,73.7,4.5,2023-10-07,0.046600341796875
4717,4717,2023-10-07 07:30:00,10138.0,0.0099317060352273,100.687635785135,2513.4076725875543,0.0121103587510506,2449.490755385119,0.050445556640625,4.832215072695026e-06,811.9,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,7.3,8.6,9.6,10.2,811.9,75.5,4.1,2023-10-07,0.050445556640625
4718,4718,2023-10-07 08:00:00,10110.0,0.0099454496302666,100.54849576199535,2510.8027322142057,0.0124816984329768,2448.237518297844,0.050628662109375,4.732445540376898e-06,812.2,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,7.1,8.5,9.6,10.2,812.2,78.0,3.3,2023-10-07,0.050628662109375
4719,4719,2023-10-07 08:30:00,10288.0,0.0098590375840637,101.42977866484772,2556.44774530847,0.0061664708914351,2493.214482300648,0.044891357421875,4.696693205937767e-06,812.3,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,6.9,8.3,9.5,10.2,812.3,82.8,2.3,2023-10-07,0.044891357421875
4720,4720,2023-10-07 09:00:00,10052.0,0.0099741009625899,100.25966287595426,2495.1278884264925,0.0147453430714505,2436.021770614902,0.052276611328125,4.493218207058101e-06,812.3,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,6.7,8.2,9.5,10.2,812.3,84.2,1.4,2023-10-07,0.052276611328125
4721,4721,2023-10-07 09:30:00,10196.0,0.0099034174667433,100.9752444909147,2531.132949898614,0.0096193411911662,2471.388195943343,0.047576904296875,4.476772747887591e-06,812.2,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,6.5,8.0,9.5,10.2,812.2,88.0,0.7,2023-10-07,0.047576904296875
4722,4722,2023-10-07 10:00:00,10148.0,0.0099268113988671,100.73728207570424,2519.421502289778,0.011258260227461,2459.7535712468657,0.049102783203125,4.492164170005627e-06,812.2,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,6.2,7.9,9.5,10.2,812.2,87.7,0.8,2023-10-07,0.049102783203125
4723,4723,2023-10-07 10:30:00,10046.0,0.0099770790470442,100.2297361066066,2496.970410433252,0.0144766353397736,2438.6916923161016,0.051910400390625,4.425469296051024e-06,812.4,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,6.0,7.8,9.4,10.2,812.4,88.8,0.4,2023-10-07,0.051910400390625
4724,4724,2023-10-07 11:00:00,9960.0,0.0100200602007025,99.7997995989972,2484.258438915272,0.0163450096716764,2424.6385372656696,0.053802490234375,4.553554007334656e-06,812.4,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,5.9,7.6,9.4,10.2,812.4,92.0,0.3,2023-10-07,0.053802490234375
4725,4725,2023-10-07 11:30:00,10308.0,0.0098494684877742,101.52832117197644,2572.332983026756,0.0040601727348569,2513.1282886969534,0.042449951171875,4.362623401522177e-06,812.6,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,5.7,7.5,9.3,10.2,812.6,92.5,-0.4,2023-10-07,0.042449951171875
4726,4726,2023-10-07 12:00:00,10202.0,0.0099005048396129,101.00495037373167,2529.472427985667,0.0098500896815153,2472.8092429195804,0.047393798828125,4.243425751376087e-06,812.7,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,5.5,7.4,9.3,10.2,812.7,92.5,-0.8,2023-10-07,0.047393798828125
4727,4727,2023-10-07 12:30:00,10002.0,0.009999000149975,100.00999950005,2489.1959734261864,0.0156152576234165,2433.489354943788,0.052581787109375,4.2391968712522585e-06,812.7,0.047,0.064,0.053,0.072,0.0552497737944168,0.023565945593093,0.0117556038341739,5.3,7.2,9.3,10.2,812.7,93.7,-1.0,2023-10-07,0.052581787109375
4728,4728,2023-10-07 13:00:00,9902.0,0.0100493631166704,99.508793581271,2468.007983100601,0.0187838265299936,2410.9700445843982,0.055755615234375,4.381050370339635e-06,812.8,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,5.2,7.1,9.2,10.2,812.8,95.5,-0.8,2023-10-07,0.055755615234375
4729,4729,2023-10-07 13:30:00,10166.0,0.0099180192598996,100.8265837961398,2535.7515701517264,0.0089803273759847,2478.9717724779484,0.046661376953125,4.241588171246279e-06,813.0,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,5.0,7.0,9.2,10.2,813.0,96.4,-1.4,2023-10-07,0.046661376953125
4730,4730,2023-10-07 14:00:00,10090.0,0.0099553014896711,100.44899203078148,2507.5527359102093,0.0129469118543115,2450.2305417482485,0.050384521484375,4.332335655864395e-06,813.2,0.048,0.063,0.053,0.072,0.0553287366624468,0.0234748375582755,0.0117101556275999,4.9,6.9,9.1,10.2,813.2,97.1,-1.2,2023-10-07,0.050384521484375
4731,4731,2023-10-07 14:30:00,9970.0,0.010015033834597,99.84988733093292,2481.882327604814,0.0166980427376293,2422.909724038574,0.054046630859375,4.507329515382615e-06,813.3,0.048,0.063,0.053,0.072,0.0553287366624468,0.0234748375582755,0.0117101556275999,4.8,6.8,9.1,10.2,813.3,96.9,-0.6,2023-10-07,0.054046630859375
4732,4732,2023-10-07 15:00:00,10110.0,0.0099454496302666,100.54849576199535,2519.482122229526,0.0112497076132845,2456.932528588765,0.049468994140625,4.714520218540844e-06,813.3,0.048,0.063,0.053,0.072,0.0553287366624468,0.0234748375582755,0.0117101556275999,4.8,6.7,9.0,10.2,813.3,94.6,0.4,2023-10-07,0.049468994140625
4733,4733,2023-10-07 15:30:00,10108.0,0.0099464335002428,100.53854982045443,2526.5158903811125,0.0102622590106167,2462.0400918874807,0.048797607421875,4.8496215489538336e-06,813.1,0.048,0.063,0.053,0.072,0.0553287366624468,0.0234748375582755,0.0117101556275999,4.8,6.6,9.0,10.2,813.1,91.5,1.3,2023-10-07,0.048797607421875
4734,4734,2023-10-07 16:00:00,10188.0,0.009907304971296,100.93562304756432,2544.752069761695,0.0077467486329713,2475.939042303533,0.047027587890625,5.146796029815474e-06,812.8,0.048,0.063,0.053,0.072,0.0553287366624468,0.0234748375582755,0.0117101556275999,4.9,6.6,8.9,10.2,812.8,85.4,3.2,2023-10-07,0.047027587890625
4735,4735,2023-10-07 16:30:00,10078.0,0.0099612266770757,100.38924245156949,2514.7793837559425,0.011915365966891,2441.856837900927,0.051483154296875,5.530289470182314e-06,812.4,0.048,0.063,0.053,0.072,0.0553287366624468,0.0234748375582755,0.0117101556275999,5.0,6.5,8.9,10.2,812.4,71.4,7.0,2023-10-07,0.051483154296875
4736,4736,2023-10-07 17:00:00,10110.0,0.0099454496302666,100.54849576199535,2506.655879887377,0.0130756672895289,2440.4254230133674,0.051666259765625,5.025721870233834e-06,811.9,0.048,0.063,0.053,0.072,0.0553287366624468,0.0234748375582755,0.0117101556275999,5.3,6.5,8.8,10.1,811.9,51.2,10.7,2023-10-07,0.051666259765625
4737,4737,2023-10-07 17:30:00,10200.0,0.0099014754297667,100.99504938362078,2521.8363310989103,0.0109181240605495,2458.45335676624,0.049285888671875,4.774378902523754e-06,811.7,0.048,0.063,0.053,0.072,0.0553287366624468,0.0234748375582755,0.0117101556275999,5.7,6.6,8.8,10.2,811.7,41.1,13.4,2023-10-07,0.049285888671875
4738,4738,2023-10-07 18:00:00,10138.0,0.0099317060352273,100.687635785135,2502.422083202234,0.0136856992856405,2438.473574200557,0.051910400390625,4.856446511082032e-06,811.3,0.048,0.063,0.053,0.072,0.0553287366624468,0.0234748375582755,0.0117101556275999,6.2,6.7,8.7,10.2,811.3,38.6,14.7,2023-10-07,0.051910400390625
4739,4739,2023-10-07 18:30:00,10266.0,0.009869595871023,101.32127121192272,2523.5446341665056,0.0106781985027717,2456.742247555601,0.049468994140625,5.035453901467021e-06,811.0,0.048,0.063,0.053,0.072,0.0553287366624468,0.0234748375582755,0.0117101556275999,6.8,6.9,8.7,10.1,811.0,33.0,17.9,2023-10-07,0.049468994140625
4740,4740,2023-10-07 19:00:00,10062.0,0.0099691434092429,100.30952098380293,2464.66604475086,0.0192925459195663,2400.6977191430947,0.057220458984375,4.934393084643959e-06,810.6,0.048,0.063,0.053,0.072,0.0553287366624468,0.0234748375582755,0.0117101556275999,7.4,7.1,8.7,10.1,810.6,28.4,20.1,2023-10-07,0.057220458984375
4741,4741,2023-10-07 19:30:00,10330.0,0.0098389745961447,101.6366075781753,2520.638852089713,0.0110866487351249,2457.244212711118,0.049407958984375,4.777607358822707e-06,810.2,0.048,0.064,0.053,0.072,0.0556548198154507,0.02309860001779,0.0115224738112256,8.0,7.4,8.7,10.1,810.2,25.2,21.6,2023-10-07,0.049407958984375
4742,4742,2023-10-07 20:00:00,10510.0,0.0097543569030365,102.51829105091444,2546.181064923916,0.0075523023915906,2483.6318130870304,0.046051025390625,4.663813180187625e-06,809.7,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,8.7,7.7,8.7,10.1,809.7,23.9,22.1,2023-10-07,0.046051025390625
4743,4743,2023-10-07 20:30:00,10260.0,0.0098724812959848,101.2916580968048,2479.2562890135287,0.017089618412256,2415.463056483168,0.055084228515625,4.890806153291635e-06,809.2,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,9.4,8.0,8.6,10.1,809.2,23.0,23.6,2023-10-07,0.055084228515625
4744,4744,2023-10-07 21:00:00,10612.0,0.0097073654426505,103.01456207740728,2555.5524258434384,0.0062865489850097,2487.986944572051,0.045501708984375,5.029016003747644e-06,808.9,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,10.2,8.4,8.7,10.1,808.9,22.6,24.4,2023-10-07,0.045501708984375
4745,4745,2023-10-07 21:30:00,10434.0,0.0097898172287554,102.14695296483396,2499.0939088509444,0.014167825314655,2435.62941065874,0.052337646484375,4.8253173487627125e-06,808.7,0.049,0.064,0.053,0.072,0.0560598658364846,0.022631254442487,0.0112893437882773,10.9,8.8,8.7,10.1,808.7,21.2,24.8,2023-10-07,0.052337646484375
4746,4746,2023-10-07 22:00:00,10640.0,0.0096945841791185,103.15037566582102,2540.6065729737848,0.0083130091929196,2479.987097927347,0.046539306640625,4.526567384840563e-06,808.5,0.05,0.064,0.053,0.072,0.0564649118575185,0.022163908867184,0.011056213765329,12.0,9.3,8.7,10.1,808.5,20.0,24.7,2023-10-07,0.046539306640625
4747,4747,2023-10-07 22:30:00,10194.0,0.0099043889138462,100.96534058774824,2429.985233426509,0.0247220654240426,2374.2482733919724,0.061126708984375,4.347337800064519e-06,808.4,0.05,0.064,0.053,0.072,0.0564649118575185,0.022163908867184,0.011056213765329,12.4,9.7,8.8,10.1,808.4,19.1,24.8,2023-10-07,0.061126708984375
4748,4748,2023-10-07 23:00:00,10562.0,0.0097303154142593,102.77159140540736,2502.407194226423,0.0136878510567424,2443.5737291374094,0.051239013671875,4.458668874067952e-06,808.4,0.05,0.064,0.053,0.072,0.0564649118575185,0.022163908867184,0.011056213765329,12.8,10.1,8.8,10.1,808.4,19.7,24.7,2023-10-07,0.051239013671875
4749,4749,2023-10-07 23:30:00,10420.0,0.0097963916738386,102.07840124139877,2463.85957822869,0.0194156804632717,2407.101588347363,0.056304931640625,4.366553916043399e-06,808.2,0.05,0.065,0.053,0.072,0.0567909950105224,0.0217876713266986,0.0108685319489546,13.2,10.4,8.9,10.1,808.2,23.3,21.4,2023-10-07,0.056304931640625
4750,4750,2023-10-08 00:00:00,10534.0,0.0097432387114639,102.6352765865616,2504.870190456674,0.0133325140148376,2444.5959637331075,0.051116943359375,4.565946276313215e-06,808.3,0.05,0.065,0.053,0.072,0.0567909950105224,0.0217876713266986,0.0108685319489546,13.1,10.7,9.0,10.1,808.3,31.2,17.2,2023-10-08,0.051116943359375
4751,4751,2023-10-08 00:30:00,10380.0,0.0098152490381117,101.88228501560025,2481.7994114008425,0.0167103839306194,2419.869127495075,0.054473876953125,4.739335265429123e-06,808.4,0.05,0.065,0.053,0.072,0.0567909950105224,0.0217876713266986,0.0108685319489546,12.4,10.8,9.0,10.1,808.4,37.9,14.6,2023-10-08,0.054473876953125
4752,4752,2023-10-08 01:00:00,10728.0,0.0096547407727248,103.57605900979242,2567.1124638358315,0.0047473727452907,2504.7585859093715,0.043487548828125,4.610030881133256e-06,808.6,0.05,0.065,0.053,0.072,0.0567909950105224,0.0217876713266986,0.0108685319489546,11.7,10.8,9.1,10.0,808.6,41.7,12.6,2023-10-08,0.043487548828125
4753,4753,2023-10-08 01:30:00,10532.0,0.0097441637756684,102.62553288534,2522.3119272840336,0.0108512704682627,2462.694516111275,0.048736572265625,4.483000736007569e-06,808.8,0.05,0.065,0.053,0.072,0.0567909950105224,0.0217876713266986,0.0108685319489546,11.1,10.6,9.2,10.0,808.8,40.3,12.7,2023-10-08,0.048736572265625
4754,4754,2023-10-08 02:00:00,10776.0,0.0096332140106614,103.80751417888784,2583.0517703528185,0.0026643200858758,2520.633538237937,0.041595458984375,4.585724857571548e-06,809.1,0.05,0.065,0.053,0.072,0.0567909950105224,0.0217876713266986,0.0108685319489546,10.6,10.5,9.3,10.0,809.1,43.6,11.8,2023-10-08,0.041595458984375
4755,4755,2023-10-08 02:30:00,10438.0,0.009787941245749,102.1665307231287,2501.1032172117966,0.0138764799441474,2441.571350420155,0.051483154296875,4.515296992788211e-06,809.1,0.05,0.065,0.053,0.072,0.0567909950105224,0.0217876713266986,0.0108685319489546,10.1,10.3,9.4,10.0,809.1,46.0,10.7,2023-10-08,0.051483154296875
