date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-08-29,2023-08-29,4625.458333333333,0.0103990544413656,96.1753069839088,1950.926832586194,0.3182293299537601,1875.0153964940205,0.2865651448567708,7.50597936273333e-06,789.0458333333332,0.232,0.245125,0.1695625,0.0578541666666666,0.2209848780695414,0.1163911239251278,0.0621291640175611,16.91063829787234,17.058333333333334,16.964583333333334,16.068749999999998,0.47559997,789.0458333333332,67.96249999999999,14.5875,2023-08-29,0.2865651448567708,901.4352935436649
2023-08-30,2023-08-30,4811.479166666667,0.010195315764142,98.09253400211504,1988.447527740344,0.2905104156737854,1910.460751561576,0.2634760538736979,7.558510502303399e-06,786.6833333333334,0.209875,0.23175,0.1699375,0.057875,0.2063185591496895,0.0990471161692929,0.0528709949558266,15.504166666666668,15.716666666666669,15.991666666666667,15.779166666666669,0.62509996,786.6833333333334,64.33541666666666,15.11875,2023-08-30,0.2634760538736979,894.4702067511457
2023-08-31,2023-08-31,4992.958333333333,0.0100081930412315,99.92574497971806,2019.3956857962924,0.268864454812366,1947.392853290616,0.2414398193359375,6.852593148171342e-06,783.93125,0.1914166666666666,0.2184791666666666,0.1692708333333333,0.0575624999999999,0.193193400483386,0.0835256444933428,0.0445856891092281,16.638297872340427,16.2,15.729166666666666,15.3375,0.0,783.93125,56.63958333333333,16.197916666666668,2023-08-31,0.2414398193359375,897.0093065437612
2023-09-01,2023-09-01,5047.020833333333,0.0099547126481133,100.46439058410384,2038.2275580763464,0.2569115809278945,1962.651714383739,0.2330958048502604,7.133396892559075e-06,784.3104166666667,0.1714999999999999,0.2029375,0.1683541666666666,0.0573958333333333,0.1785908253746859,0.0662570185126517,0.0353677585683868,17.333333333333332,16.7,16.039583333333333,15.227083333333333,1.1251999,784.3104166666667,57.51041666666666,15.925,2023-09-01,0.2330958048502604,887.5991685141352
2023-09-02,2023-09-02,4949.5,0.0100524684899199,99.48850349792473,2042.8933452954032,0.2542527259720324,1957.5625989278176,0.2360547383626302,8.075665928652785e-06,787.3833333333333,0.1511458333333333,0.1884375,0.1660208333333333,0.05775,0.1638989640306591,0.0488828049495236,0.0260934657551814,17.20851063829787,17.058333333333334,16.60625,15.36875,0.0,787.3833333333333,64.77499999999999,15.3375,2023-09-02,0.2360547383626302,875.9388412542102
2023-09-03,2023-09-03,4928.0,0.010074255612018,99.27255405654772,2049.373052633553,0.249937470381967,1952.375770621633,0.238623301188151,9.206570501740665e-06,786.4145833333333,0.1432708333333333,0.1768541666666666,0.1628958333333333,0.0577708333333333,0.1558168242036054,0.0393250763463072,0.0209915845463827,16.91875,16.650000000000002,16.197916666666668,15.3375,0.2312,786.4145833333333,74.91041666666666,14.9875,2023-09-03,0.238623301188151,891.7191266820289
2023-09-04,2023-09-04,5279.0625,0.0097337006010159,102.74711269314854,2075.2413796708333,0.2346962513633919,1993.7073011647108,0.2170333862304687,7.585230998189393e-06,779.9375,0.1363958333333333,0.1672291666666666,0.1593541666666666,0.0576041666666666,0.1487766128424634,0.0309995052798629,0.0165474246063196,16.329166666666666,16.239583333333332,16.002083333333335,15.241666666666667,2.1471999,779.9375,60.21458333333334,15.5875,2023-09-04,0.2170333862304687,884.3939247087341
2023-09-05,2023-09-05,5293.604166666667,0.009720418027644,102.8881833033546,2101.31889866721,0.2209785553739222,2034.902578399774,0.1982549031575521,6.056154156666756e-06,783.2208333333333,0.1281041666666666,0.1551875,0.1564166666666666,0.057,0.1403648742619805,0.0210520017530934,0.0112374829429201,15.525531914893618,15.464583333333332,15.325,14.979166666666666,0.0,783.2208333333333,62.40416666666667,12.270833333333334,2023-09-05,0.1982549031575521,882.9983519737114
2023-09-06,2023-09-06,5294.208333333333,0.0097190461374364,102.89693071130968,2127.2819803152665,0.20711801877176,2064.231497791959,0.1851183573404947,5.660545175427051e-06,785.8770833333333,0.1186041666666666,0.1445,0.1534166666666666,0.057,0.1318521774036299,0.0109851075895922,0.0058638109863374,14.665217391304347,14.7125,14.683333333333332,14.620833333333332,0.0,785.8770833333333,56.90416666666667,13.283333333333331,2023-09-06,0.1851183573404947,881.5480220463019
2023-09-07,2023-09-07,5377.6875,0.0096435418178148,103.7041951194562,2146.947734363765,0.197717185176408,2089.86470665576,0.1749445597330729,5.060325192649314e-06,786.1666666666666,0.1107291666666666,0.1354791666666666,0.1471458333333333,0.057,0.1240753976195455,0.0017884898406074,0.0009546894548619,14.873913043478264,14.825,14.585416666666667,14.289583333333333,0.0,786.1666666666666,45.875,14.370833333333332,2023-09-07,0.1749445597330729,882.0547760917135
2023-09-08,2023-09-08,5353.708333333333,0.0096649668179431,103.47324525507946,2170.4483789528954,0.1866290587236423,2113.3824524700826,0.1658210754394531,4.999200662692504e-06,788.1979166666666,0.1039166666666666,0.1281875,0.1419166666666666,0.05675,0.117547714687583,0.0059309784198529,0.0031659349837424,14.362222222222222,14.525,14.370833333333332,14.10625,0.0,788.1979166666666,49.40833333333333,13.620833333333332,2023-09-08,0.1658210754394531,877.6986427135445
2023-09-09,2023-09-09,5351.625,0.0096664154153482,103.4546577731244,2179.741399688048,0.1822453625245022,2124.965504402511,0.1614672342936197,4.774309399969383e-06,789.2375000000001,0.098375,0.1220208333333333,0.136125,0.056,0.1118742227904667,0.0126403025525131,0.0067473481141214,14.367391304347825,14.402083333333332,14.191666666666668,13.939583333333331,0.0,789.2375000000001,47.8625,12.689583333333331,2023-09-09,0.1614672342936197,870.5693950991389
2023-09-10,2023-09-10,5341.520833333333,0.0096758268265094,103.35598309718092,2184.5531795531942,0.1803286604714276,2108.7526943256994,0.1675961812337239,6.6631415287251895e-06,787.4916666666667,0.0944583333333333,0.1183541666666666,0.1326666666666666,0.056,0.1082216830653145,0.0169597011465111,0.0090530275736337,14.958333333333334,14.795833333333334,14.489583333333334,13.864583333333334,0.0,787.4916666666667,55.16458333333333,14.179166666666667,2023-09-10,0.1675961812337239,882.7715210595802
2023-09-11,2023-09-11,5301.1875,0.0097141498675085,102.9594083102306,2165.7604535852606,0.1890936965519838,2075.714437910363,0.1808331807454427,8.0426181411726e-06,786.4791666666666,0.0929791666666666,0.1168958333333333,0.1299791666666666,0.056,0.1065744309024684,0.0189076987622964,0.01009286170613,15.293617021276594,15.11875,14.589583333333332,13.8875,3.4801,786.4791666666666,73.26875,13.31875,2023-09-11,0.1808331807454427,876.4899232358617
2023-09-12,2023-09-12,5400.875,0.0096226003510904,103.92830453492446,2174.092626787919,0.1849767859590361,2104.8578061397275,0.1689567565917968,6.089068156169351e-06,784.9895833333334,0.0901458333333333,0.1129375,0.1251458333333333,0.056,0.1030837232920822,0.0230357189014155,0.0122963840336238,12.638297872340424,13.214583333333332,13.720833333333331,13.820833333333333,0.0,784.9895833333334,69.98125,10.533333333333331,2023-09-12,0.1689567565917968,865.216887259227
2023-09-13,2023-09-13,5407.854166666667,0.0096165400773686,103.99489522090016,2182.1363413769755,0.1813175601944326,2106.417178563893,0.168402353922526,6.657708056836919e-06,783.2791666666667,0.0889166666666666,0.1110833333333333,0.1223333333333333,0.0558541666666666,0.1013937522815166,0.0250342347167719,0.0133631845996519,13.204166666666666,13.141666666666666,13.266666666666666,13.4125,0.0,783.2791666666667,63.94583333333333,12.25625,2023-09-13,0.168402353922526,873.3232389889366
2023-09-14,2023-09-14,5393.3125,0.0096295922910338,103.85465588700563,2178.9891433365424,0.1828624394410257,2099.965758635204,0.1709912618001302,6.97124752707255e-06,783.7791666666667,0.0877916666666666,0.1098333333333333,0.1206041666666666,0.055375,0.1001368994979293,0.0265205561683649,0.0141565776534748,12.593617021276597,12.841666666666669,13.04375,13.183333333333332,1.2772,783.7791666666667,77.37083333333334,9.745833333333334,2023-09-14,0.1709912618001302,899.5365712167229
2023-09-15,2023-09-15,5144.708333333333,0.0098592884052045,101.433566123993,2096.545072249173,0.2231401628762743,2006.810924104705,0.2106844584147135,8.28195274107783e-06,785.7916666666666,0.090875,0.1091249999999999,0.11925,0.055,0.1010792950341305,0.0254061036886215,0.0135616869215295,12.50625,12.583333333333334,12.74375,12.933333333333332,3.8084998,785.7916666666666,87.8875,10.452083333333333,2023-09-15,0.2106844584147135,923.0575209840562
2023-09-16,2023-09-16,5012.270833333333,0.0099891708642442,100.11788615945323,2069.2399748382754,0.2383634379292703,1997.670438592375,0.2149988810221354,6.632675479580665e-06,788.4104166666666,0.1324791666666666,0.1088124999999999,0.121875,0.055,0.1207034917404331,0.0021990384573153,0.0011738388322751,10.50625,11.189583333333331,12.047916666666666,12.70625,6.7162,788.4104166666666,81.64999999999999,8.564583333333333,2023-09-16,0.2149988810221354,915.9696193826194
2023-09-17,2023-09-17,5095.458333333333,0.0099070734375759,100.94602899115444,2097.954683393102,0.222298797867567,2033.858479545769,0.1981493631998697,5.838519426186721e-06,788.125,0.1452708333333333,0.1088333333333333,0.1182916666666666,0.0548958333333333,0.1260009611621832,0.0040656112642154,0.0021702086941661,9.597872340425532,10.070833333333333,10.9375,12.158333333333331,0.0,788.125,70.08333333333333,9.922916666666667,2023-09-17,0.1981493631998697,910.1407338264092
2023-09-18,2023-09-18,5126.854166666667,0.0098767321830178,101.2564158350143,2129.4763719039934,0.2063580923556049,2057.273560117173,0.1881586710611979,6.497751005511612e-06,785.9541666666668,0.1372291666666666,0.109875,0.1176666666666666,0.0542708333333333,0.1225003777936835,7.408768989798147e-05,3.954774283574168e-05,10.291489361702128,10.39375,10.789583333333333,11.702083333333334,0.0,785.9541666666668,71.94791666666667,10.066666666666666,2023-09-18,0.1881586710611979,911.9848707463996
2023-09-19,2023-09-19,4973.083333333333,0.0100286070382916,99.7252347871144,2076.997477541826,0.235089710784059,1999.160636096927,0.2151133219401041,7.2032334969971605e-06,783.975,0.1339791666666666,0.1128958333333333,0.1192708333333333,0.054,0.1222841211710497,0.0003298271539522,0.0001760605504465,10.035416666666666,10.225,10.691666666666668,11.48125,4.9288,783.975,85.4875,8.841666666666667,2023-09-19,0.2151133219401041,913.5408791898508
2023-09-20,2023-09-20,5091.5,0.0099118729457456,100.903597568848,2101.022417859038,0.220966209348278,2037.6889613893277,0.1967646280924479,5.76129984433576e-06,782.5666666666666,0.1362291666666666,0.1128333333333333,0.1179374999999999,0.054,0.123070448489926,0.0006000631062926,0.0003203115314508,9.52127659574468,9.833333333333334,10.416666666666666,11.270833333333334,1.6062,782.5666666666666,71.99791666666667,9.383333333333333,2023-09-20,0.1967646280924479,910.1805964877386
2023-09-21,2023-09-21,5236.0625,0.0097732958754444,102.32882431326284,2118.8142121523106,0.2112643092251584,2054.935676520284,0.1888682047526041,5.759945518305376e-06,780.4291666666667,0.1315208333333333,0.1125208333333333,0.1174791666666666,0.054,0.1207045049096687,0.0021978403096972,0.0011731992653789,9.866666666666667,10.01875,10.341666666666669,11.020833333333334,0.80609995,780.4291666666667,59.4875,11.545833333333334,2023-09-21,0.1888682047526041,932.0883335962834
2023-09-22,2023-09-22,5325.208333333333,0.0096905804102953,103.19823112878652,2128.484180149251,0.2062987495988079,2085.2320326663826,0.1764335632324218,3.843557068412088e-06,781.0124999999999,0.128875,0.1116041666666666,0.1167708333333333,0.054,0.1190470351397003,0.0041579210022343,0.0022194833008577,8.614893617021275,9.079166666666667,9.891666666666667,10.885416666666666,0.16129999,781.0124999999999,38.77291666666667,12.1,2023-09-22,0.1764335632324218,924.8392674521554
2023-09-23,2023-09-23,5320.0,0.0096963002229588,103.14429409433062,2146.212313645946,0.1981559010741071,2099.8373082261114,0.1712176005045572,4.0944361998131625e-06,783.4020833333334,0.1221041666666666,0.1102083333333333,0.1156041666666666,0.054,0.1152378555906689,0.0086625577827929,0.0046240422392085,7.864583333333333,8.183333333333334,9.083333333333334,10.489583333333334,0.0,783.4020833333334,48.01458333333333,10.020833333333334,2023-09-23,0.1712176005045572,906.9722438288275
2023-09-24,2023-09-24,5357.708333333333,0.009661341177914,103.51194813738432,2156.730939971069,0.1929936235812716,2112.229295144764,0.1663055419921875,3.901497173168565e-06,785.2270833333333,0.1145416666666666,0.1091874999999999,0.1150625,0.0537291666666666,0.1112909721291854,0.0133300396329721,0.0071155272909837,6.891666666666667,7.429166666666667,8.483333333333333,10.085416666666664,1.1276,785.2270833333333,56.10833333333333,7.6375,2023-09-24,0.1663055419921875,895.2733506260455
2023-09-26,2023-09-26,5153.458333333333,0.0098515659913821,101.5175499705408,2175.751445072284,0.1843746273001858,2128.7264706455585,0.160400390625,4.092116860136574e-06,787.9083333333333,0.106875,0.1087083333333333,0.1153333333333333,0.053,0.1076089121063172,0.0176843481641764,0.0094398415496233,7.0375000000000005,7.11875,7.71875,9.202083333333333,0.0,787.9083333333333,52.29166666666666,9.4125,2023-09-26,0.160400390625,891.4946912533495
2023-09-27,2023-09-27,5277.8125,0.0097350263495378,102.73431189627888,2188.4831650782303,0.1785832608895316,2138.0471448583044,0.1570014953613281,4.371016246100155e-06,785.6166666666667,0.1050416666666666,0.1094166666666666,0.1144791666666666,0.053,0.1068471590358418,0.0185851775566475,0.0099207010446538,7.733333333333333,7.658333333333334,8.002083333333333,9.075,0.0,785.6166666666667,53.0125,10.4375,2023-09-27,0.1570014953613281,887.5219675364484
2023-09-28,2023-09-28,5474.208333333333,0.0095584628317888,104.62953708579708,2192.052085239366,0.1770631913424688,2145.8800615285013,0.1542994181315104,3.987027320976336e-06,782.3520833333333,0.1013541666666666,0.1091458333333333,0.1149791666666666,0.053,0.1051366243138033,0.0206080114829918,0.0110004825310064,8.185416666666667,8.077083333333333,8.289583333333333,9.091666666666669,0.0,782.3520833333333,44.177083333333336,11.627083333333331,2023-09-28,0.1542994181315104,891.9702957286161
2023-09-29,2023-09-29,5607.395833333333,0.0094436721750981,105.89693757040834,2203.0010407755512,0.1723242289014781,2158.138510760876,0.1500714619954427,3.850957842540868e-06,781.1979166666666,0.0980625,0.1087291666666666,0.1147916666666666,0.053,0.1034394698926227,0.0226150222131322,0.0120718176520429,8.816666666666666,8.56875,8.645833333333334,9.1875,0.0,781.1979166666666,40.51875,12.075,2023-09-29,0.1500714619954427,889.7577639388032
2023-09-30,2023-09-30,5710.395833333333,0.0093584444296342,106.86383611498631,2203.970956038919,0.1718967101859696,2156.301299335263,0.1506525675455729,4.094037380711427e-06,780.2958333333332,0.0951875,0.1079791666666666,0.1151458333333333,0.053,0.1019187979056462,0.0244133294012094,0.0130317475717323,8.954166666666667,8.710416666666667,8.81875,9.29375,0.0,780.2958333333332,44.56666666666666,11.627083333333331,2023-09-30,0.1506525675455729,878.4662787436372
2023-10-01,2023-10-01,5802.375,0.0092836732920499,107.72222395369096,2209.939758784312,0.1695484092725348,2149.527916110517,0.1531639099121093,5.210766827035632e-06,778.5375,0.0940833333333333,0.1086666666666666,0.1167916666666666,0.0529583333333333,0.1019267135623032,0.0244039685512782,0.0130267507836517,11.0875,10.39375,9.75625,9.472916666666666,1.1142,778.5375,50.77916666666667,13.195833333333333,2023-10-01,0.1531639099121093,880.4691376353209
2023-10-02,2023-10-02,5725.333333333333,0.0093467666568359,107.00151938457704,2197.176976502818,0.1750309306935489,2129.9464784608267,0.1601943969726562,5.858341966324152e-06,780.0375,0.0923125,0.1083124999999999,0.1185416666666666,0.053,0.1012969155201723,0.0251487513551311,0.0134243131700052,10.983333333333334,10.972916666666668,10.69375,9.947916666666666,0.0007,780.0375,58.65,11.789583333333333,2023-10-02,0.1601943969726562,905.9677648474645
2023-10-03,2023-10-03,5369.333333333333,0.0096507127616385,103.62476889586436,2069.5587864760005,0.2382070781440011,2002.8466711999572,0.2125829060872396,6.167342785498662e-06,780.5666666666666,0.144,0.1061666666666666,0.1183958333333333,0.053,0.1244880170681653,0.0022764428815975,0.0012151570360155,7.204166666666667,7.814583333333334,8.983333333333333,10.020833333333334,10.2746,780.5666666666666,93.23125,4.666666666666667,2023-10-03,0.2125829060872396,937.106173712816
2023-10-04,2023-10-04,5205.833333333333,0.009801169914277,102.03459445594552,2042.495740657052,0.2541389225945962,1987.0476487081417,0.2203267415364583,5.169967313570256e-06,783.5437499999999,0.2096458333333333,0.1079583333333333,0.1151458333333333,0.053,0.1549177301593909,0.0382618310861094,0.0204240280443575,6.752083333333334,7.0062500000000005,7.877083333333334,9.397916666666667,0.89879996,783.5437499999999,80.49166666666666,5.327083333333333,2023-10-04,0.2203267415364583,920.1188972736435
2023-10-05,2023-10-05,5044.3125,0.0099574429410716,100.43722731652338,2062.60288356866,0.2420304684619119,2011.53058672898,0.2083333333333333,4.702081738987504e-06,788.3104166666667,0.1969166666666666,0.1100208333333333,0.1142083333333333,0.0528333333333333,0.149545447947651,0.0319087097026088,0.017032754662438,5.889583333333333,6.452083333333333,7.5,8.954166666666667,0.0,788.3104166666667,72.47916666666667,5.591666666666666,2023-10-05,0.2083333333333333,916.9560723862421
2023-10-06,2023-10-06,5017.770833333333,0.0099833450028489,100.17396523093548,2077.8387417856534,0.2331896335132856,2025.9140394505216,0.2015914916992187,4.746732109142111e-06,788.9916666666667,0.1856666666666666,0.1126041666666666,0.1136041666666666,0.052,0.1450746079381177,0.0266216104499474,0.0142105200661209,5.6125,5.95625,6.847916666666666,8.502083333333333,0.0,788.9916666666667,69.63333333333334,6.7125,2023-10-06,0.2015914916992187,909.2723022140824
2023-10-07,2023-10-07,5064.0625,0.0099377362716456,100.63456810201608,2095.425106482822,0.2238945716633372,2042.8482033984844,0.1943651835123697,4.766981778618883e-06,788.3791666666666,0.1756875,0.1157083333333333,0.1131249999999999,0.052,0.1414102012844731,0.022288178334591,0.0118973495632986,5.83125,6.0375000000000005,6.710416666666667,8.1625,0.0,788.3791666666666,67.40625,7.347916666666666,2023-10-07,0.1943651835123697,910.3182691149453
2023-10-08,2023-10-08,5193.229166666667,0.0098136202515594,101.90902269967424,2100.422306512491,0.2210159865078494,2053.5506517280787,0.1895777384440104,4.227313551613506e-06,786.6750000000001,0.1667708333333333,0.1187291666666666,0.1137291666666666,0.052,0.1384005694038018,0.018729065856141,0.0099975081022538,5.914583333333333,6.1937500000000005,6.804166666666667,8.004166666666666,0.0,786.6750000000001,59.645833333333336,7.633333333333333,2023-10-08,0.1895777384440104,909.2960648035249
2023-10-09,2023-10-09,5386.291666666667,0.0096376655332858,103.7808067226074,2120.72409449825,0.212007699871283,2076.272190313304,0.1813812255859375,3.966143228099971e-06,782.8291666666668,0.1604791666666666,0.1204166666666666,0.1128958333333333,0.052,0.1359062854568592,0.0157793904565103,0.0084229819655347,5.68125,5.9,6.545833333333333,7.84375,1.023,782.8291666666668,56.21041666666667,7.79375,2023-10-09,0.1813812255859375,902.7713227744383
2023-10-10,2023-10-10,5631.708333333333,0.0094232807171738,106.12621527016982,2133.858073169245,0.2039237755925479,2089.0552991203217,0.1751785278320312,3.974968149182922e-06,778.2291666666666,0.1624583333333333,0.1227291666666666,0.1130416666666666,0.052,0.1376242515349486,0.0178110125114699,0.0095074545233861,5.8187500000000005,6.016666666666667,6.5687500000000005,7.722916666666666,0.0,778.2291666666666,54.87916666666666,6.820833333333333,2023-10-10,0.1751785278320312,898.4578844586971
2023-10-11,2023-10-11,5874.645833333333,0.0092268255496406,108.38932507811744,2126.267441805405,0.2080936640630384,2066.042608217452,0.1850535074869791,5.416960401302977e-06,771.2208333333333,0.1577708333333333,0.1238541666666666,0.1138541666666666,0.052,0.1359738589985311,0.0158593011714792,0.0084656380182441,6.11875,6.30625,6.683333333333334,7.63125,0.0836,771.2208333333333,70.02083333333333,7.122916666666666,2023-10-11,0.1850535074869791,911.6747461308452
2023-10-13,2023-10-13,5007.25,0.0099946261998216,100.06621325221955,1950.728508346565,0.3178822091888801,1900.346248040938,0.2692031860351562,4.910066159207727e-06,781.1999999999999,0.2725208333333334,0.2393333333333333,0.1243333333333333,0.052,0.2296974484927821,0.1266943833741915,0.0676290069148438,5.4625,5.55,5.991666666666667,7.366666666666667,11.2692995,781.1999999999999,83.04375,3.314583333333333,2023-10-13,0.2692031860351562,895.6856840988431
2023-10-14,2023-10-14,4871.604166666667,0.010131932446251,98.70440425628352,1977.722241520388,0.2975367232797224,1931.9521569602775,0.250006357828776,4.385931381650693e-06,786.49375,0.2524583333333333,0.2364166666666666,0.1210416666666666,0.052,0.218848663106536,0.1138648916040547,0.0607806702756897,3.5812500000000003,4.229166666666667,5.3875,7.16875,0.0,786.49375,81.89166666666667,2.283333333333333,2023-10-14,0.250006357828776,891.2153919733522
2023-10-15,2023-10-15,4780.583333333333,0.0102280994178859,97.77744138244152,1989.9310802761051,0.2889079404643858,1946.9076019508243,0.241668701171875,4.093767955497812e-06,790.5625,0.2436666666666666,0.2326875,0.1219374999999999,0.0518958333333333,0.2136812845263175,0.1077540839322446,0.0575187430829779,3.422916666666667,3.764583333333333,4.604166666666667,6.65,1.1855,790.5625,73.53333333333333,3.6604166666666655,2023-10-15,0.241668701171875,897.439551221404
2023-10-16,2023-10-16,4805.208333333333,0.0102019935834192,98.02848682053263,1985.6434845250965,0.2917536556691306,1940.514467878108,0.2450663248697916,4.306186432268261e-06,790.4916666666667,0.2369166666666666,0.2296041666666667,0.1208124999999999,0.051625,0.2093161195028015,0.102591953172843,0.0547632162196298,4.104166666666667,4.1625000000000005,4.670833333333333,6.325,0.0,790.4916666666667,67.46041666666666,5.872916666666666,2023-10-16,0.2450663248697916,888.1972735582815
2023-10-17,2023-10-17,4984.8125,0.0100172479754832,99.84123888748783,1989.8863276339448,0.288718599096843,1941.897860973002,0.2443733215332031,4.580042607473876e-06,785.9020833333334,0.23075,0.2266875,0.1232916666666666,0.0518125,0.2059230490191238,0.0985793961633711,0.0526213276961402,5.18125,5.120833333333334,5.264583333333333,6.304166666666667,0.0,785.9020833333334,62.5875,7.995833333333334,2023-10-17,0.2443733215332031,882.0751682895178
2023-10-18,2023-10-18,5061.25,0.0099398579015812,100.60877648534844,2002.4185890481335,0.2798723118836539,1958.727303305316,0.2348429361979166,4.13003455314313e-06,785.5749999999999,0.2243958333333333,0.2227708333333333,0.1256041666666666,0.052,0.202078355628389,0.0940327616361857,0.0501943505114442,5.585416666666667,5.591666666666666,5.754166666666666,6.49375,0.0,785.5749999999999,55.38958333333333,8.049999999999999,2023-10-18,0.2348429361979166,881.8592785782234
2023-10-19,2023-10-19,4921.458333333333,0.0100811034182142,99.2061402841744,2016.656483238043,0.2711463074462982,1969.878696341296,0.229583740234375,4.399147988709741e-06,788.7916666666666,0.2178125,0.2182708333333333,0.1275,0.052,0.1978537450759051,0.08903684694293,0.0475275491873613,5.5062500000000005,5.570833333333333,5.83125,6.616666666666667,0.0,788.7916666666666,61.4,7.645833333333333,2023-10-19,0.229583740234375,890.4726108484892
2023-10-20,2023-10-20,4992.416666666667,0.0100089225714852,99.91969717415505,2053.2723827102072,0.2475075037194672,2015.3695784045,0.2064908345540364,3.482435207328176e-06,787.7729166666667,0.2132916666666666,0.2135625,0.1291875,0.052,0.1944777267105264,0.085044455325582,0.0453964248777781,5.0687500000000005,5.220833333333333,5.679166666666667,6.633333333333333,0.0,787.7729166666667,51.65625,7.258333333333333,2023-10-20,0.2064908345540364,885.501663552211
2023-10-21,2023-10-21,5234.083333333333,0.0097746033534159,102.31135066950064,2051.674042872263,0.248510856023104,2014.5694353549743,0.2069066365559896,3.410604449067148e-06,783.1520833333334,0.2074583333333333,0.20925,0.1326458333333333,0.052,0.1909383645713784,0.0808588976046872,0.0431621891957365,4.960416666666666,5.039583333333334,5.454166666666667,6.529166666666666,0.0,783.1520833333334,49.41041666666666,7.460416666666667,2023-10-21,0.2069066365559896,880.6367965740695
2023-10-22,2023-10-22,5353.104166666667,0.0096658518583669,103.4662054466508,2032.471321834745,0.2605322618977787,1994.430689230394,0.2167625427246093,3.533274783318513e-06,779.8229166666666,0.2017916666666666,0.2053333333333333,0.1323541666666667,0.0520416666666666,0.1869499729355229,0.0761423292657871,0.0406445019525404,5.233333333333333,5.2250000000000005,5.5062500000000005,6.439583333333334,0.0,779.8229166666666,48.17083333333333,7.829166666666667,2023-10-22,0.2167625427246093,874.7170501058835
2023-10-23,2023-10-23,5503.479166666667,0.0095325490787327,104.91061918158066,2067.526671923995,0.2393833600264153,2027.1540394518383,0.2012341817220052,3.68633185239992e-06,776.5458333333332,0.1959583333333333,0.2014375,0.1342083333333333,0.0520624999999999,0.183268555834667,0.0717887810374527,0.0383205935408427,5.177083333333333,5.216666666666667,5.547916666666667,6.420833333333333,0.0,776.5458333333332,49.95625,7.70625,2023-10-23,0.2012341817220052,885.2463094286996
2023-10-24,2023-10-24,5520.270833333333,0.009518042409585,105.07053317647384,2072.9727014743976,0.2361791540812878,2032.593504874924,0.1987635294596354,3.679517388509632e-06,777.5,0.1902708333333333,0.1975208333333333,0.1340416666666666,0.052125,0.1792930478677609,0.0670874485907628,0.0358110391621997,5.041666666666667,5.133333333333334,5.4750000000000005,6.397916666666667,0.0,777.5,49.97291666666666,7.116666666666667,2023-10-24,0.1987635294596354,868.4749403011225
2023-10-25,2023-10-25,5481.916666666667,0.0095514368953854,104.70430551546067,2072.0410867365285,0.2366502738087597,2029.1874116299232,0.2002703348795572,3.9119242904439e-06,779.2416666666667,0.184875,0.1938333333333333,0.1346041666666666,0.0520416666666666,0.1756541229141194,0.0627841504718713,0.0335139540784862,5.075,5.210416666666666,5.508333333333333,6.3500000000000005,0.0,779.2416666666667,57.21041666666667,6.529166666666666,2023-10-25,0.2002703348795572,866.1353363396646
2023-10-26,2023-10-26,5595.25,0.0094538004756285,105.78263347194049,2075.9547956915576,0.2344014524580297,2033.943338486174,0.1981074015299479,3.826269630345047e-06,777.3874999999999,0.1791249999999999,0.1898333333333333,0.1352916666666666,0.0522083333333333,0.1717747114321064,0.0581964592318402,0.0310650609678983,4.485416666666667,4.779166666666667,5.289583333333334,6.2875000000000005,0.0,777.3874999999999,47.58958333333334,7.933333333333334,2023-10-26,0.1981074015299479,884.3686497002043
2023-10-27,2023-10-27,5296.020833333333,0.0097177394805142,102.91327964909397,2023.2076547766508,0.2668983623239458,1969.8047550390104,0.2294782002766927,5.016674246211232e-06,781.2104166666667,0.1804166666666666,0.1865208333333333,0.1355416666666666,0.05275,0.1713194662470158,0.0576580981022228,0.0307776857300392,4.11875,4.414583333333334,4.966666666666667,6.1375,3.1072,781.2104166666667,86.53333333333335,3.095833333333333,2023-10-27,0.2294782002766927,886.4756721627734
2023-10-28,2023-10-28,5108.375,0.0098984423357844,101.06053415687528,1923.890624365877,0.3462569559566437,1872.0353000425775,0.2937889099121094,5.149170060013299e-06,778.4020833333334,0.2689375,0.2447083333333333,0.1687291666666666,0.0528333333333333,0.2376766027733988,0.1361303239455299,0.0726658781095387,3.9645833333333336,4.210416666666666,4.7375,5.966666666666666,5.5151997,778.4020833333334,83.55416666666666,3.8791666666666655,2023-10-28,0.2937889099121094,871.9783514213442
2024-06-25,2024-06-25,4582.229166666667,0.0104470512778674,95.72771084332804,1864.2460508773884,0.3980408566280731,1783.0846128453331,0.3621635437011719,8.432237771340582e-06,786.1145833333334,0.2288125,0.2927708333333333,0.2976875,0.1566458333333333,0.2605557248388471,0.1631865793507437,0.0871084100920711,19.066666666666663,18.510416666666668,17.470833333333335,15.254166666666668,0.0,786.1145833333334,62.03333333333333,17.943749999999998,2024-06-25,0.3621635437011719,871.8295644145882
