date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-10-04,2023-10-04,5267.041666666667,0.0097440870126764,102.63256974302335,2459.9599089500803,0.0201590139237545,2393.1290293658926,0.0584818522135416,5.173007966735177e-06,806.4520833333332,0.0480208333333333,0.0641875,0.053,0.072,0.0557471485732263,0.0212275022806104,0.0105724833049651,8.40625,8.918750000000001,9.866666666666667,10.758333333333333,0.9461,806.4520833333332,68.00208333333333,8.054166666666667,2023-10-04,0.0584818522135416,1082.3921827169497
2023-10-05,2023-10-05,5096.208333333333,0.0099065217744452,100.95286551412424,2482.0725690110035,0.016795017915918,2420.344556578348,0.0545501708984375,4.722270990673341e-06,811.3395833333334,0.0482083333333333,0.0641666666666666,0.053,0.072,0.0558160402316554,0.0211480557456067,0.0105329144874066,7.825,8.566666666666666,9.620833333333334,10.55625,0.0,811.3395833333334,61.64791666666667,8.322916666666666,2023-10-05,0.0545501708984375,1075.467674367295
2023-10-06,2023-10-06,5044.875,0.00995705399878,100.44227095526848,2488.890623659607,0.0158295975786362,2424.79787994492,0.0539766947428385,4.893379283587964e-06,811.9416666666666,0.048375,0.0639375,0.053,0.072,0.0558086678196344,0.0211565576833311,0.0105371489278727,7.683333333333334,8.310416666666667,9.316666666666666,10.352083333333336,0.0,811.9416666666666,63.37291666666667,8.7875,2023-10-06,0.0539766947428385,1067.278363306567
2023-10-07,2023-10-07,5111.458333333333,0.009891319530684,101.10519910173814,2517.423197166839,0.0116398071435343,2454.188973461825,0.0499343872070312,4.770830915224428e-06,811.28125,0.0486458333333333,0.0639583333333333,0.053,0.072,0.055924764890923,0.0210226734040399,0.0104704670691739,7.879166666666666,8.335416666666667,9.172916666666667,10.175,0.0,811.28125,61.36666666666667,9.210416666666667,2023-10-07,0.0499343872070312,1061.1397620954826
2023-10-08,2023-10-08,5249.1875,0.0097610648646878,102.45698392525723,2521.7030792054134,0.0110675384716711,2466.1106650384418,0.0484212239583333,4.174545506589705e-06,809.3583333333332,0.0487708333333333,0.0639791666666666,0.053,0.0732916666666666,0.0560576635950662,0.0208694133172398,0.0103941349747243,8.070833333333333,8.454166666666667,9.15,10.029166666666669,0.0,809.3583333333332,53.07708333333333,9.877083333333331,2023-10-08,0.0484212239583333,1064.204475319705
2023-10-09,2023-10-09,5447.4375,0.0095823101240312,104.3719802731869,2543.9659716471374,0.0079996517424683,2491.364100102566,0.045263926188151,3.911318068747828e-06,805.3229166666666,0.0488125,0.0639791666666666,0.053,0.0756041666666666,0.0562099395722704,0.0206938071694269,0.0103066732921647,8.316666666666666,8.610416666666667,9.15,9.9375,0.0,805.3229166666666,48.29791666666667,10.4,2023-10-09,0.045263926188151,1056.5852509358858
2023-10-10,2023-10-10,5653.895833333333,0.0094047451989782,106.3351705004156,2537.094773757433,0.0089215217193141,2487.2870477752253,0.0457623799641927,3.712908974560889e-06,800.6854166666667,0.0484583333333333,0.0637708333333333,0.0527916666666666,0.072,0.0557438291826893,0.0212313302342771,0.0105743898399732,7.614583333333333,8.147916666666667,8.981250000000001,9.858333333333334,0.0,800.6854166666667,49.78541666666666,7.483333333333333,2023-10-10,0.0457623799641927,1051.6011398303804
2023-10-11,2023-10-11,5883.645833333333,0.0092197980823445,108.4721808340858,2521.9255775858733,0.0110687184695597,2448.7264323204195,0.0508206685384114,5.550356097200084e-06,793.3708333333334,0.0486666666666666,0.064,0.053,0.0718958333333333,0.0559406428192651,0.0210043628216184,0.0104613473750905,8.233333333333333,8.452083333333333,8.845833333333333,9.691666666666666,0.5329,793.3708333333334,71.37708333333333,7.314583333333334,2023-10-11,0.0508206685384114,1083.2200037955542
2023-10-13,2023-10-13,4804.541666666667,0.0102034278478917,98.0193929327095,2241.3140605712424,0.0603963781079917,2179.811914743996,0.0972061157226562,5.227955726946838e-06,804.6770833333334,0.0683958333333333,0.0703541666666666,0.0526041666666666,0.071,0.0658367259779423,0.0095921028326377,0.0047774036585643,6.952083333333333,7.433333333333334,8.441666666666666,9.4875,4.9595,804.6770833333334,83.0625,4.460416666666666,2023-10-13,0.0972061157226562,1074.9704834427432
2023-10-14,2023-10-14,4673.5625,0.0103444490716968,96.67708713572856,2268.467593894908,0.0544452046411586,2214.3120173910543,0.0896313985188802,4.5286112990745945e-06,809.9041666666667,0.0686666666666666,0.07125,0.0523958333333333,0.071,0.0661936275569247,0.0091805204374096,0.0045724126075851,5.2250000000000005,6.104166666666667,7.85,9.275,0.0,809.9041666666667,82.65833333333333,2.7104166666666667,2023-10-14,0.0896313985188802,1075.3417310999744
2023-10-15,2023-10-15,4594.604166666667,0.0104331942539661,95.85622168728896,2285.428405566922,0.050933310367654,2233.237117870566,0.0857620239257812,4.326206823803635e-06,813.8562499999999,0.06825,0.07175,0.052,0.071,0.0661043509046798,0.0092834751468667,0.0046236898107394,5.3187500000000005,5.902083333333334,7.302083333333333,8.945833333333335,0.0,813.8562499999999,70.7,5.258333333333334,2023-10-15,0.0857620239257812,1075.0842298814953
2023-10-16,2023-10-16,4646.8125,0.0103745430602387,96.39887708376314,2288.832850428575,0.0502068862821785,2235.0509919782503,0.0853741963704427,4.45630375808357e-06,813.5083333333333,0.0677916666666666,0.0723333333333333,0.052,0.071,0.0661093575520766,0.0092777014320697,0.0046208141778698,5.89375,6.2625,7.2625,8.689583333333333,0.0,813.5083333333333,63.33958333333334,7.50625,2023-10-16,0.0853741963704427,1065.5225622002042
2023-10-17,2023-10-17,4859.270833333333,0.0101449356352369,98.5788826341312,2307.172796423947,0.0465820838197647,2250.3626527655683,0.0824089050292968,4.675499324217398e-06,808.6145833333334,0.0671041666666666,0.0728541666666666,0.0524375,0.071,0.0660943091588203,0.0092950553865084,0.0046294574177174,6.547916666666667,6.825,7.50625,8.6,0.0,808.6145833333334,62.15625,8.9125,2023-10-17,0.0824089050292968,1057.8470331830065
2023-10-18,2023-10-18,4940.5,0.0100611789288001,99.39945174101894,2322.3829428376607,0.0437197242553396,2270.4540021952284,0.078704833984375,4.236315870789036e-06,808.1666666666666,0.0661666666666666,0.0729375,0.0527916666666666,0.071,0.0658181858660545,0.0096134834711889,0.0047880524122963,6.7125,7.022916666666667,7.670833333333333,8.604166666666666,0.0,808.1666666666666,56.16875,8.735416666666667,2023-10-18,0.078704833984375,1060.1180457130786
2023-10-19,2023-10-19,4807.36170212766,0.0101995010621995,98.0511489563836,2342.734555704082,0.0400322165388013,2287.236702212752,0.0757712506233377,4.492142746554225e-06,811.5500000000001,0.0656666666666666,0.073,0.053,0.071,0.0656809251846156,0.0097717738329136,0.0048668898649815,6.952083333333333,7.195833333333333,7.760416666666667,8.595833333333333,0.0,811.5500000000001,55.9125,9.639583333333333,2023-10-19,0.0757712506233377,1070.0016042290613
2023-10-20,2023-10-20,4874.645833333333,0.0101296702288414,98.7322730482951,2383.159796623366,0.0326832298637385,2338.1708813518503,0.06695556640625,3.563308237110759e-06,810.4916666666667,0.064875,0.0728124999999999,0.053,0.071,0.0653003292542774,0.0102106807861115,0.0050854900739828,6.68125,7.022916666666667,7.766666666666667,8.597916666666666,0.0,810.4916666666667,48.55416666666667,9.045833333333333,2023-10-20,0.06695556640625,1068.8057272781539
2023-10-21,2023-10-21,5079.5,0.0099227509435971,100.78740379854425,2364.04191315827,0.0360325697180256,2320.777808430668,0.0698331197102864,3.4527092458226646e-06,805.725,0.0641458333333333,0.0725833333333333,0.053,0.071,0.0649313879614445,0.0106361474972302,0.0052973962907698,6.645833333333333,6.939583333333334,7.647916666666667,8.54375,0.0,805.725,47.00625,8.983333333333333,2023-10-21,0.0698331197102864,1053.2424932151432
2023-10-22,2023-10-22,5237.416666666667,0.0097719087999634,102.34245927212324,2357.433044128394,0.0372348865463078,2313.9355042887387,0.0710118611653645,3.4821321947171254e-06,802.2208333333333,0.0636875,0.0724583333333333,0.053,0.0710416666666666,0.0647081266360895,0.0108936146435326,0.0054256293287351,6.8500000000000005,7.08125,7.652083333333334,8.489583333333334,0.0,802.2208333333333,45.9,9.28125,2023-10-22,0.0710118611653645,1048.5640041013305
2023-10-23,2023-10-23,5427.5625,0.0095992783441901,104.18344277134356,2414.026348749814,0.0275180615883377,2368.973610191391,0.0621477762858072,3.521219787525892e-06,798.8666666666667,0.062875,0.0720624999999999,0.053,0.0710208333333333,0.0642500462855718,0.0114218773887145,0.0056887337194562,6.983333333333333,7.135416666666667,7.652083333333334,8.447916666666666,0.0,798.8666666666667,44.5875,9.4625,2023-10-23,0.0621477762858072,1068.4481791797368
2023-10-24,2023-10-24,5435.75,0.0095920152685761,104.26211854989548,2418.988306050087,0.0266843298030069,2372.909063822181,0.0615285237630208,3.5966211835767e-06,799.8833333333333,0.0619583333333333,0.0717291666666666,0.053,0.071,0.0637702796894845,0.0119751489246126,0.0059642938865955,6.783333333333334,7.039583333333333,7.633333333333333,8.408333333333333,0.0,799.8833333333333,48.989583333333336,7.625,2023-10-24,0.0615285237630208,1051.7046182806776
2023-10-25,2023-10-25,5381.208333333333,0.0096408174405406,103.7365696433971,2412.6802985270388,0.0277167240693075,2364.052914603757,0.0628890991210937,3.809725313299046e-06,801.7687500000001,0.0612291666666666,0.0714583333333333,0.053,0.0710416666666666,0.0633902079977449,0.0124134513207258,0.0061825929923582,6.385416666666667,6.754166666666666,7.51875,8.364583333333334,0.0,801.7687500000001,56.97083333333333,6.8500000000000005,2023-10-25,0.0628890991210937,1048.0261974880136
2023-10-26,2023-10-26,5520.645833333333,0.0095175091367133,105.07486981461687,2421.295526646942,0.0262861177472581,2373.9578422810528,0.0613555908203125,3.6945105959624246e-06,799.4625,0.0608125,0.0712916666666666,0.053,0.0711666666666666,0.0631750741301891,0.0126615458031201,0.0063061579195218,6.554166666666667,6.7562500000000005,7.310416666666666,8.254166666666666,0.0,799.4625,44.89791666666667,8.597916666666666,2023-10-26,0.0613555908203125,1065.5744785009
2023-10-27,2023-10-27,4793.770833333333,0.0102164729763826,97.90422254307796,2197.6289438066115,0.0709877662987952,2135.296512809196,0.1081924438476562,5.403015851043669e-06,804.9229166666668,0.0916041666666666,0.0837708333333333,0.053,0.071,0.0796577344983496,0.0063464195115793,0.0031608718466027,6.10625,6.472916666666666,7.260416666666667,8.179166666666665,5.2398,804.9229166666668,91.075,3.1833333333333336,2023-10-27,0.1081924438476562,1063.1633294284045
2023-10-28,2023-10-28,4714.3125,0.0103029744091611,97.08719847818696,2124.3852046161187,0.0898624137570893,2057.024136791379,0.1293830871582031,6.070608527224878e-06,801.3520833333333,0.1396875,0.1071874999999999,0.053,0.071,0.106691691242774,0.0375222431128305,0.0186881755390316,6.314583333333334,6.64375,7.225,8.083333333333334,8.4306,801.3520833333333,93.94166666666666,4.266666666666667,2023-10-28,0.1293830871582031,1052.9044371084615
2024-04-09,2024-04-09,4358.895833333333,0.0107115036421542,93.36526909500049,2002.621858777121,0.1260214528752026,1976.657132476816,0.1532109578450521,2.4335478594090184e-06,803.43125,0.2537916666666667,0.2123749999999999,0.1555833333333333,0.074,0.2089398904964906,0.1554358675820596,0.0774157549616731,3.4020833333333336,3.11875,3.0375,3.2000000000000006,0.0,803.43125,52.29166666666666,2.0166666666666666,2024-04-09,0.1532109578450521,970.9335527812789
2024-04-10,2024-04-10,4330.104166666667,0.0107473663835937,93.05549583703396,2019.9333787560029,0.1202916061939867,1990.3419505918864,0.1488062540690104,2.757215684803941e-06,805.3645833333334,0.2497083333333333,0.2086666666666666,0.1546249999999999,0.074,0.205880713965066,0.1519079952542897,0.0756586772426678,4.9437500000000005,4.304166666666666,3.50625,3.1875,0.0,805.3645833333334,42.96666666666667,5.675,2024-04-10,0.1488062540690104,969.0656181360517
2024-04-11,2024-04-11,4309.3125,0.0107730337740812,92.83248694889308,2025.977024396975,0.1181600049727551,1997.4764534551596,0.1462593078613281,2.6427385214047064e-06,806.3729166666667,0.2449166666666666,0.2057916666666666,0.1535,0.074,0.2027717168813652,0.1483226693778529,0.0738729844432794,4.65,4.260416666666667,3.825,3.4125,0.0,806.3729166666667,45.6,5.55,2024-04-11,0.1462593078613281,980.1278062896814
2024-04-12,2024-04-12,4390.25,0.0106736572728294,93.69906220198015,2039.256134609603,0.113770185240666,2012.0321032891388,0.1414947509765625,2.5058021737520597e-06,805.4,0.24,0.202875,0.1515833333333333,0.074875,0.1994820353958742,0.1445289764802299,0.0719835132142069,5.679166666666667,5.04375,4.1875,3.625,0.0,805.4,39.36666666666667,7.458333333333333,2024-04-12,0.1414947509765625,977.2379259678236
2024-04-13,2024-04-13,4434.354166666667,0.0106198166673344,94.17041116888596,2047.2231415654896,0.1111663609965791,2011.1936600505264,0.1417083740234375,3.319012087118275e-06,803.9666666666667,0.2325,0.2024583333333333,0.1509166666666666,0.076,0.1962437316076043,0.1407945328460702,0.0701235514319132,7.40625,6.3500000000000005,4.902083333333333,3.8375,0.0,803.9666666666667,30.48333333333333,13.75,2024-04-13,0.1417083740234375,976.7194836685584
2024-04-14,2024-04-14,4448.854166666667,0.0106041107458953,94.31942709322232,2060.228756237108,0.1073302560380671,2029.9086071259856,0.1361223856608072,2.7675510026718296e-06,803.5645833333333,0.22575,0.1987916666666666,0.149375,0.076,0.1919981001483945,0.1358984290792567,0.0676850179365573,7.539583333333333,6.66875,5.570833333333333,4.29375,0.0,803.5645833333333,36.66666666666666,10.458333333333334,2024-04-14,0.1361223856608072,980.1715966916029
2024-04-15,2024-04-15,4711.625,0.0103029430779999,97.0688295429249,2070.824040466108,0.1040059698688609,2040.5973142538423,0.1327845255533854,2.7441023707892e-06,796.4083333333333,0.220875,0.194125,0.1473333333333333,0.0764166666666666,0.1881018888599746,0.1314052800744951,0.0654471784483499,7.139583333333333,6.9,5.98125,4.6000000000000005,0.0,796.4083333333333,35.86666666666667,7.741666666666667,2024-04-15,0.1327845255533854,978.50887531629
2024-04-16,2024-04-16,4486.416666666667,0.0105594119526827,94.71743106423008,2071.0818762899057,0.1038205416724023,2020.4328222868544,0.1388053894042968,4.6430816180770585e-06,800.5437499999999,0.21575,0.1899583333333333,0.14525,0.078,0.1843271296817039,0.1270521908322685,0.0632790965548667,5.66875,5.433333333333334,5.160416666666666,4.7,4.7974,800.5437499999999,66.19166666666666,5.75,2024-04-16,0.1388053894042968,974.5703204674691
2024-04-17,2024-04-17,4434.041666666667,0.0106208693975976,94.1650457113869,2066.8514271219733,0.1051287192823183,2025.3065921575928,0.1373558044433593,3.8010397563853177e-06,802.1041666666666,0.2137083333333333,0.1873749999999999,0.1435416666666666,0.078,0.1822993347025285,0.1247137178085845,0.0621144062076377,6.258333333333333,5.691666666666666,5.202083333333333,4.7,0.87049997,802.1041666666666,52.725,8.516666666666667,2024-04-17,0.1373558044433593,974.567095003198
2024-04-18,2024-04-18,4438.083333333333,0.0106157107228375,94.20893039846864,2067.2671777649025,0.1050468140948432,2025.325825977204,0.1373888651529947,3.837254256828105e-06,802.0,0.2106249999999999,0.184625,0.1425833333333333,0.078125,0.1799632273058118,0.1220196958863723,0.060772632624515,8.40625,7.2875,5.9,4.875,0.0,802.0,40.25,11.641666666666666,2024-04-18,0.1373888651529947,970.7538590135929
2024-04-19,2024-04-19,4464.25,0.0105847800001932,94.48557722000338,2087.243989767744,0.0991230025374105,2037.848146988567,0.1336402893066406,4.49479471819813e-06,802.0645833333333,0.2055833333333333,0.1812916666666666,0.141625,0.08,0.1767492275186334,0.1183132798642265,0.0589266301604764,9.3875,8.512500000000001,6.872916666666666,5.28125,0.0,802.0645833333333,45.13333333333333,11.858333333333334,2024-04-19,0.1336402893066406,976.7711409416519
2024-04-20,2024-04-20,4398.895833333333,0.0106626693532226,93.7927421647433,2090.9563526020306,0.0980023383986097,2033.982071174708,0.1347147623697916,5.189484356827024e-06,803.9895833333334,0.1999166666666666,0.1769999999999999,0.139375,0.0800833333333333,0.1725919159741598,0.1135190274878078,0.0565388243536776,7.975,7.58125,6.791666666666667,5.6375,0.6648,803.9895833333334,59.80833333333334,9.433333333333334,2024-04-20,0.1347147623697916,985.1204160936721
2024-04-21,2024-04-21,4358.5625,0.0107121732159397,93.3609539006378,2101.363818728338,0.0949943013835848,2062.403805492808,0.1264050801595052,3.503067626773946e-06,807.4854166666668,0.1980833333333333,0.17375,0.1374583333333333,0.082,0.1704991528244962,0.1111056325338277,0.0553368186950775,7.727083333333333,7.0875,6.5,5.7,0.0,807.4854166666668,48.84166666666667,8.708333333333334,2024-04-21,0.1264050801595052,982.5938590842359
2024-04-22,2024-04-22,4525.479166666667,0.0105126714481696,95.1320955315037,2107.6882130722165,0.0933769490231501,2073.0165624070946,0.1235771179199218,3.099518692727802e-06,803.0895833333334,0.194125,0.1712083333333333,0.1364583333333333,0.082,0.1678615808074461,0.1080639586598726,0.053821894997205,9.39375,8.393749999999999,7.104166666666667,5.8812500000000005,0.0,803.0895833333334,34.55833333333333,11.425,2024-04-22,0.1235771179199218,977.4226341919799
2024-04-23,2024-04-23,4584.520833333333,0.0104451202756165,95.74957429546924,2106.279534913858,0.0938133692992139,2060.6750813480044,0.1270993550618489,4.100735947045984e-06,801.7666666666668,0.1935416666666667,0.1668333333333333,0.13525,0.082,0.1659448816413562,0.1058536024155537,0.0527210139711583,10.485416666666667,9.497916666666669,7.899999999999999,6.18125,0.0,801.7666666666668,37.7,13.866666666666667,2024-04-23,0.1270993550618489,972.6776827873508
2024-04-24,2024-04-24,4578.270833333333,0.0104522501944365,95.6842762292474,2123.496001464849,0.0889496543305643,2082.2016313528825,0.1209920247395833,3.6755547765504057e-06,802.2604166666666,0.188625,0.1629583333333333,0.13325,0.082375,0.1622961010767672,0.1016457929440542,0.0506252895284132,10.320833333333333,9.364583333333334,8.05625,6.512499999999999,0.0,802.2604166666666,33.975,14.75,2024-04-24,0.1209920247395833,983.5459018851531
2024-04-25,2024-04-25,4777.4375,0.0102321439387993,97.74307577642894,2138.843044984633,0.0847058911967215,2104.912663616248,0.1148033142089843,2.9866198363959687e-06,798.2979166666668,0.18225,0.1590416666666666,0.131375,0.084,0.1581448830287131,0.0968585676473666,0.0482409836003169,10.929166666666667,10.083333333333334,8.595833333333333,6.80625,0.0,798.2979166666668,26.7,13.741666666666667,2024-04-25,0.1148033142089843,985.052926984454
2024-04-26,2024-04-26,4867.791666666667,0.0101359065871913,98.6657556888882,2143.6489180903304,0.0836304492565789,2086.299912030107,0.11993408203125,5.093633983438985e-06,794.9875000000001,0.175875,0.1547916666666666,0.1292916666666666,0.084,0.1537457203568697,0.0917854101829535,0.0457142674616519,9.0375,8.754166666666666,8.143749999999999,6.900000000000001,1.8815,794.9875000000001,60.4,8.716666666666667,2024-04-26,0.11993408203125,982.3891840435587
2024-04-27,2024-04-27,4759.0,0.0102549365551187,97.54494226346615,2111.3347242628965,0.0929845750028388,2048.5193204645507,0.1313743591308593,5.687983754908957e-06,794.4208333333332,0.1811249999999999,0.1529166666666666,0.1275,0.084,0.1548739611449499,0.0930865085061273,0.0463622871918129,7.431249999999999,7.685416666666666,7.71875,6.900000000000001,6.3806996,794.4208333333332,90.83333333333331,3.7916666666666665,2024-04-27,0.1313743591308593,1023.3475690666772
2024-04-28,2024-04-28,4323.270833333333,0.0107549953686103,92.98454307305433,1995.7309581229276,0.1283676900956395,1936.3512751317376,0.1677729288736979,5.681706134506033e-06,799.7041666666668,0.2488749999999999,0.1802083333333333,0.126,0.084,0.1907895706405228,0.13450474101833,0.066990883338822,7.270833333333333,7.10625,6.970833333333334,6.668749999999999,8.6417,799.7041666666668,85.00833333333334,5.258333333333334,2024-04-28,0.1677729288736979,1020.2325860703006
2024-04-29,2024-04-29,4250.625,0.0108481561126284,92.1953277831582,2011.5246808656964,0.1232515367352523,1950.7147200083236,0.1628290812174479,5.776426723082017e-06,802.8229166666666,0.2489166666666666,0.190625,0.126,0.0852916666666666,0.1942748240723199,0.1385239693992355,0.0689926838518658,8.070833333333333,7.747916666666666,7.254166666666666,6.599999999999999,3.199,802.8229166666666,81.09166666666667,6.625,2024-04-29,0.1628290812174479,1007.495552607195
2024-04-30,2024-04-30,4466.104166666667,0.010582995784424,94.50397152477429,2031.1952322876489,0.1164911835243272,1986.6930530771272,0.149993896484375,4.155249343112125e-06,799.1729166666668,0.2395833333333333,0.189625,0.126,0.086,0.1902235663790073,0.1338520193623259,0.0666657914500228,9.214583333333334,8.579166666666667,7.64375,6.6937500000000005,0.0,799.1729166666668,40.6,12.483333333333334,2024-04-30,0.149993896484375,1004.4786983390159
2024-05-01,2024-05-01,4539.3125,0.0104971751555216,95.27578553895722,2052.26780142119,0.1097965055732479,2005.446000700273,0.1439323425292968,4.335636924162591e-06,798.1354166666666,0.2282083333333333,0.1853333333333333,0.126,0.086,0.1842346593189303,0.1269455531045608,0.0632259850026471,8.529166666666667,8.495833333333334,7.95625,6.86875,0.0,798.1354166666666,58.875,7.2,2024-05-01,0.1439323425292968,1002.552907549231
2024-05-02,2024-05-02,4478.916666666667,0.0105680904255602,94.63870122586812,2026.0268109416404,0.1183855107397111,1987.388634613752,0.1501630147298177,3.6202507116155726e-06,800.9187499999999,0.2230833333333333,0.1815833333333333,0.1256666666666666,0.086,0.1808740484318975,0.1230700637266255,0.0612957745518294,7.1312500000000005,6.933333333333334,7.05,6.8500000000000005,2.2758,800.9187499999999,55.25833333333333,6.158333333333334,2024-05-02,0.1501630147298177,992.071639768941
2024-05-03,2024-05-03,4650.020833333333,0.0103709269113503,96.4322711676448,2062.7350638774205,0.106599361029652,2031.9910929347025,0.1355209350585937,2.8032724833043937e-06,798.9250000000001,0.2146249999999999,0.1774166666666666,0.125375,0.086,0.1760411916930419,0.1174967660179298,0.05851996060067,8.59375,8.120833333333334,7.475,6.7625,0.0,798.9250000000001,37.98333333333333,9.108333333333333,2024-05-03,0.1355209350585937,993.5149567036725
2024-05-04,2024-05-04,4495.708333333333,0.0105476413772865,94.81802556208515,2057.7925039151764,0.1079436142380886,2017.515565146592,0.1397819519042968,3.6968595358243024e-06,802.3104166666667,0.20265,0.1712499999999999,0.12465,0.0867,0.1690866457113103,0.1094767155013523,0.0545255269140962,7.652500000000001,7.7425,7.68,6.885000000000001,0.0,802.3104166666667,52.96666666666667,7.591666666666666,2024-05-04,0.1397819519042968,986.4196707908537
2024-05-05,2024-05-05,4737.833333333333,0.0102760355657511,97.33327432913,2078.526537120431,0.1017948241499666,2032.9658265808905,0.1351407368977864,4.148950270962078e-06,795.56875,0.1932916666666666,0.1659166666666666,0.1234166666666666,0.087625,0.1633649988676115,0.1028784563418011,0.0512392248384202,8.708333333333334,8.283333333333333,7.60625,6.900000000000001,0.0,795.56875,46.91666666666666,11.316666666666668,2024-05-05,0.1351407368977864,997.2759454503855
2024-05-06,2024-05-06,4584.416666666667,0.0104515212706646,95.7291288601054,1991.6281641418852,0.1314600348696265,1944.7785255549795,0.1661186218261718,4.448852569986498e-06,793.7958333333332,0.2459583333333333,0.19075,0.122,0.088,0.1924317443545122,0.1363985118234676,0.0679340871108002,7.53125,7.649999999999999,7.614583333333333,6.900000000000001,11.939099,793.7958333333332,66.3,5.375,2024-05-06,0.1661186218261718,1003.8362270608358
2024-05-07,2024-05-07,4479.291666666667,0.0105663663267298,94.64650149637204,1987.40658765697,0.1314471094720296,1943.0643469465963,0.1653709411621093,4.230658388921907e-06,796.2104166666667,0.2799166666666666,0.225625,0.122,0.088,0.2174967368426453,0.1653037065666636,0.0823304906447357,6.545833333333333,6.645833333333333,6.814583333333332,6.79375,5.5646,796.2104166666667,68.80833333333334,3.6916666666666655,2024-05-07,0.1653709411621093,991.9205017062815
2024-05-08,2024-05-08,4470.291666666667,0.010577038624306,94.55124239132884,1992.0085009532488,0.1298523291829675,1958.534626367916,0.1596514383951822,3.163519945014402e-06,798.4020833333334,0.274,0.222,0.122,0.088,0.2139280149557791,0.1611882215461509,0.080280748941919,9.1,7.9,6.6,6.6,4.1731,798.4020833333334,57.875,2.433333333333333,2024-05-08,0.1596514383951822,982.8214098438402
2024-05-09,2024-05-09,4378.229166666667,0.0106878736858756,93.571966259414,2018.1812276262729,0.120886524881531,1983.46944269196,0.1510861714680989,3.241848835343211e-06,803.0854166666667,,,,,,,,,,,,0.0,803.0854166666667,55.81666666666666,3.883333333333333,2024-05-09,0.1510861714680989,987.0657860698034
2024-05-10,2024-05-10,4211.645833333333,0.0108998756876333,91.76723197460564,2001.0334217888392,0.1269562059470204,1956.3902293350463,0.1607627868652343,4.2248120057788815e-06,806.5124999999999,,,,,,,,,,,,0.0,806.5124999999999,54.18333333333334,8.116666666666667,2024-05-10,0.1607627868652343,961.3050850158985
2024-05-11,2024-05-11,3939.0208333333335,0.011268704812396,88.7526476281651,2005.1864958276708,0.1255048557670761,1956.499828299775,0.1607615152994791,4.609761654767745e-06,803.90625,,,,,,,,,,,,0.3814,803.90625,62.208333333333336,7.241666666666667,2024-05-11,0.1607615152994791,979.68848938202
2024-05-12,2024-05-12,3921.7291666666665,0.0112960140603637,88.55115840816404,1980.1202545498595,0.1353305712377107,1921.4308197623056,0.1752980550130208,5.66929931155548e-06,801.3666666666667,,,,,,,,,,,,4.7619,801.3666666666667,72.125,8.591666666666667,2024-05-12,0.1752980550130208,990.3431993718615
2024-05-13,2024-05-13,4024.4791666666665,0.0111476720656066,89.71226258678767,1990.1229492214763,0.1307925087605428,1936.0788153255571,0.1683387756347656,5.170825861015476e-06,803.4083333333333,,,,,,,,,,,,2.4282,803.4083333333333,59.81666666666666,10.6,2024-05-13,0.1683387756347656,993.2045425871925
2024-05-14,2024-05-14,4160.375,0.0109645580319967,91.21308723752368,2017.37978260347,0.121102548973948,1961.7340982571995,0.1586049397786458,5.25392511227861e-06,802.3270833333332,,,,,,,,,,,,0.0,802.3270833333332,47.79166666666666,13.525,2024-05-14,0.1586049397786458,986.6771947479784
2024-05-15,2024-05-15,4234.125,0.0108687292024772,92.01775710689093,2046.3566032668955,0.1116305963955689,1992.6109952701524,0.1479581197102864,4.9965649915812055e-06,802.1999999999999,,,,,,,,,,,,0.50409997,802.1999999999999,53.28333333333333,11.766666666666666,2024-05-15,0.1479581197102864,993.398643928178
2024-05-16,2024-05-16,4332.354166666667,0.0107440688170878,93.0811475766086,2068.533167620568,0.1047094252747033,2020.9013311169851,0.1388537089029947,4.37011336873545e-06,801.81875,,,,,,,,,,,,0.0,801.81875,46.88333333333333,12.283333333333331,2024-05-16,0.1388537089029947,991.8928414998062
2024-05-17,2024-05-17,4398.729166666667,0.0106632909402431,93.78970942312714,2071.3102146893184,0.1039750888529068,2027.18107355928,0.1369819641113281,4.033345647746774e-06,800.6270833333333,,,,,,,,,,,,0.0,800.6270833333333,40.30833333333333,13.575,2024-05-17,0.1369819641113281,985.0433657411518
2024-05-18,2024-05-18,4371.416666666667,0.0106968350177178,93.4972491305302,2102.679466901405,0.0946605949830213,2053.093325180073,0.1290410359700521,4.472095813104918e-06,802.4458333333333,0.1585405405405405,0.1509729729729729,0.119081081081081,0.0894054054054054,0.1436564698245343,0.0801503876874103,0.0399193755586425,11.013513513513514,10.55135135135135,9.84054054054054,8.2,0.0,802.4458333333333,38.6,14.5,2024-05-18,0.1290410359700521,987.8963589171426
