date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-08-28,2023-08-28,7662.604166666667,0.0080790691168825,123.78891222872184,1868.9590608812664,0.105117876633639,1798.7866060902345,0.1154022216796875,7.235487323666967e-06,718.8541666666666,0.0397446808510638,0.0643829787234042,0.0911702127659574,0.0856595744680851,0.0625366793359973,0.0381945436702569,0.0185983391458716,16.395744680851063,15.993617021276595,15.497872340425532,14.127659574468083,2.6654,718.8541666666666,70.27291666666666,12.495833333333332,2023-08-28,0.1154022216796875,722.034300442282
2023-08-29,2023-08-29,7621.291666666667,0.0081001100491406,123.4589359304623,1867.621480781326,0.1051128317335843,1815.4041091972515,0.1082750956217448,5.327836035112039e-06,719.7624999999999,0.0400208333333333,0.0651041666666666,0.0918125,0.0885833333333333,0.0632365965583211,0.037393206908221,0.0182081385716989,15.60625,15.5125,15.33125,14.102083333333333,1.129,719.7624999999999,56.67291666666667,11.58125,2023-08-29,0.1082750956217448,704.7000829029654
2023-08-30,2023-08-30,7835.75,0.0079884913418078,125.18393845678708,1884.408887930941,0.0985835694394704,1836.087572643789,0.1007804870605468,4.87537692862608e-06,717.9958333333334,0.0417083333333333,0.0657291666666666,0.0914375,0.0883958333333333,0.0639837154941319,0.0365378288009491,0.0177916232632732,16.341666666666665,16.10625,15.55,14.052083333333334,0.0,717.9958333333334,45.9625,13.102083333333333,2023-08-30,0.1007804870605468,691.0415810072703
2023-08-31,2023-08-31,8081.041666666667,0.0078664126314277,127.12770927288987,1911.4353566675773,0.0887410010720557,1865.138812318752,0.0909601847330729,4.597458422499105e-06,715.6062499999999,0.0432127659574468,0.0658085106382978,0.0907021276595744,0.0869574468085106,0.0643117859539999,0.0361622202123258,0.0176087255180447,16.631914893617022,15.938297872340426,15.327659574468084,14.02127659574468,0.0,715.6062499999999,41.02708333333333,14.314583333333331,2023-08-31,0.0909601847330729,687.4621753924166
2023-09-01,2023-09-01,8094.395833333333,0.0078600183311011,127.23218251628036,1910.471132906056,0.0890205032190907,1863.292974551428,0.0915209452311198,4.69071014841251e-06,716.0208333333334,0.0450416666666666,0.0664791666666666,0.0907083333333333,0.0858749999999999,0.0651448179365657,0.0352084800695053,0.01714431408833,17.527083333333334,16.910416666666666,15.952083333333334,14.008333333333333,0.0,716.0208333333334,40.24791666666666,14.458333333333334,2023-09-01,0.0915209452311198,680.586519846186
2023-09-02,2023-09-02,7946.333333333333,0.0079332800892377,126.06118355718564,1911.7294570146985,0.0887666577121064,1848.8533574380465,0.0965410868326823,6.299500827830955e-06,718.31875,0.0452083333333333,0.0662708333333333,0.0901458333333333,0.0853541666666666,0.0649773674207463,0.0354001945321134,0.0172376669668337,16.510416666666668,16.427083333333332,15.922916666666666,14.145833333333334,0.0,718.31875,60.49166666666667,12.202083333333334,2023-09-02,0.0965410868326823,671.3635988840775
2023-09-03,2023-09-03,7888.041666666667,0.0079623109295451,125.59914791424522,1908.2637375353563,0.0898030226076819,1839.0334724614204,0.0997276306152343,6.972258873047389e-06,717.3458333333333,0.0445106382978723,0.0655531914893617,0.0891489361702127,0.084531914893617,0.0641972474259572,0.0362933556241468,0.0176725802111165,15.261702127659571,15.219148936170212,15.095744680851064,14.089361702127658,0.0,717.3458333333333,68.89791666666666,11.689583333333331,2023-09-03,0.0997276306152343,679.627625774226
2023-09-04,2023-09-04,8376.708333333334,0.007727327439711,129.42695626750478,1921.673507108834,0.0851443977503815,1866.336194565134,0.09063720703125,5.500099485219391e-06,711.21875,0.0441458333333333,0.0652916666666666,0.0883333333333333,0.0840416666666666,0.0637555356744281,0.0367990723766912,0.0179188324443352,14.8,14.704166666666666,14.639583333333334,13.9,0.8842,711.21875,56.12916666666666,11.4,2023-09-04,0.09063720703125,679.2134115339853
2023-09-05,2023-09-05,8363.458333333334,0.0077323244704968,129.33079098249814,1929.82867254856,0.0823264059243974,1881.269528821377,0.085828145345052,4.78541821243696e-06,713.40625,0.0436875,0.0649166666666666,0.0877083333333333,0.0842291666666666,0.0633355024404975,0.0372799693469186,0.0181529990054997,14.175,14.220833333333331,14.275,13.710416666666667,0.0,713.40625,61.64791666666667,8.762500000000001,2023-09-05,0.085828145345052,674.2535867306891
2023-09-06,2023-09-06,8316.270833333334,0.0077546022709084,128.9633704377446,1940.4832405021823,0.0789811803787733,1903.832704615617,0.0791714986165364,3.5708328195943663e-06,716.5916666666667,0.0442765957446808,0.0652978723404255,0.0877446808510638,0.0838085106382978,0.0636587830247738,0.0369098446973594,0.0179727715934856,15.425531914893616,15.0,14.529787234042551,13.565957446808511,0.0,716.5916666666667,38.84375,11.502083333333331,2023-09-06,0.0791714986165364,671.2406844971874
2023-09-07,2023-09-07,8341.979166666666,0.0077423312954337,129.1642850445111,1942.6306604618735,0.0781097516474771,1907.3403729716915,0.0779304504394531,3.4271543472223107e-06,717.1520833333334,0.0440833333333333,0.0653541666666666,0.0877291666666666,0.083,0.0635383025009677,0.0370477831131546,0.0180399389213729,15.735416666666666,15.385416666666666,14.866666666666667,13.554166666666667,0.0,717.1520833333334,34.608333333333334,12.05625,2023-09-07,0.0779304504394531,668.7758232211714
2023-09-08,2023-09-08,8319.833333333334,0.0077527929644538,128.99181465749493,1961.5544489877025,0.072037525131905,1929.214450111627,0.0717023213704427,3.1048543864058144e-06,718.9770833333333,0.0433541666666666,0.0651666666666666,0.087625,0.0825625,0.0631433573719527,0.0374999566570716,0.0182601189815187,15.745833333333332,15.439583333333331,14.979166666666666,13.614583333333334,0.0,718.9770833333333,32.2125,11.80625,2023-09-08,0.0717023213704427,668.9576677437735
2023-09-10,2023-09-10,8245.5625,0.0077875709023207,128.41509403029286,1959.0740560144395,0.0728361452431296,1913.1363791555643,0.0763282775878906,4.454092740283232e-06,718.30625,0.0416458333333333,0.0648958333333333,0.0873958333333333,0.0823125,0.0623337370732154,0.0384268927117592,0.0187114785071213,16.625,16.16875,15.39375,13.672916666666666,0.0,718.30625,42.3125,11.829166666666666,2023-09-10,0.0763282775878906,673.2259660833348
2023-09-11,2023-09-11,8106.208333333333,0.0078545377844819,127.32363678300582,1914.2673172956609,0.0878913998331611,1853.1229292149935,0.0951385498046875,6.115163693660237e-06,716.3937500000001,0.0396666666666666,0.0637291666666666,0.0863541666666666,0.082,0.0609488009988947,0.0400125090589869,0.0194835738837691,14.7125,14.666666666666666,14.683333333333332,13.699999999999998,4.0627,716.3937500000001,75.18124999999999,8.68125,2023-09-11,0.0951385498046875,693.6507984433989
2023-09-12,2023-09-12,8225.666666666666,0.0077971458597425,128.25919485824087,1920.867872875339,0.0855183476852217,1875.507324116931,0.0877113342285156,4.481367335553653e-06,715.1708333333332,0.0389148936170212,0.0629148936170212,0.0861489361702127,0.082,0.0603556193225822,0.0406916440604334,0.0198142698908161,13.608510638297872,13.76595744680851,14.004255319148935,13.574468085106384,0.68979996,715.1708333333332,59.145833333333336,8.18125,2023-09-12,0.0877113342285156,673.9704961141018
2023-09-13,2023-09-13,8304.875,0.0077597523217968,128.87590230820507,1942.1222163035825,0.0782530539696474,1893.6361576299091,0.0819918314615885,4.744145249347047e-06,713.49375,0.0394583333333333,0.063125,0.086,0.082,0.0605973295937899,0.0404149094411061,0.0196795175463952,14.266666666666666,14.158333333333331,13.958333333333334,13.335416666666667,0.0,713.49375,57.364583333333336,8.44375,2023-09-13,0.0819918314615885,673.6262179776583
2023-09-14,2023-09-14,8211.208333333334,0.0078038973300831,128.14703540761582,1925.3356563216396,0.0839116093925634,1866.7484538310184,0.0904401143391927,5.812539275754236e-06,713.6625,0.0389791666666666,0.0624166666666666,0.0851458333333333,0.0815,0.0599598842349746,0.0411447220296746,0.0200348903491784,12.929166666666667,13.404166666666669,13.575,13.204166666666666,1.6592,713.6625,78.97083333333333,6.352083333333333,2023-09-14,0.0904401143391927,700.9796597243426
2023-09-15,2023-09-15,7817.541666666667,0.0079980689798107,125.03694536729954,1833.016026770588,0.1199157500629573,1772.2710812786145,0.1259333292643229,6.347777979155908e-06,715.1291666666666,0.0375,0.06175,0.0849375,0.0820625,0.0591775336193468,0.0420404369643957,0.0204710471541342,10.829166666666666,11.433333333333332,12.233333333333334,12.95625,10.6468,715.1291666666666,92.81458333333336,5.16875,2023-09-15,0.1259333292643229,720.2504153666451
2023-09-16,2023-09-16,7745.229166666667,0.0080353943372146,124.45690573117434,1839.664795720536,0.1168429908305971,1790.0328109559186,0.1183433532714843,5.135463765438882e-06,717.40625,0.0369375,0.0616875,0.0847291666666666,0.0826666666666666,0.0589417577380238,0.0423103772877361,0.0206024911039814,9.347916666666666,10.052083333333334,11.135416666666666,12.497916666666669,5.7574,717.40625,79.17708333333333,5.483333333333333,2023-09-16,0.1183433532714843,714.4903311714511
2023-09-17,2023-09-17,7851.895833333333,0.0079803333652573,125.31252907037276,1870.0900379089671,0.1041884369442919,1828.0391315324268,0.1036771138509114,4.259937708035125e-06,717.8874999999999,0.0387291666666666,0.063,0.0853333333333333,0.0829166666666666,0.0601994021491765,0.0408704974446888,0.0199013602335228,11.23125,11.19375,11.341666666666669,12.070833333333333,0.023799999,717.8874999999999,56.052083333333336,7.65625,2023-09-17,0.1036771138509114,695.1052998560829
2023-09-18,2023-09-18,7839.75,0.0079870380006668,125.21283484350865,1884.5584380559,0.0988230069558577,1839.092151183977,0.0999463399251302,4.5780471376798696e-06,715.9291666666667,0.0392127659574468,0.0634680851063829,0.0856808510638297,0.0828085106382978,0.0606030138760288,0.0404084014939109,0.0196763485856629,11.114893617021275,11.546808510638298,11.661702127659575,11.893617021276595,0.0,715.9291666666667,61.76458333333333,7.079166666666667,2023-09-18,0.0999463399251302,698.0193646061117
2023-09-19,2023-09-19,7728.3125,0.0080441175796814,124.32126372649869,1864.1565135341868,0.1068482854714225,1811.9728098021787,0.1099713643391927,5.336706035726745e-06,713.5729166666666,0.0391666666666666,0.062875,0.0853541666666666,0.0826875,0.060314088282072,0.0407391930397483,0.0198374232514367,9.64375,10.10625,10.75625,11.73125,4.2703,713.5729166666666,77.72708333333334,5.789583333333333,2023-09-19,0.1099713643391927,700.6174341318498
2023-09-20,2023-09-20,7797.666666666667,0.0080087658883323,124.8752427348849,1868.9430737537527,0.1049093361017359,1825.0308883193927,0.1051254272460937,4.462388758244151e-06,712.4875000000001,0.0396041666666666,0.0627916666666666,0.0852708333333333,0.0818958333333333,0.0603763659823512,0.0406678911641878,0.0198027037251385,9.147916666666667,9.639583333333333,10.327083333333333,11.44375,0.44239998,712.4875000000001,68.88333333333334,6.147916666666667,2023-09-20,0.1051254272460937,698.4695966778831
2023-09-21,2023-09-21,7986.416666666667,0.0079128961444567,126.38110837957925,1883.6392619772196,0.0989791440619735,1844.8837028811877,0.0977503458658854,3.890151602466387e-06,711.2104166666667,0.0413191489361702,0.0634893617021276,0.0852765957446808,0.0810212765957446,0.0611900877965321,0.0397362592754785,0.0193490576238808,10.65531914893617,10.529787234042551,10.55531914893617,11.193617021276596,0.75119996,711.2104166666667,47.82291666666666,8.85,2023-09-21,0.0977503458658854,696.2976361959542
2023-09-22,2023-09-22,8196.3125,0.0078109359684624,128.0309998110862,1910.3236442968048,0.0890692379521269,1882.5720399891848,0.0853525797526041,2.731987360509729e-06,711.3874999999999,0.0418125,0.0637083333333333,0.0855208333333333,0.081,0.0615014410082985,0.0393797903008503,0.0191754796661926,10.352083333333333,10.56875,10.8,11.125,0.6543,711.3874999999999,36.333333333333336,7.931249999999999,2023-09-22,0.0853525797526041,690.0782663901296
2023-09-23,2023-09-23,8175.1875,0.0078212399178632,127.86471842695607,1908.9891163981692,0.0898149505477553,1880.36934673932,0.0863189697265625,2.822420037436789e-06,712.9520833333332,0.0425625,0.0638958333333333,0.0855625,0.081,0.0618573657946506,0.0389722912327795,0.0189770532643736,10.264583333333333,10.483333333333333,10.714583333333332,11.075,0.0,712.9520833333332,43.37708333333333,6.14375,2023-09-23,0.0863189697265625,684.0301390900951
2023-09-24,2023-09-24,8249.104166666666,0.0077858398245725,128.44300171106588,1916.746897215221,0.0868453247907851,1892.0997274778076,0.0824445088704427,2.4129948753289225e-06,714.6062499999999,0.0433125,0.0638958333333333,0.0854166666666666,0.081,0.0621116539360158,0.0386811561823386,0.0188352888162342,10.002083333333331,10.333333333333334,10.629166666666666,11.004166666666668,0.0,714.6062499999999,40.52291666666667,4.983333333333333,2023-09-24,0.0824445088704427,673.1881904050871
2023-09-25,2023-09-25,7835.125,0.0079899784766768,125.17277404661084,1944.267443572231,0.0776187384941056,1918.3885540467188,0.07476806640625,2.4973485366872987e-06,718.0166666666668,0.0440416666666666,0.0639583333333333,0.0853333333333333,0.0810208333333333,0.0623934296807002,0.0383585505146054,0.0186782001579515,10.03125,10.26875,10.522916666666667,10.93125,0.0,718.0166666666668,36.65,6.7125,2023-09-25,0.07476806640625,674.2249907634432
2023-09-26,2023-09-26,7827.229166666667,0.0079931243180321,125.1143655410134,1921.4538716263548,0.0852546892130488,1891.837590953893,0.0825525919596354,2.898673925368925e-06,717.9458333333333,0.045,0.0643541666666666,0.0855208333333333,0.081,0.0629264471043426,0.0377482976979192,0.0183810454400568,10.935416666666669,10.860416666666666,10.760416666666666,10.877083333333331,0.0,717.9458333333333,35.50625,8.916666666666666,2023-09-26,0.0825525919596354,671.7275953866225
2023-09-27,2023-09-27,7986.5625,0.007912934095808,126.3816779099742,1931.0315450696064,0.0819561989985125,1898.2889866773137,0.0805880228678385,3.193967824423692e-06,716.0208333333334,0.0444042553191489,0.065,0.0856170212765957,0.081,0.0629263171956983,0.0377484464306108,0.0183811178635177,11.668085106382978,11.48723404255319,11.22340425531915,10.92127659574468,0.0,716.0208333333334,38.04583333333333,9.7125,2023-09-27,0.0805880228678385,670.6533036674072
2023-09-28,2023-09-28,8255.104166666666,0.0077832313799415,128.48848505191185,1933.3384691806373,0.0811223770635586,1904.0085498519973,0.0788421630859375,2.853092516812121e-06,713.1770833333334,0.0436666666666666,0.0651666666666666,0.0858958333333333,0.081,0.0627596149935333,0.0379393041472757,0.018474053560663,11.85,11.766666666666666,11.566666666666668,11.04375,0.0,713.1770833333334,32.99375,10.227083333333333,2023-09-28,0.0788421630859375,670.0703841893352
2023-09-29,2023-09-29,8486.5,0.0076761697260501,130.2780817293171,1949.2830859161477,0.075922997386282,1920.586972425211,0.0740877787272135,2.7663661664946352e-06,711.9666666666667,0.0431875,0.0650833333333333,0.0857916666666666,0.081,0.062526588937863,0.0382060961891987,0.0186039644955845,11.60625,11.654166666666669,11.6,11.141666666666666,0.0,711.9666666666667,32.520833333333336,9.8,2023-09-29,0.0740877787272135,665.6409890994399
2023-09-30,2023-09-30,8567.6875,0.0076399144155687,130.89860632303566,1938.7995734208023,0.0793526974456799,1909.400893910088,0.0772984822591145,2.850601620969944e-06,711.6270833333333,0.0427021276595744,0.0650425531914893,0.085531914893617,0.0809787234042553,0.0622685170006808,0.0385015633157644,0.0187478383921747,11.702127659574469,11.704255319148936,11.591489361702129,11.18936170212766,0.0,711.6270833333333,30.777083333333334,10.708333333333334,2023-09-30,0.0772984822591145,665.9805432041669
2023-10-01,2023-10-01,8657.625,0.0075999014741298,131.58516391393837,1939.7284954820243,0.0790351807177876,1896.0874673507208,0.0813255310058593,4.269901159555513e-06,710.1374999999999,0.0420625,0.0649583333333333,0.0855,0.0809583333333333,0.0619884056954177,0.0388222633631556,0.0189039991332735,11.870833333333332,11.76875,11.589583333333332,11.185416666666669,0.51489997,710.1374999999999,47.04166666666666,10.358333333333333,2023-10-01,0.0813255310058593,663.9708072080934
2023-10-03,2023-10-03,8265.125,0.0077784292989683,128.56690073913185,1824.2670594145136,0.1237279314725551,1781.79077249721,0.1218236287434895,4.414395770295992e-06,709.1729166666668,0.0373617021276595,0.063063829787234,0.0844042553191489,0.0792553191489361,0.0592132691537455,0.0419995232727314,0.020451124761034,6.176595744680851,7.895744680851064,9.668085106382978,11.01063829787234,8.8972,709.1729166666668,89.26875,0.3520833333333333,2023-10-03,0.1218236287434895,738.1498013834372
2023-10-04,2023-10-04,8133.5625,0.0078411575660079,127.53915227770092,1833.50840608847,0.1195698900941737,1792.9613845770843,0.1172014872233073,4.188070448577516e-06,712.0458333333332,0.0321,0.06355,0.0841,0.0788,0.0572544767770513,0.0442421489584222,0.0215431423392464,5.115,6.0200000000000005,7.602500000000001,10.3175,2.7242,712.0458333333332,78.375,2.020833333333333,2023-10-04,0.1172014872233073,705.1585967315372
2023-10-05,2023-10-05,7858.604166666667,0.0079773578427866,125.36379208008763,1846.8317785760828,0.1137326234422522,1808.9809085361965,0.1108283996582031,3.875251640250629e-06,716.7375000000001,0.0305,0.0633333333333333,0.086,0.0780416666666666,0.0569393879811243,0.0446028948115443,0.0217188028676128,6.625,6.910416666666666,7.641666666666667,9.79375,0.0,716.7375000000001,67.8125,3.25,2023-10-05,0.1108283996582031,700.9018841185796
2023-10-06,2023-10-06,7775.425531914893,0.008019616212438,124.70012086654869,1857.2066182310632,0.1094011280292732,1819.570285513005,0.1068680134225398,3.833554788312162e-06,717.8937500000001,0.0314042553191489,0.0637446808510638,0.0862978723404255,0.0784255319148936,0.0575118520596246,0.0439474794332452,0.0213996568243386,7.453191489361703,7.64468085106383,8.078723404255319,9.5,0.0,717.8937500000001,64.02083333333333,4.416666666666667,2023-10-06,0.1068680134225398,693.1827707199488
2023-10-07,2023-10-07,7833.833333333333,0.0079895255895404,125.1683245819839,1871.4093508342564,0.103683970283684,1837.0038285130324,0.1004816691080729,3.467793611447123e-06,717.65,0.0319583333333333,0.0638333333333333,0.0866666666666666,0.0791666666666666,0.057890174177863,0.0435143376108035,0.0211887440148656,7.802083333333333,7.979166666666667,8.28125,9.4,0.0,717.65,54.770833333333336,5.3125,2023-10-07,0.1004816691080729,687.0169565008642
2023-10-08,2023-10-08,8014.854166666667,0.0078989133533509,126.60555397907478,1876.00438561441,0.1018141070063167,1846.1148508155252,0.0972798665364583,3.000377540768692e-06,716.2624999999999,0.0326666666666666,0.0643555555555555,0.0872,0.08,0.058509545800514,0.0428052176823865,0.020843447235366,8.679545454545455,8.584090909090909,8.615909090909092,9.263636363636364,0.0,716.2624999999999,47.083333333333336,5.729166666666667,2023-10-08,0.0972798665364583,683.1608236466186
2023-10-09,2023-10-09,8242.36170212766,0.0077891785903609,128.38963741187698,1886.2094343824117,0.0979103145078888,1856.5090491405103,0.0937428575880984,2.963091724546748e-06,712.8083333333334,0.0332173913043478,0.0643478260869565,0.0874782608695652,0.08,0.058779629679823,0.04249599805695,0.0206928767372845,8.488888888888889,8.504444444444443,8.697777777777777,9.295555555555556,0.0,712.8083333333334,46.625,5.6875,2023-10-09,0.0937428575880984,681.1861151633568
2023-10-10,2023-10-10,8569.645833333334,0.0076388955112587,130.91440978778584,1888.822555911852,0.0969474477753254,1859.4972984091085,0.0928026835123698,2.923059970911841e-06,708.3916666666668,0.033375,0.0645,0.0874583333333333,0.08,0.0588840482957629,0.042376448954678,0.0206346638478248,7.56875,8.231250000000001,8.725,9.341666666666669,0.0,708.3916666666668,46.16666666666666,4.1875,2023-10-10,0.0928026835123698,677.4074961805132
2023-10-11,2023-10-11,8917.375,0.0074886293658107,133.54314440254504,1879.5346880883324,0.1007232546427001,1839.918380563144,0.0997505187988281,3.992940665071655e-06,701.78125,0.0329166666666666,0.0641666666666666,0.0865833333333333,0.08,0.0584074669003064,0.0429220880389881,0.0209003557442604,6.335416666666667,7.220833333333334,8.00625,9.125,0.0,701.78125,64.14583333333333,3.7708333333333335,2023-10-11,0.0997505187988281,711.5486516857654
2023-10-17,2023-10-17,7274.0625,0.0082916435371512,120.61150643414874,1686.111385328147,0.201071124164842,1652.8406392444583,0.1887931823730468,3.728832889395576e-06,715.6833333333334,0.0494166666666666,0.09275,0.096375,0.1585,0.0819577530985465,0.0159593137491084,0.0077711814599431,3.983333333333333,3.9,4.14375,6.3812500000000005,0.0,715.6833333333334,60.958333333333336,4.770833333333333,2023-10-17,0.1887931823730468,711.7781289886505
2023-10-18,2023-10-18,7442.326086956522,0.0081969854897607,122.00046865396538,1708.4839289822671,0.185973061188215,1676.382020059344,0.17401123046875,3.5460201408768983e-06,715.1062499999999,0.0547234042553191,0.0942978723404255,0.0997446808510638,0.1404255319148936,0.0838656141944834,0.0137749993983965,0.0067075578322738,5.1,5.23404255319149,5.276595744680851,6.402127659574467,0.0,715.1062499999999,56.99583333333334,4.454166666666667,2023-10-18,0.17401123046875,707.9109588931739
2024-06-03,2024-06-03,7044.854166666667,0.00842512286379,118.69759226253724,1643.6957884849023,0.2331430401287999,1609.442377364622,0.2198829650878906,3.940854997392341e-06,709.85,0.1955,0.2515833333333333,0.316125,0.257,0.2449241319469615,0.1706212506118119,0.0830818116788326,11.286363636363635,10.758333333333333,9.395833333333334,5.4750000000000005,0.0,709.85,47.35,9.333333333333334,2024-06-03,0.2198829650878906,667.6465120172791
2024-06-05,2024-06-05,6798.604166666667,0.0085763111912391,116.60479418626537,1642.9852588256208,0.2341527627756386,1601.830346935356,0.226660410563151,4.759407750990657e-06,715.0354166666666,0.1849545454545454,0.244,0.3126666666666666,0.254,0.2374733680985018,0.1620908547498615,0.0789280457205646,13.65681818181818,12.089583333333332,10.191666666666666,6.1625000000000005,0.0,715.0354166666666,58.55833333333334,9.283333333333331,2024-06-05,0.226660410563151,655.800566570047
2024-06-06,2024-06-06,6742.645833333333,0.0086119602136383,116.12331736070104,1663.649292332778,0.2177448775918652,1623.1136546219304,0.2098617553710937,4.6257691018205465e-06,716.5645833333333,0.1725909090909091,0.24125,0.3117916666666666,0.2520416666666666,0.2315249547786218,0.155280503301189,0.0756118331474157,16.345454545454547,14.329166666666666,11.71875,6.675,0.0,716.5645833333333,50.325,11.775,2024-06-06,0.2098617553710937,659.4522974234036
2024-06-07,2024-06-07,6941.0,0.0084881838732157,117.81821180324263,1684.6056960155968,0.202306386408284,1642.6204529362406,0.1958452860514322,4.73434355188123e-06,714.9833333333332,0.1568181818181818,0.2357916666666666,0.3106666666666666,0.2516666666666666,0.223472170061757,0.1460608524273901,0.0711224433738975,16.979545454545455,15.547916666666666,13.125,7.524999999999999,0.0,714.9833333333332,47.75,12.15,2024-06-07,0.1958452860514322,652.1652064806415
2024-06-08,2024-06-08,7041.270833333333,0.0084274153184638,118.66670613012693,1681.5581528173243,0.2042900571141025,1635.3581562161946,0.2007942199707031,5.235638363442918e-06,713.7624999999999,0.1450454545454545,0.22725,0.3080833333333333,0.2504166666666667,0.2155732723002015,0.1370173870660403,0.0667188448574084,16.020454545454545,14.814583333333331,12.941666666666668,8.1625,0.261,713.7624999999999,55.75833333333333,11.4,2024-06-08,0.2007942199707031,653.2026806986103
2024-06-09,2024-06-09,7082.854166666667,0.0084025653962805,119.01694592899308,1685.6108680263867,0.2017268056871116,1638.086910022079,0.1991043090820312,5.3738197809093495e-06,714.4333333333334,0.1368181818181818,0.219,0.3054583333333333,0.249125,0.2091107219605126,0.1296183990164158,0.0631160033030968,15.138636363636364,14.072916666666666,12.579166666666666,8.518749999999999,0.9316,714.4333333333334,58.78333333333333,11.183333333333332,2024-06-09,0.1991043090820312,650.1748551525139
2024-06-10,2024-06-10,7145.520833333333,0.0083655076621178,119.54292310097584,1695.1876526088656,0.1947856394653362,1646.5474206490508,0.193023681640625,5.472986419177441e-06,714.3708333333334,0.1294090909090909,0.2113749999999999,0.303375,0.248,0.203293835607764,0.1229586330807151,0.0598731163982655,17.356818181818184,15.716666666666669,13.5125,8.78125,0.0,714.3708333333334,52.8,12.583333333333334,2024-06-10,0.193023681640625,646.2768457032237
2024-06-11,2024-06-11,7121.5625,0.0083796543292803,119.34193433589876,1694.7888138153564,0.1952362993247283,1645.2337434977196,0.1941057840983072,5.580766516999035e-06,715.3416666666667,0.1208181818181818,0.2027083333333333,0.2999583333333333,0.2462083333333333,0.1963450729995561,0.1150029795391006,0.0559992137808814,17.206818181818182,15.7125,13.81875,9.283333333333331,0.63699996,715.3416666666667,59.0,11.466666666666669,2024-06-11,0.1941057840983072,643.5371332550629
2024-06-12,2024-06-12,7139.645833333333,0.0083690869853684,119.49311430806264,1707.6833841495816,0.1865115367142114,1662.0220068785754,0.1829160054524739,5.089476239336499e-06,716.3854166666666,0.1116363636363636,0.19275,0.2965,0.2456249999999999,0.1888399443289687,0.1064103412731301,0.0518151396888335,18.31590909090909,16.929166666666667,14.695833333333333,9.6625,0.0,716.3854166666666,47.55833333333334,13.325,2024-06-12,0.1829160054524739,645.4715823473093
2024-06-13,2024-06-13,7275.833333333333,0.0082904672751705,120.6270169712542,1738.2385834543222,0.1678034674226035,1699.5684136323996,0.1608912150065104,4.213513773432197e-06,717.11875,0.1038181818181818,0.1814583333333333,0.2900833333333333,0.2436666666666666,0.1806676079650596,0.0970538154565766,0.0472591004318734,17.561363636363637,16.227083333333333,14.502083333333331,10.05625,0.0,717.11875,39.025,13.891666666666666,2024-06-13,0.1608912150065104,647.2805272343057
2024-06-14,2024-06-14,7233.395833333333,0.0083149022477359,120.27400364018548,1736.722294302892,0.1685974076841501,1688.501328624159,0.1671778361002604,5.29422409621951e-06,716.8312500000001,0.095695652173913,0.1707916666666666,0.28275,0.242,0.1723963570670392,0.0875840421731015,0.042647916785301,17.125,16.545833333333334,15.029166666666669,10.35,0.0,716.8312500000001,50.41666666666666,12.333333333333334,2024-06-14,0.1671778361002604,646.4280728728119
2024-06-15,2024-06-15,7393.1875,0.0082243028421843,121.59644167883654,1751.2419393186458,0.1601950026215876,1702.0356154344283,0.1595077514648437,5.35673985895393e-06,713.8666666666667,0.0932173913043478,0.1630416666666666,0.2731666666666667,0.24075,0.16674497615808,0.0811137637827782,0.0394972983904242,14.752272727272729,14.26875,13.533333333333331,10.63125,0.75229996,713.8666666666667,62.39166666666667,9.808333333333334,2024-06-15,0.1595077514648437,653.5465733108665
2024-06-16,2024-06-16,7543.208333333333,0.0081422343335381,122.8233260141766,1756.5398500198992,0.15730522248186,1717.139923252597,0.1514905293782552,4.248329710238277e-06,710.6729166666668,0.092391304347826,0.1554583333333333,0.2630833333333333,0.2387083333333333,0.1616073435227534,0.0752316769170575,0.036633092252537,15.13181818181818,13.916666666666666,12.93125,10.4,0.0,710.6729166666668,41.708333333333336,12.716666666666669,2024-06-16,0.1514905293782552,650.9008884447811
2024-06-17,2024-06-17,7913.895833333333,0.0079496854752556,125.80275842672758,1777.5601807767855,0.1460190291932731,1746.9800937592252,0.1369120279947916,3.241986025607482e-06,706.6958333333333,0.0877391304347826,0.1449166666666666,0.25175,0.2362083333333333,0.1537490277635638,0.066234673979171,0.0322521180123468,17.604545454545455,16.125,14.166666666666666,10.4,0.0,706.6958333333333,28.53333333333333,13.816666666666668,2024-06-17,0.1369120279947916,648.0872404585809
2024-06-18,2024-06-18,7960.895833333333,0.0079259444466955,126.1770329184044,1786.2263556341388,0.141402382011301,1751.917716960991,0.1344490051269531,3.627143478146577e-06,706.5666666666666,0.0809565217391304,0.135375,0.23975,0.2340416666666666,0.14527215657394,0.0565294855731256,0.0275263020159961,17.236363636363635,16.118750000000002,14.53125,10.63125,0.0,706.5666666666666,41.90833333333333,10.033333333333331,2024-06-18,0.1344490051269531,651.2610597769796
