date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-08-28,2023-08-28,4671.6875,0.0103474871044951,96.6547052039457,1972.2568041315,0.1064035165236635,1872.557910761956,0.1007868448893229,9.873958902226575e-06,788.2104166666667,0.1492916666666666,0.1808333333333333,0.0994166666666666,0.093,0.1430372296751531,0.0895087178883682,0.0430850834276261,16.322916666666668,16.210416666666667,15.658333333333331,14.275,2.9041998,788.2104166666667,82.35208333333334,14.975,2023-08-28,0.1007868448893229,1121.0883818020682
2023-08-29,2023-08-29,4707.145833333333,0.0103078898241167,97.02253094738528,1993.5257815636503,0.0999772080092378,1915.80644649612,0.0902086893717448,7.515179957857625e-06,789.2583333333333,0.14025,0.1697708333333333,0.0985208333333333,0.0931666666666666,0.1360054490602518,0.081486407347714,0.0392235386856103,15.83695652173913,15.979166666666666,15.55625,14.25,0.47559997,789.2583333333333,69.41250000000001,14.23125,2023-08-29,0.0902086893717448,1109.362930149289
2023-08-30,2023-08-30,4890.333333333333,0.0101126828538424,98.89339588759464,2027.6096085834488,0.0908184551988551,1949.488481949292,0.0829671223958333,7.420249217982782e-06,786.9187499999999,0.1311304347826087,0.157875,0.0975625,0.0931874999999999,0.1286552462860463,0.0731008201940849,0.0351871304940156,15.456521739130435,15.741666666666667,15.375,14.158333333333331,0.62509996,786.9187499999999,66.15208333333334,14.76875,2023-08-30,0.0829671223958333,1115.9869094595085
2023-08-31,2023-08-31,5085.479166666667,0.0099168299581225,100.8469962044648,2064.421066194665,0.0816250901830207,1991.5509511246144,0.0747782389322916,6.789105635074837e-06,784.15625,0.1219374999999999,0.14775,0.0972708333333333,0.092,0.1218842279599957,0.065376004153475,0.0314687849359011,15.885106382978725,15.820833333333333,15.3,14.1,0.0,784.15625,58.94375,15.835416666666667,2023-08-31,0.0747782389322916,1118.4575201170455
2023-09-01,2023-09-01,5144.8125,0.009859152208247,101.43471750622724,2084.968715581201,0.0767968734743746,2008.988208822465,0.07147216796875,7.002428062956791e-06,784.5437499999999,0.1126666666666666,0.1369583333333333,0.0964375,0.0920208333333333,0.1148545423750599,0.057356083758631,0.0276083906922285,16.091489361702127,15.98125,15.345833333333331,14.058333333333332,1.1251999,784.5437499999999,59.50208333333333,15.404166666666669,2023-09-01,0.07147216796875,1113.6690420768252
2023-09-02,2023-09-02,5099.354166666667,0.0099034142939295,100.9841883618641,2109.1481693690957,0.07139571770535,2024.816626662002,0.0687141418457031,7.71505387636172e-06,787.6041666666666,0.1036086956521739,0.1271458333333333,0.09575,0.0919375,0.1082368266902385,0.0498061652954623,0.0239742322043023,15.991304347826087,16.160416666666666,15.625,14.114583333333334,0.0,787.6041666666666,61.28541666666667,15.658333333333331,2023-09-02,0.0687141418457031,1100.8211861896032
2023-09-03,2023-09-03,5086.270833333333,0.0099165997186564,100.85300240301652,2119.851184839968,0.0690052815282994,2023.369028757724,0.0688985188802083,8.832580697818713e-06,786.65,0.0958541666666666,0.1189374999999999,0.094875,0.0911874999999999,0.1025084126556562,0.0432708197254545,0.0208284390820801,16.154166666666665,15.945833333333333,15.285416666666668,14.1,0.2312,786.65,73.23958333333333,14.802083333333334,2023-09-03,0.0688985188802083,1107.838459792261
2023-09-04,2023-09-04,5446.729166666667,0.0095828351496103,104.36558053413964,2146.0904263667594,0.0634845560822573,2064.8007782229797,0.0619850158691406,7.303212322515499e-06,780.1291666666666,0.0889375,0.1095208333333333,0.0943125,0.0907291666666666,0.0968060577406509,0.0367652040860449,0.0176969564825684,15.939583333333331,15.966666666666669,15.491666666666667,14.114583333333334,2.1471999,780.1291666666666,57.4375,15.870833333333332,2023-09-04,0.0619850158691406,1113.366751021562
2023-09-05,2023-09-05,5429.3125,0.0095980101395342,104.19925391502096,2160.673412597152,0.0607383444476492,2095.6483485198946,0.0573781331380208,5.759098656412789e-06,783.4416666666666,0.0811489361702127,0.0991041666666666,0.0924375,0.09,0.0901426872384361,0.0291631996516457,0.0140377263762701,14.25,14.877083333333331,14.73125,14.045833333333334,0.0,783.4416666666666,59.98125,12.366666666666667,2023-09-05,0.0573781331380208,1103.6866648835166
2023-09-06,2023-09-06,5471.354166666667,0.009561176930692,104.60145585188064,2203.1662696326234,0.0525772472038689,2141.932051404172,0.0507176717122395,5.306913144687414e-06,786.1166666666667,0.07425,0.0903541666666666,0.0908333333333333,0.0896458333333333,0.084428754025976,0.0226443747409575,0.0108998854848681,14.35217391304348,14.622916666666669,14.416666666666666,13.804166666666667,0.0,786.1166666666667,55.92916666666667,13.0625,2023-09-06,0.0507176717122395,1110.989162293225
2023-09-07,2023-09-07,5535.854166666667,0.0095044542928491,105.21939684788236,2217.705945455024,0.0498251510050334,2160.555845344457,0.0480740865071614,4.900232620067504e-06,786.4125,0.06725,0.0825416666666666,0.0891458333333333,0.0888125,0.0789127714642363,0.0163513847473084,0.0078707503873938,14.754347826086958,14.904166666666669,14.447916666666666,13.65,0.0,786.4125,46.24375,14.227083333333333,2023-09-07,0.0480740865071614,1108.5818877280992
2023-09-08,2023-09-08,5516.416666666667,0.0095213705912099,105.03382213956456,2241.830186308945,0.0455742061854763,2186.702491647389,0.0446980794270833,4.669982700684537e-06,788.4604166666667,0.0602978723404255,0.0757708333333333,0.0869375,0.0878541666666666,0.073613594365865,0.0103057404615681,0.0049606753179494,14.188636363636364,14.797916666666666,14.416666666666666,13.585416666666667,0.0,788.4604166666667,49.24791666666667,13.358333333333334,2023-09-08,0.0446980794270833,1111.7215282473826
2023-09-09,2023-09-09,5531.854166666667,0.0095078547951327,105.18150425195738,2262.9619350874204,0.0420079116826669,2206.347855499655,0.0422986348470052,4.753514820770566e-06,789.5083333333333,0.0538125,0.068875,0.0843125,0.0868125,0.0683460573615599,0.0042961932434178,0.0020679755970218,14.215217391304348,14.554166666666667,14.289583333333333,13.533333333333331,0.0,789.5083333333333,50.21666666666667,12.322916666666666,2023-09-09,0.0422986348470052,1111.6977474448106
2023-09-10,2023-09-10,5540.104166666667,0.0095007676344277,105.25992706493793,2274.0598525507376,0.040202398170976,2196.6302077802343,0.0434989929199218,6.534847203793643e-06,787.7458333333334,0.0486041666666666,0.0642708333333333,0.082125,0.0864583333333333,0.0644335552552103,0.0001674424424831,8.059853580641949e-05,14.720833333333331,14.779166666666669,14.366666666666667,13.435416666666669,0.0,787.7458333333334,53.35833333333333,14.402083333333332,2023-09-10,0.0434989929199218,1122.1523282170356
2023-09-11,2023-09-11,5498.416666666667,0.009537759445243,104.85931166733086,2253.4763973490885,0.0436659161536246,2161.7797065157,0.0479736328125,7.861719249454347e-06,786.7062500000001,0.0453191489361702,0.0614583333333333,0.0801875,0.0851041666666666,0.0617704383854347,0.0032056985692629,0.0015430652293865,14.55,14.66875,14.220833333333331,13.395833333333334,3.4801,786.7062500000001,72.72500000000001,13.285416666666665,2023-09-11,0.0479736328125,1121.5287167739898
2023-09-12,2023-09-12,5585.125,0.009462909769332,105.6848414943044,2256.085279636125,0.0432574220783192,2185.841098067276,0.0448811848958333,5.950746705892112e-06,785.24375,0.0421041666666666,0.0587083333333333,0.0785,0.0847083333333333,0.059292313943178,0.006032903358906,0.0029039422154772,13.393478260869566,13.808333333333332,13.791666666666666,13.333333333333334,0.0,785.24375,69.44166666666666,10.383333333333333,2023-09-12,0.0448811848958333,1107.3700938726258
2023-09-13,2023-09-13,5611.020833333333,0.009440656883078,105.93103723674297,2270.2420421209736,0.0408144157815699,2194.3091074028266,0.0437596638997395,6.4083826312266445e-06,783.50625,0.0390833333333333,0.0562083333333333,0.0770208333333333,0.0830208333333333,0.0569015003130043,0.0087604983218998,0.0042168719424332,14.027083333333332,14.108333333333334,13.83125,13.1625,0.0,783.50625,59.04166666666666,12.945833333333333,2023-09-13,0.0437596638997395,1114.9104620699416
2023-09-14,2023-09-14,5603.3125,0.0094475137873244,105.85688161145444,2271.350042209792,0.0407622693629035,2190.6523501757624,0.0442988077799479,6.820123854400903e-06,784.0145833333332,0.036595744680851,0.0541875,0.075375,0.0828125,0.0549487126494773,0.0109883649057312,0.0052892570675303,12.880434782608695,13.258333333333333,13.408333333333331,13.064583333333331,1.2772,784.0145833333332,74.47083333333333,9.985416666666667,2023-09-14,0.0442988077799479,1137.53095434956
2023-09-15,2023-09-15,5338.145833333333,0.0096791467455804,103.3223935173511,2184.6150305235365,0.0559661101200855,2090.6999969747385,0.0579744974772135,8.321310986067146e-06,786.0208333333334,0.0353125,0.0529375,0.0742291666666666,0.0811875,0.0536778872540308,0.0124382047860622,0.0059871384993553,13.13125,13.091666666666669,13.0,12.829166666666667,3.8084998,786.0208333333334,88.75625000000001,10.375,2023-09-15,0.0579744974772135,1157.1996420025469
2023-09-16,2023-09-16,5148.833333333333,0.00985615595825,101.47139635228768,2135.269396010711,0.0658040791425303,2060.494573364866,0.0626729329427083,6.719150223974496e-06,788.6437500000001,0.0340416666666666,0.0519375,0.073375,0.0808958333333333,0.0526715162963244,0.0135863379238776,0.0065397931814445,12.093478260869563,12.5,12.7375,12.66875,6.7162,788.6437500000001,84.08749999999999,8.268749999999999,2023-09-16,0.0626729329427083,1142.8919578108857
2023-09-17,2023-09-17,5269.333333333333,0.0097421250482708,102.65434114603602,2177.1825716350527,0.057375017656134,2112.069457391572,0.0547892252604166,5.7117254724105145e-06,788.3625000000001,0.0328723404255319,0.0510833333333333,0.0724791666666666,0.0799583333333333,0.0516837903104968,0.0147131996707574,0.0070822088647555,11.65681818181818,12.322916666666666,12.452083333333334,12.460416666666667,0.0,788.3625000000001,71.27708333333334,9.652083333333334,2023-09-17,0.0547892252604166,1139.1518405558147
2023-09-18,2023-09-18,5310.895833333333,0.0097044520756261,103.05655639626715,2212.882727917783,0.0508127036635364,2139.7819448798145,0.050940195719401,6.327066484451722e-06,786.19375,0.0314375,0.050625,0.0716875,0.0794583333333333,0.0507837096545332,0.0157400699514476,0.0075764935864746,12.375,12.558333333333332,12.58125,12.310416666666669,0.0,786.19375,71.86458333333333,9.733333333333333,2023-09-18,0.050940195719401,1141.3371657978946
2023-09-19,2023-09-19,5132.354166666667,0.0098716326251979,101.31005332835892,2153.0527154543192,0.0624400126514272,2071.598903072201,0.0610860188802083,7.274784630631215e-06,784.2166666666667,0.0302916666666666,0.049625,0.071,0.0780624999999999,0.0497667924232243,0.016900234960921,0.0081349398183301,11.19375,11.529166666666669,12.0375,12.158333333333331,4.9288,784.2166666666667,86.28750000000001,8.791666666666666,2023-09-19,0.0610860188802083,1141.0370169099706
2023-09-20,2023-09-20,5267.854166666667,0.0097444516439013,102.63653268293908,2180.163865986148,0.0568338261598957,2116.4594783340517,0.0542132059733072,5.581691152531056e-06,782.7895833333333,0.0296382978723404,0.0489791666666666,0.0702916666666666,0.0777291666666666,0.0491307790998914,0.0176258401336645,0.0084842103714193,10.53695652173913,10.922916666666666,11.389583333333334,11.86875,1.6062,782.7895833333333,71.42916666666666,9.3125,2023-09-20,0.0542132059733072,1147.593553366754
2023-09-21,2023-09-21,5420.770833333333,0.0096053063548573,104.11819728096545,2201.1239738615163,0.0528585698909797,2135.81689114422,0.0514030456542968,5.663910079753973e-06,780.65625,0.0295,0.0488125,0.0699583333333333,0.077,0.0488883287782799,0.0179024431560238,0.0086173534280492,12.14375,11.93125,11.670833333333334,11.647916666666667,0.80609995,780.65625,58.50208333333333,11.885416666666666,2023-09-21,0.0514030456542968,1157.687871822853
2023-09-22,2023-09-22,5514.4375,0.0095234587321545,105.01358024843375,2213.2141117700667,0.0506536812518992,2167.531856054812,0.0472221374511718,3.913434934978487e-06,781.2354166666668,0.0287708333333333,0.0483333333333333,0.0694791666666666,0.0758958333333333,0.0482627188826898,0.0186161794249134,0.0089609108760375,11.865957446808512,11.89375,11.8375,11.65625,0.16129999,781.2354166666668,42.27291666666667,11.697916666666666,2023-09-22,0.0472221374511718,1146.0703714337444
2023-09-23,2023-09-23,5523.666666666667,0.0095159280781228,105.0998616740468,2235.720671653835,0.0467336252799075,2189.163467904168,0.0445086161295572,3.944464528308507e-06,783.6625,0.0276808510638297,0.0475,0.06875,0.0751041666666666,0.0473614954019749,0.0196443535140628,0.0094558231868626,11.522222222222222,11.889583333333334,11.841666666666669,11.65,0.0,783.6625,48.78125,9.754166666666666,2023-09-23,0.0445086161295572,1135.7535479497574
2023-09-24,2023-09-24,5567.270833333333,0.0094776811880736,105.51724276461624,2250.7756033846567,0.0440853183006801,2204.4666028438887,0.04254150390625,3.890048706795903e-06,785.4854166666668,0.0261666666666666,0.0461875,0.0682291666666666,0.0746666666666666,0.0462297297258025,0.0209355450643606,0.0100773391350075,11.22391304347826,11.516666666666666,11.633333333333333,11.575,1.1276,785.4854166666668,56.69583333333333,7.5,2023-09-24,0.04254150390625,1119.1778681081123
2023-09-25,2023-09-25,5313.520833333333,0.0097037378650092,103.07592754796752,2288.745467301393,0.0379060042626801,2240.43692776968,0.03839111328125,3.992568722825316e-06,788.75625,0.0245833333333333,0.0452291666666666,0.0673958333333333,0.0736041666666666,0.0450590838791736,0.0222710936300942,0.0107202063632929,11.102127659574467,11.225,11.36875,11.40625,0.0,788.75625,58.06041666666667,7.58125,2023-09-25,0.03839111328125,1125.922956724687
2023-09-26,2023-09-26,5350.395833333333,0.0096683921252743,103.43969109915524,2268.124407329276,0.0412323247611657,2219.6971148987745,0.0407689412434895,4.040546862285991e-06,788.1833333333334,0.0234042553191489,0.0445625,0.0665208333333333,0.0729791666666666,0.0441584607455205,0.0232985828044508,0.0112147889899076,10.993181818181816,11.425,11.279166666666669,11.25,0.0,788.1833333333334,53.80416666666667,9.170833333333333,2023-09-26,0.0407689412434895,1121.8827590861692
2023-09-27,2023-09-27,5494.0625,0.0095410352312649,104.8196279656348,2286.460315854069,0.0381858172167766,2235.0428407250743,0.0389404296875,4.261838261163662e-06,785.88125,0.0222708333333333,0.044,0.0658541666666666,0.0727291666666666,0.0433873047497196,0.0241783674866538,0.0116382739567947,12.067391304347826,11.920833333333334,11.516666666666666,11.177083333333334,0.0,785.88125,53.68125,10.325,2023-09-27,0.0389404296875,1127.9560457462699
2023-09-28,2023-09-28,5690.8125,0.0093745667238809,106.6803162685418,2288.3361401750294,0.0379010429259534,2240.322209290856,0.0383555094401041,3.970581489684036e-06,782.6208333333334,0.0209166666666666,0.0432708333333333,0.0655833333333333,0.0716666666666666,0.042502072309188,0.0251882979619529,0.0121244046914415,12.33695652173913,12.1625,11.725,11.23125,0.0,782.6208333333334,48.03333333333333,11.08125,2023-09-28,0.0383555094401041,1129.1717977848505
2023-09-29,2023-09-29,5858.770833333333,0.0092391065431469,108.24356800139132,2310.4715557579416,0.0344632067497394,2264.572690646042,0.0356953938802083,3.7549609457973614e-06,781.4645833333334,0.0195833333333333,0.0425625,0.0649166666666666,0.071,0.0343106984100715,0.0345335475896312,0.0166227470804216,12.795744680851064,12.383333333333333,11.85,11.264583333333334,0.0,781.4645833333334,42.83125,11.677083333333334,2023-09-29,0.0356953938802083,1124.9869278767226
2023-09-30,2023-09-30,5937.1875,0.0091778111390492,108.96587123952716,2300.608754735948,0.0359468974631018,2251.7223594144943,0.0370572408040364,4.020637259492383e-06,780.5541666666667,0.0182291666666666,0.0418958333333333,0.0645,0.0700208333333333,0.033921427009309,0.034977653603817,0.0168365178183264,12.695652173913045,12.41875,11.9375,11.329166666666667,0.0,780.5541666666667,45.7375,11.385416666666666,2023-09-30,0.0370572408040364,1120.1881810960929
2023-10-01,2023-10-01,6046.9375,0.0090940406657946,109.96880831567528,2310.418181387045,0.0345021818315421,2248.686115620965,0.0374844868977864,5.09154647332377e-06,778.7375000000001,0.0172708333333333,0.0415208333333333,0.0642083333333333,0.0699166666666666,0.033727788428911,0.0351985690318825,0.0169428556128251,13.779166666666669,13.1375,12.335416666666667,11.391666666666667,1.1142,778.7375000000001,49.3625,13.345833333333331,2023-10-01,0.0374844868977864,1124.6867554349046
2023-10-02,2023-10-02,5943.520833333333,0.0091740162229618,109.01970955991128,2290.4135506025746,0.037718494642935,2220.3140714884794,0.0408248901367187,5.859325765279852e-06,780.2583333333333,0.0162978723404255,0.0406666666666666,0.06375,0.0695,0.0333182415368714,0.0356658066390882,0.0171677607590711,12.834782608695653,12.810416666666669,12.50625,11.5375,0.0007,780.2583333333333,58.94166666666666,11.80625,2023-10-02,0.0408248901367187,1146.0913434747192
2023-10-03,2023-10-03,5564.875,0.0094795494365521,105.4951723160874,2154.7575002712174,0.0617838160737412,2084.991604975971,0.0587959289550781,6.194779226443744e-06,780.85,0.0174166666666666,0.0395,0.063,0.0685416666666666,0.0326971672899991,0.036374368346297,0.0175088274282059,9.127083333333331,9.814583333333331,11.022916666666667,11.460416666666667,10.2746,780.85,94.67083333333332,4.491666666666666,2023-10-03,0.0587959289550781,1165.475395441311
2023-10-04,2023-10-04,5431.9375,0.009595008728681,104.22689957142276,2140.506676742178,0.0646824942891576,2082.4979913178927,0.0592053731282552,5.159454980998477e-06,783.8041666666667,0.0186875,0.0395208333333333,0.0626666666666666,0.068,0.0325812498220228,0.0365066144978937,0.0175724842049864,8.49375,8.910416666666666,9.935416666666669,10.95,0.89879996,783.8041666666667,81.66041666666666,4.9625,2023-10-04,0.0592053731282552,1149.9633598592989
2023-10-05,2023-10-05,5283.291666666667,0.0097295881044448,102.78900902685974,2169.907210148216,0.058828589476505,2115.434362226193,0.054327646891276,4.7686228006524535e-06,788.5500000000001,0.019531914893617,0.0399583333333333,0.0627083333333333,0.0677291666666666,0.0327054157077597,0.0363649580173393,0.0175042977598363,8.118181818181817,9.016666666666667,9.614583333333334,10.516666666666667,0.0,788.5500000000001,74.57916666666667,5.175,2023-10-05,0.054327646891276,1141.4258592588512
2023-10-06,2023-10-06,5257.3125,0.0097538421781835,102.5351381933056,2186.6335740895424,0.0556406477332559,2131.529948882676,0.0520553588867187,4.785754325462513e-06,789.2270833333333,0.0205208333333333,0.0405833333333333,0.0628958333333333,0.0670208333333333,0.0404963625883892,0.0274765414547261,0.0132258522835276,9.189130434782609,9.470833333333331,9.70625,10.272916666666667,0.0,789.2270833333333,71.46458333333334,6.3187500000000005,2023-10-06,0.0520553588867187,1132.9787321842045
2023-10-07,2023-10-07,5327.729166666667,0.009688915848126,103.22042156176956,2213.3043799345974,0.0506474345296843,2158.290255261102,0.0483741760253906,4.718591103670787e-06,788.6333333333333,0.0212291666666666,0.0410416666666666,0.063,0.067,0.0409255695381991,0.0269868743808863,0.0129901506979629,9.567391304347826,9.735416666666667,9.80625,10.147916666666664,0.0,788.6333333333333,68.29791666666667,7.114583333333333,2023-10-07,0.0483741760253906,1133.067312537663
2023-10-08,2023-10-08,5462.083333333333,0.00956905481549,104.51364161418398,2219.631546734819,0.0494888369791854,2168.8174809428137,0.0470046997070312,4.340995270360166e-06,786.9145833333333,0.0213829787234042,0.0412916666666666,0.0631666666666666,0.0663541666666666,0.0410439233333808,0.0268518487094937,0.0129251559974012,9.402272727272727,10.070833333333333,9.985416666666667,10.09375,0.0,786.9145833333333,62.7625,7.274999999999999,2023-10-08,0.0470046997070312,1128.9485486692772
2023-10-09,2023-10-09,5650.1875,0.0094083426428701,106.29835356892744,2234.198039525775,0.0469278198346367,2186.9905897526546,0.0446751912434895,3.995507952017114e-06,783.0770833333332,0.0212708333333333,0.0412291666666666,0.0630833333333333,0.066,0.0409331979211605,0.0269781714277666,0.0129859615254434,9.817391304347826,10.00625,9.977083333333333,10.075,1.023,783.0770833333332,58.62708333333333,7.427083333333333,2023-10-09,0.0446751912434895,1131.553748729598
2023-10-10,2023-10-10,5893.520833333333,0.0092116285990704,108.56489861579132,2242.3609753887417,0.0454692576177787,2195.6159502418463,0.0435905456542968,3.943978127098401e-06,778.5041666666666,0.0203125,0.0408333333333333,0.06275,0.0658958333333333,0.0403680121980439,0.0276229718890292,0.0132963366746252,9.24375,9.652083333333334,10.008333333333333,10.05625,0.0,778.5041666666666,57.075,6.3187500000000005,2023-10-10,0.0435905456542968,1119.1776373773578
2023-10-11,2023-10-11,6173.0,0.0090009774832539,111.1080712347641,2245.374666468333,0.0451084368127344,2180.089091860362,0.0457331339518229,5.562425835781928e-06,771.4604166666667,0.0193404255319148,0.0403125,0.0623958333333333,0.0649791666666666,0.0325095792285956,0.0365883809506023,0.0176118425437007,8.35,8.856250000000001,9.45625,9.914583333333336,0.0836,771.4604166666667,75.61874999999999,6.39375,2023-10-11,0.0457331339518229,1152.9079103658305
2023-10-13,2023-10-13,5119.895833333333,0.0098839096938387,101.18605565088691,2004.1042607297952,0.0970721741609103,1950.6887073276816,0.0827738444010416,5.071804642629065e-06,781.3958333333334,0.0520208333333333,0.0823125,0.062,0.0641458333333333,0.0648873813956211,0.0003503117977624,0.0001686228267854,7.185416666666666,7.1875,7.8625,9.295833333333333,11.2692995,781.3958333333334,86.42291666666667,3.220833333333333,2023-10-13,0.0827738444010416,1117.654994048447
2023-10-14,2023-10-14,5007.145833333333,0.0099938382736786,100.06816989213684,2040.976541989544,0.0874192789294546,1993.826349997728,0.0742975870768229,4.378778456332206e-06,786.7291666666666,0.0523191489361702,0.0884583333333333,0.0622291666666666,0.0639583333333333,0.0669719595647604,0.0027285335220957,0.0013133815030306,6.122222222222222,7.064583333333334,8.045833333333333,9.041666666666666,0.0,786.7291666666666,82.57916666666667,2.15,2023-10-14,0.0742975870768229,1121.9995237010341
2023-10-15,2023-10-15,4924.4375,0.0100772953956315,99.23865302781644,2059.3029173745413,0.0828023144904782,2014.0065350303128,0.0705439249674479,4.164531479870387e-06,790.8000000000001,0.0516875,0.0886874999999999,0.0622291666666666,0.0637708333333333,0.0667938001496332,0.0025252777278432,0.0012155441855143,6.508510638297872,6.885416666666667,7.641666666666667,8.81875,1.1855,790.8000000000001,75.09791666666666,3.4458333333333333,2023-10-15,0.0705439249674479,1111.266630953323
2023-10-16,2023-10-16,4962.479166666667,0.0100395122323581,99.6181608527512,2060.4642665719816,0.0825724951931302,2012.111527847777,0.0709164937337239,4.44902042853844e-06,790.7291666666666,0.0510416666666666,0.0873541666666666,0.062625,0.063,0.0661577629380803,0.0017996453018717,0.000866260514065,7.270212765957447,7.408333333333334,7.785416666666666,8.643749999999999,0.0,790.7291666666666,69.91875,5.45625,2023-10-16,0.0709164937337239,1106.8804280873424
2023-10-17,2023-10-17,5178.604166666667,0.0098274424458972,101.7655419426662,2077.235517159771,0.078570723348942,2026.212838016064,0.06842041015625,4.663739373212502e-06,786.1437500000001,0.0502553191489361,0.0856458333333333,0.0629791666666666,0.0629791666666666,0.0654063199412918,0.0009423504850991,0.0004536010594989,7.882222222222222,8.233333333333333,8.222916666666666,8.627083333333333,0.0,786.1437500000001,67.24791666666667,7.327083333333333,2023-10-17,0.06842041015625,1111.8147678810528
2023-10-18,2023-10-18,5268.625,0.0097427200570979,102.64764715634948,2095.7693946672653,0.0743308454891609,2047.4052858490695,0.0648167928059895,4.373924324339445e-06,785.80625,0.0487916666666666,0.0832291666666666,0.0635,0.063,0.0642218441436428,0.0004089761840652,0.0001968609698145,8.700000000000001,8.679166666666667,8.674999999999999,8.741666666666667,0.0,785.80625,58.61666666666667,7.927083333333333,2023-10-18,0.0648167928059895,1105.6050904660362
2023-10-19,2023-10-19,5149.9375,0.0098545031540398,101.48436616533525,2119.927308366087,0.0691305366175108,2069.9364724517336,0.0612589518229166,4.472794457383634e-06,789.0395833333333,0.0472083333333333,0.0801666666666666,0.0636458333333333,0.063,0.0627021156386751,0.0021427808449357,0.0010314290456748,8.438297872340426,8.514583333333333,8.670833333333333,8.856250000000001,0.0,789.0395833333333,64.77499999999999,6.972916666666666,2023-10-19,0.0612589518229166,1115.4038303232585
2023-10-20,2023-10-20,5236.5625,0.0097732942683057,102.3320499401072,2165.8058319229344,0.0595760821500772,2123.0551682498576,0.0531883239746093,3.729225563104161e-06,788.0375,0.0454468085106383,0.0771666666666666,0.0637083333333333,0.063,0.0611170102675625,0.0039511716669954,0.001901899221947,7.8711111111111105,8.395833333333334,8.679166666666667,8.875,0.0,788.0375,57.42083333333333,6.579166666666667,2023-10-20,0.0531883239746093,1119.8389612211665
2023-10-21,2023-10-21,5493.395833333333,0.0095415195797965,104.81362323883816,2163.9014685332004,0.0599910598686907,2123.633564047825,0.0531298319498697,3.5102199722279936e-06,783.4333333333334,0.0436875,0.0740208333333333,0.0638125,0.063,0.0594962371966953,0.0058002545099488,0.0027919565306955,8.23404255319149,8.356250000000001,8.610416666666667,8.854166666666666,0.0,783.4333333333334,53.833333333333336,6.872916666666666,2023-10-21,0.0531298319498697,1100.6765586641807
2023-10-22,2023-10-22,5633.354166666667,0.0094224007563574,106.13984733905694,2149.067525602513,0.0629460671420393,2107.775495343204,0.0554084777832031,3.627453433424362e-06,780.0791666666668,0.0416874999999999,0.0709166666666666,0.064,0.063,0.0578183043077259,0.0077145489737385,0.003713403498356,8.512500000000001,8.504166666666666,8.647916666666667,8.833333333333334,0.0,780.0791666666668,51.9875,7.29375,2023-10-22,0.0554084777832031,1101.525630274316
2023-10-23,2023-10-23,5818.208333333333,0.0092710892070905,107.86886653606922,2196.2496895315417,0.0537132121113127,2152.433278262008,0.0491180419921875,3.7693391182309866e-06,776.8249999999999,0.0398297872340425,0.0674583333333333,0.0639583333333333,0.0629791666666666,0.056027481718658,0.0097576353155219,0.0046968445258028,8.008695652173913,8.362499999999999,8.629166666666666,8.833333333333334,0.0,776.8249999999999,54.67291666666667,7.052083333333333,2023-10-23,0.0491180419921875,1118.5521021007057
2023-10-24,2023-10-24,5830.770833333333,0.0092610729524914,107.98535964160769,2200.9147224383937,0.0528750158272876,2156.5660370700803,0.0485928853352864,3.808760632598803e-06,777.7875,0.0377708333333333,0.0638958333333333,0.064,0.063,0.054151731340953,0.011897612776538,0.0057269241606838,7.90625,8.147916666666667,8.55625,8.8,0.0,777.7875,54.91875,6.470833333333334,2023-10-24,0.0485928853352864,1104.2647373491836
2023-10-25,2023-10-25,5794.8125,0.0092898061433261,107.65169971945213,2200.589827608294,0.0529581297622062,2154.4388857073386,0.04888916015625,3.966870717601067e-06,779.5145833333332,0.0359583333333333,0.0603541666666666,0.064,0.063,0.0523626871781706,0.0139386701744851,0.006709388554608,7.7625,7.866666666666667,8.241666666666667,8.708333333333334,0.0,779.5145833333332,60.62916666666666,6.095833333333334,2023-10-25,0.04888916015625,1102.3829820285503
2023-10-26,2023-10-26,5911.895833333333,0.0091972550055607,108.73420203126324,2202.7249795104503,0.0525640381181634,2158.433719736316,0.0483551025390625,3.799829509246409e-06,777.6541666666667,0.0339574468085106,0.0575208333333333,0.0639583333333333,0.0629791666666666,0.0507158223532783,0.0158175201795277,0.0076137743074708,7.578260869565218,7.952083333333333,8.347916666666666,8.645833333333334,0.0,777.6541666666667,45.8625,8.275,2023-10-26,0.0483551025390625,1113.2663564849745
2023-10-27,2023-10-27,5588.75,0.0094600360238082,105.71839756601058,2144.633861081657,0.0640807024983736,2088.164388970736,0.0584920247395833,5.00481835977416e-06,781.4895833333334,0.0322083333333333,0.0550208333333333,0.0639583333333333,0.062875,0.0492697843981847,0.0174672538906094,0.0084078747733491,6.139583333333333,6.74375,7.785416666666666,8.566666666666666,3.1072,781.4895833333334,86.47291666666666,3.15,2023-10-27,0.0584920247395833,1118.615047559979
