,Date,DateTime,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,date,CRNS
3143,3143,2023-09-04 12:30:00,10986.0,0.009540699179504,104.81412118603104,2166.212621025936,0.0593212687594079,2071.8558512829995,0.060699462890625,8.433731462302814e-06,778.9,0.089,0.109,0.095,0.091,0.0968465789192821,0.0360569788499474,0.0173657610185398,13.6,14.6,15.3,14.2,778.9,70.4,13.9,2023-09-04,0.060699462890625
3144,3144,2023-09-04 13:00:00,10868.0,0.0095923537209585,104.2497002393772,2141.4942449374525,0.0642871738005255,2054.230546437645,0.063507080078125,7.8666653042692e-06,779.2,0.089,0.109,0.095,0.091,0.0968465789192821,0.0360569788499474,0.0173657610185398,13.6,14.5,15.2,14.2,779.2,56.4,16.4,2023-09-04,0.063507080078125
3145,3145,2023-09-04 13:30:00,10884.0,0.0095853005187394,104.3264108459598,2145.958497823773,0.0633732247957605,2058.8021990757243,0.062774658203125,7.83953666406548e-06,779.3,0.089,0.109,0.095,0.091,0.0968465789192821,0.0360569788499474,0.0173657610185398,13.7,14.4,15.2,14.2,779.3,55.2,16.7,2023-09-04,0.062774658203125
3146,3146,2023-09-04 14:00:00,11170.0,0.0094617923657048,105.6882207249228,2181.953680662188,0.0562752898276635,2103.3612912841086,0.055877685546875,6.919470393144033e-06,779.2,0.089,0.109,0.095,0.091,0.0968465789192821,0.0360569788499474,0.0173657610185398,13.8,14.4,15.1,14.2,779.2,47.0,17.3,2023-09-04,0.055877685546875
3147,3147,2023-09-04 14:30:00,10912.0,0.0095729947633435,104.46051885760475,2132.046547485588,0.0662470055384329,2057.8709468962425,0.062957763671875,6.674967811794883e-06,779.4,0.088,0.109,0.094,0.09,0.0961620943378474,0.0352759427159942,0.0169895984202944,13.9,14.4,15.1,14.2,779.4,47.0,16.7,2023-09-04,0.062957763671875
3148,3148,2023-09-04 15:00:00,11148.0,0.0094711239424582,105.5840897105241,2175.7378858903403,0.0574675980659434,2106.351935518456,0.055450439453125,6.100238925982213e-06,779.4,0.088,0.11,0.094,0.09,0.0964776097564127,0.0356359638901781,0.0171629918068704,13.9,14.4,15.0,14.2,779.4,44.0,16.3,2023-09-04,0.055450439453125
3149,3149,2023-09-04 15:30:00,11256.0,0.0094255772635926,106.09429767899876,2186.8340226806104,0.0553485543813953,2121.50601035955,0.053253173828125,5.702449109444298e-06,779.7,0.088,0.11,0.094,0.09,0.0964776097564127,0.0356359638901781,0.0171629918068704,13.9,14.4,15.0,14.2,779.7,39.2,17.1,2023-09-04,0.053253173828125
3150,3150,2023-09-04 16:00:00,10842.0,0.0096038484569231,104.12492496996096,2106.655112752288,0.0716934107887682,2045.0132311058871,0.065032958984375,5.581950812943634e-06,779.8,0.088,0.11,0.094,0.09,0.0964776097564127,0.0356359638901781,0.0171629918068704,13.8,14.4,14.9,14.2,779.8,36.8,17.8,2023-09-04,0.065032958984375
3151,3151,2023-09-04 16:30:00,11136.0,0.0094762255447362,105.52724766618336,2160.1851128968347,0.06051118654558,2098.8886754943105,0.056549072265625,5.40819160354242e-06,779.7,0.088,0.109,0.094,0.091,0.0962474949558451,0.0353733897152799,0.0170365308410225,13.9,14.3,14.9,14.2,779.7,34.0,18.6,2023-09-04,0.056549072265625
3152,3152,2023-09-04 17:00:00,10840.0,0.0096047343799412,104.11532067856297,2107.1083563819684,0.0715938244643019,2046.9724234260727,0.064727783203125,5.44036829870058e-06,779.7,0.088,0.108,0.094,0.091,0.0959319795372798,0.035013368541096,0.0168631374544465,14.1,14.3,14.8,14.2,779.7,33.8,18.8,2023-09-04,0.064727783203125
3153,3153,2023-09-04 17:30:00,10834.0,0.0096073936207415,104.08650248711405,2095.963635115349,0.0740683698717328,2039.6957555830345,0.065948486328125,5.108594094314321e-06,779.3,0.088,0.108,0.094,0.09,0.0958465789192821,0.0349159215418104,0.0168162050337184,14.4,14.4,14.8,14.1,779.3,30.1,19.7,2023-09-04,0.065948486328125
3154,3154,2023-09-04 18:00:00,11208.0,0.0094457389492263,105.86784214292835,2172.456109446894,0.0581025915984166,2111.284155587379,0.054718017578125,5.365521061499353e-06,779.5,0.088,0.107,0.093,0.09,0.0953034852820533,0.0342962205780477,0.016517744675061,15.2,14.5,14.8,14.2,779.5,31.8,19.6,2023-09-04,0.054718017578125
3155,3155,2023-09-04 18:30:00,10906.0,0.0095756277209262,104.4317959244214,2109.506082350504,0.0710684607285811,2049.766768631392,0.064239501953125,5.397119342165961e-06,779.2,0.087,0.107,0.093,0.09,0.0949319795372798,0.033872311232959,0.0163135814696251,17.2,15.0,14.8,14.2,779.2,31.8,19.7,2023-09-04,0.064239501953125
3156,3156,2023-09-04 19:00:00,11018.0,0.0095268343958959,104.96666137398104,2133.708457180906,0.0658997050224668,2073.9333580922125,0.060394287109375,5.337424537298116e-06,779.4,0.087,0.107,0.093,0.09,0.0949319795372798,0.033872311232959,0.0163135814696251,18.6,15.7,14.7,14.2,779.4,30.9,20.0,2023-09-04,0.060394287109375
3157,3157,2023-09-04 19:30:00,11298.0,0.0094080412907043,106.29205050237763,2194.280774229088,0.0539501604918071,2128.2377221472348,0.052337646484375,5.74663004170107e-06,779.5,0.087,0.108,0.094,0.09,0.0954750731745086,0.0344920121967216,0.0166120418282826,19.1,16.3,14.7,14.1,779.5,32.5,20.4,2023-09-04,0.052337646484375
3158,3158,2023-09-04 20:00:00,10944.0,0.0095589889112734,104.61357464497615,2128.149541200104,0.0670657193736186,2063.905759057229,0.061981201171875,5.764311980290919e-06,779.4,0.087,0.107,0.093,0.091,0.0950173801552775,0.0339697582322447,0.0163605138903532,20.0,16.9,14.8,14.1,779.4,32.6,20.4,2023-09-04,0.061981201171875
3159,3159,2023-09-04 20:30:00,10998.0,0.0095354927948437,104.8713497576912,2136.5401625143154,0.0653104675567101,2069.4163796231924,0.061065673828125,6.0066839556407855e-06,779.1,0.087,0.108,0.093,0.092,0.0954182961918404,0.0344272264057142,0.0165808396976572,19.8,17.4,14.9,14.1,779.1,35.6,19.6,2023-09-04,0.061065673828125
3160,3160,2023-09-04 21:00:00,11078.0,0.0095010000328829,105.25207836427744,2129.7602669836897,0.0667265865361544,2069.944111125192,0.061004638671875,5.351384049543449e-06,778.8,0.086,0.107,0.093,0.091,0.0946458744105039,0.0335458488871559,0.0161563506849173,19.1,17.5,15.0,14.1,778.8,30.8,20.1,2023-09-04,0.061004638671875
3161,3161,2023-09-04 21:30:00,11230.0,0.0094364821312476,105.97169433391164,2168.6236531705044,0.05884899446698,2104.733404947627,0.055694580078125,5.621390063401104e-06,778.7,0.086,0.106,0.093,0.09,0.0942449583739409,0.0330883807136864,0.0159360248776133,18.6,17.5,15.1,14.1,778.7,30.7,21.0,2023-09-04,0.055694580078125
3162,3162,2023-09-04 22:00:00,11272.0,0.0094188853371092,106.16967551989596,2168.524008516152,0.058868471369506,2112.60507039801,0.054534912109375,4.901701248315272e-06,778.7,0.085,0.105,0.093,0.09,0.0935579372106021,0.0323044501944137,0.0155584682856015,18.2,17.4,15.3,14.1,778.7,27.4,20.6,2023-09-04,0.054534912109375
3163,3163,2023-09-04 22:30:00,11124.0,0.0094813353998095,105.47037498748168,2144.507983904001,0.0636693400122946,2084.866820715708,0.058685302734375,5.297537348640974e-06,778.7,0.086,0.106,0.093,0.09,0.0942449583739409,0.0330883807136864,0.0159360248776133,17.9,17.3,15.3,14.1,778.7,29.1,20.9,2023-09-04,0.058685302734375
3164,3164,2023-09-04 23:00:00,11294.0,0.0094097071678826,106.27323275406654,2178.734406520025,0.0568911199462822,2115.9025785884355,0.054107666015625,5.499082901443177e-06,778.9,0.085,0.105,0.093,0.09,0.0935579372106021,0.0323044501944137,0.0155584682856015,17.6,17.1,15.4,14.1,778.9,31.1,20.4,2023-09-04,0.054107666015625
3165,3165,2023-09-04 23:30:00,11212.0,0.0094440538651081,105.88673193559238,2166.03145280229,0.0593568409999644,2105.2834922533084,0.055633544921875,5.343518991755787e-06,779.2,0.084,0.104,0.093,0.09,0.0928709160472632,0.0315205196751411,0.0151809116935897,17.3,17.0,15.5,14.1,779.2,31.3,19.8,2023-09-04,0.055633544921875
3166,3166,2023-09-05 00:00:00,11044.0,0.0095156136583988,105.0904372433572,2143.7145212933747,0.0638316640284341,2085.5318094053528,0.058563232421875,5.166344731338221e-06,779.2,0.084,0.105,0.093,0.09,0.0931864314658285,0.031880540849325,0.0153543050801657,17.0,16.9,15.6,14.1,779.2,30.8,19.5,2023-09-05,0.058563232421875
3167,3167,2023-09-05 00:30:00,11108.0,0.0094881614161003,105.39449701004318,2162.963136950818,0.0599611145867444,2092.8541768913724,0.057464599609375,6.203557273652803e-06,779.4,0.084,0.104,0.093,0.09,0.0928709160472632,0.0315205196751411,0.0151809116935897,16.8,16.8,15.6,14.1,779.4,39.7,18.3,2023-09-05,0.057464599609375
3168,3168,2023-09-05 01:00:00,11076.0,0.009501857794816,105.24257693538296,2160.161217571004,0.06051593032312,2091.5375057073047,0.057647705078125,6.075958358335206e-06,779.7,0.084,0.103,0.093,0.09,0.0925554006286979,0.0311604985009572,0.0150075183070137,16.6,16.6,15.6,14.1,779.7,43.3,16.5,2023-09-05,0.057647705078125
3169,3169,2023-09-05 01:30:00,11018.0,0.0095268343958959,104.96666137398104,2156.9459354610767,0.0611561631463946,2082.1500081570766,0.059112548828125,6.65230535486183e-06,779.8,0.084,0.103,0.093,0.09,0.0925554006286979,0.0311604985009572,0.0150075183070137,16.3,16.5,15.6,14.1,779.8,51.6,15.1,2023-09-05,0.059112548828125
3170,3170,2023-09-05 02:00:00,11012.0,0.0095294294386813,104.93807697875924,2157.586170647018,0.0610283729582221,2084.492306004619,0.058746337890625,6.493619967179508e-06,780.4,0.084,0.102,0.093,0.09,0.0922398852101326,0.0308004773267734,0.0148341249204377,16.0,16.3,15.6,14.1,780.4,55.9,13.4,2023-09-05,0.058746337890625
3171,3171,2023-09-05 02:30:00,10946.0,0.0095581155853466,104.62313319720452,2153.7823627484254,0.0617898509119074,2078.2399373257463,0.059722900390625,6.731339240471998e-06,780.8,0.084,0.102,0.093,0.09,0.0922398852101326,0.0308004773267734,0.0148341249204377,15.6,16.2,15.6,14.1,780.8,64.0,11.8,2023-09-05,0.059722900390625
3172,3172,2023-09-05 03:00:00,10918.0,0.0095703639764766,104.4892338951722,2152.321857349221,0.0620836659528764,2080.731387794216,0.059295654296875,6.371554944481424e-06,781.3,0.083,0.101,0.093,0.09,0.0915528640467938,0.0300165468075008,0.0144565683284259,15.3,16.0,15.6,14.1,781.3,62.9,11.2,2023-09-05,0.059295654296875
3173,3173,2023-09-05 03:30:00,10744.0,0.0096475491584884,103.6532681587995,2114.111822000781,0.0700661529708083,2042.0470713974216,0.065582275390625,6.53526765995397e-06,781.7,0.083,0.101,0.093,0.09,0.0915528640467938,0.0300165468075008,0.0144565683284259,15.0,15.8,15.6,14.1,781.7,67.0,10.6,2023-09-05,0.065582275390625
3174,3174,2023-09-05 04:00:00,11026.0,0.0095233776343902,105.00476179678712,2172.448858678305,0.0581039987895216,2098.7988217470674,0.056610107421875,6.49842928568724e-06,781.9,0.083,0.101,0.093,0.091,0.0916382646647915,0.0301139938067864,0.014503500749154,14.7,15.6,15.6,14.1,781.9,69.2,10.0,2023-09-05,0.056610107421875
3175,3175,2023-09-05 04:30:00,11086.0,0.0094975713066677,105.29007550571896,2189.733353864696,0.0548018649046243,2113.3954702288133,0.054412841796875,6.689067577222242e-06,782.1,0.082,0.1,0.093,0.09,0.0908658428834549,0.0292326162882282,0.0140790117364141,14.5,15.4,15.5,14.1,782.1,72.6,9.7,2023-09-05,0.054412841796875
3176,3176,2023-09-05 05:00:00,10792.0,0.0096260703582064,103.88455130576442,2146.8853629944083,0.0631844325548391,2073.799543243783,0.060394287109375,6.52638347280204e-06,782.4,0.083,0.1,0.093,0.09,0.0912373486282285,0.0296565256333169,0.0142831749418499,14.3,15.3,15.5,14.1,782.4,72.2,9.4,2023-09-05,0.060394287109375
3177,3177,2023-09-05 05:30:00,10940.0,0.0095607362815304,104.59445491994306,2178.29738351865,0.0569749991174537,2103.8205697015987,0.055816650390625,6.555693369168563e-06,782.5,0.083,0.1,0.093,0.09,0.0912373486282285,0.0296565256333169,0.0142831749418499,14.1,15.1,15.4,14.1,782.5,74.4,9.0,2023-09-05,0.055816650390625
3178,3178,2023-09-05 06:00:00,10530.0,0.0097450891034114,102.61578825892242,2082.77019769309,0.0770690952396568,2012.21803613446,0.070709228515625,6.492942051423399e-06,782.8,0.083,0.1,0.093,0.09,0.0912373486282285,0.0296565256333169,0.0142831749418499,13.9,15.0,15.4,14.1,782.8,75.6,8.6,2023-09-05,0.070709228515625
3179,3179,2023-09-05 06:30:00,10796.0,0.0096242869269066,103.9038016628843,2135.052085530429,0.0656197198057414,2062.6250485297564,0.062164306640625,6.502594482183869e-06,782.9,0.082,0.1,0.093,0.09,0.0908658428834549,0.0292326162882282,0.0140790117364141,13.7,14.8,15.3,14.1,782.9,79.2,7.9,2023-09-05,0.062164306640625
3180,3180,2023-09-05 07:00:00,10962.0,0.0095511375843542,104.69957019969088,2170.540096546767,0.0584750937522362,2099.06951311775,0.056549072265625,6.305314399968259e-06,783.2,0.082,0.1,0.093,0.091,0.0909512435014526,0.0293300632875138,0.0141259441571422,13.5,14.6,15.3,14.1,783.2,78.3,7.6,2023-09-05,0.056549072265625
3181,3181,2023-09-05 07:30:00,10868.0,0.0095923537209585,104.2497002393772,2154.1362433284567,0.0617187800535073,2081.0698292796674,0.059295654296875,6.501856509603994e-06,783.2,0.082,0.1,0.093,0.09,0.0908658428834549,0.0292326162882282,0.0140790117364141,13.3,14.5,15.2,14.1,783.2,83.4,7.1,2023-09-05,0.059295654296875
3182,3182,2023-09-05 08:00:00,10718.0,0.0096592437069619,103.52777405121778,2116.1841354039047,0.0696180870554737,2046.4493808899465,0.064788818359375,6.310365430536515e-06,783.2,0.082,0.1,0.093,0.09,0.0908658428834549,0.0292326162882282,0.0140790117364141,13.1,14.3,15.1,14.1,783.2,79.9,7.3,2023-09-05,0.064788818359375
3183,3183,2023-09-05 08:30:00,10900.0,0.0095782628522115,104.4030650891055,2151.621254778026,0.0622248935907994,2081.1996876003377,0.059234619140625,6.266112298848028e-06,783.2,0.081,0.1,0.093,0.09,0.0904943371386814,0.0288087069431394,0.0138748485309783,12.9,14.2,15.1,14.1,783.2,80.9,7.0,2023-09-05,0.059234619140625
3184,3184,2023-09-05 09:00:00,10974.0,0.0095459141015548,104.7568613504624,2156.1014515083584,0.0613249542837826,2084.371342884291,0.058746337890625,6.372834425232607e-06,783.4,0.081,0.099,0.093,0.09,0.0901788217201161,0.0284486857689555,0.0137014551444023,12.8,14.1,15.0,14.1,783.4,83.9,6.7,2023-09-05,0.058746337890625
3185,3185,2023-09-05 09:30:00,10790.0,0.0096269624457259,103.87492478938312,2140.8747816820787,0.0644146033290323,2068.387178687556,0.061248779296875,6.489902046621931e-06,783.6,0.081,0.099,0.093,0.091,0.0902642223381137,0.0285461327682412,0.0137483875651303,12.6,13.9,14.9,14.1,783.6,86.0,6.6,2023-09-05,0.061248779296875
3186,3186,2023-09-05 10:00:00,10534.0,0.0097432387114639,102.6352765865616,2087.5400388485377,0.0759751450790328,2020.8321546900029,0.069183349609375,6.112982640611797e-06,783.7,0.081,0.099,0.093,0.09,0.0901788217201161,0.0284486857689555,0.0137014551444023,12.5,13.8,14.9,14.1,783.7,84.8,5.9,2023-09-05,0.069183349609375
3187,3187,2023-09-05 10:30:00,10426.0,0.0097935724330472,102.1077861869505,2068.747004936796,0.0803465702855374,2003.123493461176,0.072357177734375,6.066776294514283e-06,783.9,0.081,0.099,0.093,0.09,0.0901788217201161,0.0284486857689555,0.0137014551444023,12.3,13.7,14.8,14.1,783.9,86.4,5.5,2023-09-05,0.072357177734375
3188,3188,2023-09-05 11:00:00,10852.0,0.0095994225161116,104.17293314484334,2166.546163145896,0.0592558091217022,2098.97641309778,0.056549072265625,5.961437488051501e-06,783.9,0.081,0.099,0.093,0.09,0.0901788217201161,0.0284486857689555,0.0137014551444023,12.1,13.5,14.7,14.1,783.9,90.1,4.6,2023-09-05,0.056549072265625
3189,3189,2023-09-05 11:30:00,10988.0,0.0095398308564824,104.82366145102928,2194.6702077366217,0.0538775457563792,2126.879871461042,0.052520751953125,5.902433017213841e-06,784.0,0.081,0.101,0.092,0.09,0.0905822743385832,0.0289090483277445,0.0139231749454727,11.9,13.4,14.6,14.1,784.0,90.4,4.4,2023-09-05,0.052520751953125
3190,3190,2023-09-05 12:00:00,10336.0,0.0098361184420579,101.66612021711067,2065.1563728461574,0.0812008108498777,2001.776930567633,0.072601318359375,5.863257576834103e-06,784.2,0.08,0.1,0.092,0.09,0.0898952531752444,0.0281251178084719,0.0135456183534609,11.7,13.2,14.6,14.1,784.2,89.8,4.4,2023-09-05,0.072601318359375
3191,3191,2023-09-05 12:30:00,10706.0,0.0096646555537065,103.46980235798269,2145.22821609336,0.0635222071352891,2080.5181515080867,0.059356689453125,5.75978887032674e-06,784.4,0.081,0.099,0.092,0.09,0.0899512435014526,0.0281890059793768,0.0135763881723208,11.5,13.1,14.5,14.1,784.4,91.2,3.9,2023-09-05,0.059356689453125
3192,3192,2023-09-05 13:00:00,10364.0,0.0098228225338667,101.8037327409953,2080.529485337174,0.0775866069293301,2017.0875500819884,0.069854736328125,5.82449013096158e-06,784.6,0.081,0.099,0.092,0.09,0.0899512435014526,0.0281890059793768,0.0135763881723208,11.3,12.9,14.4,14.1,784.6,90.4,4.2,2023-09-05,0.069854736328125
3193,3193,2023-09-05 13:30:00,10562.0,0.0097303154142593,102.77159140540736,2125.7322067810287,0.0675766463614771,2061.8148178408183,0.062286376953125,5.7408421964111925e-06,785.0,0.08,0.099,0.092,0.09,0.0895797377566791,0.027765096634288,0.0133722249668849,11.1,12.8,14.3,14.1,785.0,90.9,3.9,2023-09-05,0.062286376953125
3194,3194,2023-09-05 14:00:00,10670.0,0.0096809458358888,103.29569206893385,2144.875783940823,0.0635941789279949,2080.0720086298134,0.059417724609375,5.769367157425234e-06,785.2,0.079,0.098,0.092,0.09,0.0888927165933402,0.0269811661150154,0.0129946683748731,11.0,12.6,14.3,14.1,785.2,93.2,3.6,2023-09-05,0.059417724609375
3195,3195,2023-09-05 14:30:00,10514.0,0.009752501227779,102.53779790886873,2114.6346810801247,0.0699529330887711,2049.660459112826,0.064300537109375,5.870369052484703e-06,785.2,0.079,0.099,0.092,0.09,0.0892082320119055,0.0273411872891992,0.0131680617614491,10.9,12.5,14.2,14.1,785.2,94.2,3.7,2023-09-05,0.064300537109375
3196,3196,2023-09-05 15:00:00,10844.0,0.0096029627790076,104.1345283755585,2201.990436043804,0.0525219991690742,2127.706331694522,0.052398681640625,6.465326260171343e-06,785.3,0.08,0.099,0.092,0.09,0.0895797377566791,0.027765096634288,0.0133722249668849,10.8,12.4,14.1,14.1,785.3,86.8,6.4,2023-09-05,0.052398681640625
3197,3197,2023-09-05 15:30:00,10764.0,0.0096385821994373,103.7496987947435,2186.912776144542,0.0553336669272465,2114.015201153269,0.054351806640625,6.385739760501912e-06,785.3,0.08,0.099,0.092,0.09,0.0895797377566791,0.027765096634288,0.0133722249668849,10.9,12.3,14.0,14.0,785.3,68.0,10.0,2023-09-05,0.054351806640625
3198,3198,2023-09-05 16:00:00,10686.0,0.0096736955477825,103.37311062360465,2176.0353552256142,0.0574102289044713,2100.274810895275,0.056365966796875,6.6799498612107415e-06,785.4,0.08,0.099,0.092,0.09,0.0895797377566791,0.027765096634288,0.0133722249668849,11.1,12.3,14.0,14.0,785.4,60.8,12.5,2023-09-05,0.056365966796875
3199,3199,2023-09-05 16:30:00,10654.0,0.0096882124504123,103.21821544669332,2168.11895352814,0.058947681686685,2093.98538604513,0.057281494140625,6.556129051458269e-06,785.4,0.08,0.098,0.092,0.09,0.0892642223381138,0.0274050754601042,0.013198831580309,11.4,12.3,13.9,14.0,785.4,53.4,14.3,2023-09-05,0.057281494140625
3200,3200,2023-09-05 17:00:00,10792.0,0.0096260703582064,103.88455130576442,2196.6069929280075,0.0535171621399192,2117.503387278429,0.053863525390625,6.917965727488583e-06,785.3,0.079,0.097,0.092,0.09,0.0885772011747749,0.0266211449408315,0.0128212749882971,11.9,12.4,13.8,14.0,785.3,50.2,16.2,2023-09-05,0.053863525390625
3201,3201,2023-09-05 17:30:00,10966.0,0.0095493954707812,104.71867073258711,2207.262034392193,0.0515567440702594,2148.410885606796,0.049530029296875,5.072754452696997e-06,785.1,0.079,0.097,0.092,0.09,0.0885772011747749,0.0266211449408315,0.0128212749882971,12.4,12.5,13.8,14.0,785.1,30.6,19.3,2023-09-05,0.049530029296875
3202,3202,2023-09-05 18:00:00,11016.0,0.0095276991745838,104.9571341072154,2220.4619380597164,0.0491790154592349,2159.0566813368823,0.048126220703125,5.266811166124941e-06,784.9,0.08,0.097,0.092,0.09,0.0889487069195485,0.0270450542859203,0.013025438193733,13.5,12.7,13.7,14.0,784.9,29.1,20.8,2023-09-05,0.048126220703125
3205,3205,2023-09-05 19:30:00,11026.0,0.0095233776343902,105.00476179678712,2196.2985495458247,0.0535744712369502,2145.4977280914663,0.049957275390625,4.384791186403817e-06,784.7,0.082,0.096,0.092,0.09,0.0893762029905303,0.027532851801914,0.0132603712180287,22.1,16.2,13.7,14.0,784.7,22.6,22.0,2023-09-05,0.049957275390625
3208,3208,2023-09-05 21:00:00,11158.0,0.0094668788954328,105.63143471523996,2215.1739109780447,0.0501249052745825,2166.7264751004604,0.047149658203125,4.14069218604155e-06,784.3,0.08,0.097,0.092,0.09,0.0889487069195485,0.0270450542859203,0.013025438193733,20.8,18.4,14.1,13.9,784.3,20.5,22.7,2023-09-05,0.047149658203125
3209,3209,2023-09-05 21:30:00,11050.0,0.0095130298830898,105.11898020814318,2196.989332630006,0.0534461670680674,2150.6921419843243,0.049224853515625,3.986416119679499e-06,784.1,0.079,0.096,0.092,0.09,0.0882616857562096,0.0262611237666477,0.0126478816017212,20.1,18.3,14.4,13.9,784.1,19.4,23.0,2023-09-05,0.049224853515625
3210,3210,2023-09-05 22:00:00,11028.0,0.0095225140317918,105.0142847426006,2201.577655412908,0.0525979652658993,2146.41022097766,0.049835205078125,4.759664048482686e-06,784.1,0.079,0.096,0.092,0.09,0.0882616857562096,0.0262611237666477,0.0126478816017212,19.3,18.1,14.6,13.9,784.1,23.7,22.6,2023-09-05,0.049835205078125
3211,3211,2023-09-05 22:30:00,11396.0,0.0093675016813496,106.75204916066016,2261.391912851349,0.0421447773190861,2216.3680126989407,0.040985107421875,3.761902012531697e-06,784.0,0.079,0.096,0.092,0.09,0.0882616857562096,0.0262611237666477,0.0126478816017212,18.7,17.9,14.8,13.9,784.0,21.4,20.3,2023-09-05,0.040985107421875
3212,3212,2023-09-05 23:00:00,10772.0,0.0096350024101961,103.78824596263296,2155.109302906165,0.0615235994824093,2104.540907480706,0.055755615234375,4.449672438342494e-06,784.1,0.078,0.096,0.092,0.09,0.0878901800114361,0.0258372144215589,0.0124437183962853,18.1,17.6,15.0,13.9,784.1,27.0,19.2,2023-09-05,0.055755615234375
3213,3213,2023-09-05 23:30:00,11150.0,0.0094702744762075,105.5935604097144,2227.99125826922,0.0478472886675493,2175.1179885913307,0.046051025390625,4.501524187654427e-06,783.9,0.078,0.095,0.092,0.089,0.0874892639748731,0.0253797462480894,0.0122233925889813,17.6,17.4,15.1,13.9,783.9,28.3,18.6,2023-09-05,0.046051025390625
3214,3214,2023-09-06 00:00:00,10712.0,0.0096619484936038,103.49879226348487,2136.556656180341,0.0653070447354682,2081.7734234196864,0.059173583984375,4.873269583372759e-06,783.9,0.077,0.095,0.092,0.089,0.0871177582300995,0.0249558369030006,0.0120192293835454,17.2,17.1,15.2,13.8,783.9,33.3,17.2,2023-09-06,0.059173583984375
3215,3215,2023-09-06 00:30:00,11026.0,0.0095233776343902,105.00476179678712,2195.275453661808,0.0537647909953752,2136.26984146202,0.051239013671875,5.114974246280014e-06,784.0,0.078,0.094,0.092,0.089,0.0871737485563078,0.0250197250739055,0.0120499992024053,16.8,16.9,15.3,13.8,784.0,35.8,16.8,2023-09-06,0.051239013671875
3216,3216,2023-09-06 01:00:00,10818.0,0.009614495742296,104.0096149401583,2162.1406919981373,0.060123670538871,2097.546684604716,0.056793212890625,5.702782831390537e-06,784.1,0.077,0.095,0.092,0.089,0.0871177582300995,0.0249558369030006,0.0120192293835454,16.5,16.7,15.3,13.8,784.1,43.7,15.3,2023-09-06,0.056793212890625
3217,3217,2023-09-06 01:30:00,11104.0,0.009489870225014,105.37551897855592,2222.9231098980013,0.0487417679714792,2156.240435518508,0.048492431640625,5.726932488695464e-06,784.3,0.077,0.095,0.091,0.089,0.0868901800114361,0.0246961571134218,0.0118941624114639,16.2,16.5,15.4,13.8,784.3,48.1,13.8,2023-09-06,0.048492431640625
3218,3218,2023-09-06 02:00:00,11018.0,0.0095268343958959,104.96666137398104,2212.066598172955,0.0506848538741477,2142.7602208858466,0.050323486328125,5.989710928608475e-06,784.5,0.077,0.094,0.091,0.089,0.0865746645928708,0.024336135939238,0.011720769024888,15.8,16.3,15.4,13.8,784.5,55.2,12.3,2023-09-06,0.050323486328125
3219,3219,2023-09-06 02:30:00,10856.0,0.0095976538523442,104.19213022104884,2185.3372546816413,0.0556319057644832,2117.613957399565,0.053863525390625,5.922397377817341e-06,784.9,0.076,0.094,0.091,0.089,0.0862031588480972,0.0239122265941492,0.0115166058194521,15.4,16.1,15.4,13.8,784.9,58.1,11.3,2023-09-06,0.053863525390625
3220,3220,2023-09-06 03:00:00,10936.0,0.0095624846103887,104.57533169921098,2194.2673650789307,0.053952661701215,2125.818924402758,0.052642822265625,5.962707837787907e-06,785.2,0.076,0.094,0.091,0.089,0.0862031588480972,0.0239122265941492,0.0115166058194521,15.1,15.9,15.4,13.8,785.2,62.3,10.3,2023-09-06,0.052642822265625
3221,3221,2023-09-06 03:30:00,11030.0,0.0095216506640914,105.02380682492898,2232.7456427273805,0.0470153521062437,2160.8489932938496,0.047882080078125,6.161557045801509e-06,785.6,0.076,0.094,0.091,0.09,0.0862885594660949,0.0240096735934349,0.0115635382401802,14.7,15.6,15.3,13.8,785.6,68.6,9.3,2023-09-06,0.047882080078125
3222,3222,2023-09-06 04:00:00,10630.0,0.0096991431185565,103.10189135025604,2154.4193560512485,0.061661955501113,2087.1890219159445,0.058319091796875,5.964990111666807e-06,785.9,0.076,0.093,0.092,0.09,0.0862006222661931,0.0239093322088298,0.0115152118256857,14.4,15.4,15.3,13.8,785.9,69.9,8.5,2023-09-06,0.058319091796875
3223,3223,2023-09-06 04:30:00,10992.0,0.0095380949214564,104.84273937664923,2226.8149778246097,0.0480541846658015,2158.267331034813,0.048248291015625,5.8815738357541005e-06,785.9,0.076,0.093,0.091,0.09,0.0859730440475296,0.023649652419251,0.0113901448536042,14.1,15.2,15.3,13.8,785.9,72.1,7.8,2023-09-06,0.048248291015625
3224,3224,2023-09-06 05:00:00,10744.0,0.0096475491584884,103.6532681587995,2180.4344679959154,0.0565654571194772,2112.747475120243,0.054534912109375,5.932856840638893e-06,786.1,0.076,0.092,0.091,0.09,0.0856575286289643,0.0232896312450672,0.0112167514670282,13.8,15.0,15.2,13.8,786.1,73.2,7.7,2023-09-06,0.054534912109375
