date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-09-14,2023-09-14,6271.916666666667,0.0089292140229634,111.99681444799972,2761.060717058234,0.0322356489527967,2657.560174708724,0.0446790059407552,7.212866752625911e-06,793.2666666666668,0.0362708333333333,0.0362708333333333,0.0043822686565927,0.0030987318840579,17.225,1.806,793.2666666666668,75.48541666666667,10.70625,2023-09-14,0.0446790059407552,999.2658702501681
2023-09-15,2023-09-15,5722.1875,0.0093485941055785,106.9749145940012,2551.984279042266,0.0664642739282937,2437.071474485449,0.0761439005533854,8.734030216662891e-06,795.5416666666666,0.0375,0.0375,0.0026439644861757,0.0018695652173913,16.8,6.9926,795.5416666666666,90.72083333333336,10.660416666666666,2023-09-15,0.0761439005533854,1043.501422145937
2023-09-16,2023-09-16,5379.0625,0.0096429857621035,103.7150038376408,2422.9481619233065,0.0940806914897694,2336.2186494871626,0.0952669779459635,6.879716029282885e-06,798.0083333333333,0.0806875,0.0806875,0.0584323837388122,0.0413179347826087,15.583333333333334,2.5877,798.0083333333333,80.94791666666667,9.677083333333334,2023-09-16,0.0952669779459635,1030.6135301246395
2023-09-17,2023-09-17,5577.875,0.0094689528435907,105.61660638688808,2494.4250924539638,0.0779620775659062,2420.81983827232,0.0789515177408854,5.63394675934044e-06,797.4666666666667,0.0934999999999999,0.0934999999999999,0.0765519950067175,0.0541304347826086,16.602083333333333,0.0,797.4666666666667,63.58541666666667,11.091666666666669,2023-09-17,0.0789515177408854,1012.3830492303294
2023-09-18,2023-09-18,5666.729166666667,0.0093953166476867,106.45119313814143,2552.764069604404,0.0663908732727106,2466.9796517488758,0.0712114969889323,6.44423661365344e-06,795.3479166666666,0.0881041666666666,0.0881041666666666,0.0689211343264127,0.0487346014492753,16.14375,0.0,795.3479166666666,68.875,10.720833333333331,2023-09-18,0.0712114969889323,1014.9642763569117
2023-09-19,2023-09-19,5476.604166666667,0.0095570479213614,104.6500186581066,2480.3174728009217,0.0813880767955731,2386.0524808421005,0.0856335957845052,7.315076543707598e-06,793.4895833333334,0.08275,0.08275,0.0613491992112067,0.0433804347826086,14.395833333333334,3.8342998,793.4895833333334,81.02291666666666,9.985416666666667,2023-09-19,0.0856335957845052,1013.4950547312123
2023-09-20,2023-09-20,5615.270833333333,0.0094391373923956,105.9633686908473,2511.4707527899245,0.0745236472490871,2434.81128784888,0.0766398111979166,5.840466060823599e-06,792.1208333333334,0.0796666666666666,0.0796666666666666,0.0569887073938897,0.0402971014492753,14.075,0.024899999,792.1208333333334,70.44166666666666,10.125,2023-09-20,0.0766398111979166,1013.197418570751
2023-09-21,2023-09-21,5788.5625,0.0092969651307807,107.58545649078184,2541.128041776712,0.0687027188438917,2463.0556718253324,0.0720113118489583,5.885864986647206e-06,789.9458333333333,0.0785416666666666,0.0785416666666666,0.0553977171362199,0.0391721014492753,16.8875,1.847,789.9458333333333,54.325,13.6875,2023-09-21,0.0720113118489583,1032.7366561964084
2023-09-22,2023-09-22,5946.916666666667,0.0091703894007546,109.05476162820646,2580.9230376296505,0.0609475250710323,2523.9075138198773,0.0622609456380208,4.191481904237111e-06,790.3645833333334,0.077,0.077,0.0532174712275614,0.0376304347826086,16.472916666666666,0.4425,790.3645833333334,46.708333333333336,11.854166666666666,2023-09-22,0.0622609456380208,1008.1462454404663
2023-09-23,2023-09-23,5973.541666666667,0.0091502989812333,109.29715610481404,2612.660131427235,0.0554044886887043,2559.07671631216,0.057324727376302,3.882666571757725e-06,792.8479166666666,0.0740833333333333,0.0740833333333333,0.0490926816706399,0.034713768115942,16.29375,0.0,792.8479166666666,43.21458333333334,11.33125,2023-09-23,0.057324727376302,998.992264046016
2023-09-24,2023-09-24,6057.395833333333,0.0090862761941531,110.06350875331349,2649.4493096204164,0.0491051209013231,2599.405435721191,0.0518430074055989,3.56903873435352e-06,794.80625,0.0698958333333333,0.0698958333333333,0.0431706623782026,0.030526268115942,15.491666666666667,0.0,794.80625,48.90833333333333,8.804166666666667,2023-09-24,0.0518430074055989,979.2953760852976
2023-09-25,2023-09-25,5796.395833333333,0.0092900057501038,107.66064748219468,2683.588317337996,0.0437130770857447,2631.925881924996,0.0477752685546875,3.633843257189115e-06,798.0375,0.0664583333333333,0.0664583333333333,0.038309303257545,0.027088768115942,15.377083333333331,0.0,798.0375,48.06666666666666,9.291666666666666,2023-09-25,0.0477752685546875,979.1580908245222
2023-09-26,2023-09-26,5866.6875,0.0092328811076406,108.31665355359358,2679.4375632711685,0.0443388473967292,2622.687899864641,0.0489095052083333,4.007651861197958e-06,797.3145833333333,0.0632916666666666,0.0632916666666666,0.0338309603100303,0.0239221014492753,15.702083333333334,0.0,797.3145833333333,47.46666666666667,10.895833333333334,2023-09-26,0.0489095052083333,967.7523140762842
2023-09-27,2023-09-27,6042.458333333333,0.0090979463975817,109.92590085488534,2714.82592526554,0.0389336370792405,2650.8854555347766,0.045483907063802,4.466464100057537e-06,794.9875000000001,0.060875,0.060875,0.0304132775342953,0.0215054347826086,16.256249999999998,0.0,794.9875000000001,49.395833333333336,11.860416666666666,2023-09-27,0.045483907063802,971.4471683595762
2023-09-28,2023-09-28,6212.604166666667,0.0089728120419086,111.4614983967761,2699.6211009659023,0.0412380065968551,2638.892792693841,0.0469334920247395,4.262137384035234e-06,791.5520833333334,0.0584791666666666,0.0584791666666666,0.0270250575411097,0.0191096014492753,16.45,0.0,791.5520833333334,45.12291666666667,12.59375,2023-09-28,0.0469334920247395,971.3156408478957
2023-09-29,2023-09-29,6310.75,0.0089018433652658,112.34239496977769,2695.9128768010514,0.0418412729410464,2635.263173679871,0.047406514485677,4.262903078546393e-06,790.3395833333334,0.055375,0.055375,0.0226351029412432,0.0160054347826086,15.966666666666669,0.0,790.3395833333334,43.61875,12.18125,2023-09-29,0.047406514485677,1036.7283343770798
2023-09-30,2023-09-30,6003.520833333333,0.0091278100718421,109.56952362856366,2525.3091682644026,0.0716776045024886,2467.89948437097,0.0709648132324218,4.307492249592034e-06,789.625,0.0534791666666666,0.0534791666666666,0.0199539897292442,0.0141096014492753,14.025,0.0,789.625,46.43958333333333,12.0125,2023-09-30,0.0709648132324218,1052.2236232581802
2023-10-01,2023-10-01,6090.666666666667,0.0090613655399723,110.36559645131574,2529.984846018096,0.0707077621502842,2463.200661201952,0.0717735290527343,5.028793680223374e-06,788.0895833333334,0.0542916666666666,0.0542916666666666,0.0211030382486724,0.0149221014492753,14.691666666666668,0.0,788.0895833333334,36.87291666666667,17.037499999999998,2023-10-01,0.0717735290527343,1036.5916936541535
2023-10-02,2023-10-02,6071.291666666667,0.009075876326548,110.1896679136471,2542.9274752300907,0.0682124402433685,2465.445942287241,0.0714289347330729,5.826699648770208e-06,789.4541666666668,0.0545416666666666,0.0545416666666666,0.0214565916392656,0.0151721014492753,14.38125,0.31379998,789.4541666666668,52.61875,13.358333333333334,2023-10-02,0.0714289347330729,1046.0035100864322
2023-10-03,2023-10-03,5801.020833333333,0.0092846883858178,107.70992065116025,2443.3341167100853,0.0892542059073852,2365.423103071777,0.0893033345540364,6.1005081083543855e-06,790.1833333333334,0.053375,0.0533749999999999,0.019806675816497,0.0140054347826086,11.741666666666667,5.8363,790.1833333333334,86.82916666666667,5.833333333333333,2023-10-03,0.0893033345540364,1053.5656636937042
2023-10-04,2023-10-04,5722.458333333333,0.0093484474107782,106.9771456090739,2452.546843127084,0.0871707630002213,2386.408512097881,0.085302988688151,5.136078505474948e-06,793.1999999999999,0.0546875,0.0546875,0.0216628311171117,0.0153179347826086,12.022916666666667,1.1675999,793.1999999999999,73.12083333333334,6.833333333333333,2023-10-04,0.085302988688151,1035.1518103364324
2023-10-05,2023-10-05,5602.041666666667,0.0094488810749394,105.84377047524514,2496.2622461621427,0.0775785942611751,2434.3862861278303,0.076550801595052,4.7070006821787245e-06,797.9625,0.0561875,0.0561875,0.0237841514606714,0.0168179347826086,12.916666666666666,0.0,797.9625,66.14999999999999,7.025,2023-10-05,0.076550801595052,1030.8869612807696
2023-10-06,2023-10-06,5572.625,0.0094735961904098,105.56621050183703,2513.363366938261,0.0740808124767318,2448.686284227501,0.0741386413574218,4.8907845386108965e-06,798.6104166666668,0.0573541666666666,0.0573541666666666,0.02543406728344,0.0179846014492753,13.297916666666666,0.0,798.6104166666668,65.83958333333334,8.054166666666667,2023-10-06,0.0741386413574218,1028.0684414475097
2023-10-07,2023-10-07,5650.458333333333,0.0094081502159414,106.30079480398707,2540.7847028132846,0.0687048255148648,2480.0783406898227,0.0690790812174479,4.532807009067947e-06,798.0,0.05775,0.05775,0.0259938601518793,0.0183804347826086,13.310416666666669,0.0,798.0,59.75625,8.572916666666666,2023-10-07,0.0690790812174479,1020.9550499755286
2023-10-08,2023-10-08,5820.4375,0.0092700654263991,107.88661050409928,2562.1310233158983,0.0645835690056954,2506.3679604131707,0.0649808247884114,4.121920490629704e-06,796.2104166666667,0.0577916666666666,0.0577916666666666,0.0260527857169782,0.0184221014492753,13.510416666666666,0.0,796.2104166666667,54.88333333333333,9.183333333333334,2023-10-08,0.0649808247884114,1031.5909871641982
2023-10-09,2023-10-09,5939.208333333333,0.0091760525432505,108.98521008623248,2548.58822401575,0.0671144405260857,2491.849216034598,0.0671335856119791,4.214898747323029e-06,792.2375000000001,0.0570833333333333,0.0570833333333333,0.0250510511102973,0.017713768115942,13.464583333333332,0.0,792.2375000000001,54.48125,9.0375,2023-10-09,0.0671335856119791,1040.3622179699787
2023-10-10,2023-10-10,6151.041666666667,0.0090165425158127,110.91224955501536,2538.333927356108,0.069032121328864,2487.0473329979577,0.0678761800130208,3.82187215280076e-06,787.6333333333333,0.0555833333333333,0.0555833333333333,0.0229297307667376,0.016213768115942,12.254166666666668,0.0,787.6333333333333,50.71875,7.652083333333334,2023-10-10,0.0678761800130208,1032.1650842876895
2023-10-11,2023-10-11,6403.229166666667,0.0088381039646778,113.15927309405264,2527.613036452246,0.0714184179121312,2457.0324966900257,0.0730361938476562,5.3312125407980245e-06,780.5124999999999,0.0540416666666666,0.0540416666666666,0.0207494848580791,0.0146721014492753,11.585416666666667,0.0,780.5124999999999,63.30416666666667,8.695833333333333,2023-10-11,0.0730361938476562,1032.1816248991456
2023-10-13,2023-10-13,5097.25,0.0099055390115104,100.96309214148636,2173.309918979516,0.1711428509426956,2114.658268344603,0.1539014180501302,5.139484056073299e-06,791.06875,0.2272291666666666,0.2272291666666666,0.2656735961915696,0.1878596014492753,9.022916666666667,3.9942,791.06875,84.12916666666666,3.9270833333333335,2023-10-13,0.1539014180501302,983.9416984289743
2023-10-14,2023-10-14,5017.833333333333,0.0099832850321072,100.17459317193456,2222.9819385828664,0.1523382645114246,2170.185737586447,0.1363143920898437,4.503687671865666e-06,796.3166666666666,0.1891874999999999,0.1891874999999999,0.211874555256293,0.1498179347826086,8.90625,0.0,796.3166666666666,79.85000000000001,3.1125000000000003,2023-10-14,0.1363143920898437,986.0034177614422
2023-10-15,2023-10-15,4955.104166666667,0.0100467199032791,99.54500441406584,2250.675410831452,0.1427874067960751,2199.233233993052,0.1280911763509114,4.333183560178012e-06,800.3395833333334,0.1701041666666667,0.1701041666666666,0.1848866464410065,0.1307346014492753,9.141666666666667,0.0,800.3395833333334,71.32291666666667,5.120833333333334,2023-10-15,0.1280911763509114,982.5544410423398
2023-10-16,2023-10-16,5023.479166666667,0.0099781636458358,100.22927902263564,2265.039880213644,0.1380287896895423,2211.175400439798,0.1248105367024739,4.511280851073655e-06,800.1479166666667,0.1541666666666666,0.1541666666666666,0.1623476177906853,0.1147971014492753,9.958333333333334,0.0,800.1479166666667,64.10208333333334,7.337499999999999,2023-10-16,0.1248105367024739,983.5515181897686
2023-10-17,2023-10-17,5263.458333333333,0.0097479197796443,102.59583101877976,2294.756990664385,0.1286299265488616,2236.793466966116,0.118072509765625,4.798646552166106e-06,795.475,0.1424791666666666,0.1424791666666666,0.1458189967804497,0.1031096014492753,10.775,0.0,795.475,62.30625,8.689583333333333,2023-10-17,0.118072509765625,980.5002184348432
2023-10-18,2023-10-18,5344.916666666667,0.0096725508256039,103.38954923276708,2311.074336839793,0.1236642380546759,2257.2093217359647,0.1129404703776041,4.419188264298568e-06,795.0958333333333,0.1333125,0.1333125,0.1328553724586963,0.0939429347826086,10.970833333333331,0.0,795.0958333333333,55.38125,9.04375,2023-10-18,0.1129404703776041,984.3200763593322
2023-10-19,2023-10-19,5243.375,0.0097663072126747,102.40083466976392,2342.3041890150675,0.1149738127271095,2285.533630330106,0.1064567565917968,4.60129558462219e-06,798.3375,0.1261458333333333,0.1261458333333333,0.1227201752616891,0.086776268115942,11.191666666666668,0.0,798.3375,60.47708333333333,8.6875,2023-10-19,0.1064567565917968,982.7486093565284
2023-10-20,2023-10-20,5361.854166666667,0.0096583884604527,103.54917685455212,2399.7696247695226,0.0995920508698045,2351.805984859,0.091955820719401,3.778570275506669e-06,797.3041666666667,0.12025,0.12025,0.1143822078001978,0.0808804347826087,11.245833333333332,0.0,797.3041666666667,52.60625,8.664583333333333,2023-10-20,0.091955820719401,989.7227071288561
2023-10-21,2023-10-21,5606.270833333333,0.0094448740397787,105.8853719061878,2395.421600699793,0.1008010972804109,2350.2397976528814,0.09234619140625,3.559379691497896e-06,792.6083333333332,0.1148125,0.1148125,0.1066924215547941,0.0754429347826086,11.210416666666667,0.0,792.6083333333332,49.18125,8.464583333333334,2023-10-21,0.09234619140625,983.6107066301946
2023-10-22,2023-10-22,5786.791666666667,0.0092966892114013,107.57543434116496,2399.001949883419,0.0997900443941147,2351.697403540264,0.0919876098632812,3.726775944354724e-06,789.2041666666668,0.1097708333333333,0.1097708333333333,0.0995624281778297,0.070401268115942,11.404166666666669,0.0,789.2041666666668,49.49583333333334,8.866666666666667,2023-10-22,0.0919876098632812,975.284625422688
2023-10-23,2023-10-23,5997.3125,0.009131590220349,109.51663709487936,2453.4947730190465,0.0868998060546877,2406.232920698122,0.0815442403157552,3.636579624781286e-06,785.90625,0.10475,0.10475,0.0924618975834148,0.0653804347826086,11.502083333333331,0.0,785.90625,45.10833333333333,9.48125,2023-10-23,0.0815442403157552,986.3783925573348
2023-10-24,2023-10-24,6013.8125,0.0091190645766297,109.66713890148282,2460.401921633781,0.0853215845526762,2412.8480846095667,0.0803273518880208,3.649375478049552e-06,786.7875,0.0991666666666666,0.0991666666666666,0.084565871860165,0.0597971014492753,11.179166666666667,0.0,786.7875,48.24375,8.179166666666667,2023-10-24,0.0803273518880208,982.3003382933238
2023-10-25,2023-10-25,6011.416666666667,0.0091214963657913,109.64280018536644,2476.06558306892,0.0819301097074077,2427.040651258652,0.0778745015462239,3.7421266666252807e-06,788.5625,0.0937291666666666,0.0937291666666666,0.0768760856147613,0.0543596014492753,10.660416666666666,0.0,788.5625,53.625,7.189583333333334,2023-10-25,0.0778745015462239,974.1162703650025
2023-10-26,2023-10-26,6156.645833333333,0.0090122306594341,110.96362430147384,2489.124114283204,0.0790376289481423,2442.733302022298,0.075085957845052,3.517941123887696e-06,786.6437500000001,0.0890208333333333,0.0890208333333333,0.070217496758588,0.049651268115942,10.39375,0.0,786.6437500000001,50.14166666666667,6.547916666666667,2023-10-26,0.075085957845052,990.3003328841642
2023-10-27,2023-10-27,5457.6875,0.00957405305996,104.46732964396698,2288.858210597186,0.1313155562410707,2226.618133305547,0.1213518778483073,5.172018416600798e-06,791.1791666666667,0.0882083333333333,0.0882083333333333,0.0690684482391599,0.048838768115942,9.016666666666667,4.868,791.1791666666667,90.89166666666668,2.566666666666667,2023-10-27,0.1213518778483073,995.9964298076958
2023-10-28,2023-10-28,5312.5,0.0097066377803725,103.05918952852308,2194.646682239301,0.1657678331910038,2131.237185097881,0.1509081522623697,5.515929068736095e-06,788.1229166666667,0.1962916666666666,0.1962916666666666,0.2219213641056519,0.1569221014492753,7.966666666666666,9.599199,788.1229166666667,90.81666666666666,3.35,2023-10-28,0.1509081522623697,976.5356257776326
2023-10-31,2023-10-31,4671.375,0.0103472446831421,96.65330218828257,2099.0939748665937,0.2036454807820623,2069.8912841893366,0.1697018941243489,2.611446263377993e-06,799.3979166666667,0.2472708333333333,0.2472708333333333,0.2940167930041303,0.2079012681159419,4.370833333333334,0.0,799.3979166666667,76.42916666666666,-4.3,2023-10-31,0.1697018941243489,946.5293012622082
2023-11-01,2023-11-01,4766.979166666667,0.0102431053631724,97.636870852544,2120.173319976963,0.1937339717151564,2084.1780166910835,0.1644210815429687,3.1984650707657767e-06,797.4833333333332,0.2277608695652174,0.2277608695652174,0.266425537641853,0.188391304347826,4.380434782608695,0.0,797.4833333333332,75.97916666666667,-0.8791666666666668,2023-11-01,0.1644210815429687,941.7760417413892
2023-11-02,2023-11-02,4896.5625,0.0101059078636924,98.9574842885949,2161.2029337386684,0.1759492219615609,2121.457797859773,0.1514841715494791,3.46863362175564e-06,795.8562499999999,0.2179583333333333,0.2179583333333333,0.252562657957069,0.178588768115942,5.375,0.0,795.8562499999999,68.11874999999999,2.2875,2023-11-02,0.1514841715494791,940.2041150111339
2023-11-03,2023-11-03,4913.625,0.0100886750250551,99.12864874676,2146.4975243972563,0.182171409117973,2103.233235948657,0.1577301025390625,3.810903467072303e-06,795.8041666666667,0.2076458333333333,0.2076458333333333,0.2379785805950964,0.168276268115942,6.320833333333333,0.0,795.8041666666667,61.725,4.845833333333333,2023-11-03,0.1577301025390625,941.9149598067183
2023-11-04,2023-11-04,4949.770833333333,0.0100519130492882,99.49214387922105,2176.353484094417,0.1698571803519834,2133.562876361773,0.1476236979166666,3.716340108598728e-06,797.2229166666666,0.1985625,0.1985625,0.2251328074035408,0.1591929347826087,6.420833333333333,0.0,797.2229166666666,62.6875,4.625,2023-11-04,0.1476236979166666,944.9492139528198
2023-11-05,2023-11-05,5079.958333333333,0.009922637054021,100.79080058023102,2185.098857263717,0.1665857320703223,2146.620251238334,0.1435991923014322,3.320730725888081e-06,793.80625,0.191125,0.191125,0.2146145940333909,0.1517554347826087,6.395833333333333,0.0,793.80625,55.12916666666666,5.61875,2023-11-05,0.1435991923014322,930.2359319773288
2023-11-06,2023-11-06,5161.333333333333,0.0098432267133634,101.597917623334,2191.3900988366145,0.163770688756502,2153.658044614845,0.141143798828125,3.245690431105801e-06,789.43125,0.1853125,0.1853125,0.2063944777020973,0.1459429347826086,7.072916666666667,0.0,789.43125,38.895833333333336,9.441666666666666,2023-11-06,0.141143798828125,941.7078109992995
2023-11-07,2023-11-07,5299.4375,0.0097154355507611,102.94353112133092,2205.2289391360578,0.1591149406147935,2171.2676720006098,0.1363245646158854,2.9002469522503337e-06,786.5166666666668,0.1786666666666666,0.1786666666666666,0.1969958500688261,0.1392971014492753,7.325,0.0,786.5166666666668,35.393750000000004,9.45625,2023-11-07,0.1363245646158854,944.252510019286
2023-11-08,2023-11-08,5233.458333333333,0.0097799885603792,102.28853371049748,2214.826602435839,0.1556482947635749,2170.114244451163,0.1368026733398437,3.825205938638543e-06,787.9812499999999,0.1726041666666666,0.1726041666666667,0.1884221803469393,0.1332346014492754,7.060416666666666,0.0,787.9812499999999,61.225,5.014583333333333,2023-11-08,0.1368026733398437,947.0878113652485
2023-11-09,2023-11-09,4956.041666666667,0.0100453909234943,99.5556801984331,2200.603792957442,0.1604774953504144,2158.667612766019,0.1397921244303385,3.6010592666544515e-06,794.8979166666667,0.1786875,0.1786875,0.1970253128513755,0.1393179347826086,5.3812500000000005,1.3974,794.8979166666667,81.94583333333334,-0.9166666666666666,2023-11-09,0.1397921244303385,949.4376372825635
2023-11-10,2023-11-10,5079.958333333333,0.0099225056201397,100.79125429890644,2233.161784675264,0.1487709541692938,2204.583792032589,0.1266009012858072,2.400384329498261e-06,794.1437500000001,0.1699583333333333,0.1699583333333333,0.1846804069631603,0.1305887681159419,4.3812500000000005,0.0,794.1437500000001,66.53333333333333,-3.020833333333333,2023-11-10,0.1266009012858072,949.5429090118456
2023-11-11,2023-11-11,5120.291666666667,0.009882808277207,101.19245682606788,2254.805322903247,0.1413664312602609,2226.143212260587,0.120819091796875,2.3841812564042314e-06,794.4499999999999,0.1648958333333333,0.1648958333333333,0.1775209508036466,0.125526268115942,3.985416666666667,0.0,794.4499999999999,60.525,-1.45,2023-11-11,0.120819091796875,950.6756569086015
2023-11-12,2023-11-12,5006.020833333333,0.0099953320474379,100.05569741552462,2274.8807148952483,0.1349850052928575,2246.3332420363454,0.1157798767089843,2.352605199822046e-06,797.9291666666667,0.160375,0.160375,0.1711275269904182,0.1210054347826087,3.7291666666666665,0.0,797.9291666666667,56.09583333333333,-0.3854166666666667,2023-11-12,0.1157798767089843,960.706686042767
2023-11-13,2023-11-13,4997.208333333333,0.0100042685659376,99.96714835688276,2294.3533397616256,0.1289579251380659,2264.8583219393163,0.1112963358561198,2.411343853571224e-06,797.7687500000001,0.1566458333333333,0.1566458333333333,0.1658536889140686,0.117276268115942,3.6916666666666655,0.0,797.7687500000001,53.375,0.8854166666666666,2023-11-13,0.1112963358561198,961.1155618192406
2023-11-14,2023-11-14,5090.458333333333,0.0099118168628027,100.89690978039602,2301.550603655284,0.1265870266663712,2271.095427100679,0.109656016031901,2.482787783937768e-06,795.4645833333334,0.1530833333333333,0.1530833333333333,0.1608155530981144,0.113713768115942,3.8020833333333335,0.0,795.4645833333334,48.52708333333334,2.24375,2023-11-14,0.109656016031901,960.403014575515
2023-11-15,2023-11-15,5127.0,0.0098767675769211,101.25724267505576,2302.658339251702,0.1262473003383021,2269.650997332681,0.1099993387858073,2.692901929688035e-06,795.6979166666666,0.1496041666666666,0.1496041666666666,0.155895268412358,0.1102346014492753,3.702083333333333,0.0,795.6979166666666,54.35416666666666,1.5125,2023-11-15,0.1099993387858073,952.938220136824
2023-11-16,2023-11-16,5264.708333333333,0.0097461800210692,102.61006068618502,2288.6490635813434,0.1306610430531944,2238.777651028078,0.1176109313964843,4.124830539014552e-06,791.5291666666667,0.1475416666666666,0.1475416666666666,0.1529784529399635,0.1081721014492753,4.027083333333334,0.44149998,791.5291666666667,67.74583333333334,2.779166666666667,2023-11-16,0.1176109313964843,963.8295640977858
2023-11-17,2023-11-17,5197.041666666667,0.0098098145293572,101.94715967254352,2281.0887840934824,0.1331425389388121,2222.3577020079906,0.1220041910807291,4.8923116872979865e-06,793.2208333333333,0.1475208333333333,0.1475208333333333,0.1529489901574141,0.108151268115942,4.558333333333334,3.0368998,793.2208333333333,83.70625,3.329166666666667,2023-11-17,0.1220041910807291,961.7764459682985
2023-11-18,2023-11-18,5393.645833333333,0.0096309870496134,103.85173318830635,2326.8377301045166,0.1192683145112182,2283.1299967081086,0.1069361368815104,3.5454291239035862e-06,792.19375,0.1456041666666666,0.1456041666666666,0.1502384141628656,0.1062346014492753,3.7625,0.0,792.19375,73.41041666666666,0.3229166666666667,2023-11-18,0.1069361368815104,970.7794394930937
2023-11-19,2023-11-19,5351.4375,0.0096686544187408,103.44547478203437,2226.1273380725447,0.1525745760747378,2167.7790990115195,0.1382738749186197,4.993543407318363e-06,785.8729166666667,0.1669375,0.1669375,0.1804083034934917,0.1275679347826087,3.9729166666666655,5.8573,785.8729166666667,90.25833333333333,2.025,2023-11-19,0.1382738749186197,985.5557775123312
2023-11-20,2023-11-20,5166.916666666667,0.0098420889491894,101.6384830833956,2194.439543990077,0.1628654372362003,2136.5073824903834,0.1466814676920572,5.022105375433832e-06,789.975,0.2030625,0.2030625,0.2314967684342198,0.1636929347826087,4.445833333333334,1.495,789.975,92.6125,1.7,2023-11-20,0.1466814676920572,967.0161796038138
2023-11-21,2023-11-21,4750.166666666667,0.0102611385493779,97.4647839978988,2187.2398552776017,0.1657676091123682,2143.2327942082616,0.1446367899576822,3.8018498799166298e-06,801.8375,0.196125,0.196125,0.2216856618452563,0.1567554347826086,3.889583333333333,0.1654,801.8375,82.16250000000001,-0.2208333333333333,2023-11-21,0.1446367899576822,957.5456385778451
2023-11-22,2023-11-22,4889.645833333333,0.010114911706868,98.88147667531378,2185.2595177645894,0.16654191309809,2147.479058388679,0.1433054606119791,3.25635453896946e-06,799.4583333333334,0.184875,0.184875,0.2057757592685591,0.1455054347826087,3.28125,0.0,799.4583333333334,78.74583333333334,-1.5854166666666665,2023-11-22,0.1433054606119791,957.6937456866614
2024-04-03,2024-04-03,4793.604166666667,0.0102146372872842,97.90908577876912,2107.6473264081333,0.1994126495052596,2070.9956168514145,0.1691932678222656,3.277945577015401e-06,795.0541666666667,0.22525,0.22525,0.2628746318493729,0.1858804347826087,8.091666666666667,0.0,795.0541666666667,54.90208333333334,4.6937500000000005,2024-04-03,0.1691932678222656,927.9840955187177
2024-04-04,2024-04-04,5076.291666666667,0.0099269422448644,100.75194091016716,2136.067854291295,0.1865593094646405,2101.2469453079675,0.1583633422851562,3.072239716376922e-06,789.2145833333334,0.2098124999999999,0.2098124999999999,0.2410427099802381,0.1704429347826087,8.775,0.0,789.2145833333334,49.17291666666667,6.727083333333333,2024-04-04,0.1583633422851562,932.8174496834404
2024-04-05,2024-04-05,5385.979166666667,0.0096374956322438,103.77910642780024,2147.565259099624,0.1817390744458993,2113.252013952818,0.1543515523274739,3.009520695678068e-06,782.38125,0.1970625,0.1970625,0.2230114870599812,0.1576929347826086,9.952083333333333,0.0,782.38125,34.764583333333334,10.670833333333334,2024-04-05,0.1543515523274739,936.2802669641161
2024-04-06,2024-04-06,5432.979166666667,0.0095980642474717,104.22247533428238,2115.7747843405914,0.197470136186993,2072.9210619152345,0.1697578430175781,3.823625914270006e-06,779.1958333333333,0.2001458333333333,0.2001458333333333,0.2273719788772981,0.1607762681159419,7.78125,5.8065,779.1958333333333,74.09375,1.5520833333333333,2024-04-06,0.1697578430175781,954.8329390506287
2024-04-08,2024-04-08,5157.666666666667,0.0098471221322074,101.5604525782596,2134.177136907309,0.1877882080041561,2104.9322508705404,0.1573829650878906,2.575292318750933e-06,786.99375,0.2285833333333333,0.2285833333333333,0.2675886770572831,0.189213768115942,6.591666666666666,0.0,786.99375,57.28125,0.25,2024-04-08,0.1573829650878906,946.0836930602085
2024-04-09,2024-04-09,5077.583333333333,0.0099248597258539,100.76758879573832,2130.2348927564367,0.1892717165940793,2102.9314556818117,0.15789794921875,2.4074133844664533e-06,789.8145833333333,0.2139375,0.2139375,0.2468763409250271,0.1745679347826086,7.122916666666666,0.0,789.8145833333333,52.45,1.5875,2024-04-09,0.15789794921875,931.0940255393654
2024-04-10,2024-04-10,5057.645833333333,0.0099440329727309,100.57081778490662,2156.987543573788,0.1779573431046158,2123.720430847244,0.151007334391276,2.903107761464483e-06,791.8125,0.199375,0.199375,0.2262818559229689,0.1600054347826087,8.629166666666666,0.0,791.8125,47.43333333333334,4.6312500000000005,2024-04-10,0.151007334391276,933.3231628167414
2024-04-11,2024-04-11,5093.083333333333,0.0099094167106466,100.92238312102496,2190.0707647664817,0.1644585414747888,2157.646900706355,0.1400693257649739,2.784244109514219e-06,792.9354166666667,0.18475,0.18475,0.2055989825732624,0.1453804347826087,8.46875,0.0,792.9354166666667,49.14791666666667,4.70625,2024-04-11,0.1400693257649739,937.095319046782
2024-04-12,2024-04-12,5161.729166666667,0.0098429987196491,101.6012959614822,2200.4514024523914,0.1605719958377074,2168.01324075275,0.136969248453776,2.7700702084832047e-06,792.2166666666667,0.1713541666666666,0.1713541666666666,0.1866544133939729,0.1319846014492753,9.039583333333333,0.0,792.2166666666667,42.95,7.285416666666666,2024-04-12,0.136969248453776,932.6500564697321
