,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,site_theta_pred,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,scaled_stationary_N_UTS,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS,theta_pred_tot_g_Des
51,2023-08-21,2023-08-21,6240.3125,0.0089637294234069,111.5681292448206,2752.184046557845,0.0468145687461389,2504.69463184862,0.0548324584960937,0.0530416666666666,0.0530416666666666,0.0193163017335835,0.0136586879432624,23.575,0.0,797.3833333333333,37.31666666666667,20.289583333333333,2023-08-21,0.0548324584960937,955.2452971645896,3622.9286415610386,0.04853424130112764,0.05234046350442698,0.10434046350442698,0.0028314649308696926,3524.007526057169,R4,9.05779466369191e-06,0.07853055747722391,0.025809906027203067,0.10150899857355729
52,2023-08-22,2023-08-22,6164.5625,0.0090346725047724,110.68954254744833,2728.8635988286205,0.050508913582671,2477.0926299113016,0.058759053548177,0.0490208333333333,0.0490208333333333,0.0136299847015417,0.009637854609929,23.15625,0.0,798.2687500000001,47.27708333333334,18.729166666666668,2023-08-22,0.058759053548177,958.2530536621188,3592.2299976538834,0.05099985792475163,0.048372785006251674,0.10037278500625167,-0.004862538363212626,3485.172587328705,R4,1.3692737106026393e-05,0.08136128665186527,0.019011498354386397,0.1052353233694643
53,2023-08-23,2023-08-23,6112.3125,0.0091404653075549,109.46149801584043,2682.6751632554965,0.0595154520222219,2415.5333289609493,0.0699729919433593,0.0469791666666666,0.0469791666666666,0.0107426320116966,0.0075961879432624,22.379166666666663,1.3848,798.0854166666667,61.31666666666666,17.954166666666666,2023-08-23,0.0699729919433593,997.9801198760362,3531.4283203983027,0.05610946192523912,0.04635810887764448,0.09835810887764448,-0.014649531834298637,3398.561055092638,R4,2.4860059409910506e-05,0.08816708232706687,0.010191026550577617,0.11300764071194312
54,2023-08-24,2023-08-24,5575.375,0.0094795780515956,105.51543392850768,2469.685910274951,0.1022540942658264,2212.3404196636325,0.1088752746582031,0.0628958333333333,0.0628958333333333,0.0332521978794684,0.023512854609929,22.0,7.4880996,796.4979166666667,80.44791666666667,17.122916666666665,2023-08-24,0.1088752746582031,1038.392073097986,3251.0528615211956,0.08441426871315334,0.06206435951290856,0.11406435951290857,-0.04326083836807269,3112.6765674189037,R4,5.1616877082676895e-05,0.11695620031597272,-0.0028918408030641496,0.15732519788098126
55,2023-08-25,2023-08-25,5431.125,0.0096288453097036,103.86270056441047,2416.596628129153,0.115791422010536,2163.535663900319,0.1210912068684895,0.0755,0.0755,0.0510771813218793,0.0361170212765957,20.5625,6.2935,797.30625,91.8875,15.604166666666666,2023-08-25,0.1210912068684895,1042.9994166614715,3181.167026274645,0.09299013639180019,0.07450190091910591,0.1265019009191059,-0.04468864779014897,3044.0101821317035,R4,7.167599175676339e-05,0.12574952924145444,0.0007523716776514644,0.17119054870925487
56,2023-08-26,2023-08-26,5369.020833333333,0.0096061075044922,104.12271863907704,2426.724209487294,0.1134883254946977,2178.1675866820865,0.1175511678059895,0.0839375,0.0839375,0.0630096082544023,0.0445545212765957,20.964583333333334,5.8339,797.9541666666668,79.65416666666667,17.116666666666667,2023-08-26,0.1175511678059895,1026.1908856925556,3194.498803492829,0.09129768933265388,0.08282785838937022,0.13482785838937023,-0.03360973367197678,3064.5967260352927,R4,5.005423625621809e-05,0.12303925662743609,0.011788601761934137,0.168437592061347
57,2023-08-27,2023-08-27,5589.041666666667,0.0094248256125927,106.12801142603998,2503.728738150764,0.0942707567134526,2261.301197938524,0.0976524353027343,0.0852499999999999,0.0852499999999999,0.064865763555017,0.0458670212765957,22.227083333333336,2.9929,797.7416666666667,67.95416666666667,18.2125,2023-08-27,0.0976524353027343,1010.8801452151982,3295.866265735667,0.07927765438263963,0.08412300732918902,0.13612300732918903,-0.012996872083166633,3181.5624702864284,R4,3.340541756476922e-05,0.10900606731485228,0.027116940014336746,0.14911987941235566
58,2023-08-28,2023-08-28,5811.125,0.0092752214391151,107.82610001437472,2565.5589876382387,0.0805747482725822,2332.131992657186,0.0830663045247395,0.0810416666666666,0.0810416666666666,0.0589142814800302,0.0416586879432624,22.53333333333333,0.4012,797.1520833333334,58.00625,19.03125,2023-08-28,0.0830663045247395,1002.2901537606048,3377.2585629053283,0.07059481174439096,0.07997030755389672,0.13197030755389672,-0.0034456466871590763,3281.2186321559284,R4,2.2793761013811494e-05,0.09870703138158261,0.0332632761723141,0.1354159542410558
59,2023-08-29,2023-08-29,5833.625,0.0092151121522093,108.53877835921368,2610.257960029306,0.0715293626233296,2377.875560964112,0.0747464497884114,0.0763541666666666,0.0763541666666666,0.0522851554064063,0.0369711879432624,21.79583333333333,0.0534,798.4729166666666,59.06875,16.316666666666666,2023-08-29,0.0747464497884114,989.502910701493,3436.0995359596136,0.06478594574725487,0.07534477562597211,0.12734477562597213,0.0009821935081152922,3345.578046246796,R4,2.0481059323586116e-05,0.09274443163074228,0.03460034399522985,0.12636258211785684
60,2023-08-30,2023-08-30,6092.0,0.0090400983499983,110.62530427978884,2639.883025928255,0.065821377355436,2414.7462723812346,0.0682818094889323,0.0714375,0.0714375,0.0453319387247386,0.0320545212765957,21.49791666666667,0.0,795.8770833333333,50.62916666666666,16.618750000000002,2023-08-30,0.0682818094889323,974.834551121551,3475.0974728481992,0.06113230096862514,0.07049310658157124,0.12249310658157124,0.0017785489157770284,3397.4536972235073,R4,1.4232738406820987e-05,0.0882875388876899,0.034205567693881334,0.12071455766579421
61,2023-08-31,2023-08-31,6299.916666666667,0.0088921665454412,112.4657140705056,2684.742095142242,0.0578769227947598,2455.7320326503145,0.0619417826334635,0.0674375,0.0674375,0.0396750844752462,0.0280545212765957,21.791666666666668,0.0,793.05625,45.38958333333333,18.370833333333334,2023-08-31,0.0619417826334635,974.1465351122368,3534.149194658878,0.05587409325033797,0.06654598600307556,0.11854598600307556,0.005897863204155071,3455.1190612215173,R4,1.2265337219751169e-05,0.08364996130370299,0.03489602469937257,0.11264812279892049
62,2023-09-01,2023-09-01,6310.125,0.0089316141700242,111.96856928818828,2678.353984433926,0.0589344014838033,2450.7830458981066,0.0627314249674479,0.0638958333333333,0.0638958333333333,0.0346664114418415,0.024512854609929,21.90625,0.0,793.5729166666666,47.00833333333333,17.339583333333334,2023-09-01,0.0627314249674479,975.1442656581434,3525.739993508408,0.05660363034080003,0.06305113965753248,0.11505113965753248,0.0012882011785440295,3448.156030144046,R4,1.2514972827139863e-05,0.08419201582650665,0.030859123831025834,0.11376293847898845
63,2023-09-02,2023-09-02,6057.645833333333,0.0091258299842484,109.58708437850376,2625.176593261674,0.0686718423832787,2402.593334666478,0.0703989664713541,0.060375,0.060375,0.0296872011909862,0.0209920212765957,21.195833333333333,0.0,796.6083333333332,58.458333333333336,16.977083333333333,2023-09-02,0.0703989664713541,960.8014277300877,3455.738173026088,0.0629272873324183,0.05957685123166913,0.11157685123166913,-0.01190806223377873,3380.3549884923364,R4,2.0744269431314922e-05,0.08967278933485483,0.021904061896814306,0.12348491346544786
64,2023-09-03,2023-09-03,6017.416666666667,0.0090779726296416,110.166621784486,2637.649399994727,0.0661880576751525,2381.885461496608,0.0738474527994791,0.0573124999999999,0.0573124999999999,0.0253561721562186,0.0179295212765957,20.5375,0.0,795.8083333333334,67.03750000000001,16.079166666666666,2023-09-03,0.0738474527994791,977.985740911255,3472.1571653570513,0.061402588900441354,0.05655483703875828,0.10855483703875828,-0.01257633194135055,3351.2198196891845,R4,2.839025973954261e-05,0.09220237710793862,0.016352459930819657,0.12113116898010882
65,2023-09-04,2023-09-04,6343.6875,0.0088503138866892,112.99634972474978,2639.516885169133,0.0658597960992198,2403.650547262313,0.0701446533203125,0.0546875,0.0546875,0.0216438615549893,0.0153045212765957,19.70208333333333,1.3239,789.4020833333334,63.91041666666666,15.08125,2023-09-04,0.0701446533203125,970.8181672416885,3474.6154913307473,0.06117655037378293,0.05396453915912059,0.10596453915912059,-0.014818209560770318,3381.842445325194,R4,2.3342274115536548e-05,0.08955233277423179,0.0164122063848888,0.1207827487198909
66,2023-09-05,2023-09-05,6332.520833333333,0.0088975217143,112.39770488708376,2661.3122804698446,0.0620102173748714,2456.964844366446,0.0618095397949218,0.0530833333333333,0.0530833333333333,0.0193752272986824,0.013700354609929,19.591666666666665,0.0,792.5833333333334,61.6375,13.339583333333332,2023-09-05,0.0618095397949218,961.2915814489448,3503.306581953067,0.05858065948116058,0.05238157934378635,0.10438157934378635,-0.012409501565453979,3456.853579158601,R4,1.872873335801656e-05,0.08352950474307995,0.0208520746007064,0.11679108090924033
67,2023-09-06,2023-09-06,6281.4375,0.0089209645340505,112.10175002733692,2655.9319976256843,0.062889435075631,2478.614184310497,0.0585212707519531,0.0512291666666666,0.0512291666666666,0.0167530396517823,0.0118461879432624,20.475,0.0,795.1020833333333,46.92291666666667,14.75625,2023-09-06,0.0585212707519531,965.3586792685086,3496.2240683979917,0.05921432862733937,0.05055192449229614,0.10255192449229615,-0.015211899623239988,3487.3133549440017,R4,1.0606970257285817e-05,0.08118060181093072,0.021371322681365434,0.11776382411553614
68,2023-09-07,2023-09-07,6279.083333333333,0.0089246014125009,112.05663052298922,2648.730171122468,0.064212533409115,2488.9793829994173,0.0570551554361979,0.0483333333333333,0.0483333333333333,0.0126577128774102,0.008950354609929,21.01875,0.0,795.4354166666667,40.516666666666666,15.595833333333331,2023-09-07,0.0570551554361979,955.7000006892988,3486.7437055048604,0.0600698089660313,0.04769437365682273,0.09969437365682274,-0.01938437557592633,3501.8967846860437,R4,8.189874168741228e-06,0.0800964927653234,0.019597880891499345,0.11907874923274907
69,2023-09-08,2023-09-08,6256.770833333333,0.0089450390741653,111.79980856713524,2673.6353755532127,0.0597466249076172,2516.5358553841293,0.05322265625,0.0450833333333333,0.0450833333333333,0.0080615187996977,0.005700354609929,20.916666666666668,0.0,797.5437499999999,41.2875,14.570833333333333,2023-09-08,0.05322265625,950.1958371711454,3519.528496394455,0.057146519221053,0.044487338186795,0.096487338186795,-0.01810610101624767,3540.6676651121493,R4,7.952342666192907e-06,0.07738622015130506,0.019101118035489945,0.11459343920304267
70,2023-09-09,2023-09-09,6246.770833333333,0.0089446550854571,111.8042036075701,2684.9205272073445,0.0577808312790219,2527.786583024914,0.051678975423177,0.0423958333333333,0.0423958333333333,0.00426081985082,0.003012854609929,20.729166666666668,0.0,798.61875,40.625,14.347916666666668,2023-09-09,0.051678975423177,952.001746408454,3534.384079618713,0.05585380493303897,0.04183536654811821,0.09383536654811821,-0.01878177329612285,3556.4969995050933,R4,7.575583752328623e-06,0.07624188282538621,0.017593483722731992,0.11261713984424106
71,2023-09-10,2023-09-10,6237.770833333333,0.0089667514091143,111.52989473003768,2673.300607509709,0.0598041923353041,2474.8533981851165,0.0590782165527343,0.040125,0.0401249999999999,0.001049376552931,0.0007420212765957,20.7625,0.0,796.8229166666666,45.85,15.7625,2023-09-10,0.0590782165527343,952.2771513175904,3519.087813390495,0.05718516572576775,0.03959455330303466,0.09159455330303466,-0.023058036030738888,3482.022075743251,R4,1.0760707651465438e-05,0.08160219977311135,0.009992353529923309,0.11465258933377355
72,2023-09-11,2023-09-11,6099.229166666667,0.0090485556406565,110.54077548849716,2628.992543834064,0.0680073209406021,2419.1127371876264,0.0680020650227864,0.039,0.039,0.0005416137047386,0.0003829787234042,20.466666666666665,3.2826998,795.9499999999999,68.94375000000001,14.91875,2023-09-11,0.0680020650227864,969.896246520057,3460.7614259734273,0.06245802769881158,0.03848442564033285,0.09048442564033286,-0.03227541263892034,3403.5971426736346,R4,2.850519149096333e-05,0.08774548436488624,0.0027389412754466186,0.1227598382792532
73,2023-09-12,2023-09-12,6259.083333333333,0.0089293457865858,112.00310311057083,2650.219112415092,0.064056786325722,2449.1256772962424,0.0630035400390625,0.0390416666666666,0.0390416666666666,0.0004826881396397,0.0003413120567375,19.74375,0.7152,794.4791666666666,60.40416666666667,12.439583333333331,2023-09-12,0.0630035400390625,940.4248574686004,3488.7037226997118,0.059892254477012255,0.038525541479692116,0.09052554147969212,-0.02828013679660904,3445.824177249823,R4,1.6554743496515518e-05,0.08437270066744121,0.006152840812250912,0.11880567827630116
74,2023-09-13,2023-09-13,6340.229166666667,0.0089054335933416,112.29755385134142,2687.379674733557,0.0573855199165551,2437.6456031273547,0.0647557576497395,0.0380625,0.0380625,0.0018674389194634,0.0013204787234042,19.6,0.0,792.5166666666668,58.60208333333333,12.666666666666666,2023-09-13,0.0647557576497395,954.5013296356366,3537.621259929267,0.05557468165543729,0.037559319254747925,0.08955931925474793,-0.022631671519366597,3429.672161248976,R4,1.5575922846908387e-05,0.0856374945539831,0.0039218247007648255,0.11219099077411453
75,2023-09-14,2023-09-14,6271.916666666667,0.0090086569244482,111.0475927141932,2650.690093161645,0.0647334808863645,2405.638108868296,0.0707626342773437,0.0362708333333333,0.0362708333333333,0.0044012382187151,0.0031121453900709,17.225,1.806,793.2666666666668,75.48541666666667,10.70625,2023-09-14,0.0707626342773437,987.860999261042,3489.3237138076634,0.05983616553456565,0.03579133816229671,0.08779133816229671,-0.030928095113854553,3384.6388668805107,R4,2.6622692889057633e-05,0.08931141965298572,-0.0015200814906890098,0.11871943327615127
76,2023-09-15,2023-09-15,5722.1875,0.0094139205000118,106.25172727885722,2441.931149783214,0.1098410536299239,2232.740887899836,0.1043930053710937,0.0375,0.0375,0.0026629340482982,0.0018829787234042,16.8,6.9926,795.5416666666666,90.72083333333336,10.660416666666666,2023-09-15,0.1043930053710937,1030.3512149153105,3214.516963113187,0.08880752126291198,0.03700425542339697,0.08900425542339697,-0.07539772225593076,3141.3792294860996,R4,4.697308037581645e-05,0.11352318833821616,-0.024518932914819186,0.16440197767932774
77,2023-09-16,2023-09-16,5379.0625,0.0096091565561406,104.08264101342644,2359.408007619079,0.1321249898628953,2179.3821109674222,0.1169522603352864,0.0806875,0.0806875,0.0584134141766897,0.0413045212765957,15.583333333333334,2.5877,798.0083333333333,80.94791666666667,9.677083333333334,2023-09-16,0.1169522603352864,1018.0805249031216,3105.88489117309,0.10309353288594385,0.07962082291934248,0.1316208229193425,-0.05617700786510291,3066.3055142714634,R4,2.973268514662195e-05,0.12279834350619001,0.008822479413152479,0.1877978307844454
78,2023-09-17,2023-09-17,5577.875,0.0094341102405818,106.0113885084902,2436.034369021022,0.1106932083947341,2248.13294882492,0.1002184549967448,0.0934999999999999,0.0934999999999999,0.076533025444595,0.0541170212765957,16.602083333333333,0.0,797.4666666666667,63.58541666666667,11.091666666666669,2023-09-17,0.1002184549967448,1000.5622715287454,3206.7545404136326,0.0897659618636494,0.09226394352233636,0.14426394352233635,-0.021689203643723398,3163.0352580701083,R4,1.6931226366940605e-05,0.11105382884544392,0.03321011467689243,0.16595314716605974
79,2023-09-18,2023-09-18,5666.729166666667,0.0094709389432986,105.61334716980924,2441.823563675371,0.1094467130698921,2194.7758163806266,0.1141586303710937,0.0881041666666666,0.0881041666666666,0.0689021647642902,0.0487211879432624,16.14375,0.0,795.3479166666666,68.875,10.720833333333331,2023-09-18,0.1141586303710937,1006.7391448130588,3214.375338576112,0.08882492754223449,0.08693944232530315,0.13893944232530314,-0.025490682851704305,3087.963856586032,R4,2.0426365132390412e-05,0.12002784261186017,0.018911599713442973,0.16443012517700745
80,2023-09-19,2023-09-19,5476.604166666667,0.0095311098646185,104.92864338400273,2421.186204949167,0.114415402526327,2137.028689899359,0.1283315022786458,0.08275,0.08275,0.0613302296490842,0.0433670212765957,14.395833333333334,3.8342998,793.4895833333334,81.02291666666666,9.985416666666667,2023-09-19,0.1283315022786458,1006.1384755268664,3187.208667761038,0.09221973201858229,0.08165605696762933,0.13365605696762933,-0.03628032082816984,3006.7159049433335,R4,3.076769098462062e-05,0.1308689330679335,0.0027871238996958203,0.16993637779579918
81,2023-09-20,2023-09-20,5615.270833333333,0.0093715955176055,106.73195881792311,2464.9456510239875,0.1034362814937101,2178.7850314400416,0.117108662923177,0.0796666666666666,0.0796666666666666,0.0569697378317672,0.0402836879432624,14.075,0.024899999,792.1208333333334,70.44166666666666,10.125,2023-09-20,0.117108662923177,1005.8775856847268,3244.8128642251504,0.08515113490342484,0.07861348485503883,0.13061348485503882,-0.02789486739023289,3065.465446695405,R4,2.0569543539696937e-05,0.12291880006681305,0.00769468478822577,0.1585083522452717
82,2023-09-21,2023-09-21,5788.5625,0.0092890510636174,107.67865866389016,2480.6044038616105,0.0994968497011433,2196.577715874414,0.1129035949707031,0.0785416666666666,0.0785416666666666,0.0553787475740975,0.0391586879432624,16.8875,1.847,789.9458333333333,54.325,13.6875,2023-09-21,0.1129035949707031,1025.1432536398386,3265.425782252018,0.0827374728972765,0.07750335719233693,0.12950335719233694,-0.025135176401675202,3090.4990588005303,R4,1.389704667728603e-05,0.11972670121030257,0.009776655982034366,0.15463853359401214
83,2023-09-22,2023-09-22,5946.916666666667,0.0091596065793102,109.18451135483024,2522.536986576168,0.0895793876307628,2272.100232661084,0.0949719746907552,0.077,0.077,0.0531985016654389,0.0376170212765957,16.472916666666666,0.4425,790.3645833333334,46.708333333333336,11.854166666666666,2023-09-22,0.0949719746907552,999.6575319947505,3320.625126613164,0.07655163267190464,0.07598207113604179,0.1279820711360418,-0.016813054997249027,3196.7562903843163,R4,8.43373933745048e-06,0.10731967546612976,0.02066239566991203,0.14479512613329082
84,2023-09-23,2023-09-23,5973.541666666667,0.0091422697611784,109.394021517155,2561.0984310756257,0.081386451069293,2328.1568923118334,0.0836893717447916,0.0740833333333333,0.0740833333333333,0.0490737121085174,0.034700354609929,16.29375,0.0,792.8479166666666,43.21458333333334,11.33125,2023-09-23,0.0836893717447916,989.668659136259,3371.386761508832,0.07119514927358432,0.07310396238088866,0.12510396238088867,-0.01125284663771653,3275.625821217728,R4,6.803558319919846e-06,0.09924908590438627,0.025854876476502392,0.1363568090186052
85,2023-09-24,2023-09-24,6057.395833333333,0.0090902520022614,110.01586743227044,2588.495773383771,0.0757790188808097,2392.1341746132844,0.0721232096354166,0.0698958333333333,0.0698958333333333,0.0431516928160801,0.030512854609929,15.491666666666667,0.0,794.80625,48.90833333333333,8.804166666666667,2023-09-24,0.0721232096354166,969.4311536354012,3407.452160650642,0.06756793222694436,0.06897182052527599,0.120971820525276,-0.00971525946097529,3365.6393587804278,R4,6.955123585016372e-06,0.09093758322139672,0.030034237303879274,0.1306870799862513
86,2023-09-25,2023-09-25,5796.395833333333,0.009331746345601,107.16624755824084,2610.2851922863965,0.0715373879249904,2320.451949270711,0.085028330485026,0.0664583333333333,0.0664583333333333,0.0382903336954226,0.027075354609929,15.377083333333331,0.0,798.0375,48.06666666666666,9.291666666666666,2023-09-25,0.085028330485026,974.7694107565457,3436.1353840433603,0.06478251760303776,0.06557976377813127,0.11757976377813127,-0.008777502218766178,3264.785267275742,R4,7.053414520409331e-06,0.10027296666968209,0.01730679710844918,0.12635726599689745
87,2023-09-26,2023-09-26,5866.6875,0.0092049765339469,108.64518274924608,2629.478641487644,0.0677377820401732,2361.7819175908585,0.0773836771647135,0.0632916666666666,0.0632916666666666,0.0338119907479078,0.0239086879432624,15.702083333333334,0.0,797.3145833333333,47.46666666666667,10.895833333333334,2023-09-26,0.0773836771647135,961.1040004680444,3461.4013167227226,0.06239842839432401,0.062454959986822156,0.11445495998682216,-0.008212830528101511,3322.9349185585447,R4,8.038268715591626e-06,0.09473196488102238,0.01972299510579978,0.12266779051492367
88,2023-09-27,2023-09-27,6042.458333333333,0.0090691213281727,110.27513760729391,2654.9218057898624,0.0631217115347309,2384.8436119532444,0.0733451843261718,0.060875,0.060875,0.0303943079721728,0.0214920212765957,16.256249999999998,0.0,794.9875000000001,49.395833333333336,11.860416666666666,2023-09-27,0.0733451843261718,963.6192898709104,3494.8942689101823,0.05933382139614794,0.06007024130398109,0.11207024130398109,-0.005877134360907171,3355.3818218509814,R4,9.587292340001863e-06,0.0918410074260695,0.02022923387791159,0.11794737566488826
89,2023-09-28,2023-09-28,6212.604166666667,0.0089467087410772,111.78871142704566,2638.3454060206304,0.0661516884127716,2393.0125539539245,0.0719680786132812,0.0584791666666666,0.0584791666666666,0.0270060879789872,0.0190961879432624,16.45,0.0,791.5520833333334,45.12291666666667,12.59375,2023-09-28,0.0719680786132812,962.130754050978,3473.07337594591,0.06131827726053361,0.05770608054081955,0.10970608054081955,-0.011295112965059084,3366.875204207566,R4,8.30028906205369e-06,0.0908773549410852,0.01882872559973435,0.12100119350587864
90,2023-09-29,2023-09-29,6310.75,0.0089529798350209,111.71023976792706,2596.487230510349,0.074789096453203,2376.52472181212,0.0753733317057291,0.055375,0.055375,0.0226161333791208,0.0159920212765957,15.966666666666669,0.0,790.3395833333334,43.61875,12.18125,2023-09-29,0.0753733317057291,1026.3983615336854,3417.9719799730083,0.06653639140958141,0.05464295050854953,0.10664295050854954,-0.02243821117136431,3343.6774683170224,R4,7.46053361074459e-06,0.09286488819136532,0.013778062317184217,0.12908116167991385
91,2023-09-30,2023-09-30,6003.520833333333,0.0091175995964039,109.69275116874104,2453.825190523602,0.1059077991568727,2273.9209829300303,0.0945943196614583,0.0534791666666666,0.0534791666666666,0.0199350201671218,0.0140961879432624,14.025,0.0,789.625,46.43958333333333,12.0125,2023-09-30,0.0945943196614583,1037.9166138451862,3230.174077656867,0.08690135355563729,0.05277217981769995,0.10477217981769996,-0.056552570548534936,3199.3180149032455,R4,8.436829966588603e-06,0.10701853406457217,-0.002246354246872209,0.1613247503662349
92,2023-10-01,2023-10-01,6090.666666666667,0.0090520793999288,110.47892239706242,2463.434797923689,0.1036924905143569,2288.2729890083706,0.0916239420572916,0.0542916666666666,0.0542916666666666,0.0210840686865499,0.0149086879432624,14.691666666666668,0.0,788.0895833333334,36.87291666666667,17.037499999999998,2023-10-01,0.0916239420572916,1021.9281799434556,3242.8240026963917,0.0853871405499269,0.053573938685206886,0.10557393868520688,-0.053313681497836427,3219.5107269372716,R4,7.434378598736172e-06,0.10491054425366901,0.0006633944315378726,0.1588876201830433
93,2023-10-02,2023-10-02,6071.291666666667,0.0091338716787231,109.49830378432672,2438.88682827843,0.1101760373203235,2267.1538895649387,0.0963287353515625,0.0545416666666666,0.0545416666666666,0.0214376220771432,0.0151586879432624,14.38125,0.31379998,789.4541666666668,52.61875,13.358333333333334,2023-10-02,0.0963287353515625,1030.2532177032422,3210.5094696508236,0.0893012107867948,0.053820633721362865,0.10582063372136287,-0.059380018843756585,3189.796978827677,R4,1.254489790731443e-05,0.1081026431101795,-0.002282009388816633,0.16520065256511945
94,2023-10-03,2023-10-03,5801.020833333333,0.0092881856699234,107.67017277005148,2368.7894053686164,0.1293547598276307,2209.165020370096,0.1093279520670573,0.053375,0.053375,0.0197877062543746,0.0139920212765957,11.741666666666667,5.8363,790.1833333333334,86.82916666666667,5.833333333333333,2023-10-03,0.1093279520670573,1038.355774516718,3118.23440487919,0.10136936970907849,0.05266939021930169,0.1046693902193017,-0.08027322190716192,3108.2089046282504,R4,2.232510195736727e-05,0.11749825483877639,-0.01282886461947469,0.18494261212646362
95,2023-10-04,2023-10-04,5722.458333333333,0.0093560724708377,106.88880989033878,2383.284604208195,0.1251066335911338,2232.2093575327003,0.10394287109375,0.0546875,0.0546875,0.0216438615549893,0.0153045212765957,12.022916666666667,1.1675999,793.1999999999999,73.12083333333334,6.833333333333333,2023-10-04,0.10394287109375,1021.2280617941868,3137.315640055563,0.09875831944608089,0.05396453915912059,0.10596453915912059,-0.07467082744463137,3140.631387018481,R4,1.5468713727882546e-05,0.1136436448988392,-0.007679105739718611,0.18063536660375196
96,2023-10-05,2023-10-05,5602.041666666667,0.0094701901916343,105.60275918416936,2425.36202710372,0.1133007338108372,2254.6180154103854,0.0987040201822916,0.0561875,0.0561875,0.0237651818985489,0.0168045212765957,12.916666666666666,0.0,797.9625,66.14999999999999,7.025,2023-10-05,0.0987040201822916,1019.477982906601,3192.7056495870597,0.09152372231518689,0.055444709376056465,0.10744470937605648,-0.0613600747743699,3172.1594934813106,R4,1.1951985760236963e-05,0.11002994808014809,-0.002585238704091608,0.16880478415042638
97,2023-10-06,2023-10-06,5572.625,0.009457706293186,105.74536308779824,2450.1440923424525,0.106955381148368,2262.236536264343,0.0970967610677083,0.0573541666666666,0.0573541666666666,0.0254150977213175,0.0179711879432624,13.297916666666666,0.0,798.6104166666668,65.83958333333334,8.054166666666667,2023-10-06,0.0970967610677083,1017.3850041966248,3225.3283421220053,0.08748747423340146,0.05659595287811764,0.10859595287811764,-0.05367390396648457,3182.878454781178,R4,1.3525590729568921e-05,0.10882538247391772,-0.00022942959580007916,0.1622698568446022
98,2023-10-07,2023-10-07,5650.458333333333,0.0093868348130323,106.54936499452964,2479.268807958314,0.0999215373251193,2283.2290175170083,0.0928255716959635,0.05775,0.05775,0.0259748905897569,0.0183670212765957,13.310416666666669,0.0,798.0,59.75625,8.572916666666666,2023-10-07,0.0928255716959635,1010.0056368069957,3263.6676263402956,0.08294107029395408,0.056986553352031344,0.10898655335203135,-0.04597777516504385,3212.4140560414426,R4,1.1090541617100799e-05,0.10563328361740724,0.0033532697346241036,0.1549643285170752
99,2023-10-08,2023-10-08,5820.4375,0.0092573750083545,108.03433800552124,2486.2422702041194,0.0980328319012978,2310.35481750157,0.0870997111002604,0.0577916666666666,0.0577916666666666,0.0260338161548557,0.0184086879432624,13.510416666666666,0.0,796.2104166666667,54.88333333333333,9.183333333333334,2023-10-08,0.0870997111002604,1019.5420703859528,3272.8473743781387,0.08188263568664443,0.05702766919139061,0.1090276691913906,-0.04424422855461781,3250.578997220465,R4,9.56311030298487e-06,0.10171844539715853,0.007309223794232073,0.1532718977460084
100,2023-10-09,2023-10-09,5939.208333333333,0.0091402996104686,109.41620726662286,2478.6920705289244,0.099822618221788,2296.490404157374,0.08984375,0.0570833333333333,0.0570833333333333,0.0250320815481748,0.017700354609929,13.464583333333332,0.0,792.2375000000001,54.48125,9.0375,2023-10-09,0.08984375,1027.3030438192875,3262.9084189194805,0.08302911745394138,0.056328699922282024,0.10832869992228203,-0.046776556972151134,3231.0723091204263,R4,9.241223629393458e-06,0.10370597864743865,0.0046227212748433805,0.15510525689443316
101,2023-10-10,2023-10-10,6151.041666666667,0.0089904184950487,111.23858195912304,2466.365095597943,0.1028454227816822,2293.3661376512323,0.0904490152994791,0.0555833333333333,0.0555833333333333,0.0229107612046151,0.016200354609929,12.254166666666668,0.0,787.6333333333333,50.71875,7.652083333333334,2023-10-10,0.0904490152994791,1017.107469855936,3246.6813971121583,0.08492991381574759,0.05484852970534615,0.10684852970534615,-0.05130445653534231,3226.676588164644,R4,6.580880811236978e-06,0.10412757660961929,0.002720953095726869,0.15815298624068846
102,2023-10-11,2023-10-11,6403.229166666667,0.0089134613962019,112.24175067333952,2393.8417902226192,0.1244789379544213,2209.3408186855672,0.1118647257486979,0.0540416666666666,0.0540416666666666,0.0207305152959566,0.0146586879432624,11.585416666666667,0.0,780.5124999999999,63.30416666666667,8.695833333333333,2023-10-11,0.1118647257486979,1015.6954790819764,3151.212941594601,0.0968959488661612,0.05332724364905091,0.10532724364905091,-0.07224811049491528,3108.4562459923077,R4,1.3115580801577335e-05,0.11749825483877639,-0.01217101118972548,0.1775753541439662
