,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,site_theta_pred,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,scaled_stationary_N_UTS,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS,theta_pred_tot_g_Des
46,2023-08-16,2023-08-16,5904.0,0.0091992226839552,108.71602996590931,2394.69275393051,0.0738711209310532,2307.4184544386644,0.0665601094563802,0.0466875,0.0814791666666666,0.1113541666666666,0.0718620654030398,0.0215158733523071,0.0111376011837447,23.14761904761905,22.45,20.95,0.0,786.3041666666667,40.55416666666667,20.522916666666667,2023-08-16,0.0665601094563802,836.8991707223531,3173.0393485113873,0.09403562538784536,0.0714784232266264,0.12647842322662642,0.007195694491324192,3065.434865156892,R3,1.07975290126722e-05,0.1229033682833174,0.0035750549433090223,0.11928272873530223
47,2023-08-17,2023-08-17,5940.958333333333,0.0091569573711574,109.21542854080197,2400.202701353108,0.07264745497341,2307.975122092369,0.0664151509602864,0.0421666666666666,0.0799166666666666,0.1108125,0.0691729695865475,0.0246588273795491,0.0127645380931177,22.4,21.447916666666668,20.572916666666668,2.0642,784.99375,48.83125,19.508333333333333,2023-08-17,0.0664151509602864,841.0714839657397,3180.3401932445727,0.09309601647289713,0.06880368339288853,0.12380368339288854,0.0056361286450630765,3066.174405239311,R3,1.5355206555057737e-05,0.12284265896880393,0.0009610244240846055,0.11816755474782546
48,2023-08-18,2023-08-18,5976.604166666667,0.0091646969987537,109.12029532032636,2402.1068879762493,0.0722617616975277,2295.1039454470497,0.06866455078125,0.0400833333333333,0.07925,0.1108333333333333,0.0680071857675315,0.0260213689916399,0.013469852017551,22.868085106382978,21.695833333333336,20.7625,0.0,784.1104166666668,51.92291666666667,19.8375,2023-08-18,0.06866455078125,839.5858249822886,3182.8632973347403,0.0927732573517263,0.06764412321688983,0.12264412321688982,0.004859497863778511,3049.074882797573,R3,1.804127131546513e-05,0.12508890360580238,-0.0024447803889125624,0.11778462535311131
49,2023-08-19,2023-08-19,5924.3125,0.0091816795930025,108.91896564326156,2406.313792097709,0.0713012248751333,2309.9988498713506,0.0660667419433593,0.0416458333333333,0.0772083333333333,0.1094791666666666,0.0677306132309883,0.0263446206817514,0.013637181892917,21.29148936170213,20.060416666666665,19.508333333333333,2.4606,784.4354166666667,55.65833333333333,18.91875,2023-08-19,0.0660667419433593,839.6816135422893,3188.437570815502,0.09206372551752788,0.0673690271880042,0.1223690271880042,0.0054259618327185954,3068.86295342152,R3,2.0402809053744673e-05,0.1224784030817231,-0.00010937589371889933,0.1169430653552856
50,2023-08-20,2023-08-20,6001.291666666667,0.009106421518665,109.82408015801816,2454.505866413141,0.0615584063715613,2390.9201962207067,0.0534044901529947,0.0406458333333333,0.077625,0.1096041666666666,0.0674491285099074,0.0266736136214237,0.0138074837019275,21.14878048780488,21.289583333333333,20.102083333333333,0.0,784.3916666666668,34.702083333333334,21.4,2023-08-20,0.0534044901529947,847.3884827426767,3252.2935071723746,0.08426840999761805,0.06708904519872508,0.12208904519872509,0.014369610658600374,3176.3679948055715,R3,8.342547884412219e-06,0.10954731909035377,0.012541726108371315,0.10771943454012471
51,2023-08-21,2023-08-21,5983.0,0.0091672507907091,109.09006507468298,2454.1163162392445,0.0616000126716797,2387.7576315835795,0.053747812906901,0.0365833333333333,0.0775624999999999,0.1100833333333333,0.0656928795830926,0.0287262774214709,0.0148700364691282,21.617073170731707,21.964583333333334,20.7625,0.0,786.21875,27.12291666666667,21.679166666666664,2023-08-21,0.053747812906901,846.1740800578841,3251.7773415690986,0.08432906799854027,0.06534217216664455,0.12034217216664454,0.012551122289209876,3172.1664873229074,R3,5.618773494739859e-06,0.11003299360646153,0.010309178560183013,0.10779104987743467
52,2023-08-22,2023-08-22,5909.583333333333,0.009226101983427,108.39258804798617,2441.6307048650706,0.0640064556320761,2355.5381824408555,0.0586458841959635,0.0338541666666666,0.0765,0.109875,0.064052399787725,0.0306436328938338,0.0158625474506246,22.464583333333334,21.5625,20.73333333333333,0.0,787.0958333333333,39.7625,19.20208333333333,2023-08-22,0.0586458841959635,845.0516168421999,3235.233533969794,0.08629299211776024,0.06371045022196671,0.1187104502219667,0.008599383258283522,3129.3625379359796,R3,9.70835550835548e-06,0.1149504480820527,0.0037600021399140093,0.11011106696368318
53,2023-08-23,2023-08-23,5840.020833333333,0.0092880024137644,107.67855272687358,2419.8469641423044,0.0686127994346262,2313.8872775913424,0.0656166076660156,0.0350416666666666,0.0744583333333333,0.1085,0.0636024812640977,0.0311694874309213,0.0161347538360611,20.610869565217392,19.9375,19.535416666666663,1.5554999,786.8000000000001,56.54375,17.972916666666666,2023-08-23,0.0656166076660156,869.5146367046988,3206.3694275587914,0.08981374721966608,0.06326293362932546,0.11826293362932545,0.0039862824471322555,3074.0287792736,R3,2.0168824479583063e-05,0.12181060062207492,-0.003547666992749471,0.1142766511821932
54,2023-08-24,2023-08-24,5689.958333333333,0.0094192304855985,106.19710720309811,2333.136094410621,0.088406585662448,2212.588471722668,0.0849164326985677,0.0448541666666666,0.0741875,0.1080625,0.0678449824631071,0.0262109485245617,0.013567987063975,20.09772727272728,20.152083333333334,19.51875,4.6886,785.2145833333334,75.575,16.756249999999998,2023-08-24,0.0849164326985677,901.2675826309948,3091.4749380044705,0.10514042569599828,0.06748278584956843,0.12248278584956844,-0.010024788010026778,2939.4520228507445,R3,4.181427215082759e-05,0.14093403469381832,-0.018451248844249882,0.13250757385959522
55,2023-08-25,2023-08-25,5347.5625,0.0096946560674468,103.15588436771895,2225.7108646060933,0.1169913919925827,2094.639417139392,0.1120529174804687,0.0791666666666666,0.0735208333333333,0.1077083333333333,0.0830161557977429,0.0084792261970628,0.0043892357137117,18.346666666666668,19.39375,19.26875,7.8443,785.9854166666668,93.0375,14.775,2023-08-25,0.1120529174804687,909.0800443384418,2949.133303307005,0.12763484937702135,0.08257296649460921,0.13757296649460923,-0.021980996015014936,2782.7551985116907,R3,7.068598072113599e-05,0.1689210286845285,-0.03134806218991926,0.15955396250962417
56,2023-08-26,2023-08-26,5282.25,0.0096957403074562,103.1552003469204,2226.16319588582,0.1172035074101498,2112.940012003967,0.107648213704427,0.11875,0.07375,0.1071041666666666,0.1008232142506334,0.0123332587038473,0.0063842594018926,19.206382978723404,18.772916666666667,18.341666666666665,5.171,786.6104166666668,77.17083333333333,16.825,2023-08-26,0.107648213704427,900.4678722587331,2949.7326557486826,0.12753049954363999,0.10028496034530561,0.15528496034530562,-0.004142732491369733,2807.067772350676,R3,4.469555154752234e-05,0.1640642835234508,-0.00877932317814517,0.15942769283667535
57,2023-08-27,2023-08-27,5386.4375,0.0096227790190793,103.94354529550635,2245.520232173402,0.1116242755094401,2138.485527396156,0.1013882954915364,0.1063541666666666,0.0750208333333333,0.1082083333333333,0.0958970050954831,0.0065756174891834,0.0034038406869284,19.38695652173913,19.6125,19.122916666666665,2.5578,786.4812499999999,68.42291666666667,17.641666666666666,2023-08-27,0.1013882954915364,895.1037104569622,2975.381306378392,0.12314754532712237,0.09538505020607073,0.15038505020607074,-0.0037458000517795464,2841.0053155739183,R3,3.299184993210101e-05,0.15768980549953635,-0.007304755293465609,0.15413085025785028
58,2023-08-28,2023-08-28,5567.458333333333,0.0094701268796616,105.60743028722672,2299.645943517395,0.0966334120333029,2206.3607099638334,0.0860646565755208,0.0950625,0.0756458333333333,0.1083958333333333,0.0910590962596614,0.0009211796793735,0.0004768447796395,20.4,19.83333333333333,19.091666666666665,0.1704,786.0083333333333,56.0625,18.810416666666665,2023-08-28,0.0860646565755208,885.0434110500026,3047.0994888378204,0.11169235774852278,0.09057296898687338,0.14557296898687339,0.005223382445707858,2931.1783618723043,R3,2.065807290490942e-05,0.14226963961311467,0.003303329373758712,0.14034958654116553
59,2023-08-29,2023-08-29,5638.520833333333,0.0093731169910308,106.7044081395736,2351.247876565891,0.0837057142351409,2281.453065266011,0.0711453755696614,0.0823541666666666,0.076375,0.1089166666666666,0.085686096639096,0.0053586600690864,0.0027738878060621,19.993333333333336,20.097916666666663,19.48333333333333,0.2816,787.275,47.85833333333333,17.477083333333333,2023-08-29,0.0711453755696614,869.7169786198488,3115.4735897546843,0.10175244757306816,0.08522865361378601,0.14022865361378603,0.01176470705994656,3030.9395142576627,R3,1.3136325269821859e-05,0.1275172761863412,0.012711377427444825,0.12846394655383947
60,2023-08-30,2023-08-30,5885.0,0.009202669046443,108.67083116747573,2379.3251686186577,0.0772234099522558,2308.5993316583194,0.0663096110026041,0.0735416666666666,0.0766666666666666,0.1092083333333333,0.0818721187811125,0.0098163506411529,0.0050813925482245,20.717021276595744,20.38125,19.67708333333333,0.0,784.8208333333333,40.020833333333336,18.060416666666665,2023-08-30,0.0663096110026041,859.9533796050155,3152.6768394562782,0.09670166012458996,0.0814350370237124,0.1364350370237124,0.013984892120175771,3067.003675614153,R3,9.250759859583322e-06,0.12272124033977698,0.013713796683935423,0.12245014490353663
61,2023-08-31,2023-08-31,6052.9375,0.0090725029636001,110.22661208207391,2406.854602645752,0.0711439098355448,2343.2074878589533,0.0605201721191406,0.0660833333333333,0.0769791666666666,0.10925,0.0786252065578817,0.0136112677971418,0.0070458154241485,21.335555555555555,20.62708333333333,19.6375,0.0,782.06875,35.43541666666667,19.50208333333333,2023-08-31,0.0605201721191406,859.7804177924924,3189.1541609276214,0.09197286437648146,0.07820545873689098,0.133205458736891,0.01637013734167679,3112.981052813395,R3,7.899348603274958e-06,0.11695385546099722,0.01625160327589377,0.1168353213952142
62,2023-09-01,2023-09-01,6055.145833333333,0.0091005646861885,109.88983757889424,2406.604161607212,0.0712332153538583,2332.5874569725383,0.0622533162434895,0.0570833333333333,0.0770208333333333,0.1094791666666666,0.0746275268412779,0.018283664923293,0.0094644621093674,21.51555555555556,21.1,20.089583333333334,0.0,782.6020833333333,35.87083333333333,19.1375,2023-09-01,0.0622533162434895,850.5847226354663,3188.82231907924,0.09201493085669042,0.07422912099728825,0.12922912099728825,0.01234391747996226,3098.872206242616,R3,7.929103151438108e-06,0.11865371626737443,0.01057540472991382,0.116885203517326
63,2023-09-02,2023-09-02,5932.916666666667,0.0092230355455678,108.43244856342407,2397.3218696676686,0.0734144600690023,2308.4956583191647,0.0664889017740885,0.0510208333333333,0.0758541666666666,0.1087916666666666,0.0713504190297272,0.0221138739961161,0.0114471536973382,20.16595744680851,19.88125,19.5375,0.0,785.5604166666667,48.90625,17.925,2023-09-02,0.0664889017740885,839.5796548375396,3176.5230053070663,0.09358622727842127,0.07096950832404333,0.12596950832404336,0.007220221405201191,3066.8659442599546,R3,1.4159014914985796e-05,0.12272124033977698,0.003248267984266376,0.11874928691884216
64,2023-09-03,2023-09-03,5866.729166666667,0.0091796308625865,108.95191247823163,2406.3756176545726,0.0712889254865773,2306.025791999436,0.0667139689127604,0.0473541666666666,0.0753124999999999,0.1083333333333333,0.0694164313126049,0.024374274851633,0.0126172406760033,19.48913043478261,19.589583333333334,19.16875,0.0,784.7208333333333,59.63958333333333,16.516666666666666,2023-09-03,0.0667139689127604,850.50274605596,3188.519491523012,0.09205333421741403,0.0690458453763636,0.12404584537636361,0.007115102399228773,3063.5846953325185,R3,2.1258241244852266e-05,0.12314620554137128,0.0008996398349923329,0.11693074297713484
65,2023-09-04,2023-09-04,6215.166666666667,0.008950368422946,111.735571471217,2411.7036424802586,0.0701448437374118,2330.015069126812,0.0627059936523437,0.0468958333333333,0.0739583333333333,0.1070833333333333,0.0684874264059394,0.0254600746564688,0.0131793003699619,19.19375,18.33125,18.20833333333333,1.1012,778.3770833333333,54.22083333333333,16.070833333333333,2023-09-04,0.0627059936523437,844.6227044282133,3195.5792833873334,0.09116172999349477,0.06812180004694227,0.12312180004694227,0.007248083476612044,3095.4547561594604,R3,1.6239764507368614e-05,0.11907868146896873,0.004043118577973542,0.11587371657033023
66,2023-09-05,2023-09-05,6187.145833333333,0.0090019008928535,111.09467481945912,2426.253868205627,0.0671951317959045,2360.969016607756,0.0578727722167968,0.0446458333333333,0.0735833333333333,0.1065625,0.0672372269285864,0.0269212793700026,0.0139356868331403,18.05777777777778,18.154166666666665,18.027083333333334,0.0,781.49375,55.825,13.364583333333334,2023-09-05,0.0578727722167968,847.6438454918112,3214.858766603098,0.08876552435193712,0.0668782748732814,0.12187827487328139,0.008842697026948398,3136.577470437745,R3,1.4521478276703607e-05,0.11410051767886409,0.007777757194417298,0.11303557784633299
67,2023-09-06,2023-09-06,6206.666666666667,0.0089660815336678,111.53779992055412,2451.820895155752,0.0620108916880592,2400.483168883648,0.0518760681152343,0.0415,0.074,0.1067083333333333,0.0659922850195722,0.0283763391572446,0.0146888924011155,19.628888888888888,18.96875,18.339583333333334,0.0,784.1062499999999,35.37291666666667,16.279166666666665,2023-09-06,0.0518760681152343,841.4468375570187,3248.7358401458496,0.08468724601668089,0.06563997919995224,0.12063997919995224,0.012425999528526827,3189.072526035757,R3,6.572476378866839e-06,0.10815100485654393,0.012488974343408316,0.10821397967142542
68,2023-09-07,2023-09-07,6220.395833333333,0.0089541983522957,111.68707114636794,2452.5229806534594,0.0619971112334736,2404.830532274877,0.0513636271158854,0.0376666666666666,0.0740833333333333,0.1067916666666666,0.0643093456512254,0.0303433204127691,0.0157070919601673,19.490697674418605,19.52083333333333,18.714583333333334,0.0,784.4645833333334,28.8125,17.322916666666668,2023-09-07,0.0513636271158854,847.1819910651225,3249.6661243781746,0.08457755586710601,0.06396602435658982,0.11896602435658983,0.010881573823605523,3194.848053784244,R3,4.927479956554152e-06,0.10754391171140922,0.011422112645180615,0.10808445053298431
69,2023-09-08,2023-09-08,6207.75,0.0089889685874196,111.25202149870572,2467.716803257291,0.0589256118798749,2423.9670034535525,0.048566182454427,0.0344375,0.0735833333333333,0.10675,0.0626717567618368,0.032257297059977,0.0166978539070588,18.478048780487807,19.385416666666668,18.7375,0.0,786.5208333333334,28.68125,16.318749999999998,2023-09-08,0.048566182454427,840.5994489068817,3269.7983926606626,0.08223292880070272,0.06233717788452631,0.11733717788452631,0.01201949375392114,3220.2710999743863,R3,4.608616552849518e-06,0.10481199255830302,0.012525185326223293,0.10531768413060517
70,2023-09-09,2023-09-09,6176.333333333333,0.0090004035008084,111.11054788178129,2468.9146740243577,0.0586813773749528,2422.6444250637896,0.0487289428710937,0.0319583333333333,0.0729583333333333,0.106375,0.0612614130003984,0.0339056747702925,0.0175511296833683,19.074418604651164,19.1375,18.59583333333333,0.0,787.6145833333334,27.360416666666666,16.116666666666667,2023-09-09,0.0487289428710937,841.8938739221562,3271.3856071674486,0.08205042061169902,0.06093436337161555,0.11593436337161554,0.010831893491162703,3218.5140377041757,R3,4.232385592196441e-06,0.10499412050184344,0.010940242869772104,0.10510246988045284
71,2023-09-10,2023-09-10,6161.979166666667,0.0090234588046821,110.8292393695966,2460.601591156938,0.060298224675317,2391.2247359481385,0.0532633463541666,0.0308125,0.0726875,0.1063333333333333,0.0606425693100807,0.0346289652000304,0.0179255379267398,20.35434782608696,19.61875,18.88958333333333,0.0,785.8583333333332,34.40416666666667,17.10625,2023-09-10,0.0532633463541666,851.0874492628695,3260.370524333768,0.08332401276949923,0.06031882343466037,0.11531882343466036,0.008714066627178663,3176.7725797201538,R3,6.565378804659476e-06,0.10948660977584028,0.005832213658820085,0.1066047568074817
72,2023-09-11,2023-09-11,6032.479166666667,0.0090925256232556,109.99805590092556,2429.5381318367213,0.0665321286702829,2340.890074389866,0.0611076354980468,0.032875,0.0709791666666666,0.1052708333333333,0.0607660211054361,0.0344846775495113,0.0178508480324042,18.9,18.33333333333333,18.0375,2.6536999,784.8854166666666,66.72291666666666,14.514583333333334,2023-09-11,0.0611076354980468,851.1027183589057,3219.2105139056453,0.08823234031935999,0.06044161617137077,0.11544161617137076,0.003037034339519601,3109.9023394437163,R3,2.5293577500607407e-05,0.11731811134807806,-0.0018764951767072935,0.11240458183185116
73,2023-09-12,2023-09-12,6176.3125,0.0089907219913406,111.23751340911588,2433.8302053004622,0.0656972826699072,2374.226396359065,0.0558446248372395,0.036625,0.0704166666666666,0.1047083333333333,0.0621483000907967,0.0328691013111465,0.017014551799841,17.504545454545454,18.008333333333333,17.795833333333334,0.0346,783.4166666666666,50.24375,13.010416666666666,2023-09-12,0.0558446248372395,835.7551230450317,3224.8976393060952,0.08753973503337088,0.06181651573456502,0.11681651573456502,0.005231312634086466,3154.1900686347085,R3,1.0943666944990182e-05,0.11203640098540607,0.004780114749158945,0.11158520310047855
74,2023-09-13,2023-09-13,6213.145833333333,0.0089813220222372,111.34747478890364,2457.2987264126527,0.0609174666595502,2386.0227998651108,0.0539601643880208,0.0347499999999999,0.0705,0.1045625,0.0613019145926649,0.0338583374304539,0.0175266257088567,17.969565217391306,18.38958333333333,17.95,0.0,781.5187500000001,44.45208333333333,13.991666666666667,2023-09-13,0.0539601643880208,842.6535231581979,3255.9941300012483,0.08383460436159988,0.06097464874244564,0.11597464874244563,0.008767311471994554,3169.8617412441263,R3,8.92567543488667e-06,0.11027583086451541,0.005698817877930223,0.10720733727045108
75,2023-09-14,2023-09-14,6164.0,0.0090943141831389,109.9967301057828,2423.418495520306,0.0685295444299971,2338.4034419631807,0.0621630350748697,0.0322916666666666,0.068625,0.1033124999999999,0.0592908958299028,0.0362087704200552,0.0187433174423804,15.44375,16.431250000000002,16.895833333333332,0.8746,782.18125,66.65833333333333,10.758333333333333,2023-09-14,0.0621630350748697,879.2913850743054,3211.1018131970914,0.08922808845780701,0.058974365986373956,0.11397436598637396,0.00039121294749505653,3106.5988165292106,R3,1.8697303154465934e-05,0.11768236723515889,-0.0037080012487849257,0.1135831530388789
76,2023-09-15,2023-09-15,5703.479166666667,0.0094053107491275,106.34218081572328,2276.656052566376,0.1028460156488212,2184.860254181197,0.0906041463216145,0.0530833333333333,0.0675833333333333,0.1018541666666666,0.0680105645490284,0.0260174199486762,0.0134678078121001,13.686666666666666,15.025,15.635416666666666,5.4214997,784.3249999999999,86.925,10.18125,2023-09-15,0.0906041463216145,913.7752793922168,3016.6371973869286,0.11642050759260385,0.06764748396045421,0.1226474839604542,-0.023379432695377914,2902.6147319654388,R3,3.910234552679211e-05,0.1468835475161385,-0.024236063555684292,0.14602691665583212
77,2023-09-16,2023-09-16,5466.791666666667,0.0095118468268331,105.15404593503156,2243.6510834271694,0.1118627093988689,2176.7376921817417,0.0923194885253906,0.1160833333333333,0.0667916666666666,0.1008125,0.0959357775060079,0.0066209338007322,0.0034272984846615,12.14782608695652,13.645833333333334,14.689583333333331,2.3686,786.7604166666666,76.95416666666667,9.63125,2023-09-16,0.0923194885253906,908.6886849288736,2972.9046285205404,0.12356384896444432,0.09542361562655322,0.15042361562655324,-0.004209771348231223,2891.8238046849397,R3,2.537001112600248e-05,0.1487048269515426,0.0017187886750106296,0.15463338697478446
78,2023-09-17,2023-09-17,5670.479166666667,0.009391902388423,106.4811421285557,2287.8631997281177,0.0993913045151756,2229.6920734369733,0.0808436075846354,0.1005833333333333,0.0683958333333333,0.1012708333333333,0.0895936813010416,0.0007915639936215,0.0004097497660453,13.8,14.725,14.995833333333332,0.0,786.3937500000001,49.62916666666666,12.383333333333333,2023-09-17,0.0808436075846354,879.2234658453132,3031.4870017597013,0.11409123142894677,0.08911537727937949,0.1441153772793795,0.0008872530656585664,2962.1743760129684,R3,1.0120405121872152e-05,0.137412894452037,0.00670248282734251,0.14322812421372094
79,2023-09-18,2023-09-18,5700.0,0.0094121618681989,106.2599324548214,2301.193925968396,0.0961396837752678,2231.565626541485,0.0806681315104166,0.0852916666666666,0.0694791666666666,0.1020833333333333,0.083237439507985,0.008220594829596,0.0042553562760851,13.8,15.29375,15.497916666666669,0.0,784.28125,54.27916666666667,11.866666666666667,2023-09-18,0.0806681315104166,883.3645580688429,3049.1506117719705,0.11138092925150593,0.08279306886162488,0.1377930688616249,-0.0021831062749965713,2964.6634152235397,R3,1.2023259131726688e-05,0.13704863856495617,0.0007444302966687355,0.13997617513662147
80,2023-09-19,2023-09-19,5572.0,0.0094595444563,105.7185741761404,2292.373565702572,0.0982356969836252,2215.7253919385494,0.0837109883626302,0.0778333333333333,0.0676041666666666,0.1003125,0.0788657352561642,0.0133301433253778,0.0069002925258571,10.8625,12.377083333333331,13.6125,4.8142,782.375,76.91458333333334,9.477083333333333,2023-09-19,0.0837109883626302,877.2083781383898,3037.463371249958,0.11316698315474182,0.07844470335082686,0.13344470335082687,-0.008673899658790785,2943.6194613924968,R3,2.492535994103057e-05,0.14026623223417015,-0.006821528883343281,0.14211860300961765
81,2023-09-20,2023-09-20,5716.25,0.0092983087309055,107.56648051580076,2334.3162669959,0.0878119495731459,2276.159959566972,0.0722160339355468,0.0751041666666666,0.0675833333333333,0.0999583333333333,0.0775557868042995,0.0148611812813395,0.0076928278727362,11.3125,11.93125,12.94375,0.4455,781.03125,64.29791666666667,10.222916666666666,2023-09-20,0.0722160339355468,874.4051110346321,3093.0387018923343,0.10491644085781159,0.07714174817799255,0.13214174817799257,-9.825437560934125e-05,3023.907555783211,R3,1.6085487134212562e-05,0.12848862521855675,0.0036531229594358172,0.1322400025536019
82,2023-09-21,2023-09-21,5857.770833333333,0.0092320272105666,108.33379324686764,2340.034852356357,0.0862577269799987,2280.6298810499643,0.071264902750651,0.0759166666666666,0.0703333333333333,0.1013541666666666,0.0791567854082368,0.0129899705275266,0.0067242035103667,16.197916666666668,15.19375,14.514583333333334,0.89129996,779.00625,45.19166666666666,14.04375,2023-09-21,0.071264902750651,886.4354810531901,3100.615998118236,0.1038375345829219,0.07873419970517379,0.1337341997051738,0.00278257670566312,3029.8459035207534,R3,9.286867203626242e-06,0.12763869481536816,0.006095504889805647,0.1309516229995107
83,2023-09-22,2023-09-22,6002.666666666667,0.0091129678711361,109.7399902690359,2374.488982679476,0.0782255993210031,2337.0711250585714,0.0615247090657552,0.0733333333333333,0.0705,0.1019375,0.0781679985760209,0.0141456420872149,0.0073224320238202,14.331111111111111,14.95,14.866666666666667,0.6107,779.3770833333333,32.479166666666664,12.939583333333331,2023-09-22,0.0615247090657552,871.4095245650423,3146.2687487913886,0.0975547872362005,0.07775069160145243,0.13275069160145245,0.009285966555703504,3104.8288165177387,R3,4.485918683727255e-06,0.11792520449321277,0.01482548710823968,0.12346472504574894
84,2023-09-23,2023-09-23,6005.416666666667,0.009120954832775,109.64812726719482,2399.789511602963,0.0728234601819688,2357.8025562327543,0.0583953857421875,0.0690625,0.0708541666666666,0.1020833333333333,0.0763941125342359,0.0162189197460858,0.0083956554681846,14.433333333333334,15.158333333333331,15.0,0.0,781.86875,37.3,11.464583333333332,2023-09-23,0.0583953857421875,860.247843153465,3179.7927044974426,0.09316618447119591,0.07598627561174516,0.13098627561174517,0.01273546255070486,3132.370787417595,R3,5.1137086053205355e-06,0.11458619219497186,0.016400083416773306,0.11825081306104031
85,2023-09-24,2023-09-24,6062.5625,0.0090891667192793,110.02675354227416,2410.708877895593,0.0704011812765501,2374.2126892157344,0.0557632446289062,0.0640625,0.0701875,0.10175,0.0738410281501012,0.0192029067047475,0.0099403037443144,13.393333333333334,14.154166666666669,14.395833333333334,0.0,783.7270833333333,36.43541666666667,9.833333333333334,2023-09-24,0.0557632446289062,847.068725732293,3194.2611906322322,0.0913276127783519,0.07344682110095466,0.12844682110095468,0.012376485392236417,3154.1718585198564,R3,4.195046676685753e-06,0.11203640098540607,0.016410420115548607,0.11607033570871826
86,2023-09-25,2023-09-25,5779.875,0.0093558089014875,106.89266231151178,2418.3705810916927,0.0689559049614883,2380.9284170448805,0.0548502604166666,0.0602083333333333,0.0705833333333333,0.101875,0.0722652156782034,0.0210446804802874,0.0108936901789136,14.432608695652174,14.660416666666668,14.552083333333334,0.0,786.9833333333332,33.395833333333336,11.072916666666666,2023-09-25,0.0548502604166666,859.9273517476554,3204.413175966441,0.09005682652422835,0.07187942124735482,0.12687942124735482,0.01231486420709861,3163.093788650374,R3,4.030022827352607e-06,0.11106505195319054,0.015814369294164285,0.11456455704025621
87,2023-09-26,2023-09-26,5805.0625,0.0092596604738926,108.00327153868822,2421.602822484899,0.0681208527847471,2379.4166197126947,0.054962158203125,0.0555,0.0708541666666666,0.1020208333333333,0.0702652192383925,0.0233822308295244,0.0121037132679337,15.46888888888889,15.145833333333334,14.7625,0.0,786.3125,31.822916666666668,13.1,2023-09-26,0.054962158203125,848.6884031537211,3208.6959922516194,0.08952540287710818,0.0698901019705601,0.1248901019705601,0.010954917704301681,3161.0853466002472,R3,4.385278228513102e-06,0.11124717989673095,0.013642922073829139,0.11393518426625841
88,2023-09-27,2023-09-27,5954.416666666667,0.0091343253403616,109.48739678572989,2437.637213667338,0.064805416514629,2392.07834675775,0.0530675252278645,0.0501041666666666,0.0713125,0.1024375,0.0680750690448359,0.0259420285611212,0.0134287817779937,16.466666666666665,15.883333333333333,15.285416666666668,0.0,784.0500000000001,34.21041666666667,14.014583333333334,2023-09-27,0.0530675252278645,854.4751801172023,3229.9420389804927,0.08692934265880438,0.0677116440931402,0.12271164409314021,0.011848292601346344,3177.906612574933,R3,5.324364109715232e-06,0.10936519114681335,0.013346452946326859,0.11086335149179387
89,2023-09-28,2023-09-28,6161.875,0.0089769551015916,111.40992493135292,2441.233567178356,0.0641433374905653,2400.470058083112,0.0519078572591145,0.0451041666666666,0.0712916666666666,0.1025208333333333,0.0658299884189835,0.0285660277326012,0.0147870838928965,16.77777777777778,16.2,15.585416666666667,0.0,780.6979166666666,29.308333333333334,14.945833333333333,2023-09-28,0.0519078572591145,852.949228310422,3234.7073146856487,0.08635609513667479,0.0654785490345366,0.1204785490345366,0.010292894673699066,3189.055108169918,R3,4.3680065124749715e-06,0.10815100485654393,0.012327544177992672,0.11018565436083753
90,2023-09-29,2023-09-29,6339.333333333333,0.0088624359592986,112.84108594431072,2466.766765105805,0.0591810681059796,2426.601735023841,0.0482521057128906,0.040625,0.0711458333333333,0.1025,0.063755389658523,0.0309907715773951,0.0160422423275021,16.804444444444446,16.256249999999998,15.675,0.0,779.5395833333333,26.34583333333333,15.158333333333331,2023-09-29,0.0482521057128906,848.0105297686458,3268.53956376401,0.08237791765958312,0.06341502570837072,0.11841502570837072,0.012926354429965592,3223.771374491284,R3,3.762630892592573e-06,0.10444773667122219,0.013967289037148528,0.10548867127840512
91,2023-09-30,2023-09-30,6452.020833333333,0.0087954806216312,113.70453695087237,2461.076756282188,0.0601568508016506,2414.4568973872456,0.04986572265625,0.0368541666666666,0.0707291666666666,0.1025208333333333,0.0619150473046379,0.0331417218623098,0.0171556726794647,15.673913043478262,16.03125,15.7375,0.0,778.81875,29.96875,14.320833333333333,2023-09-30,0.04986572265625,847.6450119923547,3261.0001323020488,0.08325077243038527,0.06158450818963377,0.11658450818963377,0.010066172543885893,3207.6368026925397,R3,4.3383600830991825e-06,0.10614759747759937,0.010436910712034397,0.10651833564574788
