,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,site_theta_pred,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,scaled_stationary_N_UTS,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS,theta_pred_tot_g_Des
43,2023-08-13,2023-08-13,5744.729166666667,0.0093002757134392,107.53589312386708,2027.894268974061,0.1656328730167147,1956.180136364216,0.1595497131347656,0.1362083333333333,0.0904999999999999,0.12125,0.097,0.1179028968371278,0.058798497192027,0.0325521157085053,13.75625,13.645833333333334,13.635416666666666,12.800000000000002,0.7643,768.3645833333334,68.37291666666667,14.295833333333334,2023-08-13,0.1595497131347656,813.1886392329851,2671.016538920766,0.18816109830853578,0.12351974872146847,0.21851974872146848,-0.06123693719378484,2582.345409187241,F3,2.6679622590132128e-05,0.21767435636066315,0.0008453923608053304,0.2797566859152533
44,2023-08-14,2023-08-14,5786.25,0.0093090224680753,107.43140483852866,2052.145742395761,0.1538056115688135,1985.501956310041,0.1461287788722826,0.1314583333333333,0.0900624999999999,0.1207916666666666,0.096875,0.1153449182253236,0.0618701539503211,0.0342526511131135,13.98125,13.779166666666669,13.66875,12.747916666666669,0.0,770.4625,54.74791666666667,15.139583333333334,2023-08-14,0.1461287788722826,803.9210553875429,2702.9590753703255,0.1797172888280057,0.12083990892243945,0.21583990892243946,-0.05104952575640079,2621.053023950597,F3,1.5669265741886763e-05,0.20680407198155829,0.00903583694088117,0.26688943467884024
45,2023-08-15,2023-08-15,5749.666666666667,0.009331806674677,107.1675880994566,2060.3411805056617,0.1495381293298237,1990.725937328184,0.1435148819633152,0.1261666666666666,0.0895208333333333,0.1205625,0.0967708333333333,0.1125215690304731,0.0652604714437383,0.0361296039708348,14.102083333333333,13.835416666666667,13.691666666666668,12.741666666666667,0.0,772.2333333333332,55.65416666666667,15.477083333333333,2023-08-15,0.1435148819633152,799.2249767301503,2713.7535980780212,0.17696916694842646,0.11788205638059186,0.21288205638059185,-0.049846640842859585,2627.9491799584766,F3,1.6688033102967718e-05,0.20494972935218156,0.007932327028410291,0.26272869722345144
46,2023-08-16,2023-08-16,5819.1875,0.0092667372787488,107.92127990428855,2066.8922270855683,0.1468396566921937,1978.2204939190085,0.1492965373587101,0.1218958333333333,0.0887916666666666,0.1202083333333333,0.0957916666666666,0.1101042546417322,0.0681632166210565,0.0377366262825747,14.491666666666667,14.114583333333334,13.820833333333333,12.758333333333333,0.0,770.6625,64.875,15.166666666666666,2023-08-16,0.1492965373587101,807.4246706423779,2722.3822302655485,0.17480903238567275,0.11534958199796039,0.2103495819979604,-0.04911785659352069,2611.4407951848966,F3,2.4455040659514078e-05,0.2094257288024012,0.0009238531955591822,0.2594674385914811
47,2023-08-17,2023-08-17,5830.5,0.0093081028533018,107.44699003704818,2032.7186642436816,0.1630929135723232,1943.5765301065524,0.1658185323079427,0.1208541666666666,0.0886874999999999,0.1198333333333333,0.0949791666666666,0.1094852291073802,0.0689065512046117,0.0381481523339124,13.910416666666668,13.802083333333334,13.739583333333334,12.797916666666667,0.6448,769.3416666666667,71.0625,14.804166666666667,2023-08-17,0.1658185323079427,825.7971744618798,2677.370933108174,0.1864430206178389,0.11470106630829964,0.20970106630829963,-0.06742728211069468,2565.7074400382576,F3,3.084444049215273e-05,0.22266189860519364,-0.012960832296894015,0.2771283484189943
48,2023-08-18,2023-08-18,5608.104166666667,0.0094245961811956,106.11226644797624,1977.302267762548,0.1921511325306558,1886.8169892014896,0.1950149536132812,0.1633958333333333,0.0907708333333333,0.1195625,0.0948333333333333,0.1310746077377255,0.0429817211566789,0.0237956074944147,14.333333333333334,13.970833333333331,13.683333333333332,12.775,0.0,768.4625,76.00625000000001,15.170833333333334,2023-08-18,0.1950149536132812,827.2244094530018,2604.379893193957,0.20743259665293978,0.1373189552237579,0.2323189552237579,-0.07728287832520958,2490.7794018892832,F3,3.850569384971867e-05,0.2472798955814018,-0.014960940357643893,0.3096018335489675
49,2023-08-19,2023-08-19,5665.8125,0.0093910113888411,106.49437782827634,1997.768554811954,0.1813363826780785,1918.9948636964928,0.1777394612630208,0.1531666666666666,0.0902916666666666,0.1201041666666666,0.0949791666666666,0.1259669931111443,0.0491150167652119,0.0271911321737514,14.51875,14.197916666666666,13.891666666666666,12.7625,1.2997,768.4562500000001,65.28541666666666,15.989583333333334,2023-08-19,0.1777394612630208,825.4443262997875,2631.33681695257,0.19934887913707816,0.13196801566106905,0.22696801566106906,-0.07003297209301151,2533.257282599193,F3,2.6232661760147445e-05,0.23282881164212116,-0.005860795981052103,0.29700098775408057
50,2023-08-20,2023-08-20,5766.645833333333,0.0092900919753012,107.65132069439962,2061.7028445283327,0.1490250921013581,2000.493155477439,0.1398035685221354,0.1433541666666666,0.0900833333333333,0.1202708333333333,0.0949375,0.1210937708911239,0.05496685066942,0.0304308335854154,14.50625,14.175,13.895833333333334,12.825,0.0,768.69375,49.33958333333334,17.797916666666666,2023-08-20,0.1398035685221354,826.9893163668303,2715.547097463395,0.1765175264949997,0.12686263487545257,0.22186263487545257,-0.04018352726170851,2640.8428447490505,F3,1.4348796523823157e-05,0.20149681549058354,0.020365819384869033,0.2620461621371611
51,2023-08-21,2023-08-21,5785.416666666667,0.0093031477726274,107.50050532256212,2081.2830373208344,0.1404474520934933,2021.809418080224,0.13116455078125,0.132625,0.0891666666666666,0.1197708333333333,0.0949375,0.1154280460540621,0.0617703328823228,0.0341973880177828,14.064583333333331,13.970833333333331,13.902083333333332,12.852083333333333,0.0,770.6208333333334,44.78541666666666,16.810416666666665,2023-08-21,0.13116455078125,814.8052265812585,2741.3369128320674,0.1701742569904951,0.12092699693124152,0.21592699693124154,-0.03657042026867027,2668.982355957686,F3,1.0899282517306341e-05,0.19433521637023207,0.021591780561009466,0.2524974171999118
52,2023-08-22,2023-08-22,5753.208333333333,0.0093435506694578,107.02965163892485,2076.702660613173,0.1421419343651951,1999.0759157669809,0.1401227315266927,0.125375,0.088625,0.1192916666666666,0.094,0.1115887770696423,0.066380581173095,0.0367497208659513,14.466666666666669,14.11875,13.841666666666669,12.860416666666667,0.0,771.2395833333334,50.74583333333334,16.495833333333334,2023-08-22,0.1401227315266927,806.937263596992,2735.3039247577726,0.17163327054332567,0.11690482654398836,0.21190482654398837,-0.04278272537218322,2638.9719523951276,F3,1.4204529549324128e-05,0.20200835828489436,0.009896468259094016,0.2546875519161716
53,2023-08-23,2023-08-23,5728.958333333333,0.0093517871038571,106.94096186037902,2073.555651162525,0.1437718514814753,1981.936241961888,0.1476213171126994,0.1207291666666666,0.08825,0.1189374999999999,0.0938125,0.1091183439935979,0.0693471120185554,0.0383920562987585,14.641666666666666,14.266666666666666,13.94375,12.8625,3.3465,770.6687499999999,70.29166666666667,15.2125,2023-08-23,0.1476213171126994,817.2111002260466,2731.158879121309,0.17264438835948148,0.11431670291876699,0.209316702918767,-0.0468908019162014,2616.3459390015905,F3,3.071670316335368e-05,0.20808292896733532,0.001233773951431677,0.2562075048349684
54,2023-08-24,2023-08-24,5702.8125,0.0093599223199111,106.85085507824238,2043.76616114653,0.1576413240248651,1942.264950012165,0.1656875610351562,0.1205833333333333,0.0881874999999999,0.119,0.093,0.1090225431787084,0.0694621509868829,0.0384557443518009,14.714583333333332,14.347916666666668,13.99375,12.897916666666667,3.8291998,768.9,77.15416666666667,15.197916666666666,2023-08-24,0.1656875610351562,830.7666172153558,2691.922010742075,0.18258116729078538,0.11421633818728112,0.2092163381872811,-0.06202317580085551,2563.9760285120074,F3,4.034698324410957e-05,0.22317344139950446,-0.013957103212223348,0.2712395139881366
55,2023-08-25,2023-08-25,5613.25,0.0094813173187407,105.47867614547413,2010.5284356387908,0.1740610762536309,1898.7444213200984,0.1883486483959441,0.1217708333333333,0.0884583333333333,0.1191041666666666,0.093,0.1097141309551643,0.0686316826406263,0.0379959791708762,15.458333333333334,14.822916666666666,14.210416666666667,12.941666666666668,7.3282,769.3562499999999,88.79375,14.577083333333334,2023-08-25,0.1883486483959441,836.1962140562163,2648.1433404703776,0.19451099101419694,0.11494087295833666,0.20994087295833666,-0.07957563469634713,2506.5247563187218,F3,5.992772732471793e-05,0.24178081054256048,-0.03183993758422382,0.2895165076546838
56,2023-08-26,2023-08-26,5497.0,0.0095069180315869,105.19392542843777,2003.820801410132,0.1778329343516431,1908.6020741516868,0.1830126444498697,0.1229583333333333,0.0887083333333333,0.1190208333333333,0.093,0.1103694089569658,0.06784481558337,0.0375603526035616,15.247916666666669,14.820833333333333,14.391666666666666,13.054166666666667,12.572599,770.3145833333333,79.98541666666667,15.0,2023-08-26,0.1830126444498697,840.6886946580277,2639.308460745192,0.19703546333883443,0.11562736817004497,0.210627368170045,-0.08278936448119903,2519.5378035641183,F3,4.442490985389407e-05,0.23736875394162968,-0.02674138577158469,0.293416732651244
57,2023-08-27,2023-08-27,5546.1875,0.00949668794045,105.31559395193196,2000.7739867527016,0.1797625100285586,1908.2575547314173,0.1836153666178385,0.1255625,0.0886874999999999,0.1190208333333333,0.093,0.1116439069035796,0.0663143804917384,0.0367130707415024,15.44375,15.05625,14.5375,13.141666666666666,3.1058,770.3291666666668,76.39166666666667,14.908333333333331,2023-08-27,0.1836153666178385,839.6293674167598,2635.295385475178,0.19819580836015932,0.11696258274351921,0.21196258274351923,-0.08325070192795406,2519.0830048844005,F3,3.841597769797522e-05,0.2374966396402074,-0.025534056896688168,0.2952132846714733
58,2023-08-28,2023-08-28,5657.75,0.0094025366158346,106.36023602702556,2031.178683935264,0.1636523592862347,1945.658282058535,0.1642815483940972,0.1266666666666666,0.0885416666666666,0.1190208333333333,0.093,0.112138291850937,0.065720716081199,0.0363844053247522,14.741666666666667,14.59375,14.383333333333333,13.199999999999998,1.5179,770.0208333333334,72.88541666666667,14.895833333333334,2023-08-28,0.1642815483940972,836.9774279586976,2675.3425665723407,0.18698932313310895,0.11748052001314899,0.212480520013149,-0.06548300085146935,2568.455552288421,F3,3.340337743020888e-05,0.22183064156443857,-0.009350121551289586,0.27796352086461834
59,2023-08-29,2023-08-29,5654.0625,0.0093642676602967,106.80810720207214,2049.3919103834173,0.1550434579249666,1986.7801682425209,0.1456370252244015,0.1243958333333333,0.087625,0.1186875,0.0930833333333333,0.1106622298802486,0.067493192092923,0.0373656862584427,13.016666666666666,13.458333333333334,13.910416666666668,13.185416666666669,0.4464,771.0645833333333,64.63541666666667,13.24375,2023-08-29,0.1456370252244015,830.7525628428647,2699.3318986664335,0.1806523620526489,0.11593413897750225,0.21093413897750227,-0.057374038550252165,2622.740386302585,F3,2.113906068954244e-05,0.20635647203653631,0.004577666940965952,0.26830817752775443
60,2023-08-30,2023-08-30,5874.895833333333,0.0092076160085248,108.61644015473996,2071.001386811535,0.1448096866499839,2008.5530413952424,0.1363029479980468,0.1213541666666666,0.0869375,0.1177708333333333,0.093,0.1087899657093561,0.0697414332890358,0.0386103610554444,12.520833333333334,12.735416666666666,13.229166666666666,12.970833333333331,0.0,768.8041666666667,55.16666666666666,14.020833333333334,2023-08-30,0.1363029479980468,819.983800505502,2727.7945605615837,0.1734703199833505,0.11397268081037752,0.20897268081037754,-0.04847771071839843,2651.4826672334443,F3,1.478899440329281e-05,0.19874727297116287,0.010225407839214662,0.25745039152877597
61,2023-08-31,2023-08-31,6031.625,0.0090887377917586,110.0346840708824,2091.697149793617,0.1359187379869882,2034.0092025551585,0.1265131632486979,0.1184166666666666,0.08675,0.117375,0.0921874999999999,0.1072067739629068,0.0716425522449237,0.0396628614964945,12.533333333333331,12.622916666666669,12.977083333333333,12.7125,0.0,766.0500000000001,50.6625,15.422916666666666,2023-08-31,0.1265131632486979,820.163405289648,2755.0537357841117,0.16691163474346354,0.11231406637472491,0.2073140663747249,-0.040299070272533905,2685.087241620453,F3,1.322914624630179e-05,0.19043470256361208,0.016879363811112824,0.2476131366472588
62,2023-09-01,2023-09-01,6050.395833333333,0.0091493429342427,109.311315774959,2079.6889461443143,0.1409725530420223,2011.431650645156,0.1354584389544547,0.1156875,0.0862083333333333,0.1165833333333333,0.0918958333333333,0.1055535123840506,0.073627812042831,0.0407619441217166,12.720833333333331,12.5625,12.795833333333334,12.570833333333333,0.0,766.5354166666666,48.74583333333334,15.05625,2023-09-01,0.1354584389544547,823.2208371486815,2739.2372748173166,0.17068034383397668,0.11058204400488209,0.2055820440048821,-0.04767464733631313,2655.282707548328,F3,1.1803186591913126e-05,0.1977881302318301,0.007793913773051997,0.2532566913411952
63,2023-09-02,2023-09-02,5750.895833333333,0.0093591352734372,106.85556861724164,2032.2745489180736,0.1629737993478991,1948.2526243240995,0.1629104614257812,0.1271666666666666,0.0864375,0.1164375,0.092,0.1112581293238546,0.0667776276449758,0.0369695343528864,13.533333333333331,13.2625,13.108333333333334,12.479166666666666,0.0,769.4291666666667,78.89583333333333,12.597916666666668,2023-09-02,0.1629104614257812,830.3285356450243,2676.785971950171,0.18660036602413704,0.11655842685771571,0.21155842685771573,-0.065810412669533,2571.880332918181,F3,3.578108968386387e-05,0.22080755597581694,-0.009249129118101218,0.2773688395272487
64,2023-09-03,2023-09-03,5656.25,0.0093608796126295,106.84485679702206,2014.967194641221,0.1716790510713516,1929.148261646165,0.1720405740940824,0.1239374999999999,0.0864166666666666,0.1165416666666666,0.092,0.109678367754268,0.0686746275961566,0.0380197544241272,13.2,13.077083333333334,13.075,12.5,0.0,768.4979166666667,81.27708333333334,12.566666666666668,2023-09-03,0.1720405740940824,826.0864023129951,2653.9897984880204,0.19286276781640882,0.1149034060113261,0.2099034060113261,-0.07707283844195648,2546.660741767181,F3,3.909699935309932e-05,0.22854464073976807,-0.01864123472844198,0.28697624445328257
65,2023-09-04,2023-09-04,6059.729166666667,0.0090474204409619,110.5418096777637,2047.5969428193025,0.1554842904601927,1980.5198290487965,0.1481264804271941,0.1211458333333333,0.0863541666666666,0.1165416666666666,0.092,0.1082836204194379,0.0703494598474404,0.0389469776668926,12.870833333333332,12.8875,12.985416666666666,12.46875,0.9891,762.0333333333333,68.76458333333333,12.614583333333334,2023-09-04,0.1481264804271941,821.7891136917408,2696.967678734493,0.1812650503579648,0.1134422134117402,0.2084422134117402,-0.060796399480394475,2614.4761380994946,F3,2.392546921806645e-05,0.20859447176164614,-0.00015225834990592602,0.2692386128921347
66,2023-09-05,2023-09-05,6069.0,0.0090779994285247,110.1670255411487,2071.238395025233,0.1451723446882135,2015.1546776916243,0.1342091661818484,0.1167291666666666,0.0854791666666666,0.1158125,0.092,0.1057023979450167,0.0734490281634649,0.0406629655116182,11.252083333333331,11.785416666666668,12.485416666666666,12.370833333333335,0.0,764.8333333333334,63.64375,11.322916666666666,2023-09-05,0.1342091661818484,812.6406395321432,2728.106733078826,0.17339348284428768,0.11073802242078302,0.205738022420783,-0.05159669241206935,2660.1974603479325,F3,1.732727889383542e-05,0.19657321609534192,0.009164806325441088,0.25733471483285236
67,2023-09-06,2023-09-06,6091.020833333333,0.0090574392312616,110.41452128784675,2092.4638502975336,0.1354049753029204,2045.250896099782,0.1222407023111979,0.1135833333333333,0.0849375,0.115375,0.0908333333333333,0.1038856603446879,0.0756305922712902,0.0418707264350229,10.639583333333333,11.083333333333334,11.860416666666666,12.108333333333333,0.0,767.7875,50.80416666666667,12.197916666666666,2023-09-06,0.1222407023111979,809.9595654197656,2756.0635861287237,0.16667438414701907,0.10883473609020669,0.2038347360902067,-0.043423939449178106,2699.927355358855,F3,1.0532192052033331e-05,0.18691784585272522,0.01691689023748147,0.2472586755393848
68,2023-09-07,2023-09-07,6141.229166666667,0.0090152456816553,110.9301776629556,2108.529829256948,0.1289804386496324,2064.413637492469,0.11553955078125,0.1111666666666666,0.0843749999999999,0.1145416666666666,0.0907708333333333,0.1023762847432787,0.077443071760164,0.0428741541561163,10.425,10.785416666666668,11.525,11.85,0.0,768.1999999999999,46.33125,12.36875,2023-09-07,0.11553955078125,810.3136884868999,2777.224697026413,0.1617931339246249,0.10725345437437298,0.20225345437437298,-0.03773380061654774,2725.2240120127876,F3,8.641914993820067e-06,0.1811629894167285,0.021090464957644467,0.23998725499092072
69,2023-09-10,2023-09-10,6099.916666666667,0.009076562563278,110.1816289118018,2113.2348132369466,0.1269671276948611,2052.1761385851964,0.1199429829915364,0.1069583333333333,0.0833958333333333,0.1127916666666666,0.089,0.099675058415607,0.080686742393994,0.044669920150745,11.683333333333332,11.191666666666668,11.172916666666666,11.266666666666666,0.0,769.3666666666667,43.58958333333334,13.833333333333334,2023-09-10,0.1199429829915364,809.8294157842878,2783.421810070325,0.1603955061521719,0.10442354258946801,0.199423542589468,-0.03848918704682039,2709.069339681913,F3,8.460259309274511e-06,0.18480773182619306,0.01461581076327495,0.2379127296362884
70,2023-09-11,2023-09-11,5847.604166666667,0.0092698979174343,107.88950846282437,2024.26691371657,0.1670670009648664,1952.191267566198,0.1611256700880984,0.1187916666666666,0.0837708333333333,0.1130208333333333,0.0887916666666666,0.1056566237126296,0.073503994506662,0.040693396064256,12.05,11.835416666666667,11.702083333333334,11.297916666666667,3.9759,768.1333333333333,73.10625,12.072916666666666,2023-09-11,0.1611256700880984,836.0316742704427,2666.2388115838266,0.18946583640284537,0.11069006752031792,0.2056900675203179,-0.0760661294895961,2577.079719777084,F3,2.7313681886650942e-05,0.2192729275928845,-0.013582860072566594,0.281756197009914
71,2023-09-12,2023-09-12,5914.395833333333,0.0091728973836561,109.02861383407874,2033.392900115832,0.1625518278716257,1980.8317669393712,0.1480827331542968,0.1222083333333333,0.0832708333333333,0.1128125,0.089,0.1071407681893726,0.0717218129077873,0.0397067419082718,10.166666666666666,10.733333333333334,11.404166666666669,11.383333333333333,1.0353,766.8229166666666,64.66250000000001,10.029166666666669,2023-09-12,0.1480827331542968,817.6685610367659,2678.258994775491,0.18620445948062164,0.1122449161097202,0.2072449161097202,-0.06951889253378793,2614.8879260349217,F3,1.6026463818987333e-05,0.20846658606306842,-0.0012216699533482145,0.27676380864350814
72,2023-09-13,2023-09-13,6014.75,0.0091406510481565,109.40828823686832,2062.6002391199263,0.1485984525430231,1999.2609420505469,0.1401151021321614,0.118875,0.0831666666666666,0.11275,0.088875,0.1054537352074578,0.0737476258823175,0.0408282756463763,10.222916666666666,10.433333333333334,10.9625,11.220833333333331,0.0,764.8916666666668,61.23333333333333,10.275,2023-09-13,0.1401151021321614,815.0337615874569,2716.729089953219,0.17622063929086818,0.11047751347924194,0.20547751347924195,-0.056120175828379165,2639.2162048364357,F3,1.4175897058849568e-05,0.2019444154356055,0.00353309804363644,0.2615976893076211
73,2023-09-14,2023-09-14,5933.354166666667,0.0092282852843594,108.38016472200547,2042.332624025756,0.1587173987998341,1968.8900144516688,0.1539255777994791,0.1160625,0.0833541666666666,0.1128541666666666,0.0887708333333333,0.1041473233653924,0.0753163836292657,0.041696773756634,10.58125,10.629166666666666,10.889583333333334,11.05625,1.1567,765.4833333333332,78.97708333333334,9.064583333333331,2023-09-14,0.1539255777994791,839.1141211893306,2690.0338445702355,0.1830766900566363,0.10910886464373806,0.20410886464373806,-0.06788478590881097,2599.1236673447256,F3,2.5826336151856215e-05,0.21287864266399925,-0.008769778020261187,0.27199365055254904
74,2023-09-15,2023-09-15,5638.25,0.0094319145096227,106.0275680977261,1958.122235531168,0.2033679779254422,1881.956088840706,0.1977513631184896,0.1307916666666666,0.0832916666666666,0.113,0.089,0.1114008802507945,0.0666062103205837,0.0368746340264404,10.63125,10.65,10.858333333333334,10.96875,10.2206,767.46875,93.225,8.1875,2023-09-15,0.1977513631184896,854.8799661446652,2579.1171444940614,0.21539497702328037,0.11670797838781706,0.21170797838781705,-0.11042305543389799,2484.3625471744017,F3,3.942998406312178e-05,0.24958183815580048,-0.03787385976798344,0.32213103382171504
75,2023-09-16,2023-09-16,5576.083333333333,0.0094438210228091,105.90096082879884,1969.022856889305,0.1971070444622774,1914.064267482256,0.1799647013346354,0.1484375,0.0831875,0.1127708333333333,0.089,0.1200134736841003,0.0562640867767148,0.0311490114621051,8.929166666666667,9.68125,10.579166666666667,10.883333333333333,5.0706997,769.8333333333334,78.15208333333334,7.741666666666667,2023-09-16,0.1799647013346354,844.950999363929,2593.4747667712954,0.21082213200711497,0.1257308726954241,0.2207308726954241,-0.09419021278045472,2526.7484226727984,F3,2.1365139814412878e-05,0.2349389256686533,-0.01420805297322919,0.3149210854758788
76,2023-09-17,2023-09-17,5676.4375,0.0093891402319773,106.51185757545232,1987.459419241188,0.1863756720487623,1938.812274123232,0.1671637641059027,0.1447291666666666,0.0833541666666666,0.1124375,0.089,0.118192476462981,0.0584507658972023,0.0323596041667964,8.314583333333333,8.829166666666667,9.860416666666667,10.627083333333331,0.0,769.7833333333333,62.85625,8.793750000000001,2023-09-17,0.1671637641059027,830.0085586323377,2617.758263064047,0.20336944103628146,0.12382312381724457,0.21882312381724459,-0.08443017236435532,2559.41816517138,F3,1.301140184912512e-05,0.2245801840838592,-0.0057570602666146276,0.3032532961815999
77,2023-09-18,2023-09-18,5687.333333333333,0.0094064604824154,106.31807727879988,1996.62200837524,0.1815665692964146,1939.94920959114,0.1667760213216146,0.1384375,0.0836458333333333,0.1121875,0.089,0.1151552391525012,0.0620979232534939,0.0343787491099299,8.316666666666666,8.704166666666667,9.533333333333331,10.3375,0.0,767.6708333333332,67.77291666666666,8.362499999999999,2023-09-18,0.1667760213216146,831.2016852820989,2629.826657107475,0.19979100619230827,0.12064119360635092,0.21564119360635092,-0.08204590028917241,2560.919029039445,F3,1.5223719975795655e-05,0.22413258413883724,-0.00849139053248632,0.29768709389552334
78,2023-09-19,2023-09-19,5633.875,0.0094276294906473,106.08056408343752,1998.458910447664,0.180347335584956,1936.3621899488164,0.1684099833170572,0.1346458333333333,0.0837291666666666,0.112,0.0886874999999999,0.1132831206734585,0.0643459895007809,0.0356233270514899,8.516666666666667,8.6625,9.341666666666669,10.1125,3.8251998,765.5229166666667,77.23958333333333,8.356250000000001,2023-09-19,0.1684099833170572,826.2243183504366,2632.2461105725242,0.1990832652369982,0.11867988807178366,0.21367988807178365,-0.08290908245661041,2556.183819058612,F3,2.2257915186470722e-05,0.225539326823192,-0.011859438751408352,0.29658897052839406
79,2023-09-20,2023-09-20,5654.5,0.0093440030218133,107.039587466261,2009.7305669108305,0.174713715398423,1959.4631772588084,0.1578470865885416,0.1308541666666667,0.0837708333333333,0.1123125,0.0880624999999999,0.1114702511295464,0.0665229087919612,0.0368285165042602,7.90625,8.456249999999999,9.272916666666667,9.945833333333336,0.0,764.5104166666666,73.88333333333334,7.8,2023-09-20,0.1578470865885416,830.6554726779083,2647.0924372744494,0.19480913286714452,0.11678065407044984,0.21178065407044985,-0.07819587501017192,2586.67933806461,F3,1.820285911329043e-05,0.21645944222417499,-0.004678788153725133,0.28997652908062177
80,2023-09-21,2023-09-21,5867.041666666667,0.0092215992767486,108.45330223484304,2040.4064151768064,0.1588133372654857,1987.8927313804445,0.1448240888879654,0.128375,0.0841041666666666,0.1121458333333333,0.0884375,0.1103420576368403,0.0678776594339496,0.0375785356673377,8.939583333333333,8.883333333333333,9.235416666666667,9.791666666666666,1.0299,762.5187500000001,56.34791666666666,10.702083333333334,2023-09-21,0.1448240888879654,833.128462866339,2687.4967617589296,0.18374511617869266,0.11559871384279999,0.2105987138428,-0.0624129007867103,2624.209076357371,F3,1.190476861210081e-05,0.20590887209151434,0.004689841751285645,0.2730116146295103
81,2023-09-22,2023-09-22,5998.729166666667,0.009121610944497,109.63767768084766,2061.702843191348,0.1489681961188073,2026.5063785690968,0.1292292277018229,0.123875,0.0835833333333333,0.1123541666666666,0.0887916666666666,0.1079909110083374,0.0707009494324877,0.0391415698790954,7.266666666666667,8.052083333333334,9.083333333333334,9.697916666666666,0.6096,762.8458333333333,52.34375,8.129166666666666,2023-09-22,0.1292292277018229,824.1184394150717,2715.547095702402,0.1765175269377683,0.11313555942886573,0.20813555942886572,-0.05391060337724876,2675.1827943171706,F3,7.538099944646136e-06,0.19286453083658847,0.015271028592277247,0.2620461628061145
82,2023-09-23,2023-09-23,5996.041666666667,0.0091233703954421,109.61716111846891,2076.233113369764,0.1425957329946151,2040.5330866252928,0.1241240805767952,0.12,0.0829583333333333,0.11175,0.0887083333333333,0.1057784125241281,0.0733577487858426,0.0406124312802337,6.48125,7.175,8.404166666666667,9.502083333333331,0.0,764.8208333333333,47.19166666666666,7.962499999999999,2023-09-23,0.1241240805767952,819.2444352729111,2734.6854662552073,0.1717836822163098,0.11081765830728699,0.205817658307287,-0.04909588654769703,2693.6993943386033,F3,5.797606731123577e-06,0.18838853138636882,0.017429126920918164,0.254913544854984
83,2023-09-24,2023-09-24,6034.333333333333,0.0091124529350699,109.74567941934534,2078.2553284586734,0.1416406921668536,2047.2732400448544,0.1215489705403645,0.1167708333333333,0.0826458333333333,0.1115208333333333,0.088,0.1040374217600541,0.0754483550254404,0.0417698359667865,5.6875,6.572916666666667,7.95,9.220833333333331,0.0,766.8520833333333,46.50416666666666,6.4437500000000005,2023-09-24,0.1215489705403645,806.145786626043,2737.349002530432,0.171137020657393,0.10899372736518395,0.20399372736518395,-0.049948488288251325,2702.5970433417124,F3,4.539751465116923e-06,0.18627841735983666,0.01771531000534729,0.2539422156534353
84,2023-09-25,2023-09-25,5759.104166666667,0.0093701288488046,106.72979635905784,2091.160800983023,0.1363824882643123,2059.8755981588524,0.1172739664713541,0.1147291666666666,0.0826666666666666,0.1108958333333333,0.0870833333333333,0.1029275459290651,0.0767811095611478,0.0425076776112029,5.164583333333334,5.95625,7.377083333333334,8.910416666666666,0.0,770.1479166666667,44.739583333333336,7.212499999999999,2023-09-25,0.1172739664713541,812.8676885718428,2754.347290401014,0.16707784220070138,0.10783097744611138,0.20283097744611137,-0.045030536715892605,2719.23336482134,F3,4.665918916578505e-06,0.1825057892517944,0.020325188194316973,0.24786151416200397
85,2023-09-26,2023-09-26,5781.145833333333,0.0092852922192564,107.70567481461988,2092.687805757603,0.1354811158090952,2055.8921695184704,0.1184932627576462,0.1137291666666666,0.0827083333333333,0.111,0.087125,0.1024663866671731,0.0773348761004394,0.0428142547062543,5.708333333333333,6.15625,7.212499999999999,8.616666666666665,0.0,769.69375,45.06666666666666,9.035416666666666,2023-09-26,0.1184932627576462,807.4420622371377,2756.3585663685617,0.16660515789414926,0.10734784872173267,0.20234784872173267,-0.044807418429367585,2713.9748569410613,F3,5.938832526949275e-06,0.18365676053899374,0.01869108818273893,0.24715526715110026
86,2023-09-27,2023-09-27,5891.125,0.009174055134403,109.01676016438564,2100.919387710151,0.1318827421989546,2062.085746694465,0.1161751125169836,0.1129166666666666,0.0828958333333333,0.111,0.0878541666666666,0.102141027036678,0.0777255725289687,0.0430305526722865,6.3125,6.591666666666666,7.354166666666667,8.445833333333335,0.0,767.4479166666666,46.92083333333333,10.10625,2023-09-27,0.1161751125169836,811.301787092922,2767.200695503756,0.1640841149707304,0.10700698907467598,0.20200698907467599,-0.041387994928633015,2722.1509728771953,F3,7.263769520549341e-06,0.18180241790961701,0.02020457116505897,0.243394984003309
