date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-09-02,2023-09-02,5932.916666666667,0.0092230355455678,108.43244856342407,2397.3218696676686,0.0743407794905792,2308.4956583191647,0.067395528157552,7.131967817761842e-06,0.0510208333333333,0.0758541666666666,0.1087916666666666,0.0729544587615605,0.0225871069617473,0.0115331148206245,20.16595744680851,19.88125,19.5375,0.0,785.5604166666667,48.90625,17.925,2023-09-02,0.067395528157552,839.5796548375396
2023-09-03,2023-09-03,5866.729166666667,0.0091796308625865,108.95191247823163,2406.3756176545726,0.0722025888936983,2306.025791999436,0.0676116943359375,8.059139361560324e-06,0.0473541666666666,0.0753124999999999,0.1083333333333333,0.0711096768219538,0.0247326644139599,0.0126286495649599,19.48913043478261,19.589583333333334,19.16875,0.0,784.7208333333333,59.63958333333333,16.516666666666666,2023-09-03,0.0676116943359375,850.50274605596
2023-09-04,2023-09-04,6215.166666666667,0.008950368422946,111.735571471217,2411.7036424802586,0.0710518805959833,2330.015069126812,0.0635795593261718,6.499343856713179e-06,0.0468958333333333,0.0739583333333333,0.1070833333333333,0.0701586511986489,0.0258387464226346,0.0131934217966882,19.19375,18.33125,18.20833333333333,1.1012,778.3770833333333,54.22083333333333,16.070833333333333,2023-09-04,0.0635795593261718,844.6227044282133
2023-09-05,2023-09-05,6187.145833333333,0.0090019008928535,111.09467481945912,2426.253868205627,0.0680854390772575,2360.969016607756,0.058698018391927,5.132457164287428e-06,0.0446458333333333,0.0735833333333333,0.1065625,0.0689565437726097,0.0272368469194599,0.0139073004526828,18.05777777777778,18.154166666666665,18.027083333333334,0.0,781.49375,55.825,13.364583333333334,2023-09-05,0.058698018391927,847.6438454918112
2023-09-06,2023-09-06,6206.666666666667,0.0089660815336678,111.53779992055412,2451.820895155752,0.0628717695086512,2400.483168883648,0.0526682535807291,3.963639056740848e-06,0.0415,0.074,0.1067083333333333,0.0678031501041298,0.0285782913078788,0.0145922501535595,19.628888888888888,18.96875,18.339583333333334,0.0,784.1062499999999,35.37291666666667,16.279166666666665,2023-09-06,0.0526682535807291,841.4468375570187
2023-09-07,2023-09-07,6220.395833333333,0.0089541983522957,111.68707114636794,2452.5229806534594,0.0628581549303012,2404.830532274877,0.0521507263183593,3.6772452037688936e-06,0.0376666666666666,0.0740833333333333,0.1067916666666666,0.0662291185554982,0.0304089548929225,0.0155269981653346,19.490697674418605,19.52083333333333,18.714583333333334,0.0,784.4645833333334,28.8125,17.322916666666668,2023-09-07,0.0521507263183593,847.1819910651225
2023-09-08,2023-09-08,6207.75,0.0089889685874196,111.25202149870572,2467.716803257291,0.0597692489840519,2423.9670034535525,0.0493253072102864,3.344453890977563e-06,0.0344375,0.0735833333333333,0.10675,0.0646801293845603,0.0322104931602642,0.016446874611937,18.478048780487807,19.385416666666668,18.7375,0.0,786.5208333333334,28.68125,16.318749999999998,2023-09-08,0.0493253072102864,840.5994489068817
2023-09-09,2023-09-09,6176.333333333333,0.0090004035008084,111.11054788178129,2468.9146740243577,0.0595236216996839,2422.6444250637896,0.04949951171875,3.5382680653219006e-06,0.0319583333333333,0.0729583333333333,0.106375,0.0633282767699389,0.0337827534850875,0.0172496803402141,19.074418604651164,19.1375,18.59583333333333,0.0,787.6145833333334,27.360416666666666,16.116666666666667,2023-09-09,0.04949951171875,841.8938739221562
2023-09-10,2023-09-10,6161.979166666667,0.0090234588046821,110.8292393695966,2460.601591156938,0.0611495084736604,2391.2247359481385,0.0540707906087239,5.384359661821883e-06,0.0308125,0.0726875,0.1063333333333333,0.0627401194613823,0.0344668046834183,0.0175989610615963,20.354347826086958,19.61875,18.88958333333333,0.0,785.8583333333332,34.40416666666667,17.10625,2023-09-10,0.0540707906087239,851.0874492628695
2023-09-11,2023-09-11,6032.479166666667,0.0090925256232556,109.99805590092556,2429.5381318367213,0.0674186687402059,2340.890074389866,0.0619786580403645,7.0362166651588105e-06,0.032875,0.0709791666666666,0.1052708333333333,0.062776630629359,0.0344243406897833,0.0175772786869937,18.9,18.33333333333333,18.0375,2.6536999,784.8854166666666,66.72291666666666,14.514583333333334,2023-09-11,0.0619786580403645,851.1027183589057
2023-09-12,2023-09-12,6176.3125,0.0089907219913406,111.23751340911588,2433.8302053004622,0.066579176166858,2374.226396359065,0.0566647847493489,4.654799870407197e-06,0.036625,0.0704166666666666,0.1047083333333333,0.0640389951536501,0.0329561587034185,0.0168276159942462,17.504545454545454,18.008333333333333,17.795833333333334,0.0346,783.4166666666666,50.24375,13.010416666666666,2023-09-12,0.0566647847493489,835.7551230450317
2023-09-13,2023-09-13,6213.145833333333,0.0089813220222372,111.34747478890364,2457.2987264126527,0.0617721761713632,2386.0227998651108,0.0547663370768229,5.534430269681562e-06,0.0347499999999999,0.0705,0.1045625,0.0632407076539768,0.0338845999772405,0.0173016837813838,17.969565217391306,18.38958333333333,17.95,0.0,781.5187500000001,44.45208333333333,13.991666666666667,2023-09-13,0.0547663370768229,842.6535231581979
2023-09-14,2023-09-14,6164.0,0.0090943141831389,109.9967301057828,2423.418495520306,0.0694290766411482,2338.4034419631807,0.063031514485677,6.756567360321868e-06,0.0322916666666666,0.068625,0.1033124999999999,0.0612632435086051,0.0361844723049641,0.0184760126440104,15.44375,16.431250000000002,16.895833333333332,0.8746,782.18125,66.65833333333333,10.758333333333333,2023-09-14,0.063031514485677,879.2913850743054
2023-09-15,2023-09-15,5703.479166666667,0.0094053107491275,106.34218081572328,2276.656052566376,0.1039509891110573,2184.860254181197,0.0917015075683593,7.783912820913415e-06,0.0530833333333333,0.0675833333333333,0.1018541666666666,0.0693642528599658,0.026762664441883,0.0136651799824037,13.686666666666666,15.025,15.635416666666666,5.4214997,784.3249999999999,86.925,10.18125,2023-09-15,0.0917015075683593,913.7752793922169
2023-09-16,2023-09-16,5466.791666666667,0.0095118468268331,105.15404593503156,2243.6510834271694,0.1130244925525363,2176.7376921817417,0.0934308369954427,5.706360588264212e-06,0.1160833333333333,0.0667916666666666,0.1008125,0.095508724946653,0.0036444344761147,0.0018608705107943,12.14782608695652,13.645833333333334,14.689583333333331,2.3686,786.7604166666666,76.95416666666667,9.63125,2023-09-16,0.0934308369954427,908.6886849288736
2023-09-17,2023-09-17,5670.479166666667,0.009391902388423,106.4811421285557,2287.8631997281177,0.1004735564658292,2229.6920734369733,0.081860860188802,4.831205601487012e-06,0.1005833333333333,0.0683958333333333,0.1012708333333333,0.0896104519505754,0.0032155001916199,0.0016418540443669,13.8,14.725,14.995833333333332,0.0,786.3937500000001,49.62916666666666,12.383333333333333,2023-09-17,0.081860860188802,879.2234658453132
2023-09-18,2023-09-18,5700.0,0.0094121618681989,106.2599324548214,2301.193925968396,0.0972022515067884,2231.565626541485,0.0816802978515625,5.782781005961428e-06,0.0852916666666666,0.0694791666666666,0.1020833333333333,0.0837020259997811,0.0100872431642749,0.0051506079921685,13.8,15.29375,15.497916666666669,0.0,784.28125,54.27916666666667,11.866666666666667,2023-09-18,0.0816802978515625,883.3645580688429
2023-09-19,2023-09-19,5572.0,0.0094595444563,105.7185741761404,2292.373565702572,0.0993108330757749,2215.7253919385494,0.0847460428873698,6.407537982927407e-06,0.0778333333333333,0.0676041666666666,0.1003125,0.0794884623713818,0.0149877913804026,0.007652857853398,10.8625,12.377083333333331,13.6125,4.8142,782.375,76.91458333333334,9.477083333333333,2023-09-19,0.0847460428873698,877.2083781383898
2023-09-20,2023-09-20,5716.25,0.0092983087309055,107.56648051580076,2334.3162669959,0.0888235450175064,2276.159959566972,0.0731620788574218,4.742245137272724e-06,0.0751041666666666,0.0675833333333333,0.0999583333333333,0.0782445775562213,0.0164344807031692,0.0083915462607933,11.3125,11.93125,12.94375,0.4455,781.03125,64.29791666666667,10.222916666666666,2023-09-20,0.0731620788574218,874.4051110346321
2023-09-21,2023-09-21,5857.770833333333,0.0092320272105666,108.33379324686764,2340.034852356357,0.0872595686552332,2280.6298810499643,0.0722033182779948,4.836367909418292e-06,0.0759166666666666,0.0703333333333333,0.1013541666666666,0.0798618931148356,0.0145534760300076,0.0074310937818439,16.197916666666668,15.19375,14.514583333333334,0.89129996,779.00625,45.19166666666666,14.04375,2023-09-21,0.0722033182779948,886.4354810531901
2023-09-22,2023-09-22,6002.666666666667,0.0091129678711361,109.7399902690359,2374.488982679476,0.0791795951603312,2337.0711250585714,0.0623931884765625,2.966776997155188e-06,0.0733333333333333,0.0705,0.1019375,0.0789611296777295,0.0156011010439298,0.0079660175148826,14.331111111111111,14.95,14.866666666666667,0.6107,779.3770833333333,32.479166666666664,12.939583333333331,2023-09-22,0.0623931884765625,871.4095245650423
2023-09-23,2023-09-23,6005.416666666667,0.009120954832775,109.64812726719482,2399.789511602963,0.0737462317358522,2357.8025562327543,0.0592320760091145,3.3051227003134764e-06,0.0690625,0.0708541666666666,0.1020833333333333,0.0773100694494426,0.0175213521591417,0.0089465094669364,14.433333333333334,15.158333333333331,15.0,0.0,781.86875,37.3,11.464583333333332,2023-09-23,0.0592320760091145,860.247843153465
2023-09-24,2023-09-24,6062.5625,0.0090891667192793,110.02675354227416,2410.708877895593,0.071309784674372,2374.2126892157344,0.05657958984375,2.848102011831952e-06,0.0640625,0.0701875,0.10175,0.0748867237853258,0.020339803075916,0.0103856277256183,13.393333333333334,14.154166666666669,14.395833333333334,0.0,783.7270833333333,36.43541666666667,9.833333333333334,2023-09-24,0.05657958984375,847.068725732293
2023-09-25,2023-09-25,5779.875,0.0093558089014875,106.89266231151178,2418.3705810916927,0.0698565440333524,2380.9284170448805,0.0556627909342447,2.911041564732585e-06,0.0602083333333333,0.0705833333333333,0.101875,0.0734215763521038,0.022043829945677,0.0112557142568269,14.432608695652174,14.660416666666668,14.552083333333334,0.0,786.9833333333332,33.395833333333336,11.072916666666666,2023-09-25,0.0556627909342447,859.9273517476554
2023-09-26,2023-09-26,5805.0625,0.0092596604738926,108.00327153868822,2421.602822484899,0.0690163716364711,2379.4166197126947,0.0557721455891927,3.282861787834931e-06,0.0555,0.0708541666666666,0.1020208333333333,0.0715565650138274,0.0242129150225578,0.0123632623500703,15.46888888888889,15.145833333333334,14.7625,0.0,786.3125,31.822916666666668,13.1,2023-09-26,0.0557721455891927,848.6884031537211
2023-09-27,2023-09-27,5954.416666666667,0.0091343253403616,109.48739678572989,2437.637213667338,0.0656819946967029,2392.07834675775,0.053863525390625,3.52780236857448e-06,0.0501041666666666,0.0713125,0.1024375,0.0695280416326758,0.0265721713465573,0.0135679130440283,16.466666666666665,15.883333333333333,15.285416666666668,0.0,784.0500000000001,34.21041666666667,14.014583333333334,2023-09-27,0.053863525390625,854.4751801172023
2023-09-28,2023-09-28,6161.875,0.0089769551015916,111.40992493135292,2441.233567178356,0.0650162854728308,2400.470058083112,0.0526974995930989,3.1472509666416462e-06,0.0451041666666666,0.0712916666666666,0.1025208333333333,0.0674243020197569,0.0290189072491082,0.0148172313452899,16.77777777777778,16.2,15.585416666666667,0.0,780.6979166666666,29.308333333333334,14.945833333333333,2023-09-28,0.0526974995930989,852.949228310422
2023-09-29,2023-09-29,6339.333333333333,0.0088624359592986,112.84108594431072,2466.766765105805,0.0600262665642788,2426.601735023841,0.0490099589029947,3.065741205878186e-06,0.040625,0.0711458333333333,0.1025,0.0654736638780423,0.0312875798285992,0.0159756294258401,16.804444444444446,16.256249999999998,15.675,0.0,779.5395833333333,26.34583333333333,15.158333333333331,2023-09-29,0.0490099589029947,848.0105297686458
2023-09-30,2023-09-30,6452.020833333333,0.0087954806216312,113.70453695087237,2461.076756282188,0.061007253496768,2414.4568973872456,0.0506388346354166,3.579724303967495e-06,0.0368541666666666,0.0707291666666666,0.1025208333333333,0.0637387223398822,0.0333053883654424,0.0170059347934493,15.673913043478262,16.03125,15.7375,0.0,778.81875,29.96875,14.320833333333333,2023-09-30,0.0506388346354166,847.6450119923547
2023-10-01,2023-10-01,6511.416666666667,0.0087669814687558,114.07264822810016,2457.314098451347,0.0618749650163928,2397.5841349714387,0.053174336751302,4.6197797672694405e-06,0.0360208333333333,0.0698333333333333,0.1017291666666666,0.0628933992239607,0.0342885340001399,0.0175079349614905,16.876595744680852,15.497916666666669,15.141666666666666,0.0,777.2791666666667,38.93333333333333,15.922916666666666,2023-10-01,0.053174336751302,845.2461959218762
2023-10-02,2023-10-02,6424.854166666667,0.008859314053661,112.88684579517236,2420.132403953935,0.0694496271958371,2348.284706387097,0.0607744852701822,5.67559646040466e-06,0.0339583333333333,0.07,0.1021666666666666,0.0621793419854215,0.0351190120076276,0.0179319821062877,15.18936170212766,16.066666666666666,15.754166666666668,0.0,778.5458333333332,51.89791666666667,12.327083333333334,2023-10-02,0.0607744852701822,865.4709509266571
2023-10-03,2023-10-03,6245.25,0.0089415033862251,111.84205683869202,2383.221584682388,0.0772704836357686,2315.8207461783754,0.0659828186035156,5.393736304328443e-06,0.0386041666666666,0.0662708333333333,0.0996875,0.0622828699851387,0.0349986046757166,0.0178705013869319,8.862499999999999,11.63125,13.23125,4.8259997,779.0187500000001,85.60208333333333,5.122916666666667,2023-10-03,0.0659828186035156,887.6831085301252
2023-10-04,2023-10-04,6198.916666666667,0.0090072840672243,111.0285878572408,2394.03334760047,0.0749349938763919,2340.555328884238,0.0618947347005208,4.233110556623455e-06,0.0462708333333333,0.0654375,0.0983333333333333,0.0649260565491675,0.0319244697287703,0.0163008293002291,9.321739130434782,10.564583333333331,11.74375,0.4262,782.0166666666668,63.23333333333333,6.939583333333334,2023-10-04,0.0618947347005208,862.9204363307337
2023-10-05,2023-10-05,5981.25,0.0091646210290442,109.12153666801213,2412.0477192883086,0.0709991027373984,2358.394743114789,0.0589930216471354,4.212787144170776e-06,0.0519166666666666,0.0663333333333333,0.0987291666666666,0.0677163836441811,0.0286792042779964,0.0146437769326741,10.864444444444445,11.9125,12.364583333333334,0.0,786.80625,55.82916666666667,7.622916666666666,2023-10-05,0.0589930216471354,857.5494320168447
2023-10-06,2023-10-06,5904.875,0.0092009464918471,108.69205598203357,2412.4415098101304,0.0709174504965473,2359.2478820006186,0.0588773091634114,4.177401987174115e-06,0.0548333333333333,0.0671875,0.0993333333333333,0.0693855606319567,0.0267378826245834,0.013652526235075,12.071111111111112,12.835416666666667,12.933333333333332,0.0,787.5083333333333,53.958333333333336,9.020833333333334,2023-10-06,0.0588773091634114,854.6944452479298
2023-10-07,2023-10-07,5981.333333333333,0.0091242046086687,109.60705017326694,2444.859163357585,0.0642851969155661,2394.36206459639,0.0535761515299479,3.90647970227252e-06,0.0544583333333333,0.0675833333333333,0.0995208333333333,0.0694070846403552,0.0267128493154266,0.0136397440744675,12.633333333333333,13.14375,13.139583333333334,0.0,786.94375,47.61875,9.95,2023-10-07,0.0535761515299479,856.6928456852135
2023-10-08,2023-10-08,6130.583333333333,0.0090061449038516,111.04829038518103,2446.906653646521,0.0638641008798498,2402.5928179319253,0.0523707071940104,3.4167875564670195e-06,0.0517708333333333,0.0679791666666666,0.0995833333333333,0.0684211826201839,0.0278594940115369,0.0142252278622362,13.18,13.41875,13.325,0.0,785.18125,41.020833333333336,10.810416666666669,2023-10-08,0.0523707071940104,856.800198109926
2023-10-09,2023-10-09,6355.875,0.0088443496218853,113.07631760632891,2465.801453099388,0.0601988559657131,2423.995956665005,0.0493507385253906,3.1933932757937568e-06,0.0474791666666666,0.0682291666666666,0.0996666666666666,0.0667108439700116,0.0298486883753254,0.0152409226582525,13.58,13.660416666666668,13.502083333333331,0.0,781.3000000000001,38.01458333333333,11.177083333333334,2023-10-09,0.0493507385253906,847.490409294407
2023-10-10,2023-10-10,6579.1875,0.0086922053306314,115.049813447348,2459.1839257022625,0.0614455766587496,2413.910163752065,0.0508003234863281,3.482339930685551e-06,0.0422916666666666,0.0675625,0.0994375,0.0642322192755216,0.0327314310834609,0.0167128686984227,11.466666666666669,12.79375,13.252083333333331,0.0,776.7395833333334,36.16458333333333,9.202083333333333,2023-10-10,0.0508003234863281,848.9390645338498
2023-10-11,2023-10-11,6833.833333333333,0.0086131399299919,116.14946558628408,2394.373606394557,0.0764201079131024,2329.075644566177,0.0652236938476562,5.22330017854989e-06,0.0400625,0.0664791666666666,0.0983125,0.0626543933943208,0.0345665076337149,0.0176498699971972,11.225,11.83125,12.266666666666666,0.0695,769.7041666666668,55.63125,9.3,2023-10-11,0.0652236938476562,882.1823524894704
2023-10-13,2023-10-13,5530.166666666667,0.0095499207819262,104.72221486623329,2136.231193385599,0.1481349290734188,2082.43329983808,0.1167716979980468,4.785755432435821e-06,0.20325,0.0645833333333333,0.0957083333333333,0.1304510989245134,0.044283856012398,0.0226116074518062,7.331914893617021,7.785416666666666,9.164583333333333,2.2285,779.80625,86.65416666666665,3.1333333333333333,2023-10-13,0.1167716979980468,913.1338684567781
2023-10-14,2023-10-14,5406.458333333333,0.0096258505559622,103.89136512944695,2179.207815441768,0.1329281810575551,2130.894447120924,0.1039632161458333,4.198035546230837e-06,0.1619166666666666,0.0662916666666666,0.0961875,0.1136621078130367,0.0247575671752252,0.0126413650670164,6.265217391304348,7.860416666666667,9.410416666666666,0.0,785.0291666666667,74.7625,3.235416666666667,2023-10-14,0.1039632161458333,893.7495764729633
2023-10-15,2023-10-15,5349.333333333333,0.0096732089157714,103.38461437375608,2204.605135333925,0.1245282274305819,2159.36559084717,0.0970446268717448,3.880507674775331e-06,0.1422083333333333,0.0677916666666666,0.0959791666666666,0.1057930216429748,0.015605495533696,0.0079682613682074,7.254347826086956,7.995833333333334,9.052083333333334,0.0,789.0812500000001,62.2875,5.758333333333333,2023-10-15,0.0970446268717448,892.9226719413595
2023-10-16,2023-10-16,5407.375,0.0095735871281684,104.4705289496614,2213.863647178045,0.1216726066556184,2166.378317795838,0.0954322814941406,4.058702060141441e-06,0.1274375,0.0700625,0.0966458333333333,0.1004819858414617,0.009428541933785,0.0048142711192528,8.735555555555557,9.21875,9.720833333333331,0.0,789.0187500000001,52.96458333333334,8.393749999999999,2023-10-16,0.0954322814941406,883.4948174388172
2023-10-17,2023-10-17,5647.208333333333,0.0093841704397249,106.57357894157514,2228.2158894276104,0.117315778408025,2179.7479107992917,0.0924326578776041,4.118351136769614e-06,0.1152291666666666,0.0723125,0.0974999999999999,0.0962913980779913,0.0045547155958158,0.0023256656122803,10.406521739130437,10.402083333333334,10.516666666666667,0.0,784.4729166666666,48.677083333333336,10.347916666666666,2023-10-17,0.0924326578776041,882.4963126455918
2023-10-18,2023-10-18,5767.125,0.0093223462170681,107.27278310169316,2263.1705120380184,0.1071120710199321,2216.217988404986,0.084546407063802,3.923522149585476e-06,0.1041458333333333,0.0736875,0.0982291666666666,0.0922453772161527,0.0001509734753685,7.708797896264832e-05,10.65625,10.714583333333332,10.920833333333334,0.0,784.0770833333332,43.94166666666666,10.477083333333333,2023-10-18,0.084546407063802,867.2017881264768
2023-10-19,2023-10-19,5645.666666666667,0.0094295250139013,106.05729723378374,2280.10481703136,0.1026341045020666,2232.3111745227075,0.081433614095052,3.968504513275104e-06,0.0954166666666666,0.0744791666666666,0.0985208333333333,0.0888927347501063,0.0040502348857247,0.002068074679359,10.229545454545455,10.7875,10.93125,0.0,787.3312500000001,47.26875,10.45625,2023-10-19,0.081433614095052,872.4259237505211
2023-10-20,2023-10-20,5738.104166666667,0.0092927316013521,107.62194040950877,2335.1695192281527,0.0884337637498838,2298.727128903887,0.0688934326171875,2.9364942489347365e-06,0.0880625,0.0748333333333333,0.0984166666666666,0.0858791894926872,0.007555112262188,0.0038576864823852,10.06590909090909,10.833333333333334,11.0875,0.0,786.3145833333333,37.34583333333333,10.25,2023-10-20,0.0688934326171875,880.592697695561
2023-10-21,2023-10-21,6003.291666666667,0.0090926614932249,109.98708764840433,2328.0400281250627,0.0902738403558564,2291.3325442679165,0.0702743530273437,2.967362770249561e-06,0.0820208333333333,0.075,0.0985416666666666,0.0834091313438403,0.01042789172456,0.0053245452283937,10.21111111111111,10.835416666666667,11.0625,0.0,781.6791666666667,34.1375,10.602083333333333,2023-10-21,0.0702743530273437,862.3945293677974
2023-10-22,2023-10-22,6198.6875,0.0089508560370969,111.7307002469206,2328.974002084104,0.0899014176105934,2290.552929526957,0.0703112284342448,3.107216105946375e-06,0.0770624999999999,0.0753124999999999,0.0990208333333333,0.0815297420184515,0.0126136989932264,0.0064406317749346,11.152173913043478,11.258333333333333,11.28125,0.0,778.31875,33.675000000000004,11.185416666666669,2023-10-22,0.0703112284342448,855.5546117005741
2023-10-23,2023-10-23,6379.4375,0.0088351780522794,113.18955361045118,2370.2437096945537,0.0801961431490624,2330.862679207559,0.0634371439615885,3.1289190857701955e-06,0.0718958333333333,0.0751875,0.0992708333333333,0.0793579519811301,0.0151395803449322,0.0077303622261089,11.422916666666666,11.245833333333332,11.33125,0.0,775.0645833333333,35.15833333333333,10.6625,2023-10-23,0.0634371439615885,867.3414206618628
2023-10-24,2023-10-24,6397.729166666667,0.0088548367949814,112.9381550566764,2371.9222251354327,0.0798019614631174,2332.671489600271,0.0631319681803385,3.116550268927955e-06,0.0668541666666666,0.0747291666666666,0.0993333333333333,0.0770804636323995,0.0177883931905241,0.009082862249166,10.53191489361702,11.0125,11.260416666666666,0.0,775.9166666666666,36.5625,9.4875,2023-10-24,0.0631319681803385,860.197556221773
2023-10-25,2023-10-25,6361.833333333333,0.0088545248851333,112.9470275675806,2369.336939523618,0.0803706207137671,2328.091350162404,0.0638771057128906,3.282024524322702e-06,0.0625,0.0734375,0.0988125,0.0746709441808116,0.0205907636521017,0.0105137697291738,9.441304347826089,10.027083333333334,10.610416666666667,0.0,777.5812500000001,44.33541666666667,8.31875,2023-10-25,0.0638771057128906,852.7889488083123
2023-10-26,2023-10-26,6518.583333333333,0.0088267423935473,113.33245987380673,2365.611113156957,0.0817624259772097,2320.296755725968,0.0656827290852864,3.630613197720466e-06,0.0592916666666666,0.0730833333333333,0.0987083333333333,0.0731667679083836,0.0223401826709358,0.0114070337690425,9.610869565217392,10.097916666666666,10.510416666666666,0.0,775.6645833333333,42.04375,7.55,2023-10-26,0.0656827290852864,880.5348925802151
2023-10-27,2023-10-27,5781.583333333333,0.0093285733630754,107.20647335554958,2167.3936519665017,0.1369994739822221,2112.2891097304278,0.1087315877278645,4.831457054901548e-06,0.0789583333333333,0.071625,0.0981458333333333,0.080854566999886,0.0133989553758534,0.0068415884817763,6.538297872340426,8.6,9.839583333333334,3.8088,779.9645833333334,91.70833333333331,1.7395833333333333,2023-10-27,0.1087315877278645,915.9203462525637
2023-10-28,2023-10-28,5692.666666666667,0.009472781033309,105.602289602422,2070.951275541488,0.1765678245352081,2015.0374383518547,0.1385904947916666,5.1374121246982165e-06,0.187875,0.0708541666666666,0.0973333333333333,0.1264891409700329,0.0396759355682066,0.0202587751188667,5.354166666666667,7.34375,8.802083333333334,7.8170996,776.9729166666666,90.2125,2.6875,2023-10-28,0.1385904947916666,921.6029968684661
2024-04-04,2024-04-04,5234.458333333333,0.0097114156631674,102.99115189936624,2023.9524737209724,0.1955787322639187,1996.2658034916035,0.1431070963541666,2.568515422289184e-06,0.2436874999999999,0.2872708333333333,0.3240416666666667,0.2773224467654843,0.2151012887458793,0.1098320322904524,7.71304347826087,6.9125000000000005,6.15,0.0,778.28125,40.15625,7.258333333333333,2024-04-04,0.1431070963541666,862.0978708646395
2024-04-05,2024-04-05,5569.270833333333,0.0094224878934963,106.15354046858238,2036.7167744796136,0.1893266573036303,2006.1557498611844,0.1396916707356771,2.8221725420920386e-06,0.2377083333333333,0.2826249999999999,0.3190833333333333,0.2720402153942344,0.20895783588591,0.1066951477239998,9.760416666666666,8.010416666666666,6.933333333333334,0.0,771.6,29.366666666666664,10.48125,2024-04-05,0.1396916707356771,863.2989955838038
2024-04-08,2024-04-08,5363.916666666667,0.0096570664915079,103.55571936119055,2035.311422095536,0.1900312580122543,2011.2171666189183,0.1380844116210937,2.2199847315172217e-06,0.2333125,0.2801041666666666,0.3161666666666666,0.2686345236617446,0.2049968759915713,0.1046726574007077,4.228260869565218,4.8812500000000005,5.05625,0.0,775.8854166666666,54.04583333333333,-0.3583333333333332,2024-04-08,0.1380844116210937,873.3559234757255
2024-04-09,2024-04-09,5301.729166666667,0.0097101822014184,102.9953248950946,2039.9996413790489,0.1878293096294348,2016.7505500442849,0.1362635294596354,2.1350776903029564e-06,0.2187708333333333,0.2758958333333333,0.3126458333333333,0.260212383262704,0.195201579480486,0.0996711191534354,5.117777777777778,5.09375,4.983333333333333,0.0,778.7041666666668,46.71458333333334,1.2645833333333334,2024-04-09,0.1362635294596354,861.1208146714565
2024-04-10,2024-04-10,5255.145833333333,0.0097863197408342,102.18798478938368,2047.961454452714,0.1840377661599864,2019.166247920637,0.1354293823242187,2.642419289013035e-06,0.2141875,0.2728958333333333,0.3100624999999999,0.2566386363152612,0.1910451644425966,0.0975488282396264,6.891666666666667,6.333333333333333,5.854166666666667,0.0,780.7729166666667,44.95625,3.977083333333333,2024-04-10,0.1354293823242187,851.6809219448896
2024-04-11,2024-04-11,5243.375,0.0097372721596815,102.70614663647792,2069.8885008141256,0.1742688688346648,2043.7167570230804,0.1277554829915364,2.3722349585915283e-06,0.2067916666666666,0.269,0.3068125,0.2514109435268243,0.184965142202949,0.0944443317354675,7.070833333333333,6.091666666666666,5.760416666666667,0.0,781.8791666666666,41.04166666666666,4.870833333333334,2024-04-11,0.1277554829915364,849.3152276941727
2024-04-12,2024-04-12,5319.958333333333,0.0096853912631877,103.25494397983418,2076.056622235995,0.1716175478021523,2049.303983074989,0.1260592142740885,2.41775771499068e-06,0.1985625,0.2660625,0.3049375,0.2464796794177904,0.1792298787385733,0.0915158711684193,8.416666666666666,7.35625,6.672916666666667,0.0,781.2937499999999,31.59583333333333,7.927083333333333,2024-04-12,0.1260592142740885,844.7851812663733
2024-04-13,2024-04-13,5360.833333333333,0.0096591447373083,103.53849387189162,2088.0224929436918,0.1668983674373288,2053.016000695277,0.1251500447591146,3.1591253105173115e-06,0.1908541666666666,0.2631041666666667,0.3032916666666667,0.2418145429854079,0.1738041327340235,0.0887454521074925,11.133333333333333,8.981250000000001,7.802083333333333,0.0,780.3854166666666,32.99583333333333,12.197916666666666,2024-04-13,0.1251500447591146,845.5162562966493
2024-04-14,2024-04-14,5387.8125,0.0095981275152779,104.20834614886058,2097.0789442651294,0.1631464162447425,2070.2463186909554,0.1201146443684895,2.40058921843918e-06,0.1770833333333333,0.2597916666666667,0.3018333333333333,0.2345048458370222,0.1653026535871277,0.0844045449115269,10.928260869565218,9.777083333333334,8.74375,0.0,779.7375000000001,30.820833333333336,10.26875,2024-04-14,0.1201146443684895,845.9238965984576
2024-04-15,2024-04-15,5730.479166666667,0.0093481162352704,106.9824205278777,2115.5392835180983,0.1556015099595784,2084.376251948264,0.1160672505696614,2.77586635791405e-06,0.1618333333333333,0.2552291666666667,0.299875,0.2260214281308522,0.1554360890415173,0.0793666167703824,9.254166666666666,9.49375,8.985416666666667,0.0,772.4958333333334,34.02708333333333,6.877083333333334,2024-04-15,0.1160672505696614,849.4701936287435
