,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND
59,2023-08-31,2023-08-31,6299.916666666667,0.008909660298771,112.24521669892124,2724.9970892485085,0.0337826936736477,2637.630422098716,0.0442161560058593,6.137137286971873e-06,793.05625,0.0674375,0.0674375,0.0396940540373687,0.0280679347826086,21.791666666666668,0.0,793.05625,45.38958333333333,18.370833333333334,2023-08-31,0.0442161560058593,974.1465351122368,3622.685476529444,3506.53784559615,5054.993959635746,0.06654598600307556,0.11854598600307555,R4,7462.3377569501645
60,2023-09-01,2023-09-01,6310.125,0.0089022534285769,112.3369601876602,2729.5886221159394,0.0330503561260134,2637.13349394263,0.0442212422688802,6.500500582286447e-06,793.5729166666666,0.0638958333333333,0.0638958333333333,0.034685381003964,0.024526268115942,21.90625,0.0,793.5729166666666,47.00833333333333,17.339583333333334,2023-09-01,0.0442212422688802,975.1442656581434,3628.7895855941756,3505.877215747761,5026.432656133878,0.06305113965753248,0.11505113965753248,R4,7392.034636958963
61,2023-09-02,2023-09-02,6057.645833333333,0.0090862316915126,110.06519700248214,2683.8660960089314,0.0398119077182432,2573.8678466695824,0.0520858764648437,7.914628320529926e-06,796.6083333333332,0.060375,0.060375,0.0297061707531087,0.0210054347826086,21.195833333333333,0.0,796.6083333333332,58.458333333333336,16.977083333333333,2023-09-02,0.0520858764648437,960.8014277300877,3568.0048119400594,3421.7701381866214,4905.4173730442935,0.05957685123166913,0.11157685123166912,R4,7146.808391664531
62,2023-09-03,2023-09-03,6017.416666666667,0.0091167074580693,109.6985009077684,2686.3359173731164,0.0394355448552607,2564.424062932679,0.0533498128255208,8.807564957674918e-06,795.8083333333334,0.0573124999999999,0.0573124999999999,0.0253751417183411,0.0179429347826086,20.5375,0.0,795.8083333333334,67.03750000000001,16.079166666666666,2023-09-03,0.0533498128255208,977.985740911255,3571.2882598457313,3409.2153144320755,4877.398129838003,0.05655483703875828,0.10855483703875828,R4,7060.490714009723
63,2023-09-04,2023-09-04,6343.6875,0.0088792100538114,112.63304949188957,2685.661855265675,0.0394860150772259,2578.2643270241265,0.0514793395996093,7.721679038837184e-06,789.4020833333334,0.0546875,0.0546875,0.0216628311171117,0.0153179347826086,19.70208333333333,1.3239,789.4020833333334,63.91041666666666,15.08125,2023-09-04,0.0514793395996093,970.8181672416885,3570.3921432896655,3427.6149391191043,4847.934195611367,0.05396453915912059,0.10596453915912059,R4,7044.869083558852
64,2023-09-05,2023-09-05,6332.520833333333,0.008886648275074,112.53550086340334,2706.87819506156,0.0364501246041468,2617.8217443284866,0.0466397603352864,6.3061346953032605e-06,792.5833333333334,0.0530833333333333,0.0530833333333333,0.0193941968608049,0.013713768115942,19.591666666666665,0.0,792.5833333333334,61.6375,13.339583333333332,2023-09-05,0.0466397603352864,961.2915814489448,3598.5977242596114,3480.203648928347,4868.669784293469,0.05238157934378635,0.10438157934378635,R4,7118.26544056658
65,2023-09-06,2023-09-06,6281.4375,0.0089226377426465,112.0809731657646,2701.905062725646,0.0371025123556263,2631.0656629792275,0.0449434916178385,4.988929370738958e-06,795.1020833333333,0.0512291666666666,0.0512291666666666,0.0167720092139048,0.0118596014492753,20.475,0.0,795.1020833333333,46.92291666666667,14.75625,2023-09-06,0.0449434916178385,965.3586792685086,3591.986306450302,3497.8104757164106,4839.301945964284,0.05055192449229614,0.10255192449229614,R4,7120.757371162807
66,2023-09-07,2023-09-07,6279.083333333333,0.0089242068696682,112.06040325933684,2688.71755560482,0.0390438881345858,2622.160867986159,0.0459950764973958,4.702543232949734e-06,795.4354166666667,0.0483333333333333,0.0483333333333333,0.0126766824395327,0.008963768115942,21.01875,0.0,795.4354166666667,40.516666666666666,15.595833333333331,2023-09-07,0.0459950764973958,955.7000006892988,3574.4544746891825,3485.972198303146,4783.592681866645,0.04769437365682273,0.09969437365682272,R4,7031.1057499965245
67,2023-09-08,2023-09-08,6256.770833333333,0.0089404154782541,111.85983016605788,2717.5939202051627,0.0347981124458414,2655.5895771951245,0.0420710245768229,4.325295738746971e-06,797.5437499999999,0.0450833333333333,0.0450833333333333,0.0080804883618201,0.005713768115942,20.916666666666668,0.0,797.5437499999999,41.2875,14.570833333333333,2023-09-08,0.0420710245768229,950.1958371711454,3612.8435016225944,3530.413236360858,4798.0456034051895,0.044487338186795,0.09648733818679499,R4,7048.067493475886
68,2023-09-09,2023-09-09,6246.770833333333,0.0089471256338105,111.77225775779895,2729.6809298746334,0.0330333007548143,2667.825707763956,0.040655771891276,4.293946096127672e-06,798.61875,0.0423958333333333,0.0423958333333333,0.0042797894129424,0.003026268115942,20.729166666666668,0.0,798.61875,40.625,14.347916666666668,2023-09-09,0.040655771891276,952.001746408454,3628.9123020470156,3546.6802821773535,4788.291493165169,0.04183536654811821,0.09383536654811821,R4,7020.686083815011
69,2023-09-10,2023-09-10,6237.770833333333,0.008953980792811,111.6900292173936,2732.797921835274,0.0326451681678709,2647.7506106311807,0.0430234273274739,5.954326177735975e-06,796.8229166666666,0.040125,0.040125,0.0010683461150535,0.0007554347826086,20.7625,0.0,796.8229166666666,45.85,15.7625,2023-09-10,0.0430234273274739,952.2771513175904,3633.056116200368,3519.991900340264,4767.1483338222,0.03959455330303476,0.09159455330303476,R4,6927.026582674476
70,2023-09-11,2023-09-11,6099.229166666667,0.0090569453947287,110.43524328958618,2681.1449398723594,0.0403398806588201,2570.169247197709,0.052825927734375,8.02129294422222e-06,795.9499999999999,0.039,0.039,0.0005226441426161,0.0003695652173913,20.466666666666665,3.2826998,795.9499999999999,68.94375000000001,14.91875,2023-09-11,0.052825927734375,969.896246520057,3564.3872327308104,3416.853119139841,4664.005856131835,0.03848442564033285,0.09048442564033285,R4,6685.119576231217
71,2023-09-12,2023-09-12,6259.083333333333,0.0089390415127266,111.87933534157295,2707.1826166149995,0.0364410733674554,2625.658694975738,0.0456759134928385,5.749074488546673e-06,794.4791666666666,0.0390416666666666,0.0390416666666666,0.0004637185775172,0.0003278985507246,19.74375,0.7152,794.4791666666666,60.40416666666667,12.439583333333331,2023-09-12,0.0456759134928385,940.4248574686004,3599.002430578286,3490.6223049342893,4709.788717723268,0.038525541479692116,0.09052554147969212,R4,6831.166137823664
72,2023-09-13,2023-09-13,6340.229166666667,0.0088812351440708,112.60400693903576,2743.9374980664056,0.0310988703687412,2653.4323745866845,0.0423418680826822,6.318538894485998e-06,792.5166666666668,0.0380625,0.0380625,0.0018484693573409,0.0013070652173913,19.6,0.0,792.5166666666668,58.60208333333333,12.666666666666666,2023-09-13,0.0423418680826822,954.5013296356366,3647.865372763039,3527.545392358249,4762.063383602139,0.037559319254747925,0.08955931925474793,R4,6881.192610575356
73,2023-09-14,2023-09-14,6271.916666666667,0.0089292140229634,111.99681444799972,2731.358663223758,0.032845942469374,2628.9706028485325,0.0451978047688802,7.212866752625911e-06,793.2666666666668,0.0362708333333333,0.0362708333333333,0.0043822686565927,0.0030987318840579,17.225,1.806,793.2666666666668,75.48541666666667,10.70625,2023-09-14,0.0451978047688802,987.860999261042,3631.1427265349325,3495.0252456191492,4718.8386664153795,0.03579133816229671,0.08779133816229671,R4,6773.267725644213
74,2023-09-15,2023-09-15,5722.1875,0.0093485941055785,106.9749145940012,2520.8907290544066,0.067952020761676,2407.3772283665085,0.0774548848470052,8.734030216662891e-06,795.5416666666666,0.0375,0.0375,0.0026439644861757,0.0018695652173913,16.8,6.9926,795.5416666666666,90.72083333333336,10.660416666666666,2023-09-15,0.0774548848470052,1030.3512149153105,3351.3409126545616,3200.4329678517765,4368.7877955420145,0.03700425542339697,0.08900425542339697,R4,6231.155804053273
75,2023-09-16,2023-09-16,5379.0625,0.0096429857621035,103.7150038376408,2395.188998084914,0.0954044253703068,2309.45085354214,0.096411387125651,6.879716029282885e-06,798.0083333333333,0.0806875,0.0806875,0.0584323837388122,0.0413179347826087,15.583333333333334,2.5877,798.0083333333333,80.94791666666667,9.677083333333334,2023-09-16,0.096411387125651,1018.0805249031216,3184.229601983997,3070.2469734354477,4560.512372322795,0.07962082291934248,0.13162082291934246,R4,6747.534869521205
76,2023-09-17,2023-09-17,5577.875,0.0094689528435907,105.61660638688808,2466.61124188368,0.0790078978193162,2393.826246896128,0.0798365275065104,5.63394675934044e-06,797.4666666666667,0.0934999999999999,0.0934999999999999,0.0765519950067175,0.0541304347826086,16.602083333333333,0.0,797.4666666666667,63.58541666666667,11.091666666666669,2023-09-17,0.0798365275065104,1000.5622715287454,3279.1802815028104,3182.4179233736904,4806.964668224381,0.09226394352233636,0.14426394352233635,R4,7193.843416595721
77,2023-09-18,2023-09-18,5666.729166666667,0.0093953166476867,106.45119313814143,2530.853414448388,0.0660965286116802,2445.789738341453,0.0709927876790364,6.44423661365344e-06,795.3479166666666,0.0881041666666666,0.0881041666666666,0.0689211343264127,0.0487346014492753,16.14375,0.0,795.3479166666666,68.875,10.720833333333331,2023-09-18,0.0709927876790364,1006.7391448130588,3364.585578429218,3251.4996066207923,4885.17875149294,0.08693944232530315,0.13893944232530314,R4,7264.8419718527675
78,2023-09-19,2023-09-19,5476.604166666667,0.0095570479213614,104.6500186581066,2463.794379339063,0.0800554692034365,2370.1494658773686,0.0845375061035156,7.315076543707598e-06,793.4895833333334,0.08275,0.08275,0.0613491992112067,0.0433804347826086,14.395833333333334,3.8342998,793.4895833333334,81.02291666666666,9.985416666666667,2023-09-19,0.0845375061035156,1006.1384755268664,3275.4354675835493,3150.941364713849,4709.309400478918,0.08165605696762933,0.13365605696762933,R4,6954.320269470517
79,2023-09-20,2023-09-20,5615.270833333333,0.0094391373923956,105.9633686908473,2496.2894382544714,0.072900406615465,2420.08988459894,0.0753351847330729,5.840466060823599e-06,792.1208333333334,0.0796666666666666,0.0796666666666666,0.0569887073938897,0.0402971014492753,14.075,0.024899999,792.1208333333334,70.44166666666666,10.125,2023-09-20,0.0753351847330729,1005.8775856847268,3318.635285468229,3217.3335198865097,4743.838107028452,0.07861348485503883,0.13061348485503882,R4,7054.517299752043
80,2023-09-21,2023-09-21,5788.5625,0.0092969651307807,107.58545649078184,2523.641675253308,0.0675495849146136,2446.0983147784423,0.0711008707682291,5.885864986647206e-06,789.9458333333333,0.0785416666666666,0.0785416666666666,0.0553977171362199,0.0391721014492753,16.8875,1.847,789.9458333333333,54.325,13.6875,2023-09-21,0.0711008707682291,1025.1432536398386,3354.998095585433,3251.9098365550158,4785.550399256076,0.07750335719233693,0.1295033571923369,R4,7111.712624809329
81,2023-09-22,2023-09-22,5946.916666666667,0.0091703894007546,109.05476162820646,2560.4783654776843,0.060339378429699,2503.9116301733834,0.0618120829264322,4.191481904237111e-06,790.3645833333334,0.077,0.077,0.0532174712275614,0.0376304347826086,16.472916666666666,0.4425,790.3645833333334,46.708333333333336,11.854166666666666,2023-09-22,0.0618120829264322,999.6575319947505,3403.969796584961,3328.768435361456,4841.0462928211,0.07598207113604179,0.12798207113604176,R4,7253.522835314421
82,2023-09-23,2023-09-23,5973.541666666667,0.0091502989812333,109.29715610481404,2590.327803845958,0.0551096102246995,2537.204967960986,0.0571149190266927,3.882666571757725e-06,792.8479166666666,0.0740833333333333,0.0740833333333333,0.0490926816706399,0.034713768115942,16.29375,0.0,792.8479166666666,43.21458333333334,11.33125,2023-09-23,0.0571149190266927,989.668659136259,3443.6524543338273,3373.0295069582694,4869.736058916804,0.07310396238088866,0.12510396238088867,R4,7297.777454915935
83,2023-09-24,2023-09-24,6057.395833333333,0.0090862761941531,110.06350875331349,2621.9177066654843,0.0496312046417347,2572.3939480050244,0.0522727966308593,3.56903873435352e-06,794.80625,0.0698958333333333,0.0698958333333333,0.0431706623782026,0.030526268115942,15.491666666666667,0.0,794.80625,48.90833333333333,8.804166666666667,2023-09-24,0.0522727966308593,969.4311536354012,3485.6489330092722,3419.8106970895874,4888.17218676708,0.06897182052527599,0.12097182052527598,R4,7323.746513958082
84,2023-09-25,2023-09-25,5796.395833333333,0.0092900057501038,107.66064748219468,2672.5280290598225,0.0415795738887284,2621.078390563911,0.0461527506510416,3.633843257189115e-06,798.0375,0.0664583333333333,0.0664583333333333,0.038309303257545,0.027088768115942,15.377083333333331,0.0,798.0375,48.06666666666666,9.291666666666666,2023-09-25,0.0461527506510416,974.7694107565457,3552.931676401488,3484.5331232847834,4947.6816254434025,0.06557976377813127,0.11757976377813127,R4,7396.362034106398
85,2023-09-26,2023-09-26,5866.6875,0.0092328811076406,108.31665355359358,2663.4460032347943,0.0429780501902807,2607.0348888625854,0.0478731791178385,4.007651861197958e-06,797.3145833333333,0.0632916666666666,0.0632916666666666,0.0338309603100303,0.0239221014492753,15.702083333333334,0.0,797.3145833333333,47.46666666666667,10.895833333333334,2023-09-26,0.0478731791178385,961.1040004680444,3540.8577834848284,3465.863308974252,4898.404445215523,0.062454959986822156,0.11445495998682216,R4,7295.9050290671485
86,2023-09-27,2023-09-27,6042.458333333333,0.0090979463975817,109.92590085488534,2696.040992024484,0.0380116201286264,2632.541653703876,0.0447870890299479,4.466464100057537e-06,794.9875000000001,0.060875,0.060875,0.0304132775342953,0.0215054347826086,16.256249999999998,0.0,794.9875000000001,49.395833333333336,11.860416666666666,2023-09-27,0.0447870890299479,963.6192898709104,3584.190450870764,3499.772698055206,4932.958056841238,0.06007024130398109,0.11207024130398109,R4,7319.935889914631
87,2023-09-28,2023-09-28,6212.604166666667,0.0089728120419086,111.4614983967761,2675.696992667462,0.0411002565340331,2615.5047277982817,0.0468457539876302,4.262137384035234e-06,791.5520833333334,0.0584791666666666,0.0584791666666666,0.0270250575411097,0.0191096014492753,16.45,0.0,791.5520833333334,45.12291666666667,12.59375,2023-09-28,0.0468457539876302,962.130754050978,3557.1445830803027,3477.1233439379416,4870.47923029176,0.05770608054081955,0.10970608054081955,R4,7224.915189469112
89,2023-09-30,2023-09-30,6003.520833333333,0.0091278100718421,109.56952362856366,2493.701071673633,0.0733835605759035,2437.006393179055,0.0723508199055989,4.307492249592034e-06,789.625,0.0534791666666666,0.0534791666666666,0.0199539897292442,0.0141096014492753,14.025,0.0,789.625,46.43958333333333,12.0125,2023-09-30,0.0723508199055989,1037.9166138451862,3315.1942403172698,3239.822787925937,4489.24652760538,0.05277217981769995,0.10477217981769994,R4,6632.958738126362
90,2023-10-01,2023-10-01,6090.666666666667,0.0090613655399723,110.36559645131574,2495.6303832500826,0.0729593370390532,2429.7590737341843,0.0736236572265625,5.028793680223374e-06,788.0895833333334,0.0542916666666666,0.0542916666666666,0.0211030382486724,0.0149221014492753,14.691666666666668,0.0,788.0895833333334,36.87291666666667,17.037499999999998,2023-10-01,0.0736236572265625,1021.9281799434556,3317.7591197644,3230.188003727344,4500.920762327218,0.053573938685206886,0.10557393868520688,R4,6632.349782631798
91,2023-10-02,2023-10-02,6071.291666666667,0.009075876326548,110.1896679136471,2506.320266634293,0.0708435768860578,2429.956513673017,0.0736058553059895,5.826699648770208e-06,789.4541666666668,0.0545416666666666,0.0545416666666666,0.0214565916392656,0.0151721014492753,14.38125,0.31379998,789.4541666666668,52.61875,13.358333333333334,2023-10-02,0.0736058553059895,1030.2532177032422,3331.9705423874066,3230.4504857687816,4522.7282500819065,0.053820633721362865,0.10582063372136287,R4,6635.734731382
92,2023-10-03,2023-10-03,5801.020833333333,0.0092846883858178,107.70992065116025,2408.55349240294,0.0921557859670482,2331.750790355565,0.0917434692382812,6.1005081083543855e-06,790.1833333333334,0.053375,0.0533749999999999,0.019806675816497,0.0140054347826086,11.741666666666667,5.8363,790.1833333333334,86.82916666666667,5.833333333333333,2023-10-03,0.0917434692382812,1038.355774516718,3201.9967253538143,3099.893117844284,4334.944070659061,0.052669390219301594,0.10466939021930159,R4,6347.517707724379
93,2023-10-04,2023-10-04,5722.458333333333,0.0093484474107782,106.9771456090739,2419.376705504941,0.0896233267304968,2354.13420588741,0.0873298645019531,5.136078505474948e-06,793.1999999999999,0.0546875,0.0546875,0.0216628311171117,0.0153179347826086,12.022916666666667,1.1675999,793.1999999999999,73.12083333333334,6.833333333333333,2023-10-04,0.0873298645019531,1021.2280617941868,3216.385400141286,3129.650241138937,4367.2583127642865,0.05396453915912059,0.10596453915912059,R4,6433.231878311029
94,2023-10-05,2023-10-05,5602.041666666667,0.0094488810749394,105.84377047524514,2468.661008578571,0.0785649596840516,2407.468137960883,0.077374776204427,4.7070006821787245e-06,797.9625,0.0561875,0.0561875,0.0237841514606714,0.0168179347826086,12.916666666666666,0.0,797.9625,66.14999999999999,7.025,2023-10-05,0.077374776204427,1019.477982906601,3281.905297270773,3200.5538255468236,4471.093454689636,0.055444709376056465,0.10744470937605646,R4,6607.065174058619
95,2023-10-06,2023-10-06,5572.625,0.0094735961904098,105.56621050183703,2488.300480106986,0.0744814989929604,2424.268226387031,0.074493408203125,4.8907845386108965e-06,798.6104166666668,0.0573541666666666,0.0573541666666666,0.02543406728344,0.0179846014492753,13.297916666666666,0.0,798.6104166666668,65.83958333333334,8.054166666666667,2023-10-06,0.074493408203125,1017.3850041966248,3308.014546544255,3222.888321457277,4518.251409192742,0.05659595287811764,0.10859595287811764,R4,6674.208570956382
96,2023-10-07,2023-10-07,5650.458333333333,0.0094081502159414,106.30079480398707,2516.154572526298,0.0689614597776292,2456.035992624763,0.0693092346191406,4.532807009067947e-06,798.0,0.05775,0.05775,0.0259938601518793,0.0183804347826086,13.310416666666669,0.0,798.0,59.75625,8.572916666666666,2023-10-07,0.0693092346191406,1010.0056368069957,3345.0445369495583,3265.121256613531,4572.790451011291,0.056986553352031344,0.10898655335203135,R4,6770.30185293203
97,2023-10-08,2023-10-08,5820.4375,0.0092700654263991,107.88661050409928,2533.7235562607443,0.0655125508353969,2478.578760605031,0.0657424926757812,4.121920490629704e-06,796.2104166666667,0.0577916666666666,0.0577916666666666,0.0260527857169782,0.0184221014492753,13.510416666666666,0.0,796.2104166666667,54.88333333333333,9.183333333333334,2023-10-08,0.0657424926757812,1019.5420703859528,3368.4012232606296,3295.0902274007303,4605.139351237182,0.05702766919139061,0.1090276691913906,R4,6833.107152156543
98,2023-10-09,2023-10-09,5939.208333333333,0.0091760525432505,108.98521008623248,2519.319184369902,0.0682628471081673,2463.2291989609653,0.0680656433105468,4.214898747323029e-06,792.2375000000001,0.0570833333333333,0.0570833333333333,0.0250510511102973,0.017713768115942,13.464583333333332,0.0,792.2375000000001,54.48125,9.0375,2023-10-09,0.0680656433105468,1027.3030438192875,3349.2516582745347,3274.6841013690923,4571.857015200823,0.056328699922282024,0.10832869992228202,R4,6777.68686511465
99,2023-10-10,2023-10-10,6151.041666666667,0.0090165425158127,110.91224955501536,2505.026412277513,0.0710318709567763,2454.418325801048,0.0694872538248698,3.82187215280076e-06,787.6333333333333,0.0555833333333333,0.0555833333333333,0.0229297307667376,0.016213768115942,12.254166666666668,0.0,787.6333333333333,50.71875,7.652083333333334,2023-10-10,0.0694872538248698,1017.107469855936,3330.2504571052805,3262.9706862032886,4530.890688793775,0.05484852970534615,0.10684852970534615,R4,6721.470268540049
100,2023-10-11,2023-10-11,6403.229166666667,0.0088381039646778,113.15927309405264,2489.7372193997994,0.0744025585054359,2420.2146112797723,0.075482686360677,5.3312125407980245e-06,780.5124999999999,0.0540416666666666,0.0540416666666666,0.0207494848580791,0.0146721014492753,11.585416666666667,0.0,780.5124999999999,63.30416666666667,8.695833333333333,2023-10-11,0.075482686360677,1015.6954790819764,3309.9245869586725,3217.4993349389256,4487.778118675212,0.05332724364905091,0.1053272436490509,R4,6600.8305089022815
101,2023-10-13,2023-10-13,5097.25,0.0099055390115104,100.96309214148636,2146.390527036902,0.1739847580147423,2088.469073730002,0.1562754313151041,5.139484056073299e-06,791.06875,0.2272291666666666,0.2272291666666666,0.2656735961915696,0.1878596014492753,9.022916666666667,3.9942,791.06875,84.12916666666666,3.9270833333333335,2023-10-13,0.1562754313151041,972.3734707133412,2853.4701266052807,2776.467766308356,4945.724671420732,0.22422522994610591,0.27622522994610593,R4,7580.206352671158
102,2023-10-14,2023-10-14,5017.833333333333,0.0099832850321072,100.17459317193456,2199.802469313376,0.1533281409808067,2147.5559068761904,0.1371548970540364,4.503687671865666e-06,796.3166666666666,0.1891874999999999,0.1891874999999999,0.211874555256293,0.1498179347826086,8.90625,0.0,796.3166666666666,79.85000000000001,3.1125000000000003,2023-10-14,0.1371548970540364,975.494951772632,2924.4774199053895,2855.019414358683,4883.515025087937,0.18668646861103763,0.23868646861103765,R4,7486.987623993437
103,2023-10-15,2023-10-15,4955.104166666667,0.0100467199032791,99.54500441406584,2227.7886359667614,0.1435222483105721,2176.867195370313,0.1287269592285156,4.333183560178012e-06,800.3395833333334,0.1701041666666667,0.1701041666666666,0.1848866464410065,0.1307346014492753,9.141666666666667,0.0,800.3395833333334,71.32291666666667,5.120833333333334,2023-10-15,0.1287269592285156,971.8072682508372,2961.68299340085,2893.9866409825127,4841.815530691188,0.16785541418446456,0.21985541418446458,R4,7414.390327752821
104,2023-10-16,2023-10-16,5023.479166666667,0.0099781636458358,100.22927902263564,2239.57547161811,0.1395627029675142,2186.317026304675,0.1260910034179687,4.511280851073655e-06,800.1479166666667,0.1541666666666666,0.1541666666666666,0.1623476177906853,0.1147971014492753,9.958333333333334,0.0,800.1479166666667,64.10208333333334,7.337499999999999,2023-10-16,0.1260910034179687,971.43838217874,2977.3527342959333,2906.5495040463456,4774.591076049365,0.15212860562952082,0.20412860562952084,R4,7287.986416943243
105,2023-10-17,2023-10-17,5263.458333333333,0.0097479197796443,102.59583101877976,2265.8308612351566,0.1310582270194327,2208.59750616794,0.1200904846191406,4.798646552166106e-06,795.475,0.1424791666666666,0.1424791666666666,0.1458189967804497,0.1031096014492753,10.775,0.0,795.475,62.30625,8.689583333333333,2023-10-17,0.1200904846191406,967.305206294741,3012.2573655785036,2936.169781854795,4758.070443775471,0.14059561268922877,0.19259561268922876,R4,7238.323125805287
106,2023-10-18,2023-10-18,5344.916666666667,0.0096725508256039,103.38954923276708,2280.1864382964,0.126566463238216,2227.0406016927527,0.1153182983398437,4.419188264298568e-06,795.0958333333333,0.1333125,0.1333125,0.1328553724586963,0.0939429347826086,10.970833333333331,0.0,795.0958333333333,55.38125,9.04375,2023-10-18,0.1153182983398437,971.1975899163688,3031.3420613868607,2960.6885362283674,4728.6912809191,0.13155012803017624,0.18355012803017623,R4,7195.272407023118
107,2023-10-19,2023-10-19,5243.375,0.0097663072126747,102.40083466976392,2316.348915920305,0.1162579561605593,2260.2087596359247,0.1075363159179687,4.60129558462219e-06,798.3375,0.1261458333333333,0.1261458333333333,0.1227201752616891,0.086776268115942,11.191666666666668,0.0,798.3375,60.47708333333333,8.6875,2023-10-19,0.1075363159179687,972.178367277078,3079.417445760783,3004.783190324714,4754.897048166908,0.12447820366037145,0.17647820366037142,R4,7217.339078744122
108,2023-10-20,2023-10-20,5361.854166666667,0.0096583884604527,103.54917685455212,2377.95998769945,0.0995318164253814,2330.4297497307625,0.0919405619303385,3.778570275506669e-06,797.3041666666667,0.12025,0.12025,0.1143822078001978,0.0808804347826087,11.245833333333332,0.0,797.3041666666667,52.60625,8.664583333333333,2023-10-20,0.0919405619303385,979.2996692750947,3161.324885518553,3098.1368903957264,4839.097786734331,0.1186603123910263,0.1706603123910263,R4,7367.704002829693
109,2023-10-21,2023-10-21,5606.270833333333,0.0094448740397787,105.8853719061878,2367.0977170539886,0.1024362523521347,2322.4503791230622,0.0936787923177083,3.559379691497896e-06,792.6083333333332,0.1148125,0.1148125,0.1066924215547941,0.0754429347826086,11.210416666666667,0.0,792.6083333333332,49.18125,8.464583333333334,2023-10-21,0.0936787923177083,970.7989903785274,3146.884286567199,3087.52889740872,4777.304446826051,0.11329469535463374,0.16529469535463376,R4,7272.654561319358
110,2023-10-22,2023-10-22,5786.791666666667,0.0092966892114013,107.57543434116496,2365.307417943942,0.1027473702709236,2318.6685105470965,0.0943705240885416,3.726775944354724e-06,789.2041666666668,0.1097708333333333,0.1097708333333333,0.0995624281778297,0.070401268115942,11.404166666666669,0.0,789.2041666666668,49.49583333333334,8.866666666666667,2023-10-22,0.0943705240885416,960.7492638308556,3144.5042140855808,3082.5011781431285,4736.1393770508585,0.10831967879215477,0.16031967879215475,R4,7193.785144402222
111,2023-10-23,2023-10-23,5997.3125,0.009131590220349,109.51663709487936,2422.2492822718555,0.0889043589241875,2375.587351223858,0.0831578572591145,3.636579624781286e-06,785.90625,0.10475,0.10475,0.0924618975834148,0.0653804347826086,11.502083333333331,0.0,785.90625,45.10833333333333,9.48125,2023-10-23,0.0831578572591145,973.5460658133202,3220.2042820677198,3158.170637855272,4811.070991153509,0.10336522014935555,0.15536522014935555,R4,7301.473030925884
112,2023-10-24,2023-10-24,6013.8125,0.0091190645766297,109.66713890148282,2426.73263435856,0.0878379706516175,2379.829755072063,0.0823440551757812,3.649375478049552e-06,786.7875,0.0991666666666666,0.0991666666666666,0.084565871860165,0.0597971014492753,11.179166666666667,0.0,786.7875,48.24375,8.179166666666667,2023-10-24,0.0823440551757812,968.432949087481,3226.1645726510583,3163.8106052765593,4775.476161036534,0.09785569767520526,0.14985569767520523,R4,7233.872247063829
113,2023-10-25,2023-10-25,6011.416666666667,0.0091214963657913,109.64280018536644,2440.323796229797,0.0848187730740493,2392.00667492969,0.0801887512207031,3.7421266666252807e-06,788.5625,0.0937291666666666,0.0937291666666666,0.0768760856147613,0.0543596014492753,10.660416666666666,0.0,788.5625,53.625,7.189583333333334,2023-10-25,0.0801887512207031,959.2112980703936,3244.233034050285,3179.998934758134,4757.636697196304,0.0924900806388127,0.1444900806388127,R4,7190.208170677474
114,2023-10-26,2023-10-26,6156.645833333333,0.0090122306594341,110.96362430147384,2450.487849338498,0.0824698826922293,2404.8176591731844,0.0778210957845052,3.517941123887696e-06,786.6437500000001,0.0890208333333333,0.0890208333333333,0.070217496758588,0.049651268115942,10.39375,0.0,786.6437500000001,50.14166666666667,6.547916666666667,2023-10-26,0.0778210957845052,974.7540816876502,3257.745403558804,3197.0302067334574,4737.854336915164,0.08784399079120846,0.13984399079120846,R4,7158.1645275919955
115,2023-10-27,2023-10-27,5457.6875,0.00957405305996,104.46732964396698,2254.188523541692,0.1356993008049442,2192.889889077576,0.1249783833821614,5.172018416600798e-06,791.1791666666667,0.0882083333333333,0.0882083333333333,0.0690684482391599,0.048838768115942,9.016666666666667,4.868,791.1791666666667,90.89166666666668,2.566666666666667,2023-10-27,0.1249783833821614,980.0239199061384,2996.7797242109687,2915.2876471440236,4351.9633475098235,0.08704223192370152,0.13904223192370152,R4,6516.067380438314
116,2023-10-28,2023-10-28,5312.5,0.0097066377803725,103.05918952852308,2161.680973518927,0.170821960564367,2099.223742300165,0.1551246643066406,5.515929068736095e-06,788.1229166666667,0.1962916666666666,0.1962916666666666,0.2219213641056519,0.1569221014492753,7.966666666666666,9.599199,788.1229166666667,90.81666666666666,3.35,2023-10-28,0.1551246643066406,961.9580989535048,2873.797663327663,2790.765316125102,4834.699391617192,0.19369671922180343,0.24569671922180342,R4,7378.580137919949
