,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,Rhov_cal_g_cm3,theta_pred_tot_g_UTS,TDR_tot_swc_g_resid_UTS
53,2023-08-17,2023-08-17,5940.958333333333,0.0091569573711574,109.21542854080197,2400.202701353108,0.07264745497341,2307.975122092369,0.0664151509602864,0.0421666666666666,0.0799166666666666,0.1108125,0.0710795480122112,0.0247677054618375,0.012646541738105,22.4,21.447916666666668,20.572916666666668,2.0642,784.99375,48.83125,19.508333333333333,2023-08-17,0.0664151509602864,841.0714839657397,3180.3401932445727,3066.174405239311,0.11816755474782546,0.07070008337610666,0.12570008337610666,0.0075325286282812015,R3,1.5355206555057737e-05,0.12660663646863915,-0.0009065530925324861
54,2023-08-18,2023-08-18,5976.604166666667,0.0091646969987537,109.12029532032636,2402.1068879762493,0.0722617616975277,2295.1039454470497,0.06866455078125,0.0400833333333333,0.07925,0.1108333333333333,0.0699722241175021,0.0260555688040018,0.0133041326293869,22.868085106382978,21.695833333333336,20.7625,0.0,784.1104166666668,51.92291666666667,19.8375,2023-08-18,0.06866455078125,839.5858249822886,3182.8632973347403,3049.074882797573,0.11778462535311131,0.06959867103078844,0.12459867103078844,0.006814045677677127,R3,1.804127131546513e-05,0.12891359042015105,-0.004314919389362612
55,2023-08-19,2023-08-19,5924.3125,0.0091816795930025,108.91896564326156,2406.313792097709,0.0713012248751333,2309.9988498713506,0.0660667419433593,0.0416458333333333,0.0772083333333333,0.1094791666666666,0.0696145009491416,0.0264716155969731,0.0135165686639006,21.29148936170213,20.060416666666665,19.508333333333333,2.4606,784.4354166666667,55.65833333333333,18.91875,2023-08-19,0.0660667419433593,839.6816135422893,3188.437570815502,3068.86295342152,0.1169430653552856,0.06924285760011907,0.12424285760011906,0.0072997922448334585,R3,2.0402809053744673e-05,0.12624238058155832,-0.001999522981439253
56,2023-08-20,2023-08-20,6001.291666666667,0.009106421518665,109.82408015801816,2454.505866413141,0.0615584063715613,2390.9201962207067,0.0534044901529947,0.0406458333333333,0.077625,0.1096041666666666,0.0693643190763898,0.026762587429452,0.0136651406593859,21.14878048780488,21.289583333333333,20.102083333333333,0.0,784.3916666666668,34.702083333333334,21.4,2023-08-20,0.0534044901529947,847.3884827426767,3252.2935071723746,3176.3679948055715,0.10771943454012471,0.06899401134606434,0.12399401134606435,0.016274576805939633,R3,8.342547884412219e-06,0.11288633138859468,0.011107679957469668
57,2023-08-21,2023-08-21,5983.0,0.0091672507907091,109.09006507468298,2454.1163162392445,0.0616000126716797,2387.7576315835795,0.053747812906901,0.0365833333333333,0.0775624999999999,0.1100833333333333,0.0677343182202507,0.0286583456266229,0.0146331263778376,21.617073170731707,21.964583333333334,20.7625,0.0,786.21875,27.12291666666667,21.679166666666664,2023-08-21,0.053747812906901,846.1740800578841,3251.7773415690986,3172.1664873229074,0.10779104987743467,0.06737271239784422,0.12237271239784421,0.014581662520409544,R3,5.618773494739859e-06,0.11337200590470244,0.009000706493141775
58,2023-08-22,2023-08-22,5909.583333333333,0.009226101983427,108.39258804798617,2441.6307048650706,0.0640064556320761,2355.5381824408555,0.0586458841959635,0.0338541666666666,0.0765,0.109875,0.0661638723931682,0.0304848388696733,0.0155657449875104,22.464583333333334,21.5625,20.73333333333333,0.0,787.0958333333333,39.7625,19.20208333333333,2023-08-22,0.0586458841959635,845.0516168421999,3235.233533969794,3129.3625379359796,0.11011106696368318,0.0658106505387379,0.1208106505387379,0.01069958357505471,R3,9.70835550835548e-06,0.11847158832383402,0.0023390622149038753
59,2023-08-23,2023-08-23,5840.020833333333,0.0092880024137644,107.67855272687358,2419.8469641423044,0.0686127994346262,2313.8872775913424,0.0656166076660156,0.0350416666666666,0.0744583333333333,0.1085,0.0656426527720371,0.0310910387778292,0.0158752743644622,20.610869565217392,19.9375,19.535416666666663,1.5554999,786.8000000000001,56.54375,17.972916666666666,2023-08-23,0.0656166076660156,869.5146367046988,3206.3694275587914,3074.0287792736,0.1142766511821932,0.06529221349599107,0.12029221349599108,0.006015562313797879,R3,2.0168824479583063e-05,0.12557457812191014,-0.005282364625919064
60,2023-08-24,2023-08-24,5689.958333333333,0.0094192304855985,106.19710720309811,2333.136094410621,0.088406585662448,2212.588471722668,0.0849164326985677,0.0448541666666666,0.0741875,0.1080625,0.0696001517839537,0.0264883042676724,0.0135250900011265,20.09772727272728,20.152083333333334,19.51875,4.6886,785.2145833333334,75.575,16.756249999999998,2023-08-24,0.0849164326985677,901.2675826309948,3091.4749380044705,2939.4520228507445,0.13250757385959522,0.06922858503925548,0.12422858503925548,-0.008278988820339742,R3,4.181427215082759e-05,0.14530510533878824,-0.02107652029953276
61,2023-08-25,2023-08-25,5347.5625,0.0096946560674468,103.15588436771895,2225.7108646060933,0.1169913919925827,2094.639417139392,0.1120529174804687,0.0791666666666666,0.0735208333333333,0.1077083333333333,0.0838073527529342,0.009964743807959,0.0050880590723695,18.346666666666668,19.39375,19.26875,7.8443,785.9854166666668,93.0375,14.775,2023-08-25,0.1120529174804687,909.0800443384418,2949.133303307005,2782.7551985116907,0.15955396250962417,0.08335993957284739,0.1383599395728474,-0.021194022936776774,R3,7.068598072113599e-05,0.17426344836171395,-0.035903508788866556
62,2023-08-26,2023-08-26,5282.25,0.0096957403074562,103.1552003469204,2226.16319588582,0.1172035074101498,2112.940012003967,0.107648213704427,0.11875,0.07375,0.1071041666666666,0.1004970069313645,0.0094460120806296,0.0048231914829733,19.206382978723404,18.772916666666667,18.341666666666665,5.171,786.6104166666668,77.17083333333333,16.825,2023-08-26,0.107648213704427,900.4678722587331,2949.7326557486826,2807.067772350676,0.15942769283667535,0.09996049451349917,0.1549604945134992,-0.004467198323176158,R3,4.469555154752234e-05,0.16922457525709583,-0.014264080743596641
63,2023-08-27,2023-08-27,5386.4375,0.0096227790190793,103.94354529550635,2245.520232173402,0.1116242755094401,2138.485527396156,0.1013882954915364,0.1063541666666666,0.0750208333333333,0.1082083333333333,0.0959461940703733,0.0041532291029263,0.0021206641559509,19.38695652173913,19.6125,19.122916666666665,2.5578,786.4812499999999,68.42291666666667,17.641666666666666,2023-08-27,0.1013882954915364,895.1037104569622,2975.381306378392,2841.0053155739183,0.15413085025785028,0.09543397658114172,0.15043397658114174,-0.0036968736767085397,R3,3.299184993210101e-05,0.16260725997512748,-0.01217328339398574
64,2023-08-28,2023-08-28,5567.458333333333,0.0094701268796616,105.60743028722672,2299.645943517395,0.0966334120333029,2206.3607099638334,0.0860646565755208,0.0950625,0.0756458333333333,0.1083958333333333,0.0914275090563332,0.0011021878642096,0.0005627838577714,20.4,19.83333333333333,19.091666666666665,0.1704,786.0083333333333,56.0625,18.810416666666665,2023-08-28,0.0860646565755208,885.0434110500026,3047.0994888378204,2931.1783618723043,0.14034958654116553,0.09093941497830044,0.14593941497830046,0.0055898284371349305,R3,2.065807290490942e-05,0.1466407102580846,-0.000701295279784131
65,2023-08-29,2023-08-29,5638.520833333333,0.0093731169910308,106.7044081395736,2351.247876565891,0.0837057142351409,2281.453065266011,0.0711453755696614,0.0823541666666666,0.076375,0.1089166666666666,0.0864223778436253,0.0069233618155423,0.0035351108443681,19.993333333333336,20.097916666666663,19.48333333333333,0.2816,787.275,47.85833333333333,17.477083333333333,2023-08-29,0.0711453755696614,869.7169786198488,3115.4735897546843,3030.9395142576627,0.12846394655383947,0.08596100411409502,0.14096100411409504,0.01249705756025557,R3,1.3136325269821859e-05,0.13146338162971682,0.009497622484378215
66,2023-08-30,2023-08-30,5885.0,0.009202669046443,108.67083116747573,2379.3251686186577,0.0772234099522558,2308.5993316583194,0.0663096110026041,0.0735416666666666,0.0766666666666666,0.1092083333333333,0.0828615527367885,0.0110647482200669,0.005649728046157,20.717021276595744,20.38125,19.67708333333333,0.0,784.8208333333333,40.020833333333336,18.060416666666665,2023-08-30,0.0663096110026041,859.9533796050155,3152.6768394562782,3067.003675614153,0.12245014490353663,0.08241918879616635,0.13741918879616635,0.014969043892629721,R3,9.250759859583322e-06,0.1264852178396122,0.010933970956554157
67,2023-08-31,2023-08-31,6052.9375,0.0090725029636001,110.22661208207391,2406.854602645752,0.0711439098355448,2343.2074878589533,0.0605201721191406,0.0660833333333333,0.0769791666666666,0.10925,0.0798232067305945,0.0145984698898377,0.0074540679215831,21.335555555555555,20.62708333333333,19.6375,0.0,782.06875,35.43541666666667,19.50208333333333,2023-08-31,0.0605201721191406,859.7804177924924,3189.1541609276214,3112.981052813395,0.1168353213952142,0.0793970632766502,0.1343970632766502,0.017561741881436013,R3,7.899348603274958e-06,0.12053570501729204,0.013861358259358178
68,2023-09-01,2023-09-01,6055.145833333333,0.0091005646861885,109.88983757889424,2406.604161607212,0.0712332153538583,2332.5874569725383,0.0622533162434895,0.0570833333333333,0.0770208333333333,0.1094791666666666,0.0760821421655418,0.0189494822151582,0.009675721399333,21.51555555555556,21.1,20.089583333333334,0.0,782.6020833333333,35.87083333333333,19.1375,2023-09-01,0.0622533162434895,850.5847226354663,3188.82231907924,3098.872206242616,0.116885203517326,0.07567597072525716,0.13067597072525716,0.013790767207931168,R3,7.929103151438108e-06,0.12229627513818268,0.008379695587074479
69,2023-09-02,2023-09-02,5932.916666666667,0.0092230355455678,108.43244856342407,2397.3218696676686,0.0734144600690023,2308.4956583191647,0.0664889017740885,0.0510208333333333,0.0758541666666666,0.1087916666666666,0.0729544587615605,0.0225871069617473,0.0115331148206245,20.16595744680851,19.88125,19.5375,0.0,785.5604166666667,48.90625,17.925,2023-09-02,0.0664889017740885,839.5796548375396,3176.5230053070663,3066.8659442599546,0.11874928691884216,0.0725649847437825,0.12756498474378253,0.008815697824940363,R3,1.4159014914985796e-05,0.1264852178396122,0.0010797669041703317
70,2023-09-03,2023-09-03,5866.729166666667,0.0091796308625865,108.95191247823163,2406.3756176545726,0.0712889254865773,2306.025791999436,0.0667139689127604,0.0473541666666666,0.0753124999999999,0.1083333333333333,0.0711096768219538,0.0247326644139599,0.0126286495649599,19.48913043478261,19.589583333333334,19.16875,0.0,784.7208333333333,59.63958333333333,16.516666666666666,2023-09-03,0.0667139689127604,850.50274605596,3188.519491523012,3063.5846953325185,0.11693074297713484,0.07073005134045637,0.1257300513404564,0.008799308363321559,R3,2.1258241244852266e-05,0.12697089235571998,-0.0012408410152635885
71,2023-09-04,2023-09-04,6215.166666666667,0.008950368422946,111.735571471217,2411.7036424802586,0.0701448437374118,2330.015069126812,0.0627059936523437,0.0468958333333333,0.0739583333333333,0.1070833333333333,0.0701586511986489,0.0258387464226346,0.0131934217966882,19.19375,18.33125,18.20833333333333,1.1012,778.3770833333333,54.22083333333333,16.070833333333333,2023-09-04,0.0627059936523437,844.6227044282133,3195.5792833873334,3095.4547561594604,0.11587371657033023,0.06978410285399557,0.12478410285399556,0.008910386283665334,R3,1.6239764507368614e-05,0.12272124033977698,0.002062862514218583
72,2023-09-05,2023-09-05,6187.145833333333,0.0090019008928535,111.09467481945912,2426.253868205627,0.0671951317959045,2360.969016607756,0.0578727722167968,0.0446458333333333,0.0735833333333333,0.1065625,0.0689565437726097,0.0272368469194599,0.0139073004526828,18.05777777777778,18.154166666666665,18.027083333333334,0.0,781.49375,55.825,13.364583333333334,2023-09-05,0.0578727722167968,847.6438454918112,3214.858766603098,3136.577470437745,0.11303557784633299,0.06858841298785562,0.12358841298785563,0.010552835141522637,R3,1.4521478276703607e-05,0.11762165792064543,0.0059667550672102
73,2023-09-06,2023-09-06,6206.666666666667,0.0089660815336678,111.53779992055412,2451.820895155752,0.0620108916880592,2400.483168883648,0.0518760681152343,0.0415,0.074,0.1067083333333333,0.0678031501041298,0.0285782913078788,0.0145922501535595,19.628888888888888,18.96875,18.339583333333334,0.0,784.1062499999999,35.37291666666667,16.279166666666665,2023-09-06,0.0518760681152343,841.4468375570187,3248.7358401458496,3189.072526035757,0.10821397967142542,0.06744117681644675,0.12244117681644674,0.014227197145021325,R3,6.572476378866839e-06,0.11149001715478483,0.010951159661661908
74,2023-09-07,2023-09-07,6220.395833333333,0.0089541983522957,111.68707114636794,2452.5229806534594,0.0619971112334736,2404.830532274877,0.0513636271158854,0.0376666666666666,0.0740833333333333,0.1067916666666666,0.0662291185554982,0.0304089548929225,0.0155269981653346,19.490697674418605,19.52083333333333,18.714583333333334,0.0,784.4645833333334,28.8125,17.322916666666668,2023-09-07,0.0513636271158854,847.1819910651225,3249.6661243781746,3194.848053784244,0.10808445053298431,0.06587554837849217,0.12087554837849217,0.01279109784550786,R3,4.927479956554152e-06,0.11082221469513666,0.010053333683355509
75,2023-09-08,2023-09-08,6207.75,0.0089889685874196,111.25202149870572,2467.716803257291,0.0589256118798749,2423.9670034535525,0.048566182454427,0.0344375,0.0735833333333333,0.10675,0.0646801293845603,0.0322104931602642,0.016446874611937,18.478048780487807,19.385416666666668,18.7375,0.0,786.5208333333334,28.68125,16.318749999999998,2023-09-08,0.048566182454427,840.5994489068817,3269.7983926606626,3220.2710999743863,0.10531768413060517,0.06433482862721882,0.11933482862721882,0.014017144496613648,R3,4.608616552849518e-06,0.10802958622751697,0.011305242399701848
76,2023-09-09,2023-09-09,6176.333333333333,0.0090004035008084,111.11054788178129,2468.9146740243577,0.0586813773749528,2422.6444250637896,0.0487289428710937,0.0319583333333333,0.0729583333333333,0.106375,0.0633282767699389,0.0337827534850875,0.0172496803402141,19.074418604651164,19.1375,18.59583333333333,0.0,787.6145833333334,27.360416666666666,16.116666666666667,2023-09-09,0.0487289428710937,841.8938739221562,3271.3856071674486,3218.5140377041757,0.10510246988045284,0.06299019300081442,0.11799019300081441,0.012887723120361572,R3,4.232385592196441e-06,0.10821171417105739,0.00977847882975702
77,2023-09-10,2023-09-10,6161.979166666667,0.0090234588046821,110.8292393695966,2460.601591156938,0.060298224675317,2391.2247359481385,0.0532633463541666,0.0308125,0.0726875,0.1063333333333333,0.0627401194613823,0.0344668046834183,0.0175989610615963,20.35434782608696,19.61875,18.88958333333333,0.0,785.8583333333332,34.40416666666667,17.10625,2023-09-10,0.0532633463541666,851.0874492628695,3260.370524333768,3176.7725797201538,0.1066047568074817,0.062405175623578515,0.11740517562357851,0.010800418816096807,R3,6.565378804659476e-06,0.11288633138859468,0.004518844234983832
78,2023-09-11,2023-09-11,6032.479166666667,0.0090925256232556,109.99805590092556,2429.5381318367213,0.0665321286702829,2340.890074389866,0.0611076354980468,0.032875,0.0709791666666666,0.1052708333333333,0.062776630629359,0.0344243406897833,0.0175772786869937,18.9,18.33333333333333,18.0375,2.6536999,784.8854166666666,66.72291666666666,14.514583333333334,2023-09-11,0.0611076354980468,851.1027183589057,3219.2105139056453,3109.9023394437163,0.11240458183185116,0.06244149187336203,0.11744149187336203,0.00503691004151087,R3,2.5293577500607407e-05,0.12089996090437284,-0.0034584690310108107
79,2023-09-12,2023-09-12,6176.3125,0.0089907219913406,111.23751340911588,2433.8302053004622,0.0656972826699072,2374.226396359065,0.0558446248372395,0.036625,0.0704166666666666,0.1047083333333333,0.0640389951536501,0.0329561587034185,0.0168276159942462,17.504545454545454,18.008333333333333,17.795833333333334,0.0346,783.4166666666666,50.24375,13.010416666666666,2023-09-12,0.0558446248372395,835.7551230450317,3224.8976393060952,3154.1900686347085,0.11158520310047855,0.06369711714975078,0.11869711714975077,0.007111914049272222,R3,1.0943666944990182e-05,0.11549683191267392,0.0032002852370768553
80,2023-09-13,2023-09-13,6213.145833333333,0.0089813220222372,111.34747478890364,2457.2987264126527,0.0609174666595502,2386.0227998651108,0.0539601643880208,0.0347499999999999,0.0705,0.1045625,0.0632407076539768,0.0338845999772405,0.0173016837813838,17.969565217391306,18.38958333333333,17.95,0.0,781.5187500000001,44.45208333333333,13.991666666666667,2023-09-13,0.0539601643880208,842.6535231581979,3255.9941300012483,3169.8617412441263,0.10720733727045108,0.06290309138054766,0.11790309138054765,0.010695754110096573,R3,8.92567543488667e-06,0.11367555247726979,0.004227538903277858
81,2023-09-14,2023-09-14,6164.0,0.0090943141831389,109.9967301057828,2423.418495520306,0.0685295444299971,2338.4034419631807,0.0621630350748697,0.0322916666666666,0.068625,0.1033124999999999,0.0612632435086051,0.0361844723049641,0.0184760126440104,15.44375,16.431250000000002,16.895833333333332,0.8746,782.18125,66.65833333333333,10.758333333333333,2023-09-14,0.0621630350748697,879.2913850743054,3211.1018131970914,3106.5988165292106,0.1135831530388789,0.06093618410748759,0.11593618410748759,0.0023530310686086797,R3,1.8697303154465934e-05,0.12132492610596714,-0.0053887419984795515
82,2023-09-15,2023-09-15,5703.479166666667,0.0094053107491275,106.34218081572328,2276.656052566376,0.1028460156488212,2184.860254181197,0.0906041463216145,0.0530833333333333,0.0675833333333333,0.1018541666666666,0.0693642528599658,0.026762664441883,0.0136651799824037,13.686666666666666,15.025,15.635416666666666,5.4214997,784.3249999999999,86.925,10.18125,2023-09-15,0.0906041463216145,913.7752793922168,3016.6371973869286,2902.6147319654388,0.14602691665583212,0.06899394548314274,0.12399394548314273,-0.02203297117268939,R3,3.910234552679211e-05,0.1514974554191623,-0.027503509936019563
83,2023-09-16,2023-09-16,5466.791666666667,0.0095118468268331,105.15404593503156,2243.6510834271694,0.1118627093988689,2176.7376921817417,0.0923194885253906,0.1160833333333333,0.0667916666666666,0.1008125,0.095508724946653,0.0036444344761147,0.0018608705107943,12.14782608695652,13.645833333333334,14.689583333333331,2.3686,786.7604166666666,76.95416666666667,9.63125,2023-09-16,0.0923194885253906,908.6886849288736,2972.9046285205404,2891.8238046849397,0.15463338697478446,0.09499884292615303,0.14999884292615304,-0.004634544048631423,R3,2.537001112600248e-05,0.15331873485456643,-0.003319891928413393
84,2023-09-17,2023-09-17,5670.479166666667,0.009391902388423,106.4811421285557,2287.8631997281177,0.0993913045151756,2229.6920734369733,0.0808436075846354,0.1005833333333333,0.0683958333333333,0.1012708333333333,0.0896104519505754,0.0032155001916199,0.0016418540443669,13.8,14.725,14.995833333333332,0.0,786.3937500000001,49.62916666666666,12.383333333333333,2023-09-17,0.0808436075846354,879.2234658453132,3031.4870017597013,2962.1743760129684,0.14322812421372094,0.08913205839727444,0.14413205839727444,0.0009039341835535009,R3,1.0120405121872152e-05,0.14166254646797996,0.0024695119292944823
85,2023-09-18,2023-09-18,5700.0,0.0094121618681989,106.2599324548214,2301.193925968396,0.0961396837752678,2231.565626541485,0.0806681315104166,0.0852916666666666,0.0694791666666666,0.1020833333333333,0.0837020259997811,0.0100872431642749,0.0051506079921685,13.8,15.29375,15.497916666666669,0.0,784.28125,54.27916666666667,11.866666666666667,2023-09-18,0.0806681315104166,883.3645580688429,3049.1506117719705,2964.6634152235397,0.13997617513662147,0.08325517511615192,0.13825517511615193,-0.001721000020469543,R3,1.2023259131726688e-05,0.14129829058089916,-0.003043115464747226
86,2023-09-19,2023-09-19,5572.0,0.0094595444563,105.7185741761404,2292.373565702572,0.0982356969836252,2215.7253919385494,0.0837109883626302,0.0778333333333333,0.0676041666666666,0.1003125,0.0794884623713818,0.0149877913804026,0.007652857853398,10.8625,12.377083333333331,13.6125,4.8142,782.375,76.91458333333334,9.477083333333333,2023-09-19,0.0837109883626302,877.2083781383898,3037.463371249958,2943.6194613924968,0.14211860300961765,0.07906410598066468,0.1340641059806647,-0.008054497028952945,R3,2.492535994103057e-05,0.14463730287914006,-0.010573196898475357
87,2023-09-20,2023-09-20,5716.25,0.0092983087309055,107.56648051580076,2334.3162669959,0.0878119495731459,2276.159959566972,0.0722160339355468,0.0751041666666666,0.0675833333333333,0.0999583333333333,0.0782445775562213,0.0164344807031692,0.0083915462607933,11.3125,11.93125,12.94375,0.4455,781.03125,64.29791666666667,10.222916666666666,2023-09-20,0.0722160339355468,874.4051110346321,3093.0387018923343,3023.907555783211,0.1322400025536019,0.07782686175779747,0.13282686175779748,0.0005868592041955722,R3,1.6085487134212562e-05,0.13243473066193237,0.0003921310958651114
88,2023-09-21,2023-09-21,5857.770833333333,0.0092320272105666,108.33379324686764,2340.034852356357,0.0862577269799987,2280.6298810499643,0.071264902750651,0.0759166666666666,0.0703333333333333,0.1013541666666666,0.0798618931148356,0.0145534760300076,0.0074310937818439,16.197916666666668,15.19375,14.514583333333334,0.89129996,779.00625,45.19166666666666,14.04375,2023-09-21,0.071264902750651,886.4354810531901,3100.615998118236,3029.8459035207534,0.1309516229995107,0.07943554313010814,0.13443554313010816,0.0034839201305974787,R3,9.286867203626242e-06,0.13158480025874378,0.0028507428713643868
89,2023-09-22,2023-09-22,6002.666666666667,0.0091129678711361,109.7399902690359,2374.488982679476,0.0782255993210031,2337.0711250585714,0.0615247090657552,0.0733333333333333,0.0705,0.1019375,0.0789611296777295,0.0156011010439298,0.0079660175148826,14.331111111111111,14.95,14.866666666666667,0.6107,779.3770833333333,32.479166666666664,12.939583333333331,2023-09-22,0.0615247090657552,871.4095245650423,3146.2687487913886,3104.8288165177387,0.12346472504574894,0.07853958850059067,0.1335395885005907,0.010074863454841751,R3,4.485918683727255e-06,0.12156776336402104,0.01197182513656965
90,2023-09-23,2023-09-23,6005.416666666667,0.009120954832775,109.64812726719482,2399.789511602963,0.0728234601819688,2357.8025562327543,0.0583953857421875,0.0690625,0.0708541666666666,0.1020833333333333,0.0773100694494426,0.0175213521591417,0.0089465094669364,14.433333333333334,15.158333333333331,15.0,0.0,781.86875,37.3,11.464583333333332,2023-09-23,0.0583953857421875,860.247843153465,3179.7927044974426,3132.370787417595,0.11825081306104031,0.0768973426075976,0.1318973426075976,0.013646529546557304,R3,5.1137086053205355e-06,0.11810733243675318,0.013790010170844427
91,2023-09-24,2023-09-24,6062.5625,0.0090891667192793,110.02675354227416,2410.708877895593,0.0704011812765501,2374.2126892157344,0.0557632446289062,0.0640625,0.0701875,0.10175,0.0748867237853258,0.020339803075916,0.0103856277256183,13.393333333333334,14.154166666666669,14.395833333333334,0.0,783.7270833333333,36.43541666666667,9.833333333333334,2023-09-24,0.0557632446289062,847.068725732293,3194.2611906322322,3154.1718585198564,0.11607033570871826,0.07448693419486052,0.12948693419486054,0.013416598486142281,R3,4.195046676685753e-06,0.11549683191267392,0.013990102282186626
92,2023-09-25,2023-09-25,5779.875,0.0093558089014875,106.89266231151178,2418.3705810916927,0.0689559049614883,2380.9284170448805,0.0548502604166666,0.0602083333333333,0.0705833333333333,0.101875,0.0734215763521038,0.022043829945677,0.0112557142568269,14.432608695652174,14.660416666666668,14.552083333333334,0.0,786.9833333333332,33.395833333333336,11.072916666666666,2023-09-25,0.0548502604166666,859.9273517476554,3204.413175966441,3163.093788650374,0.11456455704025621,0.07302960858455573,0.12802960858455575,0.013465051544299542,R3,4.030022827352607e-06,0.11446477356594491,0.013564835018610846
93,2023-09-26,2023-09-26,5805.0625,0.0092596604738926,108.00327153868822,2421.602822484899,0.0681208527847471,2379.4166197126947,0.054962158203125,0.0555,0.0708541666666666,0.1020208333333333,0.0715565650138274,0.0242129150225578,0.0123632623500703,15.46888888888889,15.145833333333334,14.7625,0.0,786.3125,31.822916666666668,13.1,2023-09-26,0.054962158203125,848.6884031537211,3208.6959922516194,3161.0853466002472,0.11393518426625841,0.0711745537790458,0.12617455377904582,0.01223936951278741,R3,4.385278228513102e-06,0.1147076108239988,0.011466942955047021
94,2023-09-27,2023-09-27,5954.416666666667,0.0091343253403616,109.48739678572989,2437.637213667338,0.064805416514629,2392.07834675775,0.0530675252278645,0.0501041666666666,0.0713125,0.1024375,0.0695280416326758,0.0265721713465573,0.0135679130440283,16.466666666666665,15.883333333333333,15.285416666666668,0.0,784.0500000000001,34.21041666666667,14.014583333333334,2023-09-27,0.0530675252278645,854.4751801172023,3229.9420389804927,3177.906612574933,0.11086335149179387,0.069156859854583,0.12415685985458301,0.013293508362789141,R3,5.324364109715232e-06,0.11270420344505426,0.01145265640952875
95,2023-09-28,2023-09-28,6161.875,0.0089769551015916,111.40992493135292,2441.233567178356,0.0641433374905653,2400.470058083112,0.0519078572591145,0.0451041666666666,0.0712916666666666,0.1025208333333333,0.0674243020197569,0.0290189072491082,0.0148172313452899,16.77777777777778,16.2,15.585416666666667,0.0,780.6979166666666,29.308333333333334,14.945833333333333,2023-09-28,0.0519078572591145,852.949228310422,3234.7073146856487,3189.055108169918,0.11018565436083753,0.06706435124705172,0.12206435124705171,0.01187869688621418,R3,4.3680065124749715e-06,0.11149001715478483,0.01057433409226688
96,2023-09-29,2023-09-29,6339.333333333333,0.0088624359592986,112.84108594431072,2466.766765105805,0.0591810681059796,2426.601735023841,0.0482521057128906,0.040625,0.0711458333333333,0.1025,0.0654736638780423,0.0312875798285992,0.0159756294258401,16.804444444444446,16.256249999999998,15.675,0.0,779.5395833333333,26.34583333333333,15.158333333333331,2023-09-29,0.0482521057128906,848.0105297686458,3268.53956376401,3223.771374491284,0.10548867127840512,0.06512412676458677,0.12012412676458677,0.014635455486181642,R3,3.762630892592573e-06,0.10766533034043616,0.012458796424150612
97,2023-09-30,2023-09-30,6452.020833333333,0.0087954806216312,113.70453695087237,2461.076756282188,0.0601568508016506,2414.4568973872456,0.04986572265625,0.0368541666666666,0.0707291666666666,0.1025208333333333,0.0637387223398822,0.0333053883654424,0.0170059347934493,15.673913043478262,16.03125,15.7375,0.0,778.81875,29.96875,14.320833333333333,2023-09-30,0.04986572265625,847.6450119923547,3261.0001323020488,3207.6368026925397,0.10651833564574788,0.0633984473697274,0.11839844736972739,0.011880111723979514,R3,4.3383600830991825e-06,0.10936519114681335,0.009033256222914038
98,2023-10-01,2023-10-01,6511.416666666667,0.0087669814687558,114.07264822810016,2457.314098451347,0.0610194812859107,2397.5841349714387,0.0523834228515625,0.0360208333333333,0.0698333333333333,0.1017291666666666,0.0628933992239607,0.0342885340001399,0.0175079349614905,16.876595744680852,15.497916666666669,15.141666666666666,0.0,777.2791666666667,38.93333333333333,15.922916666666666,2023-10-01,0.0523834228515625,845.2461959218762,3256.014498411168,3185.221122484458,0.10720452517830699,0.06255763708819419,0.11755763708819418,0.010353111909887192,R3,7.719790865615093e-06,0.11191498235637913,0.00564265473181505
99,2023-10-02,2023-10-02,6424.854166666667,0.008859314053661,112.88684579517236,2420.132403953935,0.06855140143313,2348.284706387097,0.0599238077799479,0.0339583333333333,0.07,0.1021666666666666,0.0621793419854215,0.0351190120076276,0.0179319821062877,15.18936170212766,16.066666666666666,15.754166666666668,0.0,778.5458333333332,51.89791666666667,12.327083333333334,2023-10-02,0.0599238077799479,865.4709509266571,3206.747643825763,3119.726202426051,0.11422107154619553,0.06184739190921021,0.11684739190921022,0.002626320363014689,R3,1.1197952408493457e-05,0.11968577461410342,-0.0028383827048931998
100,2023-10-03,2023-10-03,6245.25,0.0089415033862251,111.84205683869202,2383.221584682388,0.0763275217533379,2315.8207461783754,0.065093994140625,0.0386041666666666,0.0662708333333333,0.0996875,0.0622828699851387,0.0349986046757166,0.0178705013869319,8.862499999999999,11.63125,13.23125,4.8259997,779.0187500000001,85.60208333333333,5.122916666666667,2023-10-03,0.065093994140625,887.6831085301252,3157.839706996632,3076.5974169673723,0.12163897687142304,0.0619503672152787,0.1169503672152787,-0.0046886096561443436,R3,1.8740663098090722e-05,0.1252103222348293,-0.00825995501955061
