,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND
206,2024-08-08,2024-08-08,4820.270833333333,0.0101874137261947,98.17754240336784,2422.252028555813,0.0940032017937836,2306.368448702187,0.0760904947916666,9.314168578047302e-06,809.0187500000001,0.060625,0.0755833333333333,0.0564583333333333,0.074,0.0653967176798304,0.0100995247100458,0.0050301281315877,16.672916666666666,16.602083333333333,16.349999999999998,15.275,2.1411998,809.0187500000001,74.3,16.099999999999998,2024-08-08,0.0760904947916666,1100.227804670988,2976.174288955352,2833.790372332896,4051.974652916558,0.05427228674750796,0.09677228674750796,C4,5662.6138488842025
207,2024-08-09,2024-08-09,4882.3125,0.0101213937635539,98.81098366706512,2456.343539947717,0.0856060370100385,2343.186394947365,0.0695304870605468,8.94785227750982e-06,809.0583333333334,0.0587916666666666,0.07425,0.056,0.0740416666666666,0.0641277134851763,0.0115629527718644,0.0057589971500463,17.008333333333333,16.6875,16.05,15.1,0.0,809.0583333333334,60.01666666666667,17.991666666666667,2024-08-09,0.0695304870605468,1106.368015004676,3018.0618706273167,2879.0278718561685,4097.424510694551,0.05321914888402619,0.09571914888402619,C4,5733.460671595767
208,2024-08-10,2024-08-10,4695.875,0.0103218733982909,96.90119081824572,2408.3906645837355,0.0973600026478039,2283.745502605969,0.0801633199055989,1.011827953058561e-05,810.7708333333334,0.0572083333333333,0.0732083333333333,0.056,0.076375,0.0632860632203413,0.0125335520976866,0.0062424098960403,15.85625,15.670833333333334,15.575,14.975,5.7949,810.7708333333334,83.10833333333333,15.275,2024-08-10,0.0801633199055989,1114.2954115533717,2959.1430987335216,2805.9939953588078,4009.8684672294125,0.052520669111113534,0.09502066911111352,C4,5575.2238365865
209,2024-08-11,2024-08-11,4093.1458333333335,0.0110693052561172,90.43014194668034,2130.8106886880605,0.1944915950230149,2016.2087323979283,0.1503143310546875,1.0561709866123132e-05,810.8166666666666,0.1041666666666666,0.1255833333333333,0.056,0.0746666666666666,0.0991978014051882,0.0288802159810836,0.0143839627134414,17.402083333333334,16.660416666666666,15.825,14.800000000000002,12.5511,810.8166666666666,79.97500000000001,16.708333333333332,2024-08-11,0.1503143310546875,1063.8310523587706,2618.0859429750003,2477.2767324742945,3812.1894270801963,0.08232357392831592,0.12482357392831592,C4,5356.504101225814
210,2024-08-12,2024-08-12,4151.875,0.0109757720178027,91.11984881516776,2126.9456485196674,0.1904740912842802,2023.0544397601727,0.1437670389811197,9.5134625576081e-06,809.4791666666666,0.1146666666666666,0.1326666666666666,0.0568333333333333,0.074,0.1058805147941263,0.036586786490198,0.0182222658246167,17.541666666666668,17.152083333333334,16.2,14.875,1.5782,809.4791666666666,61.48333333333333,18.741666666666667,2024-08-12,0.1437670389811197,1059.616285476424,2613.3370427617515,2485.687920905984,3850.0474464770928,0.08786951186164615,0.13036951186164616,C4,5446.66104617849
211,2024-08-13,2024-08-13,4224.166666666667,0.0108820882848426,91.90792187290351,2217.347103329418,0.1576602213383373,2092.2988845197347,0.1252530415852864,1.1051356736020078e-05,808.4583333333334,0.1027083333333333,0.1156666666666666,0.0579166666666666,0.074,0.0957467630326523,0.0249004447415104,0.012401814063461,17.10625,16.904166666666665,16.210416666666667,15.0,1.5978,808.4583333333334,83.55,15.816666666666668,2024-08-13,0.1252530415852864,1101.5329257075753,2724.411564453597,2570.7672329333404,3942.386717819486,0.07945958089050192,0.12195958089050192,C4,5519.091622735464
212,2024-08-16,2024-08-16,4358.541666666667,0.0107118348378918,93.36178077714423,2245.4184431175872,0.1515680492887306,2155.4834252701576,0.1116040547688802,7.717346297124605e-06,808.3270833333332,0.108375,0.1091249999999999,0.058,0.074,0.0959209093980886,0.0251012720351607,0.0125018372871654,16.316666666666666,15.90625,15.425,14.79375,0.1017,808.3270833333332,60.60833333333333,17.425,2024-08-16,0.1116040547688802,1068.7568275552258,2758.902277537606,2648.400857933534,3993.5638745868455,0.07960410376284649,0.12210410376284649,C4,5689.276248085935
213,2024-08-17,2024-08-17,4424.645833333333,0.0106312301082184,94.06794852516828,2220.485033639042,0.1531045756232137,2137.034912838582,0.1113573710123698,7.232679894845039e-06,809.7208333333333,0.09525,0.0997083333333333,0.058,0.074,0.0875564366347002,0.0154552801496906,0.0076975938664916,16.539583333333333,16.14375,15.589583333333332,14.725,0.0,809.7208333333333,55.41666666666666,17.183333333333334,2024-08-17,0.1113573710123698,1056.2803851506126,2728.2670788253213,2625.733526986529,3887.9712852800935,0.07266248527782052,0.11516248527782051,C4,5538.169753633212
214,2024-08-18,2024-08-18,4261.583333333333,0.0108340301419629,92.31458434325818,2226.079327740535,0.1514400073690083,2104.56605859444,0.1199607849121093,1.06969814809389e-05,811.7937499999999,0.0857499999999999,0.0934999999999999,0.058,0.074,0.0817000311259362,0.0087016159781936,0.0043338914036863,16.491666666666667,16.28125,15.64375,14.7375,3.9487998,811.7937499999999,76.60833333333333,17.025000000000002,2024-08-18,0.1199607849121093,1081.9702849296225,2735.140679950818,2585.839672815265,3853.4364643195872,0.06780229457777023,0.11030229457777023,C4,5381.458629836431
215,2024-08-19,2024-08-19,4264.125,0.0108305548261287,92.34283605580345,2221.916783023132,0.1528857584391904,2095.527222458603,0.1226603190104166,1.1199810812761074e-05,812.1,0.0858749999999999,0.0919583333333333,0.058,0.074,0.0812483519581605,0.0081807351396223,0.0040744636152978,16.01875,15.870833333333332,15.425,14.775,2.2949998,812.1,83.45833333333333,15.975,2024-08-19,0.1226603190104166,1080.377036158245,2730.026241643609,2574.7338294131655,3842.771110389048,0.06742744913932772,0.10992744913932771,C4,5352.234178733803
216,2024-08-20,2024-08-20,4165.416666666667,0.010958136769682,91.26772347369138,2132.2858125451576,0.1881980582575996,2021.5650747459488,0.1441090901692708,1.014289605521094e-05,811.9562500000001,0.1075833333333333,0.097875,0.058,0.0750416666666666,0.0919982043382244,0.0205775701537747,0.010248780757699,16.1125,16.047916666666666,15.675,14.7375,0.8584,811.9562500000001,74.68333333333334,16.358333333333334,2024-08-20,0.1441090901692708,1086.9212096713077,2619.898399170623,2483.857966875624,3765.0331259677014,0.07634867778142126,0.11884867778142126,C4,5290.155225932379
217,2024-08-21,2024-08-21,4223.375,0.010884892668944,91.89431325926756,2140.449898886486,0.1851602240680223,2024.4363119914417,0.1439615885416666,1.0637619877036125e-05,811.0479166666668,0.0985833333333333,0.0954999999999999,0.058,0.07575,0.0876336376568327,0.0155443091242722,0.0077419352748673,16.197916666666668,15.966666666666669,15.40625,14.7625,4.3517,811.0479166666668,76.10000000000001,16.916666666666668,2024-08-21,0.1439615885416666,1103.7478630760888,2629.9294543933784,2487.3858006298274,3748.3879815262694,0.07272655387574141,0.1152265538757414,C4,5247.102266808353
219,2024-08-23,2024-08-23,4123.604166666667,0.0110125939259519,90.81113770661,2075.492878973632,0.2142580989910762,1960.8706901372009,0.1649614969889322,1.0824463172848725e-05,808.8854166666666,0.096375,0.0944166666666666,0.058,0.074625,0.0863235808798553,0.0140335388225813,0.0069894871732905,16.129166666666666,15.864583333333334,15.425,14.68125,2.5665,808.8854166666666,84.65833333333333,15.341666666666669,2024-08-23,0.1649614969889322,1082.7215061765855,2550.118018476423,2409.283948636811,3625.4828394713713,0.07163934675620792,0.11413934675620792,C4,5067.654681900825
220,2024-08-24,2024-08-24,4111.541666666667,0.0110303667344369,90.67375550053085,2068.611842215337,0.2182414702682837,1958.25365566819,0.1663996378580729,1.0443248815568883e-05,809.5666666666666,0.1014166666666666,0.092875,0.0587083333333333,0.0745833333333333,0.0880041266648995,0.015971560675752,0.0079547304419731,16.33125,16.045833333333334,15.51875,14.71875,6.6179,809.5666666666666,82.8,15.666666666666666,2024-08-24,0.1663996378580729,1080.0138785158138,2541.663421498088,2406.068448924907,3625.1542098617347,0.07303402015839251,0.11553402015839251,C4,5079.472905541375
221,2024-08-25,2024-08-25,4133.541666666667,0.0110005135089665,90.9172892910298,2091.525007276552,0.2064148977307284,1992.057204253407,0.1538798014322916,9.250617994551728e-06,810.69375,0.0947083333333333,0.0907916666666666,0.0593333333333333,0.0742916666666666,0.084733490207579,0.012199830691081,0.0060761979718485,16.139583333333334,16.006249999999998,15.58125,14.775,2.5835,810.69375,73.75833333333334,15.2,2024-08-25,0.1538798014322916,1073.632394291027,2569.816384909759,2447.6022162574327,3642.223777311101,0.0703197414307111,0.11281974143071109,C4,5133.373567805702
222,2024-08-26,2024-08-26,4178.1875,0.0109418014678136,91.40635242230584,2122.821056466514,0.192390620674697,2031.2178381575088,0.1413167317708333,8.360941704342817e-06,812.0583333333334,0.0899166666666666,0.0889583333333333,0.0589583333333333,0.0744583333333333,0.0821326121895667,0.0092004726960792,0.0045823499482525,14.891666666666666,14.88125,15.00625,14.6875,5.8448997,812.0583333333334,69.05833333333334,15.575,2024-08-26,0.1413167317708333,1070.8910901080687,2608.2692361601635,2495.7181308652407,3677.851693122895,0.06816129063078066,0.11066129063078066,C4,5207.449969190416
223,2024-08-27,2024-08-27,4257.916666666667,0.0108378165147367,92.27733603773072,2168.418965601204,0.1728229419870603,2083.168965889971,0.1256484985351562,7.584426573750688e-06,812.3479166666666,0.082625,0.08675,0.0589166666666666,0.0747916666666666,0.0784810293420421,0.0049894316044617,0.002485015977957,15.1125,15.0,14.91875,14.5,0.6957,812.3479166666666,63.50833333333333,15.608333333333334,2024-08-27,0.1256484985351562,1065.0876624320856,2664.294506527136,2559.549478229938,3729.4134888234234,0.06513086711085132,0.10763086711085132,C4,5286.176457998912
224,2024-08-28,2024-08-28,4477.5625,0.0105711837437064,94.61982793855816,2201.310144051205,0.160850380098229,2121.585114816124,0.1158154805501302,6.965667561069865e-06,809.5375,0.0770416666666666,0.0847916666666666,0.0586666666666666,0.0752083333333333,0.0755610693727786,0.0016221051792151,0.0008078990970979,15.077083333333334,14.904166666666669,14.79375,14.46875,0.0,809.5375,58.775,15.633333333333333,2024-08-28,0.1158154805501302,1073.956937771719,2704.7072622942137,2606.7506585228343,3763.3838344850565,0.06270761239157067,0.10520761239157067,C4,5345.888120752436
225,2024-08-29,2024-08-29,4594.145833333333,0.0104333600764767,95.85251045763754,2269.427869197772,0.1365200989516784,2188.7902127543525,0.0992024739583333,6.8251854569162864e-06,808.1687499999999,0.072625,0.0834583333333333,0.0581666666666666,0.0758333333333333,0.0732747335096326,0.0010145197231811,0.0005052875601708,14.616666666666667,14.589583333333332,14.591666666666669,14.199999999999998,0.0,808.1687499999999,55.71666666666667,15.716666666666669,2024-08-29,0.0992024739583333,1083.4948311897,2788.4021956922925,2689.3242644946845,3861.3844631157926,0.06081019796515764,0.10331019796515763,C4,5484.773553339697
226,2024-08-30,2024-08-30,4568.291666666667,0.0104646338373455,95.57697072688676,2297.9124289057177,0.1282215982354401,2222.238068465845,0.0923716227213541,6.304719197697734e-06,811.7791666666667,0.069375,0.082375,0.0583333333333333,0.076,0.0716552603310802,0.0028821120485968,0.0014354529851899,13.772916666666667,13.854166666666666,14.160416666666668,14.175,0.0,811.7791666666667,55.09166666666667,14.825,2024-08-30,0.0923716227213541,1073.7970963582727,2823.4006241116285,2730.4209988624057,3896.498876802701,0.0594662082995509,0.1019662082995509,C4,5545.395802716017
227,2024-08-31,2024-08-31,4622.333333333333,0.0104025863322817,96.14277967935556,2326.3545908485253,0.1192496952823397,2260.6900720862463,0.0843073527018229,5.377527793940137e-06,812.2083333333334,0.067125,0.0808333333333333,0.058,0.0757916666666666,0.0701620980101636,0.0046040414563048,0.0022930701308468,13.891666666666666,13.802083333333334,13.904166666666669,13.800000000000002,0.0,812.2083333333334,48.125,15.1,2024-08-31,0.0843073527018229,1059.5452570228151,2858.346959215725,2777.666233125699,3932.1776791031466,0.05822704314698004,0.10072704314698004,C4,5620.242621361878
228,2024-09-01,2024-09-01,4702.833333333333,0.0103132635676299,96.975986697448,2356.4816728271453,0.1108971279355996,2281.0180647773063,0.0805867513020833,6.129705023723089e-06,811.4833333333332,0.0650416666666666,0.0799583333333333,0.058,0.0749583333333333,0.0689874330929648,0.0059586765397067,0.002967754161698,14.508333333333333,14.172916666666666,13.9375,13.800000000000002,0.0,811.4833333333332,50.583333333333336,15.708333333333334,2024-09-01,0.0805867513020833,1074.3772372018489,2895.363523028648,2802.6428451710094,3973.0399358050586,0.05725219680177711,0.0997521968017771,C4,5653.267239911622
229,2024-09-02,2024-09-02,4779.708333333333,0.010229209831152,97.76793228386408,2387.793215060728,0.1023212337013318,2308.865245186619,0.0753746032714843,6.332803345028258e-06,811.6416666666668,0.0634583333333333,0.0787916666666666,0.058,0.0773333333333333,0.0681075102324925,0.0069734121975365,0.0034731492694002,13.954166666666666,13.822916666666666,13.79375,13.66875,0.0,811.6416666666668,50.66666666666666,16.366666666666667,2024-09-02,0.0753746032714843,1059.750710856385,2933.8354102825474,2836.8581379551842,4018.159411582205,0.0565219548646658,0.09902195486466579,C4,5709.183986630688
230,2024-09-03,2024-09-03,4832.104166666667,0.0101735328059189,98.30256074962314,2414.4479942502994,0.0955706290992448,2329.339635519569,0.0718015034993489,6.76605084417446e-06,810.4333333333334,0.0620416666666666,0.0780833333333333,0.058,0.0746666666666666,0.0671488134485258,0.0080789907151982,0.0040237892017762,14.50625,14.183333333333332,13.94375,13.50625,0.0,810.4333333333334,55.45,16.075,2024-09-03,0.0718015034993489,1061.0833465812227,2966.5856227156783,2862.0146259558537,4054.526621027839,0.0557263389895987,0.09822633898959869,C4,5745.319753465116
231,2024-09-04,2024-09-04,4828.875,0.0101774644322538,98.26799063929217,2436.7738462094226,0.0901982811561468,2344.502523846874,0.0692138671875,7.283679019910036e-06,811.0812500000001,0.0603499999999999,0.07735,0.058,0.0754499999999999,0.0662730706828886,0.0090889058467377,0.0045267834177931,14.2825,14.1825,14.0925,13.5,0.0,811.0812500000001,54.43333333333334,16.141666666666666,2024-09-04,0.0692138671875,1077.7240347299753,2994.016965861,2880.6449740179137,4084.1608111586884,0.05499956608447511,0.0974995660844751,C4,5769.585443919912
232,2024-09-05,2024-09-05,4477.104166666667,0.0105713910154125,94.6160188371211,2392.817080584964,0.1017690711834507,2283.758972826162,0.0803159077962239,8.83333456654318e-06,814.2520833333333,0.06025,0.0767083333333333,0.058,0.074,0.0659387782495074,0.0094744151538973,0.0047187886127509,14.15,14.060416666666669,13.995833333333332,13.5,2.6369998,814.2520833333333,80.21666666666667,13.633333333333333,2024-09-05,0.0803159077962239,1077.157224555431,2940.0081368312854,2806.010545958222,4007.533735582832,0.05472213909049645,0.09722213909049644,C4,5615.169441051171
233,2024-09-06,2024-09-06,4497.020833333333,0.0105459133708444,94.83242897595277,2406.691125186698,0.0975631660266536,2319.5353095119667,0.07354736328125,6.960579498297495e-06,814.7020833333332,0.0587083333333333,0.0755833333333333,0.0573333333333333,0.074,0.0648087203899728,0.0107776089416629,0.0053678520014695,13.49375,13.483333333333334,13.647916666666667,13.5,0.0,814.7020833333332,64.125,14.025,2024-09-06,0.07354736328125,1065.2503218798067,2957.0549074978867,2849.9682399314565,4020.6956611190108,0.053784311836012504,0.0962843118360125,C4,5685.615451083706
234,2024-09-07,2024-09-07,4613.145833333333,0.01041234445215,96.0489914400118,2431.936104046542,0.0913029515558565,2342.302425447187,0.0696016947428385,7.084573965448285e-06,811.6291666666666,0.057625,0.07475,0.05675,0.074,0.0639763243719044,0.0117375361795075,0.0058459494508036,13.81875,13.610416666666666,13.44375,13.48125,0.0,811.6291666666666,61.61666666666667,14.675,2024-09-07,0.0696016947428385,1068.582688900742,2988.0729254919447,2877.9417556025187,4055.3384552016832,0.05309351209891766,0.09559351209891766,C4,5729.244470404195
235,2024-09-08,2024-09-08,4786.729166666667,0.0102216207256954,97.83996925579356,2475.446481434868,0.0813185959413876,2390.651166336655,0.0620002746582031,6.569206003278694e-06,809.2645833333332,0.0564583333333333,0.0742083333333333,0.056,0.074,0.0631699408815167,0.0126674655157476,0.0063091062674761,13.15625,13.210416666666667,13.35,13.199999999999998,0.0,809.2645833333332,60.275,13.866666666666667,2024-09-08,0.0620002746582031,1065.0348055402465,3041.5332859165733,2937.346919822524,4120.4382868344555,0.05242429997984712,0.09492429997984712,C4,5834.340928941159
236,2024-09-09,2024-09-09,4772.583333333333,0.010237000204132,97.69453970765824,2506.9703989436207,0.0744348947040979,2424.767401259649,0.0569534301757812,6.276745131384203e-06,809.5020833333333,0.0555416666666666,0.073375,0.056,0.074,0.0625285414547748,0.0134071336144684,0.0066775023473147,13.029166666666669,13.035416666666668,13.13125,13.199999999999998,0.6052,809.5020833333333,56.56666666666666,14.233333333333334,2024-09-09,0.0569534301757812,1072.6010492377682,3080.2661145696825,2979.264878819678,4166.8852613472745,0.051892007001807336,0.09439200700180733,C4,5907.603963073278
237,2024-09-10,2024-09-10,4795.3125,0.0102124535591448,97.92770920832032,2496.95583768718,0.0764704017403584,2411.225338448158,0.0588518778483072,6.585113758251564e-06,808.6479166666667,0.0548333333333333,0.07275,0.056,0.074,0.0620390833060948,0.0139715815437042,0.0069586289833871,13.114583333333334,13.102083333333333,13.0875,13.15625,0.0036,808.6479166666667,60.36666666666667,13.825,2024-09-10,0.0588518778483072,1063.1472552230914,3067.961416555101,2962.6260077675156,4145.648389507471,0.0514858090466421,0.0939858090466421,C4,5866.288200683839
238,2024-09-11,2024-09-11,4973.75,0.010028821706314,99.72891365630592,2488.1124358084867,0.0784629938582776,2399.711102170895,0.06060791015625,6.8233560710432175e-06,804.7895833333333,0.0541666666666666,0.0724166666666666,0.056,0.074,0.0616614400032192,0.0144070834980037,0.0071755333125091,13.28125,13.1625,13.04375,12.9,0.3367,804.7895833333333,58.375,14.683333333333332,2024-09-11,0.06060791015625,1069.1501872735248,3057.0956994505273,2948.478688016574,4127.428822501643,0.05117240546387694,0.09367240546387694,C4,5833.356547781945
239,2024-09-12,2024-09-12,5305.1875,0.0097096123134118,103.00133815885302,2488.6816199279515,0.0787680170723294,2417.5834996832064,0.05828857421875,5.450071992166725e-06,798.0979166666666,0.053375,0.0715,0.056,0.074,0.0610433498514879,0.0151198711125663,0.007530541407919,13.19375,13.064583333333331,13.03125,12.9,0.6813,798.0979166666666,49.74166666666667,15.408333333333331,2024-09-12,0.05828857421875,1057.5349872530342,3057.79504498603,2970.43815768821,4122.569385495374,0.05065945669304103,0.09315945669304103,C4,5865.265516474157
240,2024-09-13,2024-09-13,5226.291666666667,0.0097839155196325,102.2280686938812,2552.400811106591,0.0651368599362211,2494.519872720564,0.0475972493489583,4.299149718107866e-06,802.2687500000001,0.0526666666666666,0.070875,0.056,0.074,0.0605538917028079,0.0156843190418021,0.0078116680439914,13.247916666666669,13.189583333333331,13.09375,12.9,0.0,802.2687500000001,38.21666666666667,15.25,2024-09-13,0.0475972493489583,1077.1113048096834,3136.0855846422046,3064.968393443975,4223.396482938773,0.050253258737875804,0.09275325873787581,C4,6044.7762657549365
241,2024-09-14,2024-09-14,5061.0625,0.0099409833790562,100.60374090268924,2537.254876330047,0.068192149283528,2478.3278138011474,0.0496711730957031,4.4023860983365945e-06,806.5375,0.0512916666666666,0.0702083333333333,0.0553333333333333,0.074875,0.0596916392429126,0.0166786770206794,0.0083069139279333,12.039583333333333,12.229166666666666,12.65625,12.86875,0.0,806.5375,46.25833333333333,12.766666666666666,2024-09-14,0.0496711730957031,1065.5562103124864,3117.476067080557,3045.07352335073,4190.03386889951,0.04953768134481323,0.09203768134481323,C4,5990.650960054303
242,2024-09-15,2024-09-15,5067.729166666667,0.0099342503686686,100.67061728763832,2540.548978128447,0.0674526366544434,2471.862877459773,0.0505116780598958,5.153122314286587e-06,806.225,0.050875,0.07,0.0547083333333333,0.0735,0.0592425034225448,0.0171966248461185,0.0085648809117503,12.28125,12.24375,12.44375,12.6,0.0,806.225,51.06666666666666,11.908333333333331,2024-09-15,0.0505116780598958,1066.4392035468948,3121.523466344557,3037.1301809189335,4191.131186126928,0.04916494661291251,0.09166494661291251,C4,5967.038375001537
243,2024-09-16,2024-09-16,5037.083333333333,0.0099643660963778,100.36597504702218,2527.474414826263,0.0700679039807705,2434.0336694037405,0.0556208292643229,7.117853205136987e-06,804.6583333333333,0.0506666666666666,0.0699166666666666,0.054,0.0739166666666666,0.0590054413370406,0.0174700071641452,0.0087010405953062,12.491666666666667,12.360416666666666,12.34375,12.6,0.5668,804.6583333333333,66.77499999999999,12.758333333333333,2024-09-16,0.0556208292643229,1059.4457322829708,3105.4590029111305,2990.650163538153,4167.278239900176,0.04896821041669491,0.09146821041669491,C4,5872.102836914068
244,2024-09-17,2024-09-17,4859.625,0.0101461923462741,98.57723461531567,2447.0511083660763,0.0884876038272236,2338.642844379128,0.0707333882649739,8.583908898459072e-06,802.11875,0.0535416666666666,0.069875,0.054,0.0738333333333333,0.0601473726898054,0.0161531207477357,0.0080451575117489,12.360416666666666,12.447916666666666,12.4875,12.5625,2.5142999,802.11875,86.26666666666667,11.441666666666668,2024-09-17,0.0707333882649739,1097.2981136713722,3006.6444393983934,2873.445299018024,4045.3063414245844,0.04991589140164342,0.09241589140164341,C4,5660.322677596097
245,2024-09-18,2024-09-18,4743.020833333333,0.0102684467727808,97.39277075496912,2361.829849391374,0.1092362050277914,2299.990577377036,0.0770060221354166,4.9849566427402125e-06,801.8916666666668,0.0626666666666666,0.07,0.054,0.0739166666666666,0.063875924820926,0.0118533179246858,0.0059036152351119,9.891666666666667,10.654166666666669,11.829166666666666,12.4375,6.0660996,801.8916666666668,65.28333333333333,9.341666666666669,2024-09-18,0.0770060221354166,1103.4233161060636,2901.93472428913,2825.954005005134,3937.5496315445384,0.05301019120127418,0.09551019120127417,C4,5624.068856409165
246,2024-09-19,2024-09-19,4739.020833333333,0.010272794238524,97.35165343454548,2394.491304831848,0.1005982806465192,2333.0150118497136,0.0711911519368489,4.880135971215517e-06,804.9333333333334,0.0589583333333333,0.07,0.054,0.0735416666666666,0.062357231530809,0.0136046898960438,0.0067758964240712,9.279166666666669,9.895833333333334,10.99375,12.0375,0.0,804.9333333333334,62.575,9.95,2024-09-19,0.0711911519368489,1089.8930447921225,2942.065223830813,2866.5304898738345,3978.3915823684556,0.051749838072753684,0.09424983807275368,C4,5681.0885969655965
247,2024-09-20,2024-09-20,4831.041666666667,0.0101755316316767,98.28891784831352,2427.131279353575,0.0925173495073581,2358.702164708829,0.0669937133789062,5.375206889026528e-06,804.0666666666666,0.0577083333333333,0.07,0.054,0.0722083333333333,0.0617746144307191,0.0142765696401447,0.0071105301121777,10.385416666666666,10.589583333333334,10.98125,11.608333333333333,0.0,804.0666666666666,55.03333333333333,13.333333333333334,2024-09-20,0.0669937133789062,1084.8149503058676,2982.1693301824707,2898.0917985215337,4027.30430187215,0.05126632814378621,0.0937663281437862,C4,5734.995572177656
248,2024-09-21,2024-09-21,4921.5625,0.010086722947801,99.18934184281076,2459.3279249516204,0.0861506467050454,2389.570951364564,0.0632197062174479,5.436808999703962e-06,803.28125,0.0567083333333333,0.0735416666666666,0.054,0.072625,0.0625489530124288,0.0133835948063366,0.0066657787044337,10.06875,10.55,11.1125,11.6,0.0,803.28125,59.725,10.325,2024-09-21,0.0632197062174479,1086.162701081991,3021.7287268471696,2936.019680547427,4087.8861294615836,0.051908946413283384,0.09440894641328339,C4,5822.873381841362
249,2024-09-22,2024-09-22,4072.8958333333335,0.0110818199894318,90.24862620823605,2103.256136427028,0.2012876875475049,2025.228807759576,0.1430943806966146,7.13487820715922e-06,807.1041666666666,0.1162083333333333,0.1777916666666666,0.0554583333333333,0.072,0.1207914510852407,0.0537822242108399,0.0267865554814885,9.510416666666666,9.75625,10.5,11.4625,22.308699,807.1041666666666,86.25,8.85,2024-09-22,0.1430943806966146,1064.6671821657808,2584.230196745383,2488.359524875456,3901.6489087904156,0.10024399545617635,0.14274399545617636,C4,5606.737255038861
250,2024-09-23,2024-09-23,4181.166666666667,0.0109375711080761,91.4398599187616,2145.885609125184,0.1824339031741686,2073.192223652962,0.1285845438639322,6.490666756465914e-06,807.2895833333333,0.113,0.1615,0.056,0.072,0.1143051207671182,0.0463021245817339,0.0230610475341671,9.7,10.0125,10.575,11.300000000000002,0.0,807.2895833333333,74.02499999999999,10.325,2024-09-23,0.1285845438639322,1058.318405117538,2636.6082065892306,2547.2912477141717,3939.5178018101437,0.09486103448422574,0.13736103448422574,C4,5672.407396070396
251,2024-09-24,2024-09-24,4276.770833333333,0.0108136318360892,92.48219754146284,2162.098908846184,0.1753315163732378,2089.9124133295195,0.1236813863118489,6.395915960747461e-06,807.6729166666668,0.10875,0.1486666666666666,0.057875,0.072,0.1088075694531997,0.039962294581196,0.0199034576325879,10.145833333333334,10.3875,10.6875,11.300000000000002,0.0,807.6729166666668,65.125,12.25,2024-09-24,0.1236813863118489,1058.3208197536098,2656.5291748451787,2567.8350218694545,3933.218018739306,0.09029865441526175,0.13279865441526176,C4,5660.195430526658
252,2024-09-25,2024-09-25,4343.833333333333,0.0107297950794827,93.20457960114288,2209.790503379908,0.1570056744806434,2131.197408484968,0.1128145853678385,6.827683305978234e-06,808.5166666666668,0.1038333333333333,0.1372083333333333,0.058,0.072,0.1031176059823691,0.0334005729974414,0.0166353533130589,10.389583333333333,10.525,10.7375,11.25625,0.0,808.5166666666668,65.38333333333334,13.391666666666666,2024-09-25,0.1128145853678385,1057.3801906182373,2715.126916028692,2618.5610981211275,3980.93318882851,0.0855765928190877,0.1280765928190877,C4,5707.066026667035
253,2024-09-26,2024-09-26,4419.270833333333,0.010638094242209,94.0096057944894,2249.329766733485,0.1431926381460238,2172.3093402217296,0.1029688517252604,6.567532288971752e-06,807.4395833333333,0.0986666666666666,0.127375,0.05925,0.072,0.0980946306173846,0.0276080286276837,0.0137503422631026,11.122916666666669,11.1375,11.0375,11.25,0.0,807.4395833333333,61.083333333333336,13.908333333333331,2024-09-26,0.1029688517252604,1069.860450543539,2763.708045328978,2669.074534692461,4016.284438469345,0.08140806006995577,0.12390806006995576,C4,5758.460682475631
254,2024-09-27,2024-09-27,4444.625,0.0106074144307072,94.27977058305676,2261.079278083736,0.1392690060596506,2190.2926474554683,0.0988400777180989,5.9829859217400775e-06,809.1416666666668,0.09325,0.1181666666666666,0.06,0.07225,0.0930829104420026,0.0218284638527728,0.0108717957772768,11.279166666666669,11.40625,11.31875,11.300000000000002,0.0,809.1416666666668,54.083333333333336,14.583333333333334,2024-09-27,0.0988400777180989,1046.7508806980054,2778.1444430184683,2691.1702769969265,4000.5065568411906,0.07724886792535535,0.11974886792535534,C4,5744.5889673452375
255,2024-09-28,2024-09-28,4453.25,0.010598134182985,94.36825445280482,2293.157069365818,0.1293015175305674,2217.570803432421,0.0930938720703125,6.310166997898306e-06,810.4166666666666,0.0879166666666666,0.1100416666666666,0.06,0.0731666666666666,0.0883376455212314,0.0163561778862844,0.0081462913229191,11.23125,11.335416666666667,11.3375,11.3125,0.0,810.4166666666666,55.775,15.05,2024-09-28,0.0930938720703125,1057.185885939478,2817.5578056804575,2724.6864204500603,4021.2210536513617,0.0733108051660922,0.1158108051660922,C4,5756.744353610066
