,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND
207,2024-09-19,2024-09-19,7563.458333333333,0.0081311004441324,122.9892155054936,1938.2558091281653,0.1974855937754818,1901.3723751824416,0.1947148640950521,3.5929737877187715e-06,712.5895833333334,0.07075,0.0680416666666666,0.0912083333333333,0.062,0.073780536105658,0.0253214274084786,0.0123299416447063,8.822916666666666,9.066666666666666,9.402083333333334,10.1,0.0,712.5895833333334,49.45,7.425,2024-09-19,0.1947148640950521,713.3787362090148,2553.5952376311507,2505.0023940922742,3911.9401258882112,0.08425434621557396,0.18325434621557396,R1,6083.118493240634
208,2024-09-20,2024-09-20,7636.125,0.0080927227877182,123.57654615871006,1954.572653173,0.1879823024116879,1914.6841803843995,0.1872507731119791,3.863007430601678e-06,712.4958333333334,0.0719583333333333,0.0688333333333333,0.0917083333333333,0.062,0.0746067233315881,0.0243755238425339,0.0118693461347662,11.0875,10.627083333333331,10.11875,10.0875,0.0,712.4958333333334,44.91666666666666,10.308333333333334,2024-09-20,0.1872507731119791,712.8628026714476,2575.0922015766896,2522.5403074099613,3949.7353516184426,0.08519781814254279,0.1841978181425428,R1,6136.924707513597
209,2024-09-21,2024-09-21,7711.0,0.0080533496899045,124.1809227868891,1959.8753188442672,0.1852332906565057,1920.1126745381143,0.1846872965494791,3.843646858199725e-06,711.5020833333333,0.0704583333333333,0.0685,0.0918333333333333,0.062,0.0739545814843757,0.0251221624728826,0.0122329121610164,10.360416666666667,10.86875,10.804166666666667,10.11875,0.0,711.5020833333333,51.36666666666667,7.3,2024-09-21,0.1846872965494791,741.2385926319665,2582.07830823048,2529.692189402602,3956.6029293710862,0.08445309889981444,0.18345309889981445,R1,6146.757489976314
210,2024-09-22,2024-09-22,6977.020833333333,0.0084660574975211,118.12439793232092,1797.6566875793887,0.3063246313920753,1749.0456695686753,0.3231480916341145,5.145951979129376e-06,712.9979166666667,0.2483333333333333,0.1305833333333333,0.1130833333333333,0.0637916666666666,0.1666603915633192,0.0810169226948296,0.0394501428749016,6.33125,7.270833333333333,8.685416666666667,10.075,17.4012,712.9979166666667,88.825,2.7916666666666665,2024-09-22,0.3231480916341145,745.5638370489297,2368.3600145448986,2304.3164226186113,4053.587609011216,0.19031933179626473,0.2893193317962647,R1,6369.325832467853
211,2024-09-23,2024-09-23,7028.958333333333,0.0084349777319002,118.56204100368512,1817.381981080924,0.2878356276545113,1770.625445126555,0.2992731730143229,4.894511645747377e-06,714.2312499999999,0.231625,0.1424166666666666,0.11725,0.0659166666666666,0.1651392018726261,0.0792753092835533,0.0386020867451163,7.354166666666667,7.633333333333333,8.25,9.69375,0.0008,714.2312499999999,77.05833333333334,5.166666666666667,2024-09-23,0.2992731730143229,747.6436203316921,2394.347510782072,2332.747144628694,4092.1019285718357,0.18858219555919978,0.2875821955591997,R1,6437.474942186399
212,2024-09-24,2024-09-24,7154.604166666667,0.0083601400185586,119.61914124253047,1828.397632387857,0.2771814422794145,1782.9203731583336,0.2848904927571614,4.723413231009853e-06,715.1416666666668,0.2095833333333333,0.141625,0.116,0.066,0.1561864391547124,0.0690252716236291,0.0336109634500452,8.612499999999999,8.674999999999999,8.768749999999999,9.5,0.0,715.1416666666668,65.91666666666667,6.958333333333333,2024-09-24,0.2848904927571614,734.5696283438983,2408.8603086203725,2348.9453520691713,4080.9576257158,0.17835850772179007,0.27735850772179005,R1,6420.342751258105
213,2024-09-25,2024-09-25,7205.270833333333,0.0083308012008609,120.0414349245306,1862.166606778831,0.2498444130627938,1812.433814040425,0.2584126790364583,5.082700161164997e-06,716.7166666666667,0.1887916666666666,0.139,0.114625,0.066,0.1470920457477642,0.058613080677379,0.028540881709005,9.625,9.483333333333333,9.3125,9.5,0.0,716.7166666666667,59.91666666666666,10.025,2024-09-25,0.2584126790364583,731.3042763650551,2453.3499429495314,2387.8284456875085,4117.978102727087,0.16797308344630982,0.2669730834463098,R1,6459.092693930231
214,2024-09-26,2024-09-26,7242.395833333333,0.0083094655964928,120.3500823576456,1882.5720305057137,0.2344498185298649,1834.341384043,0.2403297424316406,4.870533528202134e-06,716.3270833333332,0.1699583333333333,0.13525,0.1135416666666666,0.066,0.1384521554109005,0.0487212512923256,0.0237241833013844,10.575,10.4375,10.08125,9.5625,0.0,716.3270833333332,52.53333333333333,11.166666666666666,2024-09-26,0.2403297424316406,731.3605326897863,2480.233490830784,2416.6910272741,4125.1217829240795,0.15810668303598696,0.25710668303598694,R1,6471.029143757524
215,2024-09-27,2024-09-27,7233.020833333333,0.0083147484021923,120.27264758233991,1878.373044698291,0.2374344129622016,1832.1467665940409,0.2418708801269531,4.6722131038776935e-06,717.6979166666666,0.1535833333333333,0.1311666666666666,0.1120416666666666,0.066,0.1305529842191931,0.0396774728801956,0.0193204323488658,10.54375,10.595833333333331,10.40625,9.8,0.0,717.6979166666666,50.333333333333336,10.841666666666669,2024-09-27,0.2418708801269531,717.0508471308266,2474.701450059789,2413.7996830873876,4080.253775181143,0.14908615350975646,0.24808615350975646,R1,6399.340194085483
216,2024-09-28,2024-09-28,7220.333333333333,0.0083220355339328,120.16719030827134,1895.0119368098296,0.2255091204705196,1848.3244231489923,0.2296460469563802,4.678966738198093e-06,718.9812499999999,0.139875,0.126875,0.1109166666666666,0.066,0.1236904354091114,0.0318205257050338,0.015494593520252,10.6125,10.5625,10.40625,9.925,0.0,718.9812499999999,47.88333333333333,11.958333333333334,2024-09-28,0.2296460469563802,722.2506136088892,2496.622702897202,2435.1132715931994,4084.3046639021827,0.14124940422756255,0.24024940422756255,R1,6397.63371431179
217,2024-09-29,2024-09-29,7354.708333333333,0.0082458859434811,121.27913655472572,1916.60204963156,0.2112301665125474,1868.0701306307865,0.2161064147949218,4.815020851521301e-06,718.5583333333334,0.1272083333333333,0.121625,0.1092083333333333,0.066,0.1167902257514608,0.0239204605429389,0.0116477589454605,11.35,11.1875,10.8,10.09375,0.0,718.5583333333334,47.84166666666667,12.45,2024-09-29,0.2161064147949218,717.1670686875758,2525.067043949526,2461.127662651234,4097.381680492885,0.13336964780205782,0.23236964780205782,R1,6405.454884782641
218,2024-09-30,2024-09-30,7415.0,0.0082116309795662,121.77848742696716,1920.6116442928603,0.2079681524382031,1875.9394542079565,0.209930419921875,4.4098586310684185e-06,716.7,0.124,0.12,0.108,0.066,0.1147754422027861,0.0216137304417167,0.0105245265510405,16.0,13.5,11.0,10.1,0.0,716.7,32.0,16.2,2024-09-30,0.209930419921875,714.8292464440152,2530.349567434666,2471.4952658929747,4096.004487204511,0.13106884762331716,0.23006884762331717,R1,6414.511338332099
219,2023-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.6837592100563,,,,,,R1,
220,2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.821506508045,,,,,,R1,
221,2023-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.9784929956232,,,,,,R1,
222,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.3156000612672,,,,,,R1,
223,2023-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.2144257908568,,,,,,R1,
224,2023-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.3036675617732,,,,,,R1,
225,2023-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.5028062942853,,,,,,R1,
226,2024-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.8899767823658,,,,,,R1,
227,2024-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.8179882875775,,,,,,R1,
228,2024-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.1132340115378,,,,,,R1,
229,2024-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.7911804879815,,,,,,R1,
230,2024-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.6188151261795,,,,,,R1,
231,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.5243831224961,,,,,,R1,
232,2024-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.5065918347931,,,,,,R1,
233,2024-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.5672982467075,,,,,,R1,
