date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-09-18,2023-09-18,9621.791666666666,0.0072269523964961,138.37946863252202,1946.0146851987756,0.1324326093729391,1764.2566756003937,0.1287625630696614,0.032595744680851,0.0198085106382978,0.0714893617021276,0.0689574468085106,0.033883531244534,0.03610395041972,0.0174965218568613,11.754545454545456,12.355319148936172,11.917021276595746,10.972340425531916,0.0,698.6875,50.0625,8.741666666666667,2023-09-18,0.1287625630696614,856.7530701172101
2023-09-19,2023-09-19,9525.208333333334,0.0072436934172809,138.05737320810758,1947.5535818297624,0.1316904983046126,1729.3874910398647,0.1431999206542968,0.0313125,0.0194583333333333,0.067875,0.0689375,0.0325845212990706,0.037588995754914,0.0182161973456537,10.113043478260868,10.641666666666667,10.941666666666668,10.979166666666666,4.08,696.2583333333333,70.83125,6.520833333333333,2023-09-19,0.1431999206542968,854.0686256620387
2023-09-20,2023-09-20,9604.9375,0.0071910027414148,139.0725273972781,1958.35822951931,0.1273399682403673,1739.573357297895,0.1387646993001302,0.031,0.0198085106382978,0.0656595744680851,0.0687021276595744,0.0319495511841804,0.0383149019809583,0.0185679825105004,10.111627906976745,10.406382978723403,10.37659574468085,10.736170212765956,0.3195,695.3041666666667,52.364583333333336,7.920833333333333,2023-09-20,0.1387646993001302,853.1547871209106
2023-09-21,2023-09-21,9833.5625,0.007114256310802,140.56980067813387,1980.13301798366,0.1185474918083668,1766.1105795881651,0.1276588439941406,0.0306170212765957,0.0203404255319148,0.0646595744680851,0.0684468085106383,0.0380225068329422,0.0313722188332809,0.0152034529776809,11.823255813953487,11.55744680851064,10.91063829787234,10.591489361702129,0.7685,694.0833333333334,48.31875,8.1625,2023-09-21,0.1276588439941406,858.2743341904123
2023-09-22,2023-09-22,10087.375,0.0070303583183933,142.24426488548713,2005.2506484700127,0.1090107223523484,1813.642142643028,0.109710693359375,0.0295531914893617,0.0204255319148936,0.0634893617021276,0.0682978723404255,0.0373727395219351,0.0321150414094611,0.0155634360623243,11.752380952380951,11.661702127659575,11.04255319148936,10.591489361702129,0.6701,694.2270833333333,29.36458333333333,8.622916666666667,2023-09-22,0.109710693359375,854.7696482698631
2023-09-23,2023-09-23,10114.291666666666,0.007027799755114,142.2991123025685,2014.9232381766508,0.1057610138600542,1837.1274547183425,0.1018829345703125,0.0273617021276595,0.0201702127659574,0.0623829787234042,0.068,0.036191390415445,0.0334655753187321,0.0162179252743715,11.511904761904765,11.53404255319149,11.063829787234043,10.58936170212766,0.0,695.4895833333334,40.7375,5.90625,2023-09-23,0.1018829345703125,844.9374145332055
2023-09-24,2023-09-24,10205.479166666666,0.0070154997141656,142.54763731866234,2015.0758468716667,0.1055800991051923,1871.8832910870744,0.0906995137532552,0.0244680851063829,0.0198510638297872,0.0614893617021276,0.0677872340425532,0.028471871088946,0.042290631821027,0.020494681479313,11.326190476190476,11.357446808510636,10.914893617021276,10.538297872340426,0.0,697.1979166666666,31.01458333333333,6.772916666666667,2023-09-24,0.0906995137532552,835.0003040911614
2023-09-25,2023-09-25,9671.416666666666,0.0072308559898939,138.30214904687492,2022.5971707903905,0.1031917346126853,1804.492378656513,0.1130612691243489,0.0213191489361702,0.0194680851063829,0.0604468085106382,0.0675106382978723,0.0270260827920256,0.0439434761071837,0.02129567488426,11.469047619047618,11.272340425531914,10.795744680851064,10.455319148936171,0.0,700.69375,25.07708333333333,9.327083333333333,2023-09-25,0.1130612691243489,838.5142803938362
2023-09-26,2023-09-26,9640.395833333334,0.0071896446547888,139.0956815295854,2017.9335188161297,0.104649046604886,1818.3856064206568,0.1081110636393229,0.018063829787234,0.0191914893617021,0.0593829787234042,0.0673404255319149,0.0187214000223664,0.0534374991902395,0.0258966224385061,12.871428571428572,12.110638297872342,11.174468085106383,10.417021276595746,0.0,700.8041666666667,24.30208333333333,11.827083333333334,2023-09-26,0.1081110636393229,830.5837045062984
2023-09-27,2023-09-27,9807.854166666666,0.0071183388934501,140.48775718065906,2023.9996956605912,0.1023580435877594,1826.416178207336,0.1052258809407552,0.0148936170212765,0.0188723404255319,0.0589361702127659,0.0671489361702127,0.018605662035019,0.0535698123867745,0.0259607434199558,13.704761904761906,12.808510638297872,11.73404255319149,10.538297872340426,0.0,698.9458333333333,27.772916666666664,12.25,2023-09-27,0.1052258809407552,833.802355654403
2023-09-28,2023-09-28,10139.354166666666,0.0070020678888889,142.82102933259532,2029.3757022654845,0.1005072592994581,1850.3318538398653,0.097333272298177,0.0121489361702127,0.0183617021276595,0.0581063829787234,0.067,0.0184071959245158,0.0537967014668975,0.0260706973087493,13.592857142857142,12.819148936170214,11.917021276595746,10.704255319148936,0.0,696.2229166666666,23.758333333333336,12.714583333333332,2023-09-28,0.097333272298177,838.0209159245352
2023-09-29,2023-09-29,10426.270833333334,0.0069115753025877,144.68869809354854,2051.595055113691,0.0931928409269821,1890.0390070826556,0.0852750142415364,0.0098936170212765,0.0176808510638297,0.057127659574468,0.067,0.0181871109351902,0.0540483055349692,0.026192628455483,13.28780487804878,12.736170212765956,11.895744680851063,10.78936170212766,0.0,694.9604166666667,25.141666666666666,11.752083333333331,2023-09-29,0.0852750142415364,831.3357300270442
2023-09-30,2023-09-30,10569.3125,0.0068689873884059,145.5901520314148,2047.37873973556,0.0944931129369525,1905.6035888791785,0.0809440612792968,0.0078297872340425,0.0171489361702127,0.0561702127659574,0.067,0.0179718104021543,0.0542944399493872,0.0263119089251138,13.444186046511629,12.625531914893616,11.906382978723403,10.823404255319147,0.0,694.7083333333334,26.38958333333333,11.864583333333334,2023-09-30,0.0809440612792968,827.6219748468669
2023-10-01,2023-10-01,10635.5,0.006859618240072,145.78995371127598,2033.0734884258147,0.0994506994457051,1893.4092681858044,0.0845108032226562,0.0068510638297872,0.0168085106382978,0.0557446808510638,0.0669787234042553,0.0178744252313312,0.0544057719635515,0.0263658621074262,14.125581395348837,13.172340425531916,12.182978723404256,10.85531914893617,0.5365,693.1833333333334,47.56666666666666,9.808333333333334,2023-10-01,0.0845108032226562,821.5831065798934
2023-10-02,2023-10-02,10595.270833333334,0.0068975918038541,144.9921124704375,1996.1247704126615,0.1131584929980948,1866.391926049441,0.0928306579589843,0.0055106382978723,0.0158723404255319,0.0551489361702127,0.067,0.0177421565002493,0.0545569833247664,0.0264391414260532,10.97111111111111,11.719148936170212,11.806382978723404,10.929787234042552,0.8559,693.36875,61.57916666666667,6.98125,2023-10-02,0.0928306579589843,867.1780646066745
2023-10-03,2023-10-03,10186.979166666666,0.0070297812867195,142.2693376301106,1900.406869745928,0.1531542561825547,1784.456788033521,0.1206499735514323,0.0057021276595744,0.0143191489361702,0.0540212765957446,0.0668723404255319,0.0174784040467199,0.0548585086149521,0.0265852651540331,4.312765957446809,7.593617021276596,9.782978723404256,10.702127659574469,8.176,691.6,89.6375,-0.2041666666666667,2023-10-03,0.1206499735514323,920.9070440474486
2023-10-04,2023-10-04,9861.395833333334,0.0071370103931637,140.1199276002031,1888.527177348236,0.1584057770882616,1776.158195118768,0.1235898335774739,0.0140851063829787,0.0138297872340425,0.0528085106382978,0.066,0.0171361521920049,0.0552497754578896,0.0267748789993253,3.919148936170212,5.280851063829787,7.257446808510639,9.925531914893616,2.8126,694.4499999999999,76.87708333333333,0.6145833333333334,2023-10-04,0.1235898335774739,890.671396769003
2023-10-05,2023-10-05,9642.145833333334,0.0072137525519029,138.62872402865352,1928.5629250059933,0.1397731128985094,1798.510288154528,0.1151326497395833,0.0320851063829787,0.014531914893617,0.0527446808510638,0.0657446808510638,0.0292194627749691,0.0414359751266456,0.0200805018851269,6.465909090909091,6.557446808510638,6.955319148936169,9.127659574468083,0.0,699.1437500000001,63.60833333333333,3.5104166666666665,2023-10-05,0.1151326497395833,871.0333195426766
2023-10-06,2023-10-06,9522.3125,0.0072505328024171,137.9257885842671,1932.4735686848217,0.138089510550592,1790.0889517858195,0.1183001200358073,0.0374680851063829,0.0151914893617021,0.0535744680851063,0.0654893617021276,0.0314187664785374,0.0389217020704112,0.0188620470354189,7.329545454545454,7.595744680851064,7.708510638297873,8.763829787234043,0.0,700.4499999999999,54.575,6.002083333333334,2023-10-06,0.1183001200358073,868.1650128890709
2023-10-07,2023-10-07,9591.6875,0.0072086879188448,138.72638870358907,1953.1613092291664,0.1293034225103329,1806.7134985089108,0.1121482849121093,0.0370851063829787,0.0159787234042553,0.0543617021276595,0.0656382978723404,0.0314630189172707,0.0388711120976852,0.0188375303674852,7.967441860465117,8.082978723404254,8.02127659574468,8.708510638297872,0.0,700.3291666666668,40.33958333333333,7.827083333333333,2023-10-07,0.1121482849121093,861.3722226371791
2023-10-08,2023-10-08,9780.041666666666,0.0071298873206412,140.26131019054102,1954.5417766079229,0.1286787481648762,1824.0284292710453,0.1060511271158854,0.0357659574468085,0.0163829787234042,0.0546595744680851,0.0658936170212766,0.0310521330084665,0.0393408422982104,0.0190651687456895,8.390476190476189,8.587234042553192,8.342553191489362,8.71063829787234,0.0,698.9979166666667,35.2,8.497916666666667,2023-10-08,0.1060511271158854,856.0882580201009
2023-10-09,2023-10-09,10091.729166666666,0.0070113219881815,142.6335109033936,1972.8981246036797,0.1212733297337393,1835.6784824423607,0.1021194458007812,0.0339361702127659,0.0169361702127659,0.055127659574468,0.066,0.0304747907558537,0.0400008675905858,0.0193850270110559,8.821739130434782,8.840425531914894,8.548936170212766,8.72340425531915,0.0,695.6354166666666,35.65625,8.589583333333334,2023-10-09,0.1021194458007812,848.947966197667
2023-10-10,2023-10-10,10480.395833333334,0.006883804686552,145.27440107831598,1973.547627339403,0.1211096676747064,1841.9098345968412,0.1000938415527343,0.0312127659574468,0.017063829787234,0.0554468085106382,0.066,0.0295179726459551,0.0410947146975277,0.0199151219062733,7.8021276595744675,8.251063829787235,8.48936170212766,8.746808510638298,0.0,691.30625,35.108333333333334,7.002083333333334,2023-10-10,0.1000938415527343,844.5992795099896
2023-10-11,2023-10-11,10919.041666666666,0.0067769406354397,147.57248008164612,1940.9819738448332,0.1351383750992119,1802.1829031022105,0.1146116865442154,0.0288085106382978,0.0171063829787234,0.0552978723404255,0.066,0.0285764337970089,0.0421710943514439,0.0204367518088764,6.034042553191489,7.104255319148936,7.914893617021277,8.655319148936169,0.0,684.7041666666668,61.36666666666667,4.327083333333333,2023-10-11,0.1146116865442154,869.0491647748221
2024-06-07,2024-06-07,8234.291666666666,0.0077796060109359,128.5460947357927,1743.1051512778176,0.2473799864201285,1554.6885198306898,0.2496325174967447,0.1655625,0.1582708333333333,0.2391875,0.2037291666666666,0.1828441326451795,0.1341897775153744,0.0650304010494846,14.585416666666667,13.285416666666668,11.102083333333333,6.239583333333333,0.0,698.3125,31.495833333333334,15.608333333333334,2024-06-07,0.2496325174967447,
2024-06-08,2024-06-08,8375.416666666666,0.0077164239272281,129.5983613213385,1747.3142050285758,0.2441453840047821,1567.0775339930603,0.2395553588867187,0.1504375,0.1461875,0.231375,0.2003541666666667,0.1712665689048892,0.1209541536577784,0.0586162170219347,15.279166666666669,13.85625,11.583333333333334,6.98125,0.43179998,697.0041666666666,45.83541666666667,13.29375,2024-06-08,0.2395553588867187,
2024-06-09,2024-06-09,8442.479166666666,0.0076882257788442,130.0742402919703,1751.8256456601669,0.2409044536958778,1588.1842064439616,0.223822275797526,0.1456875,0.1378333333333333,0.2240833333333333,0.1969583333333333,0.1649078096023659,0.1136847359964186,0.0550933469891539,15.108333333333334,13.845833333333331,11.902083333333332,7.541666666666667,0.95479995,697.6708333333332,45.29791666666667,13.710416666666667,2024-06-09,0.223822275797526,
2024-06-10,2024-06-10,8501.208333333334,0.0076595896289452,130.56257711241406,1759.301635707977,0.2355981505560229,1596.902107963332,0.2174313863118489,0.1339583333333333,0.1305,0.2171458333333333,0.1925,0.1562324312905521,0.10376692887108,0.0502870272617192,15.439583333333331,14.227083333333333,12.408333333333331,8.035416666666666,0.0,697.5604166666667,46.91458333333333,13.333333333333334,2024-06-10,0.2174313863118489,
2024-06-11,2024-06-11,8525.416666666666,0.0076609466226402,130.53881063019102,1764.469729117803,0.2317799791978829,1611.3514921287808,0.2075932820638021,0.123375,0.1232916666666666,0.2106666666666666,0.1884375,0.1481641506453883,0.0945431638206418,0.0458170508482962,17.125531914893617,15.354166666666666,12.864583333333334,8.45,0.5643,698.475,49.95625,12.922916666666666,2024-06-11,0.2075932820638021,
2024-06-12,2024-06-12,8568.0625,0.0076345773058403,130.9886722535887,1788.041493296517,0.2154175833207152,1637.6997521342228,0.1907259623209635,0.1104166666666666,0.1145625,0.2039375,0.1842708333333333,0.1386511318969526,0.0836677550793037,0.0405466628565935,17.814583333333335,16.26875,13.9375,8.972916666666666,0.0,699.6354166666666,35.93958333333333,15.210416666666667,2024-06-12,0.1907259623209635,
2024-06-13,2024-06-13,8684.083333333334,0.0075858633588862,131.82817353283468,1807.312505820095,0.2030511127974163,1668.7488183880876,0.1728897094726562,0.0970625,0.105625,0.1959166666666666,0.1797291666666666,0.1286020698996834,0.0721795346124493,0.0349792970099749,18.55208333333333,16.71875,14.3,9.49375,0.0,700.525,23.91875,17.29375,2024-06-13,0.1728897094726562,
2024-06-14,2024-06-14,8691.25,0.0075828247000271,131.8849407053382,1807.029218497945,0.2034792707909505,1651.033694247288,0.1830380757649739,0.083625,0.0960625,0.1881041666666666,0.1750624999999999,0.118359834748305,0.0604704760431641,0.02930490967011,16.220833333333335,16.0,14.777083333333332,9.983333333333333,0.0,699.9958333333334,44.975,12.872916666666669,2024-06-14,0.1830380757649739,
2024-06-15,2024-06-15,8868.6875,0.0074912437315223,133.49325740273497,1824.342113582016,0.1929522440181483,1654.9380000085955,0.1805661519368489,0.0801666666666666,0.0905208333333333,0.1803333333333333,0.1712708333333333,0.1132432370167138,0.0546211139040211,0.0264702200772418,14.836170212765955,13.979166666666666,12.802083333333334,10.022916666666667,0.78639996,696.9479166666666,55.46666666666667,10.75625,2024-06-15,0.1805661519368489,
2024-06-16,2024-06-16,9031.354166666666,0.0074149180816208,134.87583158148968,1831.6665713454013,0.1887166341428195,1653.5836615116607,0.1816927591959635,0.0738958333333333,0.0847916666666666,0.1740208333333333,0.1661875,0.1072297999572444,0.0477464731941208,0.0231386649415705,16.65531914893617,14.9375,13.010416666666666,9.835416666666667,0.0,694.0854166666667,29.735416666666666,15.064583333333331,2024-06-16,0.1816927591959635,
2024-06-17,2024-06-17,9458.666666666666,0.0072387063052951,138.15437602697617,1857.30945979927,0.174295288217079,1681.8245505644925,0.1659889221191406,0.0634166666666666,0.0769166666666666,0.1677291666666666,0.1613541666666666,0.098969756136875,0.0383034819477667,0.0185624481892413,18.174468085106383,16.566666666666666,14.354166666666666,10.052083333333334,0.0,690.18125,22.025,15.314583333333331,2024-06-17,0.1659889221191406,
2024-06-18,2024-06-18,9561.791666666666,0.0072586139673693,137.77811128170364,1873.9383099215167,0.1656086620008544,1692.673524033026,0.1605033874511718,0.0546666666666666,0.0692916666666666,0.1601458333333333,0.1570625,0.0911949454382494,0.0294152156182185,0.0142550595434935,17.49148936170213,16.166666666666668,14.43125,10.433333333333334,0.0,689.6999999999999,39.75833333333333,10.4,2024-06-18,0.1605033874511718,
2024-06-19,2024-06-19,9258.166666666666,0.0073710610542178,135.67111850457815,1865.102281230593,0.1704212858512135,1702.372491044175,0.1556345621744791,0.048125,0.063625,0.1531875,0.1534791666666666,0.0850734203844682,0.0224170072849111,0.0108636216637289,15.30888888888889,15.04375,14.00625,10.59375,0.0,695.24375,39.79375,10.9,2024-06-19,0.1556345621744791,
2024-06-20,2024-06-20,8977.625,0.0074958893604037,133.41874921141036,1843.1244409493509,0.1821727526616618,1688.5302179973462,0.1627044677734375,0.0457291666666666,0.0603749999999999,0.1470833333333333,0.1494166666666666,0.0814394424774948,0.0182625957210921,0.0088503308220415,15.187234042553191,14.397916666666667,13.272916666666667,10.50625,0.9403,698.6916666666666,59.61041666666667,11.322916666666666,2024-06-20,0.1627044677734375,
2024-06-21,2024-06-21,8689.5,0.0076031470469467,131.53474725743115,1800.4217274299915,0.2077608053089903,1643.4181597893496,0.1875457763671875,0.0588333333333333,0.0581875,0.1425624999999999,0.147,0.084484390052902,0.021743620026226,0.0105372879868668,13.795744680851064,13.452083333333334,12.677083333333334,10.35,9.620299,699.8208333333333,78.91875,9.060416666666669,2024-06-21,0.1875457763671875,
2024-06-22,2024-06-22,8473.333333333334,0.0076980756608519,129.90715359354024,1758.1387138536204,0.2362602084573085,1621.8588780869295,0.2006479899088541,0.1258541666666666,0.0596041666666666,0.19925,0.1453124999999999,0.1228599462337612,0.0656150629592757,0.0317980545026241,14.4875,13.53125,12.310416666666669,10.191666666666666,11.989699,700.4916666666667,65.21875,10.933333333333332,2024-06-22,0.2006479899088541,
2024-06-24,2024-06-24,8557.479166666666,0.0076441092295385,130.82555712827065,1773.7954214169022,0.2251995087174066,1638.6982920793444,0.190155029296875,0.1067916666666666,0.0685208333333333,0.1758958333333333,0.1409791666666666,0.1128964058034182,0.054224611877841,0.0262780691827634,16.400000000000002,15.03125,13.254166666666668,10.2875,0.0,700.4833333333332,45.10833333333333,15.197916666666666,2024-06-24,0.190155029296875,
2024-06-25,2024-06-25,8691.25,0.007586212601758,131.8241739890667,1790.253911137848,0.2142518815596563,1670.7911955122415,0.1720301310221354,0.0897291666666666,0.0683541666666666,0.1670416666666666,0.1393958333333333,0.1042819793875595,0.0443764857653965,0.0215055179308263,17.18913043478261,15.947916666666666,13.9625,10.55625,0.0,700.6979166666666,41.65,15.677083333333334,2024-06-25,0.1720301310221354,
2024-06-26,2024-06-26,8602.1875,0.007628851269958,131.08471049678448,1803.8419808700864,0.2054300829452819,1651.8128440795672,0.1823870340983072,0.0750851063829787,0.0654680851063829,0.1587446808510638,0.1369574468085106,0.0957740433986153,0.0346501009161998,0.0167919643411542,18.251063829787235,16.925531914893618,14.857446808510636,10.91063829787234,0.0,701.28125,42.677083333333336,16.820833333333333,2024-06-26,0.1823870340983072,
2024-06-27,2024-06-27,8609.8125,0.007585128985245,131.8530884472204,1802.3933966829131,0.2063627157177097,1623.188919135188,0.2001457214355468,0.0673617021276595,0.0628085106382978,0.1513404255319148,0.1348936170212766,0.0901824992894542,0.0282577738021228,0.0136941456878645,16.906666666666666,15.806382978723404,14.319148936170214,11.17659574468085,1.7404,697.975,67.04375,13.045833333333334,2024-06-27,0.2001457214355468,
2024-06-28,2024-06-28,8830.208333333334,0.0075492584389073,132.47970164343414,1756.6822434619037,0.2375653873348807,1627.8149018392326,0.1973927815755208,0.0679787234042553,0.0610851063829787,0.146063829787234,0.1337021276595744,0.088586432154544,0.0264331287625428,0.0128098950326069,16.153191489361703,15.625531914893616,14.359574468085103,11.259574468085107,5.6584997,695.8979166666667,72.85625,10.660416666666666,2024-06-28,0.1973927815755208,
2024-06-29,2024-06-29,8538.895833333334,0.0076747200859,130.3040220096852,1802.7569210527563,0.2065063169708506,1631.5483581092496,0.1948954264322916,0.075,0.0603829787234042,0.1411914893617021,0.1319361702127659,0.0897787514543999,0.0277962039418335,0.0134704619342825,16.77608695652174,15.68936170212766,14.197872340425532,11.287234042553193,4.0622997,700.0395833333333,58.85833333333333,13.21875,2024-06-29,0.1948954264322916,
2024-06-30,2024-06-30,8420.020833333334,0.0077101807082744,129.70424349408435,1791.718858418369,0.2132056574380086,1630.5205214110076,0.1951560974121093,0.0702553191489361,0.0590212765957446,0.1368936170212766,0.1301063829787234,0.0864417859952683,0.0239813409332064,0.0116217214713852,17.827272727272728,16.885106382978723,14.95531914893617,11.425531914893616,0.6612,702.3395833333334,57.90416666666667,14.44375,2024-06-30,0.1951560974121093,
2024-07-01,2024-07-01,8416.041666666666,0.0076898296322924,130.05528529575528,1736.7714526551397,0.2526324320735204,1598.1578019315302,0.2166302998860677,0.0909148936170212,0.0568936170212765,0.1324893617021276,0.1287446808510638,0.092469610390697,0.0308724294356942,0.0149612474567601,15.27391304347826,15.502127659574468,14.791489361702128,11.685106382978724,6.2922997,699.7416666666667,82.68333333333334,11.147916666666667,2024-07-01,0.2166302998860677,
2024-07-03,2024-07-03,8721.354166666666,0.0075395013035812,132.64390313929425,1778.2501553132367,0.2230746698852921,1660.674921281644,0.1777572631835937,0.1574680851063829,0.0784468085106382,0.1303829787234042,0.126531914893617,0.1238037633930463,0.0666940472076775,0.0323209466312112,15.3,14.889361702127658,13.891489361702128,11.491489361702127,2.0263999,698.725,43.28125,12.402083333333332,2024-07-03,0.1777572631835937,
2024-07-04,2024-07-04,8813.104166666666,0.0075426143550765,132.58585373354055,1808.5808269383635,0.2027899079139132,1684.117641606408,0.1649525960286458,0.1251914893617021,0.0793617021276595,0.1304255319148936,0.1248085106382978,0.1117763055887059,0.052944098511013,0.0256575129873818,15.068888888888887,14.73404255319149,13.829787234042554,11.48936170212766,0.0,700.0416666666666,33.66875,12.13125,2024-07-04,0.1649525960286458,
2024-07-05,2024-07-05,8833.645833333334,0.007506979842837,133.2172081865103,1828.8741496219395,0.1904014693750872,1707.681435825401,0.1533222604305186,0.1017234042553191,0.0749148936170212,0.1292553191489361,0.1236170212765957,0.101141775196371,0.0407865628383494,0.0197657868424738,14.795454545454543,14.612765957446808,13.693617021276596,11.436170212765957,0.0,701.3166666666666,31.45208333333333,11.202083333333334,2024-07-05,0.1533222604305186,
2024-07-06,2024-07-06,9053.916666666666,0.0074115821509817,134.93114826617918,1845.9176148234092,0.1807358775222476,1726.4964423304582,0.1445159912109375,0.0839148936170212,0.0693404255319149,0.1273191489361702,0.1219787234042553,0.0920786209930861,0.0304254451896843,0.0147446321130355,15.363636363636363,14.887234042553192,13.740425531914893,11.408510638297871,0.0,699.68125,32.53333333333333,12.46875,2024-07-06,0.1445159912109375,
2024-07-07,2024-07-07,9242.166666666666,0.0073585767060001,135.8984834368557,1860.183660362586,0.1728484926886777,1737.8931432684233,0.1393051147460937,0.0693404255319149,0.063531914893617,0.1244893617021276,0.1202553191489361,0.0839548170595047,0.0211382051822243,0.0102438947728999,16.165116279069768,15.631914893617022,14.2,11.45531914893617,0.0,698.1750000000001,29.729166666666668,13.21875,2024-07-07,0.1393051147460937,
2024-07-08,2024-07-08,9162.541666666666,0.007391955152574,135.28675296113684,1866.4061674519223,0.1696628059349252,1736.243808852201,0.14013671875,0.0582553191489361,0.0578510638297872,0.1207234042553191,0.1182553191489361,0.0769568845832443,0.0131380763024058,0.0063669110030851,15.65227272727273,15.351063829787234,14.293617021276594,11.595744680851064,0.0,699.0895833333334,43.14375,11.641666666666666,2024-07-08,0.14013671875,
2024-07-09,2024-07-09,9174.145833333334,0.0073897023063286,135.32735039133448,1884.752092484047,0.1601955189945278,1756.5067861708137,0.1314430236816406,0.0513404255319148,0.0533617021276595,0.1164042553191489,0.1162978723404255,0.0717915444150517,0.0072329911656416,0.0035052172005812,14.63720930232558,14.759574468085107,13.94255319148936,11.619148936170212,0.0,700.4395833333333,39.99166666666667,12.883333333333333,2024-07-09,0.1314430236816406,
2024-07-10,2024-07-10,9080.583333333334,0.0074208061429926,134.76327484006632,1894.1706361778613,0.1557043915108342,1762.4279660144964,0.1291465759277343,0.047063829787234,0.0501489361702127,0.1119787234042553,0.1143617021276595,0.0680060361531014,0.0029053480976416,0.00140797574507,14.204444444444446,14.123404255319148,13.434042553191489,11.519148936170213,0.0,702.13125,39.80416666666667,14.047916666666666,2024-07-10,0.1291465759277343,
2024-07-11,2024-07-11,9096.541666666666,0.007410669633861,134.94511487554328,1925.3929401575845,0.1415154209652642,1769.908628449032,0.1260464986165364,0.044,0.047531914893617,0.1078085106382978,0.1123191489361702,0.064916790564095,0.0006263182820073,0.000303523337006,15.743478260869566,14.661702127659575,13.491489361702127,11.382978723404255,0.0,702.5270833333334,36.94583333333333,16.014583333333334,2024-07-11,0.1260464986165364,
2024-07-12,2024-07-12,9214.291666666666,0.0073542967933618,135.97978395523242,1937.001413413828,0.1361009084915553,1803.428883376965,0.1134312947591145,0.0407446808510638,0.0448297872340425,0.1036170212765957,0.1094680851063829,0.0616589473302063,0.0043507277171898,0.0021084286265662,17.20909090909091,15.985106382978724,14.253191489361702,11.45531914893617,0.0,702.7145833333334,30.53125,18.185416666666665,2024-07-12,0.1134312947591145,
2024-07-13,2024-07-13,9204.0,0.0073875950358538,135.3679370359203,1930.40948524722,0.1392053464525837,1806.6376770191544,0.1121902465820312,0.036525,0.0418,0.0993,0.106925,0.0579290942896987,0.0086147450005903,0.0041748360620334,15.676315789473684,15.345,14.5675,11.6925,0.0,703.9145833333333,37.25,17.86341463414634,2024-07-13,0.1121902465820312,818.704801934361
2024-07-14,2024-07-14,9148.5,0.0074032555506275,135.08088666698907,1886.9841658993405,0.1592150814986291,1798.605697362298,0.1151707967122395,,,,,,,,,,,,0.0,704.5,100.0,,2024-07-14,0.1151707967122395,824.6157138211111
2024-07-15,2024-07-15,9087.229166666666,0.0074020040989775,135.10459124498848,1854.1155147378013,0.1759531303260725,1773.9337469880911,0.1244481404622395,,,,,,,,,,,,2.006,702.9770833333333,100.0,,2024-07-15,0.1244481404622395,837.6175130064042
2024-07-16,2024-07-16,9089.208333333334,0.0074415276955224,134.38746639354295,1822.496865148046,0.1940245077719221,1745.7538080992165,0.1360359191894531,,,,,,,,,,,,3.5667999,701.5041666666666,100.0,,2024-07-16,0.1360359191894531,851.2281552571862
2024-07-17,2024-07-17,9023.104166666666,0.0074232427926319,134.71885816120695,1839.841587982464,0.184014231168815,1766.4205039458343,0.1276270548502604,,,,,,,,,,,,1.6462,702.5458333333332,100.0,,2024-07-17,0.1276270548502604,849.1217043782946
2024-07-18,2024-07-18,9130.6875,0.0073996690418523,135.148437419637,1848.300184511655,0.1793394241555123,1787.78887667793,0.1192347208658854,,,,,,,,,,,,0.0,703.2125,100.0,,2024-07-18,0.1192347208658854,836.4544652494184
2024-07-19,2024-07-19,9142.958333333334,0.0074057562943497,135.0357554671742,1842.994334649292,0.1825541191157784,1785.1794688152793,0.120190938313802,,,,,,,,,,,,1.6197,703.5708333333333,100.0,,2024-07-19,0.120190938313802,833.2744721092344
2024-07-20,2024-07-20,9130.5625,0.0073881054766612,135.36061215197415,1854.1590548477016,0.1761231369045089,1787.3513096764077,0.1194597880045573,,,,,,,,,,,,0.87109995,703.15,100.0,,2024-07-20,0.1194597880045573,834.8114845867904
2024-07-21,2024-07-21,9234.354166666666,0.0073529602872297,136.00587950409994,1855.7954042002164,0.1752555460932223,1789.331933460152,0.1186205546061198,,,,,,,,,,,,0.0,702.1041666666666,100.0,,2024-07-21,0.1186205546061198,834.0543786127454
2024-07-22,2024-07-22,9410.0625,0.0072784233114952,137.39665553119946,1875.3833166280767,0.1649226746406666,1813.750264974328,0.1096407572428385,,,,,,,,,,,,0.38459998,701.1854166666667,100.0,,2024-07-22,0.1096407572428385,836.0929591274856
2024-07-23,2024-07-23,9409.458333333334,0.0072996171994872,136.9987358669739,1898.729603028552,0.1536696789928106,1822.5092926405289,0.1066792805989583,,,,,,,,,,,,0.0,701.86875,100.0,,2024-07-23,0.1066792805989583,831.6723281435242
2024-07-24,2024-07-24,9248.9375,0.0073790609542295,135.5241644948388,1923.2888776554837,0.1422204527811041,1814.855328335288,0.1093025207519531,,,,,,,,,,,,0.0,704.2895833333333,100.0,,2024-07-24,0.1093025207519531,833.4535684718413
