date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-09-28 01:00:00,11328.5,0.00939562244792735,106.43446584870972,2308.473502549873,0.04014178087100355,2255.588389543028,0.0403900146484375,4.34203746317964e-06,782.65,0.022,0.0445,0.0665,0.072,0.0434963585481275,0.0248186799952812,0.0119531718779677,14.625,14.3,12.4,11.1,782.65,41.5,11.8,0.0,2311.8012375369153,14.625,0.0,0.0,2992.834658870945,2924.2714291131138,0.09214932701665914,0.049646240299683515,0.044375188832819136,0.08587518883281903,-0.006274138183840108,C1,0.16916233222242605,0.1251340382202504,0.08779652004089986,0.045379638671875,-0.0019213312080808287,0.15672758619460025,0.112945556640625
2023-09-28 03:00:00,11192.0,0.009452983099503626,105.79040988127204,2300.5627649068447,0.04148306398054555,2246.696098286032,0.0414886474609375,4.439776651652051e-06,783.675,0.02125,0.044,0.06625,0.072,0.043003076975598825,0.0253815425385844,0.012224257718352949,12.8,13.35,12.5,11.149999999999999,783.675,55.825,7.425,0.0,2313.6555303746127,12.8,0.0,0.0,2982.5787344390037,2912.7429634663054,0.09354554265557487,0.05101480452753569,0.04387194066080285,0.08537194066080275,-0.008173601994772114,C1,0.1714279912535649,0.12735482691227135,0.08891735038486245,0.046478271484375,-0.0035454097240597005,0.15878244182519838,0.114959716796875
2023-09-28 05:00:00,11249.0,0.009428645098898899,106.06079451244028,2319.532077077819,0.0383240024408112,2268.051973179449,0.0389404296875,4.203528899010168e-06,784.025,0.021,0.04375,0.066,0.072,0.04277442713009827,0.02564244511579725,0.0123499136093763,11.4,12.4,12.4,11.2,784.025,60.300000000000004,5.4,0.0,2314.9152976194246,11.4,0.0,0.0,3007.1716157770506,2940.429918712243,0.09022857374794817,0.04776352666948143,0.04363867101687495,0.08513867101687485,-0.00508990273107332,C1,0.1660545407677788,0.12208779515155235,0.08630207958228303,0.043914794921875,-0.0011634085654081833,0.15386324198225138,0.110137939453125
2023-09-28 07:00:00,11324.5,0.009397604758059126,106.41445741367991,2328.0848631857466,0.037095548436132574,2276.837146068225,0.03802490234375,4.167845177295667e-06,783.925,0.02025,0.043,0.066,0.072,0.0422591612575941,0.0262303930052517,0.01263308105338515,10.3,11.6,12.2,11.2,783.925,67.6,3.55,0.0,2316.7636392347986,10.3,0.0,0.0,3018.2599278869543,2951.819510092287,0.08876730192118486,0.046331194661777014,0.0431129943589961,0.084612994358996,-0.004154307562188861,C1,0.16369717814617124,0.11977711901665865,0.08524351759076279,0.042877197265625,-0.0006305232317667941,0.151932923056538,0.108245849609375
2023-09-28 09:00:00,11352.0,0.00938608835814015,106.54406262993986,2315.2361624283735,0.03908232515512168,2263.97940632785,0.0394439697265625,4.1926050133830425e-06,783.75,0.02,0.043,0.066,0.072,0.0421662848214007,0.0263363703415239,0.0126841218547441,9.4,10.85,11.925,11.225,783.75,72.925,2.5,0.0,2318.3526607432614,9.4,0.0,0.0,3001.6021508296685,2935.15001438994,0.09097048085644839,0.04849074064759669,0.043018241383534,0.08451824138353389,-0.006452239472914498,C1,0.16725371287513485,0.12326321820471343,0.08680022640182197,0.044403076171875,-0.0022819850182880796,0.15479726726888687,0.111053466796875
2023-09-28 11:00:00,11414.5,0.00936001265294705,106.83826254491562,2329.7189454883683,0.03674442353447883,2279.7746443992846,0.0376434326171875,4.057040791407512e-06,783.725,0.02,0.042499999999999996,0.06575,0.072,0.04195163255745218,0.026581300876010523,0.012802085291052475,8.625,10.2,11.675,11.3,783.725,74.875,1.625,0.0,2319.238400984949,8.625,0.0,0.0,3020.3784439302754,2955.627847855688,0.08849047801561312,0.04605985312683044,0.04279925213790397,0.08429925213790387,-0.004191225877709245,C1,0.16325127630323133,0.11934004805543175,0.08486990747610859,0.042510986328125,-0.0005706553382047175,0.1513102395321143,0.107635498046875
2023-09-28 13:00:00,11208.0,0.009446015995248174,105.86680741745587,2298.001516357896,0.0418130177388573,2247.9650869105026,0.0412750244140625,4.122062786533575e-06,783.8499999999999,0.01975,0.042,0.065,0.072,0.03976566246030415,0.029075618030730326,0.01400339824058075,7.975,9.675,11.375,11.3,783.8499999999999,80.75,0.75,0.0,2320.527121227424,7.975,0.0,0.0,2979.2581880178254,2914.388151566942,0.09400163564864626,0.05146186480783471,0.04056911520042887,0.08206911520042877,-0.011932520448217493,C1,0.1721693028617421,0.12808145718367464,0.08879281367997773,0.046356201171875,-0.006723698479548956,0.15847110006298654,0.114654541015625
2023-09-28 15:00:00,11291.0,0.009411288419537275,106.25787041090017,2308.642783241438,0.04012465210456115,2252.111529312946,0.040802001953125,4.6459234706387345e-06,783.025,0.0195,0.042,0.065,0.0715,0.0378654334274376,0.031243888255817,0.015047680478123899,8.125,9.25,11.075,11.3,783.025,53.8,9.7,0.0,2321.358522007935,8.125,0.0,0.0,2993.0541238638216,2919.7638323011315,0.09211965388790257,0.04961715483364746,0.038630492635835165,0.08013049263583506,-0.011989161252067504,C1,0.16911424136272157,0.12508689977798992,0.08823239850799641,0.045806884765625,-0.00810190587216135,0.15753707477635104,0.113739013671875
2023-09-28 17:00:00,11446.5,0.0093479841403397,106.98385026660367,2310.6857346631527,0.039931650943832775,2270.220689293862,0.0388641357421875,3.3020646893553344e-06,781.925,0.02075,0.04225,0.065,0.071,0.04189529872939578,0.02664558100220965,0.01283304388340875,10.366666666666667,9.9,10.850000000000001,11.3,781.925,15.975,23.125,0.0,2323.528727215249,10.366666666666667,0.0,0.0,2995.7027207892547,2943.241564046399,0.09176221515983392,0.049266795015830485,0.04274178010251709,0.08424178010251698,-0.007520435057316935,C1,0.1685351413949544,0.12451926861977432,0.08605300617251357,0.043670654296875,-0.001811226069996591,0.1534273635151548,0.109710693359375
2023-09-28 19:00:00,11779.0,0.00921399054580515,108.53093716535659,2367.3304566649904,0.0310868654816479,2328.335896827446,0.03253173828125,3.101439899752653e-06,780.95,0.0225,0.0435,0.065,0.071,0.0429398280559561,0.0254537131805745,0.012259016540676099,21.4,13.25,10.8,11.25,780.95,14.100000000000001,24.2,0.0,2325.3941045561805,21.4,0.0,0.0,3069.1401187329407,3018.5853819944373,0.08232043740316473,0.04001200734195621,0.04380741381657261,0.0853074138165725,0.0029869764134077686,C1,0.1533683655473176,0.10965286381926136,0.07932802410873792,0.037078857421875,0.005979389707834584,0.1411604980840085,0.097686767578125
2023-09-28 21:00:00,11714.5,0.009239679445996825,108.23198324248897,2320.467278523266,0.0382226020033048,2279.4323342328594,0.0377044677734375,3.333165079437418e-06,779.4,0.022,0.044,0.065,0.071,0.042911832892852,0.025485657266027,0.012274401450106,18.725,15.575,11.4,11.225,779.4,15.675,23.625,0.0,2326.1071541893007,18.725,0.0,0.0,3008.3840634381863,2955.1840577367934,0.09006777173283588,0.04760590926460827,0.04377885301997683,0.08527885301997673,-0.00478891871285915,C1,0.16579483565718806,0.121833233381695,0.08493217582855096,0.042572021484375,0.0003466771914257677,0.1513725078845567,0.107696533203125
2023-09-28 23:00:00,11579.0,0.00929341964798305,107.60484957599323,2305.4511453962036,0.04065789046451915,2260.033833334529,0.0399017333984375,3.7204504123892746e-06,779.625,0.021,0.044,0.065,0.071,0.0425403271480784,0.0259095666111157,0.0124785646555418,16.45,15.075,12.125,11.2,779.625,21.75,19.975,0.0,2326.540503120357,16.45,0.0,0.0,2988.91630536548,2930.03475203563,0.09268054921197759,0.050166941882798945,0.04339984111812844,0.08489984111812834,-0.007780708093849245,C1,0.17002370049483928,0.12597834748865758,0.08729837322136091,0.044891357421875,-0.00239853210323257,0.15566902420308004,0.111907958984375
2023-09-29 01:00:00,11736.0,0.009231128244511775,108.33158797005593,2360.583368470935,0.03213535530507725,2313.3331308513507,0.0341033935546875,3.7827515803536334e-06,780.5,0.02075,0.044,0.06525,0.071,0.04250434526655088,0.025950623999993202,0.0124983387138804,14.8,14.35,12.475,11.2,780.5,30.5,14.675,0.0,2326.8069119095885,14.8,0.0,0.0,3060.3928147802103,2999.1349538467493,0.08339958361605156,0.04106978155849912,0.043363132233968,0.08486313223396791,0.001463548617916352,C1,0.1550892456150424,0.11133966264565248,0.08100926962468183,0.038726806640625,0.0038538626092860795,0.14421164735368447,0.100677490234375
2023-09-29 03:00:00,11585.5,0.00929071425724685,107.63542401549346,2331.304725299613,0.036500696561252224,2288.1382511981788,0.0367279052734375,3.4940856873623823e-06,781.475,0.02,0.043,0.06525,0.071,0.04191020053940545,0.026628577182993628,0.012824854504533325,13.225,13.5,12.55,11.2,781.475,38.225,9.625,0.0,2326.5439749240904,13.225,0.0,0.0,3022.434337911813,2966.470897287813,0.0882225550375967,0.045797236240646834,0.04275698299892504,0.08425698299892494,-0.003965572038671761,C1,0.1628199171367931,0.11891723175966104,0.08387361383703072,0.041534423828125,0.00038336916189421477,0.14950445731128567,0.105865478515625
2023-09-29 05:00:00,11494.0,0.0093276988812759,107.20923990027721,2308.6105364094956,0.04009073032002877,2264.0121839289254,0.0394134521484375,3.6480996343902933e-06,781.8499999999999,0.01975,0.043,0.065,0.071,0.03999577726087183,0.02881304385583215,0.01387693727473285,11.775,12.65,12.475,11.2,781.8499999999999,48.125,6.7,0.0,2327.184489375436,11.775,0.0,0.0,2993.0123172603803,2935.1925091122857,0.09212530576366211,0.04962269477659695,0.04080387939838164,0.08230387939838155,-0.009821426365280564,C1,0.16912340109260626,0.12509587810362072,0.08680022640182197,0.044403076171875,-0.004496347003440426,0.15479726726888687,0.111053466796875
2023-09-29 07:00:00,11662.0,0.009260387041503925,107.98944216275386,2333.144886435053,0.036258753773108596,2285.1488211979986,0.037078857421875,3.889234779534672e-06,781.75,0.019,0.042499999999999996,0.065,0.071,0.034265433379985846,0.035351694619255594,0.0170260820495583,10.7,11.825,12.3,11.25,781.75,59.875,4.35,0.0,2327.552335786784,10.7,0.0,0.0,3024.8200261243783,2962.59523239284,0.08791253646014892,0.04549335743909285,0.03495775571632799,0.07645775571632789,-0.01145478074382103,C1,0.16232103535028575,0.1184282300983767,0.08424722395168492,0.041900634765625,-0.007789468235357033,0.15012714083570933,0.106475830078125
2023-09-29 09:00:00,11788.5,0.00921061871571,108.57334742299366,2323.4536880147325,0.0377501875222485,2275.578307946212,0.038116455078125,3.896294691319654e-06,781.725,0.019,0.042,0.065,0.071,0.0341076756707032,0.0355317052063475,0.0171127787428463,9.65,11.1,12.075,11.3,781.725,67.45,2.575,0.0,2327.843733217249,9.65,0.0,0.0,3012.255812376075,2950.1874816729414,0.08955596029631015,0.047104234019100556,0.03479681056199962,0.07629681056199952,-0.013259149734310624,C1,0.16496871481099545,0.12102347348038049,0.08536805429564753,0.042999267578125,-0.00907124373364801,0.15218199646630748,0.108489990234375
2023-09-29 11:00:00,11632.5,0.00927203415391465,107.8531131418979,2312.3739417563197,0.039564413569497345,2262.6981393933147,0.03961181640625,4.064971898065139e-06,782.075,0.0185,0.042,0.065,0.071,0.0341076756707032,0.0355317052063475,0.0171127787428463,8.85,10.45,11.8,11.3,782.075,73.775,1.875,0.0,2328.472569676445,8.85,0.0,0.0,2997.891407249897,2933.4889079987656,0.09146777282820152,0.04897818397967964,0.03479681056199962,0.07629681056199952,-0.015170962266202001,C1,0.16805837654446298,0.12405194587872083,0.08692476310670672,0.044525146484375,-0.010627952544707192,0.15510860903109872,0.111358642578125
2023-09-29 13:00:00,11567.5,0.0092981862225966,107.55082889641812,2325.06964909944,0.03755473495409575,2274.94611662138,0.038238525390625,4.080146042151047e-06,782.575,0.018,0.04125,0.065,0.071,0.03387103910677923,0.03580172108698542,0.017242823782778225,8.2,9.875,11.525,11.3,782.575,76.325,1.425,0.0,2329.5021082955172,8.2,0.0,0.0,3014.350835055069,2949.367873344795,0.08928008034897282,0.046833817747728025,0.03455539283050707,0.07605539283050697,-0.013224687518465852,C1,0.16452372027972312,0.12058729186192928,0.08543032264808989,0.043060302734375,-0.009374929817582922,0.15236880152363458,0.108673095703125
2023-09-29 15:00:00,11678.5,0.009253561336146576,108.06690631494746,2346.3593378131854,0.0342183530535439,2293.804031631561,0.0361328125,4.240976179546346e-06,782.4,0.018,0.041,0.065,0.071,0.0337921602521379,0.0358917263805314,0.0172861721294222,8.35,9.475,11.225,11.3,782.4,46.324999999999996,11.475,0.0,2329.7279203763283,8.35,0.0,0.0,3041.9519828216307,2973.816333149151,0.08571373414352514,0.04333810139498588,0.03447492025334288,0.07597492025334278,-0.009738813890182357,C1,0.1587904569402953,0.11496757317628951,0.08325093031260705,0.040924072265625,-0.0072760100592642735,0.14825909026243833,0.104644775390625
2023-09-29 17:00:00,11721.0,0.009236908666443075,108.26282215800288,2344.266197545495,0.0345203674065249,2300.4823319866,0.0354156494140625,3.5247058673156673e-06,782.075,0.0195,0.04125,0.06475,0.071,0.037529201999848896,0.031627547583492475,0.015232458471440277,10.733333333333334,10.15,11.0,11.3,782.075,18.225,21.95,0.0,2330.053682463883,10.733333333333334,0.0,0.0,3039.2383182584017,2982.47445668526,0.0860588378864356,0.04367637051637456,0.03828746775768891,0.0797874677576888,-0.006271370128746803,C1,0.15934368884459438,0.11550984857618277,0.08244144173085627,0.040130615234375,-0.002653973973167467,0.1468269181562639,0.103240966796875
2023-09-29 19:00:00,11771.5,0.009217756811256299,108.49313655360277,2343.808689878123,0.03468811164705815,2303.847598259325,0.0351409912109375,3.213813804972257e-06,781.2,0.0215,0.043,0.064,0.071,0.0421829863832364,0.026317312902333974,0.0126749434114814,21.0,14.125,10.975,11.3,781.2,15.525,23.125,0.0,2330.3886567356594,21.0,0.0,0.0,3038.6451796314705,2986.8373768254373,0.08613442696223601,0.04375046258515928,0.043035280395189245,0.08453528039518915,-0.0015991465670468635,C1,0.15946490926396217,0.11562866828068116,0.08206783161620207,0.039764404296875,0.0024674487789870803,0.14614196627939785,0.102569580078125
2023-09-29 21:00:00,12075.0,0.009100857152642274,109.8841169684201,2382.570549203002,0.029036425036407427,2340.6920503091123,0.03143310546875,3.313926891784004e-06,780.1,0.0205,0.044,0.06475,0.071,0.04229767972102577,0.026186441231054798,0.012611913001280124,19.175,15.9,11.6,11.3,780.1,16.4,22.75,0.0,2332.14902900241,19.175,0.0,0.0,3088.8982303602916,3034.6045931092335,0.07992558039543106,0.03766457938007587,0.04315229107590262,0.08465229107590252,0.004726710680471466,C1,0.14956086364349536,0.1059207677462674,0.07802038870744821,0.035797119140625,0.006631902368454318,0.13873203233875617,0.095306396484375
2023-09-29 23:00:00,12018.0,0.00912258082634825,109.62379681027244,2369.522956720155,0.0308964419145936,2321.739932169729,0.033294677734375,3.8097227487125902e-06,779.9,0.02,0.04325,0.065,0.07075,0.0419108346848815,0.026627853586663777,0.0128245060060917,16.674999999999997,15.3,12.3,11.25,779.9,23.325,19.075,0.0,2331.148210633648,16.674999999999997,0.0,0.0,3071.982598903246,3010.034003079107,0.08197228621133955,0.039670751124982404,0.04275762995711157,0.08425762995711147,0.0022853437457719256,C1,0.15281386803702657,0.109109347878123,0.08007524433804633,0.037811279296875,0.004182385619065143,0.1424681334852982,0.098968505859375
2023-09-30 01:00:00,11805.5,0.009204253915584326,108.6505483211914,2345.221241825095,0.0344792879985135,2294.6619768153323,0.0361175537109375,4.080919198816009e-06,780.575,0.019,0.043,0.065,0.07,0.0343377904712708,0.0352691310314493,0.0169863177769983,14.875,14.5,12.649999999999999,11.225,780.575,37.75,12.425,0.0,2331.4531324007567,14.875,0.0,0.0,3040.4764912838173,2974.9286214550666,0.08590122912812632,0.04352188312731639,0.03503157475995231,0.0765315747599522,-0.009369654368174121,C1,0.1590909867508829,0.11526215113166377,0.08312639360772231,0.040802001953125,-0.006594818847770106,0.14807228520511123,0.104461669921875
2023-09-30 03:00:00,11668.5,0.009257546597557075,108.02054753442658,2336.2376911867327,0.03575038144047635,2281.9538122422287,0.03741455078125,4.40445586441201e-06,781.35,0.01875,0.042499999999999996,0.065,0.07,0.03418003276198815,0.03544914161854125,0.0170730144702863,13.075,13.55,12.7,11.275,781.35,55.6,7.375,0.0,2332.999478934023,13.075,0.0,0.0,3028.829711851212,2958.453043397528,0.08739360589720295,0.04498470405820208,0.03487062960562394,0.07637062960562384,-0.011022976291579112,C1,0.16148657640995362,0.11761029723505709,0.08462083406633913,0.042266845703125,-0.008250204460715296,0.1508120927125754,0.107147216796875
2023-09-30 05:00:00,11887.5,0.0091721523694096,109.02843317652867,2371.5948751305277,0.030507699527781772,2319.828078921822,0.0334320068359375,4.133861706478891e-06,781.45,0.018,0.042,0.065,0.07,0.0340222750527055,0.0356291522056332,0.0171597111635743,11.575,12.6,12.6,11.3,781.45,61.875,4.75,0.0,2334.565109634653,11.575,0.0,0.0,3074.6687502591385,3007.5553691867576,0.08164440958520248,0.0393493679452119,0.03470968445129556,0.07620968445129546,-0.005434725133907026,C1,0.15229196812389878,0.10859778395367038,0.08026204939537343,0.037994384765625,-0.004052364944077971,0.1428417435999524,0.099334716796875
2023-09-30 07:00:00,11701.5,0.00924466718224245,108.1724747116925,2320.9109508443676,0.03813427587736438,2270.7562978793685,0.038665771484375,4.090903024321543e-06,781.2,0.018,0.04175,0.065,0.07,0.03394339619806418,0.03571915749917915,0.0172030595102183,10.375,11.75,12.4,11.3,781.2,68.45,3.075,0.0,2335.435662966041,10.375,0.0,0.0,3008.9592651454213,2943.935957088607,0.08999157316048227,0.04753121977007035,0.03462921187413138,0.07612921187413127,-0.013862361286351002,C1,0.16567179579687902,0.12171263026944965,0.0859907378200712,0.043609619140625,-0.009861525945939933,0.15330282681027008,0.109588623046875
2023-09-30 09:00:00,11724.0,0.00923571487560155,108.27671967749534,2306.7187826268646,0.0403895708980999,2257.9225773893572,0.04010009765625,4.0018748994414815e-06,781.075,0.01725,0.041,0.065,0.07,0.0337067596341402,0.035989173379817,0.0173331045501503,9.4,11.0,12.125,11.325000000000001,781.075,71.5,2.1,0.0,2336.4940184612424,9.4,0.0,0.0,2990.559741443307,2927.297601291002,0.09245741259479491,0.049948224384091286,0.034387794142638824,0.07588779414263871,-0.016569618452156196,C1,0.16966179036342288,0.1256236048215876,0.08754744663113037,0.045135498046875,-0.011659652488491656,0.15616717102261896,0.112396240234375
2023-09-30 11:00:00,11880.5,0.0091746125703324,108.99728036843365,2338.665472534097,0.03537432497015825,2289.219971624376,0.0366058349609375,3.999533279099693e-06,781.475,0.017,0.041,0.0645,0.07,0.0335929705248085,0.0361190132746064,0.017395638036191048,8.675,10.325,11.825,11.4,781.475,67.175,3.2,0.0,2338.632347470944,8.675,0.0,0.0,3031.977223898686,2967.8733003819593,0.08698811300268573,0.04458724176468741,0.03427170596003555,0.07577170596003545,-0.011216407042650284,C1,0.16083505501167045,0.11697167891957752,0.083749077132146,0.041412353515625,-0.007977371172110545,0.14925538390151621,0.105621337890625
2023-09-30 13:00:00,11813.5,0.009200643522585875,108.68930096267101,2326.6828335968644,0.037227278163488656,2276.236968291324,0.0380401611328125,4.104345884778452e-06,781.8,0.017,0.041,0.064,0.07,0.0334791814154768,0.0362488531693958,0.0174581715222318,8.5,9.875,11.525,11.4,781.8,60.65,5.075,0.0,2340.04782673476,8.5,0.0,0.0,3016.442258010417,2951.041405925092,0.08900541565706686,0.04656459266420981,0.03415561777743228,0.07565561777743218,-0.013349797879634681,C1,0.16408089905845663,0.12015324051207493,0.08530578594320516,0.042938232421875,-0.00965016816577298,0.1520574597614227,0.108367919921875
2023-09-30 15:00:00,11807.0,0.00920363661033315,108.65758182268806,2340.6757920584478,0.03515416247391785,2285.651008778049,0.0370635986328125,4.4585195960354035e-06,781.85,0.017,0.041,0.064,0.07,0.0334791814154768,0.0362488531693958,0.0174581715222318,8.7,9.674999999999999,11.275,11.4,781.85,48.925,10.0,0.0,2339.9342587636493,8.7,0.0,0.0,3034.5835150002463,2963.246296567139,0.08665357311840892,0.0442593272895519,0.03415561777743228,0.07565561777743218,-0.010997955340976737,C1,0.16029788343382545,0.11644514577873083,0.08418495559924255,0.041839599609375,-0.008529337821810368,0.1500026041308246,0.106353759765625
2023-09-30 17:00:00,11990.5,0.00913264160163995,109.4998722745089,2339.4647663165933,0.0352928403323953,2295.7927566881426,0.03594970703125,3.5230534988477583e-06,780.8,0.018,0.041,0.064,0.07,0.0334791814154768,0.0362488531693958,0.0174581715222318,11.066666666666668,10.35,11.05,11.4,780.8,17.275,22.85,0.0,2340.0745228055757,11.066666666666668,0.0,0.0,3033.013473234983,2976.394627970265,0.08685496864442203,0.04445673426944009,0.03415561777743228,0.07565561777743218,-0.011199350866989852,C1,0.16062122721565897,0.11676208588510253,0.08300185690283758,0.040679931640625,-0.007346239125405399,0.14782321179534175,0.104217529296875
2023-09-30 19:00:00,11910.0,0.009163236271625875,109.13254721847586,2306.0551276517435,0.04045710403915625,2257.690216415789,0.0401153564453125,3.966895965793248e-06,778.9,0.02,0.042499999999999996,0.064,0.07,0.04138256943879575,0.0272306345063447,0.013114817333651201,21.599999999999998,14.15,11.075,11.350000000000001,778.9,19.1,23.2,0.0,2340.884331465275,21.599999999999998,0.0,0.0,2989.699341872387,2926.996355478869,0.09257417303024458,0.05006267243260975,0.04221869127738432,0.08371869127738421,-0.00885548175286037,C1,0.16985114899690906,0.12580921329409075,0.08754744663113037,0.045135498046875,-0.0038287553537461605,0.15622943937506134,0.112457275390625
2023-09-30 21:00:00,12216.5,0.009047685494915775,110.52735358564834,2328.4385802797883,0.03697440192270308,2283.684917892308,0.0372314453125,3.6292947458577784e-06,777.375,0.01925,0.043,0.064,0.07,0.03596774097647507,0.03340926409558428,0.016090568721900726,19.325,15.875,11.7,11.3,777.375,17.825,22.825,0.0,2340.2116779557873,19.325,0.0,0.0,3018.7185065872573,2960.6973459559076,0.08870731614973783,0.04627239688105149,0.03669445790398741,0.07819445790398731,-0.010512858245750517,C1,0.16360053608768416,0.1196823909098641,0.08443402900901203,0.042083740234375,-0.006239571105024724,0.1504384825979212,0.106781005859375
2023-09-30 23:00:00,12271.0,0.009027551093423025,110.77370175275487,2360.5114840942783,0.03216274572934408,2306.0197939682553,0.0348968505859375,4.377160454199519e-06,777.8,0.0185,0.042499999999999996,0.064,0.069,0.033867053925327004,0.0358062684074057,0.01724501386309595,17.325,15.45,12.25,11.15,777.8,26.475,19.625,0.5571,2340.0834214958477,17.325,0.0,0.0,3060.2996198383357,2989.653533301289,0.08341114453637007,0.04108111352008727,0.03455132712971329,0.07605132712971319,-0.0073598174066568794,C1,0.15510769892898524,0.11135775050016694,0.08181875820643261,0.039520263671875,-0.005767431076719426,0.14570608781230127,0.102142333984375
2023-10-01 01:00:00,12137.5,0.0090773094241427,110.1684817601237,2343.839914088957,0.03465706338573475,2286.0487944861343,0.037017822265625,4.6825138517469696e-06,777.75,0.018,0.04225,0.0645,0.07,0.0339873647980151,0.0356689868068766,0.017178896302971074,15.575000000000001,14.875,12.7,11.3,777.75,36.8,15.0,1.1142,2340.2116779557873,15.575000000000001,0.0,0.0,3038.6856604514915,2963.762008292938,0.08612926631431674,0.04374540414150774,0.03467406884585645,0.07617406884585634,-0.009955197468460394,C1,0.15945663274655203,0.1156205556759065,0.08412268724680019,0.041778564453125,-0.007948618400943852,0.14994033577838223,0.106292724609375
2023-10-01 03:00:00,11934.0,0.00915535805281535,109.23709736105141,2340.3450358290593,0.035381453797890594,2275.0165243917495,0.03839111328125,5.320786908320474e-06,779.275,0.018,0.042,0.065,0.07,0.0340222750527055,0.0356291522056332,0.0171597111635743,14.475,14.125,12.8,11.3,779.275,42.175,15.049999999999999,1.1142,2340.168925802474,14.475,0.0,0.0,3034.1547040540268,2949.459153931374,0.08670853850853845,0.044313204115311866,0.03470968445129556,0.07620968445129546,-0.01049885405724299,C1,0.16038611999136887,0.11653163485167699,0.08543032264808989,0.043060302734375,-0.009220638196794431,0.1523065331711922,0.108612060546875
2023-10-01 05:00:00,11953.0,0.009146833883000876,109.32900138170086,2339.3278834350713,0.035282876193509276,2268.384651860109,0.038909912109375,5.79164289575365e-06,779.35,0.01725,0.042,0.065,0.07,0.0340222750527055,0.0356291522056332,0.0171597111635743,13.375,13.55,12.8,11.3,779.35,63.175,9.625,1.1142,2340.2544301091,13.375,0.0,0.0,3032.836010582034,2940.8612220322275,0.08687775779476635,0.04447907209110251,0.03470968445129556,0.07620968445129546,-0.01066807334347089,C1,0.16065782271916923,0.11679795663143172,0.08623981122984067,0.043853759765625,-0.010030126778545215,0.153800973629809,0.110076904296875
2023-10-01 07:00:00,12074.5,0.009100803696709424,109.88282093074807,2339.757017139492,0.0352349786202232,2270.082448713047,0.0387420654296875,5.6842841020325185e-06,778.625,0.017,0.04125,0.064,0.07,0.03355806027011812,0.036158847875849824,0.0174148231755878,12.325,12.9,12.725,11.375,778.625,74.35,6.825,1.1142,2340.6743285349007,12.325,0.0,0.0,3033.3923636103277,2943.062341195858,0.08680633004626555,0.0444090589364367,0.03423609035459646,0.07573609035459636,-0.01107023969166919,C1,0.1605431267557374,0.11668553216900861,0.08605300617251357,0.043670654296875,-0.010316915817917216,0.1534273635151548,0.109710693359375
2023-10-01 09:00:00,11991.0,0.00913294207191205,109.50020012985371,2324.121934978734,0.0377753625568497,2256.07807245389,0.040435791015625,5.586122126071451e-06,778.725,0.017,0.041,0.064,0.07,0.0334791814154768,0.0362488531693958,0.0174581715222318,11.2,12.225,12.55,11.4,778.725,77.625,5.875,1.1142,2339.472138946595,11.2,0.0,0.0,3013.1221652591985,2924.906281532197,0.08944178559708084,0.04699232049748125,0.03415561777743228,0.07565561777743218,-0.013786167819648656,C1,0.16478452491952678,0.12084293138532722,0.08773425168845748,0.045318603515625,-0.012078633911025302,0.15660304948971554,0.112823486328125
2023-10-01 11:00:00,12004.0,0.00912726541892285,109.56245850529262,2319.251416546785,0.038371069070340574,2251.135500808198,0.0408477783203125,5.603666131231667e-06,778.875,0.01625,0.041,0.064,0.07,0.0334791814154768,0.0362488531693958,0.0174581715222318,10.625,11.625,12.350000000000001,11.4,778.875,78.65,5.725,1.1142,2338.10706521518,10.625,0.0,0.0,3006.807751706821,2918.4984541480662,0.09027688077243294,0.04781087699547776,0.03415561777743228,0.07565561777743218,-0.014621262995000758,C1,0.16613257384288332,0.12216428281735466,0.08835693521288115,0.045928955078125,-0.012701317435448972,0.15772387983367814,0.113922119140625
2023-10-01 13:00:00,12008.5,0.009125884350270674,109.58168015764733,2331.124692367027,0.0365823398608472,2260.1752378348624,0.0398712158203125,5.8133385824710175e-06,779.175,0.016,0.041,0.064,0.07,0.0334791814154768,0.0362488531693958,0.0174581715222318,10.1,11.15,12.1,11.4,779.175,77.85,6.45,1.1142,2335.258001549941,10.1,0.0,0.0,3022.2009331099875,2930.2180767690743,0.08825293671656793,0.045827016224385175,0.03415561777743228,0.07565561777743218,-0.012597318939135752,C1,0.16286882185460044,0.11896516794193751,0.08723610486891854,0.044830322265625,-0.01158048709148636,0.15566902420308004,0.111907958984375
