date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-11-19 03:30:00,8982.5,0.0105513279744315,94.7756351177113,2113.6098836882625,0.19561011830514793,2052.107272487322,0.134246826171875,5.5498528557739406e-06,801.9,0.191,0.169,0.077,0.07,0.1527721624393275,0.0889562233936278,0.0443747999276658,2.6750000000000003,2.975,3.3,4.5,801.9,96.875,2.45,6.3336997,2091.729261099989,2.6750000000000003,6.3336997,19.0010991,2596.9516467649664,2521.3845761001016,0.20476017651227296,0.19551936337511222,0.12678456811466024,0.16928456811466025,-0.03547560839761271,C4,0.294061586950488,0.30312527933477323,0.15826664730091816,0.139495849609375,0.011017920813742088,0.2608889301412858,0.263153076171875
2023-11-19 05:30:00,8833.5,0.01064111072048475,93.98287534334332,2062.085550055635,0.2211891672075615,2004.48633162233,0.1497955322265625,5.32247295357496e-06,801.65,0.19075,0.16875,0.07675,0.07,0.1525365457977167,0.08868436689040013,0.0442391874041172,2.4,2.775,3.275,4.475,801.65,98.9,1.525,6.3336997,2089.541948731594,2.4,6.3336997,19.0010991,2533.644693051149,2462.8736456988704,0.22526630292895533,0.22022872132392507,0.12658903148239506,0.16908903148239507,-0.05617727144656026,C4,0.32498717037863095,0.340389816535724,0.17113242214862467,0.154998779296875,-0.0020433906662296053,0.28459437356146944,0.291717529296875
2023-11-19 07:30:00,8912.5,0.010592905133869976,94.40495961133948,2062.5316443445763,0.22022775944371703,2004.792890326582,0.1492462158203125,5.33338411287113e-06,800.775,0.1935,0.16975,0.077,0.07,0.15402933985666525,0.09040676548724935,0.04509838634731735,2.375,2.8,3.3,4.5,800.775,98.9,1.55,6.3336997,2079.8474494234383,2.375,6.3336997,19.0010991,2534.1928004891483,2463.250308458626,0.22507748144318618,0.22000119626212203,0.1278278910169198,0.1703278910169198,-0.05474959042626637,C4,0.3246993647253316,0.3400430180832732,0.17103111683486322,0.154876708984375,-0.0007032258179434092,0.2844424155908272,0.291534423828125
2023-11-19 09:30:00,8789.5,0.010667015969310375,93.75053017825356,2030.9299173940333,0.23725371122084643,1976.169176420698,0.1592254638671875,5.131300559684737e-06,800.35,0.1975,0.17,0.077,0.07,0.15573104472905192,0.0923702071735827,0.046077826893204096,2.3499999999999996,2.725,3.3,4.5,800.35,100.0,0.825,6.3336997,2075.916176681757,2.3499999999999996,6.3336997,19.0010991,2495.3643688669326,2428.080903953997,0.23899339692498833,0.236769518559479,0.12924012420036932,0.17174012420036933,-0.067253272724619,C4,0.3460644741129256,0.36578742854609586,0.1794901105339458,0.165069580078125,-0.007749986333576486,0.30039800250825854,0.310760498046875
2023-11-19 11:30:00,8928.5,0.01058348848037465,94.48942478072931,2050.5694430250874,0.2266140067180083,1994.9995862935325,0.152618408203125,5.157935823762511e-06,799.625,0.203,0.171,0.077,0.07,0.15828488099774238,0.0953168453782346,0.04754772383579407,2.4,2.7,3.3,4.5,799.625,100.0,0.9,6.3336997,2072.134271676459,2.4,6.3336997,19.0010991,2519.495074737899,2451.21746491821,0.23021443764232918,0.22619109711968893,0.1313595353757532,0.17385953537575322,-0.05635490226657597,C4,0.3325496414272372,0.3495024007615545,0.1738676656201843,0.158294677734375,-8.130244431081568e-06,0.2897102919064236,0.297882080078125
2023-11-19 13:30:00,8774.5,0.0106760298740303,93.6707956272345,2002.4461624231274,0.2536982912170788,1949.9653585837116,0.168914794921875,4.983894267565026e-06,798.975,0.211,0.1735,0.077,0.07,0.16234045704852343,0.09999620383187208,0.0498819685603163,2.3499999999999996,2.7,3.3,4.5,798.975,100.0,0.4,6.3336997,2070.872245442857,2.3499999999999996,6.3336997,19.0010991,2460.3669292028712,2395.884779017004,0.2525495423099055,0.25310432709014147,0.1347252300798433,0.1772252300798433,-0.0753243122300622,C4,0.3671821864315133,0.3912337318672113,0.1877464936055055,0.175018310546875,-0.010521263525662183,0.3164548947394513,0.330108642578125
2023-11-19 15:30:00,8919.5,0.0105905058372816,94.43675339032535,2028.3097252855312,0.23964356019889732,1969.622872411813,0.162139892578125,5.51905527483133e-06,798.4,0.21775,0.17675,0.077,0.07,0.166134287937765,0.1043735584717449,0.0520655621184339,2.475,2.725,3.3,4.5,798.4,100.0,1.875,6.3336997,2069.5055219221754,2.475,6.3336997,19.0010991,2492.1449894234843,2420.0375866383,0.24019850877947108,0.23822164752697364,0.1378737042724736,0.18037370427247362,-0.05982480450699745,C4,0.3479295068692453,0.3680347453247866,0.18151621680917518,0.167510986328125,-0.0011425125367015565,0.3042982570880751,0.315460205078125
2023-11-19 17:30:00,9077.5,0.0104964298734176,95.27411099377069,2067.529818871851,0.2178386712304834,2000.1475612989996,0.1508636474609375,6.237423780201757e-06,797.45,0.22125,0.17975,0.077,0.07,0.1685301984703954,0.10713798060676172,0.053444562647876025,3.5,3.05,3.3,4.5,797.45,95.025,4.475,6.3336997,2068.286527302606,3.5,6.3336997,19.0010991,2540.3339610077464,2457.5426823914668,0.22297610808252982,0.2174690950989147,0.13986205396439835,0.18236205396439836,-0.04061405411813146,C4,0.32150025919295105,0.33618817772437876,0.17239873857064303,0.156524658203125,0.009963315393755334,0.28692439577798323,0.294525146484375
2023-11-19 19:30:00,9254.0,0.010396322374000375,96.19443078809286,2076.835699894439,0.21326672989482315,2014.9106258545632,0.146087646484375,5.694935906266816e-06,795.85,0.2225,0.182,0.077,0.07,0.16977019309094654,0.10856869704198273,0.054158259263403674,4.35,3.6,3.3499999999999996,4.5,795.85,75.7,6.675,6.3336997,2065.555350617573,4.35,6.3336997,19.0010991,2551.767917308158,2475.681774711553,0.219132053327952,0.21283710741993372,0.1408911169816448,0.1833911169816448,-0.035740936346307206,C4,0.31566634890925316,0.32915846501745427,0.16819456804954208,0.151458740234375,0.015196548932102705,0.27912388661835014,0.285125732421875
2023-11-19 21:30:00,9175.0,0.010440522021847025,95.78436002824718,2064.210661310115,0.21943006946218271,2005.3828097391647,0.1490631103515625,5.4326274295330266e-06,795.825,0.223,0.1835,0.077,0.07,0.17046184083096935,0.1093667261403624,0.05455634699943935,5.025,4.1,3.5,4.5,795.825,77.1,5.675,6.3336997,2063.4451415720214,5.025,6.3336997,19.0010991,2536.255776210095,2463.9751310485412,0.224368666880138,0.2191470928394766,0.14146511068970072,0.18396511068970073,-0.040403556190437284,C4,0.3236194843506122,0.3387417898464702,0.170879158864221,0.154693603515625,0.013085951825479725,0.2840878469926621,0.291107177734375
2023-11-19 23:30:00,9053.0,0.0105104531480448,95.14596088081804,2038.661143128288,0.23283749910540832,1983.1365990208756,0.156646728515625,5.184569138269154e-06,796.55,0.223,0.18475,0.077,0.07,0.17086944477222424,0.10983702306596915,0.054790949269907296,4.35,4.225,3.6750000000000003,4.5,796.55,93.65,1.95,4.934574700000001,2060.477754376044,4.35,4.934574700000001,16.2028491,2504.8635766237817,2436.6416415503145,0.23548474277715936,0.23254168003475584,0.14180337840044518,0.1843033784004452,-0.05118136437671417,C4,0.3406480047254837,0.3592607214443485,0.177362698944955,0.162506103515625,0.006940679455490206,0.29639644261468057,0.305938720703125
2023-11-20 01:30:00,9066.5,0.010502424305789375,95.21748454574174,2053.7458488688676,0.22472247738864176,1997.0324848444488,0.151824951171875,5.258751311319067e-06,797.4,0.223,0.18575,0.077,0.07,0.17119552792522813,0.11021326060645456,0.05497863108628163,3.525,3.875,3.8,4.5,797.4,98.7,1.375,4.4681997,2052.4264270593294,3.525,4.4681997,13.404599100000002,2523.397863256471,2453.7152481090684,0.22883531355115583,0.22452928785682832,0.14207399256904077,0.18457399256904078,-0.04426132098211505,C4,0.3304378979087141,0.3469578038233037,0.1732598337376155,0.157562255859375,0.01131415883142528,0.2885959334550474,0.296539306640625
2023-11-20 03:30:00,9026.5,0.0105269051952991,95.00347615606707,2049.432357153001,0.22797839327596078,1991.7419173934863,0.1541900634765625,5.3627011617115236e-06,798.225,0.223,0.18675,0.077,0.07,0.17152161107823202,0.11058949814694002,0.055166312902656,3.3,3.6500000000000004,3.9,4.5,798.225,99.975,1.475,4.4681997,2049.9624720746137,3.3,4.4681997,13.404599100000002,2518.0979592858857,2447.2148300517288,0.2307108277584402,0.22678923451589955,0.14234460673763633,0.1848446067376363,-0.0458662210208039,C4,0.3333104758798866,0.3504191868209152,0.17483006610091828,0.159454345703125,0.010014540636718028,0.29153378755413006,0.300079345703125
2023-11-20 05:30:00,8932.0,0.01058165972874795,94.50720745866829,2038.2190989550618,0.23343944771310565,1980.099294026474,0.157958984375,5.435779169539947e-06,799.55,0.22225,0.187,0.077,0.07,0.17129934735070756,0.11033304835058415,0.05503838583953838,3.2,3.525,3.9,4.574999999999999,799.55,99.975,1.675,4.4681997,2048.8079304135636,3.2,4.4681997,13.404599100000002,2504.320445484747,2432.909763559105,0.2356834794540511,0.23278115264831004,0.14216015159704137,0.18466015159704136,-0.05102332785700975,C4,0.3409542668094051,0.3596297594237305,0.17827444676880821,0.163604736328125,0.006385704828233141,0.2981186329486255,0.308013916015625
2023-11-20 07:30:00,8762.5,0.010683081155696276,93.6074693742228,2002.5833700299954,0.25326591805575943,1946.7565486106184,0.169921875,5.310219763363821e-06,800.575,0.222,0.187,0.077,0.07,0.1711980858454491,0.1102162119567584,0.0549801033338013,3.1750000000000003,3.5,3.8249999999999997,4.6,800.575,100.0,1.325,4.4681997,2048.5293931188094,3.1750000000000003,4.4681997,13.404599100000002,2460.5355135397226,2391.9421761705225,0.25248175353501995,0.253022643349901,0.14207611536946008,0.18457611536946006,-0.06790563816555989,C4,0.36707582565210234,0.3911055698478822,0.18881019940000093,0.176300048828125,-0.0042340840305408745,0.3184810010146807,0.332550048828125
2023-11-20 09:30:00,8749.0,0.01069173411673915,93.53412677576333,2020.6689893972787,0.24328029561202452,1964.4470387972972,0.16363525390625,5.30029442234608e-06,801.925,0.222,0.187,0.077,0.07,0.1711980858454491,0.1102162119567584,0.0549801033338013,3.0,3.4,3.8,4.6,801.925,100.0,1.3,4.4681997,2047.298749629818,3.0,4.4681997,13.404599100000002,2482.7569647929085,2413.6781398301014,0.24376005291414576,0.24251321713334154,0.14207611536946008,0.18457611536946006,-0.059183937544685705,C4,0.3534553050463868,0.3746931908223628,0.18313710182935866,0.169464111328125,0.001439013540101397,0.3073880691577998,0.319183349609375
2023-11-20 11:30:00,8677.5,0.010736139310874849,93.14983990312932,2028.2573817506768,0.23892718397216753,1973.118008002146,0.1604156494140625,5.1750437718117905e-06,803.7,0.222,0.188,0.077,0.07,0.1715241689984529,0.1105924494972438,0.0551677851501756,2.9,3.3499999999999996,3.8,4.6,803.7,100.0,0.95,4.4681997,2045.943707662673,2.9,4.4681997,13.404599100000002,2492.0806759330494,2424.33199224126,0.24022266687985522,0.23825075742016485,0.14234672953805558,0.1848467295380556,-0.05537593734179963,C4,0.34796691833092375,0.3680798251794221,0.18040185835779904,0.166168212890625,0.004444871180256549,0.302221498155965,0.312957763671875
2023-11-20 13:30:00,8714.5,0.010713200613847475,93.3485951734171,2074.9252845355613,0.21455504589273888,2018.7980743494425,0.1449737548828125,5.1486189041531166e-06,805.925,0.222,0.188,0.077,0.07,0.1715241689984529,0.1105924494972438,0.0551677851501756,2.8,3.225,3.775,4.6,805.925,100.0,0.875,4.4681997,2045.943707662673,2.8,4.4681997,13.404599100000002,2549.420626850003,2480.4582076041142,0.2199140542089223,0.21377939848415256,0.14234672953805558,0.1848467295380556,-0.035067324670866706,C4,0.3168512435083977,0.3305862327092627,0.16713086225504664,0.150177001953125,0.017715867283008946,0.27709778034312077,0.282684326171875
2023-11-20 15:30:00,8344.0,0.01094788982797375,91.34426298352933,2020.0508541282052,0.24311410435827313,1963.0009152422194,0.1638641357421875,5.381916101251022e-06,807.95,0.222,0.188,0.077,0.07,0.1715241689984529,0.1105924494972438,0.0551677851501756,2.8499999999999996,3.2,3.725,4.6,807.95,96.7,2.025,4.4681997,2045.857887471238,2.8499999999999996,4.4681997,13.404599100000002,2481.9974739250183,2411.901315745029,0.24405130701207406,0.24286417087338646,0.14234672953805558,0.1848467295380556,-0.05920457747401847,C4,0.35390811528727634,0.3752388155833574,0.1835929757412853,0.170013427734375,0.001253753796770285,0.3082998169816531,0.320281982421875
2023-11-20 17:30:00,8373.0,0.010929170450657825,91.50215169719789,2045.561608725135,0.22932168294511235,1989.9624492612152,0.154388427734375,5.173288010058151e-06,809.15,0.222,0.1885,0.077,0.07,0.17168721057495484,0.11078056826748656,0.055261626058362795,3.6,3.425,3.7,4.6,809.15,81.35,4.025,4.4681997,2043.4443079919351,3.6,4.4681997,13.404599100000002,2513.342045443158,2445.0284319220973,0.23241134033443567,0.22883830868441468,0.14248203662235334,0.18498203662235335,-0.047429303712082316,C4,0.33591993244674845,0.3535635152548809,0.17533659266972562,0.160064697265625,0.00964544395262773,0.29254684069174475,0.301300048828125
2023-11-20 19:30:00,8482.0,0.010858286310228251,92.09703751084136,2075.832537560347,0.21351577324671034,2024.6180559079737,0.1427764892578125,4.684468106097195e-06,809.45,0.221,0.189,0.077,0.07,0.1714452061304229,0.1105013414624263,0.0551223369436017,4.5,3.85,3.725,4.65,809.45,64.65,6.0,4.4681997,2040.9609112750677,4.5,4.4681997,13.404599100000002,2550.5353511209923,2487.609106551556,0.21954222742456742,0.2133313567173708,0.14228119879632603,0.18478119879632604,-0.034761028628241375,C4,0.31628772717929815,0.3299072099429544,0.16550997723486316,0.148223876953125,0.01927122156146288,0.2741599262440382,0.279144287109375
2023-11-20 21:30:00,8229.0,0.011026814940880375,90.70531265679352,2029.2393666249964,0.23936441059778366,1977.1714262598687,0.1595611572265625,4.87805509252526e-06,810.4000000000001,0.221,0.189,0.077,0.07,0.1714452061304229,0.1105013414624263,0.0551223369436017,4.85,4.225,3.8249999999999997,4.65,810.4000000000001,69.05000000000001,5.6,4.4681997,2039.644290836709,4.85,4.4681997,13.404599100000002,2493.287221784364,2429.3123489762743,0.23976999836953405,0.2377053034408808,0.14228119879632603,0.18478119879632604,-0.054988799573208014,C4,0.34726607074468036,0.36723532176009466,0.17918619459266144,0.164703369140625,0.0055950042036646,0.29984082328257045,0.310089111328125
2023-11-20 23:30:00,8237.5,0.01101938105166935,90.75684966347488,2055.8922875950025,0.2243967661358725,2003.943702753952,0.149932861328125,4.80053041715792e-06,812.025,0.221,0.189,0.0775,0.07,0.17155087482662565,0.11062326291098745,0.05518315607103755,4.375,4.275,3.975,4.6,812.025,79.10000000000001,3.325,1.3070999250000002,2039.6219245969644,4.375,1.3070999250000002,7.082399550000001,2526.03515106797,2462.20692808736,0.22790960015777645,0.22341382689017725,0.142368892521396,0.184868892521396,-0.04304070763638046,C4,0.3290221461917156,0.3452518592079666,0.1712843801192669,0.155181884765625,0.0135845124021291,0.28489828950275387,0.292083740234375
2023-11-21 01:30:00,8149.0,0.0110790492927587,90.26801806837517,2055.4835406006896,0.2246448663624867,2004.9689463231873,0.149627685546875,4.665291426106061e-06,813.35,0.221,0.189,0.078,0.07,0.1716565435228284,0.1107451843595486,0.0552439751984734,3.625,4.05,4.05,4.675,813.35,88.625,1.2,0.2534,2039.4573726774365,3.625,0.2534,0.7602,2525.5329315296426,2463.466625061721,0.22808549961867475,0.22362578124245333,0.142456586246466,0.184956586246466,-0.043128913372208755,C4,0.32929105410243265,0.34557588636385933,0.17098046417798246,0.154815673828125,0.013976122068483532,0.28434111027706577,0.291412353515625
2023-11-21 03:30:00,8087.5,0.011121072725608,89.92681197212536,2042.9152728897618,0.2311477576101291,1995.977469557079,0.1525421142578125,4.3538781420080126e-06,814.3,0.22025,0.189,0.078,0.07,0.17135275900705296,0.11039467517807135,0.05506912768126225,3.075,3.725,4.1,4.7,814.3,93.125,-0.5249999999999999,0.2534,2039.6219245969644,3.075,0.2534,0.7602,2510.090543707382,2452.4189711995773,0.23358360001716844,0.23025085162504735,0.14220447756372218,0.18470447756372216,-0.04887912245344628,C4,0.33772150735285006,0.35573436694680494,0.17356374967889993,0.157928466796875,0.011140727884822232,0.28920376533761627,0.297271728515625
2023-11-21 05:30:00,7986.0,0.011191858769382576,89.35984005966878,2026.8075038907857,0.2403799955623508,1983.5505688121493,0.157073974609375,4.0380121653481095e-06,815.6,0.22,0.189,0.078,0.07,0.1712514975017945,0.1102778387842456,0.0550108451755252,2.425,3.35,4.05,4.7,815.6,99.3,-2.525,0.2534,2040.279949088184,2.425,0.2534,0.7602,2490.2992390061545,2437.1502782384073,0.2408931373139519,0.239058657147961,0.14212044133614088,0.18462044133614086,-0.05627269597781104,C4,0.34900559745477616,0.3693314069625301,0.17726139363119353,0.162384033203125,0.00735904770494733,0.2961431793302769,0.305633544921875
2023-11-21 07:30:00,8028.0,0.011161059428000575,89.59848117168576,2031.7492043213606,0.23659078392967853,1988.314891079161,0.1548614501953125,4.045200817727051e-06,815.8,0.22,0.189,0.078,0.07,0.1712514975017945,0.1102778387842456,0.0550108451755252,2.125,3.0,3.975,4.7,815.8,100.0,-2.6,0.2534,2039.95102843602,2.125,0.2534,0.7602,2496.371010892746,2443.0041090008963,0.23861825656200258,0.23631748401518196,0.14212044133614088,0.18462044133614086,-0.05399781522586172,C4,0.3454843920907776,0.3650884445432826,0.17584311923853296,0.160675048828125,0.008777322097607898,0.2934585885155979,0.302398681640625
2023-11-21 09:30:00,7975.5,0.011197667994143151,89.3052063435403,2034.602684965462,0.23482114843093585,1993.8778874257575,0.15283203125,3.7826289151489228e-06,816.3,0.21925,0.189,0.078,0.07,0.170947712986019,0.10992732960276835,0.0548359976583139,1.9,2.8,3.875,4.7,816.3,100.0,-3.55,0.2534,2039.3151869976532,1.9,0.2534,0.7602,2499.8770274546955,2449.8392551812462,0.23731787078268374,0.23475055240460752,0.14186833265339696,0.18436833265339697,-0.052949538129286766,C4,0.3434753794465677,0.36266763568154226,0.17422223421834948,0.158721923828125,0.01014609843504749,0.2903687764458731,0.298675537109375
2023-11-21 11:30:00,7828.0,0.01130271781310555,88.47542300939926,2011.5996269211003,0.24790225644930333,1972.0978887966294,0.1605072021484375,3.709460456237153e-06,817.125,0.21875,0.18875,0.078,0.07,0.17066366918725104,0.1095995974299955,0.05467251219274615,1.725,2.6,3.75,4.7,817.125,100.0,-3.825,0.2534,2038.693468466852,1.725,0.2534,0.7602,2471.6136142629043,2423.0785914736402,0.24808133575314484,0.24772025245035903,0.14163260665608549,0.1841326066560855,-0.06394872909705934,C4,0.3601879725464308,0.38280588299193746,0.18075642695596417,0.166595458984375,0.003376179700121329,0.30282933003853374,0.313690185546875
2023-11-21 13:30:00,7812.0,0.0113142723030678,88.38499498274638,2000.5362721451443,0.25441370505067423,1964.5471630537213,0.1632537841796875,3.3921703572695706e-06,817.7,0.218,0.188,0.078,0.07,0.1701153223067227,0.1089669100931542,0.0543569033132542,1.5750000000000002,2.45,3.625,4.7,817.7,100.0,-5.075,0.2534,2039.590097201883,1.5750000000000002,0.2534,0.7602,2458.0202839014714,2413.8011605704037,0.25349574616333664,0.2542444785371722,0.14117753734689495,0.18367753734689496,-0.06981820881644168,C4,0.368667586259605,0.3930236006753721,0.18308644917247796,0.169403076171875,0.0005910881744169982,0.30733741650091917,0.319122314453125
2023-11-21 15:30:00,7858.5,0.011282016826651075,88.64432900202726,2033.1470620362352,0.2363986797892992,1993.013671120052,0.1535797119140625,3.729990673299031e-06,817.75,0.21775,0.188,0.078,0.07050000000000001,0.1700428275182426,0.10888326498403245,0.0543151779022531,1.45,2.275,3.55,4.7,817.75,100.0,-3.75,0.2534,2041.601471344295,1.45,0.2534,0.7602,2498.0885316720546,2448.7774092958803,0.23798002877310298,0.2355484358503384,0.14111737441995031,0.1836173744199503,-0.054362654353152684,C4,0.3444980255365035,0.3638998980687779,0.17447549750275315,0.159027099609375,0.009141876917197145,0.29082465035779975,0.299224853515625
2023-11-21 17:30:00,7978.0,0.011196586670418925,89.31741303082494,2076.541755041513,0.21350446805760154,2031.2607967206138,0.140899658203125,4.130666840125338e-06,817.275,0.217,0.188,0.078,0.07,0.1697102762856888,0.1084995645178512,0.0541237732903059,1.4,2.2,3.425,4.7,817.275,74.25,2.325,0.2534,2042.2762890369559,1.4,0.2534,0.7602,2551.4067529439317,2495.770913905672,0.2192521375978954,0.21298180589441693,0.14084139243656985,0.18334139243656983,-0.035910745161325586,C4,0.31584823853364824,0.32937763736356335,0.16373713424403746,0.146087646484375,0.019604258192532364,0.27086750354679046,0.275177001953125
2023-11-21 19:30:00,8018.0,0.011168616468174025,89.54105956651341,2050.2732214080934,0.22654510047912388,2013.5785035895267,0.1463623046875,3.3769353976565532e-06,815.5250000000001,0.217,0.18775,0.078,0.07,0.16962875549743783,0.10840550513272983,0.054076852836212295,1.5,2.1500000000000004,3.3499999999999996,4.7,815.5250000000001,43.375,7.175,0.2534,2043.327945249312,1.5,0.2534,0.7602,2519.1311129576306,2474.0450218099995,0.23034361460193548,0.22634675205269736,0.14077373889442096,0.18327373889442095,-0.04706987570751453,C4,0.332747597136419,0.3497409323289891,0.1685491366477072,0.151885986328125,0.014724602246713736,0.2797823711577997,0.285919189453125
2023-11-21 21:30:00,8110.0,0.011104616439461625,90.05457144835387,2057.0091099135407,0.2230717028860537,2020.1697611306945,0.144195556640625,3.376282486169343e-06,815.05,0.2175,0.1875,0.078,0.07,0.1697497577197038,0.10854511853525994,0.05414649739359285,2.925,2.525,3.3,4.7,815.05,43.1,7.325,0.2534,2044.1209645569943,2.925,0.2534,0.7602,2527.4073690830614,2482.143572662685,0.22742990719690348,0.22283580913904835,0.14087415780743462,0.1833741578074346,-0.04405574938946888,C4,0.3282890642196963,0.3443685141780778,0.16672564100000078,0.149688720703125,0.016648516807433816,0.27638864314679046,0.281829833984375
2023-11-21 23:30:00,8158.0,0.011072020410750925,90.32035359225613,2077.9600518290044,0.21243459812121748,2037.9230211159079,0.13861083984375,3.638177276141481e-06,815.25,0.218,0.188,0.078,0.07,0.1701153223067227,0.1089669100931542,0.0543569033132542,2.775,2.975,3.3249999999999997,4.7,815.25,69.0,1.25,0.06335,2044.1750624832844,2.775,0.06335,0.3801,2553.149386817052,2503.956660361534,0.21867352086898761,0.21228458753248763,0.14117753734689495,0.18367753734689496,-0.034995983522092655,C4,0.31497202803968294,0.3283218261248166,0.16196429125321177,0.143951416015625,0.02171324609368319,0.2676257335064235,0.271270751953125
2023-11-22 01:30:00,8086.5,0.01112072874284535,89.92403241599429,2067.699583702495,0.21758860915949135,2027.5275462616867,0.141845703125,3.669103320699677e-06,815.525,0.218,0.188,0.078,0.07,0.1701153223067227,0.1089669100931542,0.0543569033132542,2.025,2.7,3.4,4.625,815.525,77.39999999999999,-0.325,0.0,2044.1209645569943,2.025,0.0,0.0,2540.5425477767176,2491.1839411620645,0.22290519007640675,0.2173836407150538,0.14117753734689495,0.18367753734689496,-0.039227652729511786,C4,0.32139241761535237,0.3360582313811004,0.16475018738165215,0.147308349609375,0.018927349965242812,0.2726909991944969,0.277374267578125
2023-11-22 03:30:00,8074.5,0.011129409326605326,89.85615552173496,2062.253853181601,0.22081486096255543,2022.874817797631,0.143585205078125,3.6043120376771456e-06,815.8,0.217,0.1875,0.078,0.07,0.16954723470918687,0.10831144574760845,0.0540299323821187,1.75,2.45,3.4,4.6,815.8,80.65,-1.175,0.0,2044.0008866042256,1.75,0.0,0.0,2533.85148385181,2485.4672235502057,0.22519503944824187,0.22014285065201725,0.14070608535227205,0.18320608535227206,-0.04198895409596981,C4,0.32487854237987346,0.3402589225750597,0.1660165038036705,0.148834228515625,0.017189581548601562,0.27502102141101065,0.280181884765625
2023-11-22 05:30:00,8049.0,0.011146808070625925,89.71473711292708,2018.5119676712225,0.24477941780495222,1981.8081628335722,0.15753173828125,3.429941531387415e-06,815.575,0.217,0.187,0.078,0.07,0.1693841931326849,0.1081233269773657,0.0539360914739315,1.5750000000000002,2.3,3.3499999999999996,4.6,815.575,90.075,-3.4499999999999997,0.0,2045.2692224494522,1.5750000000000002,0.0,0.0,2480.106673853781,2435.0094176612874,0.24477846064489212,0.24374037240613738,0.14057077826797426,0.18307077826797424,-0.06170768237691787,C4,0.35503922631196244,0.3766017754432986,0.17776792020000087,0.162994384765625,0.0053028580679733706,0.2971562324678916,0.306854248046875
2023-11-22 07:30:00,8082.0,0.011124399043051101,89.89745226522956,2000.7905629618058,0.2551547854515076,1966.1448126706787,0.1631317138671875,3.2620803735279628e-06,815.125,0.21625,0.187,0.078,0.07,0.16908040861690948,0.10777281779588851,0.05376124395672035,1.375,2.1500000000000004,3.3,4.6,815.125,93.625,-4.7,0.0,2046.8827930438902,1.375,0.0,0.0,2458.332726117125,2415.7641618014877,0.25336948356281597,0.2540923353323359,0.14031866958523043,0.1828186695852304,-0.07055081397758556,C4,0.3684692859669249,0.39278465389363376,0.18257992260367062,0.168792724609375,0.0002387469815597898,0.30637501602018513,0.317962646484375
2023-11-22 09:30:00,8122.0,0.011096448367527524,90.12106657631057,2006.7123191731773,0.2509604841358301,1974.250087544684,0.15985107421875,3.0456045382434206e-06,814.75,0.216,0.188,0.078,0.07,0.1693052302646549,0.1080322189425482,0.0538906432673576,1.225,2.025,3.2,4.6,814.75,96.7,-6.1,0.0,2047.0525806860692,1.225,0.0,0.0,2465.6086736150737,2425.7229565128373,0.2504534390316982,0.2505785762415185,0.14050524752624471,0.1830052475262447,-0.0674481915054535,C4,0.3638969483677561,0.38727510401059173,0.1800979424165146,0.165802001953125,0.002907305109730085,0.3015630136165154,0.312164306640625
2023-11-22 11:30:00,8203.0,0.011041958922483774,90.56815723382307,2029.9317430178335,0.23794224959119337,1998.7049215768325,0.151458740234375,2.8921938324855753e-06,814.1500000000001,0.2155,0.18725,0.078,0.07,0.16885814488938503,0.10751636799953265,0.05363331689360273,1.0750000000000002,1.9,3.1,4.6,814.1500000000001,98.025,-7.0,0.0,2047.586811093393,1.0750000000000002,0.0,0.0,2494.1379312873037,2455.770138824613,0.23945152441870166,0.23732155047415332,0.14013421444463545,0.18263421444463546,-0.0568173099740662,C4,0.34677319233663073,0.36664141588229654,0.1728039598256889,0.157012939453125,0.009830254618946543,0.28768418563119424,0.295440673828125
2023-11-22 13:30:00,8149.0,0.011078399622646624,90.26979557766501,2011.1134551501082,0.24853816579479043,1981.223117363695,0.1574554443359375,2.7937478629986648e-06,814.05,0.21475,0.187,0.078,0.07,0.1684728395853586,0.10707179943293405,0.05341154892229792,0.975,1.75,3.05,4.6,814.05,97.0,-7.325,0.0,2047.91969349068,0.975,0.0,0.0,2471.016264396672,2434.290583590651,0.24831592387881524,0.24800292514289715,0.1398144522197427,0.18231445221974268,-0.06600147165907255,C4,0.36055435287291876,0.3832473619162665,0.1779705308275238,0.163238525390625,0.004343921392218897,0.2974601484091759,0.307220458984375
