date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-09-13 22:00:00,11020.5,0.009526063010998075,104.97743216184529,2240.164132669803,0.1731407783783936,2160.3506633215725,0.16241455078125,6.840999493364463e-06,781.675,0.09025,0.112,0.1215,0.055,0.10213466121996988,0.02831748663620405,0.01516632705191805,17.65,15.7,13.55,13.2,781.675,49.325,16.35,0.0,2203.4415098973523,17.65,0.0,0.0,2979.6294433697567,2873.470006309199,0.17322204196506186,0.16776904148255686,0.07501527933711778,0.12501527933711779,-0.04820676262794407,C2,0.17208622967468706,0.16622261248153192,0.16635302319963619,0.158416748046875,-0.0413377438625184,0.1660840506936844,0.158050537109375
2023-09-14 00:00:00,10958.5,0.009553092002902075,104.68128344640002,2226.7665559102597,0.17876136093006822,2146.2988559303344,0.167449951171875,6.9418958682369806e-06,781.85,0.08975,0.112,0.123,0.055,0.10216307547162727,0.028283839733698503,0.015148306387364049,15.875,15.475,13.925,13.2,781.85,61.025,13.15,1.2772,2202.000543174856,15.875,0.0,0.0,2961.8094034894793,2854.7797780241876,0.17728974695950633,0.17330729549189441,0.0750361488734708,0.1250361488734708,-0.052253598086035524,C2,0.17612867156431317,0.17172647031618624,0.170028980780977,0.163421630859375,-0.04499283190750619,0.16976000827502521,0.163055419921875
2023-09-14 02:00:00,10750.5,0.009645968889812749,103.67985563165874,2195.3070289490993,0.1932656521327738,2116.939758600017,0.1790618896484375,6.855248766508267e-06,782.95,0.08825,0.11175,0.122,0.055,0.10120624482161697,0.0294168763514982,0.015755140042063475,13.5,14.475,14.1,13.2,782.95,75.075,9.575,1.2772,2201.4928870983304,13.5,0.0,0.0,2919.965267409931,2815.7294113298885,0.1873081392242094,0.1869475179767812,0.07433338139344509,0.12433338139344509,-0.06297475783076432,C2,0.1860837497255095,0.185280489502635,0.17805332720853811,0.174346923828125,-0.053719945815093026,0.17773952595159437,0.173919677734375
2023-09-14 04:00:00,10681.0,0.009676303735476925,103.34769955869879,2195.1320072294807,0.19278383613396105,2119.3787757709524,0.17767333984375,6.619703753347746e-06,783.8,0.087,0.1105,0.122,0.055,0.10020447124548015,0.0306031323984747,0.01639047704802355,11.65,13.375,13.95,13.2,783.8,83.975,7.275,1.2772,2201.125793371033,11.65,0.0,0.0,2919.732472026147,2818.973534057067,0.18736579686555288,0.18702601989955472,0.07359760449117879,0.12359760449117879,-0.06376819237437409,C2,0.18614103848228125,0.18535848918238426,0.17733606719266676,0.173370361328125,-0.053738462701487966,0.17706709468671497,0.173004150390625
2023-09-14 06:00:00,10775.0,0.009633854886280475,103.80200094980077,2199.994251002612,0.19041036801588268,2126.9931977492943,0.174591064453125,6.3560004929560074e-06,783.875,0.08675,0.1095,0.121,0.0555,0.0995903812972498,0.0313303106070325,0.01677994037426085,10.425,12.375,13.65,13.225,783.875,89.5,5.675,1.2772,2200.163461225239,10.425,0.0,0.0,2926.199714535738,2829.10143298645,0.1857721597025967,0.1848562540440599,0.07314657123318029,0.12314657123318029,-0.0626255884694164,C2,0.18455757819942137,0.183202579333427,0.17522911589604456,0.170501708984375,-0.05208254466286427,0.17496014339009278,0.170135498046875
2023-09-14 08:00:00,10814.5,0.009616572144302251,103.99091633359349,2207.368820244339,0.18738314125049138,2135.7161314501463,0.1715240478515625,6.213693296015476e-06,783.9,0.08549999999999999,0.10875,0.1205,0.056,0.09868148957070388,0.032406580067862054,0.01735637057968955,9.425,11.5,13.25,13.3,783.9,93.6,4.65,1.2772,2198.8687685847144,9.425,0.0,0.0,2936.0085867180774,2840.7037569896675,0.18338689566223965,0.18160867385993198,0.07247901365831161,0.12247901365831161,-0.060907882003928035,C2,0.182187472805451,0.17997563792085255,0.17285319209347058,0.167266845703125,-0.05037417843515897,0.17258421958751882,0.166900634765625
2023-09-14 10:00:00,10683.5,0.00967493000823255,103.360651580922,2185.395744987379,0.19716801336742668,2112.600408712924,0.1801910400390625,6.380230570503178e-06,783.85,0.086,0.108,0.12025,0.056,0.09861913515877145,0.032480417409924675,0.01739591650736145,8.9,10.825,12.85,13.3,783.85,94.5,4.8999999999999995,1.2772,2195.904787934957,8.9,0.0,0.0,2906.782325551674,2809.95766697415,0.1906082403028862,0.19144066535476523,0.07243321594798349,0.1224332159479835,-0.0681750243549027,C2,0.18936265438884153,0.1897447775772952,0.1792637034853211,0.175994873046875,-0.05683048753733762,0.1789947309793693,0.175628662109375
2023-09-14 12:00:00,10667.0,0.009682685353810125,103.27982488027276,2191.202240805683,0.1945418480144458,2114.066014038539,0.1797027587890625,6.757619353783921e-06,784.225,0.08625,0.108,0.12225,0.056,0.09908401367521598,0.031929928792158974,0.0171010848889113,9.1,10.525,12.45,13.275,784.225,93.125,6.0,1.2772,2192.0354960341406,9.1,0.0,0.0,2914.5055122819253,2811.90706019801,0.1886662008136047,0.1887965434229893,0.07277465725059676,0.12277465725059676,-0.06589154356300793,C2,0.18743310896946697,0.18711766654794448,0.17886024472639345,0.175445556640625,-0.056085587475796686,0.1785464434694497,0.175018310546875
2023-09-14 14:00:00,10891.0,0.009582273430076225,104.35975882487107,2251.0176003065167,0.1684255552171007,2166.040589317564,0.1602020263671875,7.265759630586285e-06,784.575,0.08625,0.108,0.11925,0.056,0.09856137479273605,0.03254881468563367,0.01743254883515915,9.9,10.475,12.125,13.2,784.575,84.25,8.7,1.2772,2189.9441165213448,9.9,0.0,0.0,2994.065578321382,2881.0381441884742,0.1700088514446898,0.163394224403511,0.07239079244609878,0.12239079244609878,-0.04761805899859102,C2,0.16889281388692035,0.16187471905901588,0.16491850316789342,0.156463623046875,-0.042527710721794634,0.16464953066194163,0.156097412109375
2023-09-14 16:00:00,10834.0,0.009607702190347525,104.08538811663027,2235.413884854306,0.17499531255036976,2152.2007976037125,0.1652679443359375,7.162139905378207e-06,784.35,0.0885,0.10875,0.11925,0.055,0.09983678632890178,0.0310385286457536,0.016623667301390425,12.666666666666666,11.375,11.975,13.174999999999999,784.35,57.125,14.775,1.2772,2188.475378826973,12.666666666666666,0.0,0.0,2973.3111660400104,2862.629916737948,0.17465126930846636,0.16971496039154252,0.0733275493855397,0.1233275493855397,-0.051323719922926656,C2,0.1735066098018216,0.16815648574535752,0.16845997449625835,0.161285400390625,-0.045132425110718646,0.1681910019903066,0.160919189453125
2023-09-14 18:00:00,10695.0,0.009669774889397525,103.41609762749633,2205.290133656893,0.18798648005501048,2112.6679054863985,0.1801910400390625,8.122543687921775e-06,784.1,0.09025,0.11075,0.119,0.055,0.1012796182157228,0.02932999081716335,0.0157086057416599,17.775,14.225,12.175,13.1,784.1,67.425,14.025,1.2772,2182.807007273376,17.775,0.0,0.0,2933.243737629939,2810.0474440447865,0.18405539784314817,0.1825188516847064,0.07438727226250967,0.12438727226250967,-0.0596681255806385,C2,0.1828517354633234,0.18088004355824253,0.1792637034853211,0.175994873046875,-0.05487643122281144,0.17894990222837734,0.175567626953125
2023-09-14 20:00:00,11025.5,0.0095240396280377,105.00074146467406,2246.4356188773218,0.17052907021903813,2167.5890323495405,0.1598358154296875,6.735782588892897e-06,783.25,0.0895,0.111,0.119,0.055,0.10101416255178511,0.0296443316962316,0.0158769609576077,16.725,14.75,12.825,13.025,783.25,47.8,16.6,1.2772,2175.117366842752,16.725,0.0,0.0,2987.971111145385,2883.0977193696726,0.17135657635871887,0.16522917627902797,0.07419230191117107,0.12419230191117107,-0.047164274447547797,C2,0.17023226406591607,0.1636984047329432,0.16451504440896575,0.155914306640625,-0.040322742497794675,0.16424607190301396,0.155548095703125
2023-09-14 22:00:00,10664.0,0.009687910333730575,103.25165222904957,2213.6904115751427,0.1863430079238203,2119.5585167839704,0.179595947265625,8.244352410739848e-06,784.625,0.0895,0.111,0.11975,0.055,0.10114482227240511,0.029489610222862925,0.01579409497104575,15.2,14.725,13.25,13.0,784.625,81.05,11.625,1.2772,2171.0251589204845,15.2,0.0,0.0,2944.4168990303383,2819.2126065458897,0.1813721235187868,0.17886552510243384,0.07428826811229558,0.12428826811229558,-0.057083855406491205,C2,0.1801854361104434,0.17724982870703052,0.17729123844167477,0.173309326171875,-0.05300297032937919,0.17702226593572298,0.172943115234375
2023-09-15 00:00:00,10353.5,0.009828033514400526,101.75135300335695,2162.0350481135038,0.2084514428028497,2060.422916683081,0.2022247314453125,9.132562496680361e-06,785.25,0.0895,0.11025,0.12,0.055,0.10093666915130345,0.0297360959602449,0.0159261082162463,13.425,13.925,13.475,12.95,785.25,97.1,10.025,3.8084998,2168.264747741045,13.425,0.0,0.0,2875.7103968443434,2740.5566845791573,0.1986790821200105,0.20242926263836,0.07413538500348785,0.12413538500348785,-0.07454369711652266,C2,0.19738094670863232,0.20066182776868602,0.1950882525854835,0.197540283203125,-0.07095286758199566,0.19477445132853977,0.197113037109375
2023-09-15 02:00:00,10329.5,0.00983971632749385,101.63240732044383,2159.6691730560033,0.20979040367319918,2062.854762529016,0.2012939453125,8.691281124919757e-06,785.6,0.089,0.11,0.12,0.055,0.1006198618412848,0.0301112451917561,0.0161270312717233,12.175,13.2,13.425,12.975,785.6,99.1,8.925,3.8084998,2163.055307884101,12.175,0.0,0.0,2872.5635600220517,2743.791268768151,0.1995202999478704,0.20357459594405308,0.0739026981900866,0.1239026981900866,-0.0756176017577838,C2,0.1982166292808749,0.2017996247236218,0.19428133506762818,0.196441650390625,-0.07037863687754158,0.19396753381068446,0.196014404296875
2023-09-15 04:00:00,10168.5,0.009916981537363374,100.83836367386118,2118.0146452578283,0.23129216282272777,2025.898061490245,0.2183074951171875,8.420517162704031e-06,785.8,0.089,0.109,0.12,0.055,0.1002842533595404,0.0305086579408737,0.0163398782593515,11.2,12.45,13.25,13.0,785.8,99.95,8.3,3.8084998,2159.227678622251,11.2,0.0,0.0,2817.159111898339,2694.635373028628,0.21510676929404376,0.22479585620401688,0.07365620240006543,0.12365620240006543,-0.09145056689397833,C2,0.21369855626730788,0.22287854866771006,0.20669889909240152,0.213348388671875,-0.08304269669233609,0.20634026908446584,0.212860107421875
2023-09-15 06:00:00,10177.5,0.00991269343324835,100.88264975640865,2121.086718992912,0.2296258643794222,2030.4817693046764,0.2161102294921875,8.263543775173214e-06,785.925,0.089,0.108,0.11925,0.055,0.09981798515717605,0.031060792163359975,0.01663559123354175,10.775,11.95,13.0,13.0,785.925,100.0,8.0,3.8084998,2150.730079360741,10.775,0.0,0.0,2821.2452595246514,2700.73213645971,0.21390467500247456,0.22315918305810845,0.07331374040891978,0.12331374040891978,-0.09059093459355479,C2,0.21250465859594508,0.22125303536863986,0.2050850640566909,0.211151123046875,-0.08177132364777114,0.20472643404875523,0.210662841796875
2023-09-15 08:00:00,10256.0,0.0098763142596726,101.26537156637059,2114.2098237016025,0.23487276705347773,2023.8979677128502,0.2205810546875,8.263468832173706e-06,785.675,0.08875,0.108,0.11925,0.055,0.09970153256238477,0.031198690185475875,0.0167094468878267,10.475,11.6,12.775,13.0,785.675,100.0,8.0,3.8084998,2144.112658305219,10.475,0.0,0.0,2812.0983406046807,2691.975059785632,0.21660782189881622,0.22683956650699152,0.0732282089759718,0.12322820897597181,-0.09337961292284441,C2,0.21518934235966997,0.22490828092812842,0.20737133035728095,0.214263916015625,-0.08414312138130914,0.20705752910033723,0.213836669921875
2023-09-15 10:00:00,10145.0,0.009928835976726025,100.72050082754726,2092.4510676565324,0.2460227577826257,2002.7897043641035,0.23016357421875,8.290179850052586e-06,785.6,0.089,0.108,0.119,0.055,0.0997744319169694,0.0311123659878162,0.0166632132290624,10.25,11.3,12.55,13.0,785.6,100.0,8.05,3.8084998,2141.062067635733,10.25,0.0,0.0,2783.1571441907718,2663.899079970094,0.22546119718067997,0.23889359727321424,0.07328175167521161,0.12328175167521162,-0.10217944550546836,C2,0.2239814550327921,0.23687890154318506,0.21503704677690638,0.224700927734375,-0.09175529510169476,0.21467841676897068,0.224212646484375
2023-09-15 12:00:00,10245.0,0.009880387745196076,101.21525405757103,2114.2854925353013,0.23374197839684543,2024.375163831619,0.219390869140625,8.223925488113015e-06,785.925,0.089,0.108,0.119,0.055,0.0997744319169694,0.0311123659878162,0.0166632132290624,10.025,11.1,12.325000000000001,13.0,785.925,100.0,7.925,3.8084998,2139.128538983113,10.025,0.0,0.0,2812.1989872856743,2692.6097756017675,0.21657783650738927,0.22679874085357793,0.07328175167521161,0.12328175167521162,-0.09329608483217765,C2,0.2151595623960459,0.2248677349683884,0.2072368441043051,0.214080810546875,-0.08395509242909348,0.2068782140963694,0.213592529296875
2023-09-15 14:00:00,10233.0,0.0098857057012793,101.15757927124574,2126.7296834973595,0.22657738032816138,2031.2242575859582,0.215728759765625,8.707092701049676e-06,786.45,0.0905,0.108,0.119,0.055,0.10047314748571695,0.030284977855120798,0.01622007930335265,10.425,10.95,12.149999999999999,12.9,786.45,98.8,9.0,3.8084998,2138.257443349059,10.425,0.0,0.0,2828.7509341938116,2701.7197158571303,0.21171925697883326,0.22018369684461944,0.07379494027289939,0.12379494027289939,-0.08792431670593387,C2,0.21033408478950338,0.21829775982567232,0.20481609155073915,0.210784912109375,-0.08102115127783976,0.2045022902937954,0.210357666015625
2023-09-15 16:00:00,10261.5,0.009871872184912275,101.29867709432044,2137.175096161396,0.22094979384629948,2041.954002600248,0.2105865478515625,8.636373706109493e-06,786.825,0.092,0.10825,0.11875,0.055,0.10121221193469396,0.029409810359602252,0.015751355626256475,13.025,11.625,12.0,12.9,786.825,83.55,11.575,3.8084998,2137.3718924505333,13.025,0.0,0.0,2842.6443175705103,2715.991288059443,0.2077496407248427,0.2147789924316346,0.07433776408438428,0.12433776408438428,-0.08341187664045842,C2,0.2063912425700275,0.2129295087455126,0.20114013396939834,0.205780029296875,-0.07680236988501406,0.20082633271245456,0.205352783203125
2023-09-15 18:00:00,10312.0,0.009848047985512726,101.5463305670743,2133.9785482359475,0.22297114701628756,2045.7456693033182,0.209014892578125,7.984735201825755e-06,786.075,0.09475,0.11,0.11825,0.055,0.10299339884003722,0.027300607454284077,0.014621705191813826,16.625,13.6,12.15,12.875,786.075,63.025,14.85,3.8084998,2135.773537159731,16.625,0.0,0.0,2838.3926075386844,2721.034562158492,0.2089541578216106,0.21641896427069401,0.07564600001193261,0.1256460000119326,-0.08330815780967799,C2,0.20758766129670564,0.21455845450704678,0.1998849289416234,0.204071044921875,-0.0742389289296908,0.19957112768467966,0.203643798828125
2023-09-15 20:00:00,10553.5,0.009734818944194925,102.72816595435717,2159.352784197235,0.20996318453026735,2080.978374034876,0.1933746337890625,6.9737881220356e-06,785.175,0.095,0.111,0.1185,0.055,0.10348901315677955,0.02671372285859435,0.01430738055438,16.45,14.675,12.675,12.8,785.175,50.55,16.224999999999998,3.8084998,2134.2209806466763,16.45,0.0,0.0,2872.142733018623,2767.8973803139584,0.19963313830334578,0.20372822740834856,0.07601001596860991,0.12601001596860992,-0.07362312233473586,C2,0.19832872432062315,0.20195224415009458,0.18863291244264102,0.188751220703125,-0.0626228964740311,0.1883191111856973,0.188323974609375
2023-09-15 22:00:00,10438.0,0.0097880532524548,102.16614039535874,2148.3656788678663,0.2151636976851551,2061.580344184617,0.20159912109375,7.795964432096776e-06,785.2,0.095,0.111,0.12,0.055,0.1037503325980195,0.026404279911857002,0.0141416485812561,15.225,14.625,13.15,12.8,785.2,62.575,14.55,3.8084998,2130.774645642953,15.225,0.0,0.0,2857.5288473397304,2742.0961722496577,0.20360248776124085,0.20913256857361814,0.07620194837085889,0.1262019483708589,-0.07740053939038194,C2,0.20227180045709525,0.20732081371248046,0.19468479382655585,0.196990966796875,-0.06848284545569694,0.1943709925696121,0.196563720703125
2023-09-16 00:00:00,10272.0,0.009867199461593701,101.3492073572748,2152.1111916131754,0.21335352168067237,2058.81737551493,0.2029266357421875,8.393574322649772e-06,786.925,0.101,0.11075,0.12325,0.055,0.10702748487526029,0.02252362085042385,0.012063238683555725,13.375,13.9,13.350000000000001,12.775,786.925,87.575,10.5,6.7162,2127.9391631755616,13.375,0.0,0.0,2862.510732324711,2738.421163495055,0.20223813006239139,0.20727497086037605,0.07860893235231085,0.12860893235231086,-0.07362919771008053,C2,0.2009165010312925,0.20547554900202178,0.1955813688463951,0.198211669921875,-0.06697243649408424,0.19526756758945135,0.197784423828125
2023-09-16 02:00:00,10044.0,0.009978308204897625,100.21896970900936,2127.5525529198176,0.226098194620497,2036.8400387129645,0.2129974365234375,8.246772614720286e-06,787.775,0.116,0.11,0.12575,0.055,0.11419846660349425,0.014032060840745826,0.007515314711973,11.75,12.95,13.325000000000001,12.8,787.775,98.65,8.175,6.7162,2126.4641279419707,11.75,0.0,0.0,2829.84542808533,2709.189234072122,0.21140299846949517,0.21975310515723775,0.08387583382375431,0.13387583382375431,-0.07752716464574086,C2,0.21001996830712827,0.21787008454678927,0.2028884552580848,0.208160400390625,-0.06901262143433048,0.20257465400114108,0.207733154296875
2023-09-16 04:00:00,9939.5,0.010030637339183125,99.69621652638827,2106.749031169783,0.2376124465856815,2027.4871963660328,0.2175750732421875,7.238305186254591e-06,788.25,0.1215,0.1095,0.1245,0.055,0.11637485324699655,0.011454879851036024,0.00613502378912135,10.325,12.05,13.1,12.8,788.25,99.7,6.0,6.7162,2125.5038588199664,10.325,0.0,0.0,2802.1747833195327,2696.7490721975096,0.21959118869599226,0.23090147442517894,0.08547433378505809,0.13547433378505808,-0.08411685491093418,C2,0.21815220073304742,0.2289422662559405,0.20611612532950607,0.212554931640625,-0.070641791544448,0.2058023240725623,0.212127685546875
2023-09-16 06:00:00,10015.5,0.009992914935402475,100.07528003429536,2115.331641960335,0.23314129861257163,2043.0386641884238,0.210418701171875,6.551613850259227e-06,788.45,0.1255,0.10875,0.12325,0.055,0.11776862220131515,0.009804440181300975,0.0052510785388865,9.025,11.05,12.75,12.8,788.45,100.0,4.45,6.7162,2123.4922811941547,9.025,0.0,0.0,2813.5904646258996,2717.433990206615,0.21616383250761878,0.22623506691096357,0.08649802120116878,0.13649802120116877,-0.07966581130645001,C2,0.21474839328561451,0.2243079207789444,0.2007815039614626,0.205291748046875,-0.06428348276029383,0.20046770270451889,0.204864501953125
2023-09-16 08:00:00,9892.5,0.010055221929614201,99.4576237561057,2073.323520658575,0.25767185800281683,2008.2827357413444,0.227569580078125,5.998475346002834e-06,788.55,0.12925,0.10775,0.12225,0.055,0.11900558968061305,0.008339677896504975,0.004466578694323025,8.075,10.225,12.35,12.8,788.55,100.0,3.125,6.7162,2122.8463907349815,8.075,0.0,0.0,2757.7157038144237,2671.2053294481066,0.23364379609705382,0.2500343538711733,0.0874065419705344,0.1374065419705344,-0.09623725412651943,C2,0.23210635405839758,0.2479410986950135,0.2130197529822681,0.221954345703125,-0.07561321101173371,0.21266112297433243,0.221466064453125
2023-09-16 10:00:00,9943.5,0.010028515809194125,99.71661785151599,2072.244209242739,0.25773721641909864,2012.5412605540896,0.2248992919921875,5.493683987906741e-06,788.825,0.1325,0.107,0.12125,0.055,0.12009355409076453,0.007051358468661375,0.0037765784114224,6.9,9.35,11.95,12.8,788.825,100.0,1.825,6.7162,2122.1560447190886,6.9,0.0,0.0,2756.2801179007442,2676.8695688367866,0.23411725517651694,0.2506789769814222,0.08820562382150937,0.13820562382150936,-0.09591163135500758,C2,0.23257644281058548,0.24858113304364615,0.21145074669754949,0.219818115234375,-0.07324512287604013,0.21109211668961375,0.219329833984375
2023-09-16 12:00:00,10003.0,0.009999148598104024,100.01283907782863,2096.5525687155987,0.24362519112400133,2039.5449201650194,0.21197509765625,5.175574868627172e-06,789.475,0.136,0.1065,0.1245,0.055,0.12212227829965655,0.00464903281566665,0.00248993680347865,5.925,8.5,11.45,12.8,789.475,100.0,0.95,6.7162,2123.076506073612,5.925,0.0,0.0,2788.6125271867672,2712.7869813522566,0.22375637006908633,0.2365724442891837,0.08969566952597637,0.13969566952597637,-0.08406070054310996,C2,0.22228851912194814,0.23457393864430515,0.2019918802382456,0.206939697265625,-0.062296210712269234,0.20163325023030987,0.206451416015625
2023-09-16 14:00:00,9903.0,0.010049216471743524,99.51262747319277,2095.39827100947,0.2443321155110502,2028.2800923466323,0.2173004150390625,6.124859191212472e-06,790.025,0.14,0.10625,0.121,0.055,0.12329187233298745,0.003264051191478875,0.001748166019115525,8.275,8.225,10.95,12.775,790.025,92.0,4.675,6.7162,2123.076506073612,8.275,0.0,0.0,2787.077202439158,2697.8036985862054,0.22423443584821995,0.2372233395044537,0.0905547062337242,0.1405547062337242,-0.08367972961449574,C2,0.22276325492236182,0.23522030003324756,0.20584715282355426,0.212188720703125,-0.06529244658983005,0.20553335156661054,0.211761474609375
2023-09-16 16:00:00,9836.5,0.010083520464379275,99.17666965191285,2091.123133340788,0.24685963737703576,2008.8517245299684,0.2270050048828125,7.581095761025881e-06,789.8,0.14525,0.1085,0.119,0.055,0.1261440699858756,0.000612400440906425,0.00032799045666894496,12.825,10.575,10.725,12.674999999999999,789.8,71.0,12.05,6.7162,2122.8463907349815,12.825,0.0,0.0,2781.3908663862358,2671.962138167078,0.22601684866049732,0.2396501268249137,0.09264957198351378,0.1426495719835138,-0.08336727667698351,C2,0.2245332211123383,0.2376301410520572,0.21279560922730834,0.221649169921875,-0.07014603724379453,0.2124369792193726,0.221160888671875
2023-09-16 18:00:00,9875.5,0.0100636038509116,99.37303577242493,2062.0392185480423,0.26429237871749156,1991.6018304808304,0.236053466796875,6.55331322920321e-06,788.8,0.14775,0.1105,0.119,0.055,0.12797981289727703,0.002287201082213875,0.00122498299697285,14.6,12.625,11.075,12.575,788.8,46.0,16.775,6.7162,2123.331522033289,14.6,0.0,0.0,2742.706518404267,2649.0181531910466,0.2386582408588379,0.25686161121763307,0.09399787789303578,0.14399787789303578,-0.09466036296580213,C2,0.23708492721616553,0.25471951620302996,0.21925094937015077,0.230438232421875,-0.07525307147711499,0.21889231936221507,0.229949951171875
2023-09-16 20:00:00,10235.0,0.009884630199347825,101.16783842482693,2109.383233050511,0.23599460347167578,2045.702373524527,0.20880126953125,5.7638309692690776e-06,787.4,0.1475,0.11025,0.119,0.055,0.12777945818204967,0.002049949872818575,0.001097915595780825,12.75,12.525,11.65,12.475,787.4,36.025,18.75,6.7162,2124.221572198906,12.75,0.0,0.0,2805.6785201078915,2720.9769746918514,0.21853173217838157,0.2294590051914489,0.09385072251258252,0.14385072251258252,-0.07468100966579905,C2,0.21710004296716184,0.2275097344048525,0.1998849289416234,0.204071044921875,-0.05603420642904089,0.19957112768467966,0.203643798828125
2023-09-16 22:00:00,10334.5,0.009837133106560075,101.65770827866325,2130.7148155509544,0.2244529347334098,2058.8356401246892,0.202972412109375,6.471006427836715e-06,786.65,0.1475,0.11,0.11975,0.055,0.12782621578223355,0.002105318158907875,0.0011275698354357,12.25,12.3,11.9,12.4,786.65,48.849999999999994,15.5,6.7162,2123.9342563874948,12.25,0.0,0.0,2834.051535444157,2738.445457147568,0.2101933028960168,0.21810608272836335,0.09388506476620172,0.14388506476620172,-0.06630823812981507,C2,0.20881845174168023,0.21623419798545646,0.1955813688463951,0.198211669921875,-0.05169630408019338,0.19526756758945135,0.197784423828125
2023-09-17 00:00:00,10355.5,0.009827829250948876,101.75861867598223,2149.422368225463,0.21522079474354333,2073.9453563090137,0.1966094970703125,6.738777848786408e-06,786.85,0.147,0.11,0.12,0.055,0.1276368638328577,0.0018810959391323,0.0010074805223864,11.1,11.85,12.0,12.4,786.85,67.025,11.1,0.0,2125.7563235842654,11.1,0.0,0.0,2858.9343437837065,2758.5428038406953,0.20321638628837047,0.20860688442664685,0.09374599063401395,0.14374599063401394,-0.05947039565435652,C2,0.201888265322145,0.2067986236810595,0.1907846924902552,0.191680908203125,-0.04703870185624126,0.19047089123331146,0.191253662109375
2023-09-17 02:00:00,10215.0,0.009894500218409475,101.06827152758206,2143.410759536113,0.21800648910397372,2069.9232717774803,0.1981201171875,6.573526058238501e-06,788.125,0.14675,0.1095,0.11975,0.055,0.12730905375698756,0.001492917718001375,0.000799579378766725,9.7,11.1,11.95,12.325000000000001,788.125,79.1,8.1,0.0,2126.531569665474,9.7,0.0,0.0,2850.938337602027,2753.193052311732,0.20542552389521174,0.21161466528218498,0.09350522257234724,0.14350522257234724,-0.061920301322864496,C2,0.2040826880566921,0.20978636997150718,0.19203989751803013,0.193389892578125,-0.04853467494568289,0.1917260962610864,0.192962646484375
2023-09-17 04:00:00,10222.0,0.009892247174762924,101.09902366389781,2150.1241182399735,0.21529795370061075,2077.3513924924255,0.1955108642578125,6.486882448479063e-06,788.525,0.146,0.109,0.119,0.055,0.1266612320111216,0.0007257958037262,0.0003887229355358,8.5,10.275,11.725,12.3,788.525,89.4,6.0,0.0,2127.8294091451044,8.5,0.0,0.0,2859.867737446531,2763.073153000951,0.20296049202328192,0.20825847975090742,0.09302941417736826,0.14302941417736825,-0.05993107784591367,C2,0.20163407066207506,0.20645253304832994,0.1897536312174401,0.190277099609375,-0.04672421704007185,0.18943982996049635,0.189849853515625
2023-09-17 06:00:00,10011.0,0.009994626410137226,100.05457818177035,2110.87668092429,0.2352134157203724,2042.459702669004,0.2103729248046875,6.202906997483284e-06,788.8,0.14525,0.10825,0.11925,0.055,0.12610372110564613,0.00029728190186651944,0.00015921874028746428,7.5,9.5,11.45,12.3,788.8,93.9,4.575,0.0,2127.385726156147,7.5,0.0,0.0,2807.664946545113,2716.6639168157044,0.21793405335448923,0.22864525464974575,0.09261993676971662,0.14261993676971663,-0.0753141165847726,C2,0.21650647397412648,0.22670157947228334,0.20100564771642243,0.205596923828125,-0.058385710946705804,0.20064701770848672,0.205108642578125
2023-09-17 08:00:00,10100.0,0.0099508173634854,100.4972562303095,2118.69165246203,0.2309788883922658,2052.535181844168,0.205810546875,5.969181255526611e-06,788.725,0.145,0.10775,0.1185,0.055,0.1256888045493627,0.0004257098700468,0.000228002407180575,6.7,8.775,11.05,12.3,788.725,96.425,3.6,0.0,2127.883054797261,6.7,0.0,0.0,2818.0595952913163,2730.0652537840806,0.21484110394148398,0.22443414801574713,0.0923151912406336,0.1423151912406336,-0.07252591270085038,C2,0.21343470431079092,0.22251930945099022,0.1976434913920253,0.201019287109375,-0.0553283001513917,0.19732969013508156,0.200592041015625
2023-09-17 10:00:00,10071.0,0.009964717827492975,100.35427175260166,2105.9433580211316,0.2378832066106993,2043.1405410337384,0.2100067138671875,5.692618407206839e-06,788.75,0.14425,0.107,0.118,0.055,0.12500063392326727,0.0012406111471451,0.00066444860179795,5.975,8.125,10.675,12.275,788.75,98.175,2.625,0.0,2127.883054797261,5.975,0.0,0.0,2801.1031620930144,2717.569496013297,0.21991656988889596,0.23134448681143194,0.09180974763185747,0.14180974763185747,-0.0781068222570385,C2,0.21847533683926423,0.22938222191601446,0.2007815039614626,0.205291748046875,-0.058971756329605135,0.20042287395352693,0.204803466796875
