date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-07-21 20:00:00,10784.0,0.0096301879417875,103.84407131921785,2252.6578452837875,0.15242531228496353,2169.4301608532123,0.1463775634765625,7.108464665949419e-06,788.1,0.054,0.099,0.1165,0.064,0.08023437351280167,0.05425084058165195,0.02905575631316325,28.525000000000002,25.65,20.275,17.5,788.1,29.4,25.9,2.6411,2177.6555294946065,28.525000000000002,0.0,0.0,2996.2472587426246,2885.546593815328,0.1581068735326998,0.14718946595122626,0.05893008181168407,0.10893008181168407,-0.049176791721015745,C2,0.14921196881872878,0.13507889211116023,0.15456306168875028,0.142364501953125,-0.045632979877066215,0.1569838142423162,0.145660400390625
2023-07-21 22:00:00,10770.5,0.009635807018263751,103.78054041975027,2206.3463673068754,0.17067280178951105,2133.5166067451582,0.1583709716796875,6.323399415648673e-06,787.15,0.05225,0.0975,0.11625,0.064,0.0788722393864396,0.055863819684595875,0.029919638370120974,24.15,23.8,20.825,17.4,787.15,25.9,26.05,2.6411,2180.5708597869325,24.15,0.0,0.0,2934.6486279398355,2837.778181815588,0.1713981595057667,0.16528579248673553,0.05792962936230841,0.1079296293623084,-0.0634685301434583,C2,0.16182596132355898,0.15225307132500213,0.16334949688317474,0.154327392578125,-0.055419867520866334,0.1659495644407085,0.157867431640625
2023-07-22 00:00:00,11010.0,0.0095304249200951,104.92806922584356,2239.0790922128035,0.15730288430576922,2166.806695635913,0.14691162109375,6.177695461442325e-06,786.7,0.051,0.09675,0.117,0.064,0.0781689297717949,0.056696647883644896,0.030365685895704975,21.025,22.25,20.875,17.4,786.7,32.3,21.775,0.0,2181.265253930304,21.025,0.0,0.0,2978.1862372913383,2882.0571378013146,0.1618743518017759,0.15231895583736588,0.05741306655617716,0.10741306655617716,-0.054461285245598734,C2,0.15278972641897698,0.13995007387116354,0.15519066420263775,0.143218994140625,-0.047777597646460584,0.15761141675620363,0.146514892578125
2023-07-22 02:00:00,10719.5,0.0096586962138903,103.53455859420848,2202.4799144329972,0.17217188720682164,2125.0079083543696,0.1612701416015625,6.751694953556182e-06,787.35,0.0495,0.095,0.11675,0.064,0.076839346119788,0.05827108215175225,0.03120892404528485,18.05,20.85,20.7,17.5,787.35,48.7,16.35,0.0,2182.9969086405868,18.05,0.0,0.0,2929.505881184633,2826.4608109675282,0.17256657378195245,0.16687660968181006,0.056436521592244174,0.10643652159224418,-0.06613005218970827,C2,0.16293377183729602,0.15376137540006898,0.16554610568178085,0.157318115234375,-0.059109584089536676,0.1681461732393146,0.160858154296875
2023-07-22 04:00:00,10698.5,0.009668173642102599,103.43308683933493,2199.209706327935,0.1735526279238501,2120.255231329463,0.1629791259765625,6.89646790454101e-06,788.425,0.04875,0.09425,0.11625,0.064,0.0761511754936926,0.059085983428850644,0.031645370239902174,15.25,19.35,20.35,17.575000000000003,788.425,63.1,12.4,0.0,2184.855330396151,15.25,0.0,0.0,2925.1561961710718,2820.139302560302,0.1735622745773549,0.16823227434524304,0.05593107798346808,0.10593107798346808,-0.06763119659388682,C2,0.16387769166799288,0.15504653934238777,0.16675648195856382,0.158966064453125,-0.06082540397509574,0.16940137826708954,0.162567138671875
2023-07-22 06:00:00,10500.0,0.009759262019183325,102.46859602813393,2151.600880973228,0.19494846382698938,2077.996563314842,0.1791839599609375,6.559791998237588e-06,788.75,0.048,0.093,0.1155,0.064,0.07525164738651835,0.06015116490496397,0.032215861923854325,13.35,18.05,19.85,17.6,788.75,69.75,10.025,0.0,2185.602140700462,13.35,0.0,0.0,2861.831971074195,2763.931291005413,0.18888038495739468,0.18908815901327952,0.05527039774597323,0.10527039774597324,-0.08360998721142143,C2,0.17838348648082852,0.17479644165598607,0.17836712846548186,0.174774169921875,-0.07309673071950862,0.18123616852896737,0.178680419921875
2023-07-22 08:00:00,10524.5,0.009748034538845575,102.58758866185971,2155.5270312715743,0.19314054572021216,2082.4116806560896,0.17742919921875,6.50219923531013e-06,788.95,0.0475,0.092,0.115,0.064,0.0745960272347781,0.0609275213472258,0.0326316642110938,11.925,16.875,19.3,17.6,788.95,78.65,8.025,0.0,2186.2279291016785,11.925,0.0,0.0,2867.0541210307274,2769.803813216647,0.18755588878709623,0.18728483349298589,0.05478886162263979,0.10478886162263978,-0.08276702716445644,C2,0.17713039161529376,0.1730903303050876,0.17711192343770693,0.173065185546875,-0.07232306181506715,0.17993613475020048,0.176910400390625
2023-07-22 10:00:00,10547.0,0.009738016191301525,102.69581923814764,2143.059589053857,0.1994418370424125,2070.330151687235,0.1826019287109375,6.505197684040703e-06,789.275,0.047,0.09075,0.11425,0.064,0.07381295172239508,0.061854804801223275,0.033128300240761,10.7,15.85,18.7,17.6,789.275,86.19999999999999,6.6,0.0,2186.0910498987055,10.7,0.0,0.0,2850.4712477610137,2753.7342409422163,0.1918022508738506,0.19306633236868742,0.05421371281809288,0.10421371281809289,-0.08758853805575773,C2,0.18114706164941158,0.17855909929178174,0.1806085660150799,0.177825927734375,-0.07639485319698702,0.1835224348295574,0.181793212890625
2023-07-22 12:00:00,10509.0,0.0097561459394123,102.50875648521449,2138.5636528754476,0.20179799395788883,2065.6362526216617,0.1846923828125,6.5385027014796855e-06,789.75,0.046,0.09025,0.11375,0.064,0.07309223062194453,0.06270825091315815,0.0335853903427562,10.025,15.0,18.1,17.575000000000003,789.75,90.4,5.95,0.0,2186.2279291016785,10.025,0.0,0.0,2844.491228878766,2747.4909127610267,0.19336293985595276,0.19519123867931248,0.053684361723874134,0.10368436172387413,-0.08967857813207863,C2,0.1826227625162568,0.1805682927444905,0.18199825729583075,0.179718017578125,-0.07831389557195662,0.18491212611030822,0.183685302734375
2023-07-22 14:00:00,10503.0,0.009758307778437876,102.48169067047031,2165.351885450821,0.18894487007426308,2085.305653450175,0.176513671875,7.105425186828444e-06,789.725,0.04975,0.0915,0.113,0.064,0.075127870425374,0.06029773611839138,0.0322943627805085,,16.475,17.575,17.5,789.725,54.85,15.399999999999999,0.0,2187.3783901543766,,0.0,0.0,2880.122103131847,2773.6530698045076,0.1842915019571827,0.18284031171141893,0.05517948675449556,0.10517948675449557,-0.07911201520268712,C2,0.17404104247549113,0.1688841255082493,0.1763050059198516,0.171966552734375,-0.07112551916535603,0.17912921723234518,0.175811767578125
2023-07-22 16:00:00,10453.5,0.00978120439468635,102.24054351572215,2153.5046966722766,0.1941375622034927,2072.9757140374263,0.1813812255859375,7.200579968107799e-06,788.825,0.0555,0.09675,0.113,0.063,0.07954385645646722,0.0550685203978595,0.0294936906424233,,22.8,17.6,17.4,788.825,33.65,23.725,0.0,2188.6422078482424,,0.0,0.0,2864.36422539829,2757.2530882257442,0.1882366830190968,0.1882117471679108,0.058422914810303296,0.1084229148103033,-0.07981376820879349,C2,0.1777745128895405,0.17396731308394414,0.17984647724821656,0.176788330078125,-0.07142356243791326,0.1827155173117021,0.180694580078125
2023-07-22 18:00:00,10638.5,0.00969545360001035,103.14244634184227,2175.744127946289,0.1838067866760969,2107.3003295475587,0.1678009033203125,6.018022423774108e-06,787.975,0.057,0.10075,0.11475,0.063,0.08188987863363903,0.052290464497500126,0.028005814797555977,,28.275,18.65,17.275,787.975,22.725,27.525,0.0,2190.7728905920776,,0.0,0.0,2893.9447651727887,2802.908062124664,0.18091439159834483,0.17824231480398503,0.06014600770403296,0.11014600770403296,-0.07076838389431186,C2,0.17084360623730616,0.16453075816968513,0.17020829578494484,0.163665771484375,-0.06006228808091188,0.1729428495954545,0.167388916015625
2023-07-22 20:00:00,10908.5,0.009575553952518525,104.44004079658546,2211.003287028605,0.1690597069643461,2163.033389260855,0.1486053466796875,4.114012438774847e-06,787.35,0.053,0.099,0.116,0.063,0.0796570884749594,0.0549344360400292,0.029421877516861476,30.1,26.125,20.025,17.2,787.35,15.025,28.15,0.0,2192.6695651176424,30.1,0.0,0.0,2940.842770108221,2877.0382846690763,0.17000341536261065,0.1633868230793218,0.05850608081286929,0.10850608081286929,-0.061497334549741364,C2,0.16050333533365174,0.150452292089177,0.15608723922247697,0.144439697265625,-0.04758115840960768,0.15855282052703484,0.147796630859375
2023-07-22 22:00:00,10981.5,0.009542971446159424,104.79148797091457,2214.0719164395464,0.16761673811830358,2163.0277150893535,0.1483001708984375,4.367470385382796e-06,786.525,0.050749999999999997,0.0975,0.117,0.063,0.07827981536004805,0.056565342064923724,0.030295360904785802,25.1,24.25,20.7,17.1,786.525,16.6,27.4,0.0,2194.747227621654,25.1,0.0,0.0,2944.9243364587787,2877.0307374861595,0.169091764264844,0.16214559360122083,0.057494509166138484,0.10749450916613848,-0.06159725509870553,C2,0.1596386907059003,0.14927506277121105,0.15608723922247697,0.144439697265625,-0.04859273005633849,0.15855282052703484,0.147796630859375
2023-07-23 00:00:00,10973.5,0.009547681241846824,104.74876523187382,2201.5244294566746,0.17328105404741512,2139.7535809965934,0.1566925048828125,5.350661584643991e-06,786.3,0.0495,0.09625,0.117,0.063,0.07727804178391125,0.0577515981119002,0.030930697910745923,22.15,22.825,20.825,17.175,786.3,26.975,22.55,0.0,2195.071322421104,22.15,0.0,0.0,2928.234996106781,2846.073945436697,0.17285678503223723,0.16727173755431796,0.0567587322638722,0.1067587322638722,-0.06609805276836503,C2,0.16320890366437385,0.15413597236481721,0.1617804905984561,0.152191162109375,-0.05502175833458389,0.16433572940499788,0.155670166015625
2023-07-23 02:00:00,10862.5,0.009595652978197925,104.22015222593453,2195.200853481808,0.17558639886721045,2129.188636898714,0.1600189208984375,5.741140119898733e-06,787.125,0.04825,0.09475,0.11675,0.063,0.07614881284713168,0.05908878117061232,0.03164686865913375,18.875,21.4,20.7,17.225,787.125,41.0,16.525,0.0,2195.4653958538256,18.875,0.0,0.0,2919.824044030853,2832.021573986539,0.17479232255357358,0.16990700693899666,0.05592934268039246,0.10592934268039246,-0.06886297987318112,C2,0.16504359935074842,0.15663394376511683,0.16447021565797376,0.155853271484375,-0.0585408729775813,0.16707028321550751,0.159393310546875
2023-07-23 04:00:00,10722.5,0.009657349534607049,103.54903047925411,2180.6883658786546,0.18159607131612637,2112.649422249066,0.165771484375,5.963471260604576e-06,788.225,0.04725,0.0935,0.116,0.063,0.07513283214516615,0.060291860668841596,0.03229121599737082,16.0,19.9,20.35,17.3,788.225,54.25,12.55,0.0,2195.714485386936,16.0,0.0,0.0,2900.52106764253,2810.0228595969947,0.17933430156100516,0.17609099360533312,0.05518313100994964,0.10518313100994964,-0.07415117055105552,C2,0.16934709060803288,0.16249322504100974,0.16877377575320207,0.161712646484375,-0.06359064474325243,0.17146350081271977,0.165374755859375
2023-07-23 06:00:00,10679.5,0.009676977634762,103.34046301019238,2184.8155898219607,0.17985926746825398,2117.6889629729812,0.1640167236328125,5.872275656970473e-06,788.5,0.046,0.09225,0.115,0.063,0.0739568456082027,0.061684412013643,0.033037040985413525,14.0,18.55,19.9,17.4,788.5,62.2,10.075,0.0,2195.567958918871,14.0,0.0,0.0,2906.010664499078,2816.7259237622725,0.17802817937528898,0.1743126845977707,0.054319399172850696,0.1043193991728507,-0.07370878020243828,C2,0.16810981522285778,0.16080865219908555,0.16742891322344322,0.159881591796875,-0.06310951405059252,0.17011863828296092,0.163543701171875
2023-07-23 08:00:00,10832.5,0.009608654249631525,104.07715322147229,2217.2733506844897,0.16648153767234536,2153.571541060912,0.151611328125,5.475379961018011e-06,788.425,0.04575,0.0915,0.11475,0.063,0.07354513341189647,0.06217194342205332,0.03329815387594035,12.55,17.35,19.325,17.4,788.425,63.724999999999994,8.625,0.0,2195.567958918871,12.55,0.0,0.0,2949.1825457560935,2864.4531347355996,0.16814685419182163,0.16085908142604421,0.05401700716367868,0.10401700716367868,-0.06412984702814295,C2,0.15874239155156966,0.14805473524209647,0.158373505523067,0.147552490234375,-0.05435649835938833,0.16088391557861684,0.150970458984375
2023-07-23 10:00:00,10660.5,0.00968699194466275,103.24356423746198,2188.0372879973365,0.17925216870912228,2124.561376297658,0.162139892578125,5.533149928856493e-06,788.725,0.045,0.0905,0.114,0.063,0.0727295074251583,0.0631377717108873,0.0338154338129854,11.475,16.325,18.75,17.424999999999997,788.725,69.5,7.425,0.0,2195.4653958538256,11.475,0.0,0.0,2910.2958267338468,2825.8668812441733,0.17701665264429195,0.1729354726364442,0.053417950873689106,0.1034179508736891,-0.07359870177060285,C2,0.16715145958510313,0.15950383364404902,0.16563576318376477,0.157440185546875,-0.06221781231007567,0.1682806594922905,0.161041259765625
2023-07-23 12:00:00,10801.0,0.009622869239712051,103.92493857097074,2222.171683946226,0.16446792483904754,2154.1154588852837,0.151458740234375,5.84922885305498e-06,789.2,0.04475,0.09,0.11325,0.063,0.07231459086887487,0.06362909758093067,0.03407857894764647,10.9,15.5,18.15,17.4,789.2,74.875,7.125,0.0,2195.2602697237335,10.9,0.0,0.0,2955.697790687148,2865.176596709049,0.16671320536661027,0.15890714258951283,0.053113205344606076,0.10311320534460608,-0.0636000000220042,C2,0.1573822820830038,0.1462029215713139,0.15823901927009112,0.147369384765625,-0.055125813925485045,0.16074942932564096,0.150787353515625
2023-07-23 14:00:00,10644.0,0.009693354639006075,103.16765663632411,2201.2341322342368,0.17304511885219348,2118.7756968503163,0.1638336181640625,7.2098586566722944e-06,789.2,0.04825,0.09075,0.11275,0.063,0.07410952707684755,0.06150361335838238,0.032940208537977175,12.8,16.425,17.65,17.375,789.2,46.525,18.4,0.0,2195.157706658688,12.8,0.0,0.0,2927.848873438942,2818.1713822493502,0.17294507360812417,0.16739194404914792,0.05443153978097713,0.10443153978097713,-0.06851353382714703,C2,0.16329260264931444,0.15424993004846385,0.16715994071749146,0.159515380859375,-0.06272840093651433,0.1698048370260172,0.163116455078125
2023-07-23 16:00:00,10733.5,0.0096525124228939,103.601727406989,2217.769991214569,0.1659139561861095,2138.6054875940454,0.1564788818359375,6.857406359728958e-06,788.5,0.05425,0.09575,0.11225,0.0625,0.07848314119101457,0.05632457259142587,0.030166409185796852,,22.375,17.65,17.275,788.5,29.25,25.75,0.0,2195.4653958538256,,0.0,0.0,2949.8431244720073,2844.546872997637,0.16800083258580623,0.16066027036524477,0.0576438467546145,0.1076438467546145,-0.06035698583119173,C2,0.15860387199952214,0.14786613836362406,0.16204946310440788,0.152557373046875,-0.05440561634979338,0.16464953066194163,0.156097412109375
2023-07-23 18:00:00,10972.0,0.009547566411165324,104.74446738974558,2240.1684967935166,0.15707988897725894,2175.53487828874,0.1444091796875,5.515078798997913e-06,787.725,0.056,0.1,0.1135,0.062,0.08093022751386847,0.05342684099108425,0.028614437228537352,,28.1,18.7,17.15,787.725,17.9,30.225,0.0,2196.351825032253,,0.0,0.0,2979.6352480656365,2893.6664434053987,0.16156826135786462,0.15190220815518962,0.05944116866157779,0.1094411686615778,-0.05212709269628682,C2,0.15249911673357658,0.13955440352203075,0.1531285416570075,0.140411376953125,-0.04368737299542971,0.15554929421057342,0.143707275390625
2023-07-23 20:00:00,10732.5,0.009652779990503626,103.59755311780995,2190.86882485724,0.17707721641500493,2121.178543217848,0.1626129150390625,6.085081813680607e-06,787.075,0.0525,0.0995,0.1155,0.062,0.07948051286757185,0.05514352907961585,0.02953386391817565,33.7,27.25,20.15,17.075000000000003,787.075,19.65,30.375,0.0,2196.7590220492934,33.7,0.0,0.0,2914.062037644339,2821.3673943987187,0.17613337479298985,0.17173287384719724,0.058376390574961017,0.10837639057496101,-0.06775698421802884,C2,0.1663145061974805,0.15836430645096095,0.16653233820360402,0.158660888671875,-0.05815594762864301,0.1691772345121297,0.162261962890625
2023-07-23 22:00:00,10884.5,0.0095855108563648,104.32724404326868,2209.0634352588577,0.16955027499318584,2144.621599866043,0.1544647216796875,5.5637339512361805e-06,786.7,0.051,0.098,0.11675,0.062,0.07849615077724095,0.05630916721370645,0.03015815834772445,29.575,26.0,21.0,17.0,786.7,19.675,28.8,0.0,2197.31364437837,29.575,0.0,0.0,2938.262584413513,2852.548869368724,0.17058274544721674,0.16417559148022148,0.05765340196078227,0.10765340196078227,-0.06292934348643447,C2,0.16105273968061173,0.15120031605636594,0.16057011432167312,0.150543212890625,-0.05291671236089085,0.16308052437722295,0.153961181640625
2023-07-24 00:00:00,10844.0,0.00960358331965695,104.13228696798782,2212.817358628082,0.16804990445660944,2144.2457297806477,0.154693603515625,5.925874438134817e-06,787.425,0.04975,0.097,0.116,0.062,0.07744761960092025,0.0575507915467722,0.03082314959333945,27.05,25.0,21.35,17.075000000000003,787.425,25.325,25.45,0.0,2197.798180956798,27.05,0.0,0.0,2943.255656321045,2852.048926727471,0.16946377184972128,0.16265208866447256,0.05688328280489678,0.10688328280489678,-0.0625804890448245,C2,0.15999152950788148,0.14975545918943484,0.16065977182365704,0.150665283203125,-0.053776489018760254,0.16321501063019886,0.154144287109375
2023-07-24 02:00:00,10599.5,0.0097135585309689,102.95220961818801,2188.2778781226216,0.17857397360984634,2106.33732928463,0.1683197021484375,7.200845700920405e-06,788.275,0.048,0.09575,0.1165,0.062,0.07630004731561425,0.05890969598906805,0.031550953916828176,22.2,23.5,21.4,17.175,788.275,45.425,18.575,0.0,2198.3278356508226,22.2,0.0,0.0,2910.6158342773247,2801.627181007272,0.17694139396340436,0.17283300657960568,0.05604042050415091,0.10604042050415091,-0.07090097345925345,C2,0.1670801517500065,0.15940674673529814,0.17047726829089663,0.164031982421875,-0.06443684778674572,0.17321182210140626,0.167755126953125
2023-07-24 04:00:00,10609.5,0.0097090300512652,103.00057907863041,2215.0066407058985,0.16710863478976587,2135.305558408628,0.15771484375,6.9118514619930435e-06,789.525,0.0465,0.094,0.11675,0.062,0.0750575701440206,0.06038098260826302,0.0323389480753667,18.65,21.725,21.2,17.275,789.525,55.675,14.5,0.0,2198.9026903002045,18.65,0.0,0.0,2946.1676078355663,2840.15765614584,0.16881522719193565,0.16176908336882764,0.0551278530076342,0.1051278530076342,-0.06368737418430144,C2,0.1593763917261407,0.1489179379604682,0.16290120937325514,0.153717041015625,-0.057773356365620934,0.1654564481797969,0.157196044921875
2023-07-24 06:00:00,10523.5,0.009748362061417,102.58318935812815,2200.46295151,0.17320997364122037,2122.5152043659955,0.1623077392578125,6.800945805387003e-06,789.55,0.0455,0.093,0.116,0.062,0.07412549156249121,0.0614847089192129,0.03293008366669675,16.4,20.2,20.775,17.375,789.55,62.574999999999996,12.325,0.0,2199.0352378919943,16.4,0.0,0.0,2926.8231303879825,2823.1452797128995,0.17317987733096762,0.1677116335697059,0.0544432652846967,0.1044432652846967,-0.06873661204627092,C2,0.16351519556922617,0.1545529943397128,0.16617370819566832,0.158172607421875,-0.061730442910971614,0.16881860450419403,0.161773681640625
2023-07-24 08:00:00,10849.0,0.009600988086918925,104.15767076923935,2257.235654094132,0.1504515437773535,2180.317956941536,0.142608642578125,6.532621226027028e-06,789.2,0.045,0.092,0.115,0.06275,0.0734010410640356,0.0623425712196363,0.03338953899833968,14.85,18.975,20.225,17.5,789.2,66.525,10.725,0.0,2202.1944255196454,14.85,0.0,0.0,3002.33617594226,2900.028388843227,0.1568597464898917,0.1454914798990375,0.053911175043651914,0.10391117504365191,-0.052948571446239795,C2,0.14802724940648743,0.13346587517808695,0.1520078228822085,0.138885498046875,-0.04809664783855658,0.1544285754357744,0.142181396484375
2023-07-24 10:00:00,10800.0,0.00962310456545545,103.9208985681574,2242.167807477007,0.15641394691570484,2162.741286584456,0.1484527587890625,6.799185929318688e-06,789.425,0.045,0.09075,0.1145,0.063,0.07290051602600771,0.06293527087469544,0.03370697807503705,13.925,17.975,19.675,17.525,789.425,74.375,9.575,0.0,2203.087869682924,13.925,0.0,0.0,2982.294519719929,2876.649760577295,0.16100827141005752,0.15113977170075965,0.05354355228861073,0.10354355228861073,-0.057464719121446795,C2,0.15196741812503028,0.13883048623831365,0.15613206797346893,0.144500732421875,-0.0525885156848582,0.1585976492780268,0.147857666015625
2023-07-24 12:00:00,10565.5,0.009729985950051775,102.78409246212571,2189.646038089317,0.17843360313630346,2111.294662381301,0.166900634765625,6.872215644504345e-06,790.0999999999999,0.044,0.09025,0.114,0.063,0.0721797949255572,0.0637887169866303,0.034164068177032325,12.774999999999999,17.025,19.1,17.6,790.0999999999999,81.825,8.25,0.0,2204.1508203279486,12.774999999999999,0.0,0.0,2912.435615989099,2808.2209012798257,0.1765141580858563,0.17225131719578976,0.053014201194392006,0.103014201194392,-0.0734999568914643,C2,0.16667533092680598,0.15885557585387589,0.16913240576113778,0.162200927734375,-0.06611820456674578,0.17182213082065548,0.165863037109375
2023-07-24 14:00:00,10550.0,0.00973639599726405,102.71126478750894,2207.4553401120793,0.1703234803865761,2119.798826786774,0.16339111328125,7.659978579279852e-06,790.3499999999999,0.04675,0.09075,0.11325,0.0625,0.07348573389938133,0.062242281702665894,0.03333582577040415,14.3,17.75,18.625,17.525,790.3499999999999,51.650000000000006,17.7,0.0,2206.6477567971597,14.3,0.0,0.0,2936.1236662971114,2819.5322415000646,0.17106478604216374,0.16483189847919874,0.05397337975090237,0.10397337975090237,-0.06709140629126137,C2,0.16150984789896494,0.1518226771731267,0.1668909682115397,0.159149169921875,-0.06291758846063733,0.16953586452006542,0.162750244140625
2023-07-24 16:00:00,10506.0,0.009756626236339674,102.49733168858413,2196.6457281730627,0.17484459221546372,2107.0080223378077,0.1679534912109375,7.875225004800553e-06,789.625,0.0525,0.0955,0.113,0.062,0.07770254653852765,0.057248918320648504,0.03066147182389515,,23.375,18.575,17.5,789.625,32.9,25.875,0.0,2207.3328128395738,,0.0,0.0,2921.7458635570465,2802.519265984247,0.1743477806315667,0.16930175506226625,0.05707052007779465,0.10707052007779466,-0.06727726055377203,C2,0.16462225982756468,0.15606028237454114,0.17029795328692876,0.163787841796875,-0.0632274332091341,0.17298767834644646,0.167449951171875
2023-07-24 18:00:00,10738.5,0.009651488346500776,103.62146685941619,2220.772373121177,0.1655151727171268,2145.0750538591583,0.154876708984375,6.529561989932146e-06,788.775,0.05425,0.09975,0.114,0.062,0.08011826371030685,0.0543883326842625,0.029129394564397774,,28.950000000000003,19.525,17.424999999999997,788.775,20.725,30.7,0.0,2207.4721190687305,,0.0,0.0,2953.836575397636,2853.1520059199233,0.16712127355731832,0.159462734820601,0.05884480215085308,0.10884480215085308,-0.05827647140646523,C2,0.15776944467693266,0.14673005045382148,0.16043562806869724,0.150360107421875,-0.051590825917844155,0.16299086687523903,0.153839111328125
2023-07-24 20:00:00,10813.5,0.009617314159030825,103.98502136578355,2228.4610082584127,0.16197973788154077,2153.6938708262796,0.151580810546875,6.4257660735048685e-06,788.225,0.05125,0.09875,0.1155,0.0615,0.0786343594431753,0.056145506612534125,0.03007050472808015,35.525000000000006,28.15,20.9,17.35,788.225,19.65,31.375,0.0,2206.8473593724707,35.525000000000006,0.0,0.0,2964.063184823317,2864.6158448537444,0.16489358975182944,0.15642970297976322,0.05775491266790203,0.10775491266790203,-0.057138677083927406,C2,0.1556556312010714,0.14385205512877478,0.15832867677207504,0.147491455078125,-0.05057376410417301,0.16083908682762488,0.150909423828125
2023-07-24 22:00:00,10969.0,0.00954895678277525,104.72983967265998,2248.433907462466,0.1541844618417645,2178.7145463052116,0.14337158203125,5.9235896159526195e-06,787.45,0.04925,0.0975,0.116,0.062,0.07738251865220995,0.0576278812164452,0.03086443740809525,29.95,26.875,21.7,17.325,787.45,19.725,29.775,0.0,2204.782379465505,29.95,0.0,0.0,2990.6290233125387,2897.8957015672677,0.15926778863191887,0.14877007288106298,0.056835467834011465,0.10683546783401146,-0.05243232079790741,C2,0.15031461403985347,0.13658016354680047,0.15241128164113613,0.139434814453125,-0.045575813807124665,0.15478720544371008,0.142669677734375
2023-07-25 00:00:00,10814.0,0.009616925336877625,103.98803563869329,2214.034835300243,0.1675387419245521,2130.5913703802435,0.159515380859375,7.259414806961867e-06,786.975,0.048,0.09625,0.117,0.062,0.07655495803689973,0.058607841965596805,0.03138928643197275,26.1,25.475,22.025,17.4,786.975,34.375,23.525,0.0,2201.5511584896876,26.1,0.0,0.0,2944.875015048418,2833.887341731773,0.1691027457897772,0.1621605451462746,0.056227645866577795,0.10622764586657779,-0.0628750999231994,C2,0.15964910662512377,0.14928924423384884,0.16411158565003808,0.155364990234375,-0.05788393978346029,0.16671165320757184,0.158905029296875
2023-07-25 02:00:00,10742.0,0.009648890551648276,103.64202629410912,2234.3903164402373,0.15939525132964052,2140.8627950801256,0.15582275390625,8.088191131246861e-06,787.9,0.0465,0.095,0.117,0.062,0.07543673186597169,0.0599319960346892,0.0320984790922178,22.6,23.95,21.975,17.5,787.9,48.1,19.55,0.0,2199.2528829479434,22.6,0.0,0.0,2971.9497235727445,2847.549304716891,0.1631995294132994,0.1541232091522272,0.05540633753136357,0.10540633753136358,-0.057793191881935824,C2,0.1540477458728614,0.14166289013827624,0.1615115180925043,0.151824951171875,-0.05610518056114072,0.16406675689904612,0.155303955078125
2023-07-25 04:00:00,10601.5,0.009712765681705576,102.96149244869903,2199.687806180885,0.173642350261778,2114.508335796351,0.165313720703125,7.459341461459415e-06,788.575,0.04525,0.09375,0.11625,0.062,0.0743042985692149,0.061272973555034374,0.032816682084739854,19.35,22.35,21.75,17.625,788.575,53.975,16.275,0.0,2198.3950204635357,19.35,0.0,0.0,2925.7921140388507,2812.4953898269864,0.17341627438327217,0.16803349243717766,0.054574594427972786,0.10457459442797279,-0.06884167995529938,C2,0.16373929195133147,0.15485810562196356,0.1682806594922905,0.161041259765625,-0.06370606506431772,0.17097038455180819,0.164703369140625
2023-07-25 06:00:00,10571.0,0.0097263502397299,102.81474148562025,2188.9297647591625,0.17797782179828162,2104.8681166871697,0.1686859130859375,7.396765443949287e-06,788.7,0.04475,0.09225,0.116,0.062,0.07352442741680913,0.0621964625473988,0.0333112858702728,17.275,20.875,21.3,17.75,788.7,62.325,13.75,0.0,2197.3049156233806,17.275,0.0,0.0,2911.4829049475716,2799.6729897718537,0.17673767297344145,0.17255563676272143,0.054001799143336936,0.10400179914333693,-0.07273587383010452,C2,0.16688712190336935,0.1591439331036508,0.17088072704982427,0.164581298828125,-0.06687892790648733,0.17361528086033393,0.168304443359375
2023-07-25 08:00:00,10551.0,0.0097354990265354,102.71766426544687,2189.366838102754,0.17782096706015094,2106.79238539773,0.16796875,7.25753042753499e-06,788.8499999999999,0.04375,0.0915,0.115,0.062,0.07263269771550912,0.06325240949552549,0.0338768317102164,15.774999999999999,19.725,20.8,17.8,788.8499999999999,66.375,12.425,0.0,2197.1484231101376,15.774999999999999,0.0,0.0,2912.064253690945,2802.2324485290596,0.17660124239744185,0.17236988406296616,0.05334684663419653,0.10334684663419653,-0.07325439576324531,C2,0.1667578481968377,0.1589679246112752,0.17034278203792075,0.163848876953125,-0.06699593540372421,0.17307733584843038,0.167572021484375
