date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-09-24 11:30:00,10439.5,0.009788037524733749,102.17110417033834,2495.671617638228,0.07184075626535044,2446.175210276737,0.0511016845703125,3.7467936933202853e-06,809.075,0.04975,0.065,0.05425,0.0735,0.05704020539610585,0.021500130245009474,0.0107250953518941,6.449999999999999,8.55,10.7,11.5,809.075,84.725,-1.325,0.0,2533.131859891741,6.449999999999999,0.0,0.0,3066.3835210216544,3005.5682411545527,0.10186599407625548,0.07153450475287887,0.047337274611065766,0.08983727461106576,-0.012028719465189713,C4,0.1361802186729139,0.11288226790745558,0.08689705375596357,0.053497314453125,0.0029402208551021908,0.13729644735229418,0.114227294921875
2023-09-24 13:30:00,10334.5,0.0098368356605128,101.65873110629317,2494.263498341399,0.07183452184542725,2443.1972931879586,0.0512847900390625,3.870573991832631e-06,809.7249999999999,0.049,0.065,0.054,0.073,0.0566548198154507,0.0219447914354713,0.0109469095275592,5.8,7.975,10.5,11.5,809.7249999999999,85.47500000000001,-0.975,0.0,2533.0710506800333,5.8,0.0,0.0,3064.6533920347665,3001.9093319361036,0.10211080178381467,0.07182949178025753,0.047017445765150295,0.08951744576515029,-0.012593356018664376,C4,0.13648620377892923,0.11325097213554358,0.08725162235412873,0.053924560546875,0.002265823411021564,0.13785362657798225,0.114898681640625
2023-09-24 15:30:00,10357.5,0.0098265540742159,101.76955755210466,2509.1698372913224,0.06892788669022396,2455.1335018579175,0.0498199462890625,4.074772902023869e-06,809.575,0.049,0.065,0.054,0.073,0.0566548198154507,0.0219447914354713,0.0109469095275592,5.875,7.625,10.25,11.5,809.575,56.4,6.375,0.0,2532.736642517693,5.875,0.0,0.0,3082.968522836336,3016.575121020837,0.09954698149101567,0.06874015388952537,0.047017445765150295,0.08951744576515029,-0.010029535725865374,C4,0.13328439187859314,0.10939287067247006,0.08588400061834889,0.052276611328125,0.0036334451468014034,0.13567556233211067,0.112274169921875
2023-09-24 17:30:00,10415.5,0.00979862175982875,102.05596046116148,2503.9113041955006,0.06984302596846467,2455.9205563649325,0.0496063232421875,3.618627820819194e-06,808.875,0.04975,0.065,0.054,0.073,0.056958604331226126,0.021594282253994047,0.010772062010347975,7.35,7.9,10.025,11.5,808.875,25.975,16.6,0.0,2532.038903273426,7.35,0.0,0.0,3076.5074647725214,3017.5421596942742,0.10044448291438583,0.06982162015375268,0.047269554447894144,0.08976955444789414,-0.010674928466491693,C4,0.1344045508002531,0.11074263352833223,0.08578269530458743,0.052154541015625,0.003986859143306709,0.13552360436146849,0.112091064453125
2023-09-24 19:30:00,10690.666666666666,0.0096717390969436,103.39512809073513,2547.0366152370134,0.061242701199878735,2504.028774805827,0.043568929036458336,3.181594758639308e-06,807.9333333333334,0.050333333333333334,0.065,0.054,0.073,0.05719488117682923,0.021321664001733964,0.010636069496961465,9.566666666666666,8.833333333333334,9.9,11.433333333333332,807.9333333333334,15.766666666666666,22.733333333333334,0.0,2531.6922757868524,9.566666666666666,0.0,0.0,3129.494701627734,3076.6517986428767,0.09329842785237978,0.061210806543173124,0.04746563897891713,0.08996563897891713,-0.0033327888734626526,C4,0.1255059114144394,0.10002000062470418,0.08061612430275253,0.045928955078125,0.0093495146761646,0.12721656863302808,0.102081298828125
2023-09-24 21:30:00,10804.5,0.009620710969276549,103.94393937120411,2558.4386161737907,0.0590926904231513,2513.507571926138,0.0424652099609375,3.309895727875258e-06,807.55,0.051,0.065,0.054,0.073,0.0574649118575185,0.0210101002848653,0.0104806494816626,11.875,10.1,9.95,11.4,807.55,14.75,24.55,0.0,2532.352781171041,11.875,0.0,0.0,3143.504119987147,3088.2982136132623,0.09148761395541798,0.05902882210352228,0.047689735585800565,0.09018973558580057,-0.0012978783696174084,C4,0.12325832627290655,0.09731171800447279,0.07965372382201857,0.044769287109375,0.010536011763781994,0.12569698892660602,0.100250244140625
2023-09-24 23:30:00,10766.0,0.009638309634830833,103.7571043465357,2592.4526582448702,0.05276863131241733,2537.1019490546405,0.039683024088541664,4.0406281938961075e-06,807.9666666666667,0.051333333333333335,0.066,0.054,0.073,0.05792601035086703,0.020478080885945566,0.010215257657638867,12.6,11.1,10.166666666666666,11.366666666666667,807.9666666666667,28.566666666666666,17.966666666666665,0.0,2533.0305112055617,12.6,0.0,0.0,3185.296516612148,3117.288169144382,0.08626798422806294,0.05273930175858985,0.04807239805783784,0.09057239805783784,0.0043044138297749085,C4,0.11679622256699314,0.08952504828795996,0.07732370160550481,0.041961669921875,0.013248696452333036,0.12189803966055096,0.095672607421875
2023-09-25 01:30:00,10472.666666666666,0.009771758465359966,102.33594061671396,2571.597436475802,0.0567125060004453,2524.0077490983936,0.041290283203125,3.4918688279632947e-06,809.1999999999999,0.051,0.066,0.054,0.073,0.0577909950105224,0.0206338627443799,0.0102929676652883,10.799999999999999,10.966666666666667,10.5,11.300000000000002,809.1999999999999,34.06666666666667,11.433333333333332,0.0,2534.1158272500134,10.799999999999999,0.0,0.0,3159.6721083735188,3101.1995785289246,0.08943653573241166,0.05655732529503447,0.047960349754396135,0.09046034975439612,0.0010238140219844677,C4,0.12071609232607002,0.09424839110861871,0.07864067068440389,0.043548583984375,0.011819679069992234,0.12397479859266106,0.098175048828125
2023-09-25 03:30:00,10214.666666666666,0.009894621981410735,101.06675861810555,2572.7454022340175,0.056429026891376,2519.413241669634,0.041778564453125,3.921007702339603e-06,810.3666666666667,0.050666666666666665,0.06533333333333334,0.054,0.073,0.0574385909015085,0.021040469629804503,0.010495798883853933,9.566666666666668,10.366666666666667,10.6,11.300000000000002,810.3666666666667,47.73333333333333,7.933333333333334,0.0,2536.728373353875,9.566666666666668,0.0,0.0,3161.0825917315096,3095.5543959787888,0.08925953195773019,0.05634404027288922,0.04766789200522404,0.09016789200522404,0.000908360047493853,C4,0.12049688020567427,0.09398424610924086,0.0790965445963305,0.044097900390625,0.01107134740889354,0.12473458844587208,0.099090576171875
2023-09-25 05:30:00,9905.5,0.01004886493394025,99.52215804714649,2522.466628296834,0.06617033378293587,2467.567348282528,0.048187255859375,4.118884119457332e-06,811.125,0.05,0.065,0.054,0.073,0.0570598658364846,0.0214774458601683,0.0107137795046109,8.725,9.875,10.674999999999999,11.3,811.125,57.6,5.85,0.0,2536.4668310744823,8.725,0.0,0.0,3099.306033161655,3031.8523480044983,0.09731056031188705,0.0660453235585059,0.04735359067547543,0.08985359067547542,-0.007456969636411626,C4,0.13049632939385292,0.10603332667477687,0.08451637888256908,0.050628662109375,0.005337211792906346,0.1334468454293584,0.109588623046875
2023-09-25 07:30:00,9671.0,0.01016887978686805,98.3405767459725,2488.8922804063623,0.0730704295110193,2438.1055116710204,0.0520477294921875,3.857932703108303e-06,811.85,0.05,0.065,0.054,0.073,0.0570598658364846,0.0214774458601683,0.0107137795046109,7.775,9.3,10.6,11.3,811.85,69.25,2.05,0.0,2536.2052887950895,7.775,0.0,0.0,3058.05388028514,2995.6531583170126,0.10304970854016705,0.07296085041190999,0.04735359067547543,0.08985359067547542,-0.013196117864691631,C4,0.13766024973868374,0.11466566749430872,0.0878088015798168,0.054595947265625,0.002044789095658625,0.1388160270587162,0.116058349609375
2023-09-25 09:30:00,9805.0,0.010099065007834624,99.01982263227274,2532.023943538246,0.06417548566717497,2478.9013675261917,0.0466766357421875,3.96834211628247e-06,812.2,0.04925,0.065,0.054,0.073,0.056756081320709174,0.02182795504164555,0.010888627021822125,6.9,8.65,10.45,11.3,812.2,80.375,0.275,0.0,2534.9093369875595,6.9,0.0,0.0,3111.048921831122,3045.778238570422,0.09573167683781382,0.06414280934750397,0.04710148199273158,0.08960148199273157,-0.006130194845082246,C4,0.1285307258997943,0.10366482472890867,0.08330071511743145,0.049163818359375,0.006300766875300123,0.13147139181100975,0.107208251953125
2023-09-25 11:30:00,9684.5,0.010162315449145925,98.407497603651,2515.706522510064,0.06752460989225878,2465.6764561936766,0.048431396484375,3.7574196853401637e-06,812.9,0.049,0.065,0.054,0.073,0.0566548198154507,0.0219447914354713,0.0109469095275592,6.15,8.1,10.3,11.3,812.9,82.1,-0.8250000000000001,0.0,2534.9611463044057,6.15,0.0,0.0,3091.0000217303386,3029.529045411198,0.09844170227204103,0.06740832069489479,0.047017445765150295,0.08951744576515029,-0.008924256506890743,C4,0.1319059142527244,0.10773184038377007,0.084718989510092,0.050872802734375,0.0047984562550582865,0.13380141402752352,0.110015869140625
2023-09-25 13:30:00,9808.5,0.010097863475760525,99.03551967231935,2558.2790896507804,0.059323695437503224,2504.1081377647197,0.043701171875,4.004086596595844e-06,813.675,0.049,0.064,0.054,0.073,0.0563287366624468,0.0223210289759567,0.0111345913439336,5.575,7.625,10.075,11.3,813.675,86.7,-0.7,0.0,2534.45716257857,5.575,0.0,0.0,3143.3081128290464,3076.749310377837,0.09151273203812361,0.0590590887508622,0.046746831596554725,0.08924683159655472,-0.002265900441568894,C4,0.12328948266054544,0.09734926065484557,0.08061612430275253,0.045928955078125,0.008630707293802192,0.12721656863302808,0.102081298828125
2023-09-25 15:30:00,9954.5,0.0100240318393062,99.76827207653444,2594.463173257958,0.0526310353575319,2537.4464405797553,0.039794921875,4.162527083620502e-06,813.475,0.049,0.064,0.054,0.073,0.0563287366624468,0.0223210289759567,0.0111345913439336,5.875,7.375,9.850000000000001,11.2,813.475,54.775000000000006,7.125,0.0,2533.9429260534007,5.875,0.0,0.0,3187.7667975823397,3117.711439228586,0.08596770793536314,0.0523774765045611,0.046746831596554725,0.08924683159655472,0.0032791236611915825,C4,0.11642521259383078,0.08907799075777766,0.07732370160550481,0.041961669921875,0.011923129991049913,0.12184738700367022,0.095611572265625
2023-09-25 17:30:00,9897.5,0.010051862336677174,99.4854703506784,2560.251574179794,0.05874966703812735,2504.08224684566,0.0435943603515625,4.153833082605882e-06,812.175,0.04925,0.064,0.054,0.073,0.056429998167705275,0.022204192582130952,0.011076308838196524,7.4750000000000005,7.75,9.649999999999999,11.2,812.175,29.0,16.975,0.0,2533.1483775292254,7.4750000000000005,0.0,0.0,3145.7316664778878,3076.717498705585,0.09120258524702586,0.0586853697986726,0.04683086782413601,0.089330867824136,-0.001871717422889857,C4,0.12290481741090616,0.09688574886570171,0.08061612430275253,0.045928955078125,0.008714743521383475,0.12721656863302808,0.102081298828125
2023-09-25 19:30:00,10101.0,0.009949927919309376,100.50356759244542,2568.8658327039793,0.05709307528042173,2523.8783923477617,0.04119873046875,3.2996956346303073e-06,810.425,0.05,0.06475,0.054,0.073,0.056978345048233625,0.021571505245289647,0.0107606999587045,9.825,8.775,9.6,11.2,810.425,15.175,23.975,0.0,2533.7182839850084,9.825,0.0,0.0,3156.315839570893,3101.040640387517,0.08985895519400804,0.05706632994413477,0.04728593713332654,0.08978593713332653,-7.301806068150951e-05,C4,0.12123935580491597,0.09487891021971846,0.07864067068440389,0.043548583984375,0.011145266448922636,0.1240254512495418,0.098236083984375
2023-09-25 21:30:00,10068.0,0.0099672148782967,100.33593828925882,2534.5736829127295,0.06385991562995567,2486.4099695482014,0.045867919921875,3.5877347389810814e-06,809.3333333333334,0.051,0.065,0.054,0.073,0.0574649118575185,0.0210101002848653,0.0104806494816626,12.433333333333332,10.333333333333334,9.700000000000001,11.1,809.3333333333334,14.333333333333334,26.5,0.0,2534.6595384575257,12.433333333333332,0.0,0.0,3114.181737360841,3055.0039128712697,0.0953144162121529,0.06364002096378399,0.047689735585800565,0.09018973558580057,-0.0051246806263523376,C4,0.12801164162659617,0.10303934145374377,0.0824902726073397,0.048187255859375,0.007699462978460872,0.1302050753889914,0.105682373046875
2023-09-25 23:30:00,10101.0,0.009950164688411825,100.50277260031052,2527.0260304147314,0.0652561513909609,2467.674489108682,0.048187255859375,4.459706302547118e-06,809.325,0.051,0.06575,0.054,0.0725,0.057680707505493076,0.02076111341420525,0.01035644521411785,13.175,11.375,9.95,11.1,809.325,29.9,18.675,0.0,2536.4123167040025,13.175,0.0,0.0,3104.9080824942757,3031.9839898685254,0.09655439926278091,0.06513416883090639,0.047868822911610626,0.09036882291161062,-0.0061855763511702855,C4,0.12955467808901533,0.10489866093238343,0.08451637888256908,0.050628662109375,0.005852444029041545,0.1334468454293584,0.109588623046875
2023-09-26 01:30:00,9886.5,0.010058804197821875,99.42572790762071,2466.141446383972,0.07826936757597752,2415.4223056163387,0.0553741455078125,3.887613622395587e-06,809.95,0.051,0.066,0.054,0.0725,0.05776222829374405,0.0206670540290839,0.010309524760024249,11.425,11.3,10.325,11.075,809.95,34.625,12.875,0.0,2540.1225892397556,11.425,0.0,0.0,3030.1003698782797,2967.7827410880673,0.10711835572078628,0.0778634662209865,0.047936476453759515,0.09043647645375952,-0.01668187926702676,C4,0.14275715080375107,0.12080730293960554,0.09049339239449572,0.057830810546875,-5.6915940736201875e-05,0.1431215028935786,0.121246337890625
2023-09-26 03:30:00,9957.0,0.010022289513331124,99.78237477335311,2494.1920097912766,0.07205085764038113,2444.889482666822,0.0512237548828125,3.7347617617217414e-06,810.675,0.0505,0.065,0.054,0.072,0.05720485541344485,0.0213101556419248,0.010630328682608749,10.225,10.725,10.55,11.05,810.675,36.675,11.325,0.0,2543.332032843103,10.225,0.0,0.0,3064.565555433794,3003.988492469789,0.10212324512445202,0.07184448568752405,0.04747391652936476,0.08997391652936476,-0.012149328595087258,C4,0.13650175816655752,0.11326971477487839,0.08704901172660579,0.053680419921875,0.0029249048027589764,0.13754971063669785,0.114532470703125
2023-09-26 05:30:00,9917.0,0.0100430031776273,99.58003308556005,2501.052468724435,0.0707113311302484,2448.77419965213,0.0507659912109375,3.954644254639196e-06,811.1500000000001,0.05,0.065,0.054,0.072,0.0570023324029279,0.0215438284295763,0.0107468936940829,9.275,10.2,10.6,11.05,811.1500000000001,52.15,6.675,0.0,2545.17115127962,9.275,0.0,0.0,3072.9948688380914,3008.76156920929,0.10093557335661842,0.0704133715784632,0.0473058440742022,0.0898058440742022,-0.01112972928241622,C4,0.1350177840228648,0.11148156387996068,0.08659313781467917,0.053131103515625,0.003212706259523024,0.13684057344036757,0.113677978515625
2023-09-26 07:30:00,10018.5,0.00999109198160765,100.09135980929098,2516.7283914021027,0.06725896078512425,2465.8841148348574,0.0483551025390625,3.8186973604892625e-06,811.425,0.05,0.065,0.054,0.072,0.0570023324029279,0.0215438284295763,0.0107468936940829,8.325,9.6,10.55,11.075,811.425,61.525,3.675,0.0,2546.891282994693,8.325,0.0,0.0,3092.255572303998,3029.784191573383,0.09826994431791243,0.06720135675236946,0.0473058440742022,0.0898058440742022,-0.008464100243710235,C4,0.1316918014552284,0.10747383993808636,0.08466833685321126,0.050811767578125,0.005137507220990933,0.1337507613706428,0.109954833984375
2023-09-26 09:30:00,10066.0,0.00996734402056105,100.32884947608544,2527.072353862519,0.06518011278603837,2476.6441407005505,0.0469818115234375,3.7708566446143247e-06,811.525,0.04925,0.065,0.054,0.07225,0.05671293124554165,0.02187774196870155,0.010913462663926125,7.35,9.0,10.45,11.1,811.525,71.775,1.1749999999999998,0.0,2546.2702455393637,7.35,0.0,0.0,3104.9649992199897,3043.0048275605614,0.09654674431854733,0.06512494481885739,0.047065672041776654,0.08956567204177665,-0.006981072276770681,C4,0.12954514799600653,0.10488717741401166,0.0835033257449544,0.049407958984375,0.0060623462968222575,0.1318766130660556,0.107696533203125
2023-09-26 11:30:00,9966.5,0.010017312045268624,99.83063957723377,2516.5248959357405,0.06746370368138198,2464.977471966574,0.048583984375,3.872330106758563e-06,812.0,0.049,0.06475,0.054,0.073,0.05657329902719973,0.022038850820592648,0.0109938299816528,6.575,8.4,10.275,11.1,812.0,80.0,-0.024999999999999994,0.0,2544.745193389955,6.575,0.0,0.0,3092.005541354315,3028.670216989905,0.09830412623361746,0.06724254508669304,0.046949792223001406,0.0894497922230014,-0.008854334010616069,C4,0.13173441036423628,0.10752518258384453,0.08476964216697275,0.050933837890625,0.004680150056028648,0.13390271934128498,0.110137939453125
2023-09-26 13:30:00,10237.333333333334,0.009883739743445,101.17856636060834,2609.5269117318567,0.049760469449566365,2554.6764490993028,0.037729899088541664,3.97593230606767e-06,812.5333333333333,0.04900000000000001,0.064,0.054,0.073,0.0563287366624468,0.0223210289759567,0.011134591343933598,6.066666666666666,7.866666666666667,10.1,11.1,812.5333333333333,79.43333333333334,0.46666666666666673,0.0,2544.0918350009115,6.066666666666666,0.0,0.0,3206.275322139371,3138.881617956428,0.08374608486251904,0.04970047751319686,0.046746831596554725,0.08924683159655472,0.00550074673403568,C4,0.11368276641099455,0.08577341323737733,0.07565216392844057,0.039947509765625,0.013594667668114152,0.11921344884587204,0.092437744140625
2023-09-26 15:30:00,10086.5,0.00995727004145765,100.43075772307932,2567.6694921294707,0.05739707964318898,2509.0380160969066,0.0430450439453125,4.328483058459895e-06,811.85,0.049,0.064,0.054,0.0725,0.05629996994566845,0.022354220260660702,0.01115114843866955,6.25,7.625,9.9,11.1,811.85,52.175,8.45,0.0,2543.469405129384,6.25,0.0,0.0,3154.845919010321,3082.806556680444,0.09004450934680945,0.057289917953264026,0.04672295829591811,0.08922295829591811,-0.0008215510508913365,C4,0.12146925794211187,0.09515593641597507,0.08010959773394519,0.045318603515625,0.009113360561972927,0.1264061261229363,0.101104736328125
2023-09-26 17:30:00,10304.0,0.00985180928838595,101.50715044572372,2578.9019001866636,0.055421241345274576,2521.1893783797377,0.041656494140625,4.237649701214567e-06,809.9250000000001,0.04925,0.064,0.054,0.07625,0.056616981826764626,0.02198844923155495,0.0109686877224127,7.8999999999999995,8.025,9.725,11.05,809.9250000000001,26.05,19.15,0.0,2543.2127928061636,7.8999999999999995,0.0,0.0,3168.646961873709,3097.7367008543392,0.08831547270988511,0.05520647302074775,0.04698604427827407,0.08948604427827406,0.0011705715683889423,C4,0.1193281758912403,0.09257598729649025,0.07889393396880756,0.043853759765625,0.010592110309466496,0.12443067250458767,0.098724365234375
2023-09-26 19:30:00,10403.0,0.0098049219199617,101.99326249093684,2562.8336535475974,0.05834812519090338,2504.371460108154,0.0436248779296875,4.323419289553173e-06,807.95,0.05,0.0645,0.054,0.077,0.057126957994209554,0.021400034352779,0.01067516365491035,10.4,9.1,9.6,11.0,807.95,17.625,26.35,0.0,2544.564261372149,10.4,0.0,0.0,3148.9042175328605,3077.0728494560226,0.09079799298087109,0.05819784646420185,0.047409269996270646,0.08990926999627064,-0.0008887229846004513,C4,0.12240314464064249,0.09628124600632536,0.08061612430275253,0.045928955078125,0.009293145693518107,0.12716591597614732,0.102020263671875
2023-09-26 21:30:00,10367.5,0.009821718708060525,101.81901232242812,2532.7870969910964,0.06413719258592479,2474.3582072517447,0.0473175048828125,4.371722805654179e-06,807.2,0.051,0.065,0.054,0.07725,0.057709428950134575,0.020727974364881302,0.010339914176406926,13.175,10.725,9.75,11.0,807.2,16.4,27.65,0.0,2546.3287874694324,13.175,0.0,0.0,3111.9865937408767,3040.196145277191,0.0956066145261653,0.06399211246006474,0.04789265864121187,0.09039265864121188,-0.005213955884953422,C4,0.12837512823738562,0.10347733352465437,0.08375658902935806,0.049713134765625,0.006636069611853812,0.1322818343211015,0.108184814453125
2023-09-26 23:30:00,10318.5,0.0098450720016754,101.57789879694224,2524.9338791131945,0.06569214823624575,2461.7145416854923,0.0489654541015625,4.759279445837824e-06,807.3,0.051,0.06575,0.054,0.077,0.05793960795649833,0.020462391851869252,0.0102074313614941,13.775,11.85,10.05,10.975,807.3,29.625,19.6,0.0,2544.9546576173225,13.775,0.0,0.0,3102.3374965929993,3024.6611175661515,0.09690070548992526,0.06555145897886194,0.048083682617340244,0.09058368261734023,-0.006317022872585024,C4,0.1299858707291755,0.1054182370373051,0.08517486342201862,0.051422119140625,0.005408819195321615,0.1345105512238538,0.110870361328125
2023-09-27 01:30:00,10304.5,0.0098512044619854,101.51086517276585,2531.4183750864263,0.06428366499021831,2471.160226837119,0.0476531982421875,4.515642067789788e-06,808.175,0.051,0.066,0.054,0.07775,0.058064278819916826,0.0203185455396919,0.010135675265296575,11.899999999999999,11.725,10.425,10.9,808.175,41.9,12.2,0.0,2546.9200826753668,11.899999999999999,0.0,0.0,3110.304871568905,3036.266848500062,0.0958310205362445,0.06426251596369284,0.04818714611044406,0.09068714611044405,-0.005143874425800443,C4,0.1286543355526007,0.10381377119959057,0.08411115762752319,0.050140380859375,0.006575988482920861,0.13283901354678956,0.108856201171875
2023-09-27 03:30:00,10251.0,0.00987691545244945,101.24687605971533,2525.0613041120323,0.06555214205963741,2467.2949812025954,0.0481414794921875,4.335589389989951e-06,808.875,0.05,0.065,0.054,0.078,0.0573475330042682,0.0211455330131283,0.0105482085572513,10.575,11.05,10.649999999999999,10.9,808.875,41.325,11.775,0.0,2547.201801722358,10.575,0.0,0.0,3102.4940612282826,3031.5176958332463,0.09687958087045061,0.0655260043525944,0.047592323681841665,0.09009232368184167,-0.006787257188608939,C4,0.12995956494116195,0.1053865392354412,0.08451637888256908,0.050628662109375,0.005575944799272592,0.13349749808623912,0.109649658203125
2023-09-27 05:30:00,10301.5,0.009852744209427526,101.49572661743633,2546.044118783331,0.061446992795406,2488.238884469065,0.045501708984375,4.301944264619102e-06,809.1,0.05,0.065,0.054,0.078,0.0573475330042682,0.0211455330131283,0.0105482085572513,9.95,10.55,10.7,10.9,809.1,45.025,10.325,0.0,2547.3862920397914,9.95,0.0,0.0,3128.275240401852,3057.2510653151453,0.09345755539081323,0.061402551157771164,0.047592323681841665,0.09009232368184167,-0.0033652317089715583,C4,0.12570356216801604,0.10025816472843294,0.08228766197981677,0.047943115234375,0.007804661702024901,0.12990115944770697,0.105316162109375
2023-09-27 07:30:00,10179.0,0.009913133752850375,100.8861343646138,2513.495792374878,0.06831516991357757,2455.0933666923793,0.050018310546875,4.40445905739881e-06,809.1500000000001,0.05,0.065,0.054,0.0775,0.05731876628748985,0.0211787242978323,0.01056476565198725,9.1,10.125,10.674999999999999,10.95,809.1500000000001,64.525,5.1,0.0,2547.447788812269,9.1,0.0,0.0,3088.2837403061117,3016.525807718017,0.09881423494730586,0.06785721304217199,0.047568450381205045,0.09006845038120503,-0.008745784566100825,C4,0.13237040407324696,0.1082915387395519,0.08588400061834889,0.052276611328125,0.004184449762856146,0.13567556233211067,0.112274169921875
2023-09-27 09:30:00,10380.0,0.009815556779168174,101.88121790895107,2583.579318227038,0.054438268407444104,2525.460278498664,0.04107666015625,4.261315189933239e-06,809.3,0.04925,0.065,0.054,0.07425,0.05682799811265507,0.02174497682988555,0.01084723428498225,8.075,9.525,10.575,11.0,809.3,74.525,2.4250000000000003,0.0,2547.695445533302,8.075,0.0,0.0,3174.3940150911944,3102.9842733522783,0.08760403406220259,0.05434920764322108,0.04716116524432313,0.08966116524432313,0.0020571311821205446,C4,0.1184479745087735,0.09151536713915431,0.07848871271376169,0.043365478515625,0.011172452530561441,0.12377218796513813,0.097930908203125
2023-09-27 11:30:00,10215.0,0.009894468483229824,101.06837897822099,2545.3895095916105,0.061673510851965326,2489.286401751793,0.0454559326171875,4.173697077812525e-06,809.875,0.049,0.06475,0.054,0.072,0.056515765593643026,0.022105233390000652,0.011026944171124774,7.2,8.9,10.45,11.0,809.875,81.1,0.875,0.0,2547.4688442801357,7.2,0.0,0.0,3127.470934729577,3058.5381295711322,0.09356264239433225,0.06152917830972353,0.04690204562172817,0.08940204562172817,-0.0041605967726040805,C4,0.12583410223701175,0.10041546217339814,0.0821863566660553,0.047821044921875,0.007215688955672872,0.12969854882018403,0.105072021484375
2023-09-27 13:30:00,10328.5,0.009840424970729525,101.62669579871,2593.3309695601224,0.052779036885925,2533.3559659874345,0.0402374267578125,4.383349646671161e-06,810.225,0.049,0.064,0.054,0.07325,0.056343120020835975,0.0223044333336047,0.011126312796565601,6.6499999999999995,8.35,10.275,11.0,810.225,82.0,1.425,0.0,2548.076575497966,6.6499999999999995,0.0,0.0,3186.375680763546,3112.6855520908707,0.08613669556247729,0.052581102273876905,0.04675876824687303,0.08925876824687302,0.003122072684395738,C4,0.11663399734691506,0.08932957104619414,0.07767827020366994,0.042388916015625,0.011580498043203089,0.12250587154311977,0.096405029296875
2023-09-27 15:30:00,10424.0,0.0097945685266721,102.09779527666002,2612.069448276241,0.04929650795242092,2544.6670878897853,0.038848876953125,4.905190771500461e-06,809.0749999999999,0.049,0.064,0.054,0.07675,0.0565444870382845,0.0220720943406767,0.011010413133413801,6.8,8.1,10.075,11.0,809.0749999999999,58.074999999999996,8.75,0.0,2549.1946600510128,6.8,0.0,0.0,3209.399287690846,3126.5833091357094,0.08337594356761117,0.04925446671809735,0.0469258813513294,0.0894258813513294,0.0060499377837182206,C4,0.11322628033886968,0.0852233591937426,0.07661456440917452,0.041107177734375,0.012811316942154871,0.12073302855229406,0.094268798828125
2023-09-27 17:30:00,10421.5,0.009796488127345125,102.08295281530147,2555.5516417438957,0.05973452952917587,2487.133255982084,0.0457305908203125,5.092754924752307e-06,807.0749999999999,0.049,0.064,0.054,0.07675,0.0565444870382845,0.0220720943406767,0.011010413133413801,8.3,8.425,9.9,11.0,807.0749999999999,30.275,19.625,0.0,2550.140600945679,8.3,0.0,0.0,3139.9569502574136,3055.8926009447173,0.09194312687431215,0.05957770352239953,0.0469258813513294,0.0894258813513294,-0.0025172455229827556,C4,0.12382343133260353,0.09799265515052386,0.08238896729357822,0.048065185546875,0.00703691405775117,0.13005311741834918,0.105499267578125
2023-09-27 19:30:00,10764.0,0.009638954664595224,103.74836697535096,2579.017569607528,0.055300999783835,2522.215345779195,0.0414581298828125,4.170012751754311e-06,804.875,0.05,0.0645,0.054,0.076,0.05706942456065285,0.021466416922187,0.010708277844382299,10.725,9.4,9.8,11.0,804.875,16.2,27.225,0.0,2551.0674386513756,10.725,0.0,0.0,3168.789082657356,3098.9972871849154,0.08829781906200658,0.05518520082649374,0.04736152339499742,0.08986152339499742,0.0015637043329908423,C4,0.11930632906618958,0.09254966243097182,0.0787926286550461,0.043731689453125,0.011068894739951318,0.12427871453394547,0.098541259765625
2023-09-27 21:30:00,10756.0,0.009642474245831475,103.71003204816813,2542.3755104231136,0.06216226847469757,2495.888909555152,0.0445709228515625,3.4502923781000235e-06,803.825,0.051,0.065,0.054,0.076,0.0576375121581887,0.0208109525766413,0.0103813069132468,13.575,11.025,9.925,10.9,803.825,11.775,29.35,0.0,2552.436687608678,13.575,0.0,0.0,3123.7676921565826,3066.650503403711,0.0940478617613165,0.06211385523889513,0.047832975389620336,0.09033297538962033,-0.0037148863716961744,C4,0.126436975650077,0.10114190921944448,0.08147721946972501,0.046966552734375,0.00885575591989532,0.1285841903688079,0.103729248046875
