date,Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,BaroPress,airRH,airT,ppt_daily_mm,mod_med_3d,soil_temp_proxy,cold_ppt_mm,snow_cold_budget,scaled_stationary_N_Des,scaled_stationary_N_UTS,theta_pred_tot_g_Des,theta_pred_pore_vol_Des,TDR_pore_swc_g,TDR_tot_swc_g,TDR_tot_swc_g_resid_Des,NewName,swc_univ_N0_pred_tot_g_Des,swc_univ_N0_pred_pore_vol_Des,theta_pred_tot_g_UTS,theta_pred_pore_vol_UTS,TDR_tot_swc_g_resid_UTS,swc_univ_ND_pred_tot_g_UTS,swc_univ_ND_pred_pore_vol_UTS
2023-10-01 21:00:00,12217.0,0.00904788201133275,110.52804870319252,2345.3245566919322,0.029300838739416548,2294.415459716349,0.0325927734375,4.108531047280484e-06,778.875,0.018,0.042,0.064,0.07,0.0337946968340421,0.0358888319952119,0.0172847781356558,17.5,15.025,12.175,11.5,778.875,24.15,19.75,1.1142,2291.3005295774715,17.5,0.0,0.0,3040.6104344778396,2974.6090228471435,0.08020328279243268,0.03793678200833203,0.034477508086089015,0.07597750808608891,-0.004225774706343763,C1,0.14081685710809466,0.09734993225430276,0.07926575575629555,0.037017822265625,-0.0032882476702066343,0.1420322550182016,0.098541259765625
2023-10-01 23:00:00,12143.0,0.00907514384138905,110.1938850039455,2345.4989178370297,0.0291738262997159,2291.1754487110447,0.0328521728515625,4.3922227925648945e-06,779.625,0.01775,0.042,0.064,0.06975,0.033773346679542675,0.03591319374503332,0.017296511240837826,16.475,14.9,12.6,11.425,779.625,27.8,18.525,0.55745,2287.301396213803,16.475,0.0,0.0,3040.83648605592,2970.408490668158,0.08017573220894363,0.0379097770515269,0.034455726558413,0.0759557265584129,-0.004220005650530725,C1,0.1407754459135438,0.09730934118948777,0.07963936587094976,0.037384033203125,-0.00368363931253686,0.14271720689506767,0.099212646484375
2023-10-02 01:00:00,12032.5,0.009117144923882249,109.68965503622591,2327.064751365518,0.03197545681911668,2266.3544049314523,0.0355072021484375,4.960072046472505e-06,779.675,0.017,0.042,0.064,0.07,0.0337946968340421,0.0358888319952119,0.0172847781356558,15.2,14.5,12.850000000000001,11.425,779.675,39.1,14.875,0.0007,2285.1691765935507,15.2,0.0,0.0,3016.937397648625,2938.229095924894,0.08313219576038651,0.04080768919681389,0.034477508086089015,0.07597750808608891,-0.007154687674297597,C1,0.1452291184582421,0.10167481078985323,0.08244144173085627,0.040130615234375,-0.006463933644767356,0.14788548014778413,0.104278564453125
2023-10-02 03:00:00,11979.0,0.009136987832129925,109.44749652905227,2302.9315420908124,0.035573494642648126,2242.9353941500744,0.03802490234375,4.953851444658572e-06,780.025,0.017,0.041,0.064,0.07,0.0334791814154768,0.0362488531693958,0.0174581715222318,13.875,13.875,12.9,11.5,780.025,42.625,13.425,0.0007,2283.888104870751,13.875,0.0,0.0,2985.6497501762387,2907.867375478217,0.08714079137813228,0.04473689641485664,0.03415561777743228,0.07565561777743218,-0.011485173600700102,C1,0.15129957678524064,0.10762504647081811,0.08518124923832043,0.042816162109375,-0.00952563146088825,0.1530537534005006,0.109344482421875
2023-10-02 05:00:00,11931.0,0.009155626868996226,109.22689468895396,2298.808045116654,0.03619460817162502,2238.7768940885694,0.0384674072265625,4.9661890123037066e-06,780.7,0.01675,0.041,0.064,0.07,0.0334791814154768,0.0362488531693958,0.0174581715222318,13.325000000000001,13.35,12.850000000000001,11.5,780.7,40.125,14.475,0.0007,2282.391646914799,13.325000000000001,0.0,0.0,2980.303817183558,2902.476062517838,0.08784199746058192,0.04542421543209539,0.03415561777743228,0.07565561777743218,-0.012186379683149742,C1,0.1523652428632975,0.10866960752042555,0.08574166441030173,0.043365478515625,-0.01008604663286955,0.1539877786871361,0.110260009765625
2023-10-02 07:00:00,12053.5,0.00910900198835925,109.78612706018706,2311.83991722396,0.0342516603215008,2246.9786259095927,0.0376129150390625,5.345001963631171e-06,780.525,0.016,0.041,0.064,0.07,0.0334791814154768,0.0362488531693958,0.0174581715222318,13.025,13.075,12.75,11.5,780.525,51.725,11.525,0.0007,2279.8045550176876,13.025,0.0,0.0,2997.1990678631255,2913.109248140116,0.0856423381455537,0.04326811936204476,0.03415561777743228,0.07565561777743218,-0.009986720368121524,C1,0.14902607225156156,0.10539656765284039,0.08474537077122386,0.042388916015625,-0.00908975299379168,0.1521197281138651,0.108428955078125
2023-10-02 09:00:00,11881.0,0.00917474260620475,108.99829609528553,2271.441879840223,0.040613595279089074,2204.6150149739606,0.04248046875,5.613730333130032e-06,780.2,0.016,0.041,0.064,0.07,0.0334791814154768,0.0362488531693958,0.0174581715222318,12.649999999999999,12.775,12.649999999999999,11.525,780.2,46.15,14.4,0.0007,2278.689945012817,12.649999999999999,0.0,0.0,2944.8247840349313,2858.1866844013343,0.0926218335092497,0.050109389017663444,0.03415561777743228,0.07565561777743218,-0.016966215731817516,C1,0.15965971545055052,0.11581961641999304,0.09003818072882507,0.047576904296875,-0.014382562951392883,0.16202039615220148,0.118133544921875
2023-10-02 11:00:00,11806.0,0.009204000524181851,108.65307768439419,2268.867488796786,0.0410693671676088,2191.8967863614494,0.0440673828125,6.502408780873578e-06,780.175,0.016,0.041,0.064,0.06975,0.03345783126097738,0.03627321491921723,0.017469904627413824,12.475,12.6,12.55,11.575,780.175,69.8,9.899999999999999,0.0007,2274.686764121497,12.475,0.0,0.0,2941.487198946008,2841.698058758058,0.09308310063379076,0.05056152095812886,0.034133836249756265,0.07563383624975617,-0.017449264384034588,C1,0.1603664568864483,0.11651236116554087,0.09171942624476898,0.049224853515625,-0.016085589995012806,0.16519608212676218,0.121246337890625
2023-10-02 13:00:00,12027.5,0.00911964294079815,109.66444931399832,2301.545463985735,0.03595227996496062,2226.7499883282617,0.03997802734375,6.219490331693291e-06,779.55,0.016,0.0405,0.064,0.069,0.033236023088196454,0.036526310755773395,0.0175918006362479,11.6,12.25,12.45,11.6,779.55,78.125,7.425,0.0007,2271.8198433514217,11.6,0.0,0.0,2983.8527606989087,2886.8837066347555,0.08737595423562734,0.044967401979697015,0.033907546512399855,0.07540754651239975,-0.01196840772322759,C1,0.15165684217657427,0.10797523638475469,0.08717383651647617,0.044769287109375,-0.011766290004076418,0.15678985454704264,0.113006591796875
2023-10-02 15:00:00,12130.5,0.009079696912863474,110.13764689324364,2299.274967356013,0.03609057351965185,2236.990850563729,0.038665771484375,5.156298392542658e-06,778.8,0.016,0.04,0.064,0.06925,0.03309961553341322,0.0366819595930439,0.017666764224353874,11.4,11.875,12.350000000000001,11.6,778.8,37.625,16.225,0.0007,2268.539750386504,11.4,0.0,0.0,2980.9091613901983,2900.160535414109,0.08776235257108382,0.04534614787314512,0.03376838288574749,0.07526838288574739,-0.012493969685336434,C1,0.15224414464778202,0.10855090759958817,0.08592846946762883,0.043548583984375,-0.010660086581881445,0.15442365715423267,0.110687255859375
2023-10-02 17:00:00,12078.5,0.009099645256432,109.8996190896576,2333.573702989692,0.030895292458452052,2253.324568007975,0.0368499755859375,6.598147075454621e-06,780.25,0.016,0.04,0.0635,0.069,0.03296447626958205,0.0368361612376547,0.01774103081557665,12.625,12.1,12.2,11.6,780.25,64.35,11.75,0.0007,2260.9101438771672,12.625,0.0,0.0,3025.375967981888,2921.336483771908,0.08207811798433941,0.03977448694820399,0.033630513175468155,0.07513051317546805,-0.006947604808871355,C1,0.14363895813561733,0.10011614286389865,0.0839358821894731,0.041595458984375,-0.00880536901400504,0.150749824360133,0.107086181640625
2023-10-02 19:00:00,11620.0,0.009277267685797825,107.79419188752095,2261.85499401997,0.042120700844207624,2182.336930082266,0.045196533203125,6.748623740492699e-06,781.2,0.016,0.0395,0.06275,0.06875,0.032614684741802374,0.03723529341675215,0.017933260843107774,12.4,12.125,12.075,11.525,781.2,78.85,8.6,0.0007,2246.1947375708614,12.4,0.0,0.0,2932.3958069980285,2829.304124335782,0.09435002454189763,0.051803354018666856,0.0332736542195588,0.0747736542195587,-0.01957637032233893,C1,0.16231015763278583,0.11841756780908834,0.09302706164605869,0.050506591796875,-0.018253407426499987,0.16762454787201453,0.123626708984375
2023-10-02 21:00:00,11464.0,0.009341721401946574,107.0623080771054,2244.847085754752,0.04536534688425557,2160.3928200271203,0.0483551025390625,7.24106061635473e-06,781.425,0.016,0.04,0.06325,0.069,0.03290758171491617,0.0369010811850494,0.017772297558597022,11.525,11.95,12.1,11.6,781.425,94.575,6.825,0.0007,2228.9254941667687,11.525,0.0,0.0,2910.345799807208,2800.854547999482,0.09748783089750175,0.05487901755695944,0.03357246908416649,0.07507246908416638,-0.022415361813335366,C1,0.16714032162331693,0.12315207261468847,0.09607821091573468,0.053497314453125,-0.021005741831568295,0.1733532362967123,0.129241943359375
2023-10-02 23:00:00,11074.0,0.00950386797312655,105.2288184656717,2166.1523703597445,0.059620387687519524,2083.126258375757,0.0591888427734375,7.380153393483336e-06,781.025,0.016,0.04,0.063,0.069,0.0328506871602503,0.0369660011324441,0.0178035643016174,11.05,11.6,12.025,11.6,781.025,98.75,6.45,5.13765,2212.2505052577408,11.05,0.0,0.0,2808.321552422946,2700.681839312741,0.11332201049128411,0.07039960847819128,0.03351442499286483,0.07501442499286473,-0.03830758549841938,C1,0.19187165538886936,0.1473936136454794,0.10803373458466917,0.065216064453125,-0.033019309591804435,0.1960189165857339,0.151458740234375
2023-10-03 01:00:00,11101.0,0.00949116517472295,105.36123608070196,2168.387968303109,0.05889783538784225,2090.945230438243,0.057769775390625,6.858876418170351e-06,780.5,0.0165,0.04,0.063,0.069,0.0328506871602503,0.0369660011324441,0.0178035643016174,10.425,11.225,11.95,11.6,780.5,99.6,5.199999999999999,10.2746,2194.4805786645898,10.425,0.0,0.0,2811.219907115262,2710.818793693852,0.11283968633897846,0.06992683653474906,0.03351442499286483,0.07501442499286473,-0.037825261346113734,C1,0.19110938831051166,0.14664644291738194,0.10672609918337946,0.063934326171875,-0.031711674190514724,0.1935281824880392,0.149017333984375
2023-10-03 03:00:00,11158.0,0.00946697330842565,105.63108394807814,2158.0972843538384,0.060937262196631675,2091.5838562878153,0.05767822265625,5.890200052331793e-06,780.4,0.017,0.04,0.063,0.069,0.0328506871602503,0.0369660011324441,0.0178035643016174,9.45,10.675,11.8,11.6,780.4,99.975,2.8499999999999996,10.2746,2187.2848259168018,9.45,0.0,0.0,2797.8784866688734,2711.6467441011405,0.11507693809481635,0.0721197805445418,0.03351442499286483,0.07501442499286473,-0.04006251310195162,C1,0.19464994814056885,0.15011688358208436,0.10660156247849471,0.063812255859375,-0.03158713748562998,0.1933413774307121,0.148834228515625
2023-10-03 05:00:00,11237.5,0.009433626390993224,106.00597365953023,2160.3407687026006,0.060557705712957946,2096.339738413789,0.0570068359375,5.653336510326494e-06,780.3,0.017,0.04,0.063,0.069,0.0328506871602503,0.0369660011324441,0.0178035643016174,8.45,10.05,11.6,11.6,780.3,100.0,2.25,10.2746,2180.662287426404,8.45,0.0,0.0,2800.787065739932,2717.812536710151,0.11458545491677562,0.07163803096567302,0.03351442499286483,0.07501442499286473,-0.039571029923910886,C1,0.19387110254117285,0.14935346266296243,0.10585434224918631,0.063079833984375,-0.030839917256321583,0.19184693697209532,0.147369384765625
2023-10-03 07:00:00,11249.0,0.00942906444788215,106.05922350538188,2158.4762341174664,0.06095944467460645,2094.1137754433403,0.0573577880859375,5.691559758485632e-06,780.025,0.017,0.039,0.063,0.069,0.032535171741685,0.037326022306628,0.0179769576881933,7.95,9.55,11.375,11.525,780.025,100.0,2.3499999999999996,10.2746,2172.8263697364055,7.95,0.0,0.0,2798.3697784187266,2714.926673337683,0.11499377340684976,0.07203826289511914,0.03319253468420808,0.07469253468420797,-0.04030123872264178,C1,0.19451811677134118,0.14998766307272673,0.10616568401139814,0.063385009765625,-0.03147314932719017,0.19253188884896133,0.148040771484375
2023-10-03 09:00:00,11193.5,0.009452227211194325,105.79794861409378,2138.594430183709,0.0649753397118617,2074.615179007265,0.0603485107421875,5.710955528176295e-06,779.725,0.017,0.039,0.063,0.069,0.032535171741685,0.037326022306628,0.0179769576881933,7.65,9.15,11.125,11.5,779.725,100.0,2.4,10.2746,2170.6227816288474,7.65,0.0,0.0,2772.5938915271936,2689.647598161483,0.11943979275418982,0.07639623086619379,0.03319253468420808,0.07469253468420797,-0.04474725806998185,C1,0.20158973366763389,0.1569192298361938,0.1094659066908436,0.066619873046875,-0.03477337200663563,0.19875872409319806,0.154144287109375
2023-10-03 11:00:00,11150.0,0.009471379172184699,105.58945736536376,2131.858723585859,0.0666918311151958,2065.9822255188774,0.061920166015625,5.900371536129402e-06,780.1,0.017,0.039,0.063,0.069,0.032535171741685,0.037326022306628,0.0179769576881933,7.425000000000001,8.875,10.9,11.5,780.1,100.0,2.875,10.2746,2170.056722172509,7.425000000000001,0.0,0.0,2763.8613433148084,2678.4553525585216,0.1209852876403744,0.07791111793421376,0.03319253468420808,0.07469253468420797,-0.04629275295616643,C1,0.20405936153461718,0.159339947854712,0.11096034714946042,0.068084716796875,-0.036267812465252444,0.20162306830554694,0.156951904296875
2023-10-03 13:00:00,11111.0,0.0094874918296202,105.40646783147807,2141.3470130868645,0.06440470075959158,2074.1226001214677,0.0604095458984375,6.0013979222830154e-06,781.1,0.017,0.039,0.063,0.068,0.0324497711236873,0.0374234693059136,0.0180238901089214,7.4,8.649999999999999,10.7,11.475,781.1,98.575,3.35,10.2746,2167.6459836876056,7.4,0.0,0.0,2776.1624945477092,2689.0089912378976,0.11881402892449498,0.07578286000245729,0.033105408573504025,0.07460540857350392,-0.04420862035099106,C1,0.2005914762708637,0.15594074246982292,0.10952817504328598,0.066680908203125,-0.034922766469782054,0.19894552915052516,0.154327392578125
2023-10-03 15:00:00,11007.0,0.009531749321140176,104.91367836921009,2136.1985563107414,0.06543621758713322,2068.3676237730174,0.0612945556640625,6.07229426375477e-06,781.75,0.017,0.039,0.063,0.068,0.0324497711236873,0.0374234693059136,0.0180238901089214,7.6,8.525,10.475,11.4,781.75,89.225,5.05,10.2746,2165.5513474734607,7.6,0.0,0.0,2769.4877461209844,2681.5479167843246,0.11998719633532572,0.0769327933701939,0.033105408573504025,0.07460540857350392,-0.04538178776182179,C1,0.20246378109720065,0.15777596715685593,0.11052446868236385,0.067657470703125,-0.035919060108859924,0.20081357972379615,0.156158447265625
2023-10-03 17:00:00,11068.5,0.00950606581618325,105.20330764769926,2145.6842601793646,0.06376924606028139,2082.042967319704,0.0593719482421875,5.658427271042244e-06,781.625,0.018,0.039,0.063,0.068,0.0324497711236873,0.0374234693059136,0.0180238901089214,9.6,9.0,10.325000000000001,11.375,781.625,66.75,8.575000000000001,10.2746,2164.148487017769,9.6,0.0,0.0,2781.785545194894,2699.2773999658657,0.11783476285625356,0.07482298785005438,0.033105408573504025,0.07460540857350392,-0.04322935428274964,C1,0.19903123302839665,0.1544113991299598,0.10822053964199627,0.065399169921875,-0.03361513106849234,0.19633025834794576,0.151763916015625
2023-10-03 19:00:00,11066.5,0.00950687665295305,105.19396003400523,2159.737747402957,0.06079744106566125,2082.6841311437956,0.0591583251953125,6.848269173621876e-06,781.475,0.019,0.04,0.063,0.068,0.0327652865422526,0.0370634481317298,0.0178504967223454,11.775,10.4,10.3,11.3,781.475,91.975,6.4,10.2746,2163.5126275471775,11.775,0.0,0.0,2800.005275070203,2700.1086407458165,0.11471735315073951,0.0717673170155414,0.033427298882160776,0.07492729888216068,-0.03979005426857883,C1,0.19408006148140927,0.14955828326712037,0.10809600293711152,0.065277099609375,-0.03316870405495084,0.19614345329061866,0.151580810546875
2023-10-03 21:00:00,11161.0,0.009465736902646649,105.64514805079992,2188.311105844038,0.055083947482465104,2108.9151642123024,0.055084228515625,6.971539790324177e-06,781.75,0.019,0.04,0.063,0.068,0.0327652865422526,0.0370634481317298,0.0178504967223454,11.075,10.625,10.45,11.25,781.75,92.1,6.65,10.2746,2162.4637273370445,11.075,0.0,0.0,2837.0493812158234,2734.11602476764,0.10862966140751597,0.0658001892182645,0.033427298882160776,0.07492729888216068,-0.03370236252535529,C1,0.18447986879769673,0.1401482180012563,0.1037994866185882,0.061065673828125,-0.028872187736427524,0.18798629912066855,0.143585205078125
2023-10-03 23:00:00,11105.0,0.009489877637557875,105.37865010355156,2186.8157890453463,0.055459058019989925,2110.0481197670038,0.05499267578125,6.735824291202879e-06,782.075,0.019,0.04,0.063,0.068,0.0327652865422526,0.0370634481317298,0.0178504967223454,10.275,10.45,10.575,11.2,782.075,96.7,5.375,5.58669998,2161.3386056033155,10.275,0.44939998,0.67409997,2835.1107685628417,2735.584851958996,0.1089402338375325,0.06610461090359085,0.033427298882160776,0.07492729888216068,-0.03401293495537182,C1,0.18496745906388107,0.14062615176560447,0.1036126815612611,0.060882568359375,-0.028685382679100424,0.18767495735845674,0.143280029296875
2023-10-04 01:00:00,10935.5,0.009563893892405674,104.56859436381765,2153.0373001751896,0.0621781398277398,2087.8874771643705,0.05841064453125,5.777543815999931e-06,782.625,0.01825,0.04,0.063,0.068,0.0327652865422526,0.0370634481317298,0.0178504967223454,9.075,10.0,10.6,11.125,782.625,97.975,2.875,0.89879996,2159.6512000456696,9.075,0.89879996,2.69639988,2791.3184390848437,2706.854550670827,0.11619319833318371,0.0732139337602941,0.033427298882160776,0.07492729888216068,-0.04126589945102303,C1,0.19642106900007045,0.15185292820438856,0.1072242460029184,0.064422607421875,-0.032296947120757716,0.1945244761271171,0.149993896484375
2023-10-04 03:00:00,10807.5,0.009619565069057725,103.95768614629148,2133.0237973541625,0.06614671520819755,2072.663228029381,0.0606536865234375,5.392021270990664e-06,783.1500000000001,0.018,0.04,0.063,0.068,0.0327652865422526,0.0370634481317298,0.0178504967223454,7.825,9.325,10.6,11.1,783.1500000000001,100.0,1.55,0.89879996,2157.0754893503813,7.825,0.89879996,2.69639988,2765.3718103615684,2687.1169793206886,0.12071650791557882,0.07764766126872845,0.033427298882160776,0.07492729888216068,-0.04578920903341814,C1,0.20362943836553948,0.158918539117032,0.10977724845305545,0.066925048828125,-0.03484994957089477,0.19938140761762174,0.154754638671875
2023-10-04 05:00:00,10889.0,0.009583272003103226,104.34974683819898,2144.718871602138,0.06367186913321038,2083.949248669159,0.058868408203125,5.40052980553015e-06,783.3499999999999,0.018,0.0395,0.063,0.068,0.032607528832969954,0.037243458718821704,0.0179371934156334,7.125,8.7,10.45,11.1,783.3499999999999,100.0,1.575,0.89879996,2156.033101406077,7.125,0.89879996,2.69639988,2780.5339612412504,2701.7488101362255,0.11805201846687387,0.07503594081284029,0.033266353727832404,0.0747663537278323,-0.043285664739041566,C1,0.19937717722279485,0.15475049205807956,0.10784692952734207,0.065032958984375,-0.033080575799509765,0.19576984317596446,0.151214599609375
2023-10-04 07:00:00,10973.0,0.00954672350778105,104.75071729669791,2159.769706952584,0.06068138070613292,2100.738107060374,0.0563812255859375,5.20412047475352e-06,783.3,0.018,0.039,0.063,0.068,0.0324497711236873,0.0374234693059136,0.0180238901089214,6.725,8.25,10.25,11.025,783.3,100.0,1.0250000000000001,0.89879996,2155.586436819315,6.725,0.89879996,2.69639988,2800.046709224721,2723.5148287717457,0.11471035886793003,0.07176046125129858,0.033105408573504025,0.07460540857350392,-0.04010495029442611,C1,0.19406897976338022,0.14954742101743987,0.1051071220198779,0.062347412109375,-0.03050171344637398,0.19047703321836323,0.146026611328125
2023-10-04 09:00:00,10949.5,0.009557188696198225,104.63765728245629,2150.9895631949885,0.06255524903591513,2096.568542577577,0.0570831298828125,4.806793542024458e-06,783.7,0.018,0.039,0.063,0.068,0.0324497711236873,0.0374234693059136,0.0180238901089214,6.075,7.85,10.05,11.0,783.7,100.0,-0.125,0.89879996,2155.1228125619205,6.075,0.89879996,2.69639988,2788.663637892702,2718.109171274387,0.1166480250657513,0.07365975285779847,0.033105408573504025,0.07460540857350392,-0.04204261649224737,C1,0.19714360025110872,0.15256115005502202,0.10579207389674394,0.063018798828125,-0.03118666532324002,0.19178466861965293,0.147308349609375
2023-10-04 11:00:00,10809.5,0.009618959367487575,103.96628723655228,2121.514014463351,0.0686392638929808,2065.7105872231905,0.061798095703125,5.00183211494639e-06,784.15,0.018,0.0385,0.063,0.068,0.03229201341440465,0.037603479893005554,0.0181105868022094,5.725,7.45,9.8,11.0,784.15,100.0,0.45,0.89879996,2155.0550342267643,5.725,0.89879996,2.69639988,2750.4498816005703,2678.1031854207527,0.1233989454308002,0.08027697433789842,0.03294446341917566,0.07444446341917556,-0.04895448201162464,C1,0.20792815659862202,0.16313212320493214,0.11096034714946042,0.068084716796875,-0.03651588373028486,0.20168533665798932,0.157012939453125
2023-10-04 13:00:00,10750.0,0.009645052087451025,103.68150451187425,2121.445163055947,0.06853571687188814,2062.212617459046,0.062286376953125,5.319551362145285e-06,784.85,0.018,0.03825,0.06225,0.068,0.032042450895765774,0.037888245028735626,0.018247735377914527,5.725,7.25,9.6,10.925,784.85,100.0,1.35,0.89879996,2155.729681849254,5.725,0.89879996,2.69639988,2750.360618770322,2673.5682210236087,0.1234151754562844,0.08029288293516357,0.03268985856810656,0.07418985856810645,-0.04922531688817795,C1,0.20795422051877327,0.16315767094108577,0.11158303067388409,0.068695068359375,-0.03739317210577764,0.2028684353543943,0.158172607421875
2023-10-04 15:00:00,10662.0,0.00968599464145495,103.25190922430369,2113.8342048352624,0.070441436327943,2050.185165153521,0.064453125,5.750474687722314e-06,784.975,0.018,0.03875,0.062,0.068,0.03214331405038257,0.037773154389038374,0.0181923054276469,6.2,7.225,9.4,10.875,784.975,85.025,5.1,0.89879996,2156.1848111844884,6.2,0.89879996,2.69639988,2740.4933452127425,2657.9751565686206,0.12522299872343784,0.08206490309075098,0.032792759631133296,0.07429275963113319,-0.05093023909230465,C1,0.21086154463372236,0.16600741683390588,0.11370015465692457,0.070770263671875,-0.03940739502579138,0.20697814661559055,0.162200927734375
2023-10-04 17:00:00,10832.0,0.009609228952113025,104.07348133705803,2134.5235197275124,0.06598225945871725,2080.597406882074,0.0595245361328125,4.798072345163811e-06,784.475,0.019,0.03925,0.062,0.068,0.034158600483532975,0.0354735970765026,0.01708479270717975,8.9,7.9,9.25,10.825000000000001,784.475,47.025,11.525,0.89879996,2156.28206269967,8.9,0.89879996,2.69639988,2767.3161346488896,2697.403294252955,0.12037142555445741,0.07730941310567228,0.0348487642947034,0.0763487642947033,-0.04402266125975411,C1,0.20307772936719704,0.1583777564626406,0.10840734469932337,0.065582275390625,-0.03205858040462006,0.19682840516748468,0.152252197265625
2023-10-04 19:00:00,10898.5,0.00957930189662355,104.39450087747312,2136.135207745846,0.06551256446427467,2088.9198157253477,0.0581512451171875,4.184005694461653e-06,783.775,0.021,0.0405,0.062,0.068,0.04049708667311645,0.02824102108735255,0.013601439686986499,14.25,10.5,9.275,10.775,783.775,35.75,13.525,0.89879996,2156.606204807955,14.25,0.89879996,2.69639988,2769.4056174847237,2708.192932342338,0.12000170475626372,0.07694701445850215,0.04131531761009793,0.08281531761009783,-0.037186387146165886,C1,0.20248695701223324,0.15779868408350917,0.10703744094559128,0.064239501953125,-0.02422212333549345,0.1941508660124629,0.149627685546875
2023-10-04 21:00:00,10892.0,0.0095823323516481,104.36273676965378,2146.518181550251,0.06337080540029158,2097.221791315114,0.056915283203125,4.353966941159707e-06,784.0,0.0205,0.041,0.06275,0.068,0.04063977517400992,0.0280782053306209,0.013523024367355274,13.225,11.575,9.65,10.7,784.0,38.45,13.0,0.89879996,2156.8894239164692,13.225,0.89879996,2.69639988,2782.866687680959,2718.9560796146407,0.11764741905887531,0.07463935431075312,0.04146088908740708,0.08296088908740698,-0.03468652997146833,C1,0.19873301204124716,0.15411908427283322,0.10566753719185921,0.062896728515625,-0.022706648104452234,0.19159786356232583,0.147125244140625
2023-10-04 23:00:00,10931.0,0.009565328915541075,104.54902681198288,2186.3818619999224,0.05561555917568702,2122.5361377363333,0.0532684326171875,5.567974954687915e-06,784.8,0.02,0.041,0.063,0.068,0.040510916856289,0.0282252400557706,0.0135938392270528,11.7,11.3,10.075,10.649999999999999,784.8,60.625,9.7,0.44939998,2157.3280851420986,11.7,0.44939998,2.02229991,2834.548201178147,2751.7750195991835,0.1090305206226183,0.0661931096002622,0.04132942722778455,0.08282942722778444,-0.026201093394833855,C1,0.18510925059177663,0.14076513517725073,0.10168236263554772,0.058990478515625,-0.018852935407763283,0.1839388562119147,0.139617919921875
2023-10-05 01:00:00,10654.0,0.0096885168623872,103.21713643105116,2145.493209506656,0.06355370868643956,2087.468804008798,0.058349609375,5.147680003378515e-06,786.125,0.02,0.041,0.063,0.068,0.040510916856289,0.0282252400557706,0.0135938392270528,10.125,10.65,10.325000000000001,10.6,786.125,76.2,4.975,0.0,2157.2328390018006,10.125,0.0,0.0,2781.5378563761783,2706.3117592853714,0.1178777256484257,0.07486509978381062,0.04132942722778455,0.08282942722778444,-0.03504829842064126,C1,0.19909963504156147,0.15447844647259174,0.10728651435536075,0.064483642578125,-0.024457087127576313,0.1946490128320018,0.150115966796875
2023-10-05 03:00:00,10614.0,0.009706653772042325,103.02355174451284,2164.1501880318956,0.05977150747915722,2108.473862852651,0.0551910400390625,4.890078321474006e-06,787.45,0.019,0.04,0.063,0.068,0.0327652865422526,0.0370634481317298,0.0178504967223454,8.425,9.725,10.350000000000001,10.6,787.45,87.225,2.125,0.0,2158.4580909296737,8.425,0.0,0.0,2805.7258108397973,2733.543896907947,0.11375571257250704,0.07082472128839278,0.033427298882160776,0.07492729888216068,-0.038828413690346356,C1,0.19255756493941223,0.1480659390716178,0.10386175497103056,0.061126708984375,-0.02893445608886988,0.18811083582555327,0.143707275390625
2023-10-05 05:00:00,10591.5,0.009717126648627925,102.91370238948701,2170.840750582938,0.05850052172281765,2117.520258063297,0.0539093017578125,4.6633398574889955e-06,788.175,0.019,0.03975,0.063,0.068,0.032686407687611274,0.03715345342527575,0.0178938450689894,7.225,8.9,10.25,10.6,788.175,89.8,1.0,0.0,2160.0700990734986,7.225,0.0,0.0,2814.399831775271,2745.272151572495,0.1123128442000544,0.06941042826301781,0.03334682630499659,0.07484682630499648,-0.03746601789505792,C1,0.19027741315270402,0.14583094464641183,0.10249185121729848,0.059783935546875,-0.027645024912302002,0.1854332966705315,0.141082763671875
2023-10-05 07:00:00,10441.0,0.00978711386232785,102.17919104744942,2143.520530847693,0.06397501699454035,2092.6258602240036,0.0576019287109375,4.504014461356155e-06,788.825,0.019,0.04,0.063,0.068,0.0327652865422526,0.0370634481317298,0.0178504967223454,6.3,8.175,10.05,10.575,788.825,94.35,-0.225,0.0,2162.1946765957778,6.3,0.0,0.0,2778.9803650058684,2712.997656507742,0.1183222633832988,0.075300833652506,0.033427298882160776,0.07492729888216068,-0.043394964501138125,C1,0.19980766087977553,0.1551724501834564,0.10641475742116761,0.063629150390625,-0.03148745853900693,0.1930300356685003,0.148529052734375
2023-10-05 09:00:00,10651.0,0.0096912360373513,103.19783696840926,2192.8520285464083,0.05460407539306032,2142.3856743324263,0.0506744384765625,4.360706566919371e-06,789.3,0.0185,0.039,0.063,0.068,0.0324497711236873,0.0374234693059136,0.0180238901089214,5.575,7.55,9.8,10.6,789.3,95.875,-0.925,0.0,2162.646747435553,5.575,0.0,0.0,2842.936488359092,2777.5090733025054,0.10769178445193285,0.06488088648610578,0.033105408573504025,0.07460540857350392,-0.03308637587842893,C1,0.18300884083614483,0.13870632307454306,0.0986934817183141,0.056060791015625,-0.02408807314481018,0.17827243613965926,0.134063720703125
